primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
lesgol,XC327579.ogg,3577.448064630682,12355.73627732017,-0.77951408498822,0.3644946766913355,3671.4111328125,3575.771349281951,3574.065468967179,
lesgol,XC331908.ogg,1120.7053444602273,2667565.424550664,0.7821162225513566,-1.3862784747696755,32.2998046875,137.68424339844685,44.23132562657019,
lesgol,XC332331.ogg,,
lesgol,XC337772.ogg,,
lesgol,XC348358.ogg,4091.30859375,72267.65871047974,-0.05780702493582126,-1.6027954743459736,4285.107421875,4083.549359565184,4075.775318853466,
lesgol,XC348359.ogg,5065.087890625,157161.36574745178,-1.3487584921877387,0.7296588369566059,5361.767578125,5050.242627353937,5034.278565379356,
lesgol,XC348360.ogg,4462.75634765625,193.1995153427124,0.0,-1.3599999999999999,4446.6064453125,4462.740113268117,4462.723878863441,
lesgol,XC348937.ogg,,
lesgol,XC353038.ogg,,
lesgol,XC355559.ogg,,
lesgol,XC356506.ogg,,
lesgol,XC358703.ogg,,
lesgol,XC358704.ogg,,
lesgol,XC358705.ogg,4254.507606907895,2321.783649294,0.24460859462433865,-0.21906074910757667,4209.7412109375,4254.249535345772,4253.9918882052425,
lesgol,XC374080.ogg,4496.226435122283,105652.79677922548,0.19247999492246243,-1.1796114073575836,4242.041015625,4485.053249160448,4473.963244135945,
lesgol,XC375747.ogg,3822.681884765625,1006.3661070246445,0.5578401017398198,-0.04381038611000321,3811.376953125,3822.5572016028823,3822.4328828402417,
lesgol,XC376033.ogg,4184.1705322265625,305643.1032684834,1.3061871502388234,2.4101835618464067,3929.8095703125,4151.921670073856,4121.866209194313,
lesgol,XC37674.ogg,558.78662109375,2710471.9925522804,2.6644407427556915,5.104131803322913,21.533203125,46.17213026963384,23.681088079387326,
lesgol,XC383441.ogg,5261.279296875,353309.6360459047,0.37886108228641147,0.9028431937785948,5146.435546875,5229.812891355554,5198.33334539646,
lesgol,XC384916.ogg,4936.48681640625,5452.6847830185525,-0.2523884622293673,-1.3876537795282433,5017.236328125,4935.9726776949765,4935.457282471764,
lesgol,XC396269.ogg,,
lesgol,XC413014.ogg,,
lesgol,XC413995.ogg,,
lesgol,XC415388.ogg,,
lesgol,XC416147.ogg,4034.3089384191176,17964.14552366032,0.9545138000621257,-0.5422122284556394,3919.04296875,4032.254412174782,4030.240878811537,
lesgol,XC418262.ogg,3518.88427734375,529.366672039032,0.09977899652166553,-0.9497575789866266,3520.6787109375,3518.8216188602846,3518.7589840415385,
lesgol,XC419038.ogg,5485.58349609375,2297676.6190630323,0.06928781170809065,-1.7480919565520778,4048.2421875,5277.256071150112,5075.6048724839475,
lesgol,XC419997.ogg,4282.9541015625,312.9832148551941,-1.1642636431747204,-0.1872427983539091,4285.107421875,4282.924786683988,4282.895387456429,
lesgol,XC428719.ogg,5550.18310546875,748.2090321454135,0.4169035530218221,-0.9938504265026782,5523.2666015625,5550.121398471555,5550.059771813272,
lesgol,XC428720.ogg,3866.6455078125,20366.540908813477,-1.1460932008539895,0.7773976243860976,3908.2763671875,3864.1150901166193,3861.5100501250286,
lesgol,XC428721.ogg,4595.2880859375,347928.59119176865,0.24261023592200978,-1.7024590803073563,4080.5419921875,4559.755216453966,4525.086051758613,
lesgol,XC428724.ogg,4103.341854319853,7446.136614855598,0.33852317119595,-1.5076183903665048,4037.4755859375,4102.491657817128,4101.645395792358,
lesgol,XC432955.ogg,4453.912353515625,49742.89521574974,0.5842277665806153,-1.0118268751256851,4231.2744140625,4448.621662822846,4443.4287619882025,
lesgol,XC437230.ogg,44.72280649038461,325.46687584656934,0.5236366932246541,-0.8043097516732338,43.06640625,41.43667285003013,38.321802171610166,
lesgol,XC442304.ogg,4764.710582386364,121329.99817891551,-1.4285976010533663,0.3956310877824438,4080.5419921875,4752.276414097909,4738.953109595711,
lesgol,XC449548.ogg,4059.0087890625,20118.509531021118,-0.49329276158210683,-1.207401784704268,4112.841796875,4056.7524287897127,4054.471041964946,
lesgol,XC452118.ogg,4721.15478515625,224951.1126142282,-1.9576690558440555,2.0016674078982044,4866.50390625,4695.668441465137,4666.463636380194,
lesgol,XC452512.ogg,5309.47265625,1062497.9746341705,-0.9485143952154717,-1.100071647646348,3800.6103515625,5211.519427793653,5102.692500635723,
lesgol,XC453071.ogg,4184.8952073317305,89667.8842103433,3.202396166210208,10.187528742509295,3972.8759765625,4175.759842253337,4167.738266006565,
lesgol,XC453075.ogg,4987.469841452206,122346.4342601159,1.3550974638851796,0.38371929840125985,4683.4716796875,4976.565445985711,4966.2806441503735,
lesgol,XC457244.ogg,6792.458926930147,880031.7476602161,-1.330110536390951,0.6178842229499502,5749.365234375,6721.901907218565,6640.369435657158,
lesgol,XC465794.ogg,,
lesgol,XC465795.ogg,,
lesgol,XC465798.ogg,,
lesgol,XC465813.ogg,,
lesgol,XC465814.ogg,,
lesgol,XC468240.ogg,4334.973787006579,186786.52616707905,0.051892366593745035,-1.292026592452516,4048.2421875,4313.749336601778,4292.537386419387,
lesgol,XC474322.ogg,,
lesgol,XC478216.ogg,4039.62890625,81.14379644393921,-0.3436215967445456,-1.153061224489796,4037.4755859375,4039.6208677800682,4039.612825627927,
lesgol,XC479969.ogg,,
lesgol,XC479974.ogg,,
lesgol,XC482296.ogg,4296.852805397727,1292167.5366705116,0.7724404462597751,-1.2627268455933556,3477.6123046875,4173.629089446097,4066.4867445284617,
lesgol,XC482880.ogg,4142.578125,7626.412868499756,0.7689646851245826,-0.15082999297743616,4123.6083984375,4141.7102850460415,4140.851202216598,
lesgol,XC488245.ogg,4532.7392578125,72300.77862739563,1.997560591177092,2.528502951113726,4338.9404296875,4526.227678534004,4520.155796550515,
lesgol,XC492372.ogg,4828.147888183594,329427.8746023774,-0.03694931803890108,-1.2360302571010888,3897.509765625,4795.785737104406,4763.174187364707,
lesgol,XC492813.ogg,,
lesgol,XC492814.ogg,,
lesgol,XC492815.ogg,,
lesgol,XC492816.ogg,,
lesgol,XC493280.ogg,,
lesgol,XC494099.ogg,,
lesgol,XC495174.ogg,,
lesgol,XC496416.ogg,5172.0062255859375,247200.71187615395,-0.019648893597607513,-1.9623425922786242,4640.4052734375,5149.521776987791,5127.099900312474,
lesgol,XC500978.ogg,,
lesgol,XC501815.ogg,3324.188232421875,75376.79091095924,1.1547005383792517,-0.6666666666666665,3186.9140625,3316.1166065047746,3308.4792212041884,
lesgol,XC513823.ogg,,
lesgol,XC522398.ogg,,
lesgol,XC529537.ogg,490.3697620738636,12659.837332638826,-0.8250768525930114,-0.3415393799762274,592.1630859375,475.4774103134644,457.58331730844185,
lesgol,XC531578.ogg,,
lesgol,XC531581.ogg,,
lesgol,XC531582.ogg,,
lesgol,XC531583.ogg,,
lesgol,XC531584.ogg,,
lesgol,XC539957.ogg,4672.705078125,2126.527079220476,1.22929782956957,3.2292950421165703,4683.4716796875,4672.486806487012,4672.270189616725,
lesgol,XC540320.ogg,,
lesgol,XC541913.ogg,,
lesgol,XC541919.ogg,,
lesgol,XC543682.ogg,4896.846147017045,135434.3657060103,-2.4480300507751203,5.926748153843821,5038.76953125,4881.683112145254,4864.188415242606,
lesgol,XC545809.ogg,,
lesgol,XC545810.ogg,,
lesgol,XC545811.ogg,,
lesgol,XC549158.ogg,5152.587890625,3356.151580810547,0.41473119817513354,-1.5166664863227146,5092.6025390625,5152.309528148382,5152.031969600957,
lesgol,XC550733.ogg,4016.9211647727275,450428.1602447683,1.010633375306465,-0.962753815291427,3639.111328125,3970.581193505449,3929.084446985373,
lesgol,XC559826.ogg,,
lesgol,XC560212.ogg,3757.5439453125,40273.81896972656,0.9841199192453272,-0.7385463556094183,3552.978515625,3752.9986894103395,3748.5985803983763,
lesgol,XC566618.ogg,4961.136667351973,223655.2157841231,0.2853459589649666,0.06844605203432463,4134.375,4939.926802974931,4918.810377562595,
lesgol,XC567315.ogg,,
lesgol,XC567316.ogg,,
lesgol,XC569997.ogg,4265.230618990385,82471.0067177591,-0.25782437972047234,-1.7218080953328194,4511.2060546875,4255.686078448998,4246.0426034121665,
lesgol,XC569999.ogg,4297.412109375,103146.46124839783,-0.9457711521249876,-1.1003385701878539,4489.6728515625,4286.639401156779,4275.397862508876,
lesgol,XC570889.ogg,,
lesgol,XC571092.ogg,5051.07421875,2815.192937850952,-0.6051959954643997,-0.08191642267766808,4931.103515625,5050.814361955925,5050.553409842514,
lesgol,XC575622.ogg,4381.028053977273,102808.13627893275,0.5433877219325459,-1.0473105046721516,3951.3427734375,4370.594676424844,4360.407572363274,
lesgol,XC576074.ogg,4710.38818359375,193.1995153427124,0.0,-1.3599999999999999,4694.23828125,4710.372802677122,4710.3574217464275,
lesgol,XC576169.ogg,4979.337890625,1077948.1950759888,-0.21922398906211957,-1.7233758280242424,5146.435546875,4870.3551309599,4759.079036870088,
lesgol,XC576228.ogg,4969.001953125,107304.17001843452,-0.7325939735409388,-1.177611683052078,5017.236328125,4958.278961749554,4947.214506415267,
lesgol,XC576359.ogg,3926.220703125,38.63990306854248,-0.7071067811865475,-1.5,3929.8095703125,3926.217420622997,3926.214136121912,
lesgol,XC577077.ogg,4407.455166903409,715091.8250409039,-0.5550409618264406,-1.6756792251092556,5060.302734375,4327.511479730506,4243.200608902151,
lesgol,XC577078.ogg,3409.423828125,38.63990306854248,-0.7071067811865475,-1.5,3413.0126953125,3409.4200477148156,3409.416264653583,
lesgol,XC577079.ogg,3683.5235595703125,246.3293820619583,0.06933013843070505,-1.2319751429983758,3671.4111328125,3683.494307595782,3683.465060885897,
lesgol,XC577574.ogg,3743.1884765625,38.63990306854248,-0.7071067811865475,-1.5,3746.77734375,3743.185033451832,3743.1815881417947,
lesgol,XC578112.ogg,4036.18359375,379427.61937379837,0.3923970002745128,-1.1100835765000883,3919.04296875,3992.156126139942,3949.5058966416655,
lesgol,XC578113.ogg,5108.079528808594,1199057.5330629945,0.00045557757859871216,-1.996911311183997,4026.708984375,4996.834627388083,4888.0048059777055,
lesgol,XC581574.ogg,3766.875,22337.175965309143,-1.0500343112470516,-0.8423675002706377,3854.443359375,3764.029926301477,3761.1078341506877,
lesgol,XC581848.ogg,4806.337603400735,2869.8651536422617,3.2835487981300626,9.984086050168655,4801.904296875,4806.063067540926,4805.794822083572,
lesgol,XC581849.ogg,3695.171908674569,6941.763275656207,0.8374179674937814,-0.17992649077130984,3682.177734375,3694.2757102663136,3693.3901608968713,
lesgol,XC582208.ogg,3828.8726806640625,236076.06086020285,0.37758559349695175,-0.8365798655661365,4015.9423828125,3799.3905929133516,3770.5692692325842,
lesgol,XC582209.ogg,4595.0958251953125,13557.355990228445,0.7701481217859606,-0.21137676285209306,4489.6728515625,4593.699144033016,4592.3194315101455,
lesgol,XC582523.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
lesgol,XC582959.ogg,11.663818359375,39.47990096133688,0.006207020914804024,-0.0027161611588955026,10.7666015625,0.0,0.0,
lesgol,XC582960.ogg,17.2265625,41.4870538209614,0.3631734744194305,-0.72318339100346,21.533203125,16.08606065956934,15.023164970930234,
lesgol,XC585792.ogg,22.430419921875,130.19967338313228,0.5047326621619573,-0.9712382934443289,10.7666015625,19.703202335958487,17.322800279329613,
lesgol,XC585793.ogg,10.352501502403847,23.005603826962982,-0.19656578373781414,2.165134306832522,10.7666015625,0.0,0.0,
lesgol,XC586457.ogg,4206.315474076705,63782.18545155093,-1.2648748910379404,-0.31131876605077613,4360.4736328125,4198.690749909728,4190.676039387015,
lesgol,XC586469.ogg,7101.470947265625,491276.9675902698,-0.5387213452821151,-1.4482242380628907,7461.2548828125,7066.99749695441,7031.366142194619,
lesgol,XC587174.ogg,4005.17578125,2138.0746364593506,-0.30162548647427245,-1.5984903469298881,3951.3427734375,4004.9350165742435,4004.6937257008476,
lesgol,XC587175.ogg,3997.998046875,3786.710500717163,-0.6683431167734065,-1.4997750937109535,3919.04296875,3997.6008902205294,3997.201263133972,
lesgol,XC587177.ogg,4716.54052734375,21732.18548297882,-0.820268621751409,0.3069184107304892,4715.771484375,4714.278611342328,4711.975320875664,
lesgol,XC587913.ogg,99.7705078125,537.6466512680054,-0.046122153656520844,-1.0046696659344179,96.8994140625,97.13741862854268,94.42373871526509,
lesgol,XC589692.ogg,145.947265625,30.305806328268613,-0.22360679774997896,-1.95,150.732421875,145.84863652828363,145.74953189566116,
lesgol,XC589693.ogg,5608.656889816811,663316.8449792368,-1.2929851330243387,0.03475610509706328,6083.1298828125,5542.624911886642,5467.1005763545645,
lesgol,XC590418.ogg,5080.04150390625,19.31995153427124,-1.788854381999832,1.2000000000000002,5081.8359375,5080.039917783023,5080.038330164485,
lesgol,XC592985.ogg,3693.662109375,669891.1675214767,3.1851092645517816,8.834094830054626,3337.646484375,3633.746617756479,3591.090378882413,
lesgol,XC592996.ogg,4641.509540264423,1149177.9372711414,0.20131962954915278,-1.8657231914529582,3520.6787109375,4522.710530353248,4409.8460264497935,
lesgol,XC599361.ogg,4407.252660290948,44854.93161554994,-0.5541187181996554,-0.8968505033009975,4468.1396484375,4402.24451693796,4397.143693183048,
lesgol,XC599380.ogg,,
lesgol,XC599381.ogg,,
lesgol,XC599384.ogg,,
lesgol,XC610674.ogg,55.986328125,197.06350564956665,0.3631734744194305,-1.3719723183391002,43.06640625,54.61934616217577,53.32514924823113,
lesgol,XC613149.ogg,4251.26953125,371461.9481563568,0.8102695464800582,-1.1457623427558323,3736.0107421875,4216.110577118954,4183.415893601489,
lesgol,XC615898.ogg,,
lesgol,XC615899.ogg,4818.982354525862,688600.47534622,-0.4419474757426083,-1.579812066590982,5534.033203125,4745.490748696553,4668.688470032291,
lesgol,XC618005.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
