primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
amepip,XC277579.ogg,4641.519059806034,33810.01035714972,0.28974313971663257,-1.7045378587589832,4435.83984375,4638.026880587969,4634.562210104128,
amepip,XC277582.ogg,4003.0692722486415,50430.841489978455,-0.19198870561202183,-1.1661239716018037,3649.8779296875,3996.8504602136154,3990.5812082490265,
amepip,XC277586.ogg,4013.6993408203125,169785.17280297077,1.1949542010327585,1.8522017266611552,3768.310546875,3994.2647539620616,3975.929780081825,
amepip,XC277590.ogg,5013.6474609375,9853.175282478333,2.0443000621850866,2.8331574394463663,4952.63671875,5012.795446067074,5011.964396438736,
amepip,XC277600.ogg,,
amepip,XC277601.ogg,4873.790394176136,1380797.3184910687,0.27747625095886436,-1.6980982160384916,3477.6123046875,4736.647224909316,4606.898634481831,
amepip,XC277602.ogg,5641.69921875,13552.06782167608,-0.670630578225563,-1.4630704149725846,5706.298828125,5640.588293318035,5639.467628896956,
amepip,XC277603.ogg,4201.930147058823,236318.91964463625,-1.8283000452605942,2.26775915077892,4285.107421875,4169.39815187427,4131.112752732486,
amepip,XC277604.ogg,,
amepip,XC277605.ogg,4361.848092586436,186289.7883798459,-0.44556709553201357,-0.6255860067528718,4597.3388671875,4339.896752386743,4317.131620510352,
amepip,XC277637.ogg,3944.9806906960225,63520.23701776158,4.068631250648182,15.418751158035768,3822.1435546875,3938.376826473047,3932.6907793157634,
amepip,XC277676.ogg,6299.095243566177,16380.477731718738,0.5818802246249063,-1.1515760945442635,6233.8623046875,6297.880543706843,6296.6750358869185,
amepip,XC277679.ogg,4156.917572021484,114015.33067647007,1.8347163074298314,3.5850364457079538,4177.44140625,4144.708891007473,4133.448074775974,
amepip,XC287461.ogg,6011.837521114865,131210.4935501073,0.9342942449516904,-0.6456144091354212,5867.7978515625,6001.5803237612445,5991.68650136894,
amepip,XC291092.ogg,6013.14697265625,1062.5973343849182,0.0,-1.2242424242424241,5964.697265625,6013.067450756952,6012.987928277636,
amepip,XC306144.ogg,48.44970703125,250.1425303910908,1.0220931157603583,0.08447352766210559,43.06640625,46.30206051411883,44.45291379945933,
amepip,XC309671.ogg,,
amepip,XC325263.ogg,6831.642747961957,283295.85660116473,-0.5343009555996885,-0.4273440854870909,7181.3232421875,6811.135801640065,6789.92854725671,
amepip,XC327648.ogg,5720.1416015625,193819.3693975123,-1.8741019937076673,5.8234989374509905,5609.3994140625,5701.5278263572345,5680.344652054352,
amepip,XC333905.ogg,6394.955041273585,34129.26921693957,-0.2960809106290586,-0.09506129178139533,6341.5283203125,6392.319506514031,6389.666024584971,
amepip,XC338292.ogg,,
amepip,XC339906.ogg,25.24169921875,70.75299104947722,0.7390235948308811,0.8456992105494687,21.533203125,23.86702601207993,22.430419921875,
amepip,XC341450.ogg,5803.1982421875,228419.78698968887,-0.32451395884292317,0.7653719028254078,5684.765625,5784.515163225793,5765.212703524105,
amepip,XC342803.ogg,4471.36962890625,6753432.026445866,-0.39482570863644434,-1.827487109543047,1442.724609375,3567.669297492317,2725.4807050201803,
amepip,XC358830.ogg,5915.964226973684,697970.1943460264,0.17638016638951312,-1.119889441379487,5781.6650390625,5860.255304006539,5805.037357485818,
amepip,XC358842.ogg,6416.89453125,198.71950149536133,0.0,-1.0000000000000002,6406.1279296875,6416.880982631292,6416.867433983991,
amepip,XC358862.ogg,6422.0625,564752.3224711418,-1.492189665744674,1.0214520990081368,6632.2265625,6373.805474000883,6318.839720249091,
amepip,XC382376.ogg,4939.876302083333,4066.436978486868,0.42857019790451656,-1.0846632420325784,4855.7373046875,4939.481343209874,4939.087792954126,
amepip,XC387537.ogg,,
amepip,XC406161.ogg,,
amepip,XC431957.ogg,4695.894681490385,1212536.5059421614,0.47461199749444744,-1.7715600630708361,3822.1435546875,4583.300610590567,4480.538578639284,
amepip,XC433231.ogg,56.2255859375,80.4997980594635,-0.4129503602129438,-1.2696,64.599609375,55.55264636704281,54.84872494103774,
amepip,XC437043.ogg,6950.6103515625,689.9982690811157,-0.6511762157818727,0.17948799999999965,6944.4580078125,6950.567741264942,6950.525065466088,
amepip,XC438455.ogg,88.09037642045455,389.9117491462013,0.43500912384904655,-1.1653031409788164,75.3662109375,86.14750116986488,84.30363485279389,
amepip,XC441362.ogg,6190.7958984375,77.27980613708496,0.0,-1.0000000000000002,6190.7958984375,6190.79121730108,6190.786536161113,
amepip,XC444208.ogg,,
amepip,XC448720.ogg,6627.126593338816,31612.185961321786,-2.13220645075323,3.8726529553645372,6696.826171875,6624.777931946568,6622.336270294386,
amepip,XC448945.ogg,6951.6357421875,2376.3540387153625,-0.42090733387051144,-1.3942593694229626,6879.8583984375,6951.483527315655,6951.331029884503,
amepip,XC451883.ogg,,
amepip,XC452806.ogg,6028.399658203125,456037.7959907055,-3.001328332067518,7.04106987142117,3886.7431640625,5983.640163390182,5926.0818115103475,
amepip,XC452810.ogg,7484.326171875,186782.8381061554,-0.47303994107692,-1.6740067011861535,7784.2529296875,7472.061596699455,7459.588759613263,
amepip,XC452814.ogg,4584.77783203125,382723.1999065565,1.4322217714738545,0.790010728254321,4242.041015625,4548.852621233324,4516.65658982109,
amepip,XC452816.ogg,6375.846862792969,27298.608519136906,1.3521424429063709,0.1678893729839892,6255.3955078125,6373.88364688924,6371.963801506815,
amepip,XC464205.ogg,6329.456676136364,21747.67908047546,-0.7885245172178454,-0.5049849340116741,6416.89453125,6327.769769543476,6326.061859801726,
amepip,XC506194.ogg,,
amepip,XC507581.ogg,6239.24560546875,38.63990306854248,0.0,-2.0,6233.8623046875,6239.24328307799,6239.240960688093,
amepip,XC509512.ogg,77.16064453125,158.42360258102417,0.48756686638394087,-1.0101130279595474,64.599609375,76.33384775251896,75.54107453596288,
amepip,XC51412.ogg,6326.1474609375,163170.79067230225,0.2871196568276986,-1.914829031707259,6761.42578125,6315.207372488478,6304.40789223758,
amepip,XC518567.ogg,5913.331604003906,31733.585606388588,-0.007506550259485204,-0.41710189630346495,6050.830078125,5910.701471395934,5908.068467849735,
amepip,XC524252.ogg,,
amepip,XC524253.ogg,,
amepip,XC598639.ogg,7101.583099365234,93093.69283758344,-2.9085663745095705,7.4813270868092285,7213.623046875,7094.648526459121,7087.071435986547,
amepip,XC599314.ogg,6652.144775390625,95045.31504449091,0.6043511412797978,-1.5975411943260744,6395.361328125,6645.4755073221795,6638.930951519254,
amepip,XC606801.ogg,5727.83203125,11622.882843017578,-0.2246632980547744,-1.862324581258488,5824.7314453125,5726.878148745376,5725.921785295577,
amepip,XC613107.ogg,5751.15966796875,188993.44824692782,0.6927316774412781,-1.494327397718088,5394.0673828125,5736.1285931961065,5721.622372878957,
