primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
greegr,XC167108.ogg,1084.8078547297298,2134.2454568759817,0.011123572322906125,-0.9500563673129072,1087.4267578125,1083.849734407618,1082.890992023919,
greegr,XC167213.ogg,1132.646484375,892.5817608833313,1.2621071358631282,-0.05675493337831039,1119.7265625,1132.3373143022761,1132.0341569912578,
greegr,XC167719.ogg,2635.284064797794,7325.102800832075,-0.44068102556017724,-1.5380417054421338,2562.451171875,2633.963256173965,2632.6303823128287,
greegr,XC17012.ogg,847.1357865767045,116895.49221233888,-1.6793290566564028,1.0351866168531014,979.7607421875,657.4666521038636,275.81148834633626,
greegr,XC171658.ogg,,
greegr,XC171678.ogg,1429.8046875,81.14379644393921,0.3436215967445456,-1.153061224489796,1421.19140625,1429.7820156544392,1429.7593728655338,
greegr,XC188001.ogg,1794.6224814967106,203851.92651497692,-1.1025684550630928,-0.7294722768063031,2056.4208984375,1726.9118723029599,1646.2312202288088,
greegr,XC193153.ogg,2144.091796875,11426.371335983276,0.5217989502511762,-0.3549615315798893,2002.587890625,2141.559825591141,2139.065213459837,
greegr,XC196155.ogg,3699.404296875,34.77591276168823,-0.40824829046386296,-1.8333333333333333,3703.7109375,3699.400535249802,3699.3967721680256,
greegr,XC196156.ogg,1441.1865234375,111415.40050506592,1.8108634454751247,1.5941781876062464,1291.9921875,1414.3710965592259,1392.9657780662844,
greegr,XC198099.ogg,1642.291259765625,4555.061906576157,-1.3738450538345681,2.271987364471281,1647.2900390625,1640.8988025787642,1639.4472889727006,
greegr,XC198104.ogg,3542.9296875,5676163.920312093,1.053170953018919,-0.5865149873337416,1981.0546875,2951.554918225183,2579.0207778016056,
greegr,XC234687.ogg,241.75914417613637,28130.551977591083,1.7014341418040841,2.859497950878165,75.3662109375,198.6712838887097,161.86417021926712,
greegr,XC234780.ogg,37.68310546875,38.63990306854248,0.0,-2.0,32.2998046875,37.29660186220092,36.9140625,
greegr,XC240330.ogg,1202.2705078125,30.911922454833984,-0.7071067811865475,-1.5,1205.859375,1202.2597733608027,1202.2490175898204,
greegr,XC247286.ogg,1313.0859375,133191.54873490334,1.4034917789198988,0.1301513759737425,1152.0263671875,1272.6199220750482,1240.621577543174,
greegr,XC253851.ogg,,
greegr,XC256098.ogg,,
greegr,XC257307.ogg,1244.3115234375,1724.783365543072,-0.6039166217320714,-1.2959555253976944,1270.458984375,1243.659214291654,1242.998430297701,
greegr,XC257308.ogg,987.29736328125,161413.0430817604,-1.4892257472815391,0.23582386491607155,226.0986328125,846.4319589898766,639.315611620917,
greegr,XC257309.ogg,1169.5220947265625,64.16983902454376,0.6604840139049142,-0.7388137356919873,1162.79296875,1169.4981566512834,1169.4742855607517,
greegr,XC257310.ogg,1554.697265625,34.77591276168823,0.40824829046386296,-1.8333333333333333,1550.390625,1554.6883265380318,1554.679395746888,
greegr,XC277163.ogg,,
greegr,XC277289.ogg,1189.8951037176723,71900.19894262843,-2.0099853943908834,4.331877457002079,1410.4248046875,1140.5472466705753,1053.414310803816,
greegr,XC2778.ogg,1118.231201171875,119822.24741578102,-0.4489422865982917,-0.6610861301404007,538.330078125,1054.8846976042087,980.3877460140834,
greegr,XC285219.ogg,3578.1005859375,5289447.242975235,9.98984138329233e-09,-1.9999766238225172,1475.0244140625,2897.39609491139,2346.182559090025,
greegr,XC285221.ogg,1535.009765625,2719.145178794861,0.09012127129988431,-1.322838299153909,1475.0244140625,1534.1673690610874,1533.32648883258,
greegr,XC287953.ogg,2147.93701171875,2589467.1550122174,0.9505595835567026,-0.7033083898216836,1431.9580078125,1594.6393346424875,930.8907334829896,
greegr,XC290050.ogg,808.3233173076923,320140.51382358256,-0.6287644093254192,-1.2615726157228533,10.7666015625,304.20105736811263,45.373458888228434,
greegr,XC298741.ogg,1759.3505859375,10905.718356370926,0.35239587723219157,-0.4647303520728614,1701.123046875,1756.3461452730785,1753.373606757221,
greegr,XC302352.ogg,,
greegr,XC302380.ogg,,
greegr,XC307187.ogg,1194.32373046875,632.4630287977366,0.2392995946638279,-0.7744544135230598,1184.326171875,1194.0785733688024,1193.8341385892352,
greegr,XC307188.ogg,1172.2137451171875,180.0895482301712,0.2439980251699809,-0.5969084423305584,1173.5595703125,1172.1466408958859,1172.0796468480899,
greegr,XC307659.ogg,,
greegr,XC309393.ogg,,
greegr,XC317155.ogg,,
greegr,XC319269.ogg,,
greegr,XC321346.ogg,433.4973787006579,367218.7251166294,1.4212475596653524,0.062416162716975254,118.4326171875,210.33338786300774,142.37320069881062,
greegr,XC323526.ogg,1178.94287109375,329691.10894203186,-0.7691105017642962,-1.3549550821193308,355.2978515625,981.6025113428095,761.3603279455808,
greegr,XC331727.ogg,68.34451426630434,584.5277644320076,-0.15289965326053365,-1.2463624363206178,96.8994140625,63.431960427246096,57.818236501667734,
greegr,XC337793.ogg,116.279296875,1124.4211792945862,-0.29310456784806627,-1.6703687958337765,75.3662109375,112.08997536290975,107.76470124885427,
greegr,XC338696.ogg,,
greegr,XC340208.ogg,1287.4370868389424,4721.855600980612,-0.5875422247801743,-1.066686131887226,1324.2919921875,1285.63398512693,1283.7924092138728,
greegr,XC345092.ogg,2946.4599609375,41989.0909745143,-4.827084015757237,33.308306313879065,2928.515625,2936.9047624009127,2923.2914093997374,
greegr,XC345145.ogg,792.4871271306819,505264.59341022104,-0.05330242544758864,-1.9847198722037256,75.3662109375,336.111109043415,133.59481672164185,
greegr,XC357715.ogg,10.7666015625,69.55182552337646,0.0,-1.1666666666666665,10.7666015625,0.0,0.0,
greegr,XC357981.ogg,882.861328125,2955.9525847434998,-0.40373619781974934,-1.7918108419838523,925.927734375,881.5007185154717,880.1214993545153,
greegr,XC361135.ogg,873.5797750538793,112199.7143996173,-1.5510979376707201,1.954636578714176,968.994140625,714.506730174536,415.91258721791576,
greegr,XC365950.ogg,1128.7931743421052,893.3661799681814,0.40221915709889755,-0.13253664485424999,1119.7265625,1128.4068249249103,1128.0228586893966,
greegr,XC389241.ogg,1351.8418255974266,39231.38286818795,2.203474321778732,3.185187313703411,1281.2255859375,1340.099595605449,1330.3555665884917,
greegr,XC390822.ogg,1514.7780198317307,1881.4660494144148,-0.6656585447135694,-1.064617446448496,1528.857421875,1514.1974359378962,1513.6096574712108,
greegr,XC397338.ogg,1485.02197265625,14221.819707980523,0.37212032354573427,-1.6756610845227256,1636.5234375,1480.6504124308387,1476.3686472315533,
greegr,XC400277.ogg,,
greegr,XC406077.ogg,1235.7666015625,457.2388529777527,0.2223126204785669,-1.06303312834755,1216.6259765625,1235.6025216220628,1235.438820463822,
greegr,XC412523.ogg,,
greegr,XC412524.ogg,,
greegr,XC414789.ogg,1258.154296875,15858.920216560364,-0.8393737413442255,-1.1179659901123427,1076.66015625,1252.4366373420592,1246.4207948830633,
greegr,XC425957.ogg,1232.3617788461538,398.2882316295918,-2.0205818006555005,3.9789624638003858,1227.392578125,1232.2093660326714,1232.0536183718316,
greegr,XC431288.ogg,1152.0263671875,77.27980613708496,0.0,-1.2500000000000002,1152.0263671875,1151.9976170207826,1151.968866495352,
greegr,XC432068.ogg,1394.8317955280172,10826.786633195547,0.5253452427251706,-1.3036881526064188,1281.2255859375,1391.1693701012723,1387.5994732733918,
greegr,XC437079.ogg,1241.748046875,21367.86639690399,0.7027936955484727,-1.5,1152.0263671875,1236.2460522987767,1231.0014130788813,
greegr,XC437423.ogg,469.423828125,34.77591276168823,-0.40824829046386296,-1.8333333333333333,473.73046875,469.3941033999946,469.3642893145161,
greegr,XC443382.ogg,1465.6036376953125,1575.626047409099,0.8505777999087533,-0.2811635042104714,1431.9580078125,1465.0958560275453,1464.5953979591393,
greegr,XC447429.ogg,1959.521484375,14435.054314763922,0.37917530501900504,-1.3073044875665334,1851.85546875,1955.9799022040922,1952.4907315385751,
greegr,XC452101.ogg,1172.662353515625,1269.236816012341,-0.3665619087658241,-0.11264843168627525,1184.326171875,1172.1393958152476,1171.6120080164637,
greegr,XC452998.ogg,1324.760105298913,2344.5104822339745,0.6207970451792143,-1.2727134629501569,1302.7587890625,1323.9255735544775,1323.1033190774476,
greegr,XC452999.ogg,392.66429227941177,30.68462890737197,0.11785113019775598,-1.9861111111111114,387.59765625,392.6275560853901,392.59086277173907,
greegr,XC453044.ogg,1261.0880533854167,20104.616987255384,0.620384520840186,-0.6802643406414055,1173.5595703125,1253.5461252584212,1246.300282637817,
greegr,XC453357.ogg,39.4775390625,38.63990306854248,-0.7071067811865475,-1.5,43.06640625,39.12842682807489,38.759765625,
greegr,XC454182.ogg,,
greegr,XC455629.ogg,,
greegr,XC455644.ogg,6.15234375,33.119916915893555,-0.28867513459481287,-1.9166666666666667,10.7666015625,0.0,0.0,
greegr,XC456479.ogg,1210.2638938210227,6565.019894729961,0.93176987626531,-0.5787446517234769,1141.259765625,1207.7703449969013,1205.372886696274,
greegr,XC462840.ogg,1117.21435546875,325.2413910010765,0.24132427636778225,-0.5960556054470927,1108.9599609375,1117.073974077423,1116.9339201815942,
greegr,XC463359.ogg,,
greegr,XC465581.ogg,1452.224551930147,1828557.9925871154,1.2747218467273944,-0.07411719867524047,990.52734375,992.8594509210535,687.8809432146588,
greegr,XC465582.ogg,1043.975830078125,105190.54278731346,-1.2947080153902089,0.17091935247411083,1302.7587890625,970.940162878476,870.0695324468406,
greegr,XC466555.ogg,1350.1540351159795,3725.514056295464,0.6445308688700822,-0.22062299542146802,1324.2919921875,1348.8119855813031,1347.4930692982466,
greegr,XC473082.ogg,,
greegr,XC497808.ogg,1270.074462890625,210358.291934837,-0.9457471157330577,1.4750434449551753,1130.4931640625,0.0,0.0,
greegr,XC512125.ogg,32.2998046875,102.00934410095215,1.482429017739843,2.694214876033058,32.2998046875,31.01073816549103,29.885940280249116,
greegr,XC512126.ogg,26.019287109375,30.736286531795155,0.3380617018914066,-1.885714285714286,21.533203125,25.4964664078353,25.006300403225804,
greegr,XC512483.ogg,1205.244140625,57284.40312077018,-1.4324816686418902,1.2816580011906993,613.6962890625,1175.2217715285467,1136.3896554190737,
greegr,XC513744.ogg,,
greegr,XC515794.ogg,1076.3236999511719,1521.7967469605708,-0.24311862388856686,-1.3514404361372732,1108.9599609375,1075.634377882107,1074.9409504979583,
greegr,XC515816.ogg,1336.7149939903845,537.9863427235531,0.10625821013341188,-0.8182137297396288,1345.8251953125,1336.5294152385222,1336.3440211141872,
greegr,XC515940.ogg,1138.568115234375,1117.7971959114075,0.6770548664481113,0.5948971193415638,1130.4931640625,1138.1434326738395,1137.723420333852,
greegr,XC515943.ogg,,
greegr,XC515993.ogg,1942.294921875,34.77591276168823,0.40824829046386296,-1.8333333333333333,1937.98828125,1942.287765331491,1942.2806140988373,
greegr,XC515994.ogg,1819.5556640625,185.4715347290039,-0.649519052838329,-1.1250000000000002,1830.322265625,1819.5130652317446,1819.4703399908858,
greegr,XC518943.ogg,1548.1130746694712,32477.231921788254,-1.0476562759647987,-0.2848727408213909,1614.990234375,1536.8143269570983,1524.4732852651982,
greegr,XC518944.ogg,1578.02490234375,19671.841134285103,0.5892662489444314,-1.2914079309912938,1485.791015625,1572.18078365083,1566.535449768044,
greegr,XC518984.ogg,1696.3124376662233,4015.9048193808962,-0.5837224308397839,-0.534099519252198,1679.58984375,1695.135626949313,1693.9405251093315,
greegr,XC523477.ogg,,
greegr,XC532749.ogg,1203.7060546875,81.14379644393921,0.3436215967445456,-1.153061224489796,1195.0927734375,1203.6791305691568,1203.6522473838133,
greegr,XC554102.ogg,1252.840909090909,431644.95209130377,1.017840140321904,-0.9596866617651845,850.5615234375,1129.9995202225991,1045.0578143525477,
greegr,XC558126.ogg,447.5830078125,562089.1499519348,0.948421199084808,-1.0999432326438305,0.0,0.0,0.0,
greegr,XC560053.ogg,,
greegr,XC569906.ogg,1244.8883056640625,163.52958977222443,-0.3161639417792118,-1.2520429418362444,1248.92578125,1244.830715569768,1244.7730077594456,
greegr,XC570049.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
greegr,XC575428.ogg,,
greegr,XC582204.ogg,1044.3603515625,35534.65994921597,1.3625116768302539,0.12056584896341249,958.2275390625,1030.7288954048663,1018.9675644781391,
greegr,XC58490.ogg,5051.689453125,17892892.974168062,-0.25726252217348244,-1.9136957852309235,8764.013671875,1364.6457677948904,124.98185324176968,
greegr,XC58491.ogg,3033.489990234375,2504105.2862405777,-0.39896059477671547,-1.6823949075628273,1098.193359375,2527.9369550264123,2027.211677654152,
greegr,XC598700.ogg,2334.55810546875,638742.2473163441,-0.5370999720990285,-1.6624030888178483,1378.125,2177.4193227265,2009.3162705707064,
greegr,XC598767.ogg,918.39111328125,207.36747980117798,-0.28195751179734285,-1.0271980247675627,925.927734375,918.28920503323,918.1870018318107,
greegr,XC605058.ogg,1266.0256778492646,3632.9774104337635,0.7426122711210352,1.0246488815376615,1270.458984375,1264.6604240937975,1263.3207398581849,
greegr,XC605062.ogg,1351.4918277138158,3018.657690600345,-0.2838614111161372,-1.0632145488002063,1378.125,1350.4246887451345,1349.3489004353657,
greegr,XC605063.ogg,1373.067959872159,10487.058839181087,0.5799320356778985,0.042531017968602924,1335.05859375,1369.3895971360282,1365.7888982671825,
greegr,XC605975.ogg,34.8419189453125,44.05946693789791,-0.18539012475945396,-0.5636814949159645,32.2998046875,34.17638774097402,33.46166816546763,
greegr,XC605976.ogg,35.23615056818182,147.53417535261673,0.43140088354856493,-1.1694021037295388,32.2998046875,33.24992632935155,31.407544889502773,
greegr,XC605977.ogg,44.96639476102941,993.8926939020819,2.2053257084782505,5.079784406187731,21.533203125,37.92992288609329,33.22106100097235,
greegr,XC607342.ogg,1472.6838485054348,368086.77116872766,1.611120625227963,1.0597723927701823,1141.259765625,1384.6616990336727,1323.0157640253012,
greegr,XC609186.ogg,,
greegr,XC610379.ogg,6412.831662735849,12560.46410785185,-0.4317836720717717,-0.6228300505978708,6406.1279296875,6411.865757061588,6410.894808534637,
greegr,XC615283.ogg,2092.3095703125,463.67883682250977,-0.38669902096139314,-1.04296875,2099.4873046875,2092.210823355784,2092.111825737582,
greegr,XC615285.ogg,1953.753662109375,310583.0942094326,-2.3724640216805577,5.788528383721831,2142.5537109375,1720.772922048837,1063.0612987513118,
greegr,XC84914.ogg,1439.6484375,761.7580890655518,-0.23553753864607016,-1.8857908002520478,1410.4248046875,1439.4210143124624,1439.1929869428386,
