primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
andsol1,XC242850.ogg,3529.236778846154,46192.048657760904,-1.9406357563915104,2.1198885839397734,3628.3447265625,3522.3042769628964,3514.778457677996,
andsol1,XC242851.ogg,3417.3193359375,71669.2922115326,1.0832978825266582,-0.5106439071749556,3219.2138671875,3408.3410850054834,3399.82291803302,
andsol1,XC244749.ogg,,
andsol1,XC244755.ogg,,
andsol1,XC245526.ogg,,
andsol1,XC245580.ogg,2763.427734375,38.63990306854248,-0.7071067811865475,-1.5,2767.0166015625,2763.423069465267,2763.4184005201564,
andsol1,XC245618.ogg,3051.5625,304979.23493385315,0.9476967458433,-1.1001111928093201,2723.9501953125,3012.5535672231317,2977.6328617420063,
andsol1,XC245626.ogg,,
andsol1,XC251141.ogg,3915.4541015625,77.27980613708496,0.6260990336999411,-0.9600000000000004,3908.2763671875,3915.4458847693018,3915.4376749928842,
andsol1,XC251142.ogg,,
andsol1,XC251143.ogg,3245.440204326923,56659.08215740914,0.28292628489123317,0.4426758974940266,3143.84765625,3236.9811961578257,3228.536548893617,
andsol1,XC254234.ogg,,
andsol1,XC259181.ogg,3311.144080528846,45471.73516108439,-0.032186277982179295,-0.4374884771316636,3122.314453125,3304.7719464661495,3298.3647141959837,
andsol1,XC259182.ogg,3560.0746848366475,258549.1697162579,0.9619905038359597,1.6268067917062945,3660.64453125,3526.630048277256,3494.857418043225,
andsol1,XC261032.ogg,3303.3891157670455,313269.0623199398,-0.21620829147176895,-1.7846135490803996,2616.2841796875,3255.8046839931835,3207.506493308641,
andsol1,XC261033.ogg,4924.28466796875,3105811.0961328116,-1.1098070158968387,0.4587460296635486,2207.1533203125,4230.864846234341,2371.199743303974,
andsol1,XC261034.ogg,4128.99169921875,38.63990306854248,0.0,-2.0,4123.6083984375,4128.988189894714,4128.984680573663,
andsol1,XC262986.ogg,2440.4296875,11261.775385249744,0.4364048425154136,-1.3224085843410418,2379.4189453125,2438.338165046686,2436.271687150675,
andsol1,XC263773.ogg,503.876953125,81.14379644393921,0.3436215967445456,-1.153061224489796,495.263671875,503.8127625533952,503.748802412083,
andsol1,XC27457.ogg,3595.2167217548076,54201.38095433894,-0.43964134652632597,-1.751929313931349,3746.77734375,3588.1211895512347,3580.906118517645,
andsol1,XC275525.ogg,3243.05419921875,28448.097866315107,-0.6944649143867788,-1.2777971402440966,3057.71484375,3238.8803339071615,3234.609392121955,
andsol1,XC276216.ogg,3472.22900390625,49694.779336452484,-0.23391672454594467,-1.500664286368393,3208.447265625,3466.200686108916,3460.1179991195736,
andsol1,XC276217.ogg,78.955078125,170.0155735015869,0.0548202444686843,-1.3884297520661155,64.599609375,78.0517201724305,77.15214010663507,
andsol1,XC276218.ogg,3002.685546875,88575.53780078888,-0.31506325362194215,-1.7321774889857677,2627.05078125,2989.2710124894847,2975.6268902539578,
andsol1,XC276219.ogg,3092.16796875,16309.903085231781,-1.4933410322996052,0.24112532070079062,3143.84765625,3089.976364971717,3087.701859900958,
andsol1,XC277421.ogg,64.599609375,77.27980613708496,0.0,-1.0000000000000002,64.599609375,64.1462507755924,63.68975572183099,
andsol1,XC278312.ogg,3858.0322265625,462751.47914886475,0.830532527357487,-1.1773629885961805,3434.5458984375,3808.8078333712447,3764.086628979575,
andsol1,XC293265.ogg,27.685546875,1536.764144897461,1.3602716609174468,0.30172646031510064,0.0,0.0,0.0,
andsol1,XC298905.ogg,,
andsol1,XC299693.ogg,3660.64453125,13247.966766357422,0.8407499999999998,0.5444500000000003,3671.4111328125,3659.085299487547,3657.549520657374,
andsol1,XC302210.ogg,3716.8701171875,51.51987075805664,-0.2099223256647563,-0.62109375,3714.4775390625,3716.863955114199,3716.857791453182,
andsol1,XC30336.ogg,3574.51171875,46.36788368225098,0.0,0.0,3574.51171875,3574.506313809112,3574.500908843692,
andsol1,XC311861.ogg,2531.94580078125,647987.6617409966,-2.6069219664206607,5.886022865198903,2648.583984375,2011.1288672179596,615.6788580305225,
andsol1,XC311862.ogg,3095.99609375,131137.39103078842,0.2233374970076091,-1.9479631805212436,2788.5498046875,3077.418962985134,3059.249400344697,
andsol1,XC311864.ogg,3237.434269831731,204837.55691693383,1.1796186136904143,3.1399720344114552,3240.7470703125,3210.0665339108814,3183.879124989705,
andsol1,XC314626.ogg,,
andsol1,XC315053.ogg,208.53207236842104,633.8299889313548,0.21101748015061605,-0.29547942463324706,215.33203125,207.09440305184435,205.6567702871106,
andsol1,XC333394.ogg,,
andsol1,XC333530.ogg,,
andsol1,XC345792.ogg,3597.0703125,70814.24635648727,-0.7643118266854091,-0.8201853113075988,3703.7109375,3587.305836905487,3577.1584443293846,
andsol1,XC345793.ogg,3544.903564453125,40924.59010316971,-0.1890241320387474,-0.13434137157797732,3552.978515625,3539.190052250745,3533.4125438233305,
andsol1,XC346418.ogg,3311.2193714488635,31.614466146989297,-0.18257418583498597,-1.9666666666666837,3316.11328125,3311.2150307356233,3311.210689172457,
andsol1,XC350978.ogg,5075.502642463235,172069.17070290624,-0.9316541569488541,0.4124465030938502,4995.703125,5058.596465051303,5040.67080368554,
andsol1,XC350979.ogg,5025.404094827586,309527.60835146083,-1.4434759391986665,1.0162724450122322,5383.30078125,4991.765057122503,4953.7503260914,
andsol1,XC354220.ogg,2897.412109375,20891.307592391968,-0.48753036836485886,-1.713624053286359,3003.8818359375,2893.9503041189732,2890.4366413106645,
andsol1,XC354507.ogg,2.691650390625,28.97992730140686,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
andsol1,XC354511.ogg,4538.8916015625,33.119916915893555,-0.28867513459481287,-1.9166666666666667,4543.505859375,4538.888473604457,4538.8853449417375,
andsol1,XC365442.ogg,,
andsol1,XC366824.ogg,3217.060546875,36269.62101459503,-0.8221767847837987,-0.7804439106600167,3369.9462890625,3211.618347919279,3205.9972913590477,
andsol1,XC366825.ogg,3126.9287109375,21555.545926094055,0.818411944841984,-1.1433798226443985,3068.4814453125,3124.04078439826,3121.220970153809,
andsol1,XC370333.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
andsol1,XC373188.ogg,3158.529385653409,24488.565477457916,-0.714956796721259,0.7718613731033015,3143.84765625,3154.912038015562,3151.1952324468207,
andsol1,XC374230.ogg,64.599609375,386.3990306854248,0.0,-0.7999999999999998,53.8330078125,61.68419120491036,58.562132392618174,
andsol1,XC386825.ogg,,
andsol1,XC387180.ogg,3326.8798828125,479617.79683828354,-2.2304094430504535,3.441610503737645,3413.0126953125,3231.257158570682,3091.6735972336824,
andsol1,XC387181.ogg,3540.05859375,81.14379644393921,0.3436215967445456,-1.153061224489796,3531.4453125,3540.0494298595804,3540.0402707330777,
andsol1,XC387182.ogg,,
andsol1,XC387185.ogg,3396.86279296875,38.63990306854248,0.0,-2.0,3391.4794921875,3396.8585272760733,3396.854261588748,
andsol1,XC387588.ogg,731.1941852140274,23045.083471903006,-0.2425611491314483,0.6743545728718305,775.1953125,713.700444834096,693.7700726327255,
andsol1,XC389871.ogg,3417.7230834960938,174002.72849947214,0.7501900319586668,-1.342619604928205,3176.1474609375,3395.0943938471096,3373.8207608971466,
andsol1,XC390663.ogg,,
andsol1,XC390786.ogg,,
andsol1,XC398326.ogg,3491.7434692382812,243550.69003254175,0.5526560363524986,-0.7247811601855307,3649.8779296875,3460.2249931922047,3430.012899091431,
andsol1,XC398327.ogg,,
andsol1,XC405544.ogg,,
andsol1,XC421234.ogg,3305.3466796875,34457.13356137276,0.7348234094366864,-1.3245969324923377,3154.6142578125,3300.826436461008,3296.424188582274,
andsol1,XC431897.ogg,,
andsol1,XC432321.ogg,,
andsol1,XC443155.ogg,3635.5224609375,55061.861872673035,-1.8518941297201854,2.867390858725762,3671.4111328125,3628.2094653248623,3620.2619204899975,
andsol1,XC443617.ogg,1358.1298828125,2559716.9387340546,0.2886751344961411,-1.916543390834066,75.3662109375,367.94944206570176,128.19402640897366,
andsol1,XC443618.ogg,3565.7026811079545,26193.63901831887,-2.5983383375666995,5.240505485396978,3563.7451171875,3562.0862619644977,3558.1706321444076,
andsol1,XC448929.ogg,4306.640625,0.0,0.0,-3.0,4306.640625,4306.640624999996,4306.640625,
andsol1,XC456663.ogg,3515.29541015625,139444.97019052505,-0.41504490151157064,-1.8169967043935995,3800.6103515625,3496.880361805706,3478.030857587185,
andsol1,XC471391.ogg,,
andsol1,XC518040.ogg,3163.9453125,90050.84609985352,2.5005683517732127,6.311848649115143,3014.6484375,3152.294960495689,3142.0257994205504,
andsol1,XC521693.ogg,3707.2998046875,57.95985460281372,-0.5,-0.75,3703.7109375,3707.2928517443574,3707.2858942972684,
andsol1,XC523959.ogg,22.2509765625,7.727980613708496,3.474396144861517,10.071428571428571,21.533203125,22.12320554917475,22.02259410511364,
andsol1,XC523960.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125000004,
andsol1,XC524210.ogg,,
andsol1,XC529323.ogg,3581.689453125,38.63990306854248,-0.7071067811865475,-1.5,3585.2783203125,3581.685854659901,3581.682253792628,
andsol1,XC529324.ogg,3070.01953125,27760.010361671448,-0.9479667422766493,-1.0968256650698172,3165.380859375,3066.013932207324,3061.881269366639,
andsol1,XC529397.ogg,1207.0556640625,2795677.486807108,1.3355016222450828,-0.21513546530707517,376.8310546875,624.6824951502845,454.67525010069755,
andsol1,XC529398.ogg,3427.3681640625,85427.30569839478,-0.5254108122878736,-0.613793242988034,3316.11328125,3415.3181531996365,3402.8474434835903,
andsol1,XC529399.ogg,881.1247794858871,1124081.8960166746,2.194645676430115,2.8536862601398303,516.796875,616.1742789048915,527.3728511425722,
andsol1,XC529400.ogg,1962.213134765625,3216578.730940819,-0.16000186303214972,-1.8531549426126452,21.533203125,383.78709041987037,51.24477063827392,
andsol1,XC529538.ogg,3437.3372395833335,92544.87963823172,-0.27665787394490005,-0.8083462778469395,3165.380859375,3424.0787238131165,3410.5371425616536,
andsol1,XC529539.ogg,3620.682010135135,215885.46763210386,-6.915426594938128,47.02871919863016,3692.9443359375,3510.4059404279806,2983.430270276946,
andsol1,XC529540.ogg,3469.4296875,117699.8495399952,-0.2366560590433455,-1.2166747180593047,3886.7431640625,3452.794011233092,3435.863161532621,
andsol1,XC529541.ogg,3348.4130859375,211238.8300895691,0.416143896913636,-1.7071202838307955,2939.2822265625,3321.6272129624085,3295.9062940598433,
andsol1,XC532637.ogg,3488.37890625,42426.61356925964,0.8049257881137788,-0.2559522032110042,3413.0126953125,3483.3028621499216,3478.3616901416376,
andsol1,XC532638.ogg,2371.8189912683824,3644077.5491121938,-0.19057468329202482,-1.7998043914264363,226.0986328125,1196.3020106284316,508.7842864755827,
andsol1,XC532639.ogg,3278.43017578125,97160.03626585007,-0.9006023027878047,-0.23208550446530163,3434.5458984375,3263.3395072606772,3247.2768567062544,
andsol1,XC532640.ogg,2647.3876953125,1259973.1792509556,-1.1549171121666766,1.7390409344604354,2680.8837890625,1877.8252570184502,421.67758885634356,
andsol1,XC532641.ogg,3582.586669921875,223.5594391822815,-0.21383343303319471,-1.720164609053498,3596.044921875,3582.55935382913,3582.5320226340923,
andsol1,XC532642.ogg,4279.72412109375,38.63990306854248,0.0,-2.0,4274.3408203125,4279.7207353686545,4279.7173496462265,
andsol1,XC532643.ogg,1725.048828125,2128225.249402663,0.3008087787571907,-1.7736406820005017,3240.7470703125,1112.5305303862517,751.6814820604145,
andsol1,XC532644.ogg,2991.9819078947367,126093.52789427107,1.9459964703972528,1.8984947547724076,2842.3828125,2974.5279922908508,2959.3516139597814,
andsol1,XC532645.ogg,3706.58203125,45630.41353225708,2.336232379505575,3.797070804336938,3628.3447265625,3701.2853870749414,3696.4061290346813,
andsol1,XC533072.ogg,223.56531479779412,15379.094682275292,0.8771309563072013,-0.23086230241703554,226.0986328125,192.845284435959,166.1579047550431,
andsol1,XC533073.ogg,1165.9596162683824,848775.1913640429,0.3306224346054212,-1.8445903528699341,495.263671875,815.091718101208,579.2662073471284,
andsol1,XC533074.ogg,54.43115234375,224.6417894082911,-0.37007045102996655,-1.2079374603653072,64.599609375,52.240857823758134,49.874698414522065,
andsol1,XC533075.ogg,273.8348903426205,10882.861139036577,2.442470658550648,5.42868030859842,226.0986328125,260.81945288944365,252.3284121864602,
andsol1,XC533076.ogg,591.694972826087,874914.3142945211,2.1944155559003566,2.816071701283331,236.865234375,329.67779919896844,269.4742632053781,
andsol1,XC533077.ogg,4196.038263494318,17853.74284874309,-0.17726594913014007,-1.9471073342354333,4048.2421875,4194.096778590949,4192.14916021256,
andsol1,XC533078.ogg,3581.689453125,28222.585201263428,-0.4607056869555934,-1.5873904859705676,3714.4775390625,3578.360238907449,3574.9884037865,
andsol1,XC533079.ogg,3320.6283077116937,638004.8784786657,-3.518287174618614,10.495269809570622,3552.978515625,3019.902054253212,2086.0226549453673,
andsol1,XC533080.ogg,510.029296875,871328.1257292804,3.6337025040829194,11.698561349290376,236.865234375,275.6188018359522,192.00965117933924,
andsol1,XC533081.ogg,3116.93115234375,38.63990306854248,0.0,-2.0,3111.5478515625,3116.9265035485905,3116.9218547603627,
andsol1,XC533082.ogg,3414.55078125,10797.092914581299,2.029745920154824,2.1416539638927565,3369.9462890625,3413.244895137755,3411.986991890421,
andsol1,XC544742.ogg,4410.2691650390625,424860.2242022753,8.691677809918803e-05,-1.9992626355237688,3800.6103515625,4367.919616422598,4325.976473402814,
andsol1,XC586444.ogg,3502.734375,448.2228755950928,-0.8516372406050999,-0.7134363852556485,3509.912109375,3502.6808883011336,3502.6272332858225,
andsol1,XC602038.ogg,35.3759765625,143.51963996887207,0.19201160638565623,-1.143491124260355,21.533203125,33.59522610247467,31.844877860915492,
andsol1,XC602209.ogg,91.51611328125,38.63990306854248,0.0,-2.0,86.1328125,91.35764370212912,91.19944852941177,
andsol1,XC614047.ogg,3343.02978515625,127.51168012619019,0.0,-0.9421487603305785,3337.646484375,3343.013892309456,3342.9979993783636,
andsol1,XC614051.ogg,3705.8642578125,142330.08295297623,0.2862678404363372,-1.6012417820314744,3337.646484375,3687.70206823146,3669.913092289265,
andsol1,XC62986.ogg,4508.269708806818,272253.9029372009,-1.1972728387583613,0.5185552019734629,4877.2705078125,4475.589473917826,4439.123886488952,
andsol1,XC63669.ogg,,
andsol1,XC6624.ogg,4616.914506392045,634717.1132131057,-1.4453375258412529,1.900099230033411,4198.974609375,4533.937466135108,4426.933323286604,
andsol1,XC6628.ogg,3191.400146484375,80310.40398911996,0.396641259863399,-1.1330583328971344,2885.44921875,3180.071275746169,3168.9736658605466,
andsol1,XC71400.ogg,3565.8984375,139.10365104675293,0.8675276172357088,-0.27083333333333304,3563.7451171875,3565.882860275151,3565.8673095803156,
andsol1,XC73841.ogg,813.6474609375,2607867.3533292916,1.3926182403229748,-0.06058249617924982,0.0,0.0,0.0,
andsol1,XC74746.ogg,3175.733360877404,2267.21117404791,-1.0151586100428924,-0.9136030743748673,3208.447265625,3175.386656317344,3175.036492602386,
andsol1,XC74747.ogg,3239.849853515625,59733.0901545027,4.370285403008663,17.855791156632872,3208.447265625,3232.5308837341154,3226.448998890955,
andsol1,XC9024.ogg,3557.16552734375,238005.51353132023,-0.18358790262245342,-0.663908091395955,2767.0166015625,3524.5100702174414,3490.8443266218533,
andsol1,XC9827.ogg,,
andsol1,XC9828.ogg,,
andsol1,XC9829.ogg,34.25736860795455,88.52050521157005,0.5923057020691219,-0.03231292517006912,32.2998046875,33.11825957463473,32.00881545608109,
andsol1,XC9830.ogg,452.9150390625,1146668.9314842224,2.1931607099260515,2.880939307718392,43.06640625,82.27169773881975,52.379764821083334,
andsol1,XC9831.ogg,542.9443359375,496059.9248225872,0.5961598175243195,-1.6444197999650458,32.2998046875,136.56195289242822,55.75034781678082,
