primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gnttow,XC256580.ogg,6526.7138671875,81.14379644393921,-0.3436215967445456,-1.153061224489796,6524.560546875,6526.708892749923,6526.703916903398,
gnttow,XC261351.ogg,4389.697265625,2965287.3059419487,0.7994457182183965,-1.2098450213566367,3068.4814453125,4117.967937125479,3899.402428739011,
gnttow,XC265051.ogg,4252.393517127404,1210011.477445639,1.9166678452539339,1.6845252266054125,3746.77734375,4147.17260220286,4068.210261597977,
gnttow,XC265052.ogg,3459.015447443182,4117794.7538007395,0.004741872249925769,-0.23461308433258132,3434.5458984375,2404.689317289553,1010.694732440661,
gnttow,XC284476.ogg,4000.390625,1191.3970112800598,-0.7789300861101963,-0.8565887509130752,4015.9423828125,4000.257694067774,4000.12419828569,
gnttow,XC284490.ogg,6066.97998046875,18118.25054883957,-0.11167127895610242,-1.8667850472109961,5921.630859375,6065.733620590054,6064.4855715880885,
gnttow,XC284506.ogg,4067.6220703125,81.14379644393921,0.3436215967445456,-1.153061224489796,4059.0087890625,4067.6140944298136,4067.606122157034,
gnttow,XC320270.ogg,4189.74609375,2141.754627227783,-0.17347571487219832,-1.7781180252949305,4145.1416015625,4189.526745100506,4189.307143762459,
gnttow,XC321748.ogg,47.552490234375,241.4993941783905,1.3099845618236798,1.1957157024793386,43.06640625,45.584345341515025,43.920414305949,
gnttow,XC322181.ogg,50.9619140625,156.7676067352295,0.25532520885790294,-0.7555048601467966,43.06640625,49.51577640309091,48.071998471828486,
gnttow,XC324992.ogg,4041.32080078125,615526.649745611,-0.5669125894612265,-1.6331674512323353,3014.6484375,3964.332485172393,3882.8666547964212,
gnttow,XC325010.ogg,3257.4951171875,548.5350945416619,-0.6418856387727574,-0.6693934861573214,3262.2802734375,3257.4153575485675,3257.335356879376,
gnttow,XC325133.ogg,2671.0959694602275,2590676.9352501086,0.1336986121981583,0.8325437915028373,2863.916015625,1525.9769058694392,297.42269721898276,
gnttow,XC348963.ogg,4420.39211107337,428858.93871661706,2.1659660208992184,2.748571094707269,4188.2080078125,4381.705135376007,4349.690335846362,
gnttow,XC349615.ogg,,
gnttow,XC351646.ogg,4496.451822916667,3113.3193694628203,-0.6422420203706937,-0.6445137108406609,4500.439453125,4496.11666312307,4495.779722134705,
gnttow,XC353551.ogg,3312.5244140625,38.63990306854248,-0.7071067811865475,-1.5,3316.11328125,3312.5205229860317,3312.5166291011387,
gnttow,XC369863.ogg,6.92138671875,27.263346241741644,-0.5962847939999439,-1.6444444444444446,10.7666015625,0.0,0.0,
gnttow,XC372611.ogg,230.1361083984375,786.3220274448395,0.8834580602798051,-0.8274242524856774,215.33203125,228.62931458159892,227.22078108012263,
gnttow,XC372612.ogg,230.1361083984375,786.3220274448395,0.8834580602798051,-0.8274242524856774,215.33203125,228.62931458159892,227.22078108012263,
gnttow,XC375909.ogg,4353.451936141304,652866.2167754569,1.0863744776152986,-0.8145759552558713,3897.509765625,4289.521658076195,4233.6159861479155,
gnttow,XC378266.ogg,,
gnttow,XC378435.ogg,5334.85107421875,772454.9656798099,-0.12181321439378678,-1.3431117971748205,6363.0615234375,5262.807811541819,5189.507051187973,
gnttow,XC381383.ogg,1364.2822265625,5416260.0928545,0.9515385581718703,-1.0903431308601115,0.0,0.0,0.0,
gnttow,XC385808.ogg,3271.611328125,2780050.498008728,-1.4994194737662774,0.24925014417010738,53.8330078125,1690.4888742229232,236.90938715968142,
gnttow,XC385809.ogg,3589.12353515625,438.8388991355896,-0.9793519010272529,0.2496750723056289,3596.044921875,3589.0665564125134,3589.0093660313682,
gnttow,XC385810.ogg,3546.5185546875,34.77591276168823,0.40824829046386296,-1.8333333333333333,3542.2119140625,3546.514634013025,3546.510714929081,
gnttow,XC385811.ogg,3852.9052734375,905.2777290344238,-0.28786266705485913,-1.592987804878049,3875.9765625,3852.8044342840403,3852.703455904941,
gnttow,XC385812.ogg,3561.053466796875,488.51877450942993,0.9929662701927244,-0.764722780810112,3552.978515625,3560.993677819019,3560.934118030917,
gnttow,XC385813.ogg,3549.3896484375,38.63990306854248,-0.7071067811865475,-1.5,3552.978515625,3549.3860172038703,3549.382383524165,
gnttow,XC385814.ogg,3372.3388671875,3123.392164707184,0.15564997170568162,-1.7134307577850993,3305.3466796875,3371.927859715746,3371.517540939174,
gnttow,XC396420.ogg,,
gnttow,XC413133.ogg,4618.8720703125,322173.99179935455,0.7059773117183095,-1.4981676474207426,4220.5078125,4587.932972988258,4558.802260087586,
gnttow,XC413134.ogg,5214.111328125,179819.0689086914,-2.0380845750555587,2.159834913440137,5361.767578125,5197.591651180105,5179.191136393549,
gnttow,XC418309.ogg,3907.080078125,114077.87382602692,0.11662906647031389,-1.8878268592820562,4263.57421875,3894.1593984358087,3881.35367999079,
gnttow,XC422417.ogg,4690.438304227941,391054.28665438114,0.24272602154660838,-1.1642952105727211,3822.1435546875,4651.587553951028,4613.314128100731,
gnttow,XC438092.ogg,7591.9921875,518.878698348999,0.256039612735666,-1.6800588501584426,7568.9208984375,7591.962910356228,7591.933647141573,
gnttow,XC445178.ogg,4433.51130679537,184713.12040892566,1.374457129858605,8.457382606546854,4478.90625,4413.719701959945,4394.3954946933245,
gnttow,XC445179.ogg,5039.585182883523,117440.25694365267,0.5438592199756433,-0.036534991784741955,4791.1376953125,5028.331147447978,5017.291601987744,
gnttow,XC445180.ogg,3919.04296875,386.3990306854248,-0.709929573971954,-0.9700000000000002,3929.8095703125,3919.000620073167,3918.9581780424173,
gnttow,XC445181.ogg,338.6585582386364,170.71811719374222,0.814773245811657,-0.10768175582990658,333.7646484375,338.43364522360514,338.2129072422397,
gnttow,XC449549.ogg,8331.1962890625,81.14379644393921,0.3436215967445456,-1.153061224489796,8322.5830078125,8331.192394021838,8331.188499843012,
gnttow,XC449571.ogg,3814.7769325657896,1458778.14172681,0.054889052071045184,0.025429750630461267,1173.5595703125,3597.1585847252068,3322.4699090516146,
gnttow,XC450537.ogg,3779.0771484375,376.7390549182892,-0.950408962592738,-0.5769230769230762,3789.84375,3779.0327044898395,3778.9881236369383,
gnttow,XC450769.ogg,5488.275146484375,11384.97143983841,1.258336429844849,0.6679494876033059,5512.5,5487.380973366634,5486.500021916951,
gnttow,XC451006.ogg,5164.3798828125,38.63990306854248,-0.7071067811865475,-1.5,5167.96875,5164.377387655035,5164.374891342141,
gnttow,XC451027.ogg,8133.753380408654,1084342.9206958183,-3.797439505574048,14.656467631353873,8279.5166015625,8032.844771129444,7868.61583014502,
gnttow,XC462127.ogg,4402.46337890625,471975.0273792367,-0.6002272738918012,-1.5950176180424689,3509.912109375,4347.826182849858,4290.267641063342,
gnttow,XC462128.ogg,5587.8662109375,540.9586429595947,0.6872431934890914,-1.0,5566.3330078125,5587.829966971401,5587.793782726583,
gnttow,XC476580.ogg,71.77734375,123.64768981933594,-0.4861359120657514,-0.65625,75.3662109375,71.01163875972874,70.19879932082794,
gnttow,XC482142.ogg,3501.1642456054688,668.8754188437616,-0.2667889820857544,-0.9849147434685985,3509.912109375,3501.071585426524,3500.978803051102,
gnttow,XC482170.ogg,3633.72802734375,127.51168012619019,0.0,-0.9421487603305785,3628.3447265625,3633.713405941337,3633.698784473273,
gnttow,XC482213.ogg,4811.474609375,576684.4533383846,-1.335294436307997,-0.21523708429039656,5200.2685546875,4749.44573018518,4678.511620426261,
gnttow,XC494395.ogg,4393.906763980263,452961.34791876137,-1.1360412306620473,-0.1963637237567477,4048.2421875,4337.940314363793,4274.4957417899295,
gnttow,XC513552.ogg,3831.5643310546875,100831.51705563068,-2.253274357878388,3.1065475433424297,3929.8095703125,3818.4798379950075,3803.658484309363,
gnttow,XC513712.ogg,,
gnttow,XC513713.ogg,,
gnttow,XC513818.ogg,,
gnttow,XC517450.ogg,4.306640625,29.8079252243042,0.40824829046386296,-1.8333333333333335,0.0,0.0,0.0,
gnttow,XC519647.ogg,3209.52392578125,151325.45238733292,1.484034777803683,0.22785488828000133,3014.6484375,3190.3933187199414,3173.2644763053936,
gnttow,XC548585.ogg,4821.044921875,6853.658101137947,0.27963440397507455,-0.4420794906364307,4780.37109375,4820.3755026048,4819.7079771022945,
gnttow,XC552206.ogg,3128.111853966346,13902.93435408519,0.9399500822963905,-0.7222902034227459,3036.181640625,3126.1048149821445,3124.1423752224173,
gnttow,XC552209.ogg,3030.2001953125,1828.9554119110107,0.577354650881015,-1.0155816058321763,2993.115234375,3029.9332784884095,3029.667713004021,
gnttow,XC557066.ogg,,
gnttow,XC567184.ogg,6292.3095703125,1501.9882321357727,-0.02179068928977701,-1.199197349051661,6298.4619140625,6292.195889995654,6292.082198522594,
gnttow,XC572805.ogg,3586.474609375,621.4584410190582,0.2423620124746038,-1.7976724207361272,3563.7451171875,3586.3976771574366,3586.320827468258,
gnttow,XC575519.ogg,3764.00390625,34.77591276168823,-0.40824829046386296,-1.8333333333333333,3768.310546875,3764.000209208291,3763.9965107595162,
gnttow,XC575520.ogg,3739.599609375,418647.4391993354,0.6320762447051289,-1.4496716887019347,3240.7470703125,3689.8003752616078,3643.68789915041,
gnttow,XC576146.ogg,4237.147105823864,831477.3207144302,-0.5719836376043924,-0.9407176560530415,2723.9501953125,4137.122331048237,4026.852481684111,
gnttow,XC577341.ogg,,
gnttow,XC578149.ogg,4188.2080078125,582264.6993398666,-1.0197373071347124,-0.9586860909654331,3003.8818359375,4115.697799890713,4034.606110433303,
gnttow,XC580993.ogg,3355.5908203125,52723.0112692889,2.429363803916172,3.9920647431318548,3262.2802734375,3348.8771985076773,3342.811128315327,
gnttow,XC581000.ogg,2573.2177734375,3104665.743112564,-0.663186864487954,-1.5418431580607834,150.732421875,1263.5045596112257,403.3018910108134,
gnttow,XC588460.ogg,3502.734375,38.63990306854248,0.7071067811865475,-1.5,3499.1455078125,3502.7307003898195,3502.7270282913255,
gnttow,XC614061.ogg,6293.07861328125,57.95985460281372,0.0,-2.0,6287.6953125,6293.076310756965,6293.074008233532,
gnttow,XC614062.ogg,4960.0905198317305,17086.267906885878,-0.743172337275289,-1.3050341558521525,5049.5361328125,4958.480067054089,4956.849471745533,
