primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gamqua,XC475179.ogg,1494.073016826923,292.7715732501104,-1.4231505061676288,0.8564121724342337,1496.5576171875,1493.9816130332053,1493.8892386352065,
gamqua,XC475180.ogg,1781.87255859375,34.77591276168823,0.0,-2.0,1776.4892578125,1781.8644267009038,1781.856294845166,
gamqua,XC475181.ogg,5874.396736391129,11543.11013990833,-0.16889637428056062,-0.39348497351298795,5803.1982421875,5873.443682416971,5872.4883529955005,
gamqua,XC475330.ogg,,
gamqua,XC487941.ogg,1559.5008263221155,402.74668198365436,0.15120962646734062,-1.1525918764722731,1539.6240234375,1559.3817686853906,1559.2628533357824,
gamqua,XC488674.ogg,4175.54141773897,1461910.3320863317,0.6044259186847679,-1.6157425318560898,3273.046875,4024.723949405422,3893.429597484419,
gamqua,XC492607.ogg,2007.97119140625,57.95985460281372,0.0,-2.0,2002.587890625,2007.963975172397,2007.9567589644773,
gamqua,XC492609.ogg,6110.04638671875,1506.9562196731567,0.0,-1.2167832167832169,6050.830078125,6109.933342623528,6109.820297343576,
gamqua,XC497314.ogg,1670.7808061079545,8223084.932424806,1.050660922806477,-0.8525843959364221,0.0,0.0,0.0,
gamqua,XC540318.ogg,,
gamqua,XC540563.ogg,,
gamqua,XC54720.ogg,1951.446533203125,587.8785252571106,-0.33096164552448304,-1.4802618528069826,1927.2216796875,1951.3143880455848,1951.1819045731677,
gamqua,XC54721.ogg,1754.9560546875,540.9586429595947,-0.6872431934890914,-1.0,1722.65625,1754.8398429491986,1754.7230156691128,
gamqua,XC548856.ogg,2174.1806030273438,718.2191982865334,-0.0070106712176526385,-1.476521242835803,2207.1533203125,2174.0257361194826,2173.870859985395,
gamqua,XC548857.ogg,6426.004732572115,866.4255188061642,-0.31646283874284664,-0.9131790084409976,6427.6611328125,6425.9424440791245,6425.880097096855,
gamqua,XC555053.ogg,1791.6891659007354,305.14158746775456,-0.24458665116171385,-0.3130832371024579,1787.255859375,1791.608888785789,1791.5284794552742,
gamqua,XC565518.ogg,1722.1980967420213,3240.497402853705,1.0606537098060334,-0.0792758200849768,1701.123046875,1721.2974599016075,1720.4167887053543,
gamqua,XC571383.ogg,1531.93359375,143.51963996887207,0.19201160638565623,-1.143491124260355,1518.0908203125,1531.8934787009798,1531.853400121282,
gamqua,XC571385.ogg,3465.5665029393563,227541.78127144818,0.8330294928914952,0.7944756234428918,2960.8154296875,3434.742404547844,3405.4744806959816,
gamqua,XC577772.ogg,1084.3505859375,1634765.97905159,0.288663170136289,-1.9165932430867525,53.8330078125,291.32924191051484,100.95799850092787,
gamqua,XC589950.ogg,1916.455078125,77.27980613708496,0.0,-1.0,1916.455078125,1916.4399563146155,1916.4248343849124,
gamqua,XC610535.ogg,1649.1624915081522,3319.4476728853965,-0.9147062658183496,-0.5378208792192676,1690.3564453125,1648.1560135784084,1647.1275896607024,
gamqua,XC610537.ogg,3380.712890625,20191.105712543835,0.8601702208155528,0.19651266556544034,3251.513671875,3377.917722584811,3375.182496154243,
gamqua,XC610539.ogg,1655.364990234375,1548.3561158180237,-1.9638770662922194,2.4751637164345563,1668.8232421875,1654.9433328409987,1654.508911569457,
gamqua,XC610542.ogg,1684.6366882324219,2475.3298388133126,-0.28337676329150957,-0.9781793409022179,1679.58984375,1683.9205967125881,1683.200276074652,
gamqua,XC610547.ogg,1676.2252807617188,5707.966638530823,0.5112756011795611,-1.205976851315227,1614.990234375,1674.5814023509138,1672.961960885925,
