primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
labwoo,XC362156.ogg,,
labwoo,XC367882.ogg,78.057861328125,106.25973343849182,-0.49338220021815865,-1.371900826446281,86.1328125,77.52396157042092,76.96974734042553,
labwoo,XC401121.ogg,3208.9366566051135,120771.52612534436,4.113046376511723,15.677159242444748,3165.380859375,3194.8515806981536,3183.7544269034684,
labwoo,XC401122.ogg,2181.8643259447676,556336.6825220197,-2.2669592343463125,3.465020490139664,2433.251953125,1797.281916477084,970.7023954451313,
labwoo,XC410210.ogg,,
labwoo,XC418580.ogg,5483.968505859375,2498512.363639317,-0.8608823252713185,-1.2294397060121462,3046.9482421875,5216.854078228566,4911.226006286741,
labwoo,XC420115.ogg,941.9304370880127,11349.674749701626,1.5370618671344682,0.4064048343393529,893.6279296875,936.5184611026386,931.6792135906578,
labwoo,XC440486.ogg,,
labwoo,XC440487.ogg,,
labwoo,XC440488.ogg,,
labwoo,XC440489.ogg,,
labwoo,XC440490.ogg,,
labwoo,XC440491.ogg,,
labwoo,XC440492.ogg,,
labwoo,XC440493.ogg,,
labwoo,XC448290.ogg,46.17215670072115,119.72250509585727,0.1918284683733287,-1.0768674618817788,43.06640625,44.89114520193932,43.62571022727274,
labwoo,XC451304.ogg,4332.386846127717,1963234.5223332578,0.8472195727905121,-1.0638236952477176,3359.1796875,4142.90347651335,3985.6962259522957,
labwoo,XC451305.ogg,4361.740291819853,15705.415895756554,-3.4612159713288957,10.727979251353789,4349.70703125,4359.927324514737,4357.987096746868,
labwoo,XC451306.ogg,4516.763010332661,286220.22083113267,2.4126504603195347,4.4484595550223505,4198.974609375,4490.70125677777,4468.567529824943,
labwoo,XC451308.ogg,6549.030095880682,1063559.8192431713,-2.804661995916916,5.9631159656594015,6815.2587890625,6436.577589518327,6275.3012910526795,
labwoo,XC451309.ogg,4521.97265625,20285.949110984802,-0.22140233057153505,-1.4956214285714289,4349.70703125,4519.8510395981575,4517.719906142324,
labwoo,XC452353.ogg,6012.2969777960525,12201.396760187652,-0.08301670654220936,-1.7096906748598903,5867.7978515625,6011.334606678705,6010.371348993473,
labwoo,XC452494.ogg,,
labwoo,XC452764.ogg,7159.7900390625,1912.6752018928528,-0.3460358310835584,-1.460399449035812,7095.1904296875,7159.6641513782615,7159.538091663083,
labwoo,XC453236.ogg,4121.846590909091,953752.0059780641,1.2454935781815715,0.27198959607098994,3348.4130859375,4023.9944782189773,3940.901240958332,
labwoo,XC455590.ogg,5448.916107753537,356222.4440927602,-0.9563483091948295,-1.0663305301539219,5770.8984375,5414.317900407231,5377.3309602614345,
labwoo,XC455610.ogg,,
labwoo,XC456738.ogg,3919.04296875,161553.4347295761,0.8606387013697208,-0.8916718964637749,3617.578125,3900.255200424729,3882.5082183481845,
labwoo,XC466422.ogg,1244.959138569079,41.35147521370336,0.2805123934759942,-0.7125772641762995,1248.92578125,1244.9434195273789,1244.927714970625,
labwoo,XC466425.ogg,3635.5224609375,7609.787969028249,-0.7032044069084622,-0.07985508922033402,3585.2783203125,3634.5225381307146,3633.510999924239,
labwoo,XC489301.ogg,3336.6677024147725,10628.783518617804,-0.19243426839858793,-1.8884139529139246,3413.0126953125,3335.213910301865,3333.7551385623547,
labwoo,XC493961.ogg,6222.01904296875,18326.9060254097,-0.002481571503894484,-1.9807949683371806,6083.1298828125,6220.693379733358,6219.367942796197,
labwoo,XC501976.ogg,,
labwoo,XC505919.ogg,4532.325157752404,2345570.2224007016,1.2662204456251072,-0.377371223246564,3596.044921875,4332.85464791023,4181.167848595051,
labwoo,XC513076.ogg,4140.3564453125,1094198.3351111412,-0.21745140672458724,-1.9437941423410132,3046.9482421875,4016.7541633423316,3892.503082716229,
labwoo,XC520555.ogg,,
labwoo,XC53848.ogg,5372.5341796875,115.91970920562744,0.0,-1.5,5361.767578125,5372.526987559249,5372.51979543102,
labwoo,XC540280.ogg,4260.209655761719,2329523.2469390365,0.7073864250459726,-1.4965669676382807,3176.1474609375,4024.4084012963986,3832.0164637830317,
labwoo,XC549409.ogg,3936.0210712139424,1436738.3016668835,1.5515530794555012,0.42376573172736176,3369.9462890625,3798.9219618523443,3695.8933652574,
labwoo,XC557809.ogg,5875.536346435547,168160.11807550828,-2.2223487204363774,6.289462993474803,5835.498046875,5859.912246005594,5842.199547477619,
labwoo,XC559483.ogg,,
labwoo,XC560489.ogg,4500.22412109375,2471448.3699917793,0.7620600551293464,-1.3981526984784445,3423.779296875,4264.975500386253,4073.28167586034,
labwoo,XC561879.ogg,5566.3330078125,3029909.35921669,-1.7885464150781385,1.1994491074791815,2013.3544921875,5193.2788223173975,4639.452231947294,
labwoo,XC562122.ogg,4733.9918870192305,2344980.8852003715,0.303037831224599,-1.725482985721528,3079.248046875,4498.242424397982,4284.073580052146,
labwoo,XC571658.ogg,4405.186695772059,1921679.6955396142,-0.012039938275555778,-1.8802409145811465,2917.7490234375,4182.090575028776,3967.205917787935,
labwoo,XC609823.ogg,6635.09765625,587.3265266418457,0.04517868817257643,-1.1807973882073601,6599.9267578125,6635.056351834192,6635.015051644779,
labwoo,XC609824.ogg,3332.861328125,450333.2087626824,4.097967223209144,16.089248369354465,3122.314453125,3289.16842500735,3259.39918170273,
labwoo,XC611119.ogg,,
labwoo,XC612334.ogg,,
labwoo,XC617540.ogg,,
labwoo,XC617611.ogg,1072.19970703125,5169.323032316955,-0.1860632370596077,-1.6421181317284583,990.52734375,1069.799280612661,1067.3807719094568,
labwoo,XC617948.ogg,6505.293996710527,10350.070878079065,-1.8731320795898982,3.5943110204483064,6481.494140625,6504.525476060694,6503.741689622268,
labwoo,XC617951.ogg,5419.189453125,329521.0933685303,0.00028107825747185203,-1.9992483561489531,4898.8037109375,5393.794347773455,5368.518535492116,
labwoo,XC617955.ogg,1489.6559495192307,105431.51635981671,-2.3094033727589713,3.4513173527707144,1604.2236328125,1433.2212874520449,1345.868172400351,
labwoo,XC617957.ogg,5371.420393318966,449713.3670284831,0.09511871280157201,-1.8978365398401742,5964.697265625,5331.13704813162,5291.411335945001,
labwoo,XC617958.ogg,219.638671875,34.77591276168823,0.40824829046386296,-1.8333333333333333,215.33203125,219.57574087676164,219.51323574029126,
labwoo,XC617959.ogg,5025.311279296875,688864.4639253616,1.153191997129861,-0.6675693668246794,4575.8056640625,4967.698984825124,4916.802389425157,
labwoo,XC617961.ogg,,
labwoo,XC617962.ogg,5310.626220703125,275814.38809633255,-1.9624994151305306,2.326768211517183,4059.0087890625,5284.580193815047,5254.822692249585,
labwoo,XC618034.ogg,66.94017493206522,92.28776848834494,0.13165625427899078,0.014763408426806457,64.599609375,66.2560824897814,65.55648981641978,
labwoo,XC65770.ogg,,
