primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
canwar,XC52325.ogg,5243.3349609375,31132.72190093994,-1.1431702497243996,-0.6730737890448162,5340.234375,5240.67250354071,5237.945536259018,
canwar,XC52326.ogg,2573.2177734375,3972893.009662628,-0.7070882126845376,-1.5,0.0,0.0,0.0,
canwar,XC52327.ogg,668.8751220703125,2951065.327003598,2.2676996178770583,3.1426372031422494,53.8330078125,105.71239008276325,69.18046327738583,
canwar,XC52989.ogg,4588.7255859375,56929.99950208162,2.461381649138851,5.056536247085756,4532.7392578125,4583.2716854036,4578.223202960887,
canwar,XC550367.ogg,4309.9534254807695,293593.4142653759,0.8567851361237243,-0.8552293060634777,3843.6767578125,4280.352110862244,4252.671388013283,
canwar,XC557360.ogg,2034.2811262103874,8338919.059934749,0.766613552986734,-1.391682402872313,53.8330078125,248.80828073320643,78.21362260277232,
canwar,XC55758.ogg,4924.822998046875,347199.72720200365,0.33753808407978136,-1.8840517708575766,4446.6064453125,4893.22023916653,4862.60217127197,
canwar,XC559559.ogg,4521.97265625,137017.09628105164,1.7704415021473334,2.2784722615888064,4295.8740234375,4509.296334242509,4497.631524665364,
canwar,XC560545.ogg,,
canwar,XC561374.ogg,213.7939453125,264.95933532714844,-0.7212925162534173,-0.39145710059171623,226.0986328125,213.19466888162492,212.57116329287035,
canwar,XC562140.ogg,5682.6123046875,123178.85899543762,-0.289495555855794,-1.7019882403983353,5986.23046875,5672.733720844591,5662.751525932126,
canwar,XC563175.ogg,5980.84716796875,38.63990306854248,0.0,-2.0,5975.4638671875,5980.844745240636,5980.842322513502,
canwar,XC563176.ogg,4157.2540283203125,2366432.553604245,0.5163861915649379,-1.733289564013601,3046.9482421875,3928.647459159881,3734.701439832928,
canwar,XC563734.ogg,4885.64453125,22076.26461982727,-1.320001508764431,-0.22813384166225337,4952.63671875,4883.583640557376,4881.469899310879,
canwar,XC600717.ogg,4834.877014160156,1126115.117704773,0.7889467757007594,-1.1078087497772429,3854.443359375,4730.800756637517,4638.055916906321,
canwar,XC600719.ogg,4106.26220703125,75628.3482574345,2.1316979983381628,5.779623120264928,3919.04296875,4097.878005510713,4090.130028596983,
canwar,XC603253.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
canwar,XC615200.ogg,22.763671875,73.448286337011,0.15156395184405327,1.158021937817053,21.533203125,0.0,0.0,
canwar,XC78875.ogg,4332.2113037109375,221669.53392326832,-0.5085921873237399,-1.72498169834516,4651.171875,4308.956375062988,4284.990366455745,
