primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
pirfly1,XC166765.ogg,4006.3720703125,16705.318093299866,-0.07765721666268456,-0.7708976337066322,3951.3427734375,4004.5144455461104,4002.652575444732,
pirfly1,XC170466.ogg,3799.53369140625,5950.678313600606,1.3616550576288187,0.8628819451308272,3768.310546875,3798.7899411096323,3798.0592288466773,
pirfly1,XC174296.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
pirfly1,XC176292.ogg,3820.34912109375,881.6923336549239,-2.0464781085298496,3.5975619434612147,3822.1435546875,3820.2422509802523,3820.134276370497,
pirfly1,XC183921.ogg,,
pirfly1,XC185840.ogg,3823.1223366477275,2653.507525270635,2.090106269253005,2.995489504952708,3800.6103515625,3822.812359356114,3822.507803812506,
pirfly1,XC187991.ogg,3762.0589717741937,8398.569899220622,0.5403412344936444,-1.2263683731006134,3682.177734375,3760.987699209186,3759.9255947958663,
pirfly1,XC192570.ogg,3856.8359375,544.1786348819733,0.011264787137701031,-1.3021077693358079,3843.6767578125,3856.773230262329,3856.7105253036148,
pirfly1,XC196097.ogg,3800.6103515625,10108.198642730713,-1.762867941626779,1.154322026765425,3832.91015625,3799.4694928447934,3798.2953848951456,
pirfly1,XC196278.ogg,4471.154296875,20213.692492246628,-0.8092133698211669,0.16712102522454497,4166.6748046875,4468.944854202943,4466.695189874373,
pirfly1,XC198774.ogg,,
pirfly1,XC199060.ogg,1663.0034575591217,2932635.856682352,0.16830145083365888,-1.9635770631453222,96.8994140625,498.79658454110756,169.45054763951796,
pirfly1,XC199221.ogg,3311.2193714488635,2137.9282731901517,0.055648981454673875,-0.618519821922161,3283.8134765625,3310.9064272287633,3310.593590364261,
pirfly1,XC202263.ogg,1891.917242005814,3711936.3363601277,0.049788347381680635,-1.9928515738521184,21.533203125,271.0912059172112,41.86408647752649,
pirfly1,XC206133.ogg,3951.3427734375,219811.58938407898,0.5705353934146239,-0.9286933138431008,3639.111328125,3925.5202682498593,3900.6979533263766,
pirfly1,XC206136.ogg,3663.2546164772725,1470.9508554501967,-0.5895760175448121,0.33332706616171626,3682.177734375,3663.0591109348425,3662.8627781228056,
pirfly1,XC206137.ogg,3699.3064186789775,4323.9055167544975,-0.26318532088650076,-0.6756515231423039,3660.64453125,3698.746707660894,3698.185156450749,
pirfly1,XC206138.ogg,4594.10888671875,6112267.234861851,0.40826227405900817,-1.8332531565350334,2680.8837890625,4036.836342970808,3603.2117947256124,
pirfly1,XC208624.ogg,,
pirfly1,XC209522.ogg,,
pirfly1,XC210080.ogg,3658.8768802472014,3429.1212013736076,0.108187259825835,-0.8575433389741618,3671.4111328125,3658.412212620145,3657.948005127727,
pirfly1,XC240863.ogg,3832.91015625,115.91970920562744,0.0,-1.5,3822.1435546875,3832.900075135884,3832.88999402176,
pirfly1,XC244895.ogg,,
pirfly1,XC244896.ogg,3781.6872336647725,10983.611992137,4.157925124710957,19.078462233214815,3725.244140625,3780.3753750648852,3779.1515189773286,
pirfly1,XC245262.ogg,2427.86865234375,220.24744749069214,0.0,-1.6454293628808863,2411.71875,2427.830853350514,2427.7930545284516,
pirfly1,XC245349.ogg,,
pirfly1,XC245350.ogg,,
pirfly1,XC245387.ogg,,
pirfly1,XC245406.ogg,3836.9476318359375,60243.05887520313,-0.5473355343277829,-1.6491372418787364,4005.17578125,3829.9175149737057,3822.7413646147397,
pirfly1,XC245410.ogg,4105.6640625,35409.60717201233,1.7867662388471237,1.1961953869934172,4026.708984375,4102.238725521047,4098.976795893976,
pirfly1,XC245491.ogg,4251.26953125,60256.168842315674,-0.9462465106747191,-1.0994895176074573,4392.7734375,4244.977312528468,4238.4731801532325,
pirfly1,XC245511.ogg,3900.5180807674633,53298.309896340805,1.5082647041842474,0.8920093812691707,3757.5439453125,3894.1482740305823,3888.127125561046,
pirfly1,XC248706.ogg,3851.4287109375,9604.965162277222,4.227870462375584,17.373863973183667,3822.1435546875,3850.286434569361,3849.2180509263367,
pirfly1,XC248707.ogg,3704.6897194602275,14704.239476810802,-1.376723026238207,0.9685550413807231,3671.4111328125,3702.7362350161047,3700.7220181354155,
pirfly1,XC249067.ogg,4055.5415783898306,147327.71742943086,-0.02548323223267352,-1.3439360899711834,4037.4755859375,4037.564597590203,4019.53273856636,
pirfly1,XC249418.ogg,3278.43017578125,193.1995153427124,0.0,-1.3599999999999999,3262.2802734375,3278.4080766755455,3278.3859775281335,
pirfly1,XC249520.ogg,3795.22705078125,15900.32011270523,0.398941712238706,-1.4103269361467374,3682.177734375,3793.356553275531,3791.5016979356287,
pirfly1,XC249521.ogg,3630.829326923077,505.29104012709394,-0.43243290694720826,-0.5762110726643419,3628.3447265625,3630.7649837334498,3630.7005282785376,
pirfly1,XC252015.ogg,3852.64892578125,47503.21495182374,-1.5205287580055387,2.2360708427499283,3832.91015625,3846.4557305566173,3839.8624586978394,
pirfly1,XC253139.ogg,5.126953125,53.54386568069458,1.0665749552249078,-0.07094271442236177,0.0,0.0,0.0,
pirfly1,XC2577.ogg,3909.47265625,476.5588045120239,-0.06322928999241523,-1.2333363769174581,3897.509765625,3909.418466169477,3909.364263663749,
pirfly1,XC259027.ogg,3507.220458984375,28307.59298801422,-0.8789112675791647,0.7262402004416746,3520.6787109375,3503.3201619572055,3499.2972707272093,
pirfly1,XC259028.ogg,3862.273615056818,743.9937699924816,-0.6467334889966605,-0.6636639408068601,3865.2099609375,3862.185797620061,3862.0977226239415,
pirfly1,XC259029.ogg,2955.6805889423076,348.14924202286284,-0.511080135263451,0.6365234534603097,2950.048828125,2955.6224727128565,2955.564227769721,
pirfly1,XC259030.ogg,2821.6778094951924,858.9947682160597,-0.367748829635668,-1.2175919828546076,2842.3828125,2821.5369519755036,2821.3957467463074,
pirfly1,XC259031.ogg,2930.5094401041665,25208.408557451687,4.699619823296842,20.748604949730375,2885.44921875,2926.9451114801727,2923.8720218675817,
pirfly1,XC262258.ogg,3495.4328865840516,47471.40505190553,0.5197584882723376,0.6047937451430401,3477.6123046875,3488.9793326931476,3482.617084817687,
pirfly1,XC262259.ogg,2694.200375205592,2089.2754985631614,0.9932133107922507,-0.5514110791500721,2659.3505859375,2693.8269270650594,2693.4575661233475,
pirfly1,XC262260.ogg,2875.239510371767,206241.1838970037,-0.010108396750868541,-1.8612806578029024,3326.8798828125,2839.6712951584914,2804.375683024168,
pirfly1,XC275476.ogg,3492.294034090909,15969.82175653631,2.5373564985447934,5.068245234726145,3434.5458984375,3490.2325212100786,3488.2854462544515,
pirfly1,XC275477.ogg,3710.1708984375,66027.86636352539,1.4331248257007805,0.17980724439721874,3606.8115234375,3702.622918442667,3695.524833408208,
pirfly1,XC275478.ogg,4005.17578125,337.22097223455256,1.0333784852366532,0.6093749999999996,4005.17578125,4005.1373068357443,4005.0989475728347,
pirfly1,XC275479.ogg,3194.3248401988635,1288.1112184250753,1.9200216357064082,4.580029221985605,3176.1474609375,3194.128591881723,3193.935042448564,
pirfly1,XC275480.ogg,2717.7978515625,1733.8276505470276,-2.0293972640003926,4.935801019696062,2723.9501953125,2717.487655900452,2717.170850380794,
pirfly1,XC285192.ogg,,
pirfly1,XC28554.ogg,3712.17041015625,770.0380682945251,0.07764450021027783,-1.3227304726544302,3682.177734375,3712.0741335227663,3711.977891922167,
pirfly1,XC28570.ogg,3653.140536221591,79785.25257923387,-0.8702202995384346,2.0196706261465236,3983.642578125,3641.9120445800713,3629.907068052933,
pirfly1,XC288202.ogg,3868.9548658288045,18595.72062379287,1.7272866085217409,2.6529159163302634,3832.91015625,3866.74082440473,3864.607698127767,
pirfly1,XC288951.ogg,4301.25732421875,38.63990306854248,0.0,-2.0,4295.8740234375,4301.253955443476,4301.250586670838,
pirfly1,XC299076.ogg,1309.742530616554,3230516.248409813,0.6227995258133564,-1.612003338268238,0.0,0.0,0.0,
pirfly1,XC305388.ogg,1135.87646484375,2951536.0438227654,0.7070942841963679,-1.499964653555761,21.533203125,132.6217910693767,38.61102293831579,
pirfly1,XC309684.ogg,,
pirfly1,XC309685.ogg,3563.7451171875,891.6900708125188,-0.7408481625812404,-0.9952000000000005,3574.51171875,3563.628478534252,3563.5113727480866,
pirfly1,XC316770.ogg,,
pirfly1,XC32307.ogg,3507.3486328125,8345.115065574646,0.2308108066224572,0.6491875545308945,3456.0791015625,3506.218896550869,3505.0919973944638,
pirfly1,XC325460.ogg,10.7666015625,57.95985460281372,0.0,-0.8333333333333335,10.7666015625,0.0,0.0,
pirfly1,XC325461.ogg,1129.72412109375,3262006.7308270014,0.948328643497972,-1.1000162446481427,0.0,0.0,0.0,
pirfly1,XC332142.ogg,,
pirfly1,XC332143.ogg,,
pirfly1,XC333926.ogg,4153.7548828125,3399.49799838819,0.5877094784143051,-0.9162668021679519,4112.841796875,4153.3681623399325,4152.983484096173,
pirfly1,XC333927.ogg,,
pirfly1,XC333930.ogg,4359.494850852273,144678.33524400537,-1.6452205891874816,0.7154062768168976,4511.2060546875,4342.839747767931,4324.5385626085135,
pirfly1,XC341354.ogg,3817.317147090517,30955.416138829856,2.5082546192953195,4.850676498207268,3736.0107421875,3813.672215219198,3810.2793943860975,
pirfly1,XC344127.ogg,3750.433925412736,2714.9439005097383,1.116980569818295,2.9689396880030925,3757.5439453125,3750.0822645342137,3749.733955667936,
pirfly1,XC345794.ogg,3761.977251838235,18744.69222869465,0.7248543524943393,-0.9110607824179602,3671.4111328125,3759.5987046690666,3757.2603071331905,
pirfly1,XC345972.ogg,3669.5111443014707,361.3292275297135,-0.5437899520041015,-0.14854762814452815,3671.4111328125,3669.4623003801426,3669.4133635885414,
pirfly1,XC354366.ogg,3923.349609375,38995.39017677307,1.3977762559753364,0.11097611263185003,3800.6103515625,3918.90806078305,3914.6602347118837,
pirfly1,XC356446.ogg,,
pirfly1,XC357425.ogg,26.91650390625,38.63990306854248,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
pirfly1,XC358498.ogg,22.430419921875,89.87977452900098,0.6197955434442292,-0.12629924010830607,21.533203125,20.525110996662548,18.679405120481928,
pirfly1,XC360780.ogg,31.402587890625,51.81259729645469,0.07502411819233917,-0.5808675667911523,32.2998046875,30.619648735572962,29.81520432692308,
pirfly1,XC361423.ogg,31.186018318965516,143.61481214391776,1.6288176198657607,2.1653873972862625,32.2998046875,29.447838739073077,28.086786684782613,
pirfly1,XC372322.ogg,28.38467684659091,99.05866059389982,-0.01975061960921112,-0.7688999547306477,21.533203125,26.577136412711067,24.503300107758626,
pirfly1,XC373210.ogg,31.58203125,140.20764827728271,0.466392346496395,-0.13401326802653601,32.2998046875,29.39972214087228,26.991480240250695,
pirfly1,XC383419.ogg,4289.4140625,56929.82518672943,-0.5235289955329967,-1.5398901318252323,3951.3427734375,4283.095210069105,4276.660915876625,
pirfly1,XC386647.ogg,3685.16845703125,2097.2267389297485,0.6813746737936828,-0.45413403120411466,3649.8779296875,3684.893309413896,3684.619659022141,
pirfly1,XC387561.ogg,,
pirfly1,XC387869.ogg,,
pirfly1,XC387870.ogg,,
pirfly1,XC387871.ogg,,
pirfly1,XC388734.ogg,3819.0673828125,8104.638492359834,3.169591589993223,12.092123647836539,3800.6103515625,3818.0834898725175,3817.143494191894,
pirfly1,XC389331.ogg,44.6044921875,441.59889221191406,0.22234764798058917,-1.35265625,21.533203125,40.17922676588121,36.011158809726965,
pirfly1,XC389443.ogg,248.93687855113637,343975.49074481835,5.447382888770518,27.801669141559497,161.4990234375,156.28584221150376,139.7713448984733,
pirfly1,XC395322.ogg,3576.6228170955883,40078.46868517237,-0.8537958412635396,0.6153850030761694,3736.0107421875,3570.871336038971,3564.907012271097,
pirfly1,XC397534.ogg,,
pirfly1,XC401102.ogg,1461.865234375,301790.5229330063,-0.7358985881452814,-1.391063910537064,656.7626953125,1343.684391849171,1209.2511905828555,
pirfly1,XC407360.ogg,3623.73046875,7451.98130607605,-0.9927858628865165,-0.884561316872428,3671.4111328125,3622.835916578916,3621.928228745682,
pirfly1,XC407701.ogg,4006.442440257353,36962.192571338484,-2.061820954816938,2.714013019169184,4059.0087890625,4001.7960327948504,3996.8267344108513,
pirfly1,XC410601.ogg,1017.0849609375,2926573.010444641,1.0558398582482036,-0.8842241442864629,21.533203125,78.37656873407269,24.183272427973296,
pirfly1,XC410860.ogg,3730.344109786184,16143.344766215276,1.627577555370469,2.446022253636424,3714.4775390625,3728.362706248074,3726.4468800845452,
pirfly1,XC411902.ogg,3425.3173828125,441.59889221191406,1.0939504280644987,0.3010937499999997,3413.0126953125,3425.26235690903,3425.2075567043653,
pirfly1,XC420565.ogg,3760.5806790865386,51016.561251420244,3.302837559649722,10.76981044236754,3671.4111328125,3754.704393125631,3749.4668205527864,
pirfly1,XC423823.ogg,3767.7438836348683,8326.560164752758,1.9817643353660255,3.0563744663202836,3746.77734375,3766.7281216166034,3765.742473914095,
pirfly1,XC424493.ogg,3856.5966796875,123060.36329269409,0.6979493616018202,-1.489685669569058,3617.578125,3842.2609079846047,3828.531094046562,
pirfly1,XC427527.ogg,4682.1258544921875,29577.795801603275,0.18517873174612215,-0.6633437168045968,4543.505859375,4679.108721726427,4676.1017113787575,
pirfly1,XC429594.ogg,3902.294921875,1284.966188318589,0.6808904841489555,-0.7991778657885367,3875.9765625,3902.140045969667,3901.985791603235,
pirfly1,XC432582.ogg,3849.8291015625,187.67952919006348,-0.17120161767270564,-1.4645328719723183,3832.91015625,3849.8082006915884,3849.7872919565184,
pirfly1,XC433473.ogg,,
pirfly1,XC437379.ogg,,
pirfly1,XC438578.ogg,3920.7377115885415,27940.25109332298,1.8589035431728866,2.0554345837084194,3832.91015625,3917.3798014745057,3914.1870422740194,
pirfly1,XC446733.ogg,,
pirfly1,XC447911.ogg,3640.90576171875,19154.853766614742,2.7614220843968944,6.177511582313077,3563.7451171875,3638.6433214688886,3636.520654305371,
pirfly1,XC450806.ogg,,
pirfly1,XC454048.ogg,,
pirfly1,XC455151.ogg,3493.76220703125,165.59958457946777,0.0,-1.3599999999999999,3477.6123046875,3493.741469984995,3493.7207329042826,
pirfly1,XC456268.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
pirfly1,XC456417.ogg,,
pirfly1,XC461400.ogg,4527.35595703125,38.63990306854248,0.0,-2.0,4521.97265625,4527.35275649458,4527.349555960166,
pirfly1,XC464582.ogg,,
pirfly1,XC46980.ogg,7761.2841796875,719074.1939598863,-4.410410644730015,17.54874247590973,7967.28515625,7692.6578378008435,7587.750306973104,
pirfly1,XC471082.ogg,3729.473876953125,14643.143266439438,2.099778123074427,6.062901081225142,3671.4111328125,3727.65775166175,3725.9133647683198,
pirfly1,XC471373.ogg,3886.7431640625,115.91970920562744,0.0,-1.5,3875.9765625,3886.733222576721,3886.723281090937,
pirfly1,XC482224.ogg,,
pirfly1,XC484284.ogg,,
pirfly1,XC490009.ogg,3460.3857421875,6346.077171238986,-0.3184046977772455,-1.3372106438905902,3359.1796875,3459.4845523040804,3458.5789526807566,
pirfly1,XC490298.ogg,3599.6337890625,351.6231179237366,0.11206636293610517,-0.42730346576500455,3606.8115234375,3599.587289759548,3599.5408068385054,
pirfly1,XC493175.ogg,4641.078186035156,49018.098033964634,-0.8544036869136202,-0.845743033117409,4694.23828125,4635.987821923103,4630.759740597264,
pirfly1,XC503655.ogg,,
pirfly1,XC506364.ogg,4290.49072265625,57.95985460281372,0.0,-2.0,4285.107421875,4290.487345427325,4290.483968201066,
pirfly1,XC51023.ogg,3541.8131510416665,3624.5550100619976,-0.02570533807134085,-0.8773959329808378,3552.978515625,3541.3201693686515,3540.826961661489,
pirfly1,XC521568.ogg,,
pirfly1,XC521871.ogg,3883.9889171511627,71175.21493933922,1.9065830538258592,2.2479556496018525,3714.4775390625,3875.7253810728266,3868.103187826586,
pirfly1,XC525375.ogg,,
pirfly1,XC525376.ogg,,
pirfly1,XC525576.ogg,,
pirfly1,XC525577.ogg,,
pirfly1,XC525578.ogg,,
pirfly1,XC525579.ogg,,
pirfly1,XC525580.ogg,,
pirfly1,XC537833.ogg,,
pirfly1,XC540102.ogg,,
pirfly1,XC542223.ogg,3434.5458984375,52524.508237838745,-0.5302238884097721,-1.5691849782598812,3111.5478515625,3427.12052944624,3419.5313075394774,
pirfly1,XC544898.ogg,,
pirfly1,XC549929.ogg,3808.0123901367188,814.8189559578896,-0.2943267880660364,-0.9196129683773786,3811.376953125,3807.911942386178,3807.8113487176897,
pirfly1,XC550057.ogg,,
pirfly1,XC551027.ogg,,
pirfly1,XC551031.ogg,,
pirfly1,XC552699.ogg,,
pirfly1,XC566178.ogg,,
pirfly1,XC568017.ogg,,
pirfly1,XC568154.ogg,,
pirfly1,XC570839.ogg,3906.48193359375,753.4781098365784,-0.882692806601496,0.030097663847996614,3919.04296875,3906.3904804390563,3906.2986546818925,
pirfly1,XC571696.ogg,,
pirfly1,XC574619.ogg,3722.4527994791665,1209.065684905419,-0.997864572312848,0.8087630673940214,3714.4775390625,3722.295436902104,3722.1370896281396,
pirfly1,XC575453.ogg,3395.7861328125,108950.82705129277,-0.49036627953627826,-1.5617948378720046,2917.7490234375,3379.5343630768875,3362.8010646349817,
pirfly1,XC580708.ogg,3889.1357421875,894.021286683924,0.2554592962439471,-1.240057454754381,3865.2099609375,3889.027323671765,3888.9190417157724,
pirfly1,XC589780.ogg,13.407466096698114,26.330093600407395,0.63246547585291,-0.3085414774061195,10.7666015625,0.0,0.0,
pirfly1,XC589901.ogg,3618.5569069602275,73596.36955911464,2.8374248404920097,6.070921514425079,3531.4453125,3610.389689284879,3603.1837311169393,
pirfly1,XC602794.ogg,47.373046875,2012.9116563236012,0.36343639267475186,-1.3976358869279748,10.7666015625,0.0,0.0,
pirfly1,XC605701.ogg,3402.24609375,27778.577587821266,0.3483973510411433,-1.5294728528303103,3326.8798828125,3398.32379313156,3394.4460917485185,
pirfly1,XC609543.ogg,3259.05029296875,335217.0148039686,1.7804866712923935,1.1861344402363319,3003.8818359375,3217.476785001771,3183.1770077306196,
pirfly1,XC610807.ogg,3956.72607421875,4934.86762046814,-0.4948380727967358,-1.7074005675420025,3875.9765625,3956.177370056204,3955.6257083380024,
pirfly1,XC611401.ogg,,
pirfly1,XC63590.ogg,3861.02294921875,1027636.9350272067,-3.0693932847926413,9.509281585268893,3929.8095703125,3200.9382483143095,790.6339385718563,
pirfly1,XC63591.ogg,2626.28173828125,2041711.0351186532,-1.2224309377670102,-0.1973153471307576,3165.380859375,1328.2145763237488,204.8398153451449,
pirfly1,XC82142.ogg,1507.32421875,77.27980613708496,0.0,-1.0,1507.32421875,1507.3049923079245,1507.2857656206152,
pirfly1,XC82245.ogg,3848.8447265625,36139.12854194641,2.7003987305852095,8.870426153478371,3736.0107421875,3844.678429154267,3840.8158924396,
pirfly1,XC82246.ogg,2953.2154756433824,94197.71946177763,-0.8959980020960553,-1.0196835630409635,3165.380859375,2936.478885238653,2918.6915810830774,
pirfly1,XC91.ogg,3777.6416015625,79700.87206363678,1.0724501010418528,-0.32795350247285127,3542.2119140625,3768.2530845846504,3759.3186266228013,
pirfly1,XC9187.ogg,,
pirfly1,XC9188.ogg,,
pirfly1,XC9342.ogg,,
