primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
casvir,XC195911.ogg,3420.908203125,92213.57667446136,0.5547067457173097,-1.3674489601302995,3165.380859375,3408.6798689906195,3396.8425750013566,
casvir,XC196045.ogg,3465.579044117647,198307.9378219212,1.4781170280005218,1.3034372835723502,3068.4814453125,3441.307749515702,3419.452958800835,
casvir,XC196046.ogg,,
casvir,XC210111.ogg,3632.3113692434213,11478.76278350228,-0.6976408345064974,-0.8990835844957408,3660.64453125,3630.7934330547864,3629.2547299937096,
casvir,XC234553.ogg,,
casvir,XC237092.ogg,,
casvir,XC239813.ogg,,
casvir,XC269951.ogg,3602.07421875,105603.62788438797,1.687900060232326,2.6768998528959473,3402.24609375,3589.162289059462,3577.2912488831194,
casvir,XC283558.ogg,3340.0390625,5094.02722120285,-0.44168437357387663,-0.8647198013044983,3305.3466796875,3339.356970973111,3338.6706732286325,
casvir,XC283560.ogg,3467.61474609375,38154.78120858852,-0.6025679750567492,-1.247231132402338,3639.111328125,3462.3848179452775,3457.039492533899,
casvir,XC287012.ogg,484.4970703125,0.0,0.0,-3.0,484.4970703125,484.4970703125005,484.49707031249994,
casvir,XC288162.ogg,410.15625,903.0697345733643,0.38044917567536923,-0.6003988050047524,419.8974609375,409.12197367040835,408.1023992610147,
casvir,XC299738.ogg,2770.60546875,27490.534674037586,2.9621827550136772,6.906239262612473,2723.9501953125,2766.511080567801,2762.826855305234,
casvir,XC308766.ogg,100.48828125,441.59889221191406,0.7071067811865475,0.14531249999999973,75.3662109375,98.54524061392429,96.70892678247391,
casvir,XC308773.ogg,1780.7958984375,2787666.974902153,-0.1292114264775165,-1.9745786259197393,10.7666015625,0.0,0.0,
casvir,XC308779.ogg,75.3662109375,275.3093093633652,0.8448708051283437,0.8379501385041541,75.3662109375,73.752393902764,72.22590744533574,
casvir,XC308787.ogg,68.90625,382.53504037857056,-0.38046460848157393,-1.5578512396694213,86.1328125,66.45692516517848,63.86967028601695,
casvir,XC309474.ogg,3397.939453125,264791.5277481079,0.5924401168789657,-0.7842363667300858,2971.58203125,3364.3378839825564,3332.3826281690563,
casvir,XC323400.ogg,3247.745361328125,47896.498584433604,-0.17436993733142647,-1.593553393637,3434.5458984375,3240.6727526528193,3233.5495451226057,
casvir,XC323401.ogg,3457.6171875,242868.35074424744,0.7958667563619283,-1.1773179278130288,3068.4814453125,3429.313976054563,3402.960522956785,
casvir,XC323402.ogg,4457.373046875,198.71950149536133,0.0,-1.0000000000000002,4446.6064453125,4457.353542033997,4457.334037107646,
casvir,XC323404.ogg,3458.0978393554688,83481.02758079767,-0.06911421184615181,-1.5557173087190066,3122.314453125,3446.704654530422,3435.2748581607098,
casvir,XC333899.ogg,6403.436279296875,1139806.4701729699,-1.3055115285120802,0.8135308570908979,6287.6953125,6301.759420466887,6180.021901641439,
casvir,XC349061.ogg,,
casvir,XC349062.ogg,,
casvir,XC363568.ogg,3429.16259765625,169474.61485862732,-0.5157533509226198,-1.732564498455508,2928.515625,3406.590874212182,3383.259309304377,
casvir,XC375751.ogg,,
casvir,XC378430.ogg,3489.276123046875,176146.71812109326,-0.07218160725227019,-1.640863638168953,2917.7490234375,3464.7993829978836,3440.227191238273,
casvir,XC379144.ogg,3556.92626953125,138220.12967693395,0.6106050527631288,-0.8053191992681743,3143.84765625,3538.775180617636,3521.2881849582513,
casvir,XC379329.ogg,,
casvir,XC388711.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
casvir,XC413987.ogg,3646.64794921875,139259.49865579605,0.441381027757035,-1.752680694647346,3348.4130859375,3629.8976020476216,3613.6767496210373,
casvir,XC415010.ogg,3152.81982421875,343.8951373100281,1.0480877914669628,0.07650549173084187,3143.84765625,3152.7745449604577,3152.7294341634497,
casvir,XC417740.ogg,41.912841796875,71.60648703575134,0.6522026470418082,0.16518944100802857,43.06640625,41.12567264937544,40.374755859375,
casvir,XC418112.ogg,3717.5537109375,109575.296885827,-1.9233304351946552,3.3483221749724734,3692.9443359375,3701.2256999971664,3682.563864322141,
casvir,XC418150.ogg,3149.111328125,192977.97989845276,1.1602507509481341,0.7863716089522557,2993.115234375,3121.590276958586,3096.3160109397754,
casvir,XC418224.ogg,3897.509765625,115.91970920562744,0.0,-1.5,3886.7431640625,3897.499851602026,3897.489937579053,
casvir,XC418668.ogg,1.79443359375,19.31995153427124,1.788854381999832,1.2000000000000002,0.0,0.0,0.0,
casvir,XC418669.ogg,2.1533203125,19.871950149536133,1.5,0.25,0.0,0.0,0.0,
casvir,XC447216.ogg,3263.818359375,22414.540694310115,-0.32103344940018835,-1.8011758546665915,3111.5478515625,3260.5974342818713,3257.348250162639,
casvir,XC447218.ogg,3421.98486328125,396.93718606775457,0.25307888848549875,-1.0126086616023176,3413.0126953125,3421.9317471384697,3421.878680193722,
casvir,XC447220.ogg,3821.1647727272725,362078.2751210397,0.6725154128953127,-1.1493294187504084,3369.9462890625,3777.427619711783,3736.5814501256336,
casvir,XC466406.ogg,3886.7431640625,1258.556842803955,-0.4098225375935054,-1.265927977839335,3897.509765625,3886.6011613820824,3886.458825803601,
casvir,XC475286.ogg,3159.228515625,56524.658203125,1.960542612875996,1.9745016765594476,3046.9482421875,3152.1849861660708,3145.7280712375305,
casvir,XC477500.ogg,3597.9449103860293,43936.97919214473,-1.0576352992104003,1.3406508870411216,3563.7451171875,3591.929602354106,3585.622655604023,
casvir,XC482034.ogg,,
casvir,XC483016.ogg,,
casvir,XC483019.ogg,,
casvir,XC483023.ogg,,
casvir,XC483024.ogg,,
casvir,XC483025.ogg,,
casvir,XC483026.ogg,,
casvir,XC483027.ogg,,
casvir,XC490823.ogg,,
casvir,XC497904.ogg,,
casvir,XC497906.ogg,3470.4345703125,69683.20119380951,-0.7908228937307363,-1.0640743854389911,3046.9482421875,3460.4576005239805,3450.0811807524583,
casvir,XC497907.ogg,2772.39990234375,231.83941841125488,-0.6479390965872467,-0.7755102040816326,2777.783203125,2772.3632347789685,2772.32648532032,
casvir,XC497913.ogg,3506.3232421875,167895.89881896973,-0.07153895188214492,-1.5655372906705434,3951.3427734375,3483.7154004294707,3460.990167219902,
casvir,XC497915.ogg,3257.9736328125,5714.841663837433,1.4057672753352501,0.12566807516179823,3208.447265625,3257.2852509903337,3256.610039835423,
casvir,XC497917.ogg,11.151123046875,21.31327986717224,0.2233360778869564,2.5618756793126645,10.7666015625,0.0,0.0,
casvir,XC497933.ogg,3746.77734375,115.91970920562744,0.0,-1.5,3736.0107421875,3746.7670308848665,3746.756718019737,
casvir,XC508155.ogg,52.541015625,128.67087721824646,0.241222577693631,-0.32709736763790875,53.8330078125,51.34819531144891,50.13273454822617,
casvir,XC509629.ogg,3529.2919921875,22560.551404953003,-0.7951383053847985,-0.765794269928187,3606.8115234375,3526.3495795110207,3523.341893194932,
casvir,XC531265.ogg,,
casvir,XC534249.ogg,,
casvir,XC552953.ogg,3700.48095703125,71871.50770425797,-1.4936197223412429,0.24261668585168472,3811.376953125,3691.079704485987,3681.000104664669,
casvir,XC553418.ogg,3799.4140625,46674.030606563276,-0.6237290594002184,-1.069451809462787,3865.2099609375,3793.3481445614916,3787.1365089157243,
casvir,XC553420.ogg,3675.9444387335525,112304.5056430917,0.2864412956757492,-1.3456604710259383,3294.580078125,3661.655384216022,3647.5980422183657,
casvir,XC555055.ogg,222.86865234375,3686.2467527389526,0.09886470060755724,-1.2452330541555023,161.4990234375,214.78721275319566,206.69696525575193,
casvir,XC555122.ogg,,
casvir,XC557837.ogg,122.021484375,2925.5926609039307,0.0939494423233958,-1.4961552153791382,96.8994140625,109.81762479627561,97.54830779060288,
casvir,XC568833.ogg,3237.5804227941176,8763.018605463645,-1.1349675720245123,-0.14052755447615484,3305.3466796875,3236.2784308452833,3234.9479553039696,
casvir,XC570352.ogg,3704.2630709134614,265236.18386341975,1.0188564465253507,2.100616743901708,3617.578125,3671.4019281986525,3640.069436546821,
casvir,XC570353.ogg,3644.1779641544117,233971.14776951424,-1.066534292390351,-0.25852312090600993,2648.583984375,3610.4952639935623,3573.199701696207,
casvir,XC570379.ogg,3749.169921875,441241.9331073761,-0.7277054272678496,-1.4343922177642394,2799.31640625,3691.6854673515136,3629.913104918821,
casvir,XC571064.ogg,3427.96630859375,64275.963464204004,-0.6614071118963915,-0.362312841590942,3380.712890625,3418.7781546478946,3409.250504697694,
casvir,XC572853.ogg,3305.3466796875,0.0,0.0,-3.0,3305.3466796875,3305.3466796875,3305.3466796875,
casvir,XC573278.ogg,3462.8466796875,28319.08754741444,1.360042309717611,2.348582168209819,3326.8798828125,3459.0270217891534,3455.349706665967,
casvir,XC579451.ogg,,
casvir,XC579701.ogg,3511.527099609375,11156.051803576318,-0.10626263441960923,-1.4989756418929314,3369.9462890625,3510.0142473684123,3508.498260676644,
casvir,XC580530.ogg,3244.59228515625,301745.1363801956,0.4321505771759577,-1.4313457469337147,2680.8837890625,3201.301149223594,3160.1067958290714,
casvir,XC611145.ogg,1516.89453125,4899881.028234959,0.7074390476204295,-1.498980974574632,43.06640625,194.59558374130344,59.67094409854461,
casvir,XC614268.ogg,4183.994989809783,390045.99608215893,0.4369844518204209,-1.3380670737502995,3488.37890625,4140.7969188056495,4099.363307715827,
casvir,XC614269.ogg,,
casvir,XC614270.ogg,4024.4659423828125,1091499.7718807147,0.356772081924189,-1.3644886568274934,4952.63671875,3898.3316306251363,3780.0680761235176,
casvir,XC614278.ogg,,
casvir,XC614279.ogg,3559.89990234375,62857.143856011906,1.3470766533238236,-0.11383154360692727,3402.24609375,3552.1604813947774,3544.8727900792155,
casvir,XC614280.ogg,,
casvir,XC614284.ogg,3934.08203125,192970.9404322409,1.0019299248189135,1.8091615059962267,3854.443359375,3911.1711811994824,3889.235470218713,
