primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
oliwoo1,XC250231.ogg,3032.5927734375,38.63990306854248,-0.7071067811865475,-1.5,3036.181640625,3032.5885229006094,3032.5842690128848,
oliwoo1,XC251549.ogg,3246.8994140625,5597.265958786011,0.46251091204995054,-0.2851061470770162,3251.513671875,3246.1651024917655,3245.4352556965637,
oliwoo1,XC252306.ogg,3295.34912109375,39991.66275446232,0.3793299602618405,-1.281392464902486,3068.4814453125,3289.786691668979,3284.30387816741,
oliwoo1,XC254520.ogg,4008.046875,517329.14306377544,1.516128734656534,1.0586387808931885,4941.8701171875,3954.1877824537128,3908.0605745997455,
oliwoo1,XC254521.ogg,4447.32421875,134706.4300775528,1.2848089122022637,-0.018372835304313995,4360.4736328125,4434.054068723469,4421.630396299517,
oliwoo1,XC254522.ogg,8930.537109375,55751.251039833856,-1.0964893349016893,0.3170888930064377,8828.61328125,8927.459430572813,8924.320448429886,
oliwoo1,XC254524.ogg,5762.150573730469,54284.716822206974,-0.12295145911906205,-1.7637074381679405,5986.23046875,5757.71779910414,5753.2725486517165,
oliwoo1,XC254528.ogg,2234.06982421875,38.63990306854248,0.0,-2.0,2228.6865234375,2234.0633383047784,2234.056852409639,
oliwoo1,XC254529.ogg,3881.35986328125,28477.608561515808,-1.1515458723523586,-0.6690256623629107,3962.109375,3878.525200509006,3875.6076498139682,
oliwoo1,XC254590.ogg,3372.479607077206,176814.2076231101,1.1244445963452254,-0.5721813653692678,3283.8134765625,3349.7421923495913,3328.9482213964034,
oliwoo1,XC254595.ogg,4528.2059518914475,40846.44490166715,-1.3785629029943887,3.0670561420080364,4435.83984375,4523.737509837288,4519.055042765002,
oliwoo1,XC254597.ogg,4378.77685546875,34468.081533908844,0.7838172233839863,-1.2626120374389527,4220.5078125,4375.3056650336375,4371.907568843677,
oliwoo1,XC254601.ogg,4033.88671875,494.59075927734375,-0.8562621178430848,-0.181640625,4037.4755859375,4033.835483394385,4033.784099549801,
oliwoo1,XC258261.ogg,3217.41943359375,20003.877818584442,0.6522122180141534,0.13672986141843957,3197.6806640625,3214.868730885058,3212.3566684167026,
oliwoo1,XC258262.ogg,3308.4869384765625,13592.635901725811,-1.200912898027167,0.8046428400394738,3391.4794921875,3306.4597724806763,3304.372137556616,
oliwoo1,XC258263.ogg,3168.9697265625,38.63990306854248,0.7071067811865475,-1.5,3165.380859375,3168.9656652236763,3168.9616069534786,
oliwoo1,XC258264.ogg,2935.693359375,85534.69451990994,1.4485730205407896,0.8898583204381683,2745.4833984375,2923.3944797613476,2912.0934417576664,
oliwoo1,XC258265.ogg,,
oliwoo1,XC258266.ogg,1973.7713982077205,4093.866735537422,1.9135369461791452,2.4505963559792727,1927.2216796875,1972.8034509061958,1971.8727676973413,
oliwoo1,XC258267.ogg,4412.039987664473,598491.3150209452,5.744339645031229,31.68921555401458,4338.9404296875,4371.066992864489,4345.10301600795,
oliwoo1,XC260713.ogg,2933.89892578125,38.63990306854248,0.0,-2.0,2928.515625,2933.8939869690357,2933.889048165137,
oliwoo1,XC264565.ogg,2051.875,297305.0156398253,-3.4663596560366168,10.036606222653658,2196.38671875,1668.0351754797557,431.5787576585073,
oliwoo1,XC2659.ogg,3704.0821996228447,34688.83022152145,-2.7013898977711976,6.862803108720344,3757.5439453125,3699.099027843643,3693.599927420625,
oliwoo1,XC276495.ogg,1261.845703125,2146350.0156998634,0.45198381641637453,-1.7384735250291026,64.599609375,360.96986303229,130.5031342271367,
oliwoo1,XC282543.ogg,29.868636592741936,59.58023763472035,0.3496444976127939,-0.9612314210185402,32.2998046875,28.919244762987113,28.008222246503493,
oliwoo1,XC284581.ogg,4556.757061298077,292.7715732501103,0.12658751133023574,-1.0770568682522161,4543.505859375,4556.727416212897,4556.6977799934575,
oliwoo1,XC285543.ogg,4529.6630859375,143.51963996887207,-0.19201160638565623,-1.143491124260355,4521.97265625,4529.649502599064,4529.635914975305,
oliwoo1,XC286741.ogg,1211.8604316086066,280.2343134020196,0.012947619015419975,-0.8043811660219302,1216.6259765625,1211.746700904693,1211.632968917192,
oliwoo1,XC29152.ogg,2547.5830078125,4908.92368555069,-0.42145601858268505,-0.9935366808121682,2530.1513671875,2546.6580136752004,2545.7257598507013,
oliwoo1,XC29154.ogg,3130.6884765625,8081.043257432825,0.6820041954831014,-0.8516140968729915,3057.71484375,3129.48426758298,3128.294942463068,
oliwoo1,XC29155.ogg,3276.6357421875,6784.06298160553,-1.3007966600594123,0.011969683026347155,3326.8798828125,3275.64844944543,3274.6399135254374,
oliwoo1,XC291703.ogg,107.666015625,4835.507869720459,0.49396805503461394,-1.511329517733158,204.5654296875,87.72947740588576,72.43492620454417,
oliwoo1,XC292225.ogg,3138.079833984375,68422.5283563137,0.8883820379814101,-0.34014181225734985,3046.9482421875,3128.007185408385,3118.371235868239,
oliwoo1,XC294732.ogg,3856.5966796875,125064.11826610565,3.2763372290620905,9.263015381010453,3789.84375,3843.833737280151,3833.0608170324845,
oliwoo1,XC297863.ogg,3802.1484375,3709.430694580078,-0.7573922752038318,-0.5541941324869795,3822.1435546875,3801.666641114948,3801.1809025063494,
oliwoo1,XC299048.ogg,2225.3219604492188,3143521.783210337,-0.5117006598182228,-1.731796340370876,10.7666015625,403.78879135343414,28.566622336918673,
oliwoo1,XC318804.ogg,3087.674082880435,3568450.7936946005,-1.0347739336184598,-0.8534659231282178,0.0,0.0,0.0,
oliwoo1,XC321376.ogg,5295.37353515625,1696057.9066749276,-1.0127536337115735,-0.9097569978186435,3154.6142578125,5105.119457468075,4883.533095013811,
oliwoo1,XC325750.ogg,9.5703125,70.83982229232788,0.17816579452322398,-1.146694214876033,10.7666015625,0.0,0.0,
oliwoo1,XC325760.ogg,19.9951171875,55.19986152648926,0.13416407864998736,-0.6100000000000003,21.533203125,18.717849935110785,17.39220252403846,
oliwoo1,XC328525.ogg,3662.715031550481,73873.49062057643,-0.8244704490723797,-0.7453329251171281,3843.6767578125,3652.580261313911,3642.011136097918,
oliwoo1,XC329794.ogg,6805.26123046875,22282.697948125693,-0.012954155896151825,-1.8372722322102597,6632.2265625,6803.740501248019,6802.219723801953,
oliwoo1,XC333059.ogg,3791.1357421875,8378.290182352066,0.8103203112811195,0.004486051971108296,3725.244140625,3790.0877959141276,3789.0525642157772,
oliwoo1,XC337375.ogg,3578.35693359375,902.5177359580994,-1.8816571489704537,4.0036784901954245,3585.2783203125,3578.2386196692732,3578.1190740227007,
oliwoo1,XC340960.ogg,13.458251953125,57.95985460281372,-0.32396954829362334,-0.7755102040816326,10.7666015625,0.0,0.0,
oliwoo1,XC348736.ogg,,
oliwoo1,XC360968.ogg,,
oliwoo1,XC361122.ogg,225.5859375,428062.2301697731,4.239777213431462,16.00280991182494,64.599609375,95.17378637258103,81.1636926304516,
oliwoo1,XC361124.ogg,2573.2177734375,8342532.816052437,0.19086013569357618,-1.95309140233129,64.599609375,481.00701200650343,112.52398250939277,
oliwoo1,XC365403.ogg,5431.15234375,31388.48125934601,-1.3186160122692037,-0.23196845066879446,5523.2666015625,5428.511425701542,5425.797858335146,
oliwoo1,XC365746.ogg,4251.01318359375,623342.7802920341,0.7070476084290999,-1.499832642727021,3736.0107421875,4194.03809535468,4141.897667184923,
oliwoo1,XC388507.ogg,3197.6806640625,40482.72921488835,0.7826946201765231,-0.6886157309476215,3186.9140625,3191.970349687435,3186.4298079720047,
oliwoo1,XC391931.ogg,,
oliwoo1,XC394820.ogg,3743.514737215909,86052.1618581631,-0.17748568035952234,-0.7900871585271583,3628.3447265625,3732.2089964419633,3720.751442836443,
oliwoo1,XC397529.ogg,26.91650390625,38.63990306854248,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
oliwoo1,XC401106.ogg,,
oliwoo1,XC402631.ogg,,
oliwoo1,XC403832.ogg,4108.2275390625,574.0785598754883,-0.6900417104484521,-1.0211723372781059,4112.841796875,4108.167500972849,4108.1073132842575,
oliwoo1,XC403833.ogg,3927.4169921875,225.3994345664978,0.1207363221040738,-1.1565306122448977,3908.2763671875,3927.391492135239,3927.365999369167,
oliwoo1,XC415019.ogg,5812.7685546875,584.9020621355842,0.30235913743431253,-1.1289967515906463,5781.6650390625,5812.721076154695,5812.673636063433,
oliwoo1,XC419133.ogg,,
oliwoo1,XC419181.ogg,,
oliwoo1,XC419603.ogg,,
oliwoo1,XC420710.ogg,3438.73291015625,13932.077050209045,1.0331811826588306,-0.308682000980363,3359.1796875,3436.8069748478847,3434.9244208172768,
oliwoo1,XC421453.ogg,4726.5380859375,16924.277544021606,-1.582694516956094,0.8234490523550386,4468.1396484375,4725.004945594117,4723.429954420074,
oliwoo1,XC421502.ogg,,
oliwoo1,XC421503.ogg,,
oliwoo1,XC421810.ogg,2579.8828125,2262155.461192131,-0.48952337721032174,-1.7583582471583088,3746.77734375,1981.6648019857537,1420.9199025721605,
oliwoo1,XC422770.ogg,,
oliwoo1,XC422954.ogg,,
oliwoo1,XC422976.ogg,,
oliwoo1,XC423585.ogg,3463.85498046875,40160.11807848426,-0.9799434597131135,0.0923657513687628,3542.2119140625,3458.1544756194958,3452.2217562450332,
oliwoo1,XC427954.ogg,3956.2366832386365,3787.4130444093184,-0.4467831590357799,-1.5172008067610327,3994.4091796875,3955.7995646366808,3955.3605254417303,
oliwoo1,XC427955.ogg,,
oliwoo1,XC432357.ogg,3491.455078125,10576.293468475342,-0.4187884047131233,-1.2227797669117544,3348.4130859375,3490.146341768515,3488.827451556008,
oliwoo1,XC435443.ogg,5023.388671875,1411932.6303555416,-0.02117740191891553,-1.9514275609449143,4015.9423828125,4890.514759742412,4760.3348593618975,
oliwoo1,XC435444.ogg,2767.0166015625,25843.99411552831,0.250421785237067,-1.162385274471881,2594.7509765625,2762.6128868319797,2758.24702552747,
oliwoo1,XC435648.ogg,4893.0615234375,65525.54762363434,-1.9297589994639943,2.109483140528516,4909.5703125,4886.365105910253,4879.196968659293,
oliwoo1,XC444713.ogg,33.197021484375,2882.0327701775923,4.293786678732907,17.253560788398612,21.533203125,22.76707112324578,19.46974316557187,
oliwoo1,XC453580.ogg,3701.226337139423,16255.979301475803,2.4996896934219284,5.091333196349495,3639.111328125,3699.1992120079854,3697.2787499211854,
oliwoo1,XC464745.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
oliwoo1,XC474738.ogg,4565.0390625,44223.36906194687,0.4490192700531863,-1.5473818599066596,4392.7734375,4560.785797363304,4556.588963929746,
oliwoo1,XC474855.ogg,,
oliwoo1,XC476260.ogg,4146.798001802885,334715.1880310132,0.8590745455289424,-0.7078300541212479,3596.044921875,4111.876041789441,4079.3545872767468,
oliwoo1,XC479867.ogg,3544.365234375,81.14379644393921,-0.3436215967445456,-1.153061224489796,3542.2119140625,3544.35607207608,3544.3469049919668,
oliwoo1,XC479887.ogg,4889.11376953125,1764567.1654343605,0.3817441135156757,-1.7596385829591419,3714.4775390625,4733.808880515175,4591.576204415114,
oliwoo1,XC482160.ogg,,
oliwoo1,XC483164.ogg,3490.5322265625,46.36788368225098,-0.1111111111111111,-0.4444444444444451,3488.37890625,3490.5262479665953,3490.5202685295267,
oliwoo1,XC483471.ogg,,
oliwoo1,XC483476.ogg,4475.830078125,2925.5926609039307,1.9621513269588602,1.9933321466714133,4457.373046875,4475.55396826331,4475.281838733985,
oliwoo1,XC483479.ogg,4096.69189453125,57.95985460281372,0.0,-2.0,4091.30859375,4096.688357538403,4096.68482054862,
oliwoo1,XC483481.ogg,3551.4404296875,1548.9930372971755,-0.09725280921408379,-1.3526986668975067,3531.4453125,3551.237773751369,3551.0349741298733,
oliwoo1,XC48543.ogg,,
oliwoo1,XC48544.ogg,,
oliwoo1,XC487460.ogg,,
oliwoo1,XC493832.ogg,2609.82421875,34.77591276168823,0.40824829046386296,-1.8333333333333333,2605.517578125,2609.818891673774,2609.8135675365834,
oliwoo1,XC495911.ogg,4263.57421875,10741.89305305481,-1.7581450383484436,1.4694244604316538,4317.4072265625,4262.464837178069,4261.325264075514,
oliwoo1,XC497388.ogg,,
oliwoo1,XC497402.ogg,,
oliwoo1,XC497981.ogg,3277.353515625,27623.66670370102,1.4960673282107904,0.24475781293886723,3197.6806640625,3274.125660793966,3271.0390104313137,
oliwoo1,XC497994.ogg,3438.134765625,12503.872632980347,-0.6988601378135219,-0.8242378311975442,3531.4453125,3436.5973015086497,3435.03791395869,
oliwoo1,XC500340.ogg,,
oliwoo1,XC500654.ogg,3232.465069110577,1764.8329881521372,1.751167055127513,2.309960860532363,3229.98046875,3232.2063881012173,3231.9514551499683,
oliwoo1,XC501903.ogg,5477.1240234375,711890.5341625214,-0.9485752549360965,-1.1000458193181955,5975.4638671875,5415.449216315968,5348.2863752729945,
oliwoo1,XC514657.ogg,3619.970703125,54182.06100280468,0.8920844636684332,1.0578610064018115,3757.5439453125,3612.9881580345873,3606.21314003088,
oliwoo1,XC516216.ogg,,
oliwoo1,XC518145.ogg,3052.745643028846,31271.57078339503,-0.4697789115530632,-1.7699258292246816,2842.3828125,3047.9297750502783,3043.035724990011,
oliwoo1,XC520324.ogg,2250.2197265625,172637.56692409515,-0.6754496901205166,-1.0770364818936216,2627.05078125,2209.086319193352,2164.2917415715906,
oliwoo1,XC520353.ogg,4287.064985795455,2072153.322555802,0.8395784880402315,-1.000021287204811,3585.2783203125,4093.344366848725,3929.25371076644,
oliwoo1,XC520356.ogg,3972.2426470588234,70689.5330436727,-2.399870234816773,4.384834787238656,4080.5419921875,3962.541897256918,3951.651026676891,
oliwoo1,XC521973.ogg,5484.910583496094,3538.9321222901344,1.6648059640905064,1.6224488254422393,5447.900390625,5484.611597830915,5484.31603566869,
oliwoo1,XC522703.ogg,3524.4991179435483,12902.237569132161,-1.0656235170473332,-0.7939288935846927,3585.2783203125,3522.6863222876987,3520.8323397470717,
oliwoo1,XC525419.ogg,3280.4489135742188,14431.52079731226,-1.0688480094878998,-0.6960301716314463,3326.8798828125,3278.33221795222,3276.1612612121335,
oliwoo1,XC525650.ogg,3097.1923828125,38.63990306854248,-0.7071067811865475,-1.5,3100.78125,3097.1882209997407,3097.184055974478,
oliwoo1,XC52571.ogg,3182.2998046875,39354.10435383137,0.05397466327258022,-1.2053799431187675,2950.048828125,3176.5574718705598,3170.8222840077865,
oliwoo1,XC539972.ogg,6301.006747159091,1631.3064531846471,-1.5670829615908481,2.1967833687472877,6319.9951171875,6300.878797150004,6300.749984509764,
oliwoo1,XC550531.ogg,2.691650390625,24.839937686920166,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
oliwoo1,XC550532.ogg,3.076171875,27.59993076324463,0.9486832980505138,-1.1,0.0,0.0,0.0,
oliwoo1,XC550533.ogg,5.38330078125,52.69077691164884,0.92951600308978,-0.23999999999999932,0.0,0.0,0.0,
oliwoo1,XC550534.ogg,1.79443359375,19.31995153427124,1.788854381999832,1.2000000000000002,0.0,0.0,0.0,
oliwoo1,XC5513.ogg,4187.379807692308,145971.15074212736,-0.3788175823418032,-1.4122498236614585,4478.90625,4170.862349681705,4153.974602045949,
oliwoo1,XC565150.ogg,3959.417724609375,39225.648871876976,-0.32730590935610665,-0.5369779487287127,3919.04296875,3954.8190213988405,3950.162219585334,
oliwoo1,XC570358.ogg,,
oliwoo1,XC570673.ogg,3167.2808478860293,8566.977920777657,1.810084627622737,5.199341348378084,3133.0810546875,3166.047818405925,3164.852038675943,
oliwoo1,XC570675.ogg,3224.59716796875,38.63990306854248,0.0,-2.0,3219.2138671875,3224.592674392346,3224.588180822204,
oliwoo1,XC576387.ogg,3590.66162109375,2511.5936994552612,0.0,-1.9394082840236686,3542.2119140625,3590.399305590105,3590.1370069274585,
oliwoo1,XC584532.ogg,2950.048828125,5161527.911871672,-0.5441332154658081,-1.607845394071995,0.0,0.0,0.0,
oliwoo1,XC586509.ogg,5437.1337890625,521696.6512799263,-1.4995833958249754,0.2494445586234586,5760.1318359375,5393.286726469675,5343.729835409175,
oliwoo1,XC586513.ogg,4356.1669921875,74837.76426315308,0.3865611360228996,-1.8222549058581052,4123.6083984375,4348.545825586596,4341.051772471436,
oliwoo1,XC586982.ogg,,
oliwoo1,XC587236.ogg,4441.22314453125,193.1995153427124,0.0,-1.3599999999999999,4425.0732421875,4441.206831430271,4441.1905183125145,
oliwoo1,XC587327.ogg,3093.299374337924,42351.68241883216,1.5107128962787315,3.697367028601917,3165.380859375,3086.9383607632544,3080.902281983613,
oliwoo1,XC587328.ogg,4330.192565917969,87113.17846924067,-2.207867587494124,5.165707630686571,4145.1416015625,4319.656017631104,4307.8435639958425,
oliwoo1,XC592804.ogg,3994.4091796875,8722.958117723465,0.807108342875494,-1.1847165042328454,3929.8095703125,3993.393716801986,3992.390633786851,
oliwoo1,XC592808.ogg,2846.9970703125,6290.236528103168,2.8980727024313784,7.2887306857770255,2810.0830078125,2846.021093305093,2845.0924197890577,
oliwoo1,XC593181.ogg,1025.5915461359798,914930.6387696739,1.3955545148884032,0.29042367313491413,549.0966796875,699.6107690170564,250.99514894043918,
oliwoo1,XC595491.ogg,3516.9338060461955,107653.67175986174,-0.4213974449295602,-1.1753105342109065,3466.845703125,3501.831284777186,3486.306452252915,
oliwoo1,XC606744.ogg,4780.37109375,115.91970920562744,0.0,-1.5,4769.6044921875,4780.363010702128,4780.3549276542535,
oliwoo1,XC607651.ogg,,
oliwoo1,XC614631.ogg,3708.626125169837,1248221.9167299892,-1.5278816431039033,0.3449238617028203,4231.2744140625,3454.7199616675675,3103.2096332225883,
oliwoo1,XC618921.ogg,4085.92529296875,38.63990306854248,0.0,-2.0,4080.5419921875,4085.921746655759,4085.9182003458495,
oliwoo1,XC618926.ogg,11.920166015625,28.673261404037476,0.2510571637912395,0.8828962795618978,10.7666015625,0.0,0.0,
oliwoo1,XC62007.ogg,,
oliwoo1,XC64193.ogg,91.51611328125,127.51168012619019,0.0,-0.9421487603305785,86.1328125,90.92971160002077,90.33907637347392,
oliwoo1,XC64195.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
oliwoo1,XC70830.ogg,4020.2490234375,22697.079062461853,0.672485061485504,-1.2648819802157882,3919.04296875,4018.023171186868,4015.8306969329774,
oliwoo1,XC70844.ogg,5560.94970703125,38.63990306854248,0.0,-2.0,5555.56640625,5560.9471013671455,5560.94449570426,
oliwoo1,XC80488.ogg,3074.94140625,323914.44343328476,0.4078374214432746,-1.8327369877582285,2648.583984375,3034.3515986529223,2995.997217522956,
oliwoo1,XC80489.ogg,4597.3388671875,115.91970920562744,0.0,-1.5,4586.572265625,4597.330462330945,4597.322057474392,
oliwoo1,XC80490.ogg,4243.94100413603,137020.50568426354,-2.511653084498317,6.075151350298206,4134.375,4225.984675972353,4204.6632106134075,
oliwoo1,XC80491.ogg,5366.567147496235,33394.07352465165,-0.4075027035363562,-0.7414464568988528,5447.900390625,5363.461882246238,5360.325551341948,
oliwoo1,XC80492.ogg,3782.814315922004,1400.1376446613592,0.5461245796102588,-1.1839437726288748,3757.5439453125,3782.63142642299,3782.4491896511095,
oliwoo1,XC80493.ogg,3513.5009765625,309.11922454833984,-0.2795084971874737,-1.365,3531.4453125,3513.4642864227762,3513.4275649744877,
