primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
fepowl,XC154972.ogg,1331.5285604508197,357.22933282633807,0.21333284691403281,-0.9235996355146847,1335.05859375,1331.395764061855,1331.2632200383346,
fepowl,XC154973.ogg,1802.3291015625,52658.45990180969,-0.7686383732130404,-1.2430059983148467,1464.2578125,1788.2309518942152,1773.2714631626397,
fepowl,XC154975.ogg,2012.3757102272727,984.2637127096004,-0.6690638644640515,-1.060165803869061,1970.2880859375,2012.1518797275805,2011.9265532770632,
fepowl,XC154976.ogg,400.8488581730769,447.3311855242802,-0.059713681621126606,-1.1753457467356871,376.8310546875,400.331872633111,399.8134004752755,
fepowl,XC154985.ogg,1364.717533903302,257.9187492154679,0.13111600559798814,-0.30453228762183704,1367.3583984375,1364.6240119054114,1364.5305706131153,
fepowl,XC155516.ogg,1506.0819185697114,412816.3001693213,1.040341498558357,-0.917011295624186,1130.4931640625,1400.1747702453456,1322.4268250346336,
fepowl,XC158379.ogg,2733.43505859375,483601.207333367,-0.8222192520108514,-1.258165735373939,1647.2900390625,2630.4978625649924,2514.499648028296,
fepowl,XC158389.ogg,1448.466796875,2180.3564614263073,1.200695640520093,0.8124274443049799,1431.9580078125,1447.7565518879114,1447.0631979982136,
fepowl,XC158390.ogg,3036.181640625,48248.358964920044,0.07836995002522781,-1.9044487816725097,3262.2802734375,3029.046341110395,3021.950304473704,
fepowl,XC158391.ogg,1613.91357421875,791.9146449942338,0.021048066090034137,-0.8715696306513991,1614.990234375,1613.6805019181604,1613.4474422556723,
fepowl,XC166025.ogg,1215.78857421875,7616.320648006887,-13.221065013714444,173.5364977230793,1227.392578125,1201.2464510735642,1090.7326892366261,
fepowl,XC166231.ogg,1264.6817835365853,510.61218250088575,0.7829152342572898,-0.7469329808721623,1248.92578125,1264.4865949734146,1264.2931756231433,
fepowl,XC167556.ogg,1394.0755208333333,17393.33306517557,-10.090764396970766,100.87868792012583,1410.4248046875,1361.9578969804445,1087.7092697301764,
fepowl,XC168393.ogg,390.9976356907895,13848.365374004858,-0.2996824108991055,-1.239480139074109,462.9638671875,371.4530872496185,350.2064860940277,
fepowl,XC171593.ogg,1234.5703125,4664.0635939205395,3.837975415719425,12.851903149687082,1216.6259765625,1232.9979422584936,1231.6117002404112,
fepowl,XC172181.ogg,,
fepowl,XC174033.ogg,1321.1109508167613,353.57962041526207,0.6464553866617342,-1.2531308362148916,1313.525390625,1320.9809502142436,1320.8517363453038,
fepowl,XC174656.ogg,,
fepowl,XC185357.ogg,,
fepowl,XC185893.ogg,1852.734375,438455.8515250683,0.6432878367060123,-1.5854348368622295,1378.125,1749.270447997649,1663.870753030378,
fepowl,XC185923.ogg,1392.2165814568016,120346.31041016782,-3.713273563422537,11.890412112530628,1453.4912109375,1140.6689784641642,246.81098887089345,
fepowl,XC186348.ogg,14.681729403409092,52.69077691164883,-0.5091168824543146,-0.6759999999999988,10.7666015625,0.0,0.0,
fepowl,XC191818.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
fepowl,XC192201.ogg,1186.3576061320755,128831.63379610704,-0.6939669539385069,-1.4904404489584768,1442.724609375,1122.1962989071321,1051.0868431311733,
fepowl,XC192779.ogg,1396.58203125,508.48813617930693,0.6192615523576299,-0.8339278636543792,1378.125,1396.406310430602,1396.2317225204768,
fepowl,XC1950.ogg,1375.1886541193182,2552.34123360027,0.19223820407115053,-1.4168760624634773,1324.2919921875,1374.3482575494522,1373.511578568825,
fepowl,XC197712.ogg,1377.8959233710107,1126.3835573505185,-0.7504748270719611,-0.5586660327853878,1399.658203125,1377.4908299164565,1377.08067980108,
fepowl,XC203148.ogg,1406.76416015625,69.12599802017212,0.39259473357318647,-0.7751743833862497,1399.658203125,1406.7401185517815,1406.7161132227372,
fepowl,XC206793.ogg,71.77734375,9312.216639518738,0.697217201821331,-1.5,10.7666015625,34.87960948152759,20.72062942216981,
fepowl,XC210737.ogg,1367.3583984375,408.84094160111226,1.5674440186067158,1.958154103374019,1356.591796875,1367.2114791508595,1367.0667542023975,
fepowl,XC211591.ogg,1276.0869806463068,51.15906828049624,-1.5280706154128236,2.9160543583491165,1281.2255859375,1276.0672786976509,1276.047463448176,
fepowl,XC211691.ogg,,
fepowl,XC212008.ogg,,
fepowl,XC214246.ogg,1394.27490234375,30.68462890737197,0.0,-2.0,1388.8916015625,1394.264509832467,1394.254117398649,
fepowl,XC2212.ogg,,
fepowl,XC2220.ogg,1477.8955078125,1580.9240341186523,-0.6591730297740362,-1.2860934037639271,1507.32421875,1477.3903965967042,1476.879509482579,
fepowl,XC235692.ogg,,
fepowl,XC238329.ogg,320.126953125,868.8458204269409,-1.5917342231884073,1.4272969748243778,322.998046875,318.71730708964907,317.1510677662087,
fepowl,XC238330.ogg,1348.7860107421875,1771.4166331749695,0.4531680774071629,-1.1893879970748653,1313.525390625,1348.1513277544843,1347.522425466474,
fepowl,XC241792.ogg,1.8724524456521738,17.410865414283965,1.720618004029213,0.9605263157894739,0.0,0.0,0.0,
fepowl,XC241806.ogg,6.851473721590909,52.69077691164883,0.509116882454314,-0.6760000000000002,0.0,0.0,0.0,
fepowl,XC245651.ogg,2357.347412109375,708177.6026346182,4.128609221734841,15.04808828559499,2174.853515625,2281.0756555316275,2240.199611842222,
fepowl,XC246808.ogg,1216.4290265339177,29.118690981437542,-0.03675707778885621,0.9973032668773127,1216.6259765625,1216.4171288960379,1216.4052293881768,
fepowl,XC247995.ogg,1423.5160134055398,57.15738012686045,0.6787189761943049,1.8420184377878233,1421.19140625,1423.496211650869,1423.476455503878,
fepowl,XC250872.ogg,4012.027254971591,145.4265442761508,-1.02891006761277,0.900126023944579,4015.9423828125,4012.0107461481107,4011.9942046079946,
fepowl,XC253137.ogg,5.38330078125,31.209152478438156,0.0,-2.0,0.0,0.0,0.0,
fepowl,XC254114.ogg,1241.7058249080883,105.32433307009045,-0.24547122446665431,-0.5109329062025729,1248.92578125,1241.66360352147,1241.6213224204423,
fepowl,XC254115.ogg,1238.7686099646226,77.64433352452401,0.3214329813263126,-0.5414471158981407,1238.1591796875,1238.7379068907785,1238.7072487985856,
fepowl,XC257751.ogg,1207.7918419471155,60.228188993477126,-0.274540215905081,-1.0078158205430787,1205.859375,1207.767519142607,1207.7431676495246,
fepowl,XC257752.ogg,1189.70947265625,876.9578000773554,4.123717165035221,16.378121284185497,1184.326171875,1189.3781124389855,1189.0670928780742,
fepowl,XC257753.ogg,1119.7265625,49.67987537384033,0.0,-0.5,1119.7265625,1119.7058567312338,1119.6851501967103,
fepowl,XC265951.ogg,1200.69140625,88.8508906235566,-0.24386451063968326,-0.6567753704635741,1205.859375,1200.6548513628347,1200.6182483173457,
fepowl,XC277105.ogg,1363.087349883781,402.78107223431925,0.2865192068021968,-0.2639403818655546,1345.8251953125,1362.941200406955,1362.79542268416,
fepowl,XC277117.ogg,1347.978515625,239.16066320318924,-0.13994169096209913,-0.023323615160350197,1345.8251953125,1347.894139270515,1347.8096592654492,
fepowl,XC277169.ogg,26.91650390625,34.77591276168823,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
fepowl,XC277791.ogg,1293.3380126953125,565.4168794763849,1.5886768562713856,2.9644554750983776,1270.458984375,1293.12791692364,1292.9216481163369,
fepowl,XC278260.ogg,1269.7479823850235,128.04758721426415,0.37742037081528035,-0.5169899548685195,1270.458984375,1269.6979061380052,1269.6479382889208,
fepowl,XC283193.ogg,,
fepowl,XC283611.ogg,,
fepowl,XC283612.ogg,,
fepowl,XC286823.ogg,24.609375,27.59993076324463,0.9486832980505138,-1.1,21.533203125,24.178002907185355,23.799856085526315,
fepowl,XC28778.ogg,,
fepowl,XC287904.ogg,,
fepowl,XC288153.ogg,1284.5471970578458,947.3671498737194,1.635539785137564,1.6088742951707609,1270.458984375,1284.1914380242354,1283.8445519099048,
fepowl,XC28877.ogg,,
fepowl,XC289240.ogg,,
fepowl,XC289241.ogg,,
fepowl,XC289242.ogg,,
fepowl,XC289243.ogg,,
fepowl,XC291438.ogg,,
fepowl,XC294186.ogg,1313.8087222450658,46.91203025462449,-0.01945071306710126,-0.46504057005013033,1313.525390625,1313.791336997169,1313.7739501129745,
fepowl,XC295745.ogg,1268.5980902777778,63.14761936664581,0.6574239421245593,0.2688301808055438,1270.458984375,1268.573574568056,1268.5491242730964,
fepowl,XC29654.ogg,,
fepowl,XC298937.ogg,1759.518173993644,228.65518326650647,0.044434499628128336,-0.8910953086419746,1754.9560546875,1759.4543110404704,1759.390461391097,
fepowl,XC298942.ogg,,
fepowl,XC299042.ogg,,
fepowl,XC301243.ogg,1171.3060955668604,171.1443442317818,0.052642105838616615,0.8610192299650983,1173.5595703125,1171.233476773599,1171.160865864656,
fepowl,XC302544.ogg,,
fepowl,XC302596.ogg,1378.125,231.83941841125488,-1.5275252316519465,1.083333333333333,1378.125,1378.0521374470216,1377.9785039464243,
fepowl,XC302597.ogg,1504.7909007352941,254.00053928880132,0.7740092188662224,-0.3309085176343465,1496.5576171875,1504.711880157609,1504.6332711082446,
fepowl,XC304225.ogg,1271.6552734375,12.122322531307445,2.4748737341529163,4.125,1270.458984375,1271.6507915366963,1271.6463292202102,
fepowl,XC306113.ogg,1441.5283203125,538.8812288161247,-0.3420039103136079,-1.5576153141494307,1464.2578125,1441.343681704433,1441.1583758240497,
fepowl,XC306539.ogg,1276.953125,86212.62759931626,-3.576617779617326,10.808299290676414,1356.591796875,1180.3402527782957,912.3745026590831,
fepowl,XC308565.ogg,1320.9219583650915,117.76419238346381,0.2007732071894807,-0.5886225608543838,1313.525390625,1320.8776089339774,1320.8333055230742,
fepowl,XC317708.ogg,1549.3597801695478,267031.8173484681,3.458840474899543,15.30220288187353,1205.859375,1493.4474298808605,1453.5598527504285,
fepowl,XC317853.ogg,161.4990234375,3746.03691853975,0.9717740337999745,-0.4216172054875913,129.19921875,152.03074035253198,144.2276156402928,
fepowl,XC319878.ogg,,
fepowl,XC321672.ogg,,
fepowl,XC325660.ogg,417.6308079769737,4581.384353583432,0.5031161975272785,0.357328290164701,333.7646484375,412.4100373359845,407.2888629551434,
fepowl,XC327710.ogg,29.608154296875,28.97992730140686,-1.1547005383792515,-0.666666666666667,32.2998046875,29.186168231831655,28.7109375,
fepowl,XC328493.ogg,1124.4369506835938,32.65991806983948,-0.07020398541428444,-1.2898234477286257,1119.7265625,1124.4226512192524,1124.4083483006855,
fepowl,XC329992.ogg,,
fepowl,XC330526.ogg,1610.145263671875,115.61465733929684,0.6725087587873205,0.2015719745755038,1604.2236328125,1610.1112544278194,1610.0773422862715,
fepowl,XC332715.ogg,1246.8552809495193,46.546221696413475,0.156524806126227,-0.5519883736292823,1248.92578125,1246.8373429518304,1246.8194145176446,
fepowl,XC334737.ogg,,
fepowl,XC334741.ogg,1347.8651829769738,792.4338822135198,1.0196580075242498,0.3258505485680292,1324.2919921875,1347.5782543971397,1347.295215407883,
fepowl,XC334743.ogg,1329.248046875,377.7142524719238,2.25214630349852,9.381526952673886,1335.05859375,1329.1100097159244,1328.9747538595864,
fepowl,XC334745.ogg,1329.67529296875,64.3998384475708,0.0,-0.29333333333333256,1324.2919921875,1329.651940556573,1329.6285871545128,
fepowl,XC334747.ogg,3496.5195074314024,1635283.861459755,-0.7937319640757375,-1.2291229308749474,4349.70703125,3193.2553881571816,2841.287761088196,
fepowl,XC335889.ogg,3608.0078125,1001012.9053452435,1.1898633466385624,2.728207407994894,3445.3125,3481.7429109431823,3342.216587161857,
fepowl,XC336337.ogg,5604.01611328125,193.1995153427124,0.0,-1.3599999999999999,5587.8662109375,5604.003185051326,5603.990256813058,
fepowl,XC338179.ogg,,
fepowl,XC347736.ogg,1240.987273185484,142.76781389790196,0.8332431158919003,1.2558265530109622,1238.1591796875,1240.9303122052631,1240.8736427044068,
fepowl,XC349614.ogg,1589.1952514648438,56745.11265009642,-0.7854132088644992,-1.346016456690178,1765.72265625,1570.09432241779,1549.5879203488737,
fepowl,XC350004.ogg,1326.418728298611,62.07428872585298,-0.3213208683335933,-0.009448297054212684,1324.2919921875,1326.395587740516,1326.3724167459418,
fepowl,XC353196.ogg,1290.756675845287,236.0834733384554,-0.976227819898028,1.8525111246663313,1291.9921875,1290.6660044355856,1290.5745983725158,
fepowl,XC353207.ogg,1311.5678267045455,570.0640244917437,-1.1063010582615556,0.36534169807578554,1324.2919921875,1311.3575651404,1311.1444538912892,
fepowl,XC353722.ogg,1214.194808467742,59.58023763472033,-0.20209337136240924,-0.10321072810349641,1216.6259765625,1214.1710439177486,1214.1472580573366,
fepowl,XC360241.ogg,2899.8046875,38.63990306854248,0.7071067811865475,-1.5,2896.2158203125,2899.8002494906386,2899.795815146014,
fepowl,XC360837.ogg,2310.5126953125,1657.6518416404724,-0.398205480655585,-1.7534598268864001,2336.3525390625,2310.224492116459,2309.935106509712,
fepowl,XC361192.ogg,2568.355437247984,28028.139237434625,-1.7659162352433295,1.8000395011939299,2648.583984375,2562.6233182318924,2556.4081526908676,
fepowl,XC361205.ogg,,
fepowl,XC361343.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
fepowl,XC361344.ogg,,
fepowl,XC361345.ogg,102.28271484375,8809.897899627686,0.15420684891557956,-1.0386256995873142,0.0,0.0,0.0,
fepowl,XC362289.ogg,,
fepowl,XC363542.ogg,,
fepowl,XC364735.ogg,1269.990871263587,236.87940576802123,0.5547206145022067,-0.10317858198429919,1270.458984375,1269.9020419506815,1269.813586499515,
fepowl,XC367777.ogg,1711.8896484375,77.27980613708496,0.0,-1.0,1711.8896484375,1711.8727195675776,1711.8557905302507,
fepowl,XC367905.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
fepowl,XC368467.ogg,1323.025333180147,99.7250439489589,-0.2514309424848555,-0.9014902476440922,1324.2919921875,1322.9898168096315,1322.9542557442433,
fepowl,XC368470.ogg,1360.360107421875,113.88092035025208,0.0628595305340533,-0.5704175142758094,1356.591796875,1360.3184710023281,1360.276845871581,
fepowl,XC368927.ogg,,
fepowl,XC370250.ogg,,
fepowl,XC373636.ogg,,
fepowl,XC376985.ogg,,
fepowl,XC377195.ogg,1349.6644485828488,206.11692479876587,-0.09700233428131709,-0.5442838130805061,1345.8251953125,1349.5886216566867,1349.5127345961255,
fepowl,XC378359.ogg,0.0,nan,0.0,-3.0,0.0,0.0,0.0,
fepowl,XC378360.ogg,,
fepowl,XC378362.ogg,16.82281494140625,61.34084612131119,-0.2221884803104913,-0.1749643499286999,21.533203125,0.0,0.0,
fepowl,XC381589.ogg,1530.8761596679688,65.20483642816544,-0.3021883302226035,-1.0696296296296293,1528.857421875,1530.856173213043,1530.8361659892732,
fepowl,XC384763.ogg,1447.4514100609756,615.9827810247056,1.1487531434127936,1.1122294635896246,1442.724609375,1447.2430099261546,1447.0372147954756,
fepowl,XC386800.ogg,1384.3812684755067,55.221174214337324,0.765793462196471,0.12424952865823258,1378.125,1384.361512248625,1384.3418092187405,
fepowl,XC388189.ogg,1169.2529296875,56.777000427246094,0.7216878364870323,-0.6666666666666665,1162.79296875,1169.2292082443541,1169.2055590387731,
fepowl,XC388541.ogg,1293.22265625,925.7990893195657,2.396832487149809,4.831088797274088,1281.2255859375,1292.8871755202645,1292.5634795998017,
fepowl,XC389192.ogg,10.7666015625,57.95985460281372,0.0,-0.5,10.7666015625,0.0,0.0,
fepowl,XC389196.ogg,,
fepowl,XC389254.ogg,,
fepowl,XC389255.ogg,,
fepowl,XC389256.ogg,,
fepowl,XC389410.ogg,1402.7604442531779,1651.059797394004,2.019779230537035,2.477999531568547,1388.8916015625,1402.2031642040945,1401.6664885526939,
fepowl,XC389603.ogg,,
fepowl,XC390938.ogg,1227.13623046875,100.49035032111478,-0.31323762180555664,-0.6997815709285669,1227.392578125,1227.0957018233714,1227.0551024128852,
fepowl,XC391167.ogg,751.35498046875,377549.2662191391,-0.2892781162094349,-1.915183330401932,1270.458984375,325.3697586760136,112.16803606308947,
fepowl,XC391472.ogg,1260.0927936144112,116.72070441858084,0.4440902826710031,-0.05369072266289798,1259.6923828125,1260.0467834011313,1260.0008851993819,
fepowl,XC391504.ogg,1318.3235500169837,248.05322389140173,0.34067517483458465,-0.9103480174972729,1302.7587890625,1318.230734339423,1318.1381621780085,
fepowl,XC391548.ogg,1386.2349076704545,287.2241598567325,0.3516466344377891,-0.6589650416171207,1378.125,1386.1329318130267,1386.0312345661473,
fepowl,XC392925.ogg,1399.4588216145833,491.80611828777285,0.09586224677914547,-0.9793861975989202,1388.8916015625,1399.2848782383626,1399.1110878554894,
fepowl,XC392927.ogg,1313.525390625,115.91970920562744,0.0,-1.5,1302.7587890625,1313.4959730220103,1313.4665554190415,
fepowl,XC396067.ogg,1497.75390625,128.7996768951416,0.4555988504155822,-0.8868749999999999,1485.791015625,1497.7157675217395,1497.677710546929,
fepowl,XC400097.ogg,1419.967928799716,2095.6999465215913,-0.06611940690927728,-1.4328582743547384,1453.4912109375,1419.2369430237766,1418.504876728821,
fepowl,XC401020.ogg,1221.0982572115386,2948.317488512167,1.6629079600757202,3.346253230444554,1216.6259765625,1219.9616459367933,1218.8735866095524,
fepowl,XC401021.ogg,1425.0673828125,5495.367014408112,-2.0680049978419137,2.767813931925164,1453.4912109375,1423.0722130011025,1420.923367237767,
fepowl,XC401022.ogg,3913.65966796875,193.1995153427124,0.0,-1.3599999999999999,3897.509765625,3913.641155830474,3913.6226436676848,
fepowl,XC401023.ogg,,
fepowl,XC403225.ogg,1364.2822265625,82.79979228973389,0.062353829072479584,-0.7667999999999999,1356.591796875,1364.2533327950791,1364.2244459451808,
fepowl,XC404263.ogg,,
fepowl,XC405408.ogg,,
fepowl,XC410051.ogg,1280.712890625,50.2140675821612,0.04810441208973119,-0.6596876414667281,1281.2255859375,1280.6936007087438,1280.674313701309,
fepowl,XC410052.ogg,1419.5530103600543,5007.227438947429,0.726275378913049,0.05673329642911007,1453.4912109375,1417.8390499050574,1416.161151673022,
fepowl,XC411257.ogg,171.13229851973685,990.40172602001,0.2161819941311883,-1.0401675598412952,150.732421875,168.39716190336185,165.68891463049553,
fepowl,XC411258.ogg,,
fepowl,XC422707.ogg,,
fepowl,XC423205.ogg,1352.5543212890625,63.53291754539196,0.3299930372203712,-0.5566841079306455,1345.8251953125,1352.5314507366352,1352.5086087695258,
fepowl,XC427411.ogg,1408.63037109375,500.63874410546345,0.4640481482671612,-1.4191252646277197,1388.8916015625,1408.4608685638982,1408.292181973882,
fepowl,XC427413.ogg,1337.602079898939,248.00620227816435,0.5616412700009003,-0.07415898862288728,1324.2919921875,1337.5099789862513,1337.4182675977906,
fepowl,XC428284.ogg,,
fepowl,XC433322.ogg,,
fepowl,XC436949.ogg,1365.0676321476064,45.03818489025303,0.1688196100533693,-0.5526360544217752,1367.3583984375,1365.0514949222052,1365.0353661764823,
fepowl,XC438447.ogg,,
fepowl,XC443629.ogg,1010.7938878676471,1143850.5158485735,1.8382242382330214,4.366384880743559,1259.6923828125,322.8503608306399,59.27556922604955,
fepowl,XC445682.ogg,,
fepowl,XC447861.ogg,,
fepowl,XC447862.ogg,1558.0810546875,1398.3067361319938,0.28217861415830364,-0.8037149061811979,1550.390625,1557.6447594094707,1557.2102516311745,
fepowl,XC447863.ogg,1583.6692116477273,124809.69708616084,2.843332217071292,6.0908542814436295,1475.0244140625,1557.6851886883426,1539.0151320430052,
fepowl,XC447864.ogg,3039.7705078125,38.63990306854248,0.7071067811865475,-1.5,3036.181640625,3039.7662739902917,3039.7620435030954,
fepowl,XC447867.ogg,1498.7109375,69.55182552337646,-0.3436215967445456,-1.153061224489796,1496.5576171875,1498.689253448444,1498.6675425061421,
fepowl,XC447868.ogg,2921.8900240384614,2947.0356840353743,1.1085044076030077,0.27843439279260407,2863.916015625,2921.4304534544544,2920.9767686349,
fepowl,XC447869.ogg,1602.8192934782608,593.3439660920455,-0.027630598701435624,-0.950601511605373,1582.6904296875,1602.642168393813,1602.4649733255883,
fepowl,XC447872.ogg,2410.7399680397725,709160.9511917287,-0.07159317496902914,-1.8563274906934255,3337.646484375,2269.752948023186,2133.2770716335176,
fepowl,XC447873.ogg,1605.3981711647727,1252.2451010617342,-1.4775174754187008,1.8842071983745594,1625.7568359375,1605.0065938008088,1604.6061165231376,
fepowl,XC447874.ogg,3739.925870028409,1861074.070247737,-1.0123883869116048,-0.9623825019320504,4500.439453125,3423.9281867919963,3040.2615831999988,
fepowl,XC447876.ogg,1325.06103515625,119.59969997406006,1.152394089608072,1.1132149901380677,1324.2919921875,1325.0177829310187,1324.9747943681864,
fepowl,XC453557.ogg,38.759765625,34.77591276168823,-0.40824829046386296,-1.8333333333333333,43.06640625,38.38514081850624,37.99977022058824,
fepowl,XC455473.ogg,,
fepowl,XC457513.ogg,32.2998046875,0.0,0.0,-3.0,32.2998046875,32.29980468750001,32.29980468750001,
fepowl,XC460080.ogg,,
fepowl,XC460414.ogg,1180.3472104279892,27.3045468888554,-0.5404528189333163,-1.7079107505070557,1184.326171875,1180.3357515919226,1180.3242746533992,
fepowl,XC461375.ogg,1094.2951070851293,31.311645590025805,-0.19201357462184027,-1.1192515132629182,1098.193359375,1094.2810376164846,1094.2669588903955,
fepowl,XC461377.ogg,1121.2646484375,107.63972997665405,0.3996425348568623,-0.7636686390532543,1119.7265625,1121.2190416318176,1121.1735421056785,
fepowl,XC461378.ogg,1096.8475341796875,47.609880566596985,0.05439506453662819,-0.3137996219281658,1098.193359375,1096.828547343572,1096.8095637848169,
fepowl,XC466539.ogg,2349.3228310032896,4377733.617961959,1.2216947626276526,-0.5033943992353445,1173.5595703125,1744.9126794471706,1460.2095742658244,
fepowl,XC474869.ogg,1283.0818965517242,16.830447797550264,1.7344547654329914,1.008333333333252,1281.2255859375,1283.0754745393906,1283.0690759892086,
fepowl,XC478238.ogg,,
fepowl,XC483048.ogg,,
fepowl,XC48747.ogg,1343.51806640625,144.39475972477982,-0.31526866562194533,-1.2670155019805365,1356.591796875,1343.4655083410023,1343.4128518698076,
fepowl,XC493216.ogg,1350.7943960336538,133.28420005829227,0.5550443312159583,-0.16034764927593015,1345.8251953125,1350.7464716577147,1350.6986928393446,
fepowl,XC496927.ogg,1312.1795654296875,28.97992730140686,-0.30983866769659335,0.8266666666666667,1313.525390625,1312.1692041623298,1312.1588340216715,
fepowl,XC498503.ogg,,
fepowl,XC499846.ogg,2862.5701904296875,411.9289666414261,-0.22014501743474968,-1.373046135198606,2853.1494140625,2862.5071705512764,2862.4440890333353,
fepowl,XC499847.ogg,,
fepowl,XC499848.ogg,3524.7161865234375,130.40967285633087,-0.035996616477069254,-1.114134542705971,3531.4453125,3524.699998342236,3524.6838089265957,
fepowl,XC504296.ogg,,
fepowl,XC504297.ogg,,
fepowl,XC504298.ogg,,
fepowl,XC504299.ogg,,
fepowl,XC504300.ogg,1673.822021484375,66061.20094656944,4.967188182365013,22.805606371335003,1625.7568359375,1660.8867220531358,1652.0231074616743,
fepowl,XC511388.ogg,1976.4995868389424,3415840.1337229293,1.0324301067525024,-0.5090738106116497,1324.2919921875,1100.5838274803432,410.6496453567189,
fepowl,XC513565.ogg,40.9130859375,81.14379644393921,0.3436215967445456,-1.153061224489796,32.2998046875,40.137021471615874,39.39000571646341,
fepowl,XC513566.ogg,1345.8251953125,108.67472738027573,-1.6780941570722425,3.380000000000001,1345.8251953125,1345.7857031251842,1345.7458654358802,
fepowl,XC516233.ogg,2542.8755326704545,9802.59213664315,-0.4293401276524354,-0.17440778509380817,2540.91796875,2541.1018068774615,2539.306180467291,
fepowl,XC51744.ogg,1245.567391771789,2405.7573900310276,1.3692221970530956,0.45353118032901163,1216.6259765625,1244.642721186737,1243.749635847173,
fepowl,XC517447.ogg,2.691650390625,28.97992730140686,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
fepowl,XC522122.ogg,1205.3699840198863,49.42896691235629,0.03905929644011756,-0.5500270555798887,1205.859375,1205.3504146397383,1205.3308475614615,
fepowl,XC528764.ogg,1326.85546875,68.44782829284668,-1.0974244845218075,1.5431191467221632,1324.2919921875,1326.8307925272265,1326.8060041188483,
fepowl,XC531209.ogg,8.97216796875,65.68783521652222,0.2282688235636075,-0.8927335640138407,10.7666015625,0.0,0.0,
fepowl,XC533594.ogg,1206.93603515625,74.74822628087011,-0.17881425780172902,-1.3759043724441649,1205.859375,1206.9060752816663,1206.876090088251,
fepowl,XC538623.ogg,1136.49169921875,82.77579234993976,0.254984462315649,-0.6644394007499073,1130.4931640625,1136.4558486428532,1136.4200446725142,
fepowl,XC539272.ogg,1102.2308349609375,118804.43647608791,-2.7122142135730503,5.372688317363295,1216.6259765625,905.7698844795633,418.4583458835925,
fepowl,XC539274.ogg,,
fepowl,XC540656.ogg,1572.94921875,1459.484338760376,-1.828015406664033,2.9711656970024327,1582.6904296875,1572.4939012953707,1572.0246312088825,
fepowl,XC547130.ogg,1235.5224609375,1234.2097610235214,0.26791729816165044,-1.0850737871628757,1195.0927734375,1235.0353764289882,1234.5506015948167,
fepowl,XC549579.ogg,1471.2795091711957,5085.805423646106,-0.07994012798184709,-1.5388053080107138,1388.8916015625,1469.6203236841743,1467.9571271169889,
fepowl,XC550335.ogg,1300.9822998046875,326.8732431687807,0.30563794799618754,0.14362025058779215,1291.9921875,1300.8573109473064,1300.7326370257672,
fepowl,XC553369.ogg,1215.9530639648438,161.80459409952164,0.12231903687495951,-0.4728179995544668,1216.6259765625,1215.890733328815,1215.8284476628844,
fepowl,XC553377.ogg,1178.072842684659,33.07364107443542,-0.07578594391299084,-1.1554724541973407,1173.5595703125,1178.0588727395475,1178.0448992404997,
fepowl,XC564636.ogg,1369.3417197779606,218.40064700263656,0.1719819496592052,-1.1483236692236733,1356.591796875,1369.2641606693476,1369.1866933069705,
fepowl,XC566912.ogg,1284.6790241745282,504.63088503423734,-0.29218789530774286,-0.8019490424278728,1302.7587890625,1284.4837633999205,1284.287800935348,
