primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
leasan,XC493321.ogg,2729.33349609375,38.63990306854248,0.0,-2.0,2723.9501953125,2729.328187113458,2729.3228781434914,
leasan,XC494401.ogg,4212.5745271381575,11796.0167244861,0.10934882450005841,-1.2955855193167582,4069.775390625,4211.2500438904035,4209.927811801137,
leasan,XC495764.ogg,4653.47900390625,3873.1195147220906,-0.6176620742512994,-0.100642153165452,4618.8720703125,4653.090446934733,4652.699746369125,
leasan,XC496351.ogg,4639.208984375,14213.044345378876,1.0279071313198171,-0.5563809820423504,4543.505859375,4637.869202553264,4636.551296831564,
leasan,XC511510.ogg,4520.272666529605,1073307.0183580325,-0.8636013031145626,0.0677416839482623,4780.37109375,4379.200866204721,4210.074477950074,
leasan,XC533411.ogg,2922.0556640625,2965914.3584903916,-1.1537778714490452,-0.6673700790183417,10.7666015625,956.4488202939777,53.280119019866596,
leasan,XC533412.ogg,4287.799072265625,720.3581929206848,-0.7763573528135755,-0.825208085612366,4295.8740234375,4287.725346587272,4287.651396452383,
leasan,XC53850.ogg,,
leasan,XC545876.ogg,,
leasan,XC545877.ogg,,
leasan,XC545878.ogg,,
leasan,XC599573.ogg,4038.3037860576924,20623.305187775535,0.6254710449327332,-1.4362399853822327,3908.2763671875,4035.9789038403937,4033.6874226470213,
leasan,XC60064.ogg,,
