primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
banwre1,XC358858.ogg,,
banwre1,XC376119.ogg,359.912109375,888789.5303964615,2.0411173332015924,2.166395967472675,0.0,0.0,0.0,
banwre1,XC376120.ogg,627.154541015625,1555362.3582422733,1.1546432212642943,-0.6667109584936144,0.0,0.0,0.0,
banwre1,XC376121.ogg,5.38330078125,57.95985460281372,0.0,-2.0,0.0,0.0,0.0,
banwre1,XC389613.ogg,,
banwre1,XC389618.ogg,,
banwre1,XC391658.ogg,3500.93994140625,149555.74482679367,0.7024238610128912,-1.4993026049511706,3229.98046875,3483.8980966158147,3467.693266143582,
banwre1,XC391758.ogg,63.0615234375,122.28892399714543,-0.15335866525349434,-1.2786458333333333,53.8330078125,62.12730230833731,61.166779891304344,
banwre1,XC391759.ogg,1291.9921875,7129.062116146088,1.484777804967743,0.2297243704144356,1248.92578125,1289.9032635753892,1287.9300672514669,
banwre1,XC410247.ogg,5700.91552734375,38.63990306854248,0.0,-2.0,5695.5322265625,5700.912985652542,5700.910443962465,
banwre1,XC420194.ogg,4725.0,3146232.027411461,0.9480912158749706,-1.1002591308865777,3682.177734375,4484.773056326134,4295.667806109974,
banwre1,XC463053.ogg,2645.4173368566176,197161.52599190964,1.6848157410201507,0.8605469448257899,2465.5517578125,2615.519759820369,2590.346051707226,
banwre1,XC493295.ogg,2720.2232947716348,153208.2262488512,-0.03790048168574121,-1.8403159293580222,3122.314453125,2692.8653507184868,2665.5943927458356,
banwre1,XC493296.ogg,2483.1183182565787,25556.567468141253,-0.5788430178986094,-1.4257010793012013,2260.986328125,2478.1143770588938,2472.9912591651437,
banwre1,XC513563.ogg,37.68310546875,85.55978536605835,-0.2305871214895241,-0.5848074921956297,43.06640625,36.487646756671616,35.17800510519801,
banwre1,XC520399.ogg,6771.3310546875,7505.832500715514,1.0691863420441923,7.074390790834581,6782.958984375,6770.788755745302,6770.250699089919,
banwre1,XC522345.ogg,,
banwre1,XC553293.ogg,,
banwre1,XC576064.ogg,3208.447265625,38.63990306854248,0.0,0.49999999999999956,3208.447265625,3208.442104237878,3208.4369428175564,
banwre1,XC577156.ogg,3168.9697265625,1541786.6828862359,1.7111215954135301,1.0819285329532642,2745.4833984375,3001.94726847745,2885.585748328277,
banwre1,XC577392.ogg,2632.43408203125,1885.9244997684773,-0.7809684481674865,-0.4032996328152505,2605.517578125,2632.0986161063083,2631.760301727845,
banwre1,XC578741.ogg,2508.6181640625,135981.90631977346,1.0350016648946623,-0.7047587137483871,2260.986328125,2484.3605370089763,2462.3812184033713,
banwre1,XC578743.ogg,3947.182950106534,1203997.1800520231,-0.8425522561345226,-0.4161980310655444,4608.10546875,3756.036173563492,3518.049859546478,
banwre1,XC579219.ogg,2925.7667054521276,2567024.1595522105,0.8992840830779485,-0.5182688783575942,1475.0244140625,2561.775106272413,2286.975639291078,
banwre1,XC579224.ogg,3177.8701171875,3778487.6369341,1.8496372444340479,1.4595068527239592,2314.8193359375,2818.9839632823205,2622.3763549909663,
banwre1,XC579225.ogg,2199.078369140625,66498.39500134642,1.2522022336984333,1.1280273464307227,2282.51953125,2186.25626446422,2174.389602378066,
banwre1,XC579227.ogg,2369.9981689453125,21080.377118095108,0.8104204776024638,-1.0151153043438381,2250.2197265625,2365.863559069222,2361.860146336154,
banwre1,XC579228.ogg,1733.4228515625,115.91970920562744,0.0,-1.5,1722.65625,1733.4005601752967,1733.378268788097,
banwre1,XC579229.ogg,2377.880859375,355540.6520962715,1.7418747366267955,1.6064737108007412,2260.986328125,2320.738837517386,2275.287132783964,
banwre1,XC579230.ogg,664.837646484375,322.91918992996216,-0.36952650878097026,-0.9506903353057199,667.529296875,664.6237172469725,664.4083878125422,
banwre1,XC584575.ogg,2825.694580078125,133965.55905473433,2.3539204752537106,3.6161569060026144,2691.650390625,2806.1554610343205,2789.862317980704,
banwre1,XC586072.ogg,3679.1015625,39473.8455919119,-1.9973747415567569,2.1207118920553363,3736.0107421875,3673.740407854293,3667.9786386823143,
banwre1,XC586074.ogg,2411.11642263986,1206550.7442495874,1.7575589264985148,2.4274511388199524,2271.7529296875,2227.99827444415,2092.6879418221665,
banwre1,XC586076.ogg,2178.4423828125,38.63990306854248,0.7071067811865475,-1.5,2174.853515625,2178.4364768235996,2178.4305773283304,
banwre1,XC586077.ogg,2906.444091796875,1618037.5012269146,0.8158877946184131,-1.0508463307558704,2034.8876953125,2678.5362294479496,2497.692198296638,
banwre1,XC586142.ogg,2518.9860026041665,14538.841476807227,-0.9187786314276972,1.7907392520417318,2465.5517578125,2516.112486966873,2513.135111306064,
banwre1,XC586143.ogg,2562.1038621471776,14392.924571024683,-0.9822397763814089,1.5132082326733443,2594.7509765625,2559.24288083201,2556.2760533706532,
banwre1,XC586144.ogg,2534.9680047286183,733896.6271689064,3.347696228932185,9.544189638843491,2271.7529296875,2449.4385635063313,2398.259661584382,
banwre1,XC586148.ogg,2213.5550834037163,506069.76940019696,-1.9528058199228249,2.1913835526406356,2336.3525390625,1983.5209734197417,1575.518719109719,
banwre1,XC586155.ogg,3205.37109375,2067319.7370309096,1.3674559374639352,-0.08399671416451104,2519.384765625,2981.274969994553,2825.922560329142,
banwre1,XC586156.ogg,6061.5966796875,289.7992730140686,0.0,-1.3,6040.0634765625,6061.577555988879,6061.558432266123,
banwre1,XC586157.ogg,3115.5853271484375,381473.1330424547,-1.1497330830330337,-0.6701558335131681,3423.779296875,3052.191179304691,2979.3759565867263,
banwre1,XC586158.ogg,2431.45751953125,150512.41553035277,1.7047570980415923,2.2630672205933315,2336.3525390625,2405.5275412219844,2383.003530259242,
banwre1,XC586159.ogg,2896.2158203125,298828.13036441803,1.0038541256326892,1.6030141810140224,2853.1494140625,2849.4204510448544,2805.059187555007,
banwre1,XC586160.ogg,2432.7392578125,54429.82345819473,2.7370853416851904,5.538903099845195,2368.65234375,2423.5972613276276,2415.770345930881,
banwre1,XC586164.ogg,2813.1591796875,21627.30574607849,-0.15284321308953142,-0.8431097451820513,2853.1494140625,2809.841733289354,2806.5031878964146,
banwre1,XC586167.ogg,2451.3018439797793,852801.7740437692,1.5344658217811884,1.5907193097145305,1873.388671875,2319.595267904178,2219.5418432451215,
banwre1,XC617468.ogg,11.962890625,12.122322531307445,2.4748737341529163,4.125,10.7666015625,11.628572872351246,11.39993106617647,
