primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
houspa,XC145560.ogg,3446.08154296875,27739.84118149831,1.1469961182639827,-0.29049455600636653,3402.24609375,3442.4688341062956,3438.9799807055583,
houspa,XC145563.ogg,3926.81884765625,373817.9540108232,0.7975877814808465,-0.586984617933862,3445.3125,3884.6614444992397,3845.4344310984234,
houspa,XC148918.ogg,3527.530184659091,290176.53897675604,1.2676420569931997,0.1327906099296401,3100.78125,3493.8742939104095,3463.7855528856708,
houspa,XC150123.ogg,586.77978515625,2050747.1675276756,1.7888180250188752,1.1999348031288521,0.0,0.0,0.0,
houspa,XC150410.ogg,2807.391357421875,3502.4312138557434,1.4462358731493374,1.2452425263652067,2756.25,2806.855536301558,2806.32953562803,
houspa,XC151101.ogg,3035.3534405048076,1928449.1992455262,-0.6166603922259214,-1.4400660372761276,1119.7265625,2634.517749810659,2190.496473657506,
houspa,XC151115.ogg,3990.4270119863013,34078.80656523248,-0.18639828358005245,-0.5921046684450149,3886.7431640625,3986.1826739689686,3981.905732903277,
houspa,XC151123.ogg,3604.119873046875,2038.2548868656158,1.1099684291823657,-0.6973338424563691,3585.2783203125,3603.909477766279,3603.7007650868527,
houspa,XC151126.ogg,7071.35009765625,500936.83258845255,-1.1833310155892989,-0.2728884204744002,7407.421875,7035.566197956784,6996.850385782781,
houspa,XC151132.ogg,4371.240234375,2709275.4435539246,0.7088822340058569,-1.30843081598029,3176.1474609375,4134.746719241221,3937.6024901573355,
houspa,XC151138.ogg,3092.445816532258,936768.1104252415,-0.9809755527095518,2.122551562281588,2993.115234375,0.0,0.0,
houspa,XC151143.ogg,461.42578125,1444453.416466713,2.0410505413186737,2.166250231483577,0.0,0.0,0.0,
houspa,XC151150.ogg,3986.6572265625,63161.944752931595,1.8151840138349644,4.422545859453964,3994.4091796875,3979.5344653340903,3972.8424780413097,
houspa,XC151155.ogg,2680.576171875,789368.8000370475,0.39977118439537174,-1.7153305252525235,1819.5556640625,2544.850435036468,2424.4493298477423,
houspa,XC151157.ogg,3466.2123736213234,106160.96406059469,0.9958091661447551,-0.13231458156309506,3186.9140625,3452.1307723487002,3438.8208790492367,
houspa,XC151160.ogg,1174.9951171875,2940085.9365463257,0.7226185762117009,-1.4548674850962562,0.0,0.0,0.0,
houspa,XC151164.ogg,2638.4507123161766,663039.4619801465,-0.9910617398673656,2.7110235737296557,2551.6845703125,0.0,0.0,
houspa,XC156389.ogg,4477.5604248046875,312048.9271989335,-2.9778384380007283,6.956144598300993,4586.572265625,4432.604032380155,4372.387974221032,
houspa,XC163028.ogg,3908.2763671875,181695.86420059204,-1.0476589929791804,-0.6298588698717933,4177.44140625,3886.2577786701136,3862.572489596598,
houspa,XC163294.ogg,27.330603966346153,89.16900708125189,1.8074844397670478,2.7316666666666656,21.533203125,26.17588252524379,25.29502776731928,
houspa,XC163350.ogg,3408.782958984375,11826.723664999008,-0.27722923213009854,-0.9975566394478474,3423.779296875,3407.099214950255,3405.4048841684194,
houspa,XC163614.ogg,2340.6591796875,4446274.326145649,-0.18663998255527758,-1.8932454094777587,21.533203125,469.8981390903742,63.03774071341251,
houspa,XC163636.ogg,4655.95703125,843.6378836631775,0.46986603657839787,-0.8681749315307967,4629.638671875,4655.876646077022,4655.796407524516,
houspa,XC163646.ogg,3415.546013327206,1554573.675075888,-2.352844362946148,3.5790005195634143,32.2998046875,2207.0801584816577,258.35335895950976,
houspa,XC168468.ogg,37.68310546875,57.95985460281372,0.0,-2.0,32.2998046875,37.29660186220092,36.9140625,
houspa,XC168478.ogg,1009.0825506981383,5155910.604686565,1.9726273866396264,1.8926970675570827,64.599609375,133.60501371024333,77.81385360149524,
houspa,XC168479.ogg,48.44970703125,57.95985460281372,0.0,-2.0,43.06640625,48.1497059608109,47.8515625,
houspa,XC168480.ogg,46.00275213068182,326.6828168522228,0.08244607271328336,-1.1675546305931328,21.533203125,42.50311258104562,38.921517385563384,
houspa,XC168484.ogg,48.44970703125,547.3986268043518,0.0,-0.8484429065743946,43.06640625,41.95016693751725,33.98701733370913,
houspa,XC168578.ogg,4311.609825721154,9710.504871148329,1.670330703034283,4.131056368847474,4317.4072265625,4310.594183690673,4309.601300154798,
houspa,XC168649.ogg,3757.5439453125,53458.30589532852,-0.1217034107049035,-1.6997884353633985,3488.37890625,3750.936913974606,3744.303217835641,
houspa,XC169126.ogg,3866.7728547127017,8106.195994907433,-0.32069037803394235,-0.2466703012366298,3779.0771484375,3865.7358469968426,3864.6930202578455,
houspa,XC171041.ogg,3576.6650390625,268391.9532424525,1.2259400260569147,-0.252362356666354,3219.2138671875,3544.4648398104014,3515.646024278266,
houspa,XC173497.ogg,3434.5458984375,103611.76361055936,3.702750639180882,16.369027811208486,3434.5458984375,3422.3696067171254,3412.1004884738863,
houspa,XC173498.ogg,3805.99365234375,22585.965780223287,1.5806212632019105,1.221333238978926,3660.64453125,3803.2085258432608,3800.53141327276,
houspa,XC173553.ogg,125.47231820913461,27.285716166863075,-0.6467616667635535,-1.58169934640523,129.19921875,125.36584487723417,125.25754766949153,
houspa,XC175613.ogg,2098.974609375,4518103.697955608,0.1286432143283478,-1.9429553501583283,86.1328125,675.198695853021,223.6074935009205,
houspa,XC175654.ogg,278.46346768465907,1188986.1991459674,4.354833461774089,16.994708836388394,21.533203125,40.22347655609903,24.63847606284968,
houspa,XC176243.ogg,5093.869198069853,155272.745779332,-2.871350810585967,8.029023057253077,5135.6689453125,5076.919037516312,5056.8102792548725,
houspa,XC176911.ogg,5035.53955078125,640181.7835672149,0.6392289436569978,-1.1342346716718847,4349.70703125,4977.280181857742,4922.655300710488,
houspa,XC177284.ogg,4260.082347972973,126133.69048414119,-1.0143179446703425,-0.6864407000197743,4489.6728515625,4244.558937405692,4228.1264016119285,
houspa,XC178383.ogg,4236.0595703125,727.71817445755,0.8786998907777761,-0.6064492129375831,4209.7412109375,4235.983484578146,4235.907664947433,
houspa,XC178387.ogg,3046.9482421875,0.0,0.0,-3.0,3046.9482421875,3046.9482421875014,3046.9482421875,
houspa,XC179340.ogg,93.58661358173077,799.5487634952252,-0.369736311760618,-1.0382042813117565,86.1328125,89.01264169424769,83.85606767231131,
houspa,XC182594.ogg,68.74060997596153,628.6414999228257,-0.6100746945956262,-0.9690743255704777,86.1328125,63.16522521936462,56.182521055670605,
houspa,XC182702.ogg,2761.916632401316,3904682.8700366775,-0.45787610026966963,-1.6843769684526462,290.6982421875,1547.239871396629,681.5844257927234,
houspa,XC184642.ogg,4384.99755859375,542.8527558551115,0.6347357564818753,-0.2793616133322363,4382.0068359375,4384.939224570467,4384.881016400066,
houspa,XC184801.ogg,4508.865489130435,221880.40339428445,-0.7503346920201324,-1.3012690846280761,3822.1435546875,4483.963805134906,4457.812598039899,
houspa,XC184832.ogg,3234.466552734375,5654.025816399118,-0.1543743001779664,-0.09465809889255938,3262.2802734375,3233.626452833174,3232.78376584358,
houspa,XC184833.ogg,3602.325439453125,42056.89995126291,2.4724910318603306,4.710325686895915,3520.6787109375,3597.4044508115994,3592.8804374880087,
houspa,XC185030.ogg,4581.845464939024,2370170.0049602403,-2.3802945411399303,4.1702349618480765,5243.3349609375,3538.7293105006734,1098.1043251887609,
houspa,XC185406.ogg,66.39404296875,65.68783521652222,-0.2282688235636075,-0.8927335640138407,64.599609375,65.97032355190939,65.53583559782608,
houspa,XC185407.ogg,4133.108340992647,215805.718312289,-0.3997560832623114,-1.4301697185000226,3477.6123046875,4106.846976674225,4079.830693287671,
houspa,XC187498.ogg,26.91650390625,38.63990306854248,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
houspa,XC187964.ogg,4148.941578584559,193268.94318993716,0.0876008765564625,-0.34301451961230667,3596.044921875,4126.227859436805,4103.428937222887,
houspa,XC192305.ogg,3554.82421875,311493.20824006025,0.7587517141673927,-0.490548476733331,3068.4814453125,3514.718475079995,3477.1433769479536,
houspa,XC192306.ogg,4720.633820564516,601274.2852011033,-0.5930597045539499,-0.905325922348792,3509.912109375,4653.552118115542,4581.394805790503,
houspa,XC193521.ogg,4756.146240234375,761.3817263733257,0.3236357910336311,-1.0799439661881443,4737.3046875,4756.072954844039,4755.999756437408,
houspa,XC194222.ogg,4090.1123046875,138478.9726138115,-0.2245527673319035,-1.9398488237817042,3671.4111328125,4074.839297996196,4059.4238065803747,
houspa,XC197273.ogg,28.807933910472972,44.805692858450584,0.343107230690923,-0.6643546043070403,32.2998046875,28.050571617888163,27.31640625,
houspa,XC197467.ogg,3957.062530517578,78541.09515045439,3.4591467168363788,10.382498012068641,3897.509765625,3948.7446655394106,3941.5444340194686,
houspa,XC197551.ogg,4373.54736328125,89350.52970281013,-0.016072933256625208,-1.9207050132996928,4123.6083984375,4364.043418465807,4354.550064220342,
houspa,XC197826.ogg,3997.721980168269,114961.14237950397,1.2568061616749544,-0.20373034214513996,3768.310546875,3985.2652736196005,3973.6136931916703,
houspa,XC199496.ogg,837.6416015625,12484.552681446075,-0.3782344660773229,-1.8059178622139802,710.595703125,831.4686556714375,825.1456980824244,
houspa,XC208395.ogg,567.041015625,2471118.400990963,2.4745378926036405,4.124050118932503,32.2998046875,69.35347057584404,43.343888492401504,
houspa,XC209059.ogg,5150.685521175987,26282.691677891853,-0.23199852203577212,-1.3516291906233098,5071.0693359375,5148.187948843185,5145.6780523792695,
houspa,XC210466.ogg,3781.0802371002906,189563.25655759766,-0.2840698914969033,-1.2179946476911865,4037.4755859375,3755.859024257614,3730.035580858806,
houspa,XC210486.ogg,3498.248291015625,312168.4883883659,1.740723390123781,3.3135062045372337,3251.513671875,3460.2421416621064,3426.860768030625,
houspa,XC213467.ogg,2855.841064453125,8991.229444742203,-0.3069251935033108,-0.5239836865793062,2896.2158203125,2854.298722086815,2852.744526814737,
houspa,XC215043.ogg,3376.847956730769,30849.81702358616,3.247422649486349,10.587125320988171,3326.8798828125,3372.8258123887235,3369.183485912774,
houspa,XC217419.ogg,1420.59326171875,1826751.0433232083,0.22029141736960933,-1.9461176012058656,183.0322265625,723.3205297395647,391.9419388355427,
houspa,XC233181.ogg,386.96432674632354,963.1564073702868,-3.4902353380295086,10.798393766152401,398.3642578125,385.51876769382756,383.73158018886477,
houspa,XC233934.ogg,3531.4453125,115.91970920562744,0.0,-1.5,3520.6787109375,3531.4343707978446,3531.4234290956883,
houspa,XC233935.ogg,4047.774074388587,31071.52205446492,-1.0079937230942337,0.22755330963633824,3962.109375,4043.9880721320405,4040.0843450270663,
houspa,XC236476.ogg,3863.741787997159,108106.67062347586,-0.4927790567364592,0.1324846955901351,3219.2138671875,3849.8925537648834,3835.512020408213,
houspa,XC236834.ogg,3946.8277469758063,425021.73276485933,-0.5313457971744198,-1.2325367882901965,3445.3125,3890.647197501164,3830.857422307516,
houspa,XC237289.ogg,3760.05615234375,83691.4984666068,2.090823349730531,3.4127203666931525,3779.0771484375,3750.2757482016746,3741.382272249221,
houspa,XC237290.ogg,3465.6494140625,9954.37502861023,0.7136309467577581,0.8197817172963053,3413.0126953125,3464.2702270241894,3462.907473174389,
houspa,XC239375.ogg,4214.145729758523,403154.28928769415,0.18248203226641263,-1.1705075179451176,4694.23828125,4167.593905866356,4121.633127486608,
houspa,XC240215.ogg,4562.73193359375,39041.37590756783,-2.680425039397943,6.382973679646968,4640.4052734375,4558.428445588851,4553.7644707270065,
houspa,XC240783.ogg,2075.262451171875,5653278.638273478,-1.0252414443471843e-05,-1.999986330125754,4134.375,250.90063045655813,28.611591695501733,
houspa,XC243554.ogg,4037.7922506893383,93020.194244576,-1.2406708652533571,2.709153236877053,4123.6083984375,4025.7408584858913,4012.688858557515,
houspa,XC243556.ogg,4442.038796164773,2094.0192924304442,-0.5785655690557999,0.5986328933529337,4403.5400390625,4441.809302600607,4441.578863811057,
houspa,XC243557.ogg,4834.877014160156,515494.4638386369,-1.2755884598204175,0.2445818185866222,4306.640625,4776.91127672645,4710.221969432373,
houspa,XC243558.ogg,4731.6650390625,56147.09115028381,0.5514580725101877,1.0883271797741623,4403.5400390625,4726.093357748536,4720.592276495658,
houspa,XC245732.ogg,5030.0537109375,216336.53730154037,-1.7807953668364211,1.4242848150973577,5275.634765625,5006.987743444757,4981.12090605345,
houspa,XC246976.ogg,3967.73193359375,209836.10650729598,0.13775644101485812,-1.8149978615421583,3520.6787109375,3941.74407386046,3916.1424381659126,
houspa,XC252316.ogg,8.74786376953125,80.66079765558243,0.3530858102940195,-1.382839112194772,0.0,0.0,0.0,
houspa,XC253313.ogg,3731.6243489583335,8910.29559648954,0.5285208280969217,-0.7646457923146572,3660.64453125,3730.484126818751,3729.3534447062843,
houspa,XC254277.ogg,3073.86474609375,5003779.629414732,-0.6945543864326408,-1.5004302392314512,53.8330078125,1022.4813579649332,148.70826052533027,
houspa,XC255965.ogg,5043.224676724138,155999.597336982,-1.785022658190416,3.673670570226151,5221.8017578125,5026.266616132638,5007.240874218016,
houspa,XC255969.ogg,3858.80126953125,509996.165509631,1.3903639886018833,0.27737064376034093,3359.1796875,3802.8742237186257,3754.9950827897474,
houspa,XC255974.ogg,3289.19677734375,38.63990306854248,0.0,-2.0,3283.8134765625,3289.1923720210098,3289.1879667041735,
houspa,XC25677.ogg,3963.3613054142443,49934.950082801115,-0.44077319933875847,-1.0386571592143534,4145.1416015625,3957.0927716059914,3950.7136371131987,
houspa,XC25678.ogg,4125.6591796875,838643.6874110524,0.24645121897558178,-1.4674810876063118,3574.51171875,4027.533656830066,3932.5219461210527,
houspa,XC260079.ogg,4015.9423828125,264603.2962203026,0.13425246977383679,-1.1612785327814525,3477.6123046875,3983.626445969645,3951.5866133222253,
houspa,XC260080.ogg,4079.1064453125,218462.55045101562,-0.18525979422099195,-1.2336822959158966,4586.572265625,4052.6444567965027,4025.7347011777256,
houspa,XC260081.ogg,3648.5321044921875,7565.831020474434,0.6627811768221397,-0.5776976987467273,3692.9443359375,3647.633393981508,3646.743227418174,
houspa,XC260082.ogg,3820.947265625,626906.6673517227,-0.08842308395498237,-1.844206374118755,3014.6484375,3746.2426290823787,3671.7779171709713,
houspa,XC264024.ogg,4167.392578125,14645.322709247983,0.7877781661917245,-0.6954828720784185,4080.5419921875,4165.71827462886,4164.068371185325,
houspa,XC264941.ogg,5.7421875,47.47188091278076,0.7197210676601588,-0.4632233639805299,0.0,0.0,0.0,
houspa,XC268245.ogg,4146.4874267578125,5512.3961716890335,-0.5997722925788384,-0.32391449621374324,4134.375,4145.901731967697,4145.311942973484,
houspa,XC268690.ogg,2655.76171875,2986688.871275295,-0.3542083716355213,-1.8531678987294757,592.1630859375,1927.5688881089873,1296.8210456079214,
houspa,XC269386.ogg,4115.108449835527,186715.46845059644,2.0923179749054994,3.050624065408421,3865.2099609375,4096.166713107068,4079.4977357263524,
houspa,XC269446.ogg,3531.983642578125,32231.47514462471,0.9976101310948395,1.5536570871613842,3563.7451171875,3527.772105444338,3523.675298158237,
houspa,XC269613.ogg,3496.453857421875,845.6869694319638,0.07408634775863963,-1.6467813782863132,3477.6123046875,3496.343040982938,3496.2322691673744,
houspa,XC269825.ogg,29.109700520833332,167.7698355454665,1.1289263895596005,0.8023126046252096,21.533203125,26.663068094145018,24.4284237132353,
houspa,XC270027.ogg,4138.830145474138,1316123.5411516551,1.0779446943358073,-0.725387279379393,3402.24609375,4007.773356767831,3900.0215442237513,
houspa,XC271733.ogg,2607.4751420454545,3468148.08531241,-0.38812808669443755,-1.4757053527829094,667.529296875,1165.6072358589631,221.2280052271666,
houspa,XC271734.ogg,3016.946925474017,564445.9218538697,0.6019507566773168,-1.3090398826770604,2336.3525390625,2930.825219210782,2853.109033365476,
houspa,XC271735.ogg,4790.801239013672,205981.7277129379,-1.2970813905914378,0.7290661935516289,5038.76953125,4767.943112977661,4742.877602527662,
houspa,XC276984.ogg,3411.0551313920455,529.0154001929543,-0.0112025004337425,-1.4145569117950507,3380.712890625,3410.9846316569674,3410.914128290802,
houspa,XC278560.ogg,4138.9083059210525,851640.4109565835,0.9686574765530488,-0.8712220905013934,3563.7451171875,4052.0397701471934,3976.314218641541,
houspa,XC279718.ogg,3683.074951171875,82059.7377825867,-0.23730262855488635,-1.8259667207767887,3326.8798828125,3672.723103904804,3662.270010498663,
houspa,XC282277.ogg,52.13301809210526,711.7876881047299,1.8059712595930735,1.5019238095238103,43.06640625,47.799423556847124,45.04944397522523,
houspa,XC282278.ogg,40.374755859375,23.710849610241976,-1.1547005383792515,-0.666666666666667,43.06640625,40.07780692031499,39.753605769230774,
houspa,XC282280.ogg,60.45860877403846,1034.3604821425217,1.0910593511862214,-0.5219852358303605,43.06640625,54.21479272226083,49.71875210239506,
houspa,XC282806.ogg,4474.9755859375,762894.9094395484,-3.093111039273534,9.630602433856485,4661.9384765625,4303.117811301276,3925.988942571996,
houspa,XC283464.ogg,21.533203125,77.27980613708496,0.0,-1.0,21.533203125,20.03890346015751,18.45703125,
houspa,XC283864.ogg,3608.0078125,15430.201292037964,-0.5397368442435746,-0.07018597182003417,3563.7451171875,3606.082345351027,3604.131606254246,
houspa,XC292029.ogg,1481.484375,3280301.083087921,0.4098874227879488,-1.8295985549392961,86.1328125,362.0690148792067,128.26596036865618,
houspa,XC292030.ogg,172.265625,0.0,0.0,-3.0,172.265625,172.2656250000001,172.26562499999997,
houspa,XC293981.ogg,4448.010784646739,1025874.2180869018,0.13776086014647188,-1.6228040471035519,3671.4111328125,4333.434274948643,4221.725062408387,
houspa,XC298019.ogg,4384.16015625,227283.77383947372,-1.4990437942367993,0.24872522155266052,4597.3388671875,4361.091853270961,4335.606752764977,
houspa,XC298759.ogg,25.83984375,34.77591276168823,0.40824829046386296,-1.8333333333333333,21.533203125,25.32474848307524,24.84600360576923,
houspa,XC301047.ogg,3669.0185546875,13208.406865596771,-2.259041786894608,3.4890141113930238,3714.4775390625,3667.3429403196174,3665.5885860244985,
houspa,XC302124.ogg,7075.675964355469,390034.5625653863,-1.5538671709607947,0.4951754607107177,7364.35546875,7047.223337817587,7016.045434270393,
houspa,XC302483.ogg,3739.24072265625,67450.48100167308,1.0089816305745716,2.069972203067035,3832.91015625,3730.839284950118,3722.715883938099,
houspa,XC302911.ogg,3908.552433894231,29708.923043509723,-1.278314789922033,0.24636749162429483,4005.17578125,3904.7016584603202,3900.700088917928,
houspa,XC303718.ogg,4458.2958984375,451196.13495995017,0.10306880807528895,-0.1800522874828654,3574.51171875,4408.474895670396,4358.016658800765,
houspa,XC304656.ogg,4164.190204326923,113082.64863032561,-1.8564599810020683,2.052456096845477,4209.7412109375,4150.249749118847,4134.770962272866,
houspa,XC306629.ogg,4785.75439453125,530.5555921334487,0.0,-1.1141868512110729,4758.837890625,4785.702922384264,4785.6514498101005,
houspa,XC314796.ogg,3758.740234375,4417.828917503357,0.7243241602579694,-1.1655618619792774,3725.244140625,3758.221967536869,3757.7078584416017,
houspa,XC315538.ogg,3568.714317908654,28276.97829558299,-0.15049143957299124,-1.6290945509164327,3380.712890625,3565.0373845468866,3561.344875463522,
houspa,XC316242.ogg,4610.099283854167,386672.8125627224,-1.6126445909875589,2.1413192282380358,4705.0048828125,4561.676323658347,4503.360057015287,
houspa,XC316243.ogg,4575.8056640625,115.91970920562744,0.0,-1.5,4565.0390625,4575.797219653537,4575.788775244569,
houspa,XC316244.ogg,2991.2152458639707,6337131.052183754,-0.35843994080627156,-1.8713335455728608,75.3662109375,876.3876753445874,171.21733597771063,
houspa,XC322519.ogg,3430.546875,81433.33171761554,1.5856620235208145,4.55440748221182,3499.1455078125,3419.630434327317,3409.3564931586807,
houspa,XC324458.ogg,5099.7802734375,345641.6609287262,-1.6955997366755637,1.4720573225423959,4123.6083984375,5062.346026087588,5019.062638935749,
houspa,XC324840.ogg,4423.6376953125,892.0297622680664,0.9529205170600118,0.1834470885207331,4414.306640625,4423.543976257241,4423.450640488915,
houspa,XC325709.ogg,3454.2333984375,22825.857092352475,-0.9412645144010696,0.8008062773233457,3445.3125,3450.9263505062745,3447.5171325720908,
houspa,XC325716.ogg,4137.4853515625,87006.28937374461,0.5778467149457865,-0.4311838485979913,3886.7431640625,4127.435025239779,4117.617105994478,
houspa,XC334058.ogg,4680.3955078125,13551.566004753113,-0.9016117342185033,-1.1195771545663076,4511.2060546875,4679.136985978069,4677.8610368769705,
houspa,XC334059.ogg,4810.517578125,81.14379644393921,0.3436215967445456,-1.153061224489796,4801.904296875,4810.510833502207,4810.504091461646,
houspa,XC335931.ogg,4665.832779255319,128204.30306953813,0.21277591019466993,-0.4048795301834476,4877.2705078125,4652.449642505588,4639.123291518252,
houspa,XC344302.ogg,4091.0394287109375,250526.19568774334,-0.03478101974377465,-1.6051882853750674,3445.3125,4060.9001228737766,4030.714323192791,
houspa,XC344306.ogg,4308.057283100329,16749.903301511007,-3.714653745858193,13.0466111796555,4317.4072265625,4306.011083867187,4303.7977332576065,
houspa,XC344319.ogg,3785.642149390244,44541.44143476719,0.44389017663277236,-0.72363372714433,3660.64453125,3779.980924638483,3774.3993349605917,
houspa,XC344328.ogg,3335.199529474432,175026.96820280768,0.330452055793124,2.4442761760615888,3337.646484375,3309.901140552075,3283.7838471544223,
houspa,XC344330.ogg,3811.6273392078488,351057.2551572046,1.2699161728925914,-0.3303439451375141,3477.6123046875,3771.5436990970647,3736.2750519230285,
houspa,XC349814.ogg,3915.507666744403,245870.57908807386,0.16039172603835097,-1.4285527225479078,4575.8056640625,3884.7311178790587,3854.318459427817,
houspa,XC349815.ogg,3283.8134765625,2608.1934571266174,-0.8944271909999159,-0.7366666666666664,3305.3466796875,3283.4573185743207,3283.098014527219,
houspa,XC351547.ogg,3900.822566105769,490.42953894688526,-1.387851299546109,0.6436088154269517,3908.2763671875,3900.7642437679706,3900.7056248482954,
houspa,XC352024.ogg,3979.5015775240386,175242.3634666663,-0.5030539787803379,-1.6967136157098837,3499.1455078125,3958.396939505446,3936.648502520015,
houspa,XC358971.ogg,4990.31982421875,193.1995153427124,0.0,-1.3599999999999999,4974.169921875,4990.305306099446,4990.29078796833,
houspa,XC364247.ogg,4842.437385110294,774076.0193414547,0.3536052967220188,-1.8674172394138793,4091.30859375,4769.6607006230815,4700.779354603532,
houspa,XC364541.ogg,5936.610478940217,6825.975603736908,0.5009828556189193,-1.3087879173222774,5878.564453125,5936.063009500047,5935.518020768289,
houspa,XC373844.ogg,4664.729817708333,40648.51751694312,-1.9888008548426768,3.919546987912333,4629.638671875,4660.2712835116145,4655.529195602233,
houspa,XC376476.ogg,3469.186268682065,34259.08496728528,1.0032458983926305,-0.774210136019938,3337.646484375,3464.6177206342463,3460.2052101301297,
houspa,XC376566.ogg,4612.491861979167,56972.3904132843,-1.721214155999579,3.4426162974673344,4608.10546875,4606.147100835311,4599.3666558236055,
houspa,XC377559.ogg,4484.28955078125,193.1995153427124,0.0,-1.3599999999999999,4468.1396484375,4484.273394349999,4484.257237902453,
houspa,XC377560.ogg,4481.982421875,143.51963996887207,0.19201160638565623,-1.143491124260355,4468.1396484375,4481.968702680615,4481.954987803615,
houspa,XC379470.ogg,3784.743780838816,1434.4216647901033,-0.12910641196728556,-0.5169386365829154,3779.0771484375,3784.564086583682,3784.3842249069453,
houspa,XC380358.ogg,4678.08837890625,247735.96877731927,-0.9071525090670065,-0.4022436516634986,4059.0087890625,4650.241119376457,4620.341889752937,
houspa,XC383292.ogg,4843.6248779296875,61793.39498605417,0.003936174746910495,-1.9790579285939285,4586.572265625,4837.50860934362,4831.400550006058,
houspa,XC384539.ogg,4053.62548828125,193.1995153427124,0.0,-1.3599999999999999,4037.4755859375,4053.607615346854,4053.5897423903934,
houspa,XC385838.ogg,4260.498046875,143.51963996887207,-0.19201160638565623,-1.143491124260355,4252.8076171875,4260.48360508987,4260.469158458749,
houspa,XC388295.ogg,3811.376953125,26800.636768341064,1.7791581817874564,1.1825109852611915,3736.0107421875,3808.575539394651,3805.8991560939107,
houspa,XC388296.ogg,5878.564453125,15756.49380683899,0.4775264571020779,-1.1677440622471025,5727.83203125,5877.2804052269485,5876.004800856721,
