primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cliswa,XC322172.ogg,,
cliswa,XC325095.ogg,4503.66943359375,4689.596235752106,-2.2507733511208037,3.827417173013772,4521.97265625,4503.190394939324,4502.700671376176,
cliswa,XC328025.ogg,,
cliswa,XC338200.ogg,3873.284912109375,11367.859482765198,-0.3014986032449839,-0.561996006176054,3832.91015625,3871.9008209154467,3870.508400641593,
cliswa,XC358839.ogg,5185.9130859375,1506.9562196731567,-0.1376584410104561,-1.7363165680473374,5146.435546875,5185.783850284258,5185.654532507809,
cliswa,XC370377.ogg,9.5703125,12.87996768951416,-2.4748737341529163,4.125,10.7666015625,0.0,0.0,
cliswa,XC370378.ogg,3.076171875,27.59993076324463,0.9486832980505138,-1.1,0.0,0.0,0.0,
cliswa,XC389968.ogg,4623.1787109375,895840.7607078552,1.4600721202996603,0.19515830893514252,4059.0087890625,4546.457072675215,4482.554842056558,
cliswa,XC406238.ogg,3186.9140625,390540.3191201827,-0.9146998925688596,0.7341339184625548,2917.7490234375,3117.4831771083013,3033.550025176605,
cliswa,XC417436.ogg,,
cliswa,XC420714.ogg,4230.889892578125,215228.4000813961,-0.5309814418350431,-1.6185455421972896,3606.8115234375,4205.291555562311,4178.802668424186,
cliswa,XC433234.ogg,2727.6206276633525,3968120.0462702597,-0.5414972490716756,-1.5747561090057176,53.8330078125,937.5017535645823,155.6126060189816,
cliswa,XC449272.ogg,5047.3828125,32196.394179996692,-0.892978067120582,-0.9188322094210442,5167.96875,5044.287373965689,5041.127244207407,
cliswa,XC449273.ogg,4709.7900390625,207604.5882972804,0.5890039667470864,-1.2963343006670327,4263.57421875,4688.941202511822,4668.869911524035,
cliswa,XC449303.ogg,4947.25341796875,165.59958457946777,0.0,-1.3599999999999999,4931.103515625,4947.238773466708,4947.2241289525455,
cliswa,XC449305.ogg,,
cliswa,XC46805.ogg,2797.9705810546875,30907.559885132698,-0.26730192821033594,-1.004511915425414,2702.4169921875,2792.545165860329,2787.050001778454,
cliswa,XC468931.ogg,3192.29736328125,38.63990306854248,0.0,-2.0,3186.9140625,3192.292824238582,3192.288285202361,
cliswa,XC468935.ogg,5250.0640869140625,3078.0822783708572,2.0118533656986086,2.4956039090634867,5221.8017578125,5249.810922548249,5249.561061228947,
cliswa,XC478063.ogg,,
cliswa,XC481146.ogg,3620.5927734375,23353.184616565704,-1.3412326659679992,1.5471428603294948,3746.77734375,3617.3704529479514,3614.0149793409314,
cliswa,XC485511.ogg,4583.365192819149,63059.89287276716,-0.7869966235838914,0.5658141405528743,4661.9384765625,4576.407305309793,4569.209327113549,
cliswa,XC485512.ogg,4045.408871299342,220631.8128422687,3.7987358042563497,12.99772023795937,3919.04296875,4025.0964668281817,4009.0748130383986,
cliswa,XC488249.ogg,4314.065867456897,213756.80032475243,-0.10034723476264232,-0.7093606099734706,4478.90625,4289.733996963877,4265.02066898028,
cliswa,XC488456.ogg,2085.1318359375,987125.4689756193,-1.592602062650986,0.6357413390754028,10.7666015625,0.0,0.0,
cliswa,XC493930.ogg,4238.0035400390625,1322.7266818284988,1.3205035351734424,0.9991991594848173,4231.2744140625,4237.86794133825,4237.733286005258,
cliswa,XC511278.ogg,4142.657001201923,243530.961389725,1.2636991511039932,-0.3799305625285534,3886.7431640625,4117.813767616418,4095.2361418260502,
cliswa,XC512327.ogg,,
cliswa,XC52071.ogg,,
cliswa,XC549243.ogg,4075.927734375,794312.4197079585,0.16700124970476624,-1.8269148972428857,3154.6142578125,3986.2392335527943,3899.8887350028235,
cliswa,XC551035.ogg,,
cliswa,XC551038.ogg,,
cliswa,XC551050.ogg,,
cliswa,XC554569.ogg,2966.5153952205883,460146.69509495003,-0.7269680443188385,-1.4194973851735826,3499.1455078125,2880.350489165884,2785.92066421803,
cliswa,XC554573.ogg,3503.4521484375,117496.21725082397,-2.6436623374175836,5.039169813267499,3585.2783203125,3485.2650518878127,3463.4313647149093,
cliswa,XC554575.ogg,3771.3251953125,109655.50274848938,1.3149715176003185,1.1684453158380173,3714.4775390625,3757.9876232124802,3745.4881823415008,
cliswa,XC564922.ogg,3340.9878434806033,6773.879558875642,-0.3917949871721249,-1.2376383743744488,3219.2138671875,3340.0024903939957,3339.0107947778674,
cliswa,XC564926.ogg,3606.8115234375,655347.6175436607,1.0078722382487688,-0.5270754666650213,3273.046875,3528.9115645550605,3460.7195420626526,
cliswa,XC566102.ogg,7827.3193359375,198.71950149536133,0.0,-1.0000000000000002,7816.552734375,7827.308228690788,7827.297121428314,
cliswa,XC57032.ogg,,
cliswa,XC570413.ogg,4414.306640625,77.27980613708496,0.0,-1.0000000000000002,4414.306640625,4414.300075609406,4414.29351058404,
cliswa,XC571639.ogg,,
cliswa,XC572047.ogg,3872.3876953125,261398.94425868988,-0.8785485794589345,-0.6411977694308284,3929.8095703125,3839.6933223738242,3804.342761061039,
cliswa,XC572183.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
cliswa,XC572463.ogg,3208.80615234375,111694.50242560485,0.5043454050276664,-0.4626021795087283,3014.6484375,3192.3891718871673,3176.375083358943,
cliswa,XC573027.ogg,5063.051653922872,25973.413992435373,-0.2254407214246735,-0.6561508488028043,4780.37109375,5060.527016948783,5057.98832881612,
cliswa,XC573029.ogg,3962.8271484375,54440.311431884766,-2.8272022059236495,7.556379450117458,3929.8095703125,3955.60506047117,3947.456309056217,
cliswa,XC573137.ogg,4834.2041015625,540.9586429595947,0.0,-1.2499999999999998,4801.904296875,4834.156142831635,4834.108183862871,
cliswa,XC575293.ogg,3793.6641570060483,435622.77713898686,-0.4306703598278748,-1.5030140811397643,3003.8818359375,3734.4517027036077,3672.56717663442,
cliswa,XC580698.ogg,4164.075969827586,254316.70685266628,-0.31016669847666306,-1.613579505093359,4511.2060546875,4133.665011215955,4102.571909968647,
cliswa,XC581828.ogg,3660.64453125,7129.062116146088,-0.3809018563164797,-1.5894969925309013,3552.978515625,3659.7404290343065,3658.831309793774,
cliswa,XC582700.ogg,3695.635986328125,2779989.100708203,0.0006538177118720123,-1.9990070224016223,2088.720703125,3333.1219050699856,3006.1838908349146,
cliswa,XC584835.ogg,2668.32275390625,2077983.4272032198,0.9382797320993534,-0.9230335959953706,1862.6220703125,2365.599073500043,2147.9967375292604,
cliswa,XC584839.ogg,3942.88330078125,35759.95644697776,0.03693217504883839,-1.067937044331537,3703.7109375,3938.670855692877,3934.4594426598137,
cliswa,XC584840.ogg,3454.610928622159,67093.17350929434,1.342174151104962,0.16371919037549532,3305.3466796875,3445.8899176314126,3437.7042748268827,
cliswa,XC584841.ogg,3803.6865234375,58502.51170305105,-0.16017804483613524,-1.811156436259646,3520.6787109375,3796.4894106154206,3789.2539845564725,
cliswa,XC584842.ogg,4789.94140625,766.3580775260925,-0.15098563480464658,-1.3253830944142364,4823.4375,4789.870257915739,4789.799070208889,
cliswa,XC584843.ogg,,
cliswa,XC584844.ogg,4320.99609375,73487.57565021515,-0.6517080934495948,-1.2037264540811126,4521.97265625,4312.830064869055,4304.444860051307,
cliswa,XC584846.ogg,3186.9140625,637.5584006309509,-1.1701586322559543,-0.169421487603306,3197.6806640625,3186.83359335128,3186.752676417093,
cliswa,XC613123.ogg,3530.4665305397725,1988794.8073040356,-2.115355434039714,2.482267170957808,4059.0087890625,2313.9690898561944,423.20289365520296,
cliswa,XC613125.ogg,993.2846441501524,3002036.5681081284,1.3900121859085088,-0.009024055050312452,86.1328125,198.69758894219268,107.10955116058777,
cliswa,XC613126.ogg,72.2900390625,27.59993076324463,-0.9486832980505138,-1.1,75.3662109375,72.11888893191855,71.94047407670455,
