primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
tropar,XC259444.ogg,5697.0703125,265573.8937854767,-0.6846770694623943,0.5747168664193008,5803.1982421875,5673.392853521002,5648.413908495595,
tropar,XC259445.ogg,6739.1748046875,124201.43960262167,-1.8610708006523062,2.876179632350798,6826.025390625,6729.626936205596,6719.387293767052,
tropar,XC259446.ogg,6758.5693359375,66589.95866775513,0.9113140498013338,4.568408042010184,6664.5263671875,6753.830387498889,6749.161045975887,
tropar,XC259447.ogg,6669.420276988636,403571.3061527773,-0.9926406117322624,-0.9780362196210817,5673.9990234375,6640.0692445581935,6608.940596074972,
tropar,XC259448.ogg,6588.298828125,5234.934067726135,-0.32199332258985147,-1.400900707859442,6481.494140625,6587.916524111048,6587.533334736561,
tropar,XC261092.ogg,6502.850842085041,43100.848205754,1.5113826103452048,0.7385269084884789,6406.1279296875,6499.690130456688,6496.6265159659715,
tropar,XC261093.ogg,6599.530926872702,6455342.619051829,-2.0314322602745696,2.2170748885540625,398.3642578125,4946.764073803815,1932.2114823947256,
tropar,XC275580.ogg,6444.8876953125,150.69562196731567,-0.27154541788363945,-1.044378698224852,6449.1943359375,6444.878339530121,6444.868980850823,
tropar,XC275581.ogg,6717.0135498046875,22635.393217206,0.08605842586482113,-1.8555975420288109,6578.3935546875,6715.540801247718,6714.070056695694,
tropar,XC277379.ogg,,
tropar,XC278942.ogg,5973.0712890625,117789.64633291418,2.415224282584383,7.847810856876922,5878.564453125,5964.174101407093,5955.925393844383,
tropar,XC28767.ogg,,
tropar,XC288055.ogg,37.68310546875,38.63990306854248,0.0,-2.0,32.2998046875,37.29660186220092,36.9140625,
tropar,XC288200.ogg,7069.825046345339,144466.9870254521,-1.2121076045922319,1.9112327387907824,7407.421875,7059.276968045808,7048.177469111789,
tropar,XC293190.ogg,3127.099609375,264.0393376350403,0.11236892623692388,-0.5911659726353364,3122.314453125,3127.0620952407144,3127.0245940612076,
tropar,XC293191.ogg,6668.23290215164,292994.34958911326,-1.0830283092920179,-0.5321299065240495,7041.357421875,6645.21321632805,6620.784954300191,
tropar,XC295881.ogg,59.21630859375,405.71898221969604,0.0,-1.2685714285714287,32.2998046875,56.168616842134035,53.04366752199413,
tropar,XC29667.ogg,5496.269749883396,1736756.059374544,-3.0107629497336066,7.88429263101575,5598.6328125,5090.991591789383,3968.715759933425,
tropar,XC297016.ogg,,
tropar,XC29780.ogg,7003.67431640625,112486.4401712137,0.09039586663744593,-1.8015735396677899,6707.5927734375,6996.105518331687,6988.562989219199,
tropar,XC29781.ogg,6711.8994140625,89397.27973937988,-0.04018697591105913,-0.9069679846051275,6642.9931640625,6705.555723578842,6699.197098454492,
tropar,XC297892.ogg,9.800368088942308,18.625128102469272,-0.7332240779250122,2.656661923810039,10.7666015625,0.0,0.0,
tropar,XC298076.ogg,11.7919921875,33.67191553115845,0.10537767162325928,0.4591507659231384,10.7666015625,0.0,0.0,
tropar,XC299156.ogg,8.61328125,81.14379644393921,0.3436215967445456,-1.153061224489796,0.0,0.0,0.0,
tropar,XC299685.ogg,5635.2392578125,1633262.3348236084,-2.2966507250687047,4.201312670269749,5889.3310546875,5421.555495684456,5078.662415402894,
tropar,XC313654.ogg,7515.087890625,77.27980613708496,0.0,-1.0,7515.087890625,7515.08403438938,7515.080178151783,
tropar,XC314407.ogg,4419.68994140625,38.63990306854248,0.0,-2.0,4414.306640625,4419.686662902731,4419.683384401645,
tropar,XC314408.ogg,6690.492876838235,731801.9424718969,-0.4578333972201458,-1.0095946072889634,5114.1357421875,6634.081420279585,6575.084910039467,
tropar,XC322073.ogg,,
tropar,XC322074.ogg,,
tropar,XC32448.ogg,5543.576327237216,119651.8704562938,-0.8618227818773868,-0.9533694438314595,5803.1982421875,5532.622423594674,5521.271033862771,
tropar,XC32449.ogg,6193.004432091346,503098.7340477315,-0.04382304547803421,-1.0618923671958878,6578.3935546875,6152.918882091534,6112.457153970586,
tropar,XC327635.ogg,6958.624588815789,38704.980800026344,-0.6995676984509701,-1.1034947140787483,6718.359375,6955.9546304281885,6953.250027062436,
tropar,XC327636.ogg,6919.3359375,36939.74733352661,-2.313067840053402,6.419056583786153,6901.3916015625,6916.732906744857,6914.0110971733175,
tropar,XC333593.ogg,6756.04248046875,3838953.1358159506,-2.8556858656897792,6.926366240274543,7547.3876953125,5728.208591992455,2602.3454611608195,
tropar,XC344377.ogg,5790.517578125,359322.5786089897,-0.9765984496117476,-0.7020702400035539,6040.0634765625,5757.207472591393,5721.505793828659,
tropar,XC344993.ogg,6873.985706676136,124.35023351149125,0.12638397296579532,-1.0119218615340262,6869.091796875,6873.977485016947,6873.969264419748,
tropar,XC347523.ogg,60.38659137228261,123.70878057517552,-0.4241155837143186,-0.9494650205761315,64.599609375,59.32860197690759,58.201103018326805,
tropar,XC355984.ogg,7101.744013247283,437920.8359840829,-1.4990698444056492,1.086572140202314,7655.0537109375,7069.043277068249,7032.862234717078,
tropar,XC362798.ogg,6867.7998046875,51877.16106176376,0.9702909608528475,1.7021647753884181,6761.42578125,6864.242520323633,6860.749863995387,
tropar,XC367712.ogg,6059.850744298987,974553.1822781304,-0.7009029306150079,-0.04369766061604974,4220.5078125,5972.700197500904,5875.842165775079,
tropar,XC369818.ogg,45.2197265625,81.14379644393921,-0.3436215967445456,-1.153061224489796,43.06640625,44.45441410019569,43.64838471283784,
tropar,XC376247.ogg,8.074951171875,91.07977151870728,0.49338220021815865,-1.371900826446281,0.0,0.0,0.0,
tropar,XC379150.ogg,166.88232421875,38.63990306854248,0.0,-2.0,161.4990234375,166.79547418725298,166.70866935483872,
tropar,XC383029.ogg,5404.3212890625,9029374.205052853,-1.2287891881352249,-0.48843111505826053,7095.1904296875,2856.715638075268,622.604008256731,
tropar,XC383115.ogg,3156.15234375,15127577.251195908,0.28867384507481686,-1.9166587161487258,32.2998046875,358.23327261891535,64.35600737927037,
tropar,XC386795.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
tropar,XC387081.ogg,,
tropar,XC387717.ogg,7132.87353515625,193.1995153427124,0.0,-1.3599999999999999,7116.7236328125,7132.863377968473,7132.853220776652,
tropar,XC396168.ogg,7033.216820693598,157974.1074159378,0.9550495049197267,-0.4010001802809442,6890.625,7022.6160513624245,7012.370244387124,
tropar,XC404416.ogg,,
tropar,XC404821.ogg,,
tropar,XC415777.ogg,6341.5283203125,347.7591276168823,0.4592793267718459,-0.9374999999999996,6319.9951171875,6341.503968243814,6341.479636760034,
tropar,XC415778.ogg,5470.51025390625,175989.30251598358,0.9500343422418844,-0.36168363329309594,5157.2021484375,5455.8709785883075,5441.873900210971,
tropar,XC421403.ogg,,
tropar,XC421404.ogg,,
tropar,XC423630.ogg,101.513671875,110.39972305297852,0.2134537420613656,-0.7324999999999999,96.8994140625,101.05021492689046,100.5898871966633,
tropar,XC424700.ogg,,
tropar,XC427949.ogg,6961.146240234375,140683.5146624791,-0.9836712317416137,-0.5421873159054114,6363.0615234375,6951.188015538927,6940.8711965071425,
tropar,XC428397.ogg,5883.664422286184,134291.2883821287,-0.03770835029502157,-0.9614072420195119,5889.3310546875,5872.805750807157,5861.909601453834,
tropar,XC429369.ogg,,
tropar,XC434958.ogg,6391.7724609375,530448.5893249512,-1.273717729883174,-0.29800745898618963,6793.7255859375,6350.973625136973,6306.220423240029,
tropar,XC436752.ogg,5731.8310546875,1274462.7803143333,-3.3878869677556906,14.643576354692602,5857.03125,5328.124529090159,3265.918996392785,
tropar,XC44184.ogg,,
tropar,XC447680.ogg,4353.2958984375,6754.255056381226,-0.7041925010344092,-1.4840942770816206,4403.5400390625,4352.644099489525,4351.987067869978,
tropar,XC447681.ogg,5425.76904296875,55075.120662941656,-0.4006505247030905,0.022813846868710908,4995.703125,5420.910962332866,5415.985910300888,
tropar,XC447683.ogg,5719.478633485991,91556.40879852154,-0.7759412276346119,0.7265396321638145,5889.3310546875,5711.360582539746,5702.971397211215,
tropar,XC447689.ogg,5850.477666440217,75882.50782414388,0.5416888471649689,-0.416684132933971,5598.6328125,5844.364382562979,5838.340681575684,
tropar,XC447693.ogg,4372.855224609375,457678.7716636532,1.8691013056368293,1.657313544669873,4080.5419921875,4330.623815686136,4295.047564043491,
tropar,XC447695.ogg,6199.855599752286,66865.54944369852,0.9165042682666424,2.5863253730766926,6147.7294921875,6194.642360961635,6189.531383229226,
tropar,XC463985.ogg,,
tropar,XC468092.ogg,5187.19482421875,60548.94041556578,2.005632340252524,2.0891346250179765,5060.302734375,5182.082607187604,5177.264814222035,
tropar,XC478448.ogg,,
tropar,XC487474.ogg,,
tropar,XC48779.ogg,4330.865478515625,7526.877481829037,1.330774092561671,3.241279424839285,4295.8740234375,4330.081651299368,4329.3100481991305,
tropar,XC490015.ogg,3386.09619140625,738587.0639920235,2.28036480374087,7.862717250706877,3197.6806640625,3301.0581716444794,3226.8494221397505,
tropar,XC491927.ogg,6570.318603515625,322.91918992996216,0.36952650878097026,-0.9506903353057199,6556.8603515625,6570.2971146308155,6570.275639220915,
tropar,XC493909.ogg,10.344381893382353,11.297164438211016,-0.9274282703684071,6.963508515737853,10.7666015625,0.0,0.0,
tropar,XC494827.ogg,6828.032723119703,97718.21462014208,0.19216402418094403,-0.34161291355279255,6772.1923828125,6821.023542171661,6814.03807678291,
tropar,XC495437.ogg,7001.690995065789,1441810.0026711968,1.142962282198552,0.6436568135090477,5857.03125,6910.8403600943275,6828.676821218178,
tropar,XC499698.ogg,6059.733229417067,28778.34474510716,0.15845370158105745,-1.0663637340369827,5910.8642578125,6057.387121454198,6055.047134601857,
tropar,XC499700.ogg,5970.08056640625,38.63990306854248,0.0,-2.0,5964.697265625,5970.0781393089255,5970.07571221258,
tropar,XC499701.ogg,2635.25390625,39794.13217306137,-1.3714048774748209,0.233896600992062,2670.1171875,2627.5172198592636,2619.2177762496576,
tropar,XC504288.ogg,5033.38623046875,8967.970230362633,-2.853297917197013,6.499121100357497,5071.0693359375,5032.540388675239,5031.664306409301,
tropar,XC51686.ogg,7297.6025390625,81.14379644393921,0.3436215967445456,-1.153061224489796,7288.9892578125,7297.598092487633,7297.5936470357865,
tropar,XC51687.ogg,6397.75390625,128400.02989768982,-1.995399986295113,3.097206427438916,6481.494140625,6387.186819281699,6375.741158133052,
tropar,XC5174.ogg,46.29638671875,258.8873505592346,0.3031933393541437,-0.6313210069057695,43.06640625,43.686054105830614,40.99703224161378,
tropar,XC521787.ogg,,
tropar,XC52964.ogg,44.86083984375,65.68783521652222,-0.2282688235636075,-0.8927335640138407,43.06640625,44.220011147964705,43.55029845505618,
tropar,XC52965.ogg,48.03560697115385,69.84905554698064,0.1316707973947394,-0.3003621548211859,43.06640625,47.35289376665029,46.6552734375,
tropar,XC531592.ogg,89.7216796875,30.911922454833984,0.7071067811865475,-1.5,86.1328125,89.5817349576064,89.44561298076923,
tropar,XC541300.ogg,7514.2378957648025,40499.09800630206,0.9373396301397752,-0.9298430657843593,7396.6552734375,7511.655925253291,7509.116272820085,
tropar,XC541693.ogg,,
tropar,XC549484.ogg,3168.317205255682,12250141.953121532,0.1826130503587913,-1.9664370213454476,107.666015625,754.5966439037616,215.04027917971695,
tropar,XC551049.ogg,,
tropar,XC551568.ogg,,
tropar,XC560385.ogg,5997.649591619318,60611.078861084854,2.2634861695633064,7.241429263981077,5867.7978515625,5993.0142797376475,5988.61970199999,
tropar,XC570696.ogg,6260.77880859375,346173.1352318417,0.5495364999668011,2.3350194665626196,6319.9951171875,6234.336390761104,6208.0064758430835,
tropar,XC571676.ogg,6860.7177734375,225.3994345664978,-0.1207363221040738,-1.156530612244898,6847.55859375,6860.703169360732,6860.6885628377495,
tropar,XC573863.ogg,6745.27587890625,25258.90463590622,-0.1740987379088325,-0.9521910194120058,6922.9248046875,6743.711134263379,6742.142084473349,
tropar,XC592837.ogg,184.6886268028846,692.545954997723,-1.218442164225533,1.0267503545838013,204.5654296875,182.6871748915924,180.3620705866182,
tropar,XC595045.ogg,78.955078125,4432.548880577087,0.9052623040148021,-0.9986980640778897,32.2998046875,57.89716604587025,45.13476700108618,
tropar,XC597980.ogg,834.0949563419117,4465052.637156319,2.38706563273125,3.7232131470309646,75.3662109375,121.04685236501638,80.23955418986831,
tropar,XC63838.ogg,1496.5576171875,5316124.232053757,0.8288035450987327,-1.159117137466767,32.2998046875,182.29488096075383,55.134242339980666,
tropar,XC84603.ogg,6516.8701171875,488544.10150471854,-0.40134769701715894,-0.8416927830849166,6621.4599609375,6479.05858953382,6439.905686497351,
tropar,XC84604.ogg,6477.64892578125,230072.4095106125,0.10569435365170143,-1.9317249581960807,6965.9912109375,6460.586394814653,6443.649885547775,
tropar,XC84605.ogg,5557.585144042969,860374.9186769128,0.3431852472197338,-1.7548871026635235,4791.1376953125,5487.058497011582,5419.695474494482,
tropar,XC84606.ogg,,
tropar,XC84607.ogg,7171.968653944672,27416.848206129227,-0.14567726859629893,-0.7331281814267601,7235.15625,7170.083550050752,7168.193526281772,
tropar,XC84608.ogg,6240.487905649038,2869.7558778982893,-0.5770404832783579,0.5332045953065765,6212.3291015625,6240.274966661234,6240.061324366927,
tropar,XC84609.ogg,3768.8232421875,1407977.899968624,-0.789048333362114,-0.6510046133047926,1539.6240234375,3534.49295260907,3239.5102688559437,
