primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
haiwoo,XC149036.ogg,,
haiwoo,XC149037.ogg,,
haiwoo,XC154018.ogg,,
haiwoo,XC157761.ogg,3194.8095703125,8268320.485254814,-0.1390871572479974,-1.861376385399237,10.7666015625,0.0,0.0,
haiwoo,XC157762.ogg,6072.36328125,5205.848758870905,1.1130861427946421,-0.6567063875821595,6029.296875,6071.9736220009745,6071.587237384984,
haiwoo,XC169189.ogg,5698.4033203125,20757.35592842102,-0.009004571289750359,-1.347682556815859,5717.0654296875,5696.702578829105,5695.001438069875,
haiwoo,XC17093.ogg,,
haiwoo,XC175244.ogg,5107.284268465909,22541.114362803375,2.488268553296135,5.016674541523976,5071.0693359375,5105.365839658016,5103.531260843556,
haiwoo,XC175245.ogg,3878.1298828125,182494.4788125845,1.6819806917534001,1.2575798148263146,3552.978515625,3857.5574718788394,3839.176391246622,
haiwoo,XC180737.ogg,1220.8759508634869,47.241816056062966,0.7165280803878967,0.2144129821002565,1216.6259765625,1220.8571617059908,1220.838421551437,
haiwoo,XC182070.ogg,5.38330078125,34.77591276168823,0.0,-2.0,0.0,0.0,0.0,
haiwoo,XC185293.ogg,1212.4640969669117,9617.621017952382,-9.816931185440158,100.77563525068132,1205.859375,1201.6439341583525,1165.2205376372376,
haiwoo,XC185294.ogg,,
haiwoo,XC187762.ogg,2863.1982421875,1283950.9871006012,1.2814629347628945,-0.06360430320858068,2293.2861328125,2697.4401350664525,2572.1572367519184,
haiwoo,XC190085.ogg,3222.6396040482955,32583.22371677919,1.4828082950752774,1.125809097931457,3122.314453125,3218.0511926629056,3213.6902810298807,
haiwoo,XC190086.ogg,3187.328162560096,5921.000408209287,1.59810864581195,1.3108451122928706,3154.6142578125,3186.4566651082,3185.6063658054627,
haiwoo,XC190088.ogg,3218.017578125,592.4785137176514,-0.47454027655652203,-0.7628485349716447,3219.2138671875,3217.9355619315334,3217.853358039216,
haiwoo,XC190090.ogg,3291.746761924342,161693.0806950519,3.9237305293260225,13.637006331607125,3165.380859375,3273.8042444030784,3259.939596853886,
haiwoo,XC194510.ogg,4472.625732421875,533893.6879553578,0.4002768844028181,-1.2985327381403173,4015.9423828125,4419.398741543113,4368.0627357178255,
haiwoo,XC195208.ogg,,
haiwoo,XC195209.ogg,4523.5107421875,262574.7013092041,-0.9463630309295644,-1.100617425894181,3768.310546875,4496.770262566352,4468.271748484604,
haiwoo,XC195210.ogg,3863.671875,469311.77038412826,0.947671555925339,-1.096694741574894,3434.5458984375,3812.391406623752,3766.5855983893816,
haiwoo,XC205551.ogg,5214.3479567307695,35749.341088991896,0.15271382411561452,-1.962566450187489,5038.76953125,5211.193869652649,5208.052765469885,
haiwoo,XC233394.ogg,720.4178659539474,54.98196733625311,-0.2190461082895891,-0.06101834223600111,721.3623046875,720.3803150038815,720.342702506714,
haiwoo,XC233718.ogg,,
haiwoo,XC237818.ogg,5622.699333639706,163439.97117351083,-0.21815530900318184,-1.7990044765173703,5146.435546875,5608.857666646843,5594.898162773872,
haiwoo,XC248136.ogg,4658.7982177734375,1297227.015796563,0.3708487576969169,-1.8132912550674016,3800.6103515625,4530.948249247907,4413.126242246705,
haiwoo,XC253913.ogg,,
haiwoo,XC256085.ogg,,
haiwoo,XC256086.ogg,,
haiwoo,XC256087.ogg,,
haiwoo,XC256597.ogg,5142.12890625,136893.4485912323,-0.685697106712722,-1.3817576029902048,5415.6005859375,5129.741778564991,5116.974302546698,
haiwoo,XC260206.ogg,4702.313232421875,16021.759808063507,0.1892666461476198,-1.6844644752919495,4565.0390625,4700.826931937546,4699.345539460812,
haiwoo,XC264948.ogg,5571.71630859375,193.1995153427124,0.0,-1.3599999999999999,5555.56640625,5571.703305417169,5571.690302232096,
haiwoo,XC277084.ogg,1729.699064555921,28807.883331079804,-4.5212715058866,27.49619749423239,1754.9560546875,1716.420412893515,1692.7987609744114,
haiwoo,XC283181.ogg,57.8704833984375,196.64950668811798,0.08423822259225476,-1.582049861495845,43.06640625,56.368270688904886,54.894963960546285,
haiwoo,XC290278.ogg,5805.889892578125,37682.18547105789,0.5152900022895726,-1.7254147566863614,5663.232421875,5803.079826976285,5800.300869917671,
haiwoo,XC301310.ogg,6156.3427734375,427584.0153694153,-0.30126307345576014,-1.7753482434225452,5404.833984375,6124.335292353377,6091.79246568892,
haiwoo,XC301380.ogg,3550.286865234375,443216.37360887096,1.6138533174645202,1.3570323270709421,3229.98046875,3501.4780944961603,3460.1753116276764,
haiwoo,XC301383.ogg,,
haiwoo,XC301386.ogg,2662.4267578125,31519.120931625366,-0.28806494865362725,-1.9128152901015518,2476.318359375,2657.287100855775,2652.095583895901,
haiwoo,XC301387.ogg,,
haiwoo,XC301617.ogg,59.21630859375,38.63990306854248,0.0,-2.0,53.8330078125,58.971105434516154,58.72691761363637,
haiwoo,XC302925.ogg,4882.65380859375,193.1995153427124,0.0,-1.3599999999999999,4866.50390625,4882.638970337324,4882.624132068272,
haiwoo,XC304835.ogg,6052.62451171875,807.5739741325378,-1.4827180852248873,0.640232595407614,6061.5966796875,6052.5686806459535,6052.512611836819,
haiwoo,XC307845.ogg,,
haiwoo,XC307847.ogg,5740.13671875,23447.67451286316,-0.14658461325069175,-1.680545703760757,5878.564453125,5738.161631035849,5736.1817453452995,
haiwoo,XC307849.ogg,,
haiwoo,XC307851.ogg,,
haiwoo,XC309635.ogg,1374.6949322455753,3374.6410919501723,-6.517528985490083,63.60062240939894,1378.125,1373.1530693108116,1371.1405365090022,
haiwoo,XC310665.ogg,1178.94287109375,5816213.449537754,1.4999418933277133,0.24993628725855555,32.2998046875,93.60941251459843,39.8211156501883,
haiwoo,XC311560.ogg,5378.6865234375,4863.107800483704,-1.9734719113265762,2.0198444652591414,5394.0673828125,5378.29278467426,5377.892724562822,
haiwoo,XC313522.ogg,850.048828125,395.55412967030594,0.3054358410742203,-1.2813373364949596,829.0283203125,849.8226983352741,849.5976120410195,
haiwoo,XC313523.ogg,3692.645263671875,494251.7401278019,1.6235028916460248,1.0913725407466535,3326.8798828125,3637.701279885093,3591.8190000938744,
haiwoo,XC314302.ogg,1273.330078125,40.84789752960205,-0.08168752992808923,-0.494156318480643,1270.458984375,1273.3151033451154,1273.3001242533883,
haiwoo,XC314860.ogg,,
haiwoo,XC317970.ogg,1249.0385205333769,25556.0123766707,-7.547317718134256,56.15329039415216,1281.2255859375,0.0,0.0,
haiwoo,XC319604.ogg,5824.7314453125,77.27980613708496,0.0,-1.0,5824.7314453125,5824.726469981936,5824.721494647107,
haiwoo,XC323905.ogg,2260.0672279916157,1835318.6918831454,0.9427172003564568,-0.871351946088688,1324.2919921875,1941.097108666437,1727.452362316569,
haiwoo,XC325121.ogg,566.015625,226385.67209243774,-0.2883298036682598,-1.9159387777201304,53.8330078125,284.49442789787497,123.12242747980902,
haiwoo,XC325275.ogg,,
haiwoo,XC325530.ogg,5207.958984375,9301.17666721344,0.05180075010739752,-1.602421611531316,5318.701171875,5207.193927573064,5206.429346529232,
haiwoo,XC325675.ogg,5185.9130859375,3767.390549182892,0.16696983502393445,-1.7518934911242605,5114.1357421875,5185.590598125463,5185.268521444505,
haiwoo,XC325680.ogg,1218.860554245283,6809722.749398391,1.7584195001768883,1.093017968637735,32.2998046875,99.63080664245334,43.47627600031666,
haiwoo,XC325682.ogg,5526.3427734375,55862.25986480713,0.7144282880944317,-1.2954906438938272,5857.03125,5522.088380752559,5517.914332438031,
haiwoo,XC327260.ogg,5591.9036865234375,1720.1656848192215,-0.2892888525891819,-1.5055672127444206,5534.033203125,5591.768920696423,5591.633974831203,
haiwoo,XC328415.ogg,3566.643817608173,661265.6421548101,-0.46398984609342336,4.795624427030861,3445.3125,3431.2974447043066,3173.044910426009,
haiwoo,XC328416.ogg,4229.12109375,1129.912112888537,-0.9807508743702924,1.218977557389362,4231.2744140625,4228.993528800675,4228.865299816765,
haiwoo,XC331422.ogg,4581.18896484375,127.51168012619019,0.0,-0.9421487603305785,4575.8056640625,4581.177367401103,4581.16576992571,
haiwoo,XC331428.ogg,5275.634765625,115.91970920562744,0.0,-1.5,5264.8681640625,5275.627441396075,5275.620117167164,
haiwoo,XC333147.ogg,6447.236772017045,14207.541086456991,0.092800524628619,-1.6214925542814427,6319.9951171875,6446.236063409979,6445.236486964131,
haiwoo,XC333901.ogg,4931.103515625,289.7992730140686,0.0,-1.3,4909.5703125,4931.080007626838,4931.056499583859,
haiwoo,XC335357.ogg,3579.296875,3826686.7004334927,-1.2367003529519474,-0.3204763206165784,172.265625,2208.2786437462523,702.2533998894409,
haiwoo,XC335358.ogg,3523.212028952206,202041.2343389848,0.16223248505681326,-1.745198316039285,4026.708984375,3496.43179437909,3470.104229530946,
haiwoo,XC335359.ogg,3611.637931034483,476658.4180552384,0.998347377734151,0.0100204370853616,3692.9443359375,3553.6234553611253,3501.109439740726,
haiwoo,XC335362.ogg,1306.7138671875,27.501359581947327,0.5503338836674921,-1.6971326164874552,1302.7587890625,1306.703573802767,1306.69329547242,
haiwoo,XC335363.ogg,3549.665715144231,46477.02654691842,0.8422138648591634,-0.7554787301905148,3348.4130859375,3543.562998482217,3537.6552297592957,
haiwoo,XC335365.ogg,1274.8635031960227,73596.05462573539,-3.7195238939421893,12.14780767770354,1302.7587890625,1197.4403329473562,988.6174359526683,
haiwoo,XC335366.ogg,3305.3466796875,0.0,0.0,-3.0,3305.3466796875,3305.3466796875,3305.3466796875,
haiwoo,XC335368.ogg,1347.978515625,85661.43695915802,0.5649040279182735,4.899105902719178,1324.2919921875,1311.4796401588121,1257.7607625228538,
haiwoo,XC338016.ogg,,
haiwoo,XC344882.ogg,21.533203125,77.27980613708496,0.0,-1.2500000000000002,21.533203125,19.834070622419606,18.087890625,
haiwoo,XC344884.ogg,,
haiwoo,XC344885.ogg,,
haiwoo,XC346413.ogg,52.75634765625,217.6714539527893,-0.08739189804278562,-1.2067504639193305,64.599609375,50.776653025692745,48.728153623383626,
haiwoo,XC349126.ogg,5268.71337890625,3827.261168223161,-0.03008990265947292,-1.3156333065720107,5297.16796875,5268.376013722641,5268.038564223409,
haiwoo,XC349127.ogg,,
haiwoo,XC349128.ogg,,
haiwoo,XC349129.ogg,4883.067908653846,1171.0862930004412,0.3596236117337712,-1.1015518307608876,4855.7373046875,4882.957394950853,4882.847057942956,
haiwoo,XC349131.ogg,5892.4072265625,143.51963996887207,0.19201160638565623,-1.143491124260355,5878.564453125,5892.396790463631,5892.3863568667875,
haiwoo,XC349132.ogg,5515.191650390625,64412.718415260315,0.17279625233969112,-1.3123201106629303,5178.7353515625,5509.73876376081,5504.311980404522,
haiwoo,XC351453.ogg,,
haiwoo,XC364587.ogg,5563.541666666667,57296.371139012845,0.6433080448008403,-0.7708802159630341,5458.6669921875,5558.665398144966,5553.872391077648,
haiwoo,XC368678.ogg,,
haiwoo,XC368941.ogg,605.1963404605264,115386.20738606704,0.5041543119116175,-1.091958391961725,226.0986328125,515.8667293768499,438.92509950672826,
haiwoo,XC369888.ogg,,
haiwoo,XC371496.ogg,,
haiwoo,XC376296.ogg,4683.4716796875,2086.554765701294,0.21168429875904007,-1.6584362139917694,4640.4052734375,4683.30480588223,4683.138133124111,
haiwoo,XC381620.ogg,,
haiwoo,XC387852.ogg,4411.23046875,781449.1535150087,-0.08657611522466399,-1.8137073150112473,3639.111328125,4326.912337047624,4242.575781431836,
haiwoo,XC388890.ogg,,
haiwoo,XC390939.ogg,3866.678133877841,726024.960523302,0.825644996456913,-1.2542020512750036,3240.7470703125,3785.5734624429183,3714.177273830467,
haiwoo,XC396197.ogg,,
haiwoo,XC403171.ogg,1095.1284144046533,72263.91867692504,1.4222304128549255,0.19778354714336954,915.1611328125,1068.0183810753683,1046.122267437465,
haiwoo,XC406263.ogg,5223.1475830078125,2069.16680932045,-0.7307910147177282,-0.7862229859263965,5254.1015625,5222.961111870165,5222.7738682811005,
haiwoo,XC409054.ogg,23.84033203125,92.35361447701088,0.24741825721941837,-0.6210701545778834,21.533203125,21.89858938767928,19.876802884615383,
haiwoo,XC412239.ogg,893.6279296875,2539182.5902462006,1.1545951099445568,-0.6667478242784957,86.1328125,233.07018744418315,126.89363762914262,
haiwoo,XC420307.ogg,,
haiwoo,XC420912.ogg,,
haiwoo,XC421654.ogg,5453.8818359375,32141.959369182587,-1.2624857543775945,-0.2932019269628223,5566.3330078125,5451.1913209888835,5448.429322957279,
haiwoo,XC445965.ogg,5843.03466796875,24318.666994571686,-1.5236428343345347,1.2477400141205344,5469.43359375,5841.111238475554,5839.136108682776,
haiwoo,XC450529.ogg,5637.312825520833,267883.8428625693,-1.8324246034518212,1.6232593045106043,5781.6650390625,5611.457663377648,5582.366845803535,
haiwoo,XC450914.ogg,3834.176815257353,867.6931174362406,-0.24001696140163092,-0.949658600978065,3811.376953125,3834.0701872057675,3833.963428856967,
haiwoo,XC451034.ogg,5329.4677734375,25200.944781303406,1.619616646752799,2.00886913925467,5211.03515625,5327.380626783955,5325.3537760847385,
haiwoo,XC457489.ogg,1045.2216796875,517.1514768754282,-0.01274475426529505,-0.8786825772511881,1033.59375,1044.9761316179536,1044.7304664925066,
haiwoo,XC457492.ogg,89.93278952205883,2418.97157886449,0.810807615135257,-1.0674856634589167,64.599609375,79.12916431275238,70.92912857313956,
haiwoo,XC461639.ogg,926.5802556818181,270650.3469598564,0.6132604199569226,-1.544701090836969,516.796875,802.1193568631413,710.7327168999444,
haiwoo,XC465990.ogg,,
haiwoo,XC467321.ogg,4353.2958984375,38.63990306854248,0.7071067811865475,-1.5,4349.70703125,4353.292941391191,4353.289985970964,
haiwoo,XC467539.ogg,64.599609375,115.91970920562744,0.0,-1.5,53.8330078125,63.995839383997506,63.392140040887845,
haiwoo,XC475110.ogg,5894.71435546875,193.1995153427124,0.0,-1.3599999999999999,5878.564453125,5894.702064798481,5894.68977412104,
haiwoo,XC475305.ogg,,
haiwoo,XC477820.ogg,5512.85888671875,148165.2412805064,-0.27408428323448825,-1.835106915352255,5006.4697265625,5499.684602423225,5486.368554985436,
haiwoo,XC483709.ogg,5252.401572779605,15575.270401804071,1.0195001378835866,-0.3421790066696606,5157.2021484375,5251.018217783993,5249.656096741141,
haiwoo,XC492796.ogg,4420.932241586538,18943.955554411965,0.1657589205970079,-1.94261638551292,4295.8740234375,4418.960570606681,4416.996214287759,
haiwoo,XC494249.ogg,4601.8721731085525,603353.273805819,-0.2998592137606871,-1.8788167138281042,3746.77734375,4537.155629212367,4471.123177437348,
haiwoo,XC496110.ogg,3992.0166015625,31929.439902305603,-2.176487735597747,3.259023691302219,4080.5419921875,3988.2241020440656,3984.179884438276,
haiwoo,XC509837.ogg,4119.191331129808,3189040.99500131,2.968763070023994,7.3240878850366204,3746.77734375,3899.583491486651,3770.435309267118,
haiwoo,XC510531.ogg,5158.740234375,98432.39307403564,-0.289269852961756,-1.9139201845458162,5404.833984375,5150.466170962437,5142.114421704355,
haiwoo,XC514718.ogg,,
haiwoo,XC517455.ogg,5320.7716721754805,24055.836392365967,-0.7769651197895953,-0.784212028214502,5060.302734375,5318.564309074893,5316.32346005312,
haiwoo,XC517747.ogg,1517.3567338423295,659811.7375761333,3.143290909100692,9.808180745109073,1001.2939453125,1399.5078037154422,1328.9788033448795,
haiwoo,XC521282.ogg,5476.01318359375,33359.49513842078,0.2849390980722267,0.6037965784100101,5437.1337890625,5473.149468014273,5470.297070727848,
haiwoo,XC533615.ogg,976.2774299172794,1166621.0158926283,2.3167862027019472,3.9554160366380664,484.4970703125,717.526760984551,624.3507205604118,
haiwoo,XC53727.ogg,,
haiwoo,XC53728.ogg,,
haiwoo,XC539033.ogg,1348.7860107421875,6126.903422598569,1.2175359160474775,-0.29448832066415465,1302.7587890625,1346.6272023423942,1344.565957150169,
haiwoo,XC549585.ogg,6015.30029296875,17955.96295595169,0.3818833487971267,-0.09155158431748678,5857.03125,6013.963541331431,6012.633207584601,
haiwoo,XC558717.ogg,5279.2236328125,77.27980613708496,-0.6260990336999411,-0.9600000000000004,5286.4013671875,5279.217529565256,5279.211422440384,
haiwoo,XC561439.ogg,3470.760830965909,1211.8878689679232,-0.9946562572605945,-0.22512060491494257,3477.6123046875,3470.6010938215586,3470.440331383138,
haiwoo,XC561441.ogg,3415.8837890625,16037.767767906189,0.14921040270833882,-1.6798487056066755,3283.8134765625,3413.6994198281495,3411.523342419993,
haiwoo,XC562360.ogg,3152.6566938920455,136896.96130969306,-1.0182893216338476,-0.9590645681509504,3380.712890625,3131.200265474502,3108.102625630066,
haiwoo,XC568349.ogg,1352.5807100183824,181557.90351138395,4.743255338979668,20.522054496983014,1259.6923828125,1317.9385810041124,1299.4604888488839,
haiwoo,XC568569.ogg,947.3871936536815,147.89208436158674,-0.9662025432233742,0.5300087171916821,947.4609375,947.3090173011797,947.230175676975,
haiwoo,XC568800.ogg,1222.077420391614,133.37727008567003,0.8929951610443041,7.68850650810354,1227.392578125,1222.0238189675579,1221.9704771188835,
haiwoo,XC571072.ogg,5692.167663574219,13318.691588938236,1.711941992054442,2.0155383128022226,5673.9990234375,5691.094521005262,5690.04453184345,
haiwoo,XC577420.ogg,1740.0484525240386,140402.6651419126,4.595118146359209,19.807733848586793,1636.5234375,1715.6530446212153,1700.0207923971798,
haiwoo,XC577453.ogg,,
haiwoo,XC577464.ogg,1308.14208984375,350.8503198623657,-2.44702971635857,7.260494090706203,1313.525390625,1308.0065438966617,1307.8676753938767,
haiwoo,XC577471.ogg,4093.181046195652,227083.04488847379,1.3279598628409814,-0.1640491709368983,3843.6767578125,4068.9749819738777,4047.044842590752,
haiwoo,XC577477.ogg,3420.1904296875,38.63990306854248,-0.7071067811865475,-1.5,3423.779296875,3420.186661186221,3420.182890050551,
haiwoo,XC577483.ogg,1781.6434819647607,1583325.4421507975,1.357659510428535,-0.10200443422393679,1108.9599609375,1489.018556180537,1328.334366099293,
haiwoo,XC577485.ogg,,
haiwoo,XC585135.ogg,5941.6259765625,28799.04160132775,-0.2787041451931045,-1.3705780547779713,5760.1318359375,5939.363104962072,5937.088508818098,
haiwoo,XC585344.ogg,4208.66455078125,1953181.4122796059,0.8727544658205078,-1.238003935932688,3326.8798828125,4028.2243736951414,3881.0509939734625,
haiwoo,XC599343.ogg,1635.92529296875,1563.9030431093795,-0.9514625158862433,-0.11975173437057274,1647.2900390625,1635.4450723978116,1634.9572473041674,
haiwoo,XC599351.ogg,5109.3505859375,6465.743780136108,0.9426344602338719,0.926454788416057,5103.369140625,5108.793190166965,5108.240747421062,
haiwoo,XC611824.ogg,38.759765625,30.911922454833984,-0.40824829046386296,-1.8333333333333333,43.06640625,38.3851408185062,37.99977022058824,
haiwoo,XC612663.ogg,4679.1650390625,3976.0460257530212,1.445615055692068,0.17801681272259007,4651.171875,4678.829028727629,4678.496885285209,
haiwoo,XC65659.ogg,6150.421142578125,3585.6073688377032,-0.14591965928497463,-1.3832364908674035,6212.3291015625,6150.1536855168415,6149.8859834106115,
haiwoo,XC78888.ogg,3675.3987630208335,13822.517119921175,-0.9439633818989632,-0.048165480017892115,3725.244140625,3673.5499475946735,3671.6626249757433,
