primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
logshr,XC173203.ogg,8.45947265625,28.826594352722168,-0.4282844431214777,0.03349932095971031,10.7666015625,0.0,0.0,
logshr,XC173205.ogg,6.15234375,30.572230999286358,-0.28867513459481287,-1.916666666666667,10.7666015625,0.0,0.0,
logshr,XC173232.ogg,96.09593633395522,299.6820704746117,0.2983125028617654,-1.4591555091205317,86.1328125,94.59031377096059,93.1375350424439,
logshr,XC173271.ogg,3757.7433268229165,301279.6580510319,-5.655014463703592,36.062289690679336,3660.64453125,3554.0184033536398,1988.6693094986256,
logshr,XC173272.ogg,3947.75390625,105415.17555713654,1.8965902679120041,2.0765960629353577,3714.4775390625,3936.3878615017043,3926.0375973550244,
logshr,XC173273.ogg,3229.98046875,540.9586429595947,0.0,-1.2499999999999998,3197.6806640625,3229.9086894123243,3229.8369092770477,
logshr,XC173274.ogg,3681.81884765625,38529.17976009435,-1.470042845357372,0.2345702941650991,3757.5439453125,3676.480451328132,3670.856002106191,
logshr,XC173275.ogg,2499.5974978885133,21918.57204243943,1.7952255206954033,1.2941214182806569,2433.251953125,2495.6047333314305,2491.8738271863554,
logshr,XC173276.ogg,4457.536177201705,1775820.366183778,-2.747713117247405,6.0222416463943365,4909.5703125,3576.353656868274,1066.5956846784109,
logshr,XC173277.ogg,5201.924954927885,1396520.4044030262,-1.2784499172382895,-0.36297329626225405,3100.78125,5045.942932746081,4858.12175431723,
logshr,XC173278.ogg,5563.1927490234375,15527.991046724112,-0.8586769137085668,-0.8736359782083407,5673.9990234375,5561.837974382103,5560.465999770843,
logshr,XC192338.ogg,3995.3254862034573,703097.5383481529,0.9907793320246389,-0.5297707347232015,3746.77734375,3918.0159239036084,3849.5830307311667,
logshr,XC192339.ogg,3325.023572198276,13952.336033870435,0.1596539602056089,-1.5698886632973148,3466.845703125,3323.004221723622,3320.9925550842086,
logshr,XC192340.ogg,2287.7291771673385,232719.41104242878,4.789706503425701,22.4241297544603,2121.0205078125,2256.8379383015285,2236.9134786405,
logshr,XC212930.ogg,2078.3190711069915,1037876.9877948374,-1.2208850946775631,-0.43631125052611175,226.0986328125,1514.269180552505,789.6993645060016,
logshr,XC225311.ogg,3386.09619140625,57.95985460281372,0.0,-2.0,3380.712890625,3386.09191215014,3386.0876328994436,
logshr,XC233658.ogg,55.09966681985294,1751.58090012915,0.6193120338060345,-1.5259328325075034,21.533203125,42.016055764229996,33.730808692642405,
logshr,XC235781.ogg,34.6923828125,109.47972536087036,0.4137372427090386,-0.6046712802768166,32.2998046875,33.30293656057987,31.944861778846153,
logshr,XC244417.ogg,,
logshr,XC247990.ogg,,
logshr,XC255128.ogg,3402.24609375,19812.610298395157,3.432663200743323,12.769373539349228,3337.646484375,3399.679433706202,3397.3178162107397,
logshr,XC255130.ogg,,
logshr,XC255131.ogg,3467.3978365384614,172061.1418114017,-0.4984622399628478,0.48741906984685945,3725.244140625,3441.745824250712,3414.4664595015643,
logshr,XC255132.ogg,5768.206787109375,7522.181129973867,-0.03077814953266336,-0.8049635110224491,5641.69921875,5767.581614130732,5766.956159528734,
logshr,XC255133.ogg,2501.4404296875,90295.93348503113,3.21488653909152,8.9799787367088,2336.3525390625,2487.804051755765,2476.7456886565883,
logshr,XC255134.ogg,2685.7776988636365,252458.37323232135,-0.17227997310436954,-1.9551160325706545,2153.3203125,2641.7790076370047,2597.577333846688,
logshr,XC255136.ogg,4978.310922475962,2715.19626562412,-0.019938592422972863,-1.7775175865034876,4920.3369140625,4978.059154204517,4977.807359403134,
logshr,XC255137.ogg,5914.1770582932695,15308.832365732926,-0.4931684773756765,-1.136493115329726,5738.5986328125,5912.97414048347,5911.763156140495,
logshr,XC255141.ogg,4260.58349609375,119190.08453102673,0.015233434112994227,-1.915883657121786,3908.2763671875,4247.359773222105,4234.181094634593,
logshr,XC255145.ogg,3436.2918338260133,3867.29732558534,-0.23973550537554975,-0.6742020762145073,3423.779296875,3435.742604958618,3435.191664989436,
logshr,XC255148.ogg,3318.1070963541665,14124.700977252078,0.3569291246666042,-0.8130651956215846,3154.6142578125,3316.072551968709,3314.053482251847,
logshr,XC255150.ogg,3204.8583984375,27235.6116771698,0.38683992249254306,-0.47710270092994067,2993.115234375,3200.9339437423646,3197.051237936712,
logshr,XC255152.ogg,3865.2099609375,8594.618439674377,-1.7455025383350795,1.5308062414380696,3908.2763671875,3864.1431357240444,3863.0465469684877,
logshr,XC255157.ogg,3826.4501953125,216105.24988174438,-0.11123284381533037,-1.8902489815273114,4252.8076171875,3800.711692627815,3774.890296936538,
logshr,XC255158.ogg,3772.3216337316176,139066.37490496915,0.2819560364358008,-1.5428742214789657,4155.908203125,3754.502667816624,3737.0221045934813,
logshr,XC255160.ogg,3795.22705078125,14130.612552165985,-1.775661545528446,1.1764386817689028,3843.6767578125,3793.6207342802522,3791.9583176378896,
logshr,XC255161.ogg,3101.85791015625,8906.294289388155,-0.17543423074385042,-0.3730503314278195,3090.0146484375,3100.4880306704454,3099.1120358481717,
logshr,XC255165.ogg,3600.0823974609375,34820.348650217056,-0.24384774762347142,0.7186902539585738,3552.978515625,3595.493006232215,3590.841023834391,
logshr,XC255166.ogg,3363.02490234375,3773.75976397441,0.8848357625106709,-0.700757955455857,3316.11328125,3362.5091799780384,3361.9987425865634,
logshr,XC255167.ogg,,
logshr,XC255232.ogg,3965.6982421875,64795.60472748496,-1.7411905178132434,1.1267764548624468,4059.0087890625,3957.6181000694437,3948.9196335626816,
logshr,XC255235.ogg,,
logshr,XC255236.ogg,3095.0390625,9950.327038764954,-0.323802983864767,0.02952850419384534,3079.248046875,3093.526787579239,3092.002087043896,
logshr,XC255237.ogg,3894.036668346774,93001.51018173463,0.03840327241078037,1.3316343311277565,3768.310546875,3882.367631524776,3870.515112585326,
logshr,XC255238.ogg,2919.54345703125,18612.841308116913,0.7011683132992221,-1.4944070695575136,2831.6162109375,2916.9377306127826,2914.3849043732657,
logshr,XC255240.ogg,3445.91064453125,2352.1093936527477,-0.474487716132319,0.27755194384390114,3402.24609375,3445.58683539302,3445.261521213438,
logshr,XC255241.ogg,3970.5480627111488,140353.87818072294,-1.6898730642352195,1.6755772405958353,3994.4091796875,3951.1731445170935,3929.3939282374977,
logshr,XC255243.ogg,2767.0166015625,31463.921070098877,0.8658371632665597,-1.0388891966759002,2659.3505859375,2761.885868444674,2756.9359238861675,
logshr,XC255245.ogg,561.279939350329,2852.0700572903775,1.2845520003424384,-0.2179637182539529,527.5634765625,558.9830392179989,556.8604691441757,
logshr,XC255246.ogg,5076.866736778846,995820.1511318866,-1.3059979414674192,-0.2413315659170765,5577.099609375,4966.426608582973,4835.606498052466,
logshr,XC255247.ogg,2696.2646484375,2196.9544887542725,-1.6751325962571353,1.3965240776748065,2713.18359375,2695.9089845907374,2695.546772788075,
logshr,XC255249.ogg,3638.6105559593025,2287084.565911182,0.5759438222112656,-1.354916653374736,2390.185546875,3355.7974026354655,3115.278146274998,
logshr,XC255252.ogg,4446.6064453125,956.3376009464264,1.242105045336903,-0.3099173553719008,4435.83984375,4446.511372590167,4446.416814017379,
logshr,XC255255.ogg,4246.270751953125,33328.72293754057,-0.3620600985175204,-0.7110469921787614,4188.2080078125,4242.370151640171,4238.423735297085,
logshr,XC255258.ogg,3717.1250640368853,310705.9943382858,-0.10717320123938184,-1.5174813097987079,4145.1416015625,3675.101012590893,3632.624897732933,
logshr,XC255261.ogg,2657.197265625,1381.3765347003937,-0.6711188941890077,-0.43662281774169864,2627.05078125,2656.9461522412926,2656.693456675638,
logshr,XC255267.ogg,3941.17431640625,2768414.572845487,0.4113420070221479,-1.5725386455918378,2465.5517578125,3626.479758449039,3357.9371661465257,
logshr,XC255271.ogg,3097.518643465909,264807.59843506594,1.2892943687700853,0.1566572445928709,2745.4833984375,3060.7201692554836,3028.363157844151,
logshr,XC255276.ogg,5453.697791466346,27446.220379609327,-0.3371296447977275,-0.20339955820531364,5437.1337890625,5451.357484416017,5448.999228978561,
logshr,XC255279.ogg,4482.618871228448,10120.418750006576,0.45713661005102435,-1.0892470803901857,4414.306640625,4481.535902626172,4480.460046170894,
logshr,XC255283.ogg,2994.6533203125,26757.580876350403,-1.475887021625416,0.34551016519151334,3057.71484375,2990.156620219638,2985.412345316437,
logshr,XC255286.ogg,2625.7049560546875,32662.26806394432,-1.1075947149790435,-0.20268064965600896,2670.1171875,2619.4138538666466,2612.7877404269457,
logshr,XC255288.ogg,5709.8876953125,460622.42048978806,-2.6638863953231073,5.996120487512966,5986.23046875,5660.3383602734675,5596.174463060757,
logshr,XC255289.ogg,3631.93359375,51189.38963587691,2.636466783278587,6.308971367803398,3499.1455078125,3625.6995281454083,3620.043925649288,
logshr,XC255302.ogg,3799.2645263671875,554.4826090335846,0.24310541438025396,-0.949556265099734,3768.310546875,3799.196179412222,3799.127897650597,
logshr,XC255305.ogg,3503.8954790900734,41177.42889545818,-0.3732323968433975,0.7560474864814379,3757.5439453125,3498.0784496326414,3492.131333100304,
logshr,XC255307.ogg,3159.1475637335525,1002797.1650814773,0.2160252410729977,-1.1115069081304638,2034.8876953125,3002.402530501219,2850.912983724103,
logshr,XC255308.ogg,2474.52392578125,1549.4601130485535,0.6834355156809989,-1.4344313779143165,2444.0185546875,2474.2647210091422,2474.007238763902,
logshr,XC255310.ogg,3992.8056432845747,127703.09241197373,-1.3213190420142842,1.9521298277991175,4026.708984375,3975.6112384008743,3956.663440008728,
logshr,XC255312.ogg,651.37939453125,57.95985460281372,0.0,-2.0,645.99609375,651.357149106845,651.3349044421487,
logshr,XC255315.ogg,3018.0484169407896,1670455.2074168858,0.10165761867647545,-1.7287189965725112,1981.0546875,2739.864325840766,2466.4116410394727,
logshr,XC255317.ogg,4939.178466796875,30859.48258638382,0.0016085775242778485,-1.9935682795090093,4769.6044921875,4936.444342624028,4933.711810208239,
logshr,XC255319.ogg,5196.08154296875,349520.27378713386,-1.7041476715249677,2.3729795010574177,3423.779296875,5159.038720180856,5115.63353001804,
logshr,XC255321.ogg,3086.42578125,56916.577219963074,-0.9902002659869678,-0.7304824415860227,2691.650390625,3077.7931005326814,3068.7292092209673,
logshr,XC255323.ogg,3508.645450367647,9677.591017063925,-2.102825094294531,4.815971051431162,3531.4453125,3507.2941919515824,3505.8866940471203,
logshr,XC265366.ogg,2678.192138671875,389.15902376174927,0.8379478234985431,-0.7270258035310091,2670.1171875,2678.128809064546,2678.0657218369565,
logshr,XC278824.ogg,3491.070556640625,3502.4312138557434,-2.042109880970524,2.5715339603976997,3509.912109375,3490.6218684210403,3490.1632366930967,
logshr,XC279673.ogg,3785.6307319972825,223975.20541202408,0.18324510023058233,1.4738319305281333,3919.04296875,3756.9314668480765,3727.4421435431063,
logshr,XC288450.ogg,3995.60546875,27543.81090402603,-0.01508166111831057,-1.3136634643196212,3789.84375,3992.537696931335,3989.467895951722,
logshr,XC297257.ogg,2965.6005859375,4060.409814119339,1.2672989058815876,1.2144368258767724,2960.8154296875,2965.0020328611063,2964.4132489043104,
logshr,XC297258.ogg,3976.0162353515625,842119.4861956099,0.7312153233416335,-0.33184670238779335,4220.5078125,3878.8363108814415,3788.022569956067,
logshr,XC297259.ogg,3329.9560546875,66.23983383178711,-0.4592793267718459,-0.8958333333333335,3326.8798828125,3329.947523558167,3329.9389864957075,
logshr,XC297260.ogg,2459.091796875,7814.208607924612,1.1239227203297193,-0.26423249678819616,2390.185546875,2457.620045288859,2456.185745904997,
logshr,XC297964.ogg,,
logshr,XC297966.ogg,,
logshr,XC297969.ogg,,
logshr,XC297973.ogg,5.38330078125,30.359923839569092,0.0,-2.0,0.0,0.0,0.0,
logshr,XC307003.ogg,3748.044002757353,151577.1962264005,-3.204120525728714,9.439034335618272,3843.6767578125,3721.7989809946675,3687.138679059335,
logshr,XC311054.ogg,3458.770751953125,18865.316079017965,0.7529237992998918,-0.46997548216329843,3305.3466796875,3456.1490724271807,3453.5761197102756,
logshr,XC311055.ogg,,
logshr,XC317046.ogg,19.9951171875,93.83976459503174,0.2723801058145729,-1.5069204152249136,10.7666015625,17.964187121406983,16.14990234375,
logshr,XC318011.ogg,2891.0888671875,309640.3112411499,-0.5469747440119357,-1.4731003708168708,3154.6142578125,2835.510420740693,2776.496103357771,
logshr,XC327556.ogg,70.4443359375,66.9404474588541,-1.7966516251854876,2.8481383775680094,75.3662109375,69.88473312115408,69.2138671875,
logshr,XC327558.ogg,29.25265330188679,193.9423910611901,2.090998934216433,3.6230915080980886,21.533203125,27.0489365565079,25.607238911371105,
logshr,XC352645.ogg,,
logshr,XC353378.ogg,3032.95166015625,196.45340191690545,-0.5991597125693535,-0.008718799429034085,3036.181640625,3032.920836840592,3032.8899572321066,
logshr,XC361921.ogg,4365.85693359375,38.63990306854248,0.0,-2.0,4360.4736328125,4365.853614664753,4365.850295738286,
logshr,XC362489.ogg,3472.9019165039062,2441.558875143528,-0.9224129124192187,-0.36583152092560445,3509.912109375,3472.569510758635,3472.234240272004,
logshr,XC367267.ogg,2.691650390625,28.97992730140686,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
logshr,XC367268.ogg,39.32150135869565,396.32627850935864,1.0105292322651036,-0.12866383774933965,21.533203125,35.24884872200376,32.046024062163,
logshr,XC378743.ogg,3803.6865234375,43332.44329690933,0.35161999836561586,-1.0955156081713664,4091.30859375,3798.3187519913545,3793.0121928829994,
logshr,XC383929.ogg,455.1336115056818,257.13099132884633,-0.6784905153821075,0.2272238645525384,452.197265625,454.8724960571036,454.60693570326333,
logshr,XC418584.ogg,3528.369140625,18226.994276046753,0.20130654692050362,0.38895823649635464,3509.912109375,3526.161748522923,3523.959682892246,
logshr,XC420256.ogg,3555.1318359375,1935.8591437339783,-1.3889087438578842,0.10410914697551021,3574.51171875,3554.9117580351135,3554.689404122536,
logshr,XC447227.ogg,314.923095703125,28.97992730140686,1.1547005383792515,-0.6666666666666665,312.2314453125,314.888973816506,314.85523897058823,
logshr,XC451678.ogg,3392.1524047851562,28631.68517500162,0.45276920087555217,-1.5708472714185304,3617.578125,3388.2494120958877,3384.404705491722,
logshr,XC452784.ogg,3895.3564453125,1246.136873960495,-0.34024327789698194,-0.7121867676221383,3919.04296875,3895.2025716700587,3895.0483792081322,
logshr,XC455607.ogg,3086.42578125,30.911922454833984,-0.7071067811865475,-1.5,3090.0146484375,3086.4216049080087,3086.417425331054,
logshr,XC460754.ogg,2949.5361328125,279487.9388809204,0.9724184492704052,-0.9248080925649318,2605.517578125,2908.6330018739695,2872.1850744521353,
logshr,XC467329.ogg,2822.8683471679688,381410.1362004876,3.409781289638826,10.268131072237134,2702.4169921875,2778.8065769747836,2747.8433541455274,
logshr,XC490367.ogg,3975.439453125,267066.31404161453,1.5780004290798162,1.6351620559934643,3585.2783203125,3946.8644222708745,3921.3670408912144,
logshr,XC492598.ogg,3432.75146484375,11417.25135886151,-0.6684304157258293,-0.6435715396759027,3520.6787109375,3431.134700139316,3429.4949413197546,
logshr,XC496281.ogg,4111.863014914773,4322.751337831671,-0.5339292303661215,-0.46898160771605557,4112.841796875,4111.382449354437,4110.899173815373,
logshr,XC496496.ogg,,
logshr,XC498958.ogg,4097.430778952206,252427.94069262114,-0.34628316955550453,0.2396445644114138,3606.8115234375,4065.604053674094,4031.6574617149504,
logshr,XC514107.ogg,37.68310546875,38.63990306854248,0.0,-2.0,32.2998046875,37.29660186220092,36.9140625,
logshr,XC548579.ogg,6135.06290211397,2872.4222060512093,1.070157639533594,0.8109123088166936,6115.4296875,6134.843880036386,6134.6261539891475,
logshr,XC566208.ogg,4669.538430606618,8038.520422928474,-2.0707656933897685,4.268903262366017,4726.5380859375,4668.7064910599465,4667.851980275999,
logshr,XC572843.ogg,3504.2947520380435,46461.352538685554,4.10996914776116,16.024582119322726,3445.3125,3498.824010824157,3494.0930694701333,
logshr,XC582143.ogg,3680.5826822916665,48523.13160896301,0.408248424579777,0.3910391521803165,3628.3447265625,3674.3051741726017,3668.0876398693263,
logshr,XC582372.ogg,4365.2587890625,97201.89616084099,-1.0512838130310962,-0.3718383789685542,4489.6728515625,4354.842625268642,4343.90255067704,
logshr,XC606548.ogg,6527.530643857759,7782.323925659575,-0.20696514975913244,-0.2634346970857795,6513.7939453125,6526.953915223894,6526.376004840926,
logshr,XC606549.ogg,4430.09765625,4982.33950138092,0.06219814727336239,-0.9812005045963925,4371.240234375,4429.573057085425,4429.048728557603,
logshr,XC608415.ogg,2380.1192120807927,2882.295752324757,-0.014068186095570461,1.018501353817057,2390.185546875,2379.5179866529934,2378.915888553622,
logshr,XC608416.ogg,4561.996327275815,1835244.2521349245,-0.5238204867936059,-1.696806072396024,5652.4658203125,4335.955260160773,4095.6054482495806,
logshr,XC611082.ogg,2815.46630859375,305.6065060875633,-0.9981737393317399,-0.0071343638525576125,2831.6162109375,2815.416359502711,2815.3662109439415,
logshr,XC611083.ogg,2433.251953125,289.7992730140686,0.0,-1.3,2411.71875,2433.2043121757565,2433.1566708534024,
logshr,XC614735.ogg,47.79320693597561,75.63054198172036,-0.08845559038489487,-0.4999336186566512,53.8330078125,46.98607075270769,46.142578125,
logshr,XC614736.ogg,61.907958984375,223.5594391822815,0.12830005981991682,-0.930041152263374,64.599609375,60.29691770071212,58.67928832116789,
logshr,XC614737.ogg,72.674560546875,162.28759288787842,0.24939187455541986,-0.9659863945578229,64.599609375,71.63498050356209,70.60985279765778,
logshr,XC618053.ogg,6049.544513759329,5369.268810247631,-2.9720822013688974,10.291569541679118,6050.830078125,6049.096529400401,6048.637343353316,
logshr,XC618613.ogg,4736.476487379808,3662.349458841177,0.9979094229802626,-0.19691322043332438,4683.4716796875,4736.107778288896,4735.742093380516,
logshr,XC67071.ogg,3416.473388671875,432192.06914305687,-0.10057844286842657,-1.9156470813794086,3994.4091796875,3354.048084802745,3291.8442030546594,
logshr,XC67074.ogg,3881.0009765625,110552.07467079163,-1.0374211993235603,-0.8717550173817705,4048.2421875,3866.8644475394995,3851.9059520647893,
