primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
grethr1,XC259193.ogg,5076.769301470588,4203.79416030996,0.26459126800537364,-0.5150575811572677,4995.703125,5076.380426236076,5075.992345701311,
grethr1,XC259194.ogg,2701.308665556066,218638.89614396496,1.2065981122680705,0.12317369107874176,2476.318359375,2665.734695643184,2634.303162332013,
grethr1,XC259195.ogg,1978.7708629261363,317031.4033363353,1.0382845528719356,-0.7181956661435289,1550.390625,1912.1155256151987,1857.039741929135,
grethr1,XC260173.ogg,,
grethr1,XC260174.ogg,,
grethr1,XC261044.ogg,2954.9427379261365,13176.90949006514,-0.34980069136395436,-0.14272453927986595,2971.58203125,2952.8949283203847,2950.825693309796,
grethr1,XC261045.ogg,2332.841690726902,268423.95863584854,0.4587813640247235,-1.716985553955929,1873.388671875,2279.4176441645905,2230.290513727587,
grethr1,XC261046.ogg,4125.76171875,224235.08548736572,2.4755062095802693,4.547154190455551,4048.2421875,4104.877999234074,4087.074951657458,
grethr1,XC261047.ogg,2672.509765625,631.1184167861938,-1.1598715824054848,0.9179768846314036,2670.1171875,2672.404075639639,2672.2976460352415,
grethr1,XC261048.ogg,5129.871544471154,2774.642270344954,1.6420803520975138,1.1891286055640116,5103.369140625,5129.624559777532,5129.380207170646,
grethr1,XC262354.ogg,2397.2072435461955,8700.392719785215,0.6591459476032865,-0.9063891925467886,2422.4853515625,2395.498544434019,2393.8174549592472,
grethr1,XC262355.ogg,5552.490234375,27.59993076324463,-0.9486832980505138,-1.1,5555.56640625,5552.4881028807,5552.485970205504,
grethr1,XC264778.ogg,2696.619591346154,688.0875046436605,-2.398432012354961,5.026400738912793,2713.18359375,2696.5000225701247,2696.378624541423,
grethr1,XC275119.ogg,2248.2009887695312,1312.0428376620816,-3.997403722834516,17.863163608612954,2250.2197265625,2247.9055899138248,2247.596729014109,
grethr1,XC276614.ogg,2407.1044921875,84036.26918792725,0.28490792096602824,-1.9123551125059335,2185.6201171875,2392.407065314305,2378.0989821695885,
grethr1,XC276790.ogg,3223.647173713235,51280.833710642415,-0.5656215698174341,-1.2601213634287602,3240.7470703125,3215.945739459208,3208.0425235411208,
grethr1,XC301048.ogg,2722.545855978261,5272.284955846462,0.6825321634062789,1.059641038717241,2745.4833984375,2721.6295951060865,2720.722789336592,
grethr1,XC301113.ogg,37.68310546875,193.1995153427124,0.0,-1.3599999999999999,21.533203125,35.634769422955834,33.55823863636363,
grethr1,XC302290.ogg,2853.1494140625,105.38155382329768,-0.6572670690061994,-0.3599999999999999,2853.1494140625,2853.13245967517,2853.115479504417,
grethr1,XC344362.ogg,3276.846852022059,16097.497265128528,1.3042868230355236,1.3797946863420698,3208.447265625,3274.6047217812697,3272.4297029762356,
grethr1,XC347782.ogg,3152.2216796875,163961.98868751526,-1.330297381757035,-0.22026692634010248,3369.9462890625,3126.1557869509274,3097.0974846179292,
grethr1,XC350021.ogg,2873.3367919921875,776.2480527162552,-0.012393546707863837,-1.84256,2896.2158203125,2873.218586858636,2873.1003762004084,
grethr1,XC353350.ogg,,
grethr1,XC353766.ogg,7354.722193667763,1320.792134761132,-0.24154421389009126,-0.4606391822955338,7364.35546875,7354.634693733689,7354.547122991725,
grethr1,XC356347.ogg,,
grethr1,XC357293.ogg,61.36962890625,489.30319359428006,-0.9295121517935452,-1.0491601420389174,75.3662109375,56.127347689462376,49.69200721153846,
grethr1,XC357294.ogg,4560.25390625,6684600.191116333,-1.3361988635243613,-0.21440018814482542,0.0,0.0,0.0,
grethr1,XC365327.ogg,,
grethr1,XC367903.ogg,,
grethr1,XC373211.ogg,,
grethr1,XC373212.ogg,2637.518310546875,630016.9035494328,1.0588649322993005,-0.40567944156853164,2250.2197265625,2537.9407497078364,2455.199449013848,
grethr1,XC373213.ogg,2787.2039794921875,79965.96939861774,-1.4394047708886475,0.5505388891397338,2896.2158203125,2773.3027946675124,2757.968229657769,
grethr1,XC384651.ogg,,
grethr1,XC387193.ogg,,
grethr1,XC387746.ogg,2941.352726862981,9496.320916139162,-2.112609205938485,4.536303785163211,2939.2822265625,2939.723268150059,2938.011711235806,
grethr1,XC387748.ogg,2512.20703125,86734.6931879337,0.9477865448732359,-0.9408462044978316,2314.8193359375,2496.6405062213657,2482.1715876902254,
grethr1,XC389645.ogg,,
grethr1,XC391303.ogg,,
grethr1,XC401303.ogg,3244.3359375,38.63990306854248,0.7071067811865475,-1.5,3240.7470703125,3244.3319704370397,3244.3280063017955,
grethr1,XC410080.ogg,83.21685791015625,23.37919667046121,-1.03137590806469,-0.9362637362637369,86.1328125,83.07349386270931,82.92442693409741,
grethr1,XC410241.ogg,3186.9140625,1004.6374797821045,0.0,-1.8520710059171597,3154.6142578125,3186.7958452834077,3186.677631154601,
grethr1,XC412893.ogg,,
grethr1,XC423495.ogg,,
grethr1,XC425857.ogg,3691.9189453125,268756.9077361015,0.04521148167496614,1.7176998447119898,3434.5458984375,3654.502035136721,3614.1283606344,
grethr1,XC432412.ogg,,
grethr1,XC437629.ogg,,
grethr1,XC437630.ogg,,
grethr1,XC437631.ogg,,
grethr1,XC443961.ogg,3091.80908203125,60464.42286534743,-2.963261924991668,6.8986328944721205,3165.380859375,3081.193053758219,3068.638695150233,
grethr1,XC443962.ogg,2857.9345703125,128934.9165558815,-0.7052018925612811,-1.4979835174615028,3090.0146484375,2836.6078489265815,2814.1742216350067,
grethr1,XC443964.ogg,3090.9934303977275,66502.08335573024,-2.82772179635136,6.038555728515449,3165.380859375,3079.4184564028283,3065.7496570611816,
grethr1,XC457603.ogg,,
grethr1,XC469684.ogg,,
grethr1,XC471114.ogg,,
grethr1,XC47533.ogg,127.40478515625,649.852915243669,-0.050868903582706695,-1.2613586559532504,107.666015625,124.99291487002115,122.5361699905252,
grethr1,XC47534.ogg,,
grethr1,XC480120.ogg,1623.065185546875,7316.114374182441,-0.2609789031547476,-1.7208724528571997,1507.32421875,1620.9789755766046,1618.8758329982254,
grethr1,XC487488.ogg,,
grethr1,XC529594.ogg,289.16015625,10957.724511623383,1.2277290369082667,-0.47277920599139067,236.865234375,274.7606561021618,263.94501175967,
grethr1,XC529640.ogg,38.3291015625,4695.521020889282,4.640224510839072,19.714864974531512,21.533203125,26.70758363659276,24.04101049419878,
grethr1,XC529689.ogg,1294.5255055147059,5021.19858037023,0.45027811939606205,-1.6131749789022154,1238.1591796875,1292.727104427967,1290.958412923378,
grethr1,XC532478.ogg,541.790771484375,1206664.5263135433,3.310863124618833,9.003664746893037,226.0986328125,293.0050248990858,251.26948800754076,
grethr1,XC532479.ogg,327.96724759615387,40703.868352449856,1.2760789513162825,-0.36857454823689917,215.33203125,285.89166464833306,260.47363957352536,
grethr1,XC532480.ogg,283.819580078125,10546.393543481827,0.9902976400043804,-1.001676399196542,226.0986328125,268.7781166877281,257.0800426974854,
grethr1,XC532923.ogg,4200.378948709239,2714969.2547250637,-1.6277510363733858,0.9364216378800125,4974.169921875,3457.259680004474,2115.1627996630887,
grethr1,XC532924.ogg,113.946533203125,515.4914341189644,-2.8248014231919676,6.461759473429126,118.4326171875,110.44812875423214,104.62758819018404,
grethr1,XC532925.ogg,2465.5517578125,1064409.5458388329,-1.0279464079001808,-0.27729876716160673,2831.6162109375,2093.9020314181157,1515.7838533927788,
grethr1,XC532926.ogg,1555.2012342087767,123443.44522531777,-3.5497109718654123,10.651433473647025,1658.056640625,1449.860381387845,1174.7987611642702,
grethr1,XC532927.ogg,2899.8046875,30.911922454833984,0.7071067811865475,-1.5,2896.2158203125,2899.8002494906386,2899.7958151460134,
grethr1,XC532928.ogg,19.9951171875,16.559958457946777,-2.041241452319315,2.166666666666667,21.533203125,19.503131637714006,18.841552734375,
grethr1,XC532929.ogg,1353.758480674342,3954482.926161667,1.3922855682707227,0.4417296050879882,10.7666015625,224.27530818389172,35.68612407166013,
grethr1,XC546610.ogg,4493.9794921875,3271233.585834503,-0.4612215247987143,-1.5116810218176315,6040.0634765625,4091.5503499686383,3654.7151903751233,
grethr1,XC546611.ogg,5605.0927734375,1121793.6658859253,-3.070881013020617,7.491127490666196,5975.4638671875,5439.20859656577,5157.6929697366,
grethr1,XC558172.ogg,11.594801682692308,279.39622218792255,0.841870160842616,-1.06063263920326,0.0,0.0,0.0,
grethr1,XC558174.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grethr1,XC558861.ogg,2988.146033653846,17515.76529099391,-1.2379506571232322,4.042984830241925,2993.115234375,2985.328372659025,2982.3855596229178,
grethr1,XC562822.ogg,2749.072265625,401.8549919128418,1.508585654909108,0.7366863905325447,2745.4833984375,2749.0117613989764,2748.951658974619,
grethr1,XC587911.ogg,168.40069110576923,594.7729209174028,1.169353530826716,0.312245057212615,150.732421875,166.83122640900473,165.40516383517914,
grethr1,XC589690.ogg,368.9039963942308,442328.57776605175,1.8071545101186721,1.266766618568382,75.3662109375,127.38411251182191,89.13633334014686,
grethr1,XC589691.ogg,3496.804942255435,31835.30922934943,1.6494056628199287,1.785003822622623,3359.1796875,3492.668652627321,3488.7401599722657,
grethr1,XC593031.ogg,85.33528645833333,70.67469450143669,0.126263013405732,-1.2881474364573329,86.1328125,84.93755290363335,84.5423624134449,
grethr1,XC604841.ogg,9551.933149857954,60911.85537928884,0.5739167386191112,-1.0818784150291774,9399.2431640625,9548.870026727973,9545.836202851113,
grethr1,XC605390.ogg,3733.70361328125,926540.5033872678,0.3505875648210328,0.19653177164930646,3369.9462890625,3613.558651250188,3481.450786899787,
grethr1,XC616265.ogg,5370.306606950431,12961.30817511986,0.6521952221169455,-1.4143767524143953,5275.634765625,5369.151746000421,5368.007394399009,
grethr1,XC62955.ogg,3118.853759765625,1496652.7055203915,0.8909638046211324,-0.25301154761742994,2099.4873046875,2915.3787101241614,2745.4672965867435,
grethr1,XC62956.ogg,3775.308837890625,39586.8857455881,1.5143101955106018,0.9174503809269212,3789.84375,3770.565705882378,3766.052177065417,
grethr1,XC74293.ogg,,
grethr1,XC74799.ogg,5303.8970947265625,11093.102172017097,0.48762368707324477,-1.695540365935567,5221.8017578125,5302.987463473188,5302.083417926396,
grethr1,XC74889.ogg,5515.690104166667,6026.173600783715,0.1919695335604313,-0.9060066386124808,5394.0673828125,5515.164911514041,5514.6405904816,
