primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
brcvir1,XC524132.ogg,1527.7325530550372,3326875.0497484473,0.5339390435217546,-1.6731071875795778,21.533203125,321.63310271290356,65.77828853265494,
brcvir1,XC524133.ogg,731.35986328125,2114619.378935207,1.568593933710271,0.5339359249293385,21.533203125,60.644528408315736,27.57359754831684,
brcvir1,XC524134.ogg,5795.367986505682,7915602.634679188,-1.6271299284044813,0.6847839451335505,7149.0234375,3146.970866503995,298.2559304591018,
brcvir1,XC525766.ogg,,
brcvir1,XC525834.ogg,,
brcvir1,XC530273.ogg,,
brcvir1,XC544478.ogg,4042.85888671875,57.95985460281372,0.0,-2.0,4037.4755859375,4042.855302628756,4042.8517185419437,
brcvir1,XC544479.ogg,5537.6220703125,5535.16611456871,-0.7141593004804562,0.1552177846002034,5512.5,5537.175047547093,5536.725224197399,
brcvir1,XC558368.ogg,260.5517578125,81.14379644393921,-0.3436215967445456,-1.153061224489796,258.3984375,260.42622090582785,260.29975746758936,
brcvir1,XC577980.ogg,,
brcvir1,XC593030.ogg,148.77485795454547,668.1190512397072,0.08719776398572697,-1.0300281622864194,150.732421875,146.7099900333548,144.63376396678845,
brcvir1,XC593763.ogg,1997.6939808238637,7611760.215802627,0.5670510807069012,-1.6782697058392122,10.7666015625,0.0,0.0,
brcvir1,XC74810.ogg,2866.400615985577,2665228.9263560222,-1.167957433791178,-0.4625593201393752,3466.845703125,1317.294969024107,156.23506018703912,
