primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
plawre1,XC319019.ogg,1.5380859375,16.559958457946777,2.041241452319315,2.166666666666667,0.0,0.0,0.0,
plawre1,XC319020.ogg,32.2998046875,0.0,0.0,-3.0,32.2998046875,32.29980468750001,32.2998046875,
plawre1,XC319021.ogg,35.888671875,38.63990306854248,0.7071067811865475,-1.5,32.2998046875,35.55053507721021,35.23615056818182,
plawre1,XC319023.ogg,2880.06591796875,683623.1096891257,-3.05056091599998,7.622981652941943,3133.0810546875,2319.737815490339,674.9127196623316,
plawre1,XC319025.ogg,2487.0849609375,1728953.0009573156,-1.3695744654617683,-0.1228904404905391,3165.380859375,1262.0500647061563,196.3401415790794,
plawre1,XC319026.ogg,37.68310546875,38.63990306854248,0.0,-2.0,32.2998046875,37.29660186220092,36.9140625,
plawre1,XC319125.ogg,44.86083984375,249.40301071513784,0.7856160272550861,-0.8867288236461017,32.2998046875,42.59384173290729,40.67741519865068,
plawre1,XC319126.ogg,46.43096923828125,134.7566619515419,0.3386107127816618,-1.0570008093421204,43.06640625,45.0911889907858,43.79634533898306,
plawre1,XC319128.ogg,23.233192845394736,29.149400560479414,3.069472427930434,8.154948620876151,21.533203125,22.814989968241175,22.520964736238533,
plawre1,XC319129.ogg,317.3314144736842,1662435.0549045363,4.00693842672377,14.055555555555554,21.533203125,28.866069471482103,22.724673554430783,
plawre1,XC324184.ogg,,
plawre1,XC327693.ogg,,
plawre1,XC327694.ogg,5244.232177734375,10306536.387001926,-1.0470407612381933,-0.8002708171678514,21.533203125,1638.6975156629496,85.33336959048461,
plawre1,XC331007.ogg,7676.5869140625,77.27980613708496,0.0,-1.0,7676.5869140625,7676.583138953972,7676.579363843601,
plawre1,XC331009.ogg,7530.748401988636,968.5066613284025,-1.120752017563507,0.043860506322267234,7536.62109375,7530.686834948028,7530.625081185374,
plawre1,XC331010.ogg,7463.04931640625,714.8382067680359,1.4243293003157875,0.6067494521548578,7450.48828125,7463.009529822271,7462.969866280094,
plawre1,XC332139.ogg,4355.8380126953125,48489.79033110008,0.03195427958104113,-0.447174508999892,4306.640625,4350.341052415032,4344.835827081636,
plawre1,XC332140.ogg,3040.48828125,11974.505960941315,0.3971611690711361,-1.817277190562362,2950.048828125,3038.92582202818,3037.377293544737,
plawre1,XC332144.ogg,1699.9267578125,7527197.070332134,0.9922718970392229,-1.01536230260194,43.06640625,177.68833091829092,62.671281150945624,
plawre1,XC332954.ogg,4293.620548691861,1680446.9453872638,2.4793047636554677,4.748806819815237,3531.4453125,4160.0215157346765,4067.004542002832,
plawre1,XC332955.ogg,8161.083984375,231.83941841125488,-1.5275252316519465,1.083333333333333,8161.083984375,8161.071788071297,8161.059570257724,
plawre1,XC335465.ogg,5484.2376708984375,669237.8711603258,-0.5798616906781358,-1.3696271893162981,6255.3955078125,5421.640001940574,5355.53317044535,
plawre1,XC336040.ogg,,
plawre1,XC349798.ogg,4690.469970703125,119925.34526241453,0.11437406586775303,1.4763371958566829,4780.37109375,4678.273926812345,4665.978252754554,
plawre1,XC349899.ogg,2236.58203125,433199.68128204346,0.3526560009591508,-1.647532053939513,1636.5234375,2149.575374828153,2069.9813739367723,
plawre1,XC349944.ogg,4454.681396484375,169267.61537790298,0.9380598550208595,-0.541116739397228,4134.375,4438.84695241066,4423.809692704389,
plawre1,XC349947.ogg,2925.3045333059213,602124.0842577658,0.5189009798075882,-1.08068116612366,3305.3466796875,2829.3334715128053,2740.969334963333,
plawre1,XC349964.ogg,2592.59765625,81.14379644393921,0.3436215967445456,-1.153061224489796,2583.984375,2592.585145777271,2592.572644175521,
plawre1,XC368662.ogg,4505.0537109375,1383577.90517807,-2.4652160577700024,7.366295124583807,4015.9423828125,3932.5193000281556,1647.3504412799034,
plawre1,XC376825.ogg,,
plawre1,XC380754.ogg,2557.7788730837265,4707693.375491784,-0.13046957406541018,-1.6826063218038472,96.8994140625,876.1848130721335,221.19468039288589,
plawre1,XC384207.ogg,3823.297119140625,377197.1971424947,2.2880434361446733,4.466020674594071,3746.77734375,3783.265701359854,3750.2597960311846,
plawre1,XC384649.ogg,4870.733642578125,249424.1372075948,-1.1118581529767328,-0.5190936004038713,5221.8017578125,4843.394537881746,4813.866542138488,
plawre1,XC389836.ogg,,
plawre1,XC391883.ogg,45.458984375,109.47972536087036,0.4137372427090386,-0.6046712802768166,43.06640625,44.40948358682578,43.387797341417915,
plawre1,XC403331.ogg,5704.1455078125,432019.5082426071,-3.3733168102505195,9.639769869008026,5953.9306640625,5655.985918547086,5590.3723725840555,
plawre1,XC436483.ogg,5390.667403371711,685472.5583289799,-1.0016877975049412,-0.8436588912233107,6083.1298828125,5323.057220737416,5248.414682115778,
plawre1,XC453793.ogg,57.421875,28.97992730140686,0.7071067811865475,-1.5,53.8330078125,57.20610705682757,56.999655330882355,
plawre1,XC486148.ogg,5461.23046875,128310.42212247849,-0.16525363274009075,-1.896608900493065,5060.302734375,5449.949409082212,5438.607905362722,
plawre1,XC488754.ogg,,
plawre1,XC489681.ogg,5620.166015625,77.27980613708496,0.0,-1.0,5620.166015625,5620.160859199524,5620.155702769331,
plawre1,XC497194.ogg,5022.336297286184,3272856.0550275603,-1.5195194170243282,1.1856970142877756,5630.9326171875,4422.323706515347,3442.9527073535533,
plawre1,XC498291.ogg,4021.739783653846,104127.10801913189,-0.45053934155209946,0.44708823685649035,4091.30859375,4009.404328233358,3996.647922798878,
plawre1,XC499855.ogg,,
plawre1,XC500157.ogg,6583.5076904296875,84633.2026135463,0.8007466906666152,-0.11637961268909747,6352.294921875,6577.373279635732,6571.369852860934,
plawre1,XC500158.ogg,6984.9404296875,106180.37180900574,0.9505234541430613,1.0392521175871199,6707.5927734375,6977.684210229511,6970.611676298152,
plawre1,XC519750.ogg,,
plawre1,XC531446.ogg,1545.8229758522727,2209850.0859500333,0.5473472196653699,-1.5774420449975504,193.798828125,854.9792633555253,485.01469431647905,
plawre1,XC531448.ogg,3756.8710327148438,3188300.0867188936,-1.050362188085915,0.3479098745987508,3886.7431640625,2395.9336494741847,527.9149330960805,
plawre1,XC55143.ogg,6319.9951171875,57380.25605678558,-1.4611814180188705,0.32591597796143246,6438.427734375,6315.811742786116,6311.477820535757,
