primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
moudov,XC153651.ogg,518.59130859375,27.846634054983127,0.36478766994932305,0.46403461330448925,516.796875,518.5646712082817,518.5380942483081,
moudov,XC153652.ogg,460.34496410472974,21.630334483389934,-1.1968874978625603,-0.5674603174603048,462.9638671875,460.3216001214726,460.2980483745201,
moudov,XC153653.ogg,524.3008700284091,481.68151893398976,1.138191815563038,3.223943812951367,527.5634765625,523.8673924237534,523.4447600112048,
moudov,XC153654.ogg,561.65771484375,767.1157226842993,0.32237037037037036,-1.3476740740740738,527.5634765625,561.0185586298775,560.3858281503107,
moudov,XC161007.ogg,,
moudov,XC161008.ogg,,
moudov,XC164123.ogg,496.9940185546875,15.92014188116247,1.8476232256399976,1.41371158392435,495.263671875,496.97844036836716,496.9630134864659,
moudov,XC16936.ogg,,
moudov,XC172439.ogg,8.45947265625,36.95698046102756,-0.025187582937618882,-0.2585326525127649,10.7666015625,0.0,0.0,
moudov,XC177295.ogg,1901.920166015625,1943.4854403922432,-0.27032355370033634,-1.2376913114358417,1841.0888671875,1901.4326513041913,1900.9430952695823,
moudov,XC178141.ogg,524.4873046875,60.95984707707944,0.48745442228613,-0.9629859259718518,516.796875,524.4302867933086,524.37353754245,
moudov,XC178531.ogg,,
moudov,XC179637.ogg,2257.3974609375,259.9411660974676,0.7666060500943758,0.028487947406866443,2239.453125,2257.344864833585,2257.292449463654,
moudov,XC179721.ogg,503.876953125,19.523319445158307,-1.5,0.24999999999999956,506.0302734375,503.8583895023918,503.8396661931818,
moudov,XC183364.ogg,507.645263671875,15.030267380051693,1.9603921176392136,1.8431372549019622,506.0302734375,507.63084878684197,507.6165752351098,
moudov,XC184581.ogg,138.427734375,175.79032824589655,-0.23553753864607016,-0.7511027095148073,139.9658203125,137.82508492245694,137.21016168496794,
moudov,XC187613.ogg,5.38330078125,38.63990306854248,0.0,-2.0,0.0,0.0,0.0,
moudov,XC196881.ogg,487.9423828125,26.275134086608887,0.7717436331412898,-1.4044117647058822,484.4970703125,487.9166707613142,487.89109532344577,
moudov,XC253387.ogg,435.5221632050305,26038.006551382015,-2.3077068261585594,3.3339717225031915,495.263671875,0.0,0.0,
moudov,XC265409.ogg,19.22607421875,20.239949226379395,-1.3926212476455828,-0.06060606060606011,21.533203125,18.561035848140484,17.733226102941174,
moudov,XC268200.ogg,479.006103515625,36.286381699822165,-0.4822823868256977,-0.8239244024319117,484.4970703125,478.9684496536395,478.93064071977903,
moudov,XC268202.ogg,,
moudov,XC268205.ogg,486.60599226804123,45.01349532727113,-0.15728361171965213,-0.5483672615318342,484.4970703125,486.5601422621681,486.51421801156187,
moudov,XC268206.ogg,485.8428955078125,62.72870339924776,-0.005999873404006748,-0.7208371806709759,484.4970703125,485.77912691578325,485.7153412782409,
moudov,XC268207.ogg,553.0579764887972,169753.5408004275,7.071265295373789,48.008478603704226,495.263671875,514.8351117808194,504.32970372751083,
moudov,XC268208.ogg,511.84179132634944,28.961109166795556,-0.15959663254658227,-1.9745289148797915,516.796875,511.813628801844,511.78543637016634,
moudov,XC268209.ogg,453.4953665226064,12.378862563599936,2.3304966039993156,3.4312144212523528,452.197265625,453.48197544282164,453.4687432160726,
moudov,XC268211.ogg,487.74662642045456,42.28492537791473,0.5466625409385382,0.4223374427143778,484.4970703125,487.70363522944456,487.66083902518864,
moudov,XC268212.ogg,471.88881321957234,1055.2964263840727,2.9854701735464024,8.22424224997172,462.9638671875,470.9126533259924,470.0481459665576,
moudov,XC268214.ogg,3040.9316119025734,707793.036633953,0.8620824987763113,-0.9765227014802087,2336.3525390625,2940.6809962078855,2854.754771399685,
moudov,XC268215.ogg,3212.0361328125,1692211.3709449768,-1.4997629733801745,0.37220539116903906,624.462890625,2701.0168079459313,1927.5396918752408,
moudov,XC268216.ogg,566.5516246448864,4839.2560561220125,1.200521135308295,-0.2947780129615629,527.5634765625,562.6968722000352,559.1891983405352,
moudov,XC277198.ogg,,
moudov,XC286962.ogg,595.9728064903846,5399.071917510951,0.10818349905398239,-1.9619815875310596,527.5634765625,591.5345965150631,587.1662133971441,
moudov,XC286968.ogg,3493.630907012195,702271.2851224876,-0.6024781869541129,9.590637845509686,3477.6123046875,3317.431109520143,2917.6659422802677,
moudov,XC295741.ogg,,
moudov,XC309695.ogg,497.596435546875,63.23190917403011,0.9109035028616673,2.2827512945989294,495.263671875,497.5345220899366,497.47315359239036,
moudov,XC31136.ogg,,
moudov,XC31137.ogg,,
moudov,XC31138.ogg,17.545572916666668,54.82242657588078,-0.11637656480834684,-0.15339671940775146,21.533203125,0.0,0.0,
moudov,XC316787.ogg,509.7066739710366,44.10603569775093,1.5935830691179302,1.3564472386587676,506.0302734375,509.66502714046754,509.6239381749206,
moudov,XC318601.ogg,672.4639892578125,40.10989938093268,-0.491727663701342,-0.7106713083522931,678.2958984375,672.4353202145235,672.4065627969267,
moudov,XC325921.ogg,,
moudov,XC325923.ogg,,
moudov,XC326248.ogg,,
moudov,XC329214.ogg,498.884298949115,44.73387008219694,-0.14593870780038418,-0.4306319386171982,495.263671875,498.83979583579196,498.7952263948155,
moudov,XC349470.ogg,,
moudov,XC349471.ogg,,
moudov,XC354052.ogg,,
moudov,XC354053.ogg,,
moudov,XC368461.ogg,528.22265625,69.59125399589539,-0.1042629782656203,-1.2937247710839506,527.5634765625,528.1580479112083,528.0933661646039,
moudov,XC368468.ogg,763.0828857421875,255236.56971752644,2.267367367011686,3.1417965600375135,581.396484375,682.1747094378345,641.3280789153517,
moudov,XC379741.ogg,7385.888671875,1883173.6359000206,0.261248904225462,-1.883078271251448,6233.8623046875,7275.030100067829,7168.905928281251,
moudov,XC381087.ogg,7.77587890625,24.623467641718246,-0.9922778767136676,-1.0153846153846158,10.7666015625,0.0,0.0,
moudov,XC381111.ogg,499.0748582688053,26.745065651108728,0.6106923984130217,-1.6270547945205498,495.263671875,499.04841106701156,499.0220757594621,
moudov,XC381112.ogg,32.2998046875,77.27980613708496,0.0,-1.0,32.2998046875,31.362578807069774,30.39981617647059,
moudov,XC382741.ogg,,
moudov,XC384028.ogg,,
moudov,XC389084.ogg,796.728515625,198.71950149536133,0.0,-1.0000000000000002,785.9619140625,796.6193722356021,796.5102138890977,
moudov,XC391151.ogg,2579.677734375,266.6153311729431,0.7500308204401289,-0.6361058601134211,2573.2177734375,2579.6365093010577,2579.5954001186155,
moudov,XC407859.ogg,536.3203125,1202.0978276794021,2.1079218906441266,5.316716503883722,516.796875,535.2994716578331,534.3545643280854,
moudov,XC412632.ogg,485.0697618849734,5.9007401734733715,3.9819818903758275,13.856179775280996,484.4970703125,485.06382259963596,485.057960646272,
moudov,XC420888.ogg,,
moudov,XC430095.ogg,521.4111328125,29.8079252243042,0.28867513459481287,-1.9166666666666667,516.796875,521.3839627630132,521.3568474264706,
moudov,XC440853.ogg,1451.69677734375,2054988.1728887558,0.8449294734362276,-1.285024909272631,516.796875,930.4947836262626,696.4206723509445,
moudov,XC451819.ogg,497.7409430309734,329.14749288980937,8.811754965337268,85.4109310517848,495.263671875,497.4683418151202,497.23959415786993,
moudov,XC451916.ogg,514.2974853515625,92.69813109527935,-0.6072386967597324,-0.26032145423399067,516.796875,514.2082740280101,514.1183591556947,
moudov,XC452603.ogg,614.9385892427885,4139.046970697549,0.15715026318924658,-1.8641651004323094,549.0966796875,611.7267896738704,608.561874125057,
moudov,XC453070.ogg,521.15478515625,209.5575230877574,-1.135326070790052,0.45565486082683426,527.5634765625,520.9542155714374,520.7492609679339,
moudov,XC459335.ogg,567.041015625,1329.2126655578613,1.1259747713568338,0.2815035154137364,559.86328125,566.1029859488891,565.2025290557045,
moudov,XC46669.ogg,547.55859375,14.38101655558536,-2.041241452319315,2.166666666666665,549.0966796875,547.5455095398114,547.5323016826922,
moudov,XC476933.ogg,2113.8427734375,2423.9470900558845,1.02727364730423,1.289734646836732,2077.9541015625,2113.291355302496,2112.747982013021,
moudov,XC493275.ogg,448.7477719205097,75.4923520259759,-0.033087992167695764,-0.5551015739998846,452.197265625,448.664408466581,448.5809799657809,
moudov,XC493300.ogg,3012.85400390625,46155.36421537399,0.6850977787151001,-1.4962883356306749,2842.3828125,3006.6478360631336,3000.631000524219,
moudov,XC495471.ogg,2072.57080078125,193.1995153427124,0.0,-1.3599999999999999,2056.4208984375,2072.5358436105203,2072.500886274702,
moudov,XC518403.ogg,584.3572998046875,1176.9565859666238,-0.3888948660989378,-1.259126196700214,613.6962890625,583.3585061563977,582.3440150592379,
moudov,XC522348.ogg,,
moudov,XC523306.ogg,,
moudov,XC534461.ogg,10.265829396802326,71.50307644245237,0.0805237533226958,-1.3365119629716775,10.7666015625,0.0,0.0,
moudov,XC53901.ogg,318.17163927801727,55199.19532126394,-0.6520080848597899,-1.5735266659866969,484.4970703125,0.0,0.0,
moudov,XC545012.ogg,,
moudov,XC562010.ogg,523.974609375,27.59993076324463,-0.7071067811865475,-1.5000000000000004,527.5634765625,523.9499146857655,523.9251077586207,
moudov,XC572383.ogg,421.69189453125,42677.77293920517,-1.788854381999832,1.200000000000002,506.0302734375,0.0,0.0,
moudov,XC572594.ogg,,
moudov,XC574641.ogg,4986.512123666159,1623041.4678781498,0.4278291611852874,-1.340577238148567,3779.0771484375,4834.27899672854,4693.148525157747,
moudov,XC576068.ogg,1965.9814453125,64133.40711593628,2.1525595518680327,2.643897981210465,1873.388671875,1952.9876196278792,1941.9642959035104,
moudov,XC578752.ogg,635.7302643531976,256313.2247047451,2.5833880656240367,4.6750235484957186,462.9638671875,543.2726929767083,504.86032080907654,
moudov,XC580701.ogg,549.52734375,4.636788368225098,4.694855340334424,20.041666666666668,549.0966796875,549.5233416240122,549.5193869081985,
moudov,XC583573.ogg,1260.230712890625,301902.1823452069,-0.27619770524176485,-1.701735340710966,538.330078125,1121.307124783286,979.4231766907068,
moudov,XC583574.ogg,464.29581789626286,27.18735447863943,0.31897165279729717,0.8646349072173289,462.9638671875,464.2669044193255,464.238051154385,
moudov,XC583575.ogg,1677.333984375,6490818.664002877,1.668566622512819,0.8944092845043468,462.9638671875,773.5536113035768,564.6063053197158,
moudov,XC583576.ogg,4540.27587890625,198507.3500275612,-0.23427380018347918,-1.5022755164124855,3929.8095703125,4520.225457109128,4499.8865982433,
moudov,XC583577.ogg,479.44232779489437,36.663240474682674,0.4380703276098729,-0.8241994465963476,473.73046875,479.40440707986215,479.36662254848784,
moudov,XC583578.ogg,514.8135536595395,17.8908797280378,-1.6292261599251199,0.6543778801843443,516.796875,514.7964840888499,514.7792631065256,
moudov,XC583579.ogg,638.3961397058823,1228.2375070978615,0.3903617099499782,-1.6980846441648145,613.6962890625,637.5023086407791,636.6215236891131,
moudov,XC583580.ogg,507.5370497375954,108.02498528065573,8.337855789119567,96.53554369123789,506.0302734375,507.44112282882105,507.3539008701628,
moudov,XC583581.ogg,1839.892578125,582665.493628558,-1.3356794209158351,-0.21495731786117833,452.197265625,1567.7268258391025,1191.5813613029131,
moudov,XC586168.ogg,693.0798886427239,233177.18742983963,1.97178003921221,1.8949834675149777,495.263671875,599.3012942488922,552.7610957351833,
moudov,XC599657.ogg,453.919921875,15.897560119628906,1.8548520670059352,1.4404761904761907,452.197265625,453.9029426986942,453.8861443014706,
moudov,XC601750.ogg,478.037109375,28.05451785816866,0.40824829046386296,-1.8333333333333335,473.73046875,478.0080966635524,477.9791725056052,
moudov,XC613539.ogg,462.9638671875,0.0,0.0,-3.0,462.9638671875,462.96386718749994,462.96386718750006,
moudov,XC71560.ogg,589.0869140625,27.59993076324463,-0.9486832980505138,-1.1,592.1630859375,589.0667287909424,589.0464381167762,
