primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
norsho,XC309689.ogg,67.31119791666667,253.84429853353927,0.28231640529934265,-0.22374661507682037,64.599609375,65.4039674108206,63.442648206646,
norsho,XC322578.ogg,,
norsho,XC340608.ogg,363.9111328125,1952.6031017303467,0.44562853665713625,-0.22135741188100866,366.064453125,361.54356566646106,359.21759422417824,
norsho,XC357617.ogg,28.7109375,722.5661873817444,0.014631929772616925,-1.8142497640767536,0.0,0.0,0.0,
norsho,XC358551.ogg,164.66567095588235,286.3898698021384,-0.30378472023786746,-0.4553039965986403,161.4990234375,163.82160159123003,162.95097388736266,
norsho,XC368560.ogg,,
norsho,XC368726.ogg,43.06640625,77.27980613708496,0.0,-1.0,43.06640625,42.37712133926049,41.67716733870968,
norsho,XC371899.ogg,1663.2058848505435,811515.0465989662,0.06732412796888308,-1.5845958849690878,635.2294921875,1392.401900342613,1147.217006771836,
norsho,XC371900.ogg,413.3808336759868,379.3361181046172,0.2557732587114074,-0.7355789195822724,409.130859375,412.9367911608593,412.4955754072861,
norsho,XC37573.ogg,,
norsho,XC398515.ogg,,
norsho,XC402163.ogg,,
norsho,XC407021.ogg,12.666590073529411,90.34918511615079,0.2157597537495917,-0.7014951940192242,10.7666015625,0.0,0.0,
norsho,XC413785.ogg,1812.3779296875,14948.122501373291,0.47739312994729427,-1.1239281716845324,1981.0546875,1808.5979949339107,1804.8920650434786,
norsho,XC42544.ogg,1243.2861328125,776530.1240086555,0.24493431632274423,-1.5884693565614003,366.064453125,911.7686305515261,660.2245411603421,
norsho,XC42545.ogg,424.383544921875,260.81934571266174,-0.2750999457719489,-0.6589266817838246,419.8974609375,424.08233499319994,423.77869476991975,
norsho,XC42546.ogg,,
norsho,XC42547.ogg,1909.9298650568182,62212.21984448759,1.0053742779423045,0.07008727947257176,1647.2900390625,1895.210970528753,1881.524740828276,
norsho,XC429361.ogg,,
norsho,XC447055.ogg,396.61155523255815,29498.420884442883,5.571955192833908,31.978984324303518,355.2978515625,380.2366659187907,371.4885894513571,
norsho,XC448754.ogg,621.95068359375,205.3244504435309,0.25794789228313,-1.0408075863663373,613.6962890625,621.7916833159957,621.6332678869737,
norsho,XC452330.ogg,,
norsho,XC452629.ogg,664.837646484375,21203.646808862686,1.1420923807893357,-0.6763547304133954,581.396484375,654.2868979627345,645.1644621578931,
norsho,XC452700.ogg,1620.37353515625,36850.87555646896,0.7041056745678053,-1.4971720379919298,1496.5576171875,1611.32812348801,1602.7613090073526,
norsho,XC462556.ogg,1605.419921875,824.3179321289062,0.08407251036080289,-1.4998626708984375,1571.923828125,1605.1919010954437,1604.9640963081479,
norsho,XC462570.ogg,1733.4228515625,77.27980613708496,0.0,-1.0,1733.4228515625,1733.4061329952235,1733.3894142667002,
norsho,XC464099.ogg,,
norsho,XC464100.ogg,,
norsho,XC464945.ogg,,
norsho,XC465950.ogg,,
norsho,XC471480.ogg,,
norsho,XC471481.ogg,1.5380859375,16.559958457946777,2.041241452319315,2.166666666666667,0.0,0.0,0.0,
norsho,XC475655.ogg,134.2126744394084,139385.95603909553,4.3332302047736535,16.815581333153048,43.06640625,59.50465636877731,50.48253594273424,
norsho,XC476862.ogg,3629.241943359375,535588.5364309602,-4.17989717920495,16.428643522647306,3736.0107421875,3392.4917399203446,2545.469513668376,
norsho,XC479841.ogg,4405.33447265625,65.68783521652222,-0.2282688235636075,-0.8927335640138407,4403.5400390625,4405.328258147709,4405.322042040609,
norsho,XC481274.ogg,2041.34765625,53302.4582862854,0.40602980963371754,-1.8301145903638234,1851.85546875,2029.896280641844,2018.8271210529063,
norsho,XC493086.ogg,,
norsho,XC501879.ogg,2538.084652549342,26917.098791975717,-0.07586258205293699,-1.2655298339608283,2691.650390625,2533.032465695048,2527.9588665068054,
norsho,XC520053.ogg,26.91650390625,34.77591276168823,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
norsho,XC520074.ogg,347.89581298828125,2190.399505198002,0.40972787139051425,-1.4800424482373407,312.2314453125,345.02569395697253,342.25983786566127,
norsho,XC522489.ogg,58.5703125,87.71257996559143,0.5749726743014075,1.3441654214131846,64.599609375,57.86607050378694,57.16779590707964,
norsho,XC522490.ogg,57.421875,60.719847679138184,0.6067489204290133,0.28512396694214814,53.8330078125,56.943590339544876,56.47759354184013,
norsho,XC522918.ogg,79.4036865234375,237.44843659862394,0.054499061208233626,-0.9487258974517951,64.599609375,77.92274925907913,76.42097966728281,
norsho,XC540737.ogg,,
norsho,XC540953.ogg,,
norsho,XC541310.ogg,,
norsho,XC546738.ogg,,
norsho,XC559481.ogg,271.4316920230263,127.25020709790682,-0.4285262638531633,-0.1254515387502373,269.1650390625,271.19820795021377,270.96144429060405,
norsho,XC573697.ogg,22.7294921875,99.81974959373474,0.7783878751624579,0.11082206035379771,21.533203125,20.85578568333257,19.06217981557377,
norsho,XC586812.ogg,211.102294921875,317597.15661406517,4.041259818846221,15.480960492284474,43.06640625,83.05386016563132,66.57196372564928,
norsho,XC596587.ogg,271.4316920230263,127.25020709790682,-0.4285262638531633,-0.1254515387502373,269.1650390625,271.19820795021377,270.96144429060405,
norsho,XC598204.ogg,1747.18017578125,1856322.3992586136,1.9190931349146132,4.212915457561474,613.6962890625,1371.6248288927725,1115.7734266573748,
norsho,XC611078.ogg,742.0673076923077,1323754.036174371,1.2788587625968133,-0.3622240335925806,129.19921875,272.7748453028155,173.91096621635134,
norsho,XC611080.ogg,956.4816036739865,380876.83156535425,0.16561879712990274,-1.966489199494088,387.59765625,755.0265173104917,605.2590184012525,
norsho,XC611081.ogg,1677.105243389423,22549.355740730578,1.749916203562713,1.3249758951146218,1593.45703125,1671.4459355073518,1666.299524254901,
norsho,XC615222.ogg,76.15401105182927,181.9373972532226,0.633352088477816,-0.5181771090862006,64.599609375,75.04512727413231,73.99755693723807,
norsho,XC615990.ogg,4313.419596354167,493679.2787965737,0.11836606449039584,-1.4938404051603995,3509.912109375,4257.258309657801,4201.867425262583,
norsho,XC615992.ogg,2496.954345703125,6510.823667049408,1.4797825471688715,1.1598952168864605,2454.78515625,2495.741741284789,2494.56503621266,
norsho,XC67253.ogg,391.28096731085526,3222.4195123057957,-0.3935858875296765,-1.5676622870983001,312.2314453125,387.0788254320864,382.7340748359715,
