primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
brratt1,XC166418.ogg,2667.632587139423,23843.79249352675,0.8865203007937119,-1.1328165164533457,2573.2177734375,2663.634665951077,2659.767864372551,
brratt1,XC166616.ogg,2905.4443359375,17878.13115119934,-0.7506736653593696,-0.6441987780113143,2863.916015625,2902.4425306183116,2899.3693805102234,
brratt1,XC167337.ogg,2469.619140625,11071.85440713709,0.5405051462574831,0.48712137709336023,2411.71875,2467.4549583407197,2465.3165915888003,
brratt1,XC168190.ogg,2281.252872242647,143.19493490106922,-0.04676097647908594,-0.6549744897959218,2282.51953125,2281.2233278845606,2281.193778194503,
brratt1,XC169644.ogg,,
brratt1,XC171244.ogg,2786.75537109375,508.0010785776026,0.3056999649722057,-1.2958875726318635,2767.0166015625,2786.6694238231157,2786.583613364344,
brratt1,XC174469.ogg,,
brratt1,XC178170.ogg,2531.34765625,3626.0897271773392,-0.48826475698091515,-1.0481846603366234,2433.251953125,2530.665852189212,2529.978788914587,
brratt1,XC180646.ogg,4134.375,2309932.045340538,-0.7070668609290857,-1.5,2379.4189453125,3909.8103258599235,3661.5500715586245,
brratt1,XC187530.ogg,,
brratt1,XC188521.ogg,2747.27783203125,482.998788356781,-0.08872717734719165,-1.896576,2767.0166015625,2747.2045450600526,2747.131227994573,
brratt1,XC191364.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
brratt1,XC191384.ogg,,
brratt1,XC191563.ogg,,
brratt1,XC194680.ogg,,
brratt1,XC194683.ogg,2698.57177734375,10069.091663910793,2.9699379605216074,7.654619212753312,2648.583984375,2696.9520142396223,2695.437237539154,
brratt1,XC195165.ogg,7159.7900390625,249.01270866394043,1.4246415372924512,3.261890606420928,7159.7900390625,7159.773000752231,7159.755997470081,
brratt1,XC195166.ogg,2490.673828125,26043.294668197632,-0.7235448638552777,-1.4123124106337588,2605.517578125,2485.635766325424,2480.448767678889,
brratt1,XC196678.ogg,,
brratt1,XC200447.ogg,2191.145083778783,8839.243889168687,0.24084717164957237,-1.152650577189091,2077.9541015625,2189.1658085004597,2187.1989341083076,
brratt1,XC200448.ogg,2292.747802734375,547.8679815591391,0.6235334952334782,-0.8596609663353569,2271.7529296875,2292.630800218638,2292.5142845442538,
brratt1,XC200473.ogg,2411.71875,0.0,0.0,-3.0,2411.71875,2411.71875,2411.71875,
brratt1,XC201183.ogg,2316.97265625,36653.8120508194,1.4977954314515844,0.24699947310747739,2228.6865234375,2311.0689697419552,2305.5780170213607,
brratt1,XC201188.ogg,2046.5225711945563,4151.439717968326,0.8368856983819946,3.9671126510558574,2088.720703125,2045.5391559147672,2044.5684908821124,
brratt1,XC201189.ogg,2306.3806482263512,1224.4671985909745,0.6750613586871189,-0.425065988970764,2293.2861328125,2306.124050877959,2305.8691321327815,
brratt1,XC201190.ogg,2624.359130859375,19214.95179767194,0.9428117673700239,-0.224668895458211,2594.7509765625,2620.9546832013543,2617.652970237209,
brratt1,XC201196.ogg,2281.92138671875,5766.234548998551,0.027031480385376717,-1.6429698769395307,2196.38671875,2280.6756359894434,2279.430828687082,
brratt1,XC202008.ogg,3638.1325461647725,20476.95317728953,0.5360264849999358,-0.8605777704070614,3596.044921875,3635.4381320710518,3632.778998946315,
brratt1,XC202009.ogg,3638.1325461647725,20476.95317728953,0.5360264849999358,-0.8605777704070614,3596.044921875,3635.4381320710518,3632.778998946315,
brratt1,XC202056.ogg,2898.01025390625,65.68783521652222,-0.2282688235636075,-0.8927335640138407,2896.2158203125,2898.000805800082,2897.9913539870913,
brratt1,XC206120.ogg,2158.165283203125,12744.761923426076,1.0477829911204417,-0.6451345892840097,2088.720703125,2155.453791902444,2152.836390038297,
brratt1,XC206121.ogg,2490.397761418269,11858.764589749851,-1.7161595670712928,4.475309701883971,2497.8515625,2487.979495877919,2485.4185338948837,
brratt1,XC206122.ogg,2405.438232421875,3761.243291876533,-1.1333097443256475,-0.6834946123516947,2444.0185546875,2404.7079456500724,2403.964084596035,
brratt1,XC213046.ogg,2210.921630859375,7141.569242665642,-0.17073362700044462,-1.8090262626703912,2293.2861328125,2209.3800651876873,2207.8326532402934,
brratt1,XC214596.ogg,2670.7901000976562,17348.833478987217,-0.7718918338003108,-1.34226555254487,2745.4833984375,2667.6661709221867,2664.466369545591,
brratt1,XC214720.ogg,2512.20703125,38.63990306854248,0.7071067811865475,-1.5,2508.6181640625,2512.2019091692423,2512.196791971291,
brratt1,XC214721.ogg,2454.78515625,3999.2299675941467,0.057225335719812545,-1.7480308758664147,2530.1513671875,2454.0190457194453,2453.2537853666854,
brratt1,XC215234.ogg,3262.2802734375,173.87956380844116,-0.9128709291752769,-0.5,3262.2802734375,3262.25890624581,3262.2374918652163,
brratt1,XC215986.ogg,2659.3505859375,731.1858580662654,0.5744445197665394,0.6436644854253419,2659.3505859375,2659.2233910059654,2659.096649347518,
brratt1,XC217490.ogg,2686.7156982421875,19353.34145050982,0.41067565575051296,-1.0823314992009385,2551.6845703125,2683.3060517704253,2679.9412349385625,
brratt1,XC234090.ogg,,
brratt1,XC235590.ogg,79.09311147836539,490.96455298937275,0.3087078223971517,-1.132787941009174,64.599609375,76.12879564533056,73.25175658087264,
brratt1,XC235591.ogg,2799.31640625,23915.127699191755,0.2293556818433037,-1.6584404773225097,2637.8173828125,2795.3775563543345,2791.472737293024,
brratt1,XC2405.ogg,2330.279071514423,10199.682915258987,0.6185397566985644,-0.3605557435356941,2400.9521484375,2328.180322402757,2326.115131996803,
brratt1,XC240981.ogg,2740.10009765625,33.119916915893555,0.0,-2.0,2734.716796875,2740.094809536431,2740.0895214268176,
brratt1,XC245004.ogg,2622.265625,20118.509531021118,0.9540780883193735,-0.2573251024518113,2530.1513671875,2618.7533004573256,2615.350823649086,
brratt1,XC247125.ogg,2450.870028409091,1165.5199852856724,-1.979676043909392,3.1746400531050583,2465.5517578125,2450.649967272311,2450.4259315165773,
brratt1,XC247127.ogg,2462.718441611842,4905.234010596024,-0.5742330123396547,-0.8152418417402574,2465.5517578125,2461.7643377167215,2460.799725705096,
brratt1,XC247128.ogg,2205.0,81.14379644393921,0.3436215967445456,-1.153061224489796,2196.38671875,2204.985292226331,2204.9705967063946,
brratt1,XC247726.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
brratt1,XC248295.ogg,2796.3463092672414,2996.4959313129552,-0.8021096454316411,-0.6243776284947948,2799.31640625,2795.823492790331,2795.2951836580414,
brratt1,XC248555.ogg,2725.48828125,16857.06359498641,0.45145513470647436,-0.337837292266717,2659.3505859375,2722.5196327579115,2719.5860189589475,
brratt1,XC248556.ogg,2893.279474431818,720.8098281513561,-1.7850154030104033,3.1771057761362007,2896.2158203125,2893.1650144868017,2893.0493197229966,
brratt1,XC249105.ogg,72.00164794921875,103.84473949670792,0.6566178059087814,0.6402163331530555,75.3662109375,71.34846912587186,70.71336944127708,
brratt1,XC249420.ogg,2285.595703125,471.32189457233136,-2.3332135385474295,4.946793279766254,2293.2861328125,2285.4985672116823,2285.4000147644842,
brratt1,XC249421.ogg,2265.455483490566,6774.320887031335,-1.5962158307771752,1.0715027943599065,2282.51953125,2263.92876350787,2262.340570433148,
brratt1,XC249955.ogg,2345.5156042220747,37043.79983845957,6.003701203550516,36.59893844191738,2368.65234375,2339.59569756626,2335.0075086625634,
brratt1,XC249956.ogg,2535.53466796875,32.1999192237854,0.0,-2.0,2530.1513671875,2535.52895320564,2535.5232384554142,
brratt1,XC249957.ogg,,
brratt1,XC249958.ogg,79.6728515625,150.69562196731567,0.27154541788363945,-1.044378698224852,75.3662109375,78.92500296304065,78.18972892651296,
brratt1,XC250530.ogg,2448.3251953125,4965.227544307709,0.1700233052595485,-0.6616035064876078,2411.71875,2447.3541519895966,2446.3855681404852,
brratt1,XC258932.ogg,2414.111328125,20954.949785681332,-0.019996363232943994,-1.9577221630767394,2282.51953125,2410.005364749886,2405.9025831514477,
brratt1,XC258933.ogg,2238.37646484375,840.7229436071295,2.36477654150483,4.271506842966711,2228.6865234375,2238.2015147581387,2238.029957748947,
brratt1,XC258934.ogg,2312.8005981445312,1162.4690193322397,0.6079518544800134,-1.2225124325624732,2293.2861328125,2312.5585390394704,2312.317897580367,
brratt1,XC262232.ogg,3046.2753295898438,6668.764270842075,-0.09581188580986852,2.122565775501209,3003.8818359375,3045.245850183838,3044.2121262323317,
brratt1,XC262233.ogg,2809.185791015625,15795.816738497128,-0.5503864596895476,-1.3840607176221789,2917.7490234375,2806.565367462475,2803.9038401969624,
brratt1,XC262234.ogg,2422.4853515625,0.0,0.0,-3.0,2422.4853515625,2422.485351562501,2422.4853515625,
brratt1,XC262235.ogg,4314.0944260817305,17549.94674370839,-2.03604623491187,3.5492675135697125,4360.4736328125,4312.136366668787,4310.094000944469,
brratt1,XC264726.ogg,2206.1745383522725,3557.681257074529,-1.9290779024262525,2.886544762583922,2239.453125,2205.4158473578173,2204.6305432821264,
brratt1,XC275086.ogg,2535.53466796875,4106.869697570801,-0.5149168134719232,-1.7118236212278877,2583.984375,2534.8201279420873,2534.099923407462,
brratt1,XC275454.ogg,2662.6273777173915,24400.411516781383,1.4559809845387144,0.4346434543391142,2573.2177734375,2658.4692359596906,2654.529921461564,
brratt1,XC275455.ogg,2240.888671875,97.1517562866211,0.3152164056949347,-0.7120351239669427,2239.453125,2240.8684576935657,2240.8482612932116,
brratt1,XC275758.ogg,2413.51318359375,729206.5683708471,-2.2604380351481126,3.474688948258418,2799.31640625,1912.0111392963106,812.8737672580755,
brratt1,XC275759.ogg,2699.3408203125,12199.169397354126,0.2870393152577102,-1.907008660756332,2605.517578125,2697.4172022490757,2695.508732622111,
brratt1,XC275760.ogg,2670.7901000976562,810.9549656510353,0.15375438782702322,0.34215110741560784,2659.3505859375,2670.6478986634806,2670.505820145856,
brratt1,XC275761.ogg,2308.897705078125,2848.8793796614596,2.731411601834549,7.956938470689652,2271.7529296875,2308.3342063043397,2307.792191497888,
brratt1,XC278620.ogg,3008.851036658654,30460.13281895564,0.7555567412820702,-1.3398836918199148,2906.982421875,3004.3018199623302,2999.881409304542,
brratt1,XC278917.ogg,,
brratt1,XC28352.ogg,,
brratt1,XC284703.ogg,,
brratt1,XC28490.ogg,2807.0068359375,143.51963996887207,-0.19201160638565623,-1.143491124260355,2799.31640625,2806.984912164584,2806.9629771857117,
brratt1,XC286761.ogg,,
brratt1,XC286765.ogg,166.88232421875,4887.947738170624,0.0,-1.2049689440993787,53.8330078125,150.89959920583468,133.74007991050084,
brratt1,XC288712.ogg,2645.724105834961,180026.03963948786,1.0332912261874083,-0.46438711924990184,2314.8193359375,2615.2106545712104,2587.7275170927164,
brratt1,XC288714.ogg,2349.2302389705883,236.56712419846477,-0.3492447493765342,-0.5316950066790644,2347.119140625,2349.180799743973,2349.131283985236,
brratt1,XC290256.ogg,5958.812131720074,17488.82492117146,0.37679144794043967,-1.8294843697873813,5857.03125,5957.358765922684,5955.913761164975,
brratt1,XC292219.ogg,2286.826171875,1536.764144897461,0.41099043720317485,-0.5858260255648036,2271.7529296875,2286.513910094936,2286.202994350808,
brratt1,XC293210.ogg,2849.1119384765625,29540.895894169807,-0.01958550661471357,-1.9697396032860242,2670.1171875,2844.568543730237,2840.028592679568,
brratt1,XC296570.ogg,2239.453125,318.77920031547546,-0.17443694974549945,-1.475206611570248,2217.919921875,2239.389802577269,2239.326424768254,
brratt1,XC300931.ogg,2307.12890625,2736.214674436129,0.8260064265202587,0.3598098269924992,2250.2197265625,2306.5845333681496,2306.0463246236536,
brratt1,XC300932.ogg,2153.67919921875,7942.365455216375,-1.964290925690785,2.2258248414537283,2164.0869140625,2151.7942341382145,2149.8021430841522,
brratt1,XC301425.ogg,2312.388167842742,2084.3111584263465,0.24743829238232454,-0.3507176196555961,2282.51953125,2311.9532425556017,2311.519522762414,
brratt1,XC303087.ogg,2439.3081665039062,3461.6523161530495,2.2379917607434523,3.0889466353828707,2422.4853515625,2438.6651680402206,2438.043777789688,
brratt1,XC303716.ogg,2512.6556396484375,1753.285601735115,1.0059850812152857,-0.7474090790608985,2487.0849609375,2512.3534877654383,2512.0544724929205,
brratt1,XC307060.ogg,2426.7919921875,266.6153311729431,0.2115471544831133,-1.7703213610586008,2411.71875,2426.748083593173,2426.7042127252776,
brratt1,XC309506.ogg,,
brratt1,XC313134.ogg,2971.58203125,66.23983383178711,0.0,-1.0000000000000002,2971.58203125,2971.5722788455014,2971.5625264089995,
brratt1,XC313263.ogg,,
brratt1,XC317003.ogg,1300.657988757622,2632758.115796781,0.47650674709973523,-1.7426834526722756,21.533203125,161.85248405466197,36.62527565933622,
brratt1,XC317004.ogg,105.17269736842105,245006.05408488563,5.356264267310554,26.693679532445294,21.533203125,18.089595679631774,14.929297089512467,
brratt1,XC323915.ogg,2321.817626953125,295220.34973062965,-4.020734593869385,14.473255672666806,2422.4853515625,1966.5322592127807,516.182529083073,
brratt1,XC329998.ogg,2504.2136452414775,17174.00731924472,-0.12714517397201053,-1.6712609396254532,2347.119140625,2500.8441010471433,2497.4614367396434,
brratt1,XC335175.ogg,211.63101196289062,4888.142495746574,-0.256328680844772,-0.8789956846619682,161.4990234375,198.3687206623903,182.8928345307681,
brratt1,XC335176.ogg,136.376953125,772.7980613708496,-0.13363062095621217,-0.8250000000000006,118.4326171875,133.5888707288263,130.66727932248244,
brratt1,XC337503.ogg,,
brratt1,XC338413.ogg,2812.4755859375,3529.11114692688,0.5458028038246653,-1.5305615309819383,2767.0166015625,2811.92183001684,2811.3721215593864,
brratt1,XC342741.ogg,,
brratt1,XC34667.ogg,2560.9130859375,5194.306969642639,-0.838875938263503,0.15053118022859868,2551.6845703125,2560.030337496687,2559.1338985073203,
brratt1,XC347890.ogg,3982.1044921875,1291.6767597198486,-0.27260907079445024,-1.8307582730659655,3940.576171875,3981.9652619409035,3981.8258238118474,
brratt1,XC347892.ogg,2518.0389404296875,445.04888355731964,-0.0590004405309341,-1.4158139534883722,2540.91796875,2517.961588405824,2517.8842121289626,
brratt1,XC349318.ogg,,
brratt1,XC351586.ogg,3890.33203125,3003739.6066839043,0.6909315592723269,-1.4969152637992549,2788.5498046875,3582.0569968603745,3340.549698697677,
brratt1,XC353305.ogg,2002.587890625,2840.0328755378723,-0.9012000884008007,0.9642510065250582,2002.587890625,2001.92251959149,2001.2459730417347,
brratt1,XC353886.ogg,2896.6943359375,5200.345499949021,-0.5298733785830527,-0.7126511249103991,2906.982421875,2895.808529996719,2894.9146562059436,
brratt1,XC358486.ogg,25.1220703125,38.63990306854248,0.7071067811865475,-1.5,21.533203125,24.64936430498142,24.224853515625,
brratt1,XC361186.ogg,2686.7564808238635,773.5006050630051,-2.5371813652518056,5.053044420850949,2691.650390625,2686.623386078767,2686.488020465132,
brratt1,XC363544.ogg,2917.7490234375,78439.00322914124,-1.1512888915868336,-0.6692916595889247,2497.8515625,2906.9532444541974,2895.4517528173246,
brratt1,XC365439.ogg,,
brratt1,XC367720.ogg,2941.973876953125,919.0776944160461,-0.4771442897566617,-1.4497199902605307,2960.8154296875,2941.8367754062506,2941.699254129494,
brratt1,XC368100.ogg,3278.146844161184,1215.4622140683628,0.24674349233038456,-0.3011536467187099,3283.8134765625,3277.97149131903,3277.7964151957794,
brratt1,XC368255.ogg,,
brratt1,XC371425.ogg,,
brratt1,XC373185.ogg,32.2998046875,0.0,0.0,-3.0,32.2998046875,32.29980468750001,32.2998046875,
brratt1,XC373187.ogg,2716.384475295608,45748.77496506717,0.4940262382775386,-1.682993710694161,2562.451171875,2708.3816409792485,2700.5966404233495,
brratt1,XC376249.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
brratt1,XC377360.ogg,2290.594482421875,2733.7731420993805,1.1229212517996208,-0.6933036996341566,2260.986328125,2290.1533973138994,2289.7187968707385,
brratt1,XC377863.ogg,2449.40185546875,5042.507350444794,-0.6964365758768817,-1.5007847800237817,2497.8515625,2448.533229060993,2447.654067103377,
brratt1,XC378037.ogg,2957.58544921875,39661.72864313783,-0.9691422029395285,-0.6827144322266574,3057.71484375,2950.798559664366,2943.7092311968554,
brratt1,XC378901.ogg,28.2623291015625,31.049922108650208,-0.5163977794943223,-1.7333333333333334,32.2998046875,27.74378268889665,27.19983552631579,
brratt1,XC379644.ogg,2420.947265625,76629.29699971125,0.29224293806646345,-1.8788345858981954,2745.4833984375,2406.5141441889946,2392.460612664077,
brratt1,XC384082.ogg,2465.5517578125,25154.576897621155,-0.9518546613252357,-1.0646400079282496,2551.6845703125,2461.0021024101798,2456.2802429938683,
brratt1,XC395126.ogg,2198.3442826704545,2151.8913290717383,0.4755789237850108,-1.6231503749372849,2164.0869140625,2197.9021025315005,2197.4627821575405,
brratt1,XC395727.ogg,665.9912109375,1152181.1896562576,0.9843670578820116,-0.9795098621708114,32.2998046875,126.32924520558484,54.75595397550358,
brratt1,XC397638.ogg,2443.3852251838234,9729.584416045862,0.31182758899096946,-1.7824896351539643,2368.65234375,2441.5255802045785,2439.681976683508,
brratt1,XC398527.ogg,,
brratt1,XC401167.ogg,2395.927734375,8824.249863624573,0.22225586882106887,-0.5738953853482052,2260.986328125,2394.2162857203602,2392.5122292225533,
brratt1,XC401168.ogg,2348.5546875,5689.925588410476,-0.879470175077808,-0.30828863190755396,2325.5859375,2347.3606814298896,2346.1435115753557,
brratt1,XC404918.ogg,2104.87060546875,6426.725054488463,0.916272682668155,-1.0446312856630247,2045.654296875,2103.4600045171183,2102.0811245850514,
brratt1,XC407072.ogg,30.146484375,31.725394098382246,-0.27154541788363945,0.06508875739644981,32.2998046875,29.60901897375674,29.033532303370784,
brratt1,XC407237.ogg,2497.8515625,4868.6277866363525,0.060596529710864516,-0.42718311814521703,2487.0849609375,2496.999111504321,2496.146919958099,
brratt1,XC412074.ogg,1004.7392578125,2487563.3387088776,1.37412877496664,0.13562073489180548,107.666015625,300.96445019875875,167.27797093910786,
brratt1,XC414973.ogg,4080.5419921875,776297.732591629,-1.0058834015036833,-0.8424585222637728,4511.2060546875,3970.936203891262,3844.7783766437647,
brratt1,XC416046.ogg,,
brratt1,XC418920.ogg,,
brratt1,XC418921.ogg,,
brratt1,XC419420.ogg,,
brratt1,XC419421.ogg,,
brratt1,XC419422.ogg,,
brratt1,XC419573.ogg,,
brratt1,XC421046.ogg,,
brratt1,XC425064.ogg,,
brratt1,XC426191.ogg,2.2497376399253732,19.451023118628584,1.4317350415179866,0.049865229110511056,0.0,0.0,0.0,
brratt1,XC427107.ogg,2297.359982052365,8412.88159827928,0.30545271478141467,-1.5194021649168066,2217.919921875,2295.5914361859227,2293.837234169859,
brratt1,XC427108.ogg,2504.2136452414775,17174.00731924472,-0.12714517397201053,-1.6712609396254532,2347.119140625,2500.8441010471433,2497.4614367396434,
brratt1,XC429596.ogg,957.2913128396739,3118724.016417628,1.8375402406192411,1.6001730412131838,129.19921875,306.898255732315,204.95620237940915,
brratt1,XC429772.ogg,,
brratt1,XC430777.ogg,,
brratt1,XC430822.ogg,2293.2861328125,0.0,0.0,-3.0,2293.2861328125,2293.2861328124995,2293.2861328125,
brratt1,XC430831.ogg,2901.59912109375,38.63990306854248,0.0,-2.0,2896.2158203125,2901.59412730394,2901.5891335227275,
brratt1,XC432162.ogg,2901.0009765625,17609.188767040476,0.6783606909545198,-1.0206771845796254,3036.181640625,2898.188248295507,2895.4307816661067,
brratt1,XC435439.ogg,2346.3065669221696,4185.8119088264275,0.08653633448893004,-0.4712458710240992,2357.8857421875,2345.4321184940245,2344.5583896489775,
brratt1,XC435783.ogg,,
brratt1,XC436169.ogg,2807.9296875,1240.3408885002136,-1.4316972546376359,0.1697528168398983,2820.849609375,2807.751074235094,2807.5705312788004,
brratt1,XC437237.ogg,,
brratt1,XC43800.ogg,,
brratt1,XC441678.ogg,2968.1562943892045,337606.6185398535,0.14640521389746425,-1.7403359833352468,2422.4853515625,2914.1471264950633,2861.6290833821045,
brratt1,XC446710.ogg,,
brratt1,XC456876.ogg,,
brratt1,XC457160.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
brratt1,XC459213.ogg,,
brratt1,XC460425.ogg,,
brratt1,XC461233.ogg,2744.586181640625,2665.275132114237,-0.7215161981330447,0.28430290216556386,2745.4833984375,2744.137030697793,2743.6837543793954,
brratt1,XC46790.ogg,,
brratt1,XC46795.ogg,,
brratt1,XC469120.ogg,2483.85498046875,2886.4007592201233,-1.4356498326919542,0.4201473452937132,2497.8515625,2483.3214489010948,2482.7772077661634,
brratt1,XC474753.ogg,2347.119140625,51.51987075805664,0.0,-0.5,2347.119140625,2347.109262925753,2347.099385143358,
brratt1,XC476328.ogg,,
brratt1,XC490099.ogg,,
brratt1,XC490287.ogg,1807.174072265625,507200.3780754307,-1.3838358619621713,0.06083614179468677,516.796875,1536.5716963822194,1090.2441190266431,
brratt1,XC490419.ogg,2658.400591681985,19975.900049196847,0.8353533971236062,-0.5879064085074965,2551.6845703125,2654.851484042134,2651.4007967007483,
brratt1,XC493833.ogg,2473.92578125,4098.86030589833,1.2818901010489314,1.7375381387927469,2476.318359375,2473.1592002214693,2472.407919898853,
brratt1,XC496777.ogg,2788.5498046875,4462.9088044166565,-0.20646104436518822,-1.9097233934896272,2713.18359375,2787.836178351378,2787.1204908352092,
brratt1,XC496778.ogg,3843.6767578125,637.5584006309509,1.1701586322559543,-0.169421487603306,3832.91015625,3843.6107104787648,3843.544964243046,
brratt1,XC496781.ogg,2722.15576171875,158.42360258102417,-0.48756686638394087,-1.0101130279595483,2723.9501953125,2722.1314790237147,2722.107162846166,
brratt1,XC496782.ogg,2848.4390258789062,617.7554503083229,-0.2168294595056762,-1.3003158619939224,2863.916015625,2848.3372371624764,2848.235322833869,
brratt1,XC496783.ogg,1156.3330078125,30.911922454833984,0.40824829046386296,-1.8333333333333333,1152.0263671875,1156.3209929413767,1156.3089930878252,
brratt1,XC496784.ogg,2678.436834161932,628.5256960175255,-0.1818541648151864,-1.267771522822614,2691.650390625,2678.324706724599,2678.212452928083,
brratt1,XC496785.ogg,6808.925494025735,274310.3542222696,-0.2555102617358577,0.8112174184440231,6567.626953125,6789.533037622838,6769.606704151928,
brratt1,XC497062.ogg,,
brratt1,XC504061.ogg,2325.80126953125,22050.72022676468,0.48131040950791204,-1.6963461617296274,2207.1533203125,2321.2427017710606,2316.7817386263496,
brratt1,XC504265.ogg,2324.0478515625,23586.90083026886,-0.9411195989647556,-1.1033127312720534,2099.4873046875,2319.5190830599877,2314.816778422007,
brratt1,XC504266.ogg,2346.6297496448865,1120.3062805262484,-1.0857965832058043,-0.035306282909613795,2368.65234375,2346.3995403654258,2346.166965956064,
brratt1,XC505030.ogg,,
brratt1,XC522033.ogg,2914.16015625,21503.10605764389,-1.0967028759434447,-0.4737596355737024,2659.3505859375,2910.7589580444105,2907.2359506739413,
brratt1,XC522431.ogg,,
brratt1,XC522710.ogg,2181.5826416015625,1057.7673465013504,-0.3142499916614141,-1.1924203721646287,2174.853515625,2181.369867370614,2181.156460454859,
brratt1,XC523768.ogg,2391.1643288352275,335.11334115808654,-0.6591717962252123,-0.9098730271745259,2400.9521484375,2391.10041881506,2391.036302429768,
brratt1,XC535887.ogg,,
brratt1,XC539743.ogg,2570.526123046875,260.81934571266174,1.1547005383792515,-0.6666666666666665,2562.451171875,2570.4882318828636,2570.450499154527,
brratt1,XC540040.ogg,,
brratt1,XC542200.ogg,2855.45654296875,33423.72846144896,-0.44678383193177507,-1.5792561103237914,2950.048828125,2849.9122220242075,2844.2700441722327,
brratt1,XC542277.ogg,2247.8271484375,1034488.699015449,-1.7563146630361977,1.141162374762458,2767.0166015625,1365.729216497674,254.94454694280188,
brratt1,XC542526.ogg,2196.9533819901317,559.939647975721,0.09284354904224361,-0.17025074896376546,2185.6201171875,2196.8327166004683,2196.71211212964,
brratt1,XC544530.ogg,,
brratt1,XC546478.ogg,2148.7060546875,264.95933532714844,-0.14671422938545078,-0.06640625000000044,2153.3203125,2148.6531676464415,2148.6002406175758,
brratt1,XC550459.ogg,2596.2890625,234663.37838593652,0.5587247347877186,-1.376443122337517,2314.8193359375,2554.6610782181674,2515.8818554062177,
brratt1,XC550465.ogg,2261.7041015625,16915.445566177368,0.4537615884495663,-1.6858623414684533,2174.853515625,2258.268317966434,2254.893137908672,
brratt1,XC552195.ogg,,
brratt1,XC553114.ogg,2203.564453125,12650.704264640808,0.48365919197515606,-1.7421443788625064,2110.25390625,2200.872062966287,2198.2251338042424,
brratt1,XC566279.ogg,,
brratt1,XC569205.ogg,2450.870028409091,330.8980790051547,-0.4421204821778574,-1.0346261511623112,2454.78515625,2450.808528824862,2450.746899796993,
brratt1,XC570307.ogg,,
