primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
incdov,XC323532.ogg,37.68310546875,33.119916915893555,0.0,-2.0,32.2998046875,37.29660186220092,36.9140625,
incdov,XC325491.ogg,,
incdov,XC345879.ogg,508.6142578125,22.024744749069214,1.2175615550562022,-0.5175438596491229,506.0302734375,508.59362303268273,508.5731391331658,
incdov,XC352296.ogg,27.42919921875,244.29304570686526,0.6790194212597379,-0.6629843592547435,21.533203125,0.0,0.0,
incdov,XC353011.ogg,,
incdov,XC353012.ogg,1341.339111328125,689711.3498008769,2.2662553179127354,3.1390783864520078,1033.59375,1203.8778125493527,1133.6046598892192,
incdov,XC353053.ogg,862.237978653169,64287.74374525168,6.64012165001936,42.185355503065765,829.0283203125,845.1958415763401,837.0311112329705,
incdov,XC360802.ogg,,
incdov,XC360998.ogg,27.58941650390625,92.25276857614517,1.5524653049677193,1.5717222663852413,21.533203125,26.352212092143446,25.395423832923836,
incdov,XC368476.ogg,827.95166015625,90879.8318097466,2.63355218445456,5.010323435246386,742.8955078125,794.5930599084278,773.7500904418756,
incdov,XC368477.ogg,952.4853515625,892.0297622680664,-0.08780464314600522,-1.5204299823546714,979.7607421875,952.0473311411658,951.6085400036707,
incdov,XC368478.ogg,3362.7685546875,38.63990306854248,0.7071067811865475,-1.5,3359.1796875,3362.764727240512,3362.7609025186566,
incdov,XC368506.ogg,913.9971758868244,191.80708640330553,-0.5111591999802642,-0.21468638113839544,915.1611328125,913.8945377404161,913.7913496174253,
incdov,XC372749.ogg,18.596857244318183,48.475514758716926,0.25001027348004207,-0.6247637051039701,21.533203125,17.364068101881237,16.149902343750004,
incdov,XC372750.ogg,15.380859375,728.6381721496582,1.8729489366059833,1.8038911845730032,0.0,0.0,0.0,
incdov,XC372752.ogg,,
incdov,XC381116.ogg,5.38330078125,38.63990306854248,0.0,-2.0,0.0,0.0,0.0,
incdov,XC383783.ogg,,
incdov,XC384746.ogg,26.91650390625,57.95985460281372,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
incdov,XC385770.ogg,,
incdov,XC392843.ogg,,
incdov,XC392911.ogg,778.4721042798913,88.88704974660763,0.2041159816505887,-0.5885588266553268,775.1953125,778.417576510382,778.3631298546255,
incdov,XC398616.ogg,868.6899038461538,361.04906775274696,-0.5615482535327234,-1.253976601140749,882.861328125,868.4821257725605,868.2726435582584,
incdov,XC398617.ogg,,
incdov,XC404749.ogg,740.9379438920455,46352.829174561935,-0.5620562674576882,-1.67552739077695,904.39453125,706.581429253256,669.8302280357466,
incdov,XC418785.ogg,21.533203125,136.37612847720877,0.28460498941515416,-0.4800000000000004,21.533203125,0.0,0.0,
incdov,XC440841.ogg,,
incdov,XC440842.ogg,4013.7890625,1109163.705148195,-2.6591186427231066,5.089385162954823,4338.9404296875,3734.920929720098,3190.1985891324257,
incdov,XC440843.ogg,1990.1648888221155,2210632.369026771,-0.53798907483149,-1.5334282489628275,21.533203125,503.5559522686342,46.186547798997054,
incdov,XC440844.ogg,,
incdov,XC440849.ogg,871.1159446022727,67.83937527374788,-0.27416098382030313,-0.30299745499104214,872.0947265625,871.0781184681003,871.0402240972967,
incdov,XC440851.ogg,695.3140751008065,14233.195262570533,0.7552954248451658,-1.3841670462546836,624.462890625,686.1155332038074,677.7239654149303,
incdov,XC440852.ogg,1428.369140625,2188992.661454461,3.0144339382262078,7.088451682923907,1012.060546875,1164.2856241009272,1076.0373483936035,
incdov,XC441035.ogg,3981.109260110294,398.9001757958356,-0.6147486543754656,-0.687732851194387,3983.642578125,3981.0620129233475,3981.014670768898,
incdov,XC448293.ogg,804.1078717521067,428.36417566767983,0.684831831249938,-0.1084562663891151,796.728515625,803.8473807631528,803.5897352427244,
incdov,XC453810.ogg,38.759765625,34.77591276168823,-0.40824829046386296,-1.8333333333333333,43.06640625,38.38514081850624,37.99977022058824,
incdov,XC455044.ogg,1170.4337827620968,282484.5002902872,5.269229742980901,25.86031794333621,1055.126953125,1120.942275040428,1099.6034343539966,
incdov,XC455045.ogg,1064.5828379755435,1173.7334766431586,0.28049556894360983,-1.5640656979568377,1033.59375,1064.0393826203988,1063.4992380498159,
incdov,XC461298.ogg,,
incdov,XC462200.ogg,21.374870749080884,15.54586091409973,1.6522598719673869,14.944934788024241,21.533203125,21.009585265116204,20.575051229508198,
incdov,XC493293.ogg,867.8412543402778,1561.0878616571424,1.0694102317880858,0.220677221199169,839.794921875,866.9793053168107,866.1432130565832,
incdov,XC497512.ogg,1109.7212357954545,32510.16156239943,6.4206583909701775,41.282182972431585,1087.4267578125,1100.7891138480054,1095.0650937342077,
incdov,XC497513.ogg,4051.318359375,3775.6705284118652,-0.16044267747801294,-1.7768480045142097,3983.642578125,4050.9183191125967,4050.5177010321945,
incdov,XC500953.ogg,,
incdov,XC502831.ogg,2718.56689453125,193.1995153427124,0.0,-1.3599999999999999,2702.4169921875,2718.5402442295535,2718.5135938547046,
incdov,XC502832.ogg,3192.65625,949540.1757914445,2.1267278060388373,2.687814768428435,2906.982421875,3088.839012611606,3015.677277049131,
incdov,XC502833.ogg,4418.792724609375,8693.100010806864,-1.1283005181925159,1.265713109415909,4188.2080078125,4417.876625053552,4416.945751516895,
incdov,XC502834.ogg,4169.702911376953,95586.901421869,-0.3187026028249524,1.1991156723627325,3692.9443359375,4158.309670447108,4146.564689404246,
incdov,XC502835.ogg,898.2421875,976.317550825036,-0.2416858908192418,0.2153392330383488,915.1611328125,897.7026471285648,897.1590569818968,
incdov,XC522755.ogg,3558.36181640625,38.63990306854248,0.0,-2.0,3552.978515625,3558.357744315579,3558.353672229576,
incdov,XC523085.ogg,,
incdov,XC523517.ogg,3232.1337890625,81.14379644393921,-0.3436215967445456,-1.153061224489796,3229.98046875,3232.123741152488,3232.1136874861713,
incdov,XC542175.ogg,2277.13623046875,225985.4730963707,0.707269996641905,-1.4995383628988985,1970.2880859375,2238.8614251820886,2204.2578533164983,
incdov,XC551487.ogg,984.375,101.90743666428786,-0.3676147779945741,-0.9162500000000002,990.52734375,984.3268146773619,984.2785102108919,
incdov,XC560504.ogg,808.3451120476974,1875.9040850324614,0.48938652018743367,-1.1806149739027223,775.1953125,807.232788405284,806.1389886653217,
incdov,XC562107.ogg,,
incdov,XC562113.ogg,1949.045872043919,1803974.1876477534,-0.03479923416236629,-1.829467026513611,839.794921875,1194.7174190440894,338.6111291143922,
incdov,XC570552.ogg,937.4368601831897,56.382000121793375,-0.09156242413525129,-0.9104106334001627,936.6943359375,937.4072904386006,937.377705264076,
incdov,XC576067.ogg,,
incdov,XC579297.ogg,929.1416452891791,411.0404885446039,-1.2880044912086808,0.6637975713244493,936.6943359375,928.9195337463549,928.6931390034947,
incdov,XC579637.ogg,278.88971144153226,10.298525196480917,-2.727723627949904,5.440476190476183,279.931640625,278.8711591085663,278.8522127048523,
incdov,XC579638.ogg,503.876953125,23.18394184112549,-1.5,0.25,506.0302734375,503.85838950239133,503.83966619318187,
incdov,XC583571.ogg,880.7354386445064,409.34443123372154,-0.3754989245986483,-0.8013173999174716,893.6279296875,880.5031031650068,880.2693580282834,
incdov,XC587391.ogg,946.1689453125,12.751168012619019,-2.3387383286073216,3.469696969696969,947.4609375,946.162438969074,946.1558948863636,
incdov,XC592977.ogg,998.9013671875,51.51987075805664,0.2099223256647563,-0.62109375,1001.2939453125,998.8784650336967,998.8555837015521,
incdov,XC592978.ogg,20.705003004807693,8.91690070812519,-3.1754264805429426,8.083333333333332,21.533203125,20.415145694510482,19.995117187500004,
incdov,XC608412.ogg,136.376953125,38.63990306854248,-0.7071067811865475,-1.5,139.9658203125,136.28078454257627,136.18296030405406,
incdov,XC608413.ogg,,
incdov,XC609118.ogg,39.69839242788461,29310.906721711825,4.06991089783073,14.567991994160273,0.0,0.0,0.0,
incdov,XC609119.ogg,251.30226828835228,151856.28716117144,0.8990838264382325,-1.1880084017384884,0.0,0.0,0.0,
incdov,XC614538.ogg,840.0396173650569,1436.8039643663685,-0.70801169849025,-1.1166806634998014,872.0947265625,839.1850497780279,838.3122097607408,
incdov,XC617985.ogg,39.69839242788461,29310.906721711825,4.06991089783073,14.567991994160273,0.0,0.0,0.0,
incdov,XC617986.ogg,251.30226828835228,151856.28716117144,0.8990838264382325,-1.1880084017384884,0.0,0.0,0.0,
incdov,XC618051.ogg,752.6605650436046,26434.186710867765,-1.4029636953377878,0.013089409520098183,829.0283203125,730.6510477218769,703.5616405247176,
