,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
50,0.0827909264340918,4078.125,4.849917325962935,44.70082250778546,2.4693738257571884,lazbun,,,,,,1.0,3796.875,2.3384523551610683,3.293685650847465,3.4216672753011244
51,0.0693168144223616,4500.0,4.900968149962889,50.50053630315558,2.452071460771794,lazbun,,,,,,,,,,
52,0.2608587611789366,906.25,4.96349473150276,35.17595641324279,2.48271383811844,lazbun,,,,,,,,,,
53,,,,,,lazbun,0.5272717324635775,140.625,2.1957793692335,2.115380163770199,1.371576503188468,,,,,
54,0.05474132683103583,4875.0,4.075388863636566,102.6174133634861,2.0879420688264867,lazbun,0.3333625175597024,265.625,2.9948378700806884,12.000525339072066,2.717647037300358,,,,,
55,,,,,,lazbun,,,,,,,,,,
56,0.032148260736051926,5421.875,4.0131400123690915,134.31809307783556,2.040957769734368,lazbun,0.5662181660005055,187.5,1.680071818689124,6.915918936345996,0.9290121557971832,,,,,
57,,,,,,lazbun,0.4507384622801821,62.5,3.1131974926380246,5.4618788937125995,2.8569789396704373,,,,,
58,1.0,15.625,1.948687116773732,2.4371082606706245,12.658545248934212,lazbun,,,,,,,,,,
59,,,,,,lazbun,,,,,,,,,,
60,0.018978206556405364,4890.625,5.394993902090361,60.141375445796655,2.698448454009033,lazbun,,,,,,,,,,
61,0.6664873117552778,93.75,10.482862843685835,5.9967733477427885,5.549039181711033,lazbun,0.6323564682354261,3781.25,3.995360273994137,5.440052189686639,2.0889536745424016,,,,,
62,,4734.375,4.652228020320947,46.96939776201151,2.357050139018858,lazbun,,,,,,,,,,
63,0.8549606396611441,3750.0,4.573683740549838,89.63084206678838,2.3034350379678394,lazbun,,,,,,0.3297874611582994,4046.875,1.0805737626105314,5.968255990723518,3.7158046706883057
64,0.03546522691923204,4750.0,4.21611960263314,111.9710797517886,2.116582116393241,lazbun,0.7272382987992116,3984.375,0.5109319731598521,7.332407706783358,2.954247409602905,1.0,3734.375,0.4182988195445403,4.415042037740251,2.723649441415253
65,0.024447057828515417,5031.25,4.796515338164603,69.70405916529626,2.6015301541013254,lazbun,,,,,,,,,,
66,0.584075119956773,62.5,4.378203177027308,7.212840933411366,3.7538117786614484,lazbun,0.03714127039327386,5281.25,3.644477602328815,100.74167374441221,2.0995691377912067,,,,,
67,0.7486421508902708,468.75,6.558723907052867,3.978391777069408,3.704060540080752,lazbun,0.04841384457441267,5093.75,3.3282864865517237,101.93506856624843,1.9768084869245253,0.6045027644825227,359.375,2.0697471071761164,2.5284626798758225,2.5159811356446844
68,,,,,,lazbun,0.6054909673768982,46.875,3.124069830179087,5.0695924164319965,3.7434097602833365,,,,,
69,0.09032945480704936,4390.625,4.989840636942937,29.68107535489457,2.6958410241962656,lazbun,,,,,,,,,,
70,0.7339464843709937,46.875,14.431650953516787,3.7586423078672375,9.27832901264066,lazbun,0.4869964139888355,359.375,1.7985445926126924,5.8479123378578315,1.9786592399881864,,,,,
71,,,,,,lazbun,0.31504257014661186,2734.375,2.2493205235563787,10.219613212310604,2.6954992348120386,0.7414086058962195,3781.25,1.8299994770925696,23.20262830398764,3.1183357415802395
72,,,,,,lazbun,,,,,,0.4694371548923859,4015.625,2.3118599139687674,7.539163431598157,2.9454306839945
73,0.8826883040259925,171.875,7.1362046530122045,8.524299232887808,3.8746691828567097,lazbun,,,,,,,,,,
74,,,,,,lazbun,0.6522105754690877,3937.5,3.881144277866719,2.875303069806592,4.3607446109388395,0.7914754841650143,3453.125,2.2363978976534664,4.79559919367631,2.1322631204518605
75,,,,,,lazbun,,,,,,0.31017856224217233,1484.375,1.0811607120990978,50.7377678979691,1.1762221093653251
76,,,,,,lazbun,,,,,,,,,,
77,0.13144251810834506,5093.75,3.7319080422156965,87.50140501291582,1.8798045659776137,lazbun,0.5746690077244864,3703.125,2.5489768799120966,37.61776190914344,2.1381318387188326,,,,,
78,,,,,,lazbun,0.8040815527413765,3828.125,2.5800549784441347,20.41665833906785,2.1823384035636018,,,,,
79,,,,,,lazbun,,,,,,,,,,
80,0.605994748570899,1468.75,6.283587659283693,5.0760744755197456,3.2863703232422883,lazbun,,,,,,0.5573981406164756,3828.125,1.8954103232604216,2.2593669204030107,2.2764828894915587
81,0.09574921838205397,4250.0,5.260899994579776,23.223645947449878,2.741016224839211,lazbun,,,,,,0.6590726016611999,31.25,2.0767720030259342,2.9331758165304147,1.9154774822471323
82,0.5532499656805671,62.5,7.599073420609115,6.715164565281162,4.983977889922314,lazbun,,,,,,0.01410669884187177,4140.625,2.7976350377380945,10.143085451795855,2.8397235895736634
83,0.0813884425835093,4968.75,3.933538168982608,70.75896169084399,1.988185570490088,lazbun,0.3309792305773509,390.625,1.8035481481967663,26.90499431808914,1.1659441029437252,0.6479774382512038,3578.125,1.7867106385226434,11.362908048076775,2.3244574239347138
84,0.3666235968538971,328.125,7.673694747008178,6.315359997832612,3.8519387945904033,lazbun,,,,,,,,,,
85,0.02111804812477569,4921.875,4.042073768887525,96.02792228411823,2.0299312975205948,lazbun,0.9381588860276461,3421.875,1.12931470741386,16.170471968649313,2.4036521205379935,,,,,
86,,,,,,lazbun,,,,,,,,,,
87,0.5456317695209602,265.625,7.622537032843865,22.00858099048213,3.91008823073895,lazbun,,,,,,0.7147557009302465,468.75,1.151229516621691,3.505766822549049,5.0083106778195265
88,0.05134591798272836,5093.75,3.893053597826364,121.2243769145625,1.9560321067917263,lazbun,0.5183802109647686,218.75,0.8776522082358342,4.152653286955567,0.4631190886145662,,,,,
89,,,,,,lazbun,,,,,,,,,,
90,0.3267020886880889,2000.0,6.055466921144202,10.396586536798551,3.076733580660128,lazbun,,,,,,0.7373670924254195,3890.625,1.8473196813506565,15.230383872836313,2.472639441159828
91,,,,,,lazbun,0.554932095698071,4000.0,1.5784899649897772,6.740544467490593,2.411483521849628,,,,,
92,0.754381720953115,4265.625,4.192673620479794,81.427164450502,2.1119780768660914,lazbun,,,,,,,,,,
93,,,,,,lazbun,,,,,,0.1278429077895994,4187.5,1.7418159038079906,17.19873648219027,3.1581417265190748
94,,,,,,lazbun,,,,,,,,,,
95,,,,,,lazbun,0.09238636559292146,4343.75,1.8437218168107428,58.39489182489372,2.3911218283509568,,,,,
96,0.4001462409833695,234.375,3.6306845547368463,10.002437943935023,1.8523583674774369,lazbun,0.7105782611369181,3609.375,3.3199864969877138,76.01364046260412,1.8790138823254672,,,,,
97,,,,,,lazbun,0.651269678572582,3593.75,1.742729743831035,51.61581570057533,2.4161452361554168,,,,,
98,0.9090028925783136,3843.75,3.518829531601871,76.92552212194553,1.7798365886763698,lazbun,,,,,,0.4143279459684656,234.375,1.2417785209502483,5.122320553540481,0.66692661444034
99,,,,,,lazbun,0.4170523504545095,234.375,3.8417114123430514,10.292519413498018,2.059160002773401,0.11065799372195616,3796.875,1.0723034022320928,34.85723128016531,1.2567390974979955
100,,,,,,lazbun,0.3532525015223349,281.25,3.5952202079665967,9.277190888442536,1.9674063647458928,0.2758580269569595,3734.375,0.6635590740414534,19.33322541872309,1.4083334160935568
101,,,,,,lazbun,0.07961741742874451,4390.625,3.8710470619490778,29.335626848316284,2.7107871192287085,,4109.375,1.7218551056026206,6.027075751418238,2.991725043290693
102,,,,,,lazbun,,,,,,,,,,
103,0.36287923356025376,2281.25,1.5036705187506632,9.417366873047028,2.385577417540007,lazbun,,,,,,0.8223175029526976,3796.875,0.7423895068991984,28.14008179246213,2.1002218218894093
104,,,,,,lazbun,0.6616207386418187,4000.0,4.115568756299221,8.865791561689234,3.031762255562441,,,,,
105,0.09220027122479636,4140.625,1.5482767748035615,11.015645503102236,2.5729697964785063,lazbun,,,,,,0.4068652503013396,375.0,1.1520783503571188,28.66127807995869,0.8785049475686932
106,,,,,,lazbun,,,,,,,,,,
107,0.5195513716231122,203.125,9.833145700274725,14.569715858380704,5.087120146624895,lazbun,,,,,,,,,,
108,,,,,,lazbun,0.773044099177505,375.0,1.6934711713017419,74.90441948586263,1.280318005241232,,,,,
109,0.16527811538689666,4015.625,5.184822081615068,21.56406862190161,2.604352685665564,lazbun,,,,,,,,,,
110,0.09285943422052856,4171.875,6.054594120294948,13.228379870421572,3.056208891527254,lazbun,0.2367715685073493,375.0,3.3410427679146437,22.27380335760421,1.8827075761377168,,,,,
111,0.1776326017093236,4062.5,6.5953753648107885,15.808019660094773,3.326974712322392,lazbun,,,,,,,,,,
112,,,,,,lazbun,,,,,,,,,,
113,0.040387381982325936,4468.75,4.01563116696974,77.11445078000952,2.044113946015316,lazbun,,,,,,,,,,
114,,,,,,lazbun,,,,,,,,,,
115,0.08043577253715095,4375.0,5.086966542209219,42.41139317435619,2.6503118949270585,lazbun,0.18671342604037766,671.875,3.1193219535233894,24.591577729639184,1.853787592079685,,,,,
116,1.0,31.25,7.066499225368882,4.346171457766391,7.361224669200292,lazbun,0.3277831618564964,828.125,1.499262981445978,14.876152206507536,3.159931838461409,1.0,437.5,0.6255113556898371,4.944751644712241,2.7526483796186136
117,1.0,31.25,10.268311417116182,3.4915614637482184,11.123106861857352,lazbun,,,,,,,,,,
118,,,,,,lazbun,,,,,,,,,,
119,0.02589622243306533,5687.5,3.8265773252422632,149.8813610647021,2.0591514821152765,lazbun,,,,,,,,,,
