,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
10,0.732973090489953,312.5,3.5922235271054976,3.7449409193809156,3.6571978192253054,0.6282119082655582,3250.0,2.101699458315589,5.379408443852327,2.6600699595593658,weskin,0.8072656364043894,3843.75,3.1622818817456557,36.319418444171106,2.353766326198362,0.5507684515462661,125.0,1.7800369241950436,2.2260235360629164,2.8738636041502184,0.5253193825269139,203.125,2.0856501356541823,2.1066796561515364,3.4742934216067853
11,0.7151396028535625,3718.75,4.800159381136716,52.65737234891583,2.59273192241492,,,,,,weskin,,,,,,1.0,15.625,0.5929464639322655,3.6222402166951326,2.300822306721099,0.13860988846090005,1812.5,0.6298547382690994,22.057369530341486,0.6402051615117352
12,0.8517074490962121,3750.0,4.186848998948873,53.947416449733794,2.3495146535402407,0.7178293651992304,3375.0,1.1146861645928279,3.5439548863972448,2.9833630926808192,weskin,,,,,,,,,,,0.5155277710637816,3171.875,0.9114600436361916,6.1923054012554255,2.7531255016591794
13,0.6813053213507289,4250.0,5.054652087378932,75.30718775010487,2.581028637144177,0.7680615517992996,3468.75,0.7240606359238009,4.311488706411808,3.0949535356415234,weskin,1.0,3734.375,1.1116983571931596,4.1849698860741,3.434497552304625,0.6979179642124549,2875.0,0.3926545852968553,3.3103590466508312,2.660181324896348,1.0,3187.5,0.6793016386463986,3.3971667511806065,2.718123623093152
14,0.8228715137375306,3828.125,5.0545946856994215,45.16495437185404,2.6656523213379355,0.19408824125530375,2875.0,0.7306967395973316,17.371628901167387,2.3402312126137126,weskin,,,,,,0.6805066479566508,3671.875,0.6779894213906674,6.259911159993835,4.558050934608513,,,,,
15,0.09742404336252808,4359.375,4.950357407683848,73.12403960535536,2.689507335304623,0.3523045182598333,4109.375,1.4011058147633269,15.439354267429733,3.4290567924595914,weskin,1.0,31.25,1.5071123043537726,3.636948216459657,4.856060802530079,,,,,,0.4067558302904841,3625.0,1.0375797751403921,18.542112272904745,3.3616385921354515
16,0.9784168225346056,3921.875,4.248464089902478,92.66476185940306,2.133813207194206,,,,,,weskin,,,,,,,,,,,0.7784574583376109,2875.0,0.7980516033478082,4.5138057571078605,1.8556172142989469
17,0.9742666273880934,3921.875,4.853069550384145,77.720088624319,2.55663270515152,0.4740776235081085,3265.625,0.7931566150195688,7.60568513300683,3.103491712890348,weskin,,,,,,0.6471974201738261,3453.125,0.5625835390479978,2.8344463934835744,3.1802769999778207,,4093.75,0.776931252574736,5.30740956104421,4.0465663025188245
18,0.5757427150333536,3609.375,5.075128223142786,23.570602920315594,2.5972423613672584,,,,,,weskin,0.7532798292377446,156.25,4.528968884674493,8.106349771974019,2.544797713377449,0.6268886461421455,2859.375,1.7132153558928034,5.3603300444240745,2.7973879211949604,0.6907546320239071,3281.25,1.7999274972604158,3.2336781842349467,3.4341704787330354
19,0.5858996316221663,3625.0,6.371904407505398,26.563608342321917,3.1975717010877367,,,,,,weskin,0.4339315330672079,375.0,3.2397523720732453,5.299712270240594,2.112158611367664,0.6160754613227217,3984.375,1.2562362740285322,5.209357044200743,2.6439435366753985,0.5458695335421918,3484.375,1.7597919219558351,6.606031133299267,4.0821860616379695
20,0.19380117550993087,1234.375,4.3259914978454175,26.048164996125823,2.166490472143076,0.6203707080792961,2156.25,1.2057045266629955,5.268297369471043,1.9912302547176768,weskin,0.8602032734054761,3406.25,2.696016331732386,14.306486630412593,2.672685678837189,0.7693062222094581,3046.875,1.1534757662417143,4.334750636005225,2.861645245289853,0.7230497486563691,3562.5,1.1993956865000277,3.6107567880818863,3.312720143633982
21,,15.625,3.2426768950322997,1.7068946330079746,8.57556320540377,0.5403175567154598,328.125,2.5937765295066955,2.1754148208375383,4.331126014784285,weskin,1.0,140.625,2.9078605381677214,4.090175506449147,7.2258868876717814,0.7938318240814891,984.375,1.404286111467469,4.8504091164644905,2.3685923282098216,0.5141656439287792,500.0,1.8222453281644344,2.058314706449877,2.544205798620373
22,,,,,,0.2909989302100741,1812.5,2.377987824762365,11.283480859020939,1.9515819754421095,weskin,0.7831276884152293,3656.25,3.6697916450016748,4.611008167398637,2.8693676792650304,0.5141541329610652,3234.375,0.9170690611820724,12.349595637332385,2.9036901047895385,0.5648737834818451,3421.875,1.1216016005503693,2.2981837499976905,3.2204036484739733
23,,,,,,0.616149135621646,1625.0,4.7113793866371205,7.815535350841259,2.679480051397225,weskin,0.2637781272114276,3250.0,4.8582014228217565,17.65772042436089,3.0648954260057906,,,,,,,,,,
24,0.34676370582736205,3546.875,8.152620643093881,9.185037716863775,4.10844846071737,0.6116798174797196,3312.5,2.193977897517258,5.150389008934781,4.272907715772547,weskin,,4093.75,2.776900296930197,5.662532208998813,2.6860198520889997,1.0,3859.375,1.3877256681200525,4.034618800266685,2.3398033917193417,0.5264373031367144,3468.75,1.6629476559188079,2.1116528109660067,5.241558454478739
25,0.6893340331900073,3656.25,5.228462663509272,61.15893605951581,2.628934799057705,0.6252641962698147,2593.75,0.7335644963135657,2.6685467202381687,1.4623282065857857,weskin,0.5995537554939203,3406.25,0.8778433241266779,2.497214079840916,4.7948625777054295,0.42592009276071663,3531.25,0.4678075731951283,1.741917784248784,4.96833916318646,,4031.25,0.4824344288859264,2.7904637355991326,2.2824095830591755
26,0.34176612205728185,3250.0,3.8071090788709347,10.634517964766873,2.0307313778416853,,,,,,weskin,0.6387191957497669,3671.875,2.0640316395965663,5.535860130046501,2.3595614800449844,,,,,,0.7216627406707904,3359.375,1.4421049603338032,3.59276369398043,2.4675235976446315
27,0.4730908039282661,3593.75,4.073991125561799,7.591440858920662,2.1095475655777145,0.3491564336636822,3265.625,1.5744495034047432,9.218805117448994,1.8722243745965232,weskin,0.7199428548519461,3875.0,2.2464433333491933,3.570699827963125,2.796162247924754,,,,,,1.0,3734.375,1.5143812804804107,4.208266251836449,2.8392817354609714
28,0.8140394069073424,4093.75,4.678148350904991,48.39735048336621,2.496673881316174,0.4113283908757984,1953.125,1.0175856364562028,8.493699921147496,1.3532846693538545,weskin,0.612270676765977,1265.625,1.6998259514763814,5.1582376677578585,1.5240338831542484,0.7456964741348561,3750.0,0.9080580165033711,3.9323088289790182,2.8284734311775694,0.4425650120376095,1015.625,0.9360920888008836,7.175724678892736,1.5402878523658527
29,0.061710591455356074,4046.875,5.559903124793322,52.22269329033844,2.803200813064408,,,,,,weskin,0.7081905172981058,3953.125,1.4781974836646832,3.4268934331430785,4.8175882303628965,,,,,,,,,,
30,0.7577210187226631,4093.75,5.305571114661462,57.7846246760225,2.6545660490434577,0.5835982332464289,2703.125,0.7072504853437687,2.401526794173776,1.9833978985079668,weskin,1.0,3562.5,1.3958203812688224,8.406906176148738,3.693263253216069,,,,,,0.650113188737093,1875.0,0.6250370985550395,2.858067145745011,1.3849172173654851
31,0.2666564565873452,2265.625,6.506009834171671,13.636173782160055,3.253408137116243,0.6357918131173185,2140.625,1.6015334958595364,2.7456823762232427,4.651469109101901,weskin,0.3546809876097637,2718.75,3.206207153829779,9.297726992075184,3.8807693864909134,0.652192286981782,2421.875,1.0741361184460247,2.87515188010687,3.340063153072121,0.5373430541223994,2593.75,1.4486732022926063,6.484286093034626,3.746628431106279
32,0.0895844586242811,3234.375,5.569394113011025,50.52637824096226,2.7850304823329703,0.4340070550595464,3406.25,1.1160178582240063,1.7668064751323134,3.749148434787291,weskin,0.7117172748946481,3046.875,1.770623600206331,3.468816938769237,4.536248847803106,0.4855622117966111,3562.5,0.8022500033073294,1.9438696435819336,3.1677062765917903,0.6249294676959611,3656.25,1.0071623625510489,2.666165197935044,2.485193634222149
33,0.4641660267769322,3421.875,5.299153768258514,63.45249032174709,2.650957528891337,0.7363920513839449,3156.25,0.9320582410937516,3.7935123172499625,3.95054701778717,weskin,,,,,,0.4189530052658472,468.75,0.5890408383235733,6.8841247545392195,0.51426668974539,,,,,
34,0.31965879796519336,4062.5,5.540410645579724,8.819104270114508,2.772041020847707,0.5420618145323088,3640.625,2.720682414475004,8.734803357607774,3.506646929893137,weskin,0.5688901374874127,3109.375,3.6726493975827217,11.59797173476636,3.2319421418293253,0.4909029479406665,3750.0,1.87629121141922,1.964262012429515,3.6849908778948666,0.7326892442587822,3812.5,2.0139311496573002,3.740964321570715,3.603241998305186
35,,4218.75,5.144432317354542,13.411053612832461,2.572697699116435,0.7885833498692771,3109.375,3.072253677124776,4.729996428293049,3.3425149589878793,weskin,0.6093925681171812,3640.625,3.2605143166470127,5.120230279182182,3.301396715269396,0.6756005237060148,3484.375,1.6197581361455229,3.082619033249472,3.518158886627257,0.6543320298848352,3281.25,1.8661226308768852,2.8929495540672576,2.8216684908226366
36,0.9614775156931624,3921.875,5.520147418132775,51.917731579035426,2.7608666260298684,0.6531292453871279,3031.25,0.8252088475762691,5.765836333570746,2.4356755796385023,weskin,,,,,,,,,,,0.622421040065579,1906.25,0.7632053837304568,5.2969053157712125,1.2383664466458242
37,0.15765262096691526,3390.625,6.259792172741959,22.5560148614812,3.130226106833057,0.7769894393679811,3093.75,1.1206707772807671,4.4840925791405075,3.475763571755187,weskin,0.2693800126040766,2062.5,1.5315104132669184,13.687005793041621,1.5813190918423543,0.5060233456102872,3859.375,0.7211305246031041,6.073161501339314,2.6666575431827093,,,,,
38,0.9252214867602264,3812.5,4.75996577963456,53.49130153436195,2.3805846919826794,0.6414879692781729,3500.0,0.7487240296682409,2.7893066739952985,3.380890742872018,weskin,,,,,,0.6349206118561798,3281.25,0.6929796763693203,5.478260523467611,2.685392227815438,,,,,
39,0.3609954818989142,2640.625,0.2688399406934449,10.954539133466113,0.16784959409315267,,,,,,weskin,0.7644665502711944,3171.875,0.15658941391470815,4.245681456928537,0.15423081215879045,,,,,,0.3250638241872881,765.625,0.13367358567711227,7.4081078762437675,0.10880593081598508
40,0.8432612755526332,187.5,6.481955851208339,31.900221324558572,3.3098036533369233,0.5341226158342384,359.375,1.0255924664599665,4.292975078799682,5.040924731956944,weskin,0.354023063450048,484.375,2.254608666545171,6.192171536902367,4.894599109114139,0.9088460357085724,937.5,0.6591104398464522,10.9704499170536,2.782371608329953,0.9550285736219741,3687.5,0.9492791233386456,22.23634161821073,1.2875945947283514
41,0.1511769559137448,937.5,6.1626234793676975,27.096342589001154,3.3419195843567966,0.6601429606566198,1203.125,0.8783849909555381,11.769654698717403,3.5804204966671698,weskin,0.7472900225829463,3140.625,2.5315363333644383,11.871316006842987,2.3299981484227663,0.6273855620842679,3625.0,0.7461800793460422,2.6837392710642973,2.1751364454873525,0.41435356087371933,2812.5,0.8172570942984259,8.537574321222621,2.200657890986357
42,0.957444943964162,3171.875,8.023231702933117,23.498970349324594,4.06759216084266,0.5203127988223416,3046.875,0.7530785927294472,2.0846918524091222,4.5382840380092695,weskin,0.4287525975828621,234.375,1.4636777325735495,12.253885042418869,1.1673097478194403,0.6697941862365457,2578.125,0.5332752370538942,3.028414274729755,1.725335349577351,0.648799700808661,2859.375,0.5417205900076865,2.8473779843085647,2.706487804923392
43,0.8613935625718018,3750.0,4.981996127300416,57.71737697352053,2.5107972664163483,0.35764905557211313,3328.125,0.6485825296276952,9.340688376108687,3.372160059624544,weskin,,,,,,,,,,,0.7387100308364153,3562.5,0.4811432645183027,3.8271656703894905,4.247397613578697
44,0.578129553846634,3656.25,10.193326660079274,7.111187871428625,5.102192585287464,,,,,,weskin,,,,,,,,,,,,,,,
45,0.9545848533385792,3421.875,4.929788802779827,22.019085558727934,2.5046646924260343,,,,,,weskin,0.3507945826461725,1515.625,2.607709460841554,56.992746842459574,1.987400149303618,0.8815131669268622,3812.5,1.911891279573456,8.439756334636227,3.0994234147428026,0.6615626820946651,3546.875,2.3892049711922945,2.954756899118649,3.4036330822147267
46,0.7743113944097425,46.875,6.857540191690493,4.4308838604617975,10.266148462777146,0.39961725485326494,468.75,0.2900174675085613,1.6656041634834082,0.8196871599380089,weskin,0.4921566538656065,765.625,0.3707630295295268,5.907333477607665,0.6112004191084505,0.6312947908780229,609.375,0.1233008363500746,2.712193848254458,0.5377251843104798,0.4582519665504139,421.875,0.2561470004763463,1.845876566699264,0.8281961656613779
47,0.4810213479570394,62.5,10.675585685117227,5.78058459281609,8.24272652393182,0.7417865302567975,3453.125,0.9140644550724616,3.8727646586156648,0.7693141961344542,weskin,,4046.875,3.5770885297091093,3.0699767898790924,2.0267003647574766,0.3405430834442485,1750.0,0.7929749296360344,4.549197869769215,0.7115667474230716,1.0,1484.375,0.8736765856584688,4.440038662709256,0.8794942735429072
48,0.10387686578591616,3265.625,5.338531840780666,30.129787937769837,2.6743121215568944,0.8683904752791162,1640.625,1.9310988936363416,15.196468524915502,1.4221381793713048,weskin,,,,,,,,,,,0.6391308544663161,3609.375,1.432120238159006,2.7710875600658937,3.0408849100017115
49,0.7416086781864718,3562.5,6.600083876735164,3.870099014864224,3.3203516791609036,0.6516797847430439,3421.875,3.8010205220847513,5.7418430294796385,4.3440771724158775,weskin,,,,,,1.0,3796.875,2.0634961692217964,3.606722140931765,3.208942676577584,0.6187344844968009,3687.5,2.2550399283753757,2.6228440793555308,4.172431641711748
50,0.6117972027750134,31.25,4.4427566350175365,2.5759731953204867,10.001101989044088,0.5120133982677362,531.25,1.5025434692625417,2.04923659061577,2.3624349657475867,weskin,0.14454872501081428,2875.0,3.0212858098820936,24.54844666666196,1.870235687630804,0.05467192760571271,4000.0,1.1931396366990836,37.024183478814365,1.4771193956761686,0.6732172219632541,2156.25,1.2944252828609908,3.0601367856893376,1.5651060911195946
51,0.5308429127855312,3234.375,9.277439699237874,12.788893450643284,4.6498756799752226,1.0,3859.375,1.3876285090048408,4.698221462770334,2.4978644245464268,weskin,0.8301785738863701,3968.75,1.8068065471977264,5.8885384658758255,2.704276337846208,0.6141724390347723,3640.625,0.7557423912342842,5.18366286482123,2.4417523121564777,0.34342808320001783,2812.5,0.8172479527435501,10.66143680667426,1.7008877369241264
52,0.4259780224316875,3515.625,6.635513799409636,8.710467883444352,3.360225916413554,0.7657513235983715,3328.125,1.977539195049276,4.268967557731088,3.362869195753451,weskin,0.7160326243558461,156.25,5.823021996999757,7.043062589366768,3.277070484497978,0.6398165411826001,3703.125,1.6906804922846854,5.5527258430097115,3.130775323434653,0.6247726912589284,3187.5,1.9771149825885712,5.330102456322322,3.29364339358787
53,0.7117805808692571,78.125,8.503192004934363,3.4695788473099958,5.152723853634684,0.5016581189705782,3343.75,3.4420548614632738,78.25952721340204,2.15543103961999,weskin,0.6929166256257286,500.0,3.803087466444544,3.256444612273949,2.49022227601786,0.3271492996036377,4062.5,1.1620250105026375,8.917282833272708,2.8230989669072035,0.5860076886535095,687.5,1.75997642220664,2.415503797033203,1.9848233980523269
54,0.08240049485203116,2437.5,3.6569881066861782,105.71060626755474,1.8496291479465996,0.19549279703916567,4546.875,1.3306671814749709,47.23388412204178,2.092799853744292,weskin,0.4294392860786077,250.0,1.4514560044650475,15.773956706805361,1.4391096491106212,0.6483822860337156,2078.125,0.7575384632149338,5.6879955717810455,2.7904659666400224,0.23518142218994784,1546.875,0.8825848665459401,16.997495062454718,2.168400481122599
55,0.39216219346530495,250.0,2.0728901721584188,16.451757183401206,1.488590697353806,,,,,,weskin,0.1862451018050586,3093.75,1.297022255730638,19.661940020872322,2.3299303474720285,,,,,,,,,,
56,0.13787148611406685,2734.375,5.484266018329851,28.997996931241406,2.991629483935317,0.7544024982357296,2953.125,2.258498431242565,4.071702655020573,4.379136137466023,weskin,0.8414271788910983,3812.5,3.1714061806626326,25.225003705098715,2.956839171459558,0.6136196474396758,31.25,1.331837639548659,2.5881233177969976,3.028366637834273,,,,,
57,0.8011015576695903,4265.625,3.7095372237106186,100.5538292088585,2.5105706096741556,0.8883903859029368,3156.25,1.0978502902586964,8.959801609298038,3.2251635221899786,weskin,0.6582574245550322,31.25,3.605246515018949,2.9261791531182335,4.239012660689347,0.6354811999821256,3812.5,0.9104558587802574,5.486685460124222,3.193879107268211,0.5603813833333615,2843.75,0.96186082967293,2.2746989369613004,3.1637845093255224
58,0.7998740730815124,156.25,10.553859364539637,9.993707615978266,5.3828551430620335,0.20716575799225034,1687.5,0.6697539088953561,16.396870002838412,1.7240718768891459,weskin,0.16007729201239795,3093.75,1.2033549137624804,28.57405779336813,1.4686627658374733,0.4581983835292534,343.75,0.5489619928410745,1.845694013454448,4.588925507994132,0.7690978324557394,1265.625,0.5801531625446175,4.330838513277769,1.703419519209152
59,0.24915820440485914,3031.25,4.522293805376776,78.57847065270886,2.3089737660211918,,,,,,weskin,0.5048440152795104,3218.75,1.494209464353638,6.05869684013507,3.4512860729624792,0.7829139960864269,3406.25,1.3279008061040898,4.6064692424764635,3.4206994521968355,,,,,
60,0.262969091920486,3468.75,4.982766091974324,42.06065127007616,2.651089203258877,0.21771116187616468,1968.75,1.1874388060339334,14.061302506093938,1.3508319745020592,weskin,0.427922257527426,4031.25,1.689205438244195,8.740070848394707,3.3885756283831547,0.6212239830670252,2812.5,0.8715455645649619,5.280165349945861,2.0014460106410272,0.6235671159565533,3671.875,1.1533757402554157,5.313032109514552,3.3671141649590104
61,0.7746587647383938,3875.0,8.317137244863346,22.188571009630493,4.227221885318242,0.4909271749933566,3796.875,0.9711751103235544,1.964355492727293,6.763758151611313,weskin,,,,,,0.31654597876518104,3703.125,0.6898034966523685,1.46315621670243,4.286172029387436,0.32721759056559563,1968.75,0.7030128891788656,11.890917312664952,0.9934014508492888
62,0.4795507818424104,359.375,8.416671335172769,1.921417047257826,4.962166664331608,0.4779104143613586,593.75,2.5580466087905793,1.9153800947336637,2.7669788135379303,weskin,0.30538662536920924,3125.0,7.97431723590911,10.077548540899784,4.297581250839756,0.4793455443467978,234.375,1.7670900676019818,1.9206596412306138,2.4436986465296795,0.4674460603795051,484.375,2.4273466204686014,1.8777440660989448,2.7451086975751995
63,0.13528139899682154,3953.125,7.07898176763273,26.59824823164115,3.6095396156900823,0.3896094128434957,2000.0,1.5157287036003655,8.191476253414109,1.2520833990945466,weskin,0.6284478567763352,125.0,1.9052268073482608,2.6914122774902847,1.1923864091294387,0.3753901303484044,359.375,0.8868251983607552,1.6009993574994184,0.8184455806150353,0.6252848315994401,3468.75,0.9645805150785884,5.337387350869278,2.5937311552129825
64,0.8722314954950563,3843.75,6.533563573157601,23.479964891378387,3.480476191762302,0.3052219148069728,359.375,2.1983292726059767,1.4393084947723622,2.42567691271204,weskin,0.7292977111395492,109.375,3.276437122657518,7.388190208583778,2.1299847647660943,0.4556433498813823,593.75,0.8308739682727173,1.8370309240864344,1.4232238383927616,0.3183093442635886,1890.625,1.3462770898931016,11.735528326052561,1.2494307022299984
65,0.17844369021965867,4000.0,8.003815270656048,15.823626263032168,4.086878060529715,0.4348739726402009,2000.0,2.0799024561811668,8.847584004154614,1.3829329081553634,weskin,0.4874509021907269,359.375,2.4070780199498327,1.951032602094472,1.4293088971481545,0.696933976138614,3812.5,0.9470953958342418,3.2996110459989154,4.553396972941803,0.7215006772464975,156.25,1.2112902289152396,7.181346009125428,1.105225878665146
66,0.6293138824432594,3812.5,6.110911512602831,24.27930147295677,3.300917445491516,0.3960989885217837,359.375,3.1761590423067743,1.65590052176303,2.551416781119458,weskin,0.6380928316145826,125.0,5.149660817240237,5.526279042558439,3.0742004519882187,0.4793183964872647,593.75,1.2619517723831226,1.9205594998048383,1.626700539137346,0.33384184283297996,2015.625,1.4353001000820278,10.508015138280369,1.3179048927107528
67,0.6293138824432594,3812.5,6.110911512602831,24.27930147295677,3.300917445491516,0.3960989885217837,359.375,3.1761590423067743,1.65590052176303,2.551416781119458,weskin,0.6380928316145826,125.0,5.149660817240237,5.526279042558439,3.0742004519882187,0.4793183964872647,593.75,1.2619517723831226,1.9205594998048383,1.626700539137346,0.33384184283297996,2015.625,1.4353001000820278,10.508015138280369,1.3179048927107528
68,0.6297243203066063,234.375,6.4111404274769495,2.700690471564453,5.9896887130276895,0.6618645484555667,468.75,4.0353030028110215,2.9573947228322304,4.74261184348467,weskin,0.6328316577934092,343.75,4.923017298127983,2.7235463547599115,5.35206880941098,0.6101479545059624,578.125,3.74545815564644,2.565075678217248,3.7106455098204942,0.5482247280120401,109.375,3.8079434936191565,6.640469689274965,5.964515317919612
69,1.0,31.25,8.523203248160367,4.553622260747058,6.076670542435916,0.2561110029114656,687.5,2.2817446447713787,10.754292685213455,2.351894899487044,weskin,0.12447430116671332,3218.75,3.599065261910239,35.407298770681614,2.4273713754682995,0.4832979236598711,1609.375,1.2081868381899767,5.806053695873274,1.6709725453356803,0.6868785935653619,2750.0,1.6066742365216646,3.193649426229001,2.088087979649253
70,1.0,31.25,8.605383383139989,4.193697764321024,8.77824991578153,0.28508393376921515,125.0,1.314819595474463,1.3987655995370876,4.2847796903050535,weskin,0.6099098572809605,2765.625,5.872987349157658,5.127020093508207,3.308163424820939,,,,,,0.6515545877199209,2640.625,1.0140916210214104,2.8698899878073405,3.4173614107248467
71,,,,,,1.0,3859.375,2.0651193156672645,3.9251573546010827,3.659436611863226,weskin,0.7886439182694938,3468.75,2.117303495130644,4.731351905336084,3.6450072243880265,,,,,,,,,,
72,0.2367218038259309,3046.875,5.5700159801944515,14.411521323597979,2.785988598818588,,,,,,weskin,0.6150683414466839,3343.75,2.8082260961670693,10.391454979393359,3.3453519910286547,0.535412544477877,3687.5,1.3864530778961035,2.152447269322323,3.458589373967624,1.0,2468.75,1.495422228753905,4.955938874977306,2.694453503537352
73,0.6542083637089853,3640.625,8.568149260827374,5.7838298851069405,4.443104788142686,0.2582622303804545,4031.25,2.3594514482019884,4.04455607207217,2.610815363800034,weskin,0.7924678080860723,3484.375,2.866798512114375,4.818529553307768,3.1442134570735263,0.5248697466533814,3265.625,1.6142299281494696,6.314058048017897,3.4812743987387096,0.648707255010599,468.75,2.333401228910458,2.8466286715661364,1.4458711607972972
74,0.6159097849633324,3296.875,4.445655291351104,109.34931002079918,2.237675833292166,0.6235329460706175,3968.75,0.8516041735233424,2.656274937109316,2.7647735042000545,weskin,0.6259743369840336,2921.875,1.0019185781843525,5.347226668547137,3.732096772066745,1.0,3375.0,0.6359909902476253,4.999549573698687,3.2450171812973214,1.0,3062.5,0.7282053634861922,4.878960642610651,3.7048970962421497
75,,,,,,0.34559037541853177,2921.875,2.2303175211445883,9.168569309837608,2.6599645255030957,weskin,,,,,,,,,,,0.22449370946205427,812.5,2.205339491274958,41.263366126666156,2.1792496897075466
76,0.5890102194544523,93.75,7.421825301138654,2.433150524260239,3.9286220268443977,1.0,3937.5,3.3073866090247583,9.67616407744032,2.709828091851076,weskin,0.6871491703500427,2343.75,5.088768545453172,3.196411532994432,3.0111102787150785,0.7097424774415451,3453.125,1.8069234306093225,3.4452164794406315,3.1881029158043037,0.7481967089459216,578.125,1.9552992473385769,3.9713539716414417,2.3915210840360888
77,0.11563236488828632,2859.375,6.08203795106042,26.00728372097723,3.0559882858755256,0.6359619613345013,3234.375,1.7145943282270166,5.493931368632957,2.6200057243330908,weskin,0.2637790095141033,2140.625,2.1460136699026204,13.582878142879524,1.9945341435885544,0.3364783418626825,2765.625,1.2058308673505422,1.5071098098097764,5.1545015416303315,0.6663986506611125,2656.25,1.509386762939818,2.997589793871469,5.1906001670207065
78,0.1801542576182127,3000.0,6.5188526023030136,18.29612477637869,3.267967174871362,0.7527816826558383,3203.125,2.600208014835223,4.045007711171593,3.8967312371580087,weskin,0.5492356341239154,2156.25,2.9003048980892814,6.655361929884009,2.809269848892568,0.5396933056654102,3390.625,1.6224848599521942,2.172464603074218,2.7593954842935027,0.7776167472146811,2875.0,1.820025557126132,4.496741492334252,4.609341818603976
79,0.7155024734625727,46.875,16.324513106952267,3.5149690479591715,10.046342603016935,,,,,,weskin,,,,,,,,,,,,,,,
80,0.27752014183782514,2875.0,6.049267394055117,12.457094683433752,3.0869755330445217,,,,,,weskin,0.8976703353533805,1453.125,1.7868905169999516,19.544674624965367,2.7459483301926233,0.09436921104159812,4140.625,1.3632497256270253,12.146230157050526,2.1071244524906723,0.4765036255598058,3750.0,1.3692946390338252,5.7306987144048085,2.2873233315487016
