,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
74,tenwar,0.4611677517088619,62.5,7.647385403469458,5.567595498439918,4.230640940373597,,,,,,,,,,
75,tenwar,0.7099659570112331,125.0,5.898154237898829,6.895742235601842,2.9908086700441734,0.44412191876830265,2203.125,2.2181371316074006,8.994778115591743,3.4060215766245863,0.16385397850256844,2812.5,4.277466217505912,19.135413658186195,2.794641192835206
76,tenwar,0.7209774175797441,140.625,4.3841770825357695,7.167878609150196,2.23216784625134,0.1990749912834454,3062.5,1.5898490031033958,34.959577607482515,1.681043886874268,,,,,
77,tenwar,0.3966283638322357,593.75,6.148749821492598,51.377953721677116,3.1481068056008743,0.5506403032663579,718.75,1.277326210733281,2.2253887192574595,4.152602637871716,,,,,
78,tenwar,,,,,,0.7787482987913162,140.625,1.985731143600053,13.559217776004404,1.112035234254845,,,,,
79,tenwar,0.6220100552096219,78.125,8.100211638707062,5.291146041223769,4.65318315351135,0.3390560383202353,109.375,1.1371655292252023,1.5129875722875763,6.6124359096658925,0.19283114508488586,687.5,1.9090818127550802,17.344574081060536,3.5455881650898866
80,tenwar,,,,,,0.2359416815630143,312.5,0.5707702018721375,14.396806807237455,0.3583132745390753,,,,,
81,tenwar,0.1793209343816068,3140.625,4.316770450769186,63.36216211487894,2.195915576515531,,,,,,,,,,
82,tenwar,0.6578495652894356,46.875,12.234158545351908,2.922691011180304,9.156551309907227,0.4052774236529012,265.625,1.049951696284515,5.044368785235262,2.9317939482969333,,,,,
83,tenwar,,,,,,,,,,,0.915234719829228,187.5,4.467236007139169,11.797283014759753,2.626012230062264
84,tenwar,0.5111230166377241,125.0,15.496823518361635,2.0455043580134413,10.218501319279005,,,,,,0.6513562671772262,62.5,4.9873085721397885,2.868257495706456,8.737431893548187
85,tenwar,0.7800622299011685,78.125,16.497683219348257,4.5467406510061394,8.453298689175673,,,,,,,,,,
86,tenwar,0.6357998947881327,78.125,15.526834822847546,5.491486606893027,8.064011182336277,,,,,,,,,,
87,tenwar,0.6695086558304866,93.75,10.65365547063028,3.025797854140128,5.440356203249081,,,,,,,,,,
88,tenwar,0.6452127399790097,78.125,11.513022697077176,5.637180996526411,6.04184228273312,,,,,,,,,,
89,tenwar,0.9131827655462674,109.375,7.630260134587909,11.518450297249787,5.242362672520467,,,,,,0.0979507459751372,1984.375,1.2252394127908588,32.149020544725914,1.6664122612032997
90,tenwar,0.5314836066245221,31.25,6.7093361264483065,2.134397033144112,12.480346856316798,0.31917263591625145,640.625,0.5630105832871298,7.344005637506883,0.947776089954128,,,,,
91,tenwar,0.1345301656754474,500.0,8.04717739725376,24.2642772366402,4.0434765550122025,0.3712798292365004,546.875,0.4914728462815843,1.5905327147141293,7.665663148651371,,,,,
92,tenwar,,,,,,,,,,,0.7533712230072122,3843.75,2.6061938694975604,4.05467687993783,1.8500650567516663
93,tenwar,0.5559578919695194,5171.875,3.672881675763728,175.6590165422911,1.837198330028772,,,,,,,,,,
94,tenwar,0.30097351731275424,359.375,6.205789721385907,22.888975448386017,3.9911510434741455,,,,,,,,,,
95,tenwar,0.5598056223552346,109.375,9.976556187689072,6.81517109793934,5.9383082914361225,,,,,,0.7026072854397911,1218.75,1.3647163738589876,3.3625571543634583,2.415121409888399
96,tenwar,,,,,,,,,,,0.5773360891165079,468.75,2.3688433222419034,4.7318920506352455,1.5164572910787808
97,tenwar,0.20118217809569885,2546.875,4.362764944830522,15.022198642730842,2.7979836423403657,0.6086532869959493,3171.875,2.447729800176643,2.5552789042836537,3.7213954576217563,0.6093562345441796,187.5,3.4420980559489487,15.35926214769852,2.873097543762768
98,tenwar,,,,,,0.18741799071939846,593.75,0.8410963173057178,19.69032025969316,0.5965263514113947,,,,,
99,tenwar,1.0,15.625,3.775684183873908,2.01598387960532,12.525882404275446,,,,,,0.2358054582791133,2890.625,3.26757543192213,14.39424047079575,1.7535123565287611
100,tenwar,,,,,,,,,,,,,,,
101,tenwar,0.7912928526917112,875.0,5.263510046703387,67.07963852967671,2.6652577770605355,,,,,,0.3819226360419323,437.5,1.2079153195836532,1.6179204389498452,4.0071669566450145
102,tenwar,0.6499528426074356,140.625,15.654212955801833,2.8567579506967355,8.511564779505438,0.7464833842713374,3046.875,0.6580625273439737,3.9445146312235977,0.5930730632733501,0.4129964158504516,78.125,2.0456263502651595,1.7035671110063175,7.897661461630273
103,tenwar,,15.625,2.9629116748997317,1.2230057927624247,16.681498163987573,,,,,,,,,,
104,tenwar,,,,,,,,,,,,,,,
105,tenwar,0.02894806971812713,5031.25,3.847598531052749,71.05696188665314,1.964021596798407,,,,,,0.3500255960740745,796.875,2.8945213636341247,10.769654862897887,1.732474103092926
106,tenwar,0.5203413025226757,1781.25,5.986261986240656,4.169631470290497,3.0360437915148664,0.6131815582024247,1500.0,2.8594963499047448,5.17038430408293,3.067933953835764,,,,,
107,tenwar,0.09966212868378466,3187.5,6.015765354281298,33.32082427693797,3.0542467515167986,0.7151657999208785,3031.25,2.445930893684567,3.5108143605024225,4.64731280414411,0.7533390253707641,2296.875,2.8561600385790245,4.054147606864575,3.0862396463080923
108,tenwar,0.3385018357196873,62.5,6.7245793684666575,9.07031995550251,5.323393846344176,0.6022826102239831,2437.5,0.9660697698693541,5.028696384451138,1.3316201696712948,,,,,
109,tenwar,,,,,,,,,,,,,,,
110,tenwar,,15.625,5.9141690370777455,1.6242159010575787,15.130986499270492,0.4923086280380559,3062.5,0.4007803556266429,7.878802400250037,0.4849654617777652,,,,,
111,tenwar,0.6858500888667719,1531.25,4.545526085313306,89.1294219979119,2.408376285946976,,,,,,,,,,
112,tenwar,0.6490183305816517,171.875,0.9090608055613904,2.8491516427544887,1.877528784927203,,,,,,0.03134604269524744,4828.125,0.8925391501353102,64.0063456433017,0.5094322856171406
113,tenwar,,,,,,,,,,,0.4426008241691495,2906.25,2.1446984404727507,8.970232136685668,2.1487086339279298
114,tenwar,,,,,,0.6399553059606657,3640.625,0.4738944776777562,5.554865918344859,0.6100189102318525,,,,,
115,tenwar,,,,,,,,,,,,,,,
116,tenwar,,,,,,,,,,,,,,,
117,tenwar,,,,,,,,,,,,,,,
118,tenwar,,,,,,,,,,,,,,,
119,tenwar,,,,,,,,,,,,,,,
120,tenwar,,,,,,,,,,,,,,,
121,tenwar,,,,,,,,,,,,,,,
122,tenwar,1.0,3437.5,4.740406454724622,12.227946062188295,2.447693285371406,0.14224989762515672,890.625,2.6227646259582484,33.80938098370145,2.2889552970029365,,,,,
123,tenwar,0.2422120687593885,421.875,3.704539260752538,26.39260824233111,2.6552266517294534,,,,,,,,,,
124,tenwar,0.6603826125331942,93.75,1.4675497682030176,2.944489996401435,4.89421702795793,0.6117606506536388,390.625,0.5035250084142948,2.575730671513842,3.351905545181019,0.45439799415926896,312.5,0.7812984126550551,5.4985135096364415,3.2225924247089885
125,tenwar,0.22186135973272714,3515.625,5.7913321945092795,35.98330496784305,2.9740249504099667,0.5695663440310901,2890.625,1.5073384363367237,2.3232384041833143,2.766111389644891,1.0,968.75,1.9561011821820653,7.149236328546095,1.6663742205619192
126,tenwar,,,,,,,,,,,,,,,
127,tenwar,,,,,,0.5682846136780911,2890.625,1.0417736061694964,6.9490226548540175,0.968246055868371,,,,,
128,tenwar,,,,,,,,,,,,,,,
129,tenwar,0.05118774123002101,4734.375,4.669474997905608,72.72250053920067,2.3668559610330178,,,,,,,,,,
130,tenwar,,,,,,,,,,,,,,,
131,tenwar,0.6065744191562763,46.875,12.895894235979315,5.083553529261837,8.314056744562226,0.8783192289659573,2734.375,0.9766651216186376,16.436450747344935,0.93397056432255,,,,,
132,tenwar,0.6047792142628599,218.75,8.300555430338196,17.711619056027263,4.188419329364754,0.4308696121017713,328.125,1.5126626568411172,1.7570666076941563,5.790896705217695,,,,,
133,tenwar,,,,,,,15.625,2.211578642372844,1.5102390257224014,6.725072531869818,,,,,
134,tenwar,0.10415968295222344,2921.875,3.536529177437835,73.67384425999228,1.8019312326396264,0.5083277924360071,3343.75,1.0160853911838994,6.101626152235867,2.787732939312769,,,,,
135,tenwar,0.016520716855427775,6375.0,3.8183458324378536,184.0404806711041,1.9457515894390465,,,,,,,,,,
136,tenwar,,,,,,,,,,,,,,,
137,tenwar,0.07757885410187171,5687.5,4.144255612592463,120.33548937337434,2.2400304295119016,,,,,,0.9302290268345595,62.5,1.1697863897406164,28.665215766126906,0.8368911515013822
138,tenwar,,,,,,,,,,,,,,,
139,tenwar,,,,,,,,,,,,,,,
140,tenwar,0.6932493396574513,46.875,14.488996645981931,3.259976682310315,8.170658119705006,0.5268163059193194,109.375,3.1771513849643487,2.1133441674122744,6.665814664945352,0.4401388719097864,234.375,3.853251306181823,5.358471680706852,3.9507268191365887
141,tenwar,,,,,,,,,,,,,,,
142,tenwar,,,,,,,,,,,,,,,
143,tenwar,0.4592100234749785,62.5,3.3333203539041603,5.547440097313259,9.707783899730066,,,,,,,,,,
144,tenwar,,,,,,,,,,,,,,,
145,tenwar,,,,,,,,,,,1.0,3984.375,3.62032740588344,2.632312803764819,3.5407683886407675
146,tenwar,,,,,,0.10412460842216333,3921.875,2.2414920656119715,36.83547992302772,2.652977124515922,0.656788959268344,3265.625,4.267117340506072,5.827318362883687,2.740113899796965
147,tenwar,,,,,,0.8812479804699319,953.125,1.4532541018724618,75.78818478721709,1.212584205555759,,,,,
148,tenwar,,,,,,,,,,,,,,,
149,tenwar,0.7702365931491985,156.25,8.659781231049546,17.40921261059394,4.60737780202121,,,,,,0.2323152966114884,4500.0,1.2033496014002665,49.49948830850792,0.7415901074513687
150,tenwar,,,,,,,,,,,,,,,
151,tenwar,0.5335627162847019,109.375,5.119953068698724,6.431732849707457,3.4295058777716525,,,,,,,,,,
152,tenwar,0.8865414441890249,2781.25,5.8016449400719345,8.813791016924512,3.0327056954448555,0.8641033054414873,3421.875,3.280246130936259,7.358530707819625,2.4876353467537062,,,,,
153,tenwar,0.1352078022785752,3062.5,5.307368011865317,27.75233178934289,2.935515475174817,0.7217370703151305,93.75,2.486455916204448,3.5937233936712016,2.658145187085089,,,,,
154,tenwar,0.487572750065139,93.75,5.232262633100769,7.805986119021722,2.9091816815462272,,,,,,,,,,
155,tenwar,,,,,,,,,,,0.4021815829343444,218.75,3.1592890841828334,10.036492400904148,2.0722642356816707
156,tenwar,0.4298465581913173,78.125,6.2204648915253165,7.0156552722209415,3.7674641663894937,,,,,,0.7536105920454941,3406.25,4.309450277420215,8.117232053941564,2.544898081270527
157,tenwar,,,,,,0.7958753595871391,78.125,2.0170427115054443,4.898967601252878,1.093459357945367,0.1866699869630447,4109.375,2.7803379656686773,14.754158592023769,2.731334184578184
158,tenwar,0.7096032239585909,93.75,16.94247491214331,3.4435644005131985,8.688941114202642,0.15068336089739787,187.5,0.8596615394418827,1.1774171774811943,4.05188081773028,0.3790966818045618,328.125,2.8510452732669864,1.61055670133371,3.3679330515112103
159,tenwar,,,,,,,,,,,0.8152731936593437,125.0,2.055807542142225,10.826798988295083,2.142290735406909
160,tenwar,,,,,,,,,,,,,,,
161,tenwar,0.666424395124964,78.125,3.931278789584689,5.995642279504339,2.5368144871718994,,,,,,0.6050783695144779,328.125,0.9573846988428358,2.532147957483581,1.7297480691026053
162,tenwar,,,,,,0.7778125479058184,875.0,1.6805849781740758,63.009858873873924,1.1315473973337826,,,,,
