,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
21,0.16705010436752074,2671.875,7.084988705304554,19.20883847143148,3.608446900302265,,,,,,,,,,,relpar,0.7068557281011002,2109.375,4.17007938855067,3.41128957943576,3.586339824304872,0.6323102864332517,1875.0,2.2413149523142257,2.7196844597570333,3.7141141872488217
22,0.20133874782427186,2218.75,6.385981957460007,18.78142949734536,3.293943637278234,0.6296079726692029,1484.375,1.1880980670068693,5.399684259979495,1.8834354779164115,0.6595941956633831,2765.625,0.8800737214420717,2.9376702372887,3.884313197625434,relpar,0.2296350854636217,2625.0,2.85413903969792,14.278947278667314,3.3222677521141315,0.660320469603463,3046.875,0.9023391370264924,2.9439513144422165,2.52311781539217
23,0.3439183774021037,62.5,2.23542897601504,1.5242005957129008,9.472781837404584,,,,,,0.3590018435801457,125.0,0.3344904630596384,1.5600668894045917,4.076457187170364,relpar,0.5703267122242417,312.5,1.2211679538774285,2.3273497060443016,1.8664176975991091,0.7318549185263918,421.875,0.3992803351243737,3.729324418350085,1.6570003635358872
24,0.07938368492084957,1890.625,4.6078599845143104,39.104238552306,2.3239870240364566,,,,,,0.6199182427180554,3718.75,1.6216331598063565,5.26202576598908,2.3215400967099047,relpar,0.3061641912321794,2671.875,3.1563298976433014,12.971368566265054,2.9721957765211964,0.5425991895861453,2968.75,1.7524219108496886,2.186266349408527,3.5924568216414867
25,0.12391092030507965,1625.0,6.300511524863597,28.535910992870413,3.264049448079648,0.2474460564288333,1937.5,2.29222776003242,13.28808397780236,4.4986283965868745,0.641712085679115,46.875,2.208208511238017,2.7910514422331123,1.2797372760994206,relpar,,,,,,0.6331017400860101,1265.625,2.252215861108815,5.451102440411817,3.2258914869749535
26,,,,,,,,,,,,,,,,relpar,0.2110054715453238,1843.75,3.272360240514388,73.51128291548325,1.9123806484337031,0.14835296245490248,2875.0,1.590743525297654,25.832297924050522,2.421271532636573
27,1.0,3796.875,4.959317863333826,3.7547312098518266,2.610322530913844,0.10002285494088227,1937.5,2.260963296598556,30.000761850709466,2.6323422155595084,,,,,,relpar,0.15144186600025755,2796.875,3.2287280497068016,22.390923189248184,2.991941446945142,0.6973814558322363,3531.25,2.0159838958583904,3.304490155255081,2.4357671382962347
28,0.08817565173923325,2687.5,4.279578775431718,37.287883422780205,2.194614859737242,,,,,,0.6891010956423835,46.875,0.6063661314712921,3.2164796529798436,0.4272286383496151,relpar,0.1319545132166693,1937.5,1.9330393682494995,27.64832069910933,2.7274487284326367,0.5199899628364981,1328.125,0.7181213098630952,6.249869310499718,2.585353013397245
29,0.15002084459376785,2781.25,5.5060490196201854,25.882987671015886,3.088487409954729,0.5630472036769665,31.25,1.2589688143066935,2.288576725941612,1.9714700593506964,,,,,,relpar,0.13085679528959338,1921.875,1.5658592102317452,26.46284280352104,3.0063913086913203,0.5121228970197704,187.5,0.8086093692022025,2.0496965196592214,1.295299963874886
30,0.8700533174557166,140.625,5.888535600443191,23.086391597397288,3.6404791960590335,,,,,,,,,,,relpar,1.0,2156.25,1.7521999978195797,12.413902787489036,1.938769739853064,0.6543134814635705,3843.75,1.4695275140987305,5.78558865548942,1.547763423472139
31,0.13663560644515504,2343.75,5.476843380790742,26.639968212377912,3.033316210068232,0.1928003487506058,4671.875,0.7047924603397868,60.70369322404582,1.5692533690839223,0.7869762763417961,62.5,0.5771106733207401,4.6943128343981915,0.5922187495764363,relpar,0.3021400081288739,3312.5,1.819461604430616,14.329521847480693,2.977698883801174,0.7661953333468539,2734.375,0.5858040103466258,4.2770745952796565,2.7058174937802324
32,0.23216294122479966,1953.125,6.2854976469178725,14.325956105252885,3.349880753026281,1.0,1703.125,1.6914998005316075,4.142541298975345,3.29118680047839,0.6105470417756695,3781.25,1.1052165052670946,2.5677042088969984,1.4919491099461242,relpar,0.7109432548754453,2187.5,2.747124339104892,3.4595283343728913,4.608403829226281,0.5227374888118728,2046.875,1.483701230828104,2.0952829450411627,4.563497465482037
33,0.2135529505154916,2328.125,6.0041077445487865,17.801579914600183,3.2869291514495917,0.6377151692753902,2031.25,1.9137959856832985,5.520518195585994,3.6116030914597728,0.6519641265598966,1796.875,1.1894680172685628,2.873267028814197,2.3149566195322833,relpar,0.8942455087192308,3406.25,2.710551122799127,18.91172635581188,2.487340153466123,,,,,
34,0.08701574091157173,2125.0,4.94010986873126,41.62174716784406,2.804801948953485,0.6384845499557691,3890.625,0.9290209550926652,11.064534031700733,1.5279412085935924,0.7656511767375725,2562.5,0.4837438761598065,4.2671432528602224,2.372190758544418,relpar,0.1875370834576161,2937.5,1.4884155441920726,17.231555699280538,2.7792104398403668,0.7593994112067188,203.125,0.7343141891476115,4.156265805563669,1.0575205393974672
35,0.5020005212191769,31.25,4.494074195021836,2.0080342301725884,6.520287038069682,0.26382307731867394,2984.375,1.4748456083908033,13.58369121865121,2.23672981042241,0.7241197902395333,1953.125,0.5668965207528807,3.6247616342913886,2.929773822177338,relpar,0.14754268652342728,1593.75,3.5624702086579303,26.98082312907752,2.9204840669526058,0.6222775863168125,2109.375,0.8968941315051864,5.294893624389174,3.026861656804112
36,0.2423020386042094,2390.625,5.182083533053882,14.517658170462001,2.8916562028091795,1.0,15.625,2.065231733469502,2.6577362146543786,6.580187086046699,,,,,,relpar,0.5258905468691375,234.375,2.792515147240544,2.109217593946566,2.4051337893041573,0.5287899595606939,1875.0,1.8808140975339185,6.366587599031463,3.0381026842150582
37,0.260888621935082,1578.125,8.649416148941658,14.882736657091275,4.613778334000584,0.7865078180136693,62.5,2.2677591944704303,4.684012270126253,1.681562050309379,,,,,,relpar,0.15833281270773636,2796.875,3.1607606438210434,21.386125385151328,2.3942015701965085,0.7252858838747003,1453.125,1.2490467213791296,3.6401478529916176,5.921164394742121
38,0.0948421319101328,1812.5,5.130360162886143,41.98162700633701,3.1446072616396887,0.4261605509280383,906.25,1.2795992684158706,10.45588624083524,1.2871584132699938,0.3053994120535001,2125.0,0.9241648394720025,10.077734055329016,3.708614736235491,relpar,0.5057413641161177,31.25,4.491744497353049,2.023232225799557,5.240144888639279,0.8434626897057698,2734.375,1.0748642694445567,12.776506739771916,2.1922457274256724
39,0.11468158474974488,1734.375,5.1268559774939595,33.88611315796456,3.0419139160971307,0.5517691819785956,3890.625,1.7504155192041102,6.6929802222049375,1.5637898338277991,0.4888860744130634,2703.125,1.037918864841738,7.8260438617605805,2.1734190236298114,relpar,0.4845245953932341,31.25,5.0094567375229815,1.9399567681853944,6.766306327403703,0.3334618604301045,859.375,1.2562418972012177,10.502024692115846,1.2006734996782007
40,0.10475788880255664,2828.125,6.724542136330954,29.042422909734825,3.653520048392737,0.4699476819143834,1718.75,1.588007568889834,7.546424878296449,1.8409065194441951,,,,,,relpar,0.6117221474104503,78.125,1.7406338752731347,2.575475251371354,1.650645628105747,0.6173409498548033,2921.875,1.5667762998893469,2.613292432572962,6.046872194758612
41,0.15818716145856335,2796.875,6.12197143269339,19.006600122329246,3.401146991913541,0.7668105656950799,1421.875,1.8234251383922568,17.153435840363045,2.9530504751036664,0.6406734360350113,62.5,1.3243198818567878,2.7829837821214802,1.2719491989158391,relpar,0.27301414075077424,1968.75,3.6238622362469735,12.37988316484518,2.7688354036992346,0.10787017710395352,1750.0,1.3637031142004008,2.2418261879280834,2.9947483050408543
42,0.20738990514614386,2796.875,6.056968068854937,18.92481574154786,3.3672489813368536,0.7645762653163377,1421.875,1.8249494287977572,16.99064032509203,2.9912381380948436,0.6407766482754147,62.5,1.3195634112483925,2.7837833904703806,1.2671466679696315,relpar,0.2385829435053599,1968.75,3.5632834747709814,13.133406869078186,2.7349479405486883,0.1115764933290665,1750.0,1.3239052276536345,2.251178615809394,2.964285165797162
43,0.6881608920635044,46.875,16.125570381023767,3.2067818774149544,9.529842405476762,0.3920475512957597,1750.0,2.0018703661774624,3.2897309719908208,2.234548544218628,0.5641301841896702,3687.5,0.9614057747998646,2.294263020119644,1.0658133987132756,relpar,0.5418296174305859,2375.0,3.29833265055614,6.547782471612492,2.0902935862848477,,,,,
44,0.07322792856871707,2562.5,6.048417358766089,49.634642020403994,3.0244697957772773,0.7142370442319497,2375.0,1.9334964025842627,3.4994038933852787,4.18793787642214,0.7684998382275587,1859.375,0.985775982554995,4.319651409068882,2.622116562185352,relpar,0.4219236541009073,2843.75,2.3043288175017467,8.649376566729103,4.417037796230206,,,,,
45,0.2200001615328958,1906.25,6.293926840863769,16.66667011822498,3.2390797979724386,0.6498922837868368,3781.25,2.114703833170121,5.7125276233052205,2.913841058432664,0.6962425092605742,1281.25,1.4055133292162898,3.292099883909813,2.3843369719385348,relpar,0.5453942350366,3093.75,3.410144065952515,13.198248817814827,3.1739337509860626,0.5312237743696113,3296.875,1.618526186638371,2.1332139842528197,3.710173814573142
46,0.572525669782833,1703.125,0.1297826155496306,7.017965262325647,0.11137945829755322,,,,,,,,,,,relpar,,,,,,,,,,
47,0.6020426486381072,78.125,6.176053591654731,2.512832082578176,9.954737733636767,0.3782185819884022,1562.5,1.6734081927133695,14.47453998992316,1.3974528654963732,0.8734865384830053,4000.0,1.0399814493416415,7.904297202915983,0.9082971147127241,relpar,0.3805122332164972,31.25,2.1139182864497315,1.6142368802408935,10.941857883401244,0.7354322968351454,250.0,1.4872314330888416,3.779750846522981,2.5448864738625483
48,0.4781534156372692,62.5,6.913899652478057,3.832544008010252,6.712044390945432,0.21769048943221286,1718.75,2.76963879418722,24.287062528755555,2.759408391985644,0.3823906879232526,2812.5,1.2450832346398577,8.095732856078882,3.1757197578001763,relpar,1.0,2640.625,4.440419213082388,4.297723092740057,2.5615172270196918,,,,,
49,0.2376227874180482,1687.5,4.616627293324687,22.29867278223847,2.582762556895794,0.30411993363793755,2703.125,2.7557770790572613,12.933263122552715,3.316643634227986,,,,,,relpar,0.35253552455115345,62.5,3.138927073051321,3.0889725627240403,3.550561572353121,,,,,
50,0.1292433710497376,2078.125,4.771486168257064,29.859089366157576,2.937114618563034,0.7138232422395445,46.875,1.8373631610402548,3.494343872737041,1.8872920305547156,0.5279495826167029,2640.625,1.4154305439787294,6.355253357532887,2.8863129201689284,relpar,1.0,1296.875,3.0207135121799236,4.512398454105849,3.45225565295425,0.4127419134908327,4015.625,1.715278022468988,3.4056576587792615,2.466913272731706
51,0.6460441385179531,31.25,6.991745668516054,2.8252110187211037,12.67256163028024,0.6169220029792897,2328.125,0.10490580538992687,5.220868897599132,0.11558130521443455,,,,,,relpar,0.4593106576020637,2093.75,0.18463737127945773,7.397963463197101,0.12739926270090635,,,,,
52,0.1702660971431943,1953.125,3.765490771261088,27.71973029041011,2.1861597486260664,0.6619268535319061,2546.875,0.6064800623254809,2.957939754893772,1.2598808704572972,0.7252511633445562,3875.0,0.5128347219738386,3.6396878406225137,0.9187125207953925,relpar,0.26134943105751096,3031.25,1.1701382893063423,14.892021291946573,1.373097342131623,1.0,1484.375,0.5411477413465755,3.8261926297813886,1.7749850668741218
53,0.07182753700904376,4015.625,3.571724765800178,38.78589533241816,1.854495597236394,,,,,,,,,,,relpar,0.20740603694116466,1750.0,2.146880009013585,16.401840798571655,2.159431611620492,0.9117099122481022,3156.25,0.8461695535764491,22.652599526462808,1.6585153730447233
54,0.4670865430328836,31.25,8.338785159559507,1.8764772908740888,7.3875613366263,0.2945382800017368,2906.25,0.9135375203712532,11.340090855701845,2.1219232371640744,0.5787776314694123,1406.25,0.3639569499534425,2.3740429633128173,3.0302746101892915,relpar,0.08196953184031996,1984.375,3.870771953772265,62.089442536982936,2.154905240804338,0.7273535799017592,1687.5,0.5823786904856671,3.6677540076986053,3.710680241186828
55,0.07214820984405257,2484.375,5.175977939653102,59.276708396236366,2.6538529449441985,0.3727708999548559,3546.875,1.069309650727017,9.565882704689812,1.6062541803675354,,,,,,relpar,,,,,,0.8216800366652334,140.625,1.0009616086710786,16.823691211555428,0.9879003088475512
56,0.3249529906622405,2093.75,6.765326534617773,10.369648192156577,3.648422481805392,0.6489144864780005,2500.0,4.174813165016669,2.8483089204343908,3.990941194771648,1.0,1828.125,2.2023813404450974,4.760556185897272,3.8909494827837814,relpar,0.7401639096175663,78.125,4.909903580812287,3.8485800741851266,3.0844063908437747,0.5842048637338721,1562.5,2.6153626319842402,2.4050305373460503,3.719636673510388
57,0.08407042611327252,1656.25,5.414296000140954,51.31398891353241,2.744357697383492,,,,,,0.4744381953405508,2281.25,1.2676478953187411,1.9027257900675916,3.4210534905321657,relpar,0.4517210536761823,2078.125,2.3317785709253966,7.295556444068836,4.043871327298795,0.7755546916135229,2984.375,1.4684721553760254,4.4554283945115,2.4526893459107724
58,0.2753831072090629,2109.375,6.53616089967283,13.800395905047095,3.298514924128248,0.7134989711381261,3171.875,1.8739173568299592,10.47116658504686,2.2491808896789918,0.6163324600048666,1859.375,1.1768139079379931,2.6064232590869807,3.3655416843675408,relpar,0.02553726278744373,4218.75,2.891346541471408,15.393097577961154,2.752815378542555,0.7071958779102916,1515.625,1.4332666752361631,6.830504931850811,2.7372549747388444
59,0.2520539831857709,1968.75,7.637979755926096,14.706943753578573,3.86000681526383,1.0,1656.25,1.3852047836628611,4.47547675462944,2.8320071176111363,0.6356069475701097,2562.5,1.090778337846845,5.488578848206232,2.112723683395497,relpar,0.5080098695129265,187.5,2.7271042439534843,8.130244393398652,2.8384303396794777,0.607731785468384,1375.0,1.098376561059649,5.098552281091855,2.6101867330108908
60,0.08591695061395432,1812.5,5.832556983377942,42.66570748270061,2.9334748545146265,0.7056166960994064,1296.875,1.4134607151563352,6.793863556458192,3.0695943299311503,1.0,1437.5,1.080760246664501,3.066925225455435,3.4868497085046184,relpar,0.3984635308479597,3000.0,2.0217177029855344,9.974457589342736,2.0646035750194147,0.4895355427427136,1578.125,1.3841632899124552,5.877000753625296,3.7635749706755863
61,0.5237844019594096,2796.875,6.2869430309324486,6.299667655456118,3.2482789383433843,0.3806699253723428,2125.0,3.22938646348324,9.687887357330766,3.9091873905543215,,,,,,relpar,0.6438349470567113,1625.0,3.7643947645825255,5.615374061751241,3.8293363784697716,0.5286781115773562,2046.875,1.43506779025711,2.1216922544095382,4.508220230643664
62,0.4881219371892269,2093.75,7.476619313236076,7.814361057075986,3.94855386964918,0.6504054658539641,62.5,4.0657094529621025,2.8604566213906266,2.545030894262478,0.6005678097791245,1500.0,2.9002510189866166,5.007107711809739,2.6729264963884387,relpar,0.7551514375944339,2281.25,4.624466426614974,4.084157122162736,4.7860636294195595,0.5254615624172094,2515.625,2.9955185994513718,6.321932560998506,2.9805504816861808
63,0.2535570174331128,2109.375,6.691537870511483,14.736557589667356,3.8450373432252993,0.2502706535118805,2906.25,2.9724833530717962,13.33814668832423,3.215621173960268,0.8741866682223662,1656.25,1.4916012168913633,7.948283269116742,3.8242796117150863,relpar,,,,,,0.4681569501247838,1375.0,1.8152272547739865,7.521015835289191,3.2387036386775647
64,0.14188900262693716,2406.25,6.131495852601369,25.637708952977704,3.199149314234819,0.9407190775184052,3453.125,1.830642974214828,16.86883331328849,2.626526118438442,0.5190623093375559,2281.25,0.4258254431552366,2.079271430406294,4.6575797632613405,relpar,0.6250847698824513,93.75,2.117787425580158,5.334539222034089,1.2548183354292564,,,,,
65,0.09374088123116432,2421.875,5.8286372694777455,38.620301054237046,2.9533627012714234,0.3859435066911705,3359.375,1.1620013776894538,19.54217589221844,2.510172757399764,,,,,,relpar,0.6588143321952138,125.0,1.7726957307383864,2.9309554719401723,1.0024513289649588,,,,,
66,0.1055400953029294,2421.875,7.00649572869946,33.539792943720805,3.5615638636038933,0.2920466596434358,3265.625,0.7911694492565668,21.1878370295494,1.7853520942881596,0.7874895679302644,2875.0,0.7167430285335246,4.705651342668431,2.452534094785338,relpar,,,,,,0.7006820196572271,171.875,0.7209783993978987,16.70464298293774,0.4790222474870959
67,0.3366018769958267,3312.5,1.3503197924554924,19.596075944758468,0.699346585720186,0.5803803066675897,3406.25,0.5585286530839868,2.3831102683920733,0.8174679447465707,,,,,,relpar,0.3556158464519207,2078.125,0.5700464256491373,9.31121593689582,0.4305420391232729,0.6785788875195545,3140.625,0.5204384814415793,3.1111833080374818,0.9727673831845708
68,0.06892225729371826,2062.5,2.3796127880703333,55.849256850299284,1.341788497992074,0.7060215709635362,93.75,0.4706907284847111,3.4016101224759057,2.343559122122035,0.31546020475430503,4125.0,0.2302942087895703,16.069189952721278,0.928038811048925,relpar,0.7170715803633418,3359.375,0.4964139457311192,3.534462890946827,1.2782779713511978,0.2570866129409729,2875.0,0.4507331592475962,14.80657125260015,1.4581351076244051
69,0.07628056385160764,2156.25,4.827259898521849,41.13803229955576,2.6647717505194226,,,,,,,,,,,relpar,0.5589438547804237,62.5,2.2573086398251863,2.2672850403255533,2.1631991658230056,1.0,3062.5,1.5162132648157265,4.2513420499034575,2.8542073537503168
70,0.2259830382352559,2031.25,6.899601341831528,14.211574866421799,3.490638889751178,1.0,1359.375,1.9441934451664875,4.409679067338956,1.998346346407708,0.5181575557127129,1781.25,0.9266207220401466,2.0753671907819182,2.5275442672913453,relpar,0.16967688031599182,2750.0,2.730665909060564,20.47395718243953,3.504222225007795,1.0,3375.0,0.9352904822473036,4.6614549623709545,1.3858948161607276
71,,,,,,1.0,2937.5,2.3183960271267985,19.512529295991012,2.647888589191844,0.4063964316833625,343.75,1.4159315706389912,26.954015868491798,2.9147970657371096,relpar,0.083556927585415,1921.875,2.7843210816654627,45.82936056174347,2.589228813467264,,,,,
72,,,,,,0.1313227354048495,2046.875,1.9030558548273,23.023510358960596,1.3767994900884546,,,,,,relpar,,,,,,0.631537977408839,3734.375,1.306629233544479,13.569919539707653,1.3747174628203616
73,0.15275339353725692,2687.5,3.065748747266692,21.24529017017849,1.9275544380508212,0.4401277011119305,2046.875,2.1829007914390983,8.93060794386544,2.3630604195203877,0.4869737268354604,1578.125,1.5838771155400844,5.8476537302755816,2.5000570774927033,relpar,,,,,,,,,,
74,0.1920251064247427,2187.5,8.192555184400797,16.089608852170528,4.153940824856922,0.4892247480888443,62.5,2.814178774796059,1.957808245913097,1.593667462664906,0.4760787718719837,421.875,1.8010506276871223,1.9086838751944164,1.2062933171846086,relpar,0.5529132654443409,1703.125,3.1279403945294906,6.7101073866161025,2.8094449017267693,0.4756329780325731,296.875,2.19171287409186,1.907061195892901,1.4080973777829084
75,0.08367981159535531,1953.125,5.689295682111133,44.74418496812001,3.1685540618787043,0.6032528636849399,406.25,1.0719828312526478,2.5204970835779186,1.3473956147241055,0.11543869699277674,1734.375,0.7257286051578298,2.2610077935815696,4.662250953146085,relpar,0.7191440268797781,500.0,1.827060369997496,3.5605438221246035,1.2945782572902391,0.5651652491528518,2828.125,1.021329275180093,6.8991726032829215,2.164279244652028
76,0.2073842376596128,1703.125,6.6502810240597645,12.616453614892306,3.3438079443564113,0.510226397854447,1609.375,1.8120104372184669,2.041759693906116,4.163993403704004,0.5510118254945517,1796.875,0.9614833898718068,2.227230151665978,4.114344529979531,relpar,0.4217696776680712,2062.5,2.7570776321742603,8.647073332016973,4.5686689071315305,0.6699666644320568,1265.625,1.1048304910423639,3.029996949487341,2.2421228497972843
77,0.7725839921810937,46.875,12.707577415460644,4.397227836293348,9.445399727043334,0.2579807497320393,2984.375,0.15631393548612496,12.129065380379133,0.14669252224609353,,,,,,relpar,0.21985236929255725,2156.25,0.19288706427124455,16.663512761310987,0.16914420395151292,,,,,
78,0.1981908101753088,2031.25,6.067041419257662,16.213333751939587,3.061986834499029,,,,,,0.7321276608443157,1640.625,1.3595551570394928,3.7331215427167024,2.6648377078057623,relpar,0.3965222682954948,2343.75,3.373724063499791,9.942371830445467,4.3119073909380266,0.25668173596398125,3156.25,1.4801526593272172,14.798506282185173,1.7755471129841245
