,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.772526660378686,0.6099461418637124,46.875,23.324216459835778,2.563748516110288,11.742216226526411,0.5001208696064185,171.875,0.7310446913612287,2.0004835953296283,0.6019975461900217,0.5202448589032682,296.875,0.6161525405917655,2.0843966314023774,0.4546181162833636,46.875,6.482690569586124,8.792239140329578,4.667675294150469,0.5600165448084864,140.625,23.922475625335952,2.2728127346623195,12.042817452087872,0.48311589179980463,265.625,0.80897110485956,1.9346696563800876,0.6606762289139073,0.5223072609180761,765.625,0.5013357112573412,2.093395855088559,0.29719539219617214,0.2285010336080192,0.6294808371189424,3421.875,16.595030505885564,2.698915738188191,8.308372698749762,0.5768068069722101,3171.875,5.447194211527547,2.362986967832285,3.795374033002923,0.5411429872867268,3546.875,4.725809706129589,2.1793281399076534,4.146986108098362,3421.875,2.007686817000282,44.07005256145138,2.215244711185151,0.35519750636051817,0.6174631679829887,859.375,18.239217704290635,2.6141273631803656,9.225880172739009,0.5927843300070194,671.875,8.043825675658676,2.4557011767676755,4.786958769242154,0.41424298335485954,796.875,4.027092736623516,1.7071925245170618,4.9014020997369,859.375,1.393819777251942,12.406899909529372,2.9788578248475943,0.2984445717511607,2062.5,0.9758111980704198,12.828637107783493,1.7547016589024684,stbori,0.44893510980100293,140.625,2.779511153885906,1.814668322706762,6.112084544037804,0.6096583465851131,2062.5,22.23570450806166,2.561858288121556,11.149008392789657,0.5464245270061932,3000.0,3.481852581721626,2.2047047504565,1.7740157314644083,0.5039467197130723,3687.5,2.011816849171535,2.0159124830735493,1.0908135618468464
11,1.0,0.6164734195362033,93.75,23.266432670958583,2.6073812114683292,11.63620136855659,,,,,,,,,,,93.75,6.3973092345692795,11.536843359162845,3.3497373342327617,,,,,,0.5779832726666534,2984.375,2.93130400938696,2.369574320711962,1.502111036322623,,,,,,0.16537378218504628,0.6164920758930683,2859.375,21.99114955394836,2.607508051701103,11.00170878231016,,,,,,0.5712944343731925,3484.375,2.4821881945373447,2.3326032600904227,1.3111896288665907,2859.375,1.966113872606465,20.368399215286928,2.3913142958978653,0.5586856201513573,0.6176058681029672,1609.375,18.978841444135814,2.6151028914566865,9.492611998781173,,,,,,0.5904342933069076,2921.875,3.5651541256981565,2.4416106711525742,1.8417958873099156,1609.375,0.8475658403469422,6.797875022855379,1.4336940788497943,0.725104071861032,3906.25,0.8109909295840918,3.6377403141979983,2.3907572596030855,stbori,0.08258767614007656,4421.875,3.5873754393760646,31.610650136010065,2.405722263108193,0.6217877778742479,3906.25,21.600587358889367,2.644018203270832,10.806554238663287,0.6199095666825444,2781.25,2.8909986231995624,2.630952826862625,1.4885948791360837,,,,,
12,,0.566015707338031,93.75,23.953219593810584,2.3042308602143384,12.178776348521078,,,,,,,,,,,,,,,0.6125041282822695,2671.875,18.228721759088945,2.5806726548262304,9.120652367482945,,,,,,,,,,,0.14262211127684532,,,,,,,,,,,,,,,,2671.875,1.3725525295111236,27.992324406384995,1.59820873076921,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,0.6647880043084033,93.75,1.4980246209860875,5.966373595532212,4.686362239083126,,,,,,,,,,,,,,,
13,0.3664163737666648,0.5984305176865141,265.625,23.85510862950391,2.4902290737804336,11.928952470047683,0.016370389113674944,328.125,0.377156112698996,1.0166428388617987,0.6448818278764811,0.5645034732085148,453.125,0.18828058620173393,2.296229564372158,0.11544319820387111,265.625,9.181891489460337,17.36155977608698,4.734665762744651,0.5798185172798485,1265.625,24.29478106233487,2.379924011706194,12.151027332126311,0.5684026976941039,203.125,0.93479334028798,2.3169746304189047,0.47617005531408507,0.6248761789539098,453.125,0.7228765491209488,2.6657864520875982,0.3806573481128731,0.7905099547830581,0.6002239269617489,3359.375,19.629144395201383,2.5014003274386027,9.817712479156539,0.5789199414090053,3796.875,7.521357465691708,2.3748453045868985,4.088242918094538,,,,,,3359.375,2.089825672371141,4.773496511323145,1.4710613309311993,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,0.6710392942774406,1265.625,2.0957783938152152,3.0398767469917374,2.0480607411332907,,,,,,,,,,,,,,,
14,0.3162605693814088,0.6108194854445346,3015.625,22.908730325901978,2.5695017160410316,11.454972510098607,0.59444434985003,2828.125,2.3164409341003678,2.4657528495293093,1.4195605886125242,0.5530238561456087,2640.625,1.4522183918089477,2.2372558664467874,1.0332683622399492,3015.625,7.989117163928204,10.237818219240296,4.212137454161335,0.5786346311338111,3343.75,23.15725270307635,2.3732372755046356,11.57924738745672,0.4042214016644954,3281.25,5.868912323030591,1.6784758680385892,4.403866477617348,0.4279235269633658,3171.875,0.9624491636624135,1.7480180485170251,0.790567789098345,0.558266807534507,0.5770503048971878,3187.5,21.944733391906308,2.3643473717528423,10.973035303815804,0.47284984345670344,3125.0,6.354569483782948,1.8969927023399578,4.044873867382892,0.44007775188138554,3062.5,3.123230315307376,1.785962253438015,2.0344135081293078,3187.5,2.279962617424454,2.2638099582659663,4.217969813559737,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,0.7800539360112698,3343.75,3.6694046233840383,4.546569199125287,4.492408135600443,,,,,,,,,,,,,,,
15,,0.5847619440942611,2984.375,22.937090975164672,2.408257108849881,11.470032827366833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,0.6338615566098771,2984.375,2.6362563919344155,2.7312073289569696,3.0409389968267027,,,,,,,,,,,,,,,
16,0.6991334025031806,0.5485913716416725,1812.5,25.02028735122963,2.2152877397066533,12.511380354730855,0.5221472705699166,2062.5,0.9496070492137135,2.0926949631378307,0.50304273917451,0.08608746016738178,1875.0,0.5562255610207268,1.0941966068034787,0.4165882117629844,1812.5,13.081580744163375,3.3237322066321155,7.166248265145745,0.563830143334995,78.125,24.292194524284096,2.2926847986380636,12.162827912282113,0.4787859102051272,1828.125,1.1113243123356877,1.9185974047508125,0.5567810817854362,0.3845508482108221,1765.625,0.5264804937201759,1.6248296014266828,0.41885411103977443,0.4766808141456762,0.1499691266437856,1734.375,22.743285240995824,2.3528557169968565,11.378957508544346,0.49682032365450324,859.375,2.001388866505011,1.9873616662398206,1.0151414276193182,0.5172037288875608,1921.875,1.068046075559303,2.0712670329781986,0.788217518348654,1734.375,3.9011920606704438,1.9108796830513484,6.716556230185821,0.6149252179486768,0.59797289852487,2062.5,21.596589930455288,2.4873944973629136,10.811874492039632,0.5274152419180356,1812.5,8.177704726296476,2.1160225396574504,4.183834495518191,0.2290884439567099,1750.0,1.97566288744749,2.5943313267542862,1.2162871994462334,2062.5,2.719074026937859,5.193796356504691,3.019996373736138,0.5869557501729838,859.375,2.206203213173367,4.842096218111266,1.977799915184342,stbori,0.6451297297378968,78.125,6.605183301501414,2.8179311816157817,4.588066814335305,0.5323080136636423,859.375,20.56204760660017,2.138159363887013,10.284058599560462,0.4930051557809856,1734.375,14.411087499764907,1.97240664555558,7.2152771279424694,0.5586084091126834,1796.875,1.8878967766439416,2.2655619650336547,1.2325352093027258
17,0.7119988341167507,0.6101399541863742,1031.25,23.18179860062838,2.565023040288807,11.59322101946857,0.4735217732285585,1156.25,1.47299879023432,1.8994137822799786,1.276042055389905,0.5187459307736243,1281.25,1.063274047204032,2.077904508127105,0.7795244732631554,1031.25,6.079841694977318,20.833248996055445,3.8502504541660203,0.6216316700067288,2718.75,22.200541732755298,2.6429273296149915,11.102503888374585,0.5259906370216179,2843.75,3.399137528993965,2.109662968926642,2.4294623084818037,0.5443411708685149,2906.25,2.7228234557421698,2.194624434044357,1.9802039674032874,0.678619062230188,0.6094841177153121,2578.125,22.842682965866725,2.5607153136757574,11.423989630596699,0.5500763341075212,2765.625,2.181985428371583,2.22259924473272,1.2333768762718365,0.5169377866642615,2890.625,1.6224752546360484,2.0701267298358914,1.1819698256407722,2578.125,1.334502974449872,3.111572226216623,3.7666300101099663,0.26146674757187216,,4046.875,21.790969168115996,2.611472988872549,10.896945239757132,0.570708737886495,921.875,3.910032395783032,2.3294208111219348,1.9968365307725129,0.5596833574394957,2546.875,2.4986240558685124,2.2710928984760983,1.3203611551559733,4046.875,1.2261176407593513,10.832281381641025,2.1813025374809927,,,,,,stbori,0.1524394043774978,2718.75,2.4343719965938653,23.597132881467587,3.3993934367788627,,,,,,,,,,,,,,,
18,0.5997865816856512,0.5487204499223747,31.25,22.32802429930968,2.2159213725239453,13.212004452840302,0.4801415702803027,156.25,0.3482436140998652,1.9236006243838162,0.27492710978268275,0.5603965244526196,2906.25,0.1997924393846773,2.2747772836755473,0.10058455159704112,31.25,9.605482112052023,2.498666846833574,10.241799351213196,0.5817510596885829,2875.0,23.73422699042449,2.3909205825014794,11.870657272227785,0.4210427028291438,2812.5,1.3709116537099642,1.7272431056428843,1.2547765957508235,0.5269705320906444,2625.0,0.8807581954583935,2.1140332005523703,0.4686187920484995,0.486054579121009,0.5587487900604161,2750.0,24.429868157492848,2.266282737529309,12.21741579845845,0.3474608444159797,2812.5,2.040599402533126,1.5324750881883915,2.0666096718679055,0.279273573902582,2625.0,0.8105011727392654,1.3874890163453415,1.0032901763625455,2750.0,1.9901390644776296,1.9457318994879245,2.8174733352167554,0.4249432077304788,0.5991608484891113,140.625,23.412620061914296,2.494766282761267,11.82626449085237,,15.625,1.8627655617052796,1.877596758703584,1.844606405378155,0.562943881969326,265.625,0.5789120135307617,2.2880356978089864,0.35984775114947076,140.625,1.1628922306773477,1.7389586792869558,5.072610702968202,0.5219908109248013,2953.125,1.0448688219487483,2.0920099923909277,2.877761366285722,stbori,0.16844885594609893,2875.0,3.6556265743072283,19.24114964474498,2.1185538598275917,0.5763291452694321,2953.125,23.02550994544314,2.360322851653194,11.516092251369507,0.5007581189455472,3015.625,2.2342160454093514,2.0030370807190536,1.6963761628507614,0.5641191136550567,3140.625,1.4770801986045596,2.294204750259752,0.8440903245901551
19,0.7880776309891222,0.6014803471701078,3953.125,19.72583314459036,2.509286538064032,9.86321209385968,0.5627147203372355,3828.125,6.355354482867646,2.2868366407650456,4.889335433416242,0.4960369478853853,3890.625,4.603934131727243,1.9842724497441395,4.488926929323601,3953.125,5.1336385871184,14.15612714222732,2.670748571606836,0.6187906684259152,3093.75,21.68497229989843,2.6232306430454173,10.84263330836661,0.5905278063820377,3218.75,3.8861519302266574,2.4421682731721717,2.2310518303414635,0.5591483698865911,2968.75,3.136336831843285,2.268336854607412,2.4550885906506914,0.5074421727244205,0.5603726063755816,468.75,23.670166999342946,2.2746535236480696,11.854426481597255,0.49369192429920694,31.25,0.9104572417671922,1.9750820656294612,0.5768100656354445,0.593813687232591,156.25,0.7975543440075822,2.4619244139145113,0.4498554004654886,468.75,3.018547958326469,4.060436946180182,1.8013341410343402,0.6671081142003834,0.5899257509504711,296.875,23.955944146336122,2.438582774504379,12.002371744371494,0.5577483696623863,625.0,1.27389091643412,2.2611561640521316,0.6537912978937459,0.5289676895634756,3093.75,1.1171409016584612,2.1229966136999394,0.5626967227809583,296.875,2.911899795901361,3.003978296430894,1.7730946307531918,0.4898236808101031,140.625,2.436739977424922,1.9601066580038218,2.3099055627656595,stbori,0.22161958664502346,3093.75,3.0559314926060095,15.416626361752321,3.1229652656553326,0.548192550498612,140.625,23.510524722099397,2.213332252718706,11.763511685466217,0.520848485325967,3078.125,1.723064333735322,2.087022516625666,0.862354585073112,0.5192810869388814,578.125,1.4397794816400766,2.0802177173188525,0.740551189454793
20,0.0939836259115211,0.6058248581387846,2437.5,19.424854268081756,2.5369433376194195,9.712537617802889,0.4931803562584247,2375.0,6.638807068249226,1.9730884790051562,6.397836094921475,0.42065402058342516,2500.0,3.7139989086240437,1.7260843011408156,3.2222040480344267,2437.5,5.539485441901309,33.11198435037366,2.7739547945446503,0.5720263487371393,1515.625,23.752759265372923,2.3365924445329966,11.876507454909703,0.5384989557088582,1328.125,1.1084179959607698,2.1668423340969554,0.6016014141604787,0.5733913032128319,1953.125,0.6395693314730632,2.344068481329842,0.35142843959836084,0.7720640730381882,0.6052794949446434,3203.125,17.838481338931423,2.533438185228704,8.921006937578305,0.5796497585108132,2890.625,10.466485538438157,2.3789685393239495,5.555685035767139,0.5807605877870077,3015.625,5.3156940188104365,2.385271925464764,3.058298322996449,3203.125,2.824485281346809,4.38719781181112,3.5412222371069837,0.602279295114321,0.5675962198380289,1046.875,23.68709024888561,2.3126532326461557,11.843664814752351,0.5402905336490036,2671.875,1.1692108661512846,2.1752869435942443,0.5929034730694647,0.5068077518120668,1296.875,1.1692004348333693,2.027606888944746,0.6759075872290512,1046.875,2.4396188660285736,2.5143272344532335,2.6274419433736513,0.5455971475009196,2984.375,2.4067502208483047,2.2006904105031424,3.339896312726647,stbori,0.7007819356322058,1515.625,3.9032734407873324,3.3420442115112934,3.1257103032092672,0.5702145298130381,2984.375,18.08530110522884,2.3267422222649543,9.04323620376129,0.6027455555381289,2671.875,7.257843947288828,2.517278318571414,3.9432641113224953,0.5615385875985096,2859.375,5.716352227769007,2.2807024101001616,3.6109420884627323
21,0.6420441702200557,0.5913332219670142,3078.125,23.018233703921734,2.44698138863464,11.509142995969226,0.5189013292542514,2828.125,3.9804088938998117,2.0785756868750127,2.2802910129134935,0.5224231443843079,2953.125,2.3540709502722863,2.0939038151478258,1.5561822375467063,3078.125,14.23267279275956,5.587281540377518,7.2292080605963855,0.6283280878343696,2843.75,14.496651356167316,2.6905449867687707,7.249231928384683,0.6025486103313704,3078.125,13.294922383106949,2.516030956222693,7.107193887066949,0.5191836861533157,2718.75,3.482043557449403,2.0797963197206855,3.103531124857735,,0.5873240450872851,3640.625,16.288210127312517,2.423208786689571,8.145761681637378,0.5535390760535552,3453.125,8.841090192623579,2.2398376797696073,5.382218774499082,0.5180551716335506,3515.625,7.097440290041164,2.074926300982412,5.075795703534448,,,,,0.6847603983226848,0.5972165528206526,2734.375,14.023060265715387,2.4827236744779384,7.012379622316114,0.5968711204890459,3109.375,10.909283828953482,2.480596282789577,5.867764544775246,0.5770042219940628,2859.375,8.363550345740064,2.3640897900072275,5.222717209578071,3640.625,1.134465282553446,3.1721902790107492,1.106732936731391,0.7652108273239848,2734.375,1.1262633389140846,4.259140183520714,3.312356613863013,stbori,0.7377119765211407,2843.75,2.4941751777624948,3.8126025989921004,3.786110007443229,,,,,,,,,,,,,,,
22,0.2033598100628976,0.6174248295734095,2906.25,23.071788727389592,2.613865397707201,11.535921765388009,0.4230982712274618,2843.75,2.0643570550352917,1.7333974750390837,1.9228460954504374,0.6217517232840375,2593.75,0.4864197994667652,2.6437661757040303,0.3451102349193065,2906.25,8.307548807974594,17.573805812013262,4.155605675450543,,,,,,0.5254475531825042,2921.875,3.7392285365371136,2.1072486438671376,1.9163370155447212,0.5480741988815652,3921.875,2.8467895211135144,2.2127526189590867,1.5068076753872295,0.6344589440728983,0.5791532691685812,796.875,22.73231269226111,2.376161977127431,11.366372632142472,0.6237454553761554,2812.5,3.0615336860503706,2.6577752064090987,1.5332825525667244,,,,,,796.875,0.5569135540895638,5.471341638841388,0.3435584049628616,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,0.17944280780335387,4234.375,0.801067332115154,21.93631372825297,1.4332964604227691,,,,,,,,,,,,,,,
23,0.4667717271478985,0.550488369452985,62.5,24.98244265626768,2.224636543403984,12.506574540915679,0.49849322248146966,2500.0,1.188824312486266,1.9939909983829693,0.597116739521528,0.5219480432305434,2750.0,1.0872959121965764,2.091822836073561,0.5684959192738529,62.5,5.9928433604203795,5.62610827808092,3.714499815092202,0.6183163293103703,2593.75,20.812101750507452,2.6199706112477656,10.415084489902299,0.5057698605719676,2734.375,3.7748855187363866,2.0233488818737158,2.2517633502312133,0.5921999763543548,3093.75,3.537605520419258,2.452182300187758,2.0297443962622754,0.6623139821480588,0.6090460044494417,1968.75,22.35828244317299,2.5578457091652353,11.183690484062716,0.5884237415861556,3031.25,2.22924979757402,2.4296833929485047,1.1316679794501636,0.5367277919719176,2593.75,2.1103270679570105,6.475674448008647,1.0979124489942018,1968.75,5.331636096523295,5.9226615680513675,3.5865281330654866,0.7293442432480121,0.5832597760644982,2906.25,21.17881221277928,2.3995763849154343,10.599884683552803,0.5494654159998333,3906.25,4.65153499573477,2.2195854336448235,2.3802648214903868,0.6712430816502015,2593.75,4.25339020809461,3.0417610829895807,2.305107425200417,2906.25,4.386961626691212,3.694730206371844,3.3546174861745666,1.0,3437.5,3.201817928354947,12.128453736437336,2.57808060345753,stbori,0.3658276125627249,2593.75,5.985522405010825,9.461149868486586,3.4203230038289685,0.6155465556737445,3437.5,17.594360286262084,2.6010951774732405,8.800455536899543,0.6253565955270651,2625.0,6.162088041181799,2.669204870713912,3.217494544684491,0.5859662058330073,2000.0,5.20790907506097,2.4152617831883276,2.7188820303841235
24,0.5450369391361944,0.5987538713281988,2812.5,23.2345001062295,2.49223588352163,11.61728811969712,0.1701295066747205,2687.5,1.1452511032610277,1.2050072969735481,1.2908444798190548,0.5983299021511517,2562.5,0.962337773025399,2.48960528890629,0.5088841857210457,2812.5,11.662392938753818,6.593941922019155,5.832989498412761,0.5955032897328583,3062.5,21.923229273602303,2.4722079923457727,10.961645178559408,0.6389871440251657,2937.5,3.5995261751637875,2.7699844574779036,3.210529188036331,0.32739492685407134,3015.625,2.9395636377973458,1.486756552879939,4.384320018387564,0.6360513310987104,0.620212594457949,2921.875,20.370415164790867,2.6330520322883046,10.18522685256024,0.45542693135767187,2859.375,5.116117996117341,1.8363008705022708,6.329363798917478,0.4762117535641861,3046.875,2.3139125577966118,1.9091684603551755,2.1501696154185166,2921.875,1.5116566617288765,2.747640218107847,6.04902557033707,,0.5907591282129541,3015.625,17.754822349614702,2.44354869940841,8.87746394430384,0.4956587863639069,3078.125,11.001791353040744,1.9827846167684982,7.448783312219092,0.4626438250799533,2953.125,5.623112516120123,1.8609630756523643,5.109896280412268,,,,,0.09999600004635478,3015.625,0.4261632014529493,1.1111061729186815,3.4302005384605323,stbori,0.5153868343665972,3062.5,1.7761401325310935,2.063501511959487,3.8741023268362937,,,,,,,,,,,,,,,
25,0.8134995140525816,0.6203398766870187,906.25,22.973814502843418,2.6339347711153422,11.491940339911974,0.4407121274518233,1031.25,1.3389972999424842,1.7879879916649912,1.0769629972665402,0.5288623843948113,1656.25,1.0811142767331077,2.12252209731858,0.5951387879856928,906.25,4.888711735402969,64.34299588572257,2.570497267079527,0.6152749759300545,125.0,23.29945805829469,2.599259048504715,11.660840026443253,0.528907097601591,750.0,0.478036601012608,2.122723553908031,0.27959915965303594,0.5127909904917185,1000.0,0.4405386135468298,2.0525072001629354,0.28000131195998246,0.6163627052987952,0.5810156091882452,3171.875,19.692752157467865,2.3867237585213275,9.848225420283825,0.4096369925286384,3234.375,4.753424908783957,1.6938730702033524,4.99008933378199,0.5550335043930077,1046.875,4.322282369455488,2.2473602167189455,2.23350206375837,3171.875,1.2886830849487234,5.213257489884285,1.3725386559231278,0.5093021468669081,0.6082050810227635,2000.0,15.972196379242622,2.5523557135719273,7.99066909229631,0.567960862102779,1937.5,6.437600887153717,2.314605118571208,4.409660163562433,0.5782594883580371,1875.0,5.815422852015754,2.371126255115257,3.3796538675895524,2000.0,0.6586938804843478,6.113741849174772,1.799026887188289,,,,,,stbori,0.8580506847137208,125.0,2.5436636826964856,7.044768042615985,3.4508416352490685,,,,,,,,,,,,,,,
26,0.23084103539010026,,,,,,,,,,,,,,,,4687.5,4.851823950317158,63.705946695754506,2.9475887159625156,0.6244992326415064,843.75,21.34686938758116,2.663110403301232,10.68377882756669,,,,,,,,,,,,0.6105720219450437,3421.875,18.36915060799577,2.567868916338824,9.200509386784699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8667472136526762,3421.875,1.0401123463221273,7.504533506665268,1.9715324369133933,stbori,0.5888614193945295,843.75,1.4147401592892392,51.07766818933407,1.289134841753164,,,,,,,,,,,,,,,
27,0.1561454181832166,0.6172402291920543,3046.875,22.160780733304314,2.6126047622224178,11.080411885647326,0.5453914024267219,2921.875,2.7524399148932384,2.1996944301934604,2.0693713600480335,0.5748084533443847,2796.875,2.1275274534926982,2.3518811882917134,1.2228499726621278,3046.875,5.928100956659113,33.1810724304147,2.9647589383200526,0.5869346494979295,750.0,24.07983460262193,2.420924434316568,12.03993027965722,0.6196585732045169,3125.0,0.3726921026426335,2.6292166184088046,0.1883108180505395,0.5379178507321412,3250.0,0.22832185193175875,2.16411735788634,0.1280318824754623,,0.6136196247514454,3656.25,16.79149513939658,2.588123165822566,8.395796193732316,0.48551410144920737,3093.75,7.297725375184777,1.9436878694183974,3.898758024329985,0.4918171331680852,3218.75,4.398856290819905,1.9677955816065662,2.668498938333528,,,,,0.4354742894288448,,,,,,,,,,,,,,,,3656.25,0.33977083322452506,17.713985054609054,2.6101927467955157,,,,,,stbori,0.28187279628109174,750.0,1.9435258173494883,12.532598616780447,1.134469370260179,,,,,,,,,,,,,,,
28,0.19958457904501303,0.6146403339350752,3093.75,20.805297292932263,2.594978374907356,10.402674667022632,0.5590082373196179,2968.75,5.9849673713530835,2.2676160523315048,3.6517933775571376,0.6041596449495537,3281.25,4.302334250683016,2.5262709757638504,2.227669741194301,3093.75,6.501306532446133,32.483132282707686,3.25229843923107,0.5933557368619644,2375.0,22.737918400264775,2.4591518697032484,11.368971813675515,0.40807015759823295,2312.5,2.956538974741658,1.6893893978084975,4.341393110895967,0.5282021337247783,2265.625,1.3710183984727278,2.119551764603898,0.8577006119490783,0.7658514556428963,0.6375428505141674,3328.125,17.797849281620188,2.7589468201097986,8.898936583966837,0.4519067195408468,3390.625,4.993008367342775,1.8245069510107328,6.303250956734464,0.6276376538996715,3140.625,4.810766749606235,2.6855561806202672,3.0099654535369376,3328.125,1.834976446747604,4.2707931528922245,4.6771236653429025,0.48622172537788766,0.5926974626926484,3406.25,17.801791304582252,2.455177437908759,8.900905693704985,0.4480195909518584,3343.75,9.666148351173344,1.8116585002073577,8.466814330539988,0.5053463679232939,3468.75,4.241141388583226,2.0216166124196775,3.3954022789873055,3406.25,1.7665913945100304,1.9463648997916607,4.553454545152097,0.45559789174220877,3937.5,1.226151732863764,5.510632590312099,1.6749449922705835,stbori,0.7296816444163019,2375.0,4.397352681339997,3.6993418291580724,3.432061867699406,0.6126903833991659,3937.5,13.61111636001838,2.5819136864618883,6.805572209651209,0.6530303971303661,3375.0,9.011165154089284,2.8820968515092886,4.6181286779073645,0.5343042230408965,3125.0,5.091538270996372,2.1473246043367453,3.9854510143749557
29,,0.6112781303037718,3390.625,17.00393434688306,2.5725334177402033,8.502818039997441,0.5788852696998493,3140.625,6.929168193307413,2.374649776053303,3.997331109499548,0.5443256731943684,3265.625,4.697293942360634,2.19454979395087,3.2553942225537718,,,,,0.6386303291427067,3906.25,8.485259462400483,2.7672493865565855,4.243557427981817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7849197192881019,3906.25,1.8102351744387075,4.649426700997793,2.074019463220236,stbori,0.7104976334065918,3390.625,3.0359010272022307,10.362609588657875,2.365214827028435,,,,,,,,,,,,,,,
30,1.0,0.5826745116418681,3437.5,22.236144049913463,2.3962111778369035,11.118266955213503,0.42809124312524827,3375.0,4.218354352614259,1.7485306667878149,5.735595492862956,0.5036449520938269,3312.5,1.6497832634359293,2.0146868742816366,1.7637801795809018,3437.5,7.236492697169129,12.630312802381297,3.6335269155860836,0.6170467548196291,3125.0,18.006994289873617,2.6112848306821377,9.003720535217898,0.5541321418130453,3500.0,5.9892440625501955,2.2428169728724754,3.6581096455895636,0.5683060763405929,3000.0,5.711579637660068,2.316456047199239,3.448551038808636,0.6040063240270624,0.6095565852350407,2968.75,18.12183578356118,2.5611905904520995,9.061270178004452,,,,,,,,,,,3125.0,0.918948914220787,5.050585707173468,3.463369067771864,0.7948947288484165,,,,,,,,,,,,,,,,2968.75,0.9118552000021469,4.875545101232177,3.4304575381095086,,,,,,stbori,,,,,,,,,,,,,,,,,,,,
31,0.877893573680095,,,,,,,,,,,0.49719733726454085,3890.625,4.063718085017985,1.9888518381338258,2.414384239825483,4078.125,4.483546280336068,65.51661727484273,2.26153445575346,0.6161286114129729,3765.625,21.539217728870607,2.6050391608524137,10.770570068263646,0.5850851298723182,3890.625,5.886327142083565,2.4101329501453392,3.123912108604116,0.6072955271029399,3390.625,2.85600682006747,2.546444130424078,1.5537357398020732,,,,,,,,,,,,,,,,,,,,,0.684436832755779,,,,,,,,,,,,,,,,3765.625,0.7302881734973687,3.1689376448236715,3.9705513618635155,,,,,,stbori,,,,,,,,,,,,,,,,,,,,
