,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
50,0.7724622046409488,3765.625,3.5272362551527965,4.394874259997182,2.1782189689278018,solsan,,,,,,0.7096006391078122,171.875,2.19303571383163,17.217668746372606,1.4548788377331408
51,0.6198669264164799,78.125,1.346736441341794,5.261315415535858,0.8270028517458777,solsan,,4734.375,5.799199436976893,46.005592483251974,2.9239157279439745,0.4518434549072232,343.75,0.6298201350244492,5.4728891351506945,0.7726797432836786
52,,,,,,solsan,0.7750037471775107,46.875,10.462879640808552,4.4445184639983735,8.525586619099562,,,,,
53,0.752045375166422,3765.625,2.970237202831066,4.0329959591242925,3.09520466633008,solsan,,,,,,,,,,
54,0.8805771854574193,125.0,3.8958402780323933,16.747218759334213,2.6225275718984813,solsan,,,,,,0.6580520798528835,562.5,2.185329190552144,2.9244219399543923,2.693735853363524
55,,,,,,solsan,,,,,,,,,,
56,,,,,,solsan,,,,,,,,,,
57,,,,,,solsan,,,,,,0.7221445989440383,3265.625,2.7738729831968607,17.99497141678009,1.6053410088775009
58,,,,,,solsan,0.07149853953820906,4203.125,5.996810103220633,28.00210996660025,2.9992810165718837,,,,,
59,,,,,,solsan,0.07902923593952517,4453.125,5.735621639728215,65.14864786311517,2.8686189119407928,,,,,
60,,,,,,solsan,,,,,,0.10334187001774288,2593.75,1.5082463618619706,35.68807210908042,1.024785005206855
61,,,,,,solsan,,,,,,,,,,
62,0.5943739767616643,390.625,0.2173008397866356,2.465325059808664,1.1712343232760882,solsan,0.570869003767983,203.125,0.25500271768360383,2.330290770838033,1.4654650852293554,,,,,
63,,,,,,solsan,0.6350334118394474,62.5,13.498371417498827,2.7399768429215485,7.864351772870292,,,,,
64,,,,,,solsan,0.03717734070559853,4703.125,4.4417550481961365,92.43654492429907,2.23038949019016,,,,,
65,,,,,,solsan,0.17971937071146027,421.875,8.002491064269481,20.724614714777232,4.161454279675056,,,,,
66,1.0,968.75,1.8409264962390304,8.416537863805068,1.0848761626789707,solsan,0.04216928538895592,4515.625,5.0372904002463885,87.69816912178551,2.57063482110316,,,,,
67,,,,,,solsan,,,,,,0.3142824145330342,2578.125,2.451238456763908,10.208284209647443,1.4874974689840037
68,0.6282137402948333,234.375,2.3839664975833235,2.6897174758233895,2.165795728041971,solsan,0.3667710228470197,46.875,5.618548904794867,1.5792075790593714,13.499945592548338,0.7147068307686404,406.25,1.1769756235819633,3.505166291552694,2.2366606492323244
69,,,,,,solsan,,,,,,,,,,
70,,,,,,solsan,,,,,,,,,,
71,,,,,,solsan,,,,,,0.5534929130506829,3531.25,2.119985259924052,6.718818329395361,1.6199720953276624
72,,,,,,solsan,0.14889219511688878,2375.0,6.590567440723082,23.49878580040368,3.2963086294635207,0.2316018472349751,3109.375,1.0743624005064931,1.3014086465481114,3.4188038667125014
73,,,,,,solsan,,,,,,0.4745177039035752,62.5,1.5842979126946215,5.709041051022407,0.9274686453756432
74,,,,,,solsan,,,,,,,,,,
75,,,,,,solsan,1.0,31.25,8.921092205152618,3.2970915196820627,10.386959312709607,,,,,
76,,,,,,solsan,,,,,,,,,,
77,,,,,,solsan,,,,,,,,,,
