,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
17,0.14011989368487066,4171.875,5.669171354378903,46.51811305579941,3.3896357455064314,0.6138598700157155,3843.75,1.2228636059436169,2.589733421493122,3.287987250791427,whbman1,0.1805374852462991,2468.75,0.9736952513491376,18.304681092714077,1.6050696915015412
18,,,,,,0.7028062781793127,2250.0,2.4353631149865755,3.3648086301209053,2.0383152687169632,whbman1,,,,,
19,0.8055056351987471,781.25,3.1813507380290464,102.83074278495066,1.6359712373304902,0.8366070312360865,3703.125,1.8685379422932769,12.240428796478994,2.2713641650507506,whbman1,,,,,
20,1.0,31.25,1.892154345902106,3.6668321894061426,2.696677565400867,,,,,,whbman1,,,,,
21,,,,,,,,,,,whbman1,,,,,
22,0.1851781384360693,2078.125,2.603101547738925,19.63619381700235,2.1672444804204507,,,,,,whbman1,0.5483200621359756,2515.625,1.5394565829742686,6.64187126438884,2.460728917782925
23,,,,,,0.1574744134430336,3156.25,2.4273351079004573,60.532286275618866,2.397638010284862,whbman1,,,,,
24,0.3988648332408805,46.875,7.3939734154251635,11.644635661125722,4.8101417490633835,,,,,,whbman1,0.7237207298941428,3453.125,4.2798716862186135,7.239051989798924,2.3115026989365832
25,0.3363463759918687,375.0,6.183412755756314,10.547670873434775,3.3164593031297493,,,,,,whbman1,,,,,
26,0.7896602787591527,3156.25,0.19479921745240228,4.754213774273097,0.16128747799364124,,,,,,whbman1,,,,,
27,0.10418684660890898,4109.375,1.236572805226665,29.023909619519745,0.8763383927859627,,,,,,whbman1,0.8746948274907766,3171.875,0.4583765790482982,7.980516525974963,0.7322120781276975
28,0.649953490575073,2609.375,14.294390392087324,5.7135264776263455,7.612620086426007,1.0,2265.625,1.8991540382288257,4.169875410672489,1.54295944082165,whbman1,0.8980984043916374,187.5,0.875047412015726,49.06694512632018,0.9620356131706528
29,0.5123315817169902,312.5,2.5834524900483062,28.70803085689126,3.3804451907432083,0.6339810613931685,3734.375,1.0918307114717012,2.7320990651638795,1.8430472795822104,whbman1,,,,,
30,0.4396771769283372,1875.0,5.403874064491575,8.923427342456336,3.1256657619425594,0.7702131409854597,2968.75,3.623664597668416,4.351858954374421,3.518737064767153,whbman1,,,,,
31,0.6452636239373921,3640.625,4.074258449101982,56.37989602867842,2.0657328727295434,,,,,,whbman1,0.3515982636911249,2343.75,1.179511704326448,9.253522413675057,2.186961928231577
32,1.0,3953.125,4.216627422039687,102.3080470606318,2.304363410707445,,,,,,whbman1,0.4901682305129474,3625.0,1.3239406795837234,13.730019231721823,3.1896705208749685
33,0.18447326245070367,4109.375,7.410917680542662,14.714416397996555,3.853157148934424,,,,,,whbman1,0.5899998192703472,3750.0,2.7087937522906347,2.4390233151125926,4.14771456748448
34,0.8722612453830825,4187.5,2.031157577770596,117.42716644595669,1.2109274107450774,0.645145100815125,1593.75,0.7045969852684366,2.8180532445714164,0.5774327554629429,whbman1,0.7481268242324981,3828.125,0.5479661070343023,3.9702520800510968,1.6463486256883102
35,,4093.75,0.8731707586478543,5.172843023020448,0.5529041252396001,,,,,,whbman1,,,,,
36,0.42574038951730997,703.125,6.469100334238328,5.2241180560798455,3.6458039063938252,0.5185731388380699,343.75,4.9245214395742805,2.0771587143818406,4.378024059064058,whbman1,0.3656810833952256,437.5,2.479466563852821,6.305976213684769,4.475831241027726
37,,,,,,,,,,,whbman1,,,,,
38,0.6543609676366833,453.125,7.437953013521379,2.8931917589355334,4.373311876939901,1.0,890.625,4.274601703278407,3.500319610017243,4.298293920015784,whbman1,1.0,31.25,3.9691082591788014,3.7961924233475135,3.6411945779867967
39,0.2614497304351814,2296.875,6.323067035562383,14.894043714155854,3.8613907480315977,0.7512779753817944,46.875,5.237065950809027,4.020552669330448,3.5995040161585266,whbman1,0.5636496468070906,890.625,3.262449569111212,2.291736428497636,2.7345635348612194
40,0.6376375312221065,453.125,8.308383914722352,2.7596676978512917,4.742609340309821,1.0,890.625,3.8484661036515115,4.288202098315487,3.5775909454921786,whbman1,1.0,31.25,3.648142166891496,4.3048145618251485,3.13118799702021
41,0.7755107393062828,78.125,7.162124334271972,4.454556075020237,4.420157762002328,0.6411258427331863,3828.125,5.580970933811001,2.7864920885248523,3.5795183939261785,whbman1,0.5436421964379491,3203.125,3.571184584962748,6.573789199141173,2.9482855707080917
42,0.6667606917297473,125.0,8.349785030613397,3.0008464643343133,4.660608717159853,0.2739569824137937,390.625,4.6542767580009565,11.018630861015236,3.4980813442931034,whbman1,,,,,
43,0.5013438815537221,5140.625,3.9160917185999047,152.4096410103264,2.005904160852781,,,,,,whbman1,,4406.25,1.2711812931998765,26.564360884246696,2.8385504448899708
44,,,,,,,,,,,whbman1,,,,,
45,0.7557214807367337,1484.375,4.319030428581733,8.18737564822284,2.784472236310118,,15.625,3.6368657410201717,1.3018260907120742,10.604576699167644,whbman1,0.06628904609649988,4453.125,2.08053354106643,58.90473895595349,1.922918918297952
46,0.5360240410227537,31.25,8.814041811645174,2.1552840845554257,14.962906442739367,,,,,,whbman1,,,,,
47,0.536779025244241,31.25,12.398289805702625,2.1587968906789397,14.323524637741626,0.7571136764295171,3781.25,0.4735323866339598,4.117152358765112,0.30178205937644764,whbman1,,,,,
48,0.5778601932177063,31.25,10.467673527740788,2.3688834455636187,14.054302898969414,0.7360219478118424,3656.25,0.3631788178416796,3.788193721829657,0.2492698084949969,whbman1,,,,,
49,,,,,,,,,,,whbman1,0.7340206724034366,2781.25,1.822542083413064,3.759690683618828,2.0461134437824606
50,0.7806497038052801,62.5,3.5163153088787364,4.558917937873621,2.681194901938005,0.945783530565116,3468.75,3.3130743559064024,36.889159711922495,2.177202732310154,whbman1,,,,,
51,0.7519151292065851,62.5,8.433514700134454,4.030878613443218,6.005832206671475,0.1704242109291073,2390.625,2.80033057227585,20.492401326031512,2.047357322798071,whbman1,0.5612591302425298,3343.75,1.8254395603656188,13.675498257813814,2.0964863882054083
52,0.8119835163710775,3718.75,2.82319076203865,79.78023900077105,2.1071919337414418,0.6658883231323502,2781.25,1.711200241934239,5.986022454379082,2.6276637374103258,whbman1,0.4612352337953815,2484.375,1.4872455492784349,1.8560976194575567,2.4880554525292418
53,0.13481227457792633,2515.625,4.1586808177971335,25.42800753358759,2.8770767498751137,0.15806561787497184,406.25,2.0265443047982035,20.19159730369045,2.0077136349231965,whbman1,0.7534371147229327,2281.25,1.4069326620660334,4.055760455902687,3.6129975243602717
54,0.6644146968139896,109.375,9.417409967184314,5.959736558818928,5.501872088416532,,,,,,whbman1,0.4800141431117973,2734.375,1.7203164947307772,7.692516915628346,1.6710504167847333
55,0.6204270940203228,62.5,9.801681716892016,7.9036199706009125,5.9683886995400055,,,,,,whbman1,,,,,
56,0.7195319806482037,2765.625,6.363780799222067,3.5654688984189704,3.6183620751067833,0.4658840706133886,234.375,3.5514443732127248,5.616758151072661,2.5360329416531373,whbman1,0.5262913541259294,2390.625,3.342783349315672,2.111002213512137,4.89975262228803
57,0.6889415766279129,265.625,5.962280203387997,32.148301568538564,3.0938764809985955,,,,,,whbman1,0.4816588451554306,3640.625,0.6592034991797708,7.716925354305402,1.4685457976221934
58,0.4536550654499182,1687.5,5.537826921947528,10.982073083446878,2.888606887692677,0.2736219468145329,3515.625,3.4304696594070085,22.027097225519697,2.6442744620219716,whbman1,,,,,
59,,,,,,,,,,,whbman1,,,,,
60,,,,,,0.6568270654402847,3875.0,3.1275735655961334,14.569913581369436,2.5054520768154767,whbman1,,,,,
61,0.5949604878946031,3609.375,5.557757564004563,22.220054416957908,2.9849714763514257,,,,,,whbman1,0.6945291814638441,3968.75,2.8984136351578167,3.273635120998108,4.0272688881188765
62,0.17627570607345944,3078.125,4.79746850236112,19.42397488816431,2.458589356997209,,,,,,whbman1,0.19973225098304948,4031.25,2.7949863677463163,3.7487453463983798,3.0667788399050475
63,,,,,,,,,,,whbman1,0.5447107221076708,2578.125,2.1967805197868664,2.196405776629092,2.2127555116245765
64,0.2467057883735587,3187.5,5.665545515638068,13.275025674774469,2.8827467909463995,,,,,,whbman1,,,,,
65,,,,,,0.6390843019162313,31.25,5.358694205078939,2.7707301325748923,3.37591551774884,whbman1,,,,,
66,,,,,,0.05806287703366431,2328.125,3.953977475957136,52.02045742256114,2.336176365023994,whbman1,0.9250002707806166,3406.25,2.3911870030576488,26.66676294456684,2.357929600511357
67,,15.625,7.049212682572158,1.1842132434001555,18.197941720715388,0.7936547394014041,4343.75,0.2510630652513834,121.15616286740205,0.1612595575898779,whbman1,,,,,
68,0.4170330083949851,1734.375,3.70800643890415,6.8614519477119424,2.9483282680729213,0.34707295300109786,3546.875,2.514827304775685,24.50503478687552,2.411593729037884,whbman1,0.7675247147988336,46.875,1.9755524164371832,4.3015325226278405,2.1969633097752186
69,,,,,,,,,,,whbman1,,,,,
70,,,,,,,,,,,whbman1,,4062.5,1.000022548560214,4.513707258499551,3.3458685995825155
71,0.0912636884671202,2625.0,4.318587972751228,35.21373537503038,2.1925006821832063,,,,,,whbman1,0.6245321600399953,2515.625,1.7536590474170275,5.326687900122266,3.4644482602427167
72,,,,,,0.2487473575036373,1921.875,2.8861373842773075,15.973321518210964,1.976025904886915,whbman1,0.2235734733353236,406.25,2.7365484267976368,15.455422487365075,1.7172696226197808
73,0.5520270740697877,109.375,4.728898342974502,6.6968332824367085,2.5625596682250635,,,,,,whbman1,0.08306791056695506,2328.125,3.3369782826344214,51.25788544390558,2.2413907079403503
74,0.9158713101102186,3796.875,3.7682931837603313,118.86551440538523,2.2166395119579048,0.7827196459615982,1468.75,2.436603842180043,4.602348907362611,1.8077683289494024,whbman1,0.5345778304947996,453.125,1.732860799179444,2.1485869507744333,1.6084696335371895
75,0.9471252242949888,3828.125,4.2591244853661765,151.3008782227663,2.1782152176947305,0.8663987848814041,4000.0,1.12325688951403,7.484961862901571,3.5179901422218287,whbman1,,,,,
76,,,,,,0.5884974319932461,3750.0,2.0465820239406693,12.15059245977278,2.262728682956716,whbman1,,,,,
77,0.9948484943208972,3968.75,3.5433874804303884,194.11800399570012,1.8174706269256933,0.6550134353312627,1359.375,2.1034016422692856,5.797327214526278,1.7252531515141418,whbman1,0.7805589673321046,2125.0,2.0889340748908705,4.557032875038517,1.854077769765714
78,0.055671755147327584,4343.75,4.20176059247129,69.89095196479786,2.1328799121223847,,,,,,whbman1,,,,,
79,,,,,,0.09056840296214863,4359.375,1.3188047925242123,32.9876376603961,2.273700817109224,whbman1,,,,,
80,,,,,,,,,,,whbman1,0.5241721609714389,2453.125,1.8985088624853268,6.304801346059804,1.916312109822152
81,,,,,,,,,,,whbman1,0.6934872412329768,3453.125,2.0559341912218447,9.787520793808994,1.6477138928196229
82,,,,,,0.3921737489164715,359.375,1.7663759382394897,6.5808279798206915,1.2206279962253679,whbman1,,,,,
83,1.0,3968.75,1.4546986403747904,4.7917966451501846,2.5285785653886474,,,,,,whbman1,,,,,
84,0.17253139476699186,3359.375,4.052533620292734,27.79561647964081,2.1899384623381453,,,,,,whbman1,0.0508589419512957,4375.0,1.769103558881986,27.39318858827181,2.004960032678196
85,0.9393073344748548,4046.875,4.5871158771244565,98.85873273293949,2.328246130718092,,,,,,whbman1,0.6175540800880193,3156.25,0.9150050505282604,5.229497546895772,2.378781782545732
86,0.8099161958755933,4406.25,3.249579955672261,152.5642867554354,1.7940620493786141,,,,,,whbman1,0.4696962958913603,2921.875,0.9593527890675017,7.542847558878349,2.2463298695419667
87,0.6789405618684385,390.625,10.51451933208631,3.114688064676134,5.3592314220580475,0.6323052111760452,3781.25,4.897588234311052,13.598234601018248,3.2034095414246617,whbman1,0.6531872646648309,781.25,3.9779673555845934,2.8834004582720216,3.245903690050873
88,0.3649503162030773,3609.375,2.9834532725908742,14.172119488650965,2.283544361042905,,15.625,1.7009923939263434,1.0696522474546055,10.492991938695944,whbman1,0.5014555026837024,2812.5,1.5831133945354183,6.017517024356352,2.188479586947362
89,0.8385745362286509,3578.125,2.147147001089691,148.67542851848194,1.2154901714704012,,,,,,whbman1,,,,,
90,0.6660261321952037,31.25,5.936100219881513,2.9942462461898005,11.937776012353089,,,,,,whbman1,,,,,
91,,15.625,10.562922952570755,1.5738850287307329,17.33304894101051,,,,,,whbman1,,,,,
92,0.4831649349523322,3828.125,7.287864079027607,7.739412958815166,3.69520915401696,0.7489509851396183,1906.25,5.648855998096049,3.9832858956094266,3.7530338059462083,whbman1,0.3731533104200061,2703.125,3.853149418416365,9.571718411754203,3.0417514825354646
93,0.5366551257020368,62.5,16.7400821706877,2.1582196231589905,10.966731067579794,,,,,,whbman1,,,,,
94,0.7561287719170277,62.5,7.2937911685403165,4.100524723071349,5.8951378554539255,0.988477100859329,3968.75,2.93884739123986,86.78371543411552,1.9821025270715933,whbman1,0.7438919197642855,203.125,1.5171024661892158,3.904601522449541,3.3522842911924133
95,0.8657622935956146,3687.5,4.226961397315241,126.64101954176887,2.1477483010999654,0.5940041350259929,1625.0,1.8623260259231151,2.4630792731448707,1.5566794364486738,whbman1,,,,,
96,1.0,3187.5,6.3454690158157945,15.62938823232716,3.180990266570264,,,,,,whbman1,,4062.5,2.6339772394046865,4.190394041605998,2.4732564355516966
97,,,,,,,,,,,whbman1,,,,,
98,,,,,,,,,,,whbman1,0.4525697046307278,62.5,2.2344475885375763,5.480149756739959,1.7125582386182694
99,0.5780760820950237,4015.625,0.5959183183439065,4.740191098743139,0.3747782578976867,,,,,,whbman1,,,,,
100,0.8157700257640454,4515.625,3.3672501049480803,195.40794134776687,2.233969378601093,0.7136384534813599,46.875,1.4355513484429758,6.984177953759638,1.5812336471222783,whbman1,0.6131614768792406,1640.625,0.4127875482745789,5.1701159022770335,1.609403117067093
101,0.05937508978764205,2734.375,3.9530070213806994,65.9136275542636,2.188675108581116,,,,,,whbman1,0.6290806325148175,3640.625,1.6282246050021425,10.784014938663974,2.562619947597268
102,0.776589691511608,3421.875,3.970007860200072,152.18635268016996,2.0490817608617067,0.6464417945436666,468.75,1.3404442443473237,2.828388606366275,1.2164801373519178,whbman1,0.5774136909930562,2953.125,0.7267357848164115,2.3663804971579623,3.1840355530976407
103,0.06713306056558542,4328.125,5.811545503395776,24.655177526116013,3.0751430749892976,,,,,,whbman1,0.7664683228062303,156.25,1.0626507674265309,8.564148658687225,1.0186732418977766
104,,,,,,,,,,,whbman1,0.5013037087396142,296.875,2.18633584433189,24.0627416130801,1.484688200737095
105,,,,,,0.7852482476954571,2843.75,3.1471006606433654,4.656539419440378,2.530490233858353,whbman1,,,,,
106,0.7364403302270661,2062.5,1.3227008962233917,3.7942072125888453,0.7257583728060772,,,,,,whbman1,0.6627180462890953,1984.375,0.6562256948994242,2.9648784614700503,0.8848871557835261
107,0.6167617400380415,359.375,7.827933861026686,2.609342814830814,3.9880012143338446,,,,,,whbman1,,,,,
108,,,,,,,,,,,whbman1,,,,,
109,,,,,,0.6390367156879032,3796.875,0.5310082175334649,2.7703648638551783,0.4877046807353162,whbman1,,,,,
110,,,,,,0.6635216497341061,3625.0,3.8432090860326023,5.9439188239586525,2.9620754822277653,whbman1,,4140.625,3.622738130903554,9.851164829701474,3.227666432463304
111,,,,,,,,,,,whbman1,0.7287901950668939,2984.375,1.7404050558945414,3.687182328259297,2.0917495766880942
112,,15.625,6.291789417704022,1.047323717585687,16.597050138439936,,,,,,whbman1,0.555283280390078,421.875,2.054373148543338,44.97244901775397,1.5257873406190277
113,0.6684123806971961,4703.125,4.149496671456083,144.75811883726175,2.1041249500767143,0.5691614804974294,4000.0,1.5983598819115872,6.963165697124026,3.055791121982613,whbman1,0.6121765757598024,3656.25,1.3315883159668602,2.5784930396072525,3.007822728880688
114,,,,,,,,,,,whbman1,,,,,
115,,15.625,6.291789417704022,1.047323717585687,16.597050138439936,,,,,,whbman1,0.555283280390078,421.875,2.054373148543338,44.97244901775397,1.5257873406190277
116,,,,,,0.917348073231422,3171.875,3.4898231459174265,12.098931496176224,3.0412691103993934,whbman1,0.5452340411740639,3828.125,2.35539569305168,6.596799830279879,2.7671342276026203
117,,,,,,,,,,,whbman1,0.5605437357628811,3015.625,2.61505024158596,11.3776965011065,2.0976000878615984
118,1.0,296.875,8.455166085860505,4.80804375564303,4.331186606755887,0.7560545854447052,2562.5,3.328289960066824,4.099277708593006,2.4820435837002064,whbman1,0.3921818601839257,203.125,3.0943299247808382,1.645228950064899,5.430383216950606
119,0.3569017340633173,3109.375,4.677128967650421,9.329833896007958,3.088814893944796,0.5978659833712147,31.25,3.5555944446204206,2.4867331751322888,2.788974372386438,whbman1,0.6720966154765581,3953.125,2.919044513093065,3.049678799300437,3.3336106814599225
120,0.4664958859311094,78.125,8.94273753006039,7.497599164687013,4.910081721439181,0.30521435957235554,3234.375,1.609264081300969,10.075049904156714,1.6738189938492365,whbman1,0.5632257462021235,2687.5,1.1040273942538468,2.2895122395716214,1.64950191332784
121,,,,,,0.2739694550480557,1859.375,4.116067185078927,17.905582747707214,2.778756079733105,whbman1,0.5300338145385111,31.25,4.1108856372084235,2.1278126617089224,3.491733424777444
122,1.0,31.25,6.2631123740429775,3.1385734838213253,6.651703889327653,0.4865771811141334,2718.75,2.9928022380188435,7.790849671777438,2.010364248894307,whbman1,,,,,
123,0.7017478778203919,46.875,7.201454120495797,3.3528680121102297,5.9953602577528295,,,,,,whbman1,,,,,
124,,15.625,4.031957648152651,1.9028878574371613,7.893101034321925,0.9750449289097244,1046.875,2.371780741831933,40.07201567899652,2.203826583043465,whbman1,0.3466108268354555,281.25,2.0989508258226457,16.835295795802608,2.1459252846440533
125,0.8345965829995271,3406.25,2.2252797012707988,12.091648626547313,1.2531263342824388,,,,,,whbman1,0.6607915299024683,62.5,1.5469280242148291,2.948039592621235,7.952526415494231
126,,,,,,,,,,,whbman1,,,,,
127,0.5039656429619646,46.875,7.803589657081796,2.0159893882578803,10.543344309631244,0.4536810094069688,140.625,2.862621545969364,1.8304324345644591,8.316707877810934,whbman1,0.4096411416331204,3484.375,1.4290004006517698,15.24496477430162,1.7717798249503969
128,,,,,,,,,,,whbman1,,,,,
129,0.8017172256609063,3390.625,3.3456251564811654,181.5588879063924,1.708442217493096,0.3015437757364361,953.125,0.9849560543508448,30.06630805265128,1.9304293569348137,whbman1,0.5492303109152821,1250.0,0.47105315299122297,2.2184277785635658,2.1871940503646874
130,0.8410478386323411,4390.625,3.2917421566664755,176.1536286080159,1.9134477893492177,0.6601253655023975,62.5,2.26246138167224,2.942261347270545,1.7937386010308385,whbman1,0.497876537873435,468.75,1.3369535976452411,1.991542071674676,1.5610696922461718
131,0.6161781394789141,109.375,8.76956290907887,2.6053753130224937,5.6839124146274775,0.7095961736190927,4703.125,3.0016897843990225,165.28707833567228,1.9377670187924718,whbman1,0.6911319666751199,203.125,2.7024318180477103,3.2376286701970187,3.810735939655955
132,0.139541265851179,3281.25,3.805853105958436,25.567757205419888,2.3940735371402733,0.5065297503611367,234.375,3.3946092062448883,2.026464616117853,3.217757097105877,whbman1,0.5566602786781225,453.125,2.518324854968726,2.255606596716316,2.172032651251417
133,0.5606652221472429,218.75,7.872256948713567,2.2761685402814837,6.06023460320431,0.5995003763703699,453.125,5.55545379213714,2.4968812478205216,4.367757534078216,whbman1,0.7908375872634915,4328.125,3.1414742260092217,114.74336945153671,2.274685130906141
134,0.6494166221163795,125.0,5.065843966476902,2.8523885132168463,3.925060666670477,0.5542859218031306,3546.875,4.213224418645236,6.730772364508795,2.6368917975409243,whbman1,,,,,
135,0.15867457199292168,2937.5,5.0006902556841775,24.96061488328548,3.1596061704145764,0.6078560872821591,109.375,2.276647338891399,5.100168420666162,2.6405215722893174,whbman1,0.6207444364581279,3187.5,1.8134179418473109,5.273488887867528,4.243578735876963
136,0.05791875648423184,4406.25,4.3939181741692,56.25841758849634,2.561696516296958,0.7442299500469881,1453.125,3.931357759469989,3.9097619138116926,2.467194604705646,whbman1,0.7081912117194448,125.0,1.2702884989483971,6.8538031763359015,1.1474149317756972
137,0.1126524115675278,2000.0,5.4227886790681765,31.554714708204585,2.894095230008284,0.551681602718451,437.5,2.9066331649025616,2.2305575815395082,2.452308509942444,whbman1,,,,,
138,,,,,,0.6609049357604138,3406.25,2.3350565703659987,2.949025525459888,2.4526225546921268,whbman1,0.3762319319383655,3468.75,1.2692107782945403,1.6031599743595564,2.684944107981611
139,,,,,,1.0,3968.75,1.8873261173475315,4.072819735844888,2.169065961859055,whbman1,,,,,
140,,,,,,,,,,,whbman1,,,,,
141,0.6529412700650208,3750.0,5.40258938316375,11.525426836977687,2.8342105661482613,0.5597012226259546,484.375,2.9817065570663632,2.271185048398337,2.144810672048479,whbman1,,,,,
142,0.3508192770917723,359.375,9.629782170284054,6.161612412150237,4.950967120405788,0.18958368917042426,3078.125,3.4524808282880954,18.50900555622502,2.0976524281740043,whbman1,,,,,
143,0.9160379413303854,3218.75,4.602539649298709,23.82028301461585,2.30206222326994,0.33777377042682044,1750.0,2.120543215757454,3.020115952352185,2.4193151202240872,whbman1,0.6548043444309288,3515.625,2.119018455811931,2.896907837242196,3.240664283517104
144,,,,,,0.7347081964854171,3453.125,2.742886776410019,7.538868421504247,2.2534490585991103,whbman1,0.34015005535117404,2359.375,1.6856172972859618,10.608472512224607,1.9471417944647285
145,,,,,,,,,,,whbman1,0.3028168372531903,2281.25,2.20004793031531,10.040403116479354,1.5783610195107833
146,0.21481528396466176,3734.375,6.166327303681316,16.556613666197393,3.1489525953295794,,,,,,whbman1,0.3803621600900601,2734.375,2.469331115560664,9.683075521779074,2.3625611485954563
147,,,,,,0.7643107781854126,78.125,5.661220013875992,4.2428753945595465,3.421435749597939,whbman1,,,,,
148,0.5608017837093805,5109.375,3.5408434594124683,168.48884456997396,2.037037320395452,0.6279046906690673,1062.5,1.728361080588397,2.6874834885666985,1.8632619739072152,whbman1,0.7527535813113649,2359.375,1.5937066966881062,4.044547966776946,1.9891458239809998
149,,,,,,,,,,,whbman1,0.6809952036225119,3703.125,1.5350381843577927,3.1347491052036385,2.2584319106102138
150,0.9743999754074416,3890.625,3.954677129185348,156.24984989908074,1.9783727030582643,,,,,,whbman1,0.7178170871115039,3546.875,0.9077939444356417,3.5438006850370414,3.4179894436224685
151,0.949666352792676,3828.125,3.835407757817192,158.9394062196219,1.942169394907297,0.39557015594927136,500.0,1.1226703141766292,41.361293202295606,1.5685869200735565,whbman1,,,,,
152,,,,,,,,,,,whbman1,,,,,
153,,,,,,0.5330442475059927,3359.375,0.17872059749090655,12.849183178393332,0.2000951056246718,whbman1,0.17297297194296224,406.25,0.13511203385447526,1.2091503252914642,0.4560812718245361
154,0.7362169504685842,46.875,11.954834213027134,3.7909941589362894,8.204406730233941,0.9171901392982378,3453.125,2.0478129270060466,12.075856564974515,1.4983320644501612,whbman1,,,,,
155,,,,,,0.47988868251858896,2796.875,3.882354295859858,7.690661336441622,2.9699981569273035,whbman1,0.6173154407598551,2109.375,3.680091649635907,2.6131182349912194,2.972961713536185
156,0.7853132076547329,46.875,10.70692140437734,4.6579483957809735,8.344697267802164,,,,,,whbman1,,,,,
157,,,,,,,,,,,whbman1,,,,,
158,0.2771799452278646,3281.25,4.71781830441566,15.21817211265352,2.3870818984084874,,,,,,whbman1,0.34247728624712803,2265.625,2.0521513702671195,10.64602005921111,2.200639120507568
159,0.06812682713432205,6078.125,3.956570561533743,145.94260674097472,2.3360950099429543,0.2993431277630614,343.75,2.3126126557993563,11.417857038151862,1.6353678762437516,whbman1,,,,,
160,0.5646997972139264,3437.5,4.411307107574767,75.80975103799275,2.386393618981781,,,,,,whbman1,0.6511393236263051,3625.0,1.1416396151261543,5.732947664922904,3.3048783209841504
161,0.8823998274122291,4187.5,4.216647246279419,127.5508332167179,2.2756644564712523,,,,,,whbman1,0.8790066897269107,3812.5,1.2873895463569178,8.264919752529607,2.926663046640284
162,0.4325608776887503,125.0,9.949721646417915,1.7623035858487803,8.894125753560868,0.4898354423928834,250.0,4.806468963607617,1.9601518472596664,5.956425685933097,whbman1,0.599025204864045,1343.75,2.1029351219869343,2.4939223415799456,2.5721118866951365
