,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
12,0.6208401040480223,1156.25,21.235297685594347,2.637409733139748,10.721723999635813,0.5553523855927214,1343.75,2.6778773098385793,2.2489719220309183,1.7099264393713902,0.602765398980829,46.875,23.114150871156728,2.517404066600278,11.783394656791367,0.5254775701771186,984.375,1.1120673698050243,2.107381942668667,0.5981501386785179,0.4471518882607357,859.375,0.6637807434019374,5.426445232058363,3.8268938672402757,0.7513757144040634,2375.0,0.5848535386542855,4.022133226458806,2.8250295507879897,plaxen1,0.5636213135821904,906.25,3.6816917733968944,2.2915876304796257,2.3848250474153003,0.8577067509732995,3375.0,0.6634332962877907,7.027740295763124,2.155095991475168,0.953341756472663,1156.25,4.019169725208548,85.72975957949211,2.8244769121837643,0.5186315186600121,1421.875,1.518667423561885,2.0774106298283073,0.7924129653203352,0.6190258651317646,859.375,21.01678197003623,2.6248501104828605,10.544756980314078,0.6104158768531694,1109.375,3.8641534991396855,2.5668397159581104,2.1264329383354674,0.546891409310829,609.375,3.681591659503684,2.206976474401017,2.452585749332683,0.762157054841623,46.875,3.4481433143678863,4.204455168237641,2.949528535062,0.6058176760641905,3375.0,20.98215921912196,2.5368971140442227,10.547830808082907,0.5666026128819905,2687.5,3.5679025528780106,2.307351243277594,1.910383763277698,0.570140401823009,1375.0,3.3232610287321966,2.3263409825927823,1.7244921163574736,0.6145071356008499,2375.0,20.63326244162763,2.5940817388634514,10.338382460927093,0.5119979863480543,1125.0,4.8910120132708945,2.049171872297279,2.524518461099143,0.5628683134437367,1250.0,3.4732388770643925,2.2876401568553177,1.863761202063494
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.5691518591848881,140.625,23.278351528555675,2.321003400660201,11.651671817438828,,,,,,,,,,,,,,,,0.6536498913485044,140.625,3.082573078245434,2.8872518732373775,1.9688672331659998,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.5751548749133992,2812.5,23.576054265083272,2.3537989280120826,11.79195702715246,0.48253679877030653,2500.0,1.4460061788811664,1.932504567713437,0.7449450513741858,0.6081868202531537,3484.375,23.332117185320467,2.5522367589730095,11.670244597543723,,,,,,0.22330808466399166,2812.5,3.008086266403712,16.73765330024841,2.0377048510648765,,,,,,plaxen1,,,,,,0.7837216989893377,3484.375,1.559807172681352,4.623672348668492,1.3817574688759402,,,,,,1.0,3984.375,1.802964850935359,2.255601682144004,0.938800261914657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.5961832371617677,78.125,23.189033545582838,2.476370700838382,11.627063945169166,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,0.6160365466625211,78.125,5.353460332217641,5.208829076349956,2.819121759804363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.6042276043765666,78.125,23.038467328196177,2.526704770363703,11.551024941295449,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,0.7962339551863634,78.125,1.8006598834319654,4.907588999504775,1.0739916679125616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.6145426872382722,78.125,22.77116546914446,2.5943209971428267,11.399805585364318,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,0.5545534649138457,78.125,1.0531785766545583,6.734814986089782,0.7091652109050994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.6086616717980573,3625.0,22.8976970739779,2.555333653605146,11.449915141634657,0.5126042039792595,3312.5,1.7528097649518193,2.0517206101577585,1.1884439155783433,0.6120276313999835,78.125,23.268082609778887,2.577503144382323,11.654789408318255,,,,,,0.7978378679709908,78.125,2.2563894423978565,4.9465248014722425,2.3845318095636707,0.5686753167940105,328.125,1.120898968419485,2.3184390760276194,2.1798325918997525,plaxen1,0.5356940532196262,3375.0,2.18170849309463,2.1537522983159647,1.272345069468799,,,,,,,,,,,0.5287064189087557,3640.625,1.0669368927979077,2.121819689724134,0.5413464398061201,0.5792927003384188,328.125,23.50621759800494,2.3769494867438823,11.777021870572883,0.5904207396180362,3640.625,1.253856049200895,2.4415298740161404,0.6298800053261308,,,,,,0.4279180720588145,3625.0,2.8555454641937708,8.740006904245433,2.448624016877386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.5931691746220142,1984.375,23.3729481343075,2.458024165378575,11.686906020986378,0.4840354542816234,2171.875,1.026137145259078,1.9381176638943316,0.6145381413316782,,,,,,0.44646414612370355,1984.375,0.9812651537126988,1.806567710108041,0.7649664847429599,0.5420674512784758,2937.5,5.089656009812252,6.551183156505317,3.0485990914342898,0.12565447176234856,1921.875,2.1767552806704247,1.1437126029747304,6.120264296623002,plaxen1,0.5970441287847152,1859.375,1.2069895060435125,2.48166132183178,0.8176145399899797,0.7212393303769026,2093.75,2.669760709417489,3.587306636018866,3.970921978120093,0.48645052150665613,1984.375,9.16753819745423,7.788928170534291,4.712801896474557,0.5935382235899398,1921.875,1.3802260327753897,2.4602559405023783,0.6990982499059081,0.6039425203041153,2937.5,23.347735375345103,2.524886036157824,11.675059638103647,0.4939947452737353,2000.0,1.2787995712588647,1.9762640618049971,0.6524856847542032,0.575537745238416,4000.0,0.8003814235745825,2.3559220844305457,0.41195897051178476,,4109.375,5.4523787669539265,6.652204044156633,3.1546484844397553,0.5814053372949541,2093.75,23.316571032393874,2.388945892281072,11.659084175328896,0.48391424213415757,1968.75,3.1336153336399937,1.9376624616328826,1.810950171871939,0.4190283066262155,1906.25,2.5203433636143515,1.7212542562837427,1.7174746146920952,0.5604385470524735,1921.875,24.347197819887974,2.2749947551005505,12.174987841320515,0.4055499921324405,2046.875,1.9818421668676873,1.6822272466397123,1.3077555469180884,0.11429090377974538,1984.375,1.9614572179041234,1.1290388732231378,2.8886792603316
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.5608297247377774,46.875,23.30413632446038,2.2770211381062015,11.874948709622114,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6354500545416322,46.875,3.0280964074231,2.743108351703763,1.7495169958913908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.5604087062471763,31.25,23.471571155429952,2.2748403214789024,11.804029860124528,,,,,,0.5784041737793686,3593.75,19.42710888962404,2.371939990403689,9.718688164572805,0.4547375796519334,3468.75,4.375121637842108,1.8339793146970464,3.9562318096202835,,,,,,,,,,,plaxen1,,,,,,0.6422321701608046,3593.75,2.5543545582940728,5.590217546666878,1.8530964380403419,,,,,,0.5313505963124094,3656.25,7.591608639377816,2.133791256601313,4.2888137158946975,,,,,,,,,,,,,,,,0.6332525294823128,31.25,4.918202353626448,2.726671839313403,2.9549271539548796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.5922855943454255,3937.5,21.648571932515114,2.4526972462366814,10.826056351127116,0.5243149372143405,3750.0,2.432338980989906,2.1022312412836754,1.6550842189485606,,,,,,,,,,,,,,,,,,,,,plaxen1,0.5746746159699732,3625.0,3.000868904019978,2.3511411205342085,1.6615235995598459,0.6081731545781772,3937.5,1.3530320328535725,2.5521477450669465,2.925881614193875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,15.625,13.468059803510677,1.390264825978735,17.83309364594371,,,,,,0.5985431606333911,3625.0,22.039765774898903,2.490927795819175,11.022124754630081,,,,,,,15.625,2.2062388571500566,1.7244756384692823,6.092073237415303,0.7966616694704772,3625.0,1.376677571126999,4.917911922439089,1.291764941925946,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.5963715395445566,1968.75,23.908424716246806,2.477525987319197,11.955911166921606,0.573079302072429,1781.25,0.6595204630457581,2.342355394934856,0.4257960761052305,,,,,,,,,,,,,,,,,,,,,plaxen1,0.5447759447223388,1843.75,0.9015986948406636,2.1967204685395103,0.5310558189646202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6313814121118844,1968.75,5.492044685963914,5.425662366779633,3.8870528882888977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.583670014428823,46.875,23.76155099811635,2.40194085138515,12.068259334726122,,,,,,0.6062472439937452,1406.25,21.11217115991878,2.539664763601337,10.566509864147058,,,,,,,,,,,,,,,,plaxen1,,,,,,0.6371073019673628,1406.25,1.4840612830384448,5.511270992342006,1.0954838337996449,,,,,,,,,,,,,,,,,,,,,,,,,,0.7215980722958991,46.875,5.357248620664359,3.5919291516646705,3.0281125474430963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.5602150328156108,1609.375,22.710537106982958,2.2738385224994033,11.356196499775736,,,,,,,,,,,,,,,,0.485135068451675,1609.375,2.711939821359619,3.8845139325871543,1.4518272646740342,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1.0,3984.375,22.516804848569333,2.6104755811658436,11.258554279267527,,,,,,,,,,,,,,,,,,,,,1.0,3984.375,1.0432760214433392,6.002656201783765,1.9001614877147075,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.6270040065124677,2609.375,22.733247132118795,2.680993944867737,11.36731885058917,0.3959156231953376,2484.375,0.8872472905637552,1.655397885456921,0.9384546696140521,0.6019051815951304,2406.25,23.516817826723965,2.5119643707167825,11.758948214288505,0.529220857916721,2531.25,1.231676841139352,2.1241382861076374,0.839835012413762,,,,,,,,,,,plaxen1,0.4846823298404084,2546.875,1.5398507934382009,1.9405505727958143,1.2708269755548147,0.777915317523423,2406.25,2.5190858624704537,4.502786904745079,4.256747895501125,0.363636021071192,2609.375,6.635623301095073,10.999994078519507,3.3943965600886834,0.47439978534711846,2593.75,2.2039300668464135,1.902586742017263,1.2537869936565484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.6014096927502324,46.875,23.011468484863386,2.5088417400310057,11.546316763697046,0.0020604900490243105,1734.375,0.8410240982980642,2.00412948886877,0.422201085742232,0.1749388290970716,1734.375,23.16018825122613,2.4240626883595127,11.58117101082324,,,,,,0.4592966100401089,1734.375,2.519221219702058,9.247214078629867,1.4847965935281053,,,,,,plaxen1,,,,,,,,,,,0.7363875166546081,46.875,6.017139894611201,3.793447060281186,3.643373894837219,0.495905018786742,46.875,4.877075329655621,1.9837531363498115,2.5357685479848207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.5937462897975929,3765.625,21.6529860747316,2.4615159809907254,10.826530393719981,,,,,,,,,,,,,,,,,,,,,0.7380836558352059,3765.625,1.2256938655054763,3.8180129735272033,1.032881412416978,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.5110918975901433,31.25,20.553134343447503,2.0453741614649896,13.759017445252471,,,,,,0.6114254095576748,3890.625,21.792669012223364,2.573508470694577,10.898993084875027,0.004448177186566538,3828.125,1.5313742605646978,1.0044680518729763,3.7631634149282123,,,,,,,,,,,plaxen1,,,,,,0.7620571156252874,3890.625,0.9413845057228616,4.202689240436371,1.2584719974855652,0.4846318178964214,31.25,9.302185688058835,1.940360376766566,13.797248300127343,0.26984973731897677,31.25,1.8441384610029559,1.3695811000986582,3.3682647662787017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.5132596131425453,31.25,20.59050279085064,2.054483307736814,13.730441990883714,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,0.4710627795160929,31.25,8.317552888783176,1.8905835348193745,13.87566621327526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.5172954355357116,31.25,21.990162396244436,2.0716605427375905,13.634753600003158,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,0.49479888556824525,31.25,12.372898719396895,1.9794097270050366,14.940633196708792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.6138213003514834,468.75,23.30247422940126,2.5894747714209956,11.66377294345324,0.5145660343500242,1343.75,0.7767200424428805,2.0600124234426858,0.45208936067465394,0.6201484379049211,250.0,22.997343706692277,2.6326073124050886,11.517739473009616,,,,,,,,,,,0.6014737220317388,250.0,0.3343212984336974,2.5092448234483555,3.639401104338293,plaxen1,0.5199898357411612,1156.25,0.8357663953986694,2.083289218560722,0.42343432382332735,,,,,,0.5735323046973062,468.75,3.444584574322298,53.93140032253861,3.138924019863228,0.5977485251060868,500.0,1.568072075852638,2.486007043886495,0.8329509927064113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
