,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
48,,0.6184152472198364,390.625,22.853910553571993,2.620649784128336,11.50507477562034,,,,,,,,,,,,,,,0.6198182473933411,0.6056573349230834,93.75,22.546718566894626,2.5358656025843658,11.807914166404675,,,,,,,,,,,390.625,0.6231576513244894,2.6303208745386932,4.988405340992484,0.4452719834280804,0.6162459506111183,593.75,22.884912876759,2.6058356950043233,11.495167974811187,,15.625,2.2490432599924643,1.611909035873421,1.8905766859239708,,,,,,93.75,0.5766100578418314,1.8026852261397392,5.531523303797636,,,,,,,,,,,,,,,,,,,,,grcfly,0.5507119214921246,593.75,0.5111056445900779,2.225743454669633,4.993272074169001,,,,,,,,,,,,,,,
49,0.5171435484274444,0.6017448090610102,203.125,23.381229783256085,2.5109528331375692,11.857266903083135,0.4366923168539216,78.125,0.9677965714615444,1.7752287602664873,0.9289183261961867,0.49522227031218424,1265.625,0.8787494700764544,1.9810699664156317,0.4586915518514846,203.125,0.5566632296299621,2.071008882128888,3.298083657239001,,0.6164509457828469,593.75,23.225498537463054,2.607228434029281,11.622145016298106,,,,,,,,,,,,,,,,0.6151455674426927,406.25,23.112062153559524,2.5983850396502675,11.604732039022176,0.5019527115815411,31.25,1.63509526319582,2.0078414705870276,1.4191788213870657,,,,,,,,,,,,,,,,,,,,,,,,,0.6677293781697374,406.25,0.27382001181217364,3.009594993658034,3.1721581477162983,grcfly,0.5057962689823583,593.75,0.29257016217362386,2.023457002117013,3.1397830046297805,,,,,,,,,,,,,,,
50,0.21821432505287086,0.6279194686206973,2640.625,21.7765780811701,2.6875902275590704,10.888552335456744,0.4915619700355759,2515.625,0.914423285746339,1.9668080298202142,0.7018343970864779,0.545208015213797,2953.125,0.6587062279292404,2.198807440439168,0.5105182704833559,2640.625,8.543580811436318,17.907721321379796,4.315630709164894,0.4975998139896346,0.6051940872175816,2703.125,22.370808134448215,2.532890130627578,11.186176755816879,0.5157375676257494,2640.625,4.515068312682991,2.0649960293165464,4.087215436759319,0.5365824899609946,2828.125,1.3662141745931733,2.1578813453031387,0.8330242060137573,2703.125,1.7156780483450644,1.99044512292312,7.572531837316273,0.4493542259834774,0.5998073702163149,2531.25,22.941532897153326,2.4987966433577924,11.472076240173331,0.5138943355465584,2656.25,3.43656484208118,2.057165906767125,2.0999984816625927,0.6065327405865493,2718.75,2.6983408001610494,2.5415075233723883,1.8953835833344943,2531.25,1.216309272648961,1.8160495316359118,4.929057988881585,0.6086426577376415,2140.625,21.628373681370974,2.555209502955023,10.816670008653098,0.5808701109242002,2703.125,4.034395033039056,2.385895222612362,2.1998956581139186,0.5314289955461144,2265.625,3.705635801282558,2.1341482731426993,2.2600013014819638,0.631560404096567,3156.25,0.8297675422485602,5.428298212888592,1.7378434259448605,grcfly,0.763390982836694,2140.625,0.842791109404792,4.226381614652524,1.9686498794907843,0.604926903374113,3156.25,13.79335688717822,2.5311771632654256,6.896826819102291,0.5860587228401626,2843.75,11.856594634161345,2.4158016008001653,6.274019164148936,0.5565210061960637,2593.75,7.942173121697935,2.254898234124937,4.32234882119611
51,0.07532705112182558,0.6013354687602943,2734.375,23.485932591553095,2.508374639926842,11.743127817490457,0.49305702162504317,2609.375,0.6572622011054519,1.9726084444557728,0.5303149996813133,0.46761944145235435,3109.375,0.566602326253324,1.8783555934650167,0.3291353952436573,2734.375,6.733751435392021,40.014147753418,3.390692760521965,0.5009262173645238,0.6200600814862076,2390.625,23.15384082763854,2.6319950899386697,11.577114871193583,0.5550796116407328,2953.125,0.39806600913725354,2.247593111405166,0.2262819667592722,0.5820184814742682,3031.25,0.3317939617702265,2.3924502775316796,0.21352622402579083,2390.625,2.370248073982952,6.01113523567156,4.927710013464533,0.456066594677787,0.6061455994730434,2593.75,23.308914305118176,2.5390093360948924,11.654551535529903,0.5517175185752906,2718.75,1.5979973192204469,2.230736291148048,1.2367706135765744,0.5677641386107279,2468.75,0.8632083801064668,2.3135516724268257,0.4993237960317973,2593.75,0.743750135987046,1.8384603523433611,4.421891906608204,0.6042061883749592,3375.0,21.103332425029535,2.526568052931964,10.552550117966437,0.5671193568917989,3062.5,4.391652981491613,2.3101056051380056,2.5467089579800635,0.5257478139058562,3000.0,4.1265359131727735,2.1085827948118094,2.6008650226450563,0.6938714909522203,3062.5,0.36229976139930464,3.266602000285843,3.191724958518687,grcfly,0.6028635192977794,3375.0,0.3695830548961072,5.036052080794946,1.5107302373602194,0.6080117774029847,3062.5,23.240941824174396,2.551097054331791,11.620601682937581,0.5847306029257862,3375.0,1.2859001979737301,2.4080753531214043,0.6768367901466017,0.5242633521422251,2734.375,1.1366508472411465,2.102003292163772,0.6685080565284458
52,0.06884069203840038,0.6206196099829051,2875.0,22.350453681296404,2.635876883238325,11.175658218490264,0.5717095217161208,2562.5,2.329366268321135,2.3348639549655843,1.2468967046919246,0.5493588708254663,2687.5,2.2863055415198485,2.2190606566066435,1.4994755721259196,2875.0,5.510959083470721,52.62257444138734,2.7862413002195443,0.7477047141558629,0.6178797981463772,2546.875,22.721874924013097,2.616977577079439,11.361403033093397,0.6012976142540631,2921.875,2.1009494606247454,2.508136484132365,1.1412580907952918,0.6085941018067711,3046.875,1.5551554282948192,2.5548925159689873,0.9998287242571979,2546.875,1.2647950700150559,3.9636095325926135,4.39214240464739,,0.6088415301076001,2718.75,22.74722084112233,2.5565086198314475,11.37423749014558,0.5314176997701379,2968.75,2.3862646580865654,2.134096826767575,1.5666298309901943,0.5849075704553983,3531.25,1.9397616778946556,2.4091019946981476,1.0551004562881823,,,,,,,,,,,,,,,,,,,,,,,,,grcfly,0.5086680169105025,2718.75,1.00303957091257,2.035283747888741,4.959143482582964,,,,,,,,,,,,,,,
53,0.3297947682683342,0.5934301271103938,2656.25,23.164455001319368,2.459601821681275,11.582352505777994,0.5679835218569983,3218.75,2.521735161677416,2.314726522234622,1.3473176131197806,0.5242187172482546,2968.75,2.2384255391488765,2.1018060950535187,1.4074776074022066,2656.25,9.191758555273024,11.936642122786367,4.601494775301645,1.0,0.6011734134706532,3250.0,14.363699447863409,2.507355411539038,7.1822682117965675,0.5665126045291876,2687.5,13.102441208601356,2.3068721500284823,6.874176186893955,0.5283607803474362,2625.0,6.6345803718337795,2.1202647242454873,4.844220075772848,3250.0,1.9527536095226574,4.70553395084454,2.4636742618128316,0.2841807443098753,0.6024236702320431,2703.125,22.64616821812003,2.515240282497814,11.323147371675123,0.14530305207167493,2781.25,2.706738473215574,1.1700053480053612,3.1025145993493726,0.5587011063860243,2953.125,2.5429258957427594,2.266037858854787,1.4282542391368818,2703.125,1.232091814241664,1.3970006982222003,8.234816725921128,0.6038946176873041,2828.125,20.817491561076825,2.5245806915357036,10.409027185865712,0.3468216169966478,2765.625,4.347475883562238,1.5309753445941396,4.553211101205715,0.11326008854598779,2718.75,3.5060088220410415,1.1277263908875739,3.690074414195358,0.5371849220175229,3078.125,0.551492655118645,2.160690192634263,1.9415238130790904,grcfly,0.49736602016093157,2828.125,1.0344130663857571,1.9895192925877723,5.1033373505891255,0.586346423377417,2765.625,13.229746502731935,2.417481816946548,6.615062115391915,0.614134016282949,3078.125,10.120490357691738,2.591573349811739,5.222583632739535,0.5107094533716188,2640.625,8.024263136066487,2.043775435456155,6.692104081585699
54,0.3470760800989293,0.6070358077745542,2656.25,23.276968526238385,2.544761125273965,11.638924698699018,0.4864763088496935,2531.25,2.1854959470363475,1.9473298257378815,1.5225175881557527,0.5150802818266681,2468.75,0.9509327760106543,2.0621970246269825,0.7683544036549719,2656.25,5.388531866145236,9.189432056508366,2.77668239550576,0.7802037987683131,0.6001947496783314,2531.25,23.258017285253356,2.501217778394448,11.629408201183699,0.5216678840860303,2656.25,3.6322311344463487,2.0905976553325445,2.055455842950244,0.26017979023824966,2718.75,1.4951065299503465,1.351679755169215,1.3554533652101282,2531.25,1.9268408568391626,4.5496691680576475,3.531268394329952,,0.6064798878297633,2390.625,23.315181714582994,2.541166179499868,11.660042581012375,0.630719788811696,2640.625,1.238014137266926,2.7079707216969666,0.7315998873339116,0.5608872825684954,2203.125,0.9666285296278069,2.2773196045181407,0.5925590540812902,,,,,,,,,,,,,,,,,,,,,,,,,grcfly,0.5538950890230557,2390.625,0.9073404798899132,2.2416251769344058,3.4000922359251775,,,,,,,,,,,,,,,
55,0.29250660099195114,0.6102186663071152,796.875,16.283155581758542,2.5655410189240015,8.14215222384303,0.6134540102868122,1234.375,8.65706038455679,2.58701429225016,4.505601026697999,0.5469676601234786,1171.875,6.791651821060531,2.2073479351883805,5.166647608856509,796.875,5.787252204505721,15.547848242008627,3.2898959893386905,0.8748291009803523,0.6296355355236061,1187.5,14.172533555384705,2.7000430546536336,7.0878028657657355,0.611952563791008,812.5,9.214822773002991,2.5770045275120097,4.821807097039714,0.5045320663315934,1250.0,6.238178173040543,2.0182940853428732,5.951338778827021,1187.5,2.3527743586300063,7.9890773960410115,4.334434854074716,,0.6145287364877334,3093.75,22.491736743061566,2.594227104994502,11.251020076925261,0.6117414470718221,1218.75,2.8546191976215436,2.575603273793135,1.4322748653293518,0.5675545073882227,2468.75,2.051676542129271,2.312430160759561,1.070203673346954,,,,,,,,,,,,,,,,,,,,,,,,,grcfly,0.14350452773689804,3093.75,1.1068888595736368,24.518518404437202,2.936081656697013,,,,,,,,,,,,,,,
56,0.8307375473079852,,,,,,,,,,,,,,,,4156.25,5.22120016232259,76.80380257548578,2.7097687108877797,0.7369929254223082,0.6143373274562285,3406.25,23.126261577735303,2.5929395588226214,11.564135579626791,0.4093899577532266,3343.75,0.8617152468697353,1.6931645730164746,0.8855794913938538,,,,,,3406.25,1.7411805353064618,7.6043581839438446,3.8847166858316857,0.6284383708849572,0.5964410379164815,3781.25,23.25822072832294,2.4779526511742915,11.630107516111561,0.36589090843702765,3859.375,1.2548368258938352,1.577015711184913,1.4036455030335135,0.47840666009651545,3656.25,1.2101350176947416,1.9172023940816416,1.0497893336994397,3781.25,1.3926843744066835,2.6913435662926872,3.8719919637566327,0.6054821765932148,3046.875,23.417351602028607,2.5347397270031706,11.70979198403982,0.5436685291669019,3921.875,1.3759608100044263,2.1913895137987254,0.7294837987437739,0.46488297830963565,3187.5,1.0035142635597705,1.868750122807029,0.8461245819811882,,,,,,grcfly,0.7070377241643673,3046.875,1.1057644032008713,3.413408764482199,2.19293216624829,,,,,,,,,,,,,,,
57,,0.5960869450555633,2296.875,23.302706494687456,2.475780338760188,11.6520338775,,,,,,,,,,,,,,,0.3374847882888189,0.5524157573700721,328.125,23.72079972383089,2.234216276525224,11.874481352191824,,,,,,0.5893326262570909,2265.625,1.648847329582111,2.435060742434416,0.8318980025969079,2296.875,3.970780592615211,9.056395829014804,2.7363880672002194,,0.5969804410746513,3359.375,22.30676700132364,2.481269153949995,11.160504290699938,0.5702057878518086,3484.375,2.9882159424768298,2.3266948966153222,1.7030816907744037,,,,,,,,,,,,,,,,,,,,,,,,,0.645525458285003,3359.375,1.7764351785830474,5.6421541313622185,1.8700035067976404,grcfly,0.5867028780039282,328.125,1.8193190380712334,2.419566812298065,1.5208814888874849,,,,,,,,,,,,,,,
58,0.1690173807479486,0.6009071635939047,2359.375,21.988630316361586,2.5056826602180706,10.994618030158492,,,,,,0.4534848466184117,2234.375,2.502029756888777,1.8297754304019804,1.6178874610005098,2359.375,8.046585565298166,22.864497475412264,4.059924365886053,0.7788777765703886,0.6333034740760493,2484.375,18.314610400478376,2.7270506517080833,9.157690749155298,0.5837895871739567,2796.875,3.525542425098169,2.4026309029850097,2.560888668904998,0.5670727218442456,2671.875,3.359561170573315,2.3098567599157604,2.6004844971601315,2484.375,1.8013125897480924,4.522385785064813,5.534051049164255,0.6873800809934341,0.6137615992576253,2234.375,21.752524964047417,2.5890745148020926,10.8764602870813,0.40921640385471536,2359.375,4.274308722167917,1.6926671737752201,3.0338720991332813,,,,,,2234.375,1.7244270250216314,3.1987725004144636,5.126154485324175,0.6024237796452809,3015.625,11.669812005382287,2.5152409746935973,5.835288536363201,0.6344491233859143,2453.125,8.184870596748047,2.7355973244066547,4.341300819668336,0.5298653915838323,2640.625,6.289238035262167,2.127050385354295,4.4726911003277845,1.0,2640.625,1.3732468245669918,3.1100732714549224,2.438540316836703,grcfly,0.718227069774562,3015.625,1.7090858984043005,3.548956953387716,2.374597173094375,0.6166654346501781,2640.625,10.903286670159664,2.6086872679676674,5.452345260897363,0.5440284688703301,2453.125,9.613973036939706,2.1931193763840895,5.500459425695214,0.5786871231390265,3015.625,7.134420225817727,2.3735329607074505,4.03145248731464
59,,0.6143409779008824,2640.625,21.831560967032498,2.5929641022192698,10.91987389835237,,,,,,,,,,,,,,,0.13733314110397588,0.6228569837529442,687.5,21.296355432616355,2.651514032928368,10.6540709633425,,,,,,,,,,,2640.625,0.7664808089975061,23.183920645328243,0.643474978947577,0.23283062230914509,,,,,,,,,,,,,,,,687.5,0.5968263561956333,48.229245165348395,0.6563144800398282,,,,,,,,,,,,,,,,,,,,,grcfly,,,,,,,,,,,,,,,,,,,,
60,0.14387415075197563,0.6080260967786673,2656.25,23.51178718516981,2.551190249610414,11.755969448834275,0.3608613328391531,2718.75,0.5600755911798647,1.5646056972928193,0.5612581274200156,0.3686734738856031,2781.25,0.2362252125680598,1.5839663924065803,0.2198718182845118,2656.25,8.424518652784633,22.19299886423076,4.306218959193624,0.660803289933537,0.6203567591420903,2375.0,23.162184749242904,2.6340519002530414,11.581480110377068,0.5103129016980894,2625.0,0.7133282317276493,2.04212037333167,0.40091695476166567,0.6275236543044082,2515.625,0.4944343461375006,2.684734243009501,0.3197207013164007,2375.0,0.5830015118153495,2.9481418018590375,3.607348258973626,,0.6112527664147094,1046.875,22.110833716987088,2.572365572295709,11.056913282321922,0.5446535418764823,2671.875,5.1265313148082186,2.1961299624927335,2.5648077123086317,0.47654523464288423,2546.875,3.593614981384764,1.910384747988246,2.6986500347976383,,,,,,,,,,,,,,,,,,,,0.6359559147033841,1046.875,0.17215640371633856,10.987680233125829,0.7082641363652517,grcfly,,,,,,,,,,,,,,,,,,,,
61,0.39200040817552906,0.6066276931024412,2843.75,23.160885152669913,2.5421209944512384,11.582969122837167,0.5207299102255231,2968.75,1.6402843845648432,2.0865061712291606,0.928212192783025,0.5043355781668954,3093.75,1.32811876645808,2.0174940059278867,0.9071401257944998,2843.75,5.536823422101837,9.868427677714948,3.210171920948875,0.5646368917648852,0.613992261072104,2562.5,22.48814035071074,2.5906216356630978,11.24603124276018,0.5338806193215503,2812.5,3.7890428009174464,2.1453731414138417,2.1644477926510755,0.5966508288715846,2312.5,1.4824565767670952,2.4792414899536936,1.0051041128137106,2562.5,2.3459736632620927,6.890799756004753,2.897033401581476,0.6354150491653399,0.6108756519675701,109.375,23.362627101424728,2.569872599996388,11.742789847551673,0.5468765328747731,2343.75,0.5797041271381204,2.2069040174510235,0.2917112513899292,0.5479949670710851,2609.375,0.5512008526534831,2.21236474629535,0.2974832150449134,109.375,2.010505697026205,5.485689948039034,4.266020153217802,0.6218486951212541,3109.375,22.082052592469996,2.644444134129458,11.042347359323065,0.47263929825099527,3046.875,3.0648671253631092,1.8962353407894739,3.6413681085055654,0.6236404659661475,2859.375,1.7375506685034032,2.657033792347221,1.0585578227116028,0.3358443689389291,2343.75,1.8680691434795,9.034027145737298,2.5977283050658055,grcfly,0.5696310570711662,3109.375,1.9440474235234526,6.970763223721008,3.436122196110966,0.611832217608879,2343.75,22.67016279564381,2.5762055620380977,11.350254583683185,0.6056161253403753,2593.75,2.691338193748151,2.535600627340699,1.6030320781855516,0.5007475802912985,2531.25,1.657817946064836,2.002994798870418,1.3689076695151599
62,1.0,0.5611830820131001,31.25,22.40029599997373,2.27885470912918,12.722289353197603,0.4992435768059511,2593.75,0.12631809948886996,1.996978877717737,0.06331655974152806,0.44964828095775944,218.75,0.12191111735254534,1.8170198536678832,0.09827430685371374,31.25,9.601288996734446,4.542477912712421,9.302957373746327,0.3730423346371745,0.6090424477254717,2937.5,20.0476011223432,2.5578224392447737,10.026361115391145,0.5406855795683151,46.875,7.046402977515904,2.1771578585757307,5.065351621018175,0.59999495955145,3312.5,2.741782840147569,2.499968497593528,1.482359474457522,2937.5,1.5395594684199718,9.570024152312982,0.8951146201514117,0.6475959073593383,0.6111496366198383,2703.125,20.521739476646683,2.571683336765574,10.276745221720054,0.46769989803053813,2890.625,4.635688168346885,1.8786395048584268,2.749100229613137,0.5165791079767316,2953.125,3.3028946829853023,2.0685907797958123,2.4881886802780224,2703.125,0.4865483305686932,2.8376514940752315,0.9538290521933337,0.5995299958774049,3046.875,19.902647200389165,2.4970659218058984,9.95251113425226,0.48654801902520217,2921.875,7.787117429368145,1.9476017954035,5.060270986132929,0.5836855204402831,46.875,4.8012174961574,2.402030313856903,2.821808207438649,0.6320516589680029,3312.5,0.350850517775781,2.7177728188562185,0.5971733358705306,grcfly,0.5716293298319541,3046.875,0.36831082715339936,2.33442686355653,1.003524069384088,0.5825223507570201,3312.5,16.81323621618949,2.3953378146430566,8.41093174098159,0.5908674682879541,2937.5,10.97202751524183,2.4441957617386834,5.627473099943213,0.526159545888813,2687.5,5.2178609159479254,2.110414995857127,2.845881634645611
63,0.775431052003083,0.6149846773855066,46.875,22.818537745972673,2.5972992274940596,11.716468460649976,0.5539452053572744,2921.875,0.559175017200913,2.2418770339661194,0.28091425564553557,0.5983584449157201,2984.375,0.2583383983148403,2.489782213372223,0.16332821996938668,46.875,9.642403307511646,4.452975395394954,8.884797153883703,0.43464553274329665,0.5945270915746224,2968.75,21.89023763071012,2.4662560166680976,10.949458334536194,0.5875631948690797,31.25,5.273035139236615,2.4246138743184398,3.3706554526077284,0.47681702767573175,93.75,2.288685971486517,1.9113771909614083,2.2369151481649916,2968.75,2.763518715902955,14.150414409598255,1.5034460483551189,0.6765999831155203,0.614679583559204,2703.125,21.245636566760194,2.5952427053749147,10.630365353523457,0.5217666379840752,2890.625,5.597172210309274,2.091029358103839,2.9150566898709704,0.48247260132352665,2953.125,2.286970939037703,1.932264847344129,1.9618189110805666,2703.125,0.996371669648825,3.0921457878501144,1.8227447087040187,0.5850358198634352,3312.5,17.000540570715334,2.4098465551192874,8.505787062155521,0.5914028280048429,2937.5,10.039695747286714,2.4473982409546693,5.290150577218277,0.4559020284739327,2890.625,3.621230428141665,1.837904297263293,5.043193975067014,0.42181799796513886,2765.625,0.5229919718722884,1.7295591984540977,1.9328481219228784,grcfly,0.6398743045423146,3312.5,0.6774666600512071,2.7768082439357613,1.0468073000392417,0.5788934232956453,2765.625,20.282574990933465,2.3746957547568,10.143998248681905,0.4908127856724288,78.125,6.051422690547666,1.9639141986716862,5.384722082752767,0.5796645969203333,2953.125,3.344265968780464,2.379052520138231,1.7844210501434663
64,0.7417171602324979,0.583046134337692,2718.75,22.814713585992944,2.398346873248329,11.409313884442538,0.5693771679863896,2843.75,2.9211646304944945,2.322217787022481,1.7831788980664791,0.5921287264592792,3031.25,2.042168875189893,2.4517539353017526,1.197624656047569,2718.75,13.038882254609069,3.871724505198131,6.594156875163724,0.5829827328733508,0.5821507936712398,2828.125,17.88554883028232,2.3932078483193493,8.946911119880225,0.5321162849437968,2703.125,12.806508065093137,2.1372831919996997,7.249994325451981,0.41564418994447316,2640.625,3.828725127507811,1.7112861424360233,3.849898887035308,2828.125,2.095578738870049,2.397982239177395,4.000892582525226,0.7816841813501919,0.6130143105032966,2546.875,19.851996736476487,2.584074882201861,9.927786973737739,0.3131277461875098,2609.375,4.167902339928768,1.4558747925098032,5.871587377868405,0.4959264145324298,2359.375,3.844536866509732,1.9838373380989935,2.5325482236577535,2546.875,1.9824986080705478,4.580520120734178,4.175653661484406,0.6120603525167438,265.625,20.717366858400368,2.5777205461918165,10.381728708448367,0.5905978767863963,2703.125,4.931912473380163,2.442586257615119,2.4856491514246204,0.5167518505193403,2828.125,4.4696157156305745,2.06933022107728,2.5158637329215328,,,,,,grcfly,0.3408233692472128,265.625,1.9256005355537238,15.170440718718876,1.7660172622696841,,,,,,,,,,,,,,,
65,0.4743893071853953,0.6029478494241071,2703.125,23.547712175156764,2.5185608453438135,11.776255465243898,0.4841763971063434,2578.125,1.3379142630656724,1.9386472320968267,0.9787248932974382,0.5928407034425451,2890.625,0.9818221864601531,2.4560411820509387,0.5733896138432232,2703.125,10.460143761236576,7.610195254172453,5.379630543561584,0.07206247986749514,,,,,,0.5679407053110861,2671.875,6.956253965077138,2.3144971356767314,3.4980977686154646,0.5836939231868968,2421.875,1.8402102566481386,2.402078796579616,1.1336435601256112,4234.375,1.4972186916375232,18.320198969400963,1.1594562670619175,0.9173053655469597,0.5918381109300173,62.5,22.934849936991323,2.4500082608852827,11.58120302051792,0.5137218187497838,2671.875,2.7082941503941376,6.169308259496717,1.3658683081492526,0.5356319981075347,2500.0,2.1812124325295454,2.153464484901292,1.3456828472861873,62.5,1.1355465130181546,12.092682997079688,1.1901894233761294,0.6041433438513395,2968.75,19.67011221488448,2.5261669457048583,9.841338453760075,0.5989446106538991,2656.25,6.691166808543451,2.49342117464235,3.8739287513102556,0.4516098648756165,2718.75,5.531757338842745,1.8235193085178025,3.944693959389161,0.6601417485221537,2968.75,0.995542539119213,2.9424031803011417,2.438689647153986,grcfly,,,,,,,,,,,,,,,,,,,,
66,0.06474362921199339,0.6044946248216105,2546.875,23.597204544019778,2.5284106430891313,11.79882829856963,0.01966243168517212,2609.375,0.6053863709404494,1.020056797087733,1.4242747936510733,0.5660202649629525,2171.875,0.37809685741513066,2.304255059086188,0.20025981217134675,2546.875,5.921361438719189,48.11514939169561,2.9676994380607735,,0.6073493192581176,2156.25,23.37482018941087,2.546792986861959,11.687554884522811,0.623875079202109,2281.25,1.0572835275086934,2.658691154732992,0.5787398356286432,0.5822116616342903,2468.75,0.8990956936115273,2.3935565169477115,0.4756728766456426,,,,,0.6555932505989661,0.6205243504615906,2703.125,23.133362938233283,2.635215200807721,11.56680563369379,0.5279495927326312,2953.125,0.6716536387073704,2.118417831241487,0.39441991104846885,0.6199206719479994,3015.625,0.553568708607493,2.631029698787472,0.4149684078506497,2156.25,1.1054032542700631,2.9035435621953525,3.342601859082312,,,,,,,,,,,,,,,,,,,,,grcfly,0.4587949440370337,2703.125,0.8178243681668738,7.390913953829937,4.551108113133148,,,,,,,,,,,,,,,
67,,0.6013524182165066,203.125,23.16478906760463,2.5084812894791444,11.589199812081908,,,,,,,,,,,,,,,0.9158358445540986,0.6147042944655625,2453.125,21.858867110393838,2.595409151038723,10.933727841539113,,,,,,,,,,,203.125,1.9725335597679265,11.881542619919415,1.2273827534113217,0.21432452800248614,,,,,,,,,,,,,,,,2453.125,1.5456227336929351,14.000691624028207,1.1074372372156234,,,,,,,,,,,,,,,,,,,,,grcfly,,,,,,,,,,,,,,,,,,,,
68,0.7691534707459735,0.555382446552239,46.875,22.90465998937674,2.2491239768775615,11.888333320011494,0.2622137319583596,109.375,0.5979143642529059,1.3554060888858404,0.6461500250252725,0.4072545815572417,171.875,0.1889462930720971,1.6870649167178176,0.17293475293933025,46.875,15.128749379455039,4.3318823255929795,9.084795505297688,0.48483604132523717,0.5562696221985137,46.875,16.940672373751163,2.253620779705497,9.442644708589079,0.607720144039481,2500.0,8.19875829871238,2.5492004873700296,4.221817234677271,0.5387263315059682,312.5,2.7482665063684406,2.167910436476472,2.118676558493277,2500.0,0.19472254341067932,7.764518329833919,0.33125061604474804,,0.46682438769341295,78.125,7.329109326141262,1.8755546520101882,5.064786653118412,0.5667010342827584,453.125,6.53873096701538,2.3078753450165657,4.423816216104411,0.6161799568579198,1578.125,6.131948859397222,2.6053876494141974,3.2709305404404234,,,,,0.6152810373104054,1203.125,7.991385408525255,2.5993000007302385,4.116291124812959,0.5571679302881622,78.125,7.60116963018852,2.258192367708883,5.564094278932631,0.599984883142555,453.125,7.442965627291135,2.4999055232114493,3.9373750267227083,0.46789581044005224,1203.125,0.13276528961869205,7.517324761731373,0.37724610291951943,grcfly,0.5435423107426207,1578.125,0.16556142456043058,4.381567113600042,0.3284050241574436,,,,,,,,,,,,,,,
