,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.03785164786156181,,,,,,,,,,,,,,,,4640.625,4.483851805298271,96.65869072404621,2.261862898338942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,0.05233590732296922,0.6249284371981882,2765.625,22.782285728200268,2.6661578727268136,11.391214869265132,0.5297654615779757,2515.625,1.1974624459082253,2.1265983637776174,0.7293361082681655,0.6360118651522031,3125.0,1.1670439586736923,2.7473423011938394,0.7362484847574297,4500.0,2.171909600586013,47.485179978573115,2.732705179571292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,0.19494293428343912,2765.625,1.2643573817639058,17.390071581495846,1.7920775031281602,,,,,,,,,,,,,,,
12,0.03169533157848603,,,,,,,,,,,,,,,,4734.375,4.941450085027372,70.22583099888436,2.5069711299451707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
14,0.6687640296395472,0.6113819184281343,46.875,22.817691383698964,2.573220463533871,11.850092868121582,0.44616412006078277,109.375,0.7747810535062613,1.80558904943058,0.7278182461205649,,,,,,46.875,7.587220548103618,6.037991579910808,6.587976714014265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
15,,0.5337081240890484,1640.625,23.983303414301723,2.1445795040850584,11.99580564411659,,,,,,,,,,,,,,,0.5723007893956733,,,,,,,,,,,,,,,,1640.625,4.660244544976095,2.338091759830533,2.8348299179842424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
16,,0.5819367838488514,46.875,22.5662998605616,2.391982746548204,12.413366670711238,,,,,,,,,,,,,,,0.7489320203370802,,,,,,,,,,,,,,,,46.875,3.0883744268615527,3.982985012037718,3.385757973762133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
18,,0.5893110673988255,1093.75,22.599496585111826,2.4349329154460406,11.301269110061282,,,,,,,,,,,,,,,0.5963650312188976,,,,,,,,,,,,,,,,1093.75,3.0299339462549177,9.909944155926844,1.9395413761700184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
20,0.3155885905056127,0.5942325931779726,2765.625,23.51542696559289,2.4644660541663654,11.75818937702338,0.42209640411191807,2828.125,2.359131067843403,1.730392416858507,1.9500311406508997,0.4678654703294367,3015.625,1.629171898823067,1.879224038739011,0.98718056704774,2765.625,7.319635498284812,10.227766373987379,3.7368035799793224,,0.5668105060815075,2000.0,21.99154164496117,2.3084585707615446,10.99773942258341,0.5841207393585119,2750.0,6.598556338084937,2.4045440459269685,3.334494897013242,0.5099706686393227,3000.0,3.274552904847123,2.040694170741318,1.7094258469001995,,,,,0.6076180237227855,2390.625,23.225778423911848,2.548537039054793,11.613953277956877,,,,,,0.46753688816165107,2203.125,1.2693749045805776,1.8780643724735455,0.7533677135444541,0.7452533216359994,,,,,,,,,,,,,,,,2000.0,1.5706763218293391,3.925468258986001,1.614773822436396,0.7621070312278502,2390.625,1.5538111371626802,4.203571064589909,2.572811129410259,trokin,,,,,,,,,,,,,,,,,,,,
21,,0.6175965318192163,656.25,22.390864055934,2.6150390443824207,11.211291519560673,,,,,,,,,,,,,,,0.2131122810654421,,,,,,,,,,,,,,,,656.25,3.1102521188364873,12.708293393547876,1.9964747930838147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
22,0.7058317581194369,0.5606013947017149,500.0,24.86223543020773,2.2758379019458914,12.433176800824723,0.5273689432664597,250.0,0.4157834275349198,2.1158152553732403,0.22837665368589355,0.4913597513925362,703.125,0.39242337664259974,1.9660260915996375,0.27062987700768776,500.0,8.947346930733126,3.399415224455179,4.852637543532715,0.5279882178031228,0.6126933074762542,218.75,23.413510216418743,2.5819331793206484,11.708950573953597,0.5495448005259793,671.875,0.32968106036894285,2.2199765951589896,0.19474519345189378,0.44395461664606983,843.75,0.2770783690015688,1.7984143559798014,0.17357178080908958,218.75,6.077721672461726,4.237182365854155,5.516711647411655,0.6007031906153856,140.625,23.493165759420904,2.504402681156339,11.753070854545673,0.5526810853475987,640.625,0.6743210745702155,2.2355415057220895,0.4147165658511299,0.03502087398904685,203.125,0.5076630466458731,1.036291846160255,0.6149267237185463,0.6898085902026576,0.6032009698657481,656.25,23.696337377916777,2.520167450161516,11.851096276556085,0.6078703338451353,234.375,0.6658662630369964,2.550176858093332,0.336749764561281,0.6299149510340891,781.25,0.622800914608569,2.702081596633512,0.46613727245226527,656.25,1.7710232302802913,3.22381590339117,5.387271486396772,,,,,,trokin,0.635277679283776,140.625,3.3420060268766427,2.7418119023706815,5.764979122327438,,,,,,,,,,,,,,,
23,,0.6084639965659542,3859.375,23.477271765620262,2.5540435393662335,11.738704144938017,0.2718422336836632,3734.375,0.5698648701406934,1.3733287568419144,0.48730433431834985,,,,,,,,,,,0.620456883318274,3765.625,23.04176108817996,2.634746768016271,11.520943560253091,,,,,,0.4344036990817075,3906.25,0.6023499028115554,1.7680455094497916,0.4334654984827581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5176847131242684,3765.625,0.9677203303988051,6.219997751746462,2.7414785554411827,trokin,0.6648526823278094,3859.375,1.72438667520339,5.967525009274311,2.432613242880709,,,,,,,,,,,,,,,
24,0.42177086719139545,0.6203146690984866,546.875,23.150706968297612,2.6337599022475544,11.577776896060886,0.611012723040341,421.875,0.8863429643152321,2.570778169959805,0.5089777228910308,0.4647063153716242,234.375,0.5977979071510843,1.868133379332214,0.39827729853700383,546.875,4.3827390007292335,48.42371027553895,2.330919714295519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
25,,0.6181642378054284,3359.375,22.55414561982995,2.6189270335826507,11.277676129614589,,,,,,,,,,,,,,,,0.6137822524037759,1687.5,22.176334590281492,2.5892129665813854,11.088636755620474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19320254569301376,,,,,,,,,,,,,,,,1687.5,0.7288568662158592,17.35255847085631,0.8406349057597066,,,,,,trokin,0.18040258160787748,3359.375,0.8185246216549164,28.06255788984933,0.9698592812174907,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
27,,0.5310680884157859,234.375,25.10348406721501,2.1325057546662887,12.568557953070103,0.44359017360315167,484.375,1.6254814662691237,1.7972364120089601,0.8362727523887058,,,,,,,,,,0.5158224151271746,0.5585038162394249,484.375,22.82960763745224,2.2650252409481837,11.430868654906988,0.43879142747938604,234.375,3.4275030262224564,1.7818687186273667,1.7702881721122619,0.5763493078185882,734.375,0.6640385931892615,2.3604351850599343,0.3412492624511962,234.375,3.54600322828397,2.065357900165207,2.4493468407720336,0.6150265952426425,3828.125,9.31744393662878,2.5975820346090757,4.667310425745484,,,,,,0.5689816829670538,3765.625,5.748335050479031,2.3200870136652725,4.051486952049014,,,,,,,,,,,,,,,,,,,,,0.3866933823317604,3828.125,1.5484045736085172,9.783034826546782,1.0405695269693058,trokin,0.5901296333927061,484.375,2.405604623765496,2.4397958024570308,1.5674172430032354,,,,,,,,,,,,,,,
28,,0.6065624744509145,265.625,23.212355594606606,2.541699596662493,11.620960027311703,,,,,,,,,,,,,,,0.37669851513752073,,,,,,,,,,,,,,,,265.625,4.360333614748677,14.43924042951012,2.551567754168493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
29,0.8118499793806793,0.5779218078644177,1656.25,24.06158328344434,2.3692292533293795,12.03081855587144,0.5242242335918974,656.25,1.2092877499753034,2.1018304642742933,0.6094056370545442,0.5356909783308501,1406.25,1.0019066935845937,2.153738035080792,0.5416209087915396,1656.25,7.575749313787729,5.314907735371847,3.7979341897529575,,0.6151469160690497,781.25,22.38268792294048,2.59839414507438,11.191386159713675,,,,,,0.6205292076469543,1656.25,2.8242586357573995,2.635248931279108,1.4284913201920995,,,,,0.5798005756563799,984.375,21.807940334044478,2.3798223940027228,10.905384294210341,0.5562432833043448,1796.875,4.521474984881454,2.253487017495303,2.3306079189571385,0.5236262278732504,1984.375,4.344913300057028,2.0991919759468374,2.1928927394473554,0.5803100235194039,,,,,,,,,,,,,,,,984.375,1.4473029784822604,2.3827111821581326,1.8787540908269378,,,,,,trokin,0.24956328416349038,781.25,2.2945247038317644,15.990688817275732,1.9284271550102892,,,,,,,,,,,,,,,
30,0.7697386680408206,0.5838092483235117,156.25,23.47144280218196,2.4027444049917666,11.741575789821546,0.5643714119613068,843.75,0.4668088518902855,2.295533460056525,0.24687223643511833,0.018657878510954462,218.75,0.4455075689619431,1.0190126135446462,0.6294279525975897,156.25,8.467603794507374,8.685783162040247,5.098504097315312,0.4187038358648276,0.5163443292301187,703.125,25.650516880391876,2.067586633292656,12.830434662691527,0.5127849381537191,78.125,1.528054535857641,2.0524817032760483,0.8214202943847186,0.5068962744394895,140.625,0.892114068775019,2.0279708875922626,0.5319705900572098,703.125,5.5125589463369575,1.7202934780891894,4.893133028412923,0.5535621861744289,218.75,25.024269788634783,2.2399536263088873,12.541376323092013,0.03823040475273065,156.25,0.4919395999237327,1.0397500658594865,0.8121224566435219,0.5198451826443846,1531.25,0.36988859674638314,2.0826615996635383,0.19209444589415461,0.38820850260199546,0.541941053889808,843.75,24.894202139618276,2.183125138133285,12.448712822846113,0.5712561680477777,156.25,2.5402127076342946,2.332395070143974,1.3186675579012719,0.469854978836749,218.75,1.2821455709165983,1.8862763207806559,0.6981488499434669,843.75,1.9899648439160602,1.6345438016923666,3.144316269560378,,,,,,trokin,0.3563366568489974,218.75,4.1606154617651,1.5536071933265294,6.571434367157373,,,,,,,,,,,,,,,
31,0.915499200974362,0.6223784119502496,1296.875,22.909494297988218,2.648153685186699,11.458741237271095,0.4517612990234321,421.875,1.083254077871737,1.824022999869797,0.5491483695890346,,,,,,1296.875,3.115781088040604,153.844699102262,1.7539716620301549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
33,,0.5376347983831303,671.875,23.55034115616308,2.1627925209402576,11.80411665529758,,,,,,,,,,,,,,,0.5425441421583155,0.5685221307409608,93.75,23.734469019649662,2.3176159688497178,11.926760128814196,,,,,,,,,,,671.875,3.351822667395613,2.1860032675460417,2.010981736991578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,1.0,93.75,2.3353597833914272,4.950660341268131,1.8219112127324866,,,,,,,,,,,,,,,
34,0.41342073559538417,0.6158222265698583,62.5,23.103488524541486,2.602961621312636,11.677087158409106,0.5476899318235179,203.125,0.5852425615369192,2.2108727405329844,0.3279717817426898,0.6284571391060856,375.0,0.21304064230665465,2.691479517582568,0.1178032604850742,62.5,9.648856902654083,10.228796624937063,6.017596401075298,,0.5952032945696137,1531.25,22.552300458739207,2.4703758370186932,11.293979076763646,0.5007712592606882,93.75,5.932809860462164,2.003089803121295,3.4182294643621782,0.5764337843991186,1281.25,1.8133202325601132,2.3609059532318355,1.0675251853022902,,,,,0.6112707821161778,1312.5,19.204588034559276,2.572484788881667,9.620555023052711,0.5793648848077626,62.5,11.345798074501305,2.3773573909610066,5.857986423252172,0.49456697248214565,125.0,3.120604390236286,1.9785014938792758,2.7814888858443165,,,,,,,,,,,,,,,,,,,,,0.7070322789857668,1312.5,0.1498837797439017,6.826690643857091,0.38085029321783925,trokin,1.0,1531.25,0.35724746424540954,6.732746690376629,0.3725656756662329,,,,,,,,,,,,,,,
35,,0.5692444341986298,3250.0,24.027760335458634,2.321502214694817,12.01402653207351,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3250.0,2.222370273150393,3.7223140132502124,1.469587366582063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
36,,0.5458090914345806,31.25,21.54379196062493,2.201717342072172,12.983619553048438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6450912253859575,,,,,,,,,,,,,,,,31.25,1.711872960931243,2.8176254618880123,1.6310471525784187,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
39,,0.5099673733618717,343.75,25.774138132608886,2.0406804478724325,12.887989760374397,,,,,,,,,,,,,,,0.519310589752837,0.6236829598739926,1609.375,22.237588551743517,2.6573338259281485,11.12112057795221,,,,,,,,,,,343.75,4.071256705853707,2.080345392851104,2.3834596397202925,,,,,,,,,,,,,,,,0.09058955683535685,,,,,,,,,,,,,,,,1609.375,1.3615191023796873,34.08801848824562,1.587291424380843,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
41,,0.5930212984869323,625.0,23.69618708865936,2.457131039737938,11.85459924023745,,,,,,,,,,,,,,,0.7895594436898465,0.5167115436420057,375.0,25.45280872210232,2.069157636281826,12.732531996787266,,,,,,,,,,,625.0,3.487119249254626,4.751935736789115,1.8785711088608579,0.5657031904718977,1859.375,24.396911108736674,2.3025727522303896,12.201925259430844,,,,,,,,,,,0.6534642611281357,0.617557436817342,2125.0,22.19386190954946,2.6147717233094454,11.106488290377744,0.5123060217798453,375.0,4.282081175483147,2.050466162509352,2.165142100726866,,,,,,1859.375,1.0266855280902774,2.8857052471859532,0.8315180362953454,0.4768153236891005,2125.0,0.7993779921823587,7.645483862801484,0.8815958570532461,trokin,0.4454565610454726,375.0,2.5388191567408667,1.8032852428752655,2.0910501477391943,,,,,,,,,,,,,,,
