,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height
10,,4546.875,6.587824968986487,34.67426365707058,3.2955572416816796,killde,,,,,,0.573624433375104,2375.0,23.717903138418205,2.3453501520169198,11.858993561019568,0.5894910593031797,2609.375,23.89998070905844,2.43600053704688,11.950013942778355,,,,,,0.7976913497033947,2609.375,0.8762529006210141,4.942942373120957,1.013936346997541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7665400675424254,2375.0,1.4823877213460166,4.283390256620265,0.9250604011943916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,killde,0.6081203470322741,2187.5,15.832695767466458,2.5518038316787965,7.916372885437436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2791660600039636,2187.5,2.5851933247506906,12.485538624956376,1.3213452214323174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,killde,0.6212816837261941,2250.0,19.631252893481168,2.6404849119497555,9.815652592722405,0.6006069676087147,1500.0,22.14118126109089,2.5037993127038334,11.070762947168957,,,,,,0.5305039331053569,1500.0,0.5722437837696037,6.3898298868459165,0.5408745589664943,0.7898698595296257,3390.625,0.2655192103528267,9.517911117001205,0.23129563524557098,,,,,,0.35965077020766334,1437.5,4.305312322893313,1.5616478531945717,5.024556920379152,0.5930154615067214,2250.0,3.0806281932390736,2.457095799516509,1.555241650549314,0.3272031070268867,0.5616380696378572,2265.625,3.846763648428383,2.281219993656549,1.9243279019090047,,,,,,2250.0,1.8417032133321778,11.890661332646346,0.9927972261814676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.4779873802473339,2671.875,10.668038368953598,7.662649998567531,5.543412467367106,killde,0.6090955852488602,2671.875,23.423229858966973,2.5581701363915954,11.712330062865062,0.5481409777698181,2265.625,25.05449499881019,2.213079635025167,12.528487583954808,0.6073280000101582,140.625,23.02069168171027,2.546654714433088,11.539520208944454,,,,,,0.4029822747257291,2562.5,0.9292072325241381,1.6749921445642144,2.5852315715472773,0.41188900978338194,2750.0,0.9212754691648497,1.700359314203041,0.5491639412110916,,,,,,0.34577456044105614,2328.125,0.7923281636366647,1.5285250917087012,0.8286812315702439,0.7173645000203452,0.4909262668295259,890.625,1.7336827434630862,1.9643519884085805,0.9621462227576465,0.49800594416986455,640.625,1.3587456976649313,1.9920554603905103,0.7766504882181372,140.625,1.6518911394890778,10.61437788323106,1.1360369711181542,,,,,,1.0,2265.625,8.235593549387495,3.0551186368564345,4.566963627418845,0.5624345374977415,2562.5,23.747189928287444,2.285372328705762,11.875316515438533,0.45340454281642495,2750.0,2.4561936610332973,1.8295066064995638,1.6711539974018743,0.3858933814587173,2687.5,1.3227303878231655,1.628381733411942,1.2923807252700918,,,,,,,,,,,,,,,
14,0.20585997369076092,4187.5,7.725779905650709,18.888356590855153,3.8630717893461446,killde,,,,,,,,,,,,,,,,0.2713786650948976,2093.75,1.5272547363983147,13.724550079641062,0.8116333317439942,,,,,,,,,,,0.6107605163218381,2093.75,13.443288827936417,2.5691124408818666,6.722092564428612,,,,,,,,,,,,,,,,,,,,,0.5468286746634763,2125.0,0.5775019250848799,2.2066709522218844,0.28888605430881187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1.0,31.25,7.572980843679181,3.069250908943543,11.471835427508019,killde,0.5678169092278575,31.25,21.013042660315904,2.3138341627697425,13.097767244812694,0.6161968929444148,218.75,20.573156329683403,2.605502617401095,10.669400649509695,0.5980695061303658,2468.75,18.400333484767216,2.4879923649792772,9.211445204281588,0.704142079082687,3812.5,0.36440846964333073,16.90000384136212,0.31605459800354535,1.0,1234.375,0.2068021107873983,3.4901706190830737,0.46011290617834455,0.5155830378659993,343.75,0.2869374434765738,2.0643372923910484,0.15376249156100774,0.5369320465803702,31.25,4.169658489169128,2.159510267586591,4.248454223215714,0.47166837797547767,343.75,2.909812418769247,1.892750610247564,2.4726252166109486,0.4758044418108004,,15.625,10.87136662720609,1.5025412493177397,7.0620181238430355,0.5183249456715762,93.75,7.905533041137367,2.076088414822004,5.5435048886835645,2468.75,0.4622573525653825,7.630739973871101,0.370104885875487,0.5958139982263875,218.75,0.22830415686497224,2.4741084441615744,0.15990271698447514,0.654707719283145,218.75,0.4828753519375666,2.8960971786682226,2.749240230158641,0.5556579335562516,62.5,20.68607266104424,2.2505184080440768,10.904465253407386,0.6047757406810891,3812.5,9.648911034774297,2.5302090557985935,4.830519198323572,0.5350890284055336,375.0,3.123786123190595,2.1509494529036033,1.8428725628142006,0.5398793130304722,109.375,13.61819875678962,2.1733428387805276,9.460896370921906,0.493278255801626,62.5,3.8753204170365096,1.9734696832124001,7.086618359728153,0.6135603518279454,1234.375,10.480846801221428,2.5877261940647713,5.260501524054234
16,1.0,31.25,7.9571589836030565,3.5768570514454194,11.417773422341817,killde,0.5712425856223025,31.25,21.07582830868213,2.332321183183291,13.052295228874682,0.6152520515935749,281.25,15.905726384110592,2.5991041775319843,8.287401893177858,,,,,,0.09253629272292974,140.625,0.24025509265537792,1.1019724447169281,3.277086134328884,,,,,,0.5471931888999823,218.75,0.423457602857345,2.2084473455040765,0.25001817080374494,0.5881558668327724,93.75,10.860360678782387,2.42810306003304,6.386438206121668,0.4760616578914202,31.25,9.08194644274265,1.908621529730997,7.0597266207039615,0.05192605304123121,0.5322125711729577,78.125,5.526222974888419,2.137723116047515,3.173374509801897,,15.625,4.569394713558247,1.066791130683725,9.441920233860126,4281.25,0.45670743427911686,20.040630861071747,0.2929839529703786,0.5370474507095624,343.75,0.3905700290585726,2.1600485871234305,0.23003119661798452,0.40312881481478047,281.25,0.6944291973533671,8.377016890919961,1.2546379006505894,0.579251150194164,140.625,20.833957486567364,2.376714756229214,11.714032290062807,0.49890459106644713,62.5,2.262642883013971,1.995627942647153,3.1807538083497207,0.44679701039766395,31.25,1.30675784090813,1.8076547285451932,2.761233463039188,,,,,,,,,,,,,,,
17,0.6572133935718982,500.0,0.31154133685558044,2.917266839624162,0.4455495098981014,killde,0.5848532227553775,500.0,12.438712046872476,2.4087866143081165,6.247127283957,,,,,,,,,,,,,,,,,,,,,0.5293488859070725,125.0,2.3659500616576925,2.124716100858003,1.5942749941730703,,,,,,,,,,,,,,,,,,,,,,,,,,0.4619827364040119,187.5,0.8590396677830332,1.8586764174001065,0.5964989977591412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.7925687268684584,3656.25,4.574408931609409,91.59660312141665,2.2962915993515014,killde,0.6241885751913879,3656.25,22.95450542827906,2.660908993145341,11.477348340497082,0.6186781719192611,1828.125,22.841650441090465,2.6224567448267493,11.42088133524853,0.6036988189589477,2828.125,23.582969045984584,2.5233333833956237,11.791519399760272,,,,,,0.37567670682559995,2828.125,0.6670859974424952,8.008671235983002,0.8178620194853022,0.17642558384624552,3593.75,0.8162392241653806,1.2142193593994648,1.2843357210063555,0.5986303208068453,3640.625,3.2291882836111125,2.49146871784194,1.6163703631010529,0.5387167006510262,3703.125,1.4981828759238467,2.1678651739860015,1.6041651146087286,,,,,,,0.02802002830249961,2890.625,0.601783506253446,1.0288277836152986,1.5392518280600174,,,,,0.5397210902619263,3843.75,0.36712264463869476,2.1725957432398104,0.2344316241438474,0.06935708057115697,1828.125,1.8193689722855995,45.130091384326406,1.1370085825201555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,0.6146592941625753,2390.625,11.24050407433546,2.5951060577075395,5.621713605899205,,,,,,,,,,,0.17716908612187432,,,,,,,,,,,2390.625,2.1117644246714815,21.875697298687157,1.0902820153337982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.26320339552465977,4390.625,5.312925111018266,42.074026687561286,2.6843583364323185,killde,,,,,,0.5606589089728067,546.875,23.70735099220218,2.276135832553173,11.854008095147794,0.6183990200648428,1406.25,22.741475518643373,2.6205383439264835,11.37216297023953,,,,,,0.48241734992910434,2953.125,0.7301189578366705,7.728234320551707,0.9739814602500287,,,,,,,,,,,,,,,,0.5303349144755175,,,,,,,,,,,1406.25,1.4353156408596264,63.87530375288281,2.0872322663759073,,,,,,0.6756293513275999,546.875,2.819528588155414,3.0828929932250304,1.831088761942501,0.6079928605536556,2953.125,19.395344832124447,2.550973947597896,9.698398390071203,0.4978536901451195,2890.625,4.570445272200599,1.9914514562279635,4.5289340517579095,,,,,,,,,,,,,,,,,,,,
21,0.26598878676076954,4062.5,0.5332501160991706,8.17426204365691,0.28307416805674296,killde,,,,,,0.5814179811951844,187.5,20.6840980869846,2.389018053989316,10.656544664202434,,,,,,,,,,,,,,,,0.4254466722198085,62.5,1.4536391392463404,1.740482478560411,1.3348551279449103,0.39191478657480405,78.125,1.1885987647641487,1.6445063585204505,1.1706054159024684,,4046.875,0.44852110563564435,2.0344759160327612,0.2247558065377945,,,,,,,,,,,,,,,,,,,,,0.3497917469606905,187.5,0.276333707804708,1.537968789731039,0.9272101217164146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.10797476438817266,4359.375,6.374445605590879,29.147157459247182,3.2622575732562837,killde,,,,,,0.616130182310181,2156.25,19.53715934268986,2.6050498213642754,9.769062126336529,0.6146160322950789,2437.5,15.279887717747249,2.59481474010272,7.641299417337211,,,,,,0.5416042986034512,2437.5,0.45105885169039106,6.544563988842384,0.6584318482568813,,,,,,,,,,,,,,,,0.5473882457834167,,,,,,,,,,,2156.25,1.355759442682389,6.628197283989323,0.7989560916837795,0.5070000528542952,2187.5,0.5658275019221819,2.028397783386481,0.2835678145563051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.659913601647474,3796.875,6.740007544938823,29.404292698687186,3.421380056153234,killde,0.605544683411396,3796.875,23.36564965561719,2.5351413910411225,11.683715562640135,1.0,3984.375,23.404777045598696,2.4718367685949545,11.703083068571422,,,,,,0.5922602104682022,3562.5,1.1530775595450429,2.4525445533492984,4.514313981049275,0.20532006976917705,1890.625,0.9244680367310447,23.908996914621028,0.8461833516631948,0.4756304619086573,3859.375,2.0125729093230187,1.907052045090012,1.385844041088207,0.536980620382745,3921.875,2.458117549835395,2.1597368145295093,1.7081062969227416,0.5732546762323669,1984.375,2.176013161807316,2.343318003279421,1.0911248298439706,0.12067171913519681,0.5621251099415474,3546.875,1.5167539576794649,2.283757353308175,0.8291811293359174,,,,,,4109.375,1.4272782270946847,10.23508534394989,3.705958069525724,,,,,,1.0,3984.375,1.8389881519399944,2.7886054409851226,3.750787454393722,0.60276460433233,3562.5,23.255578023981602,2.517399030665956,11.628870853209913,,,,,,0.5998979107421625,1812.5,0.6034261546413594,2.4993621049440975,0.30347267450549725,0.5759716567584295,3765.625,21.622064886139803,2.3583329179254804,10.814106597423141,0.47485763248322677,3843.75,4.168151989416263,1.9042455186555856,3.0699234431197286,0.5922477764873975,1890.625,7.90438891389936,2.452469765548912,3.956321415339145
26,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,0.6117830425448212,2328.125,10.542010189574603,2.575879236587582,5.272367223337446,,,,,,,,,,,0.11849519343073756,,,,,,,,,,,2328.125,0.8164732885561921,27.22617031823779,0.45174248781585946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.15822576986934178,4828.125,5.4885544985363826,70.0900525201896,2.7704326991864816,killde,,,,,,0.6192485415039957,2406.25,15.740002536342548,2.6263852118914315,7.870369397906204,0.5868707089570768,2968.75,20.649984142291036,2.4205497447918845,10.325394831837878,0.5169343546710966,2968.75,0.373966021475034,6.2103360671765415,0.3039195467083388,,,,,,,,,,,,,,,,,,,,,,0.6257255796677345,3968.75,3.7863991266960926,2.6718363470104123,1.9398228194439995,0.5688942436710598,3593.75,3.5680735056439015,2.3196164405584625,1.8319554468478552,,,,,,,,,,0.09702712015456028,2406.25,0.9948843743950158,35.43849512454614,0.5977357353131081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,killde,,,,,,,,,,,,,,,,,,,,,0.21494321335243527,2140.625,1.0062768761424634,14.011725249804414,0.5774380031550214,0.5891371219014472,2140.625,13.892770388642056,2.4339020469017214,6.954619845499364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.11139391327637005,4359.375,5.085890934887061,58.51861784081251,2.5996466396281024,killde,,,,,,0.6034817196956068,2156.25,21.838072683668713,2.521951823336707,10.919228708728141,,,,,,,,,,,0.7178683669736181,3171.875,0.7596150135511858,10.633334404297273,1.1691460117427457,,,,,,,,,,,,,,,,,,,,,,,,,,,4109.375,1.1251544291111464,7.494604163473923,4.286381871699887,,,,,,0.11878266482978583,2156.25,1.232826913808056,32.909021239803934,0.7774474350565117,0.6241599754051615,3171.875,22.688344630365343,2.6607065095794837,11.344477022028158,0.571961761086045,3796.875,3.353044100904428,2.3362398708518697,1.6809550204732273,,,,,,,,,,,,,,,,,,,,
30,0.17810514474785266,4078.125,8.815384634340045,8.516904510677932,4.744276253111222,killde,,,,,,0.5983426832235965,46.875,22.47673984615274,2.489684510233097,12.013079877952464,0.6190209691764688,2062.5,16.581151439615716,2.624816378577009,8.308124833553538,,,,,,0.46104939071343387,2062.5,1.2909596963402523,7.4218303701242405,1.1663069453795973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7018308475104469,46.875,5.548053412952467,3.3538009940013382,5.530926539565751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
