,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
85,,,,,,0.11945588315408873,0.6136541084181569,2765.625,20.295360807047054,2.5883541711952205,10.14784488970756,2765.625,2.349249380772997,27.255874567611045,2.5015257676075873,,0.6111104755076691,3421.875,21.796423021264502,2.571424368669824,10.89841815336505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6299530972367496,3421.875,0.813423908448264,5.404720280227735,1.9560125217202768,grycat,0.6893893823250983,0.5687759439233326,2671.875,3.7219704868595684,2.318980089140041,1.8775708156266848,,,,,,4609.375,3.8180154790779897,135.21752834592084,1.917755541208018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.5981891539964923,2703.125,22.98794653784843,2.488733218493735,11.493979369433887,0.5302688567106749,0.5955108511080678,2609.375,23.502909005010594,2.4722542069161193,11.751579828293423,2609.375,2.210553739466474,2.128877368014031,5.138906936418506,0.4790086097110341,0.5719892627943661,3187.5,23.852087994482623,2.336389985281045,11.9261384862045,0.24240689359073653,3250.0,2.6008062730812713,1.3199697720847325,3.564110476045526,3187.5,1.8713269559109849,1.9194175156049198,3.198188143447782,0.33838086750225727,0.23562848329660013,1750.0,22.800798464027263,2.616528685717711,11.400508472675439,0.5298804609055379,1625.0,2.137808240512317,2.127118566325038,1.613271139315869,0.5244396889704074,2125.0,1.327188878531775,2.102782710851102,0.7178167391641128,1750.0,1.1450177497431095,12.091548758268857,1.897695427275834,0.6614001496076771,2328.125,1.1394272987247485,2.9533385760251747,2.4469324441146525,grycat,0.12903384658935246,0.4418581017708767,2640.625,3.6690923503437993,1.7916590801959273,3.6631172307477877,0.45557425207325986,2781.25,1.1297674555167971,1.836797770509861,1.4495680097161725,2703.125,7.2524496093516,25.259305328742585,3.629583061323976,0.1042049987682705,2546.875,1.5657724190993378,1.1163268366367163,2.8868849069552,0.22465496318957356,2718.75,0.48079963029793404,1.2897483733354989,1.219968432578641,0.457430195218403,3562.5,1.348341211840904,1.8430808187022762,0.7987627698952444,0.6016528835677405,2328.125,23.336146400115894,2.510373387301911,11.668091602247525,0.3306402117635111,2203.125,1.6966118618783035,1.4939648565304822,1.3718417593821215,0.5800177242812726,2515.625,0.8800870351132837,2.381052862977782,0.7506579015362701
87,0.6205466179021444,3390.625,23.009179336367154,2.635369842986705,11.50469829709635,0.3802481325067507,0.619103050320612,3625.0,22.76231575778599,2.6253820117008786,11.3812710418484,3625.0,1.146952256467098,8.067744951255776,3.280358857419076,,0.6132032211605831,2859.375,23.231703104174233,2.585336938431851,11.615958052239586,0.5500298255772335,3046.875,1.1410914557819423,2.222369518786053,0.675852896529852,,,,,0.23458511727399511,,,,,,,,,,,,,,,,2859.375,0.9033018349913062,14.371290979898106,2.637418270650505,,,,,,grycat,0.412059775984031,0.5662435267136826,3953.125,0.6653019668349874,2.3054410979128193,0.40107983833652644,0.5385960156715318,3703.125,0.5406611929457021,2.1672981464505767,0.3557131073305526,3390.625,4.736193955577546,61.23071450036085,2.3849020438918886,0.09535467479879389,3687.5,1.5394333846999906,1.105405590613742,1.6286097591905175,0.12454353477602398,3562.5,1.496036606324825,1.1422612542408501,2.7307203547323877,0.48936335415903853,3171.875,0.9134507234726587,1.9583396690088932,0.5985563885415068,,,,,,,,,,,,,,,
88,0.6019988793686754,3390.625,23.599606104240564,2.5125557395762144,11.799845401593291,,0.6185349450039246,3968.75,22.904445471916798,2.6214721031531667,11.45239638474718,,,,,0.8066054443016022,,,,,,,,,,,3968.75,1.0734629691902908,5.170776376763769,2.836420714051066,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.8901587016583039,0.39648826585982533,3328.125,1.0177577418854757,1.6569686112643751,1.0921743221902196,0.5312923234908029,3578.125,0.8251349800548348,2.133525969635741,0.4886052593338885,3390.625,5.6459090597416655,27.31213164166678,2.8378258141364183,0.40910269897176954,3843.75,1.60270512702148,1.6923414580839733,1.0198819552327185,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.5928574106648796,62.5,23.336475541813034,2.4561419664620168,11.98468653318353,0.3339547709758498,0.61154173404607,2656.25,22.432914107566116,2.5742791121829214,11.249777124379753,2656.25,2.4695619162007403,10.509796774996772,1.7776571698257115,0.5802379787265797,0.5747347804724852,437.5,21.670156383282517,2.3514737488079476,10.939544763021562,0.469259100027168,62.5,8.041689516354277,1.8841585414864177,4.796909216961104,437.5,0.8955934660669188,2.382302231550934,1.3057850012529895,0.8714985928014342,0.6175405298500203,4000.0,20.667380329279307,2.614656134956874,10.37023800435925,0.563789192128546,125.0,3.385020187332669,2.2924695627777467,2.2301731395320497,0.5945779668469737,3625.0,3.208317682585159,2.4665655002093843,1.7727746325945537,4000.0,0.7289624887748487,7.782015946757355,1.0342698434789248,0.25191556180853425,2109.375,0.6455328511089035,14.704222462631478,1.0524887960916993,grycat,0.49413064586044486,0.5751871112331045,687.5,0.19032606454690953,2.353977542684028,0.1036748235912758,0.48308348836566795,437.5,0.15924491477883734,1.934548379656718,0.09082072282241666,62.5,8.497121526494631,3.9535899607950085,8.897095939239817,0.31560806309532785,2718.75,1.9165632327477593,1.4611510540622987,3.102831480978148,0.4163281378801752,2531.25,1.765267879906642,1.7132914311958132,1.6465327222954096,0.5662444256733863,2812.5,1.676425712090552,2.305445875946276,0.8567247029465894,0.6241232922611515,2109.375,13.032729602932914,2.6604468417733926,6.565577235773937,0.49930769070789627,109.375,10.7701746417346,1.9972345918670786,5.9613523265077815,0.4837853465345433,2046.875,4.438439806488005,1.9371786393253103,4.407567224626682
90,0.6047892603590389,3140.625,20.146345408452756,2.530295611168043,10.073681358395886,,0.6136988517740631,2468.75,19.394583242107554,2.5886539674873745,9.700910905705156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30858557249041063,2468.75,2.390327356469174,10.124174043074788,2.925554159502309,grycat,0.3339674173763678,0.5953708232118362,3265.625,5.507150983629598,2.471398646873979,3.3971120226379714,0.5336469719726014,3015.625,5.392565853591453,2.144298288851786,3.9371053883064686,3140.625,4.526306526751785,19.518564615548485,2.4678759718842125,0.4996171122085933,2406.25,4.95392067957326,1.9984696207614263,4.289737111268755,0.5496815507129895,2718.75,3.918784758019333,2.2206507452299604,2.855294368187362,,,,,,,,,,,,,,,,,,,,
91,0.5044969562519516,156.25,26.088137713851836,2.0181510741808406,13.047385279878768,0.33620973778242313,0.5915588879626374,62.5,23.94581464237963,2.4483333595187258,12.04885894751305,62.5,5.432136999034034,3.012999909517264,6.958041221323463,,0.5673669227565772,3187.5,24.439151926749336,2.3114275181445407,12.22048024532168,0.5873381375069192,62.5,1.9835308376961365,2.423291539369639,1.1157937643463862,,,,,1.0,,,,,,,,,,,,,,,,3187.5,2.790172437380832,4.7755396588681265,1.8470476116921897,,,,,,grycat,0.46857683517399673,0.4575062223665666,31.25,0.3309244264219088,1.8433391150814389,0.19344407979680311,,,,,,156.25,15.987651433073877,1.8817395743887388,9.752554722227877,0.6136009570588461,3187.5,0.2310603571600663,2.5879981285364977,0.11713016977887875,,,,,,0.40384284777840695,3265.625,1.115860449759134,1.6774100524894777,1.2109090502380557,,,,,,,,,,,,,,,
92,0.6280944368253485,3125.0,22.733598164889813,2.6888546421941726,11.36703002972957,0.8701618747882536,0.6181480433136736,3375.0,22.941560804589823,2.6188159638565196,11.47169232955528,3375.0,1.558801956789182,7.701898023936735,3.1315002355887978,0.7569176207691359,0.6106336952695144,2875.0,23.3482988338568,2.5682756516185634,11.674487594854527,0.46262345601369526,3125.0,1.1344905272868193,1.8608925365106472,0.7537619794242799,2875.0,1.4611820564163982,4.113831710731546,3.822228506994592,0.6146101062892254,0.5943484741563024,3906.25,23.50223819084221,2.465170069113242,11.751865767105505,0.5628636543170631,3406.25,1.9465526121234482,2.2876157745192813,1.0369986435823182,0.5038347965676242,3656.25,1.0092367292372995,2.015457740853634,0.6491271592092416,3906.25,1.2783090573978062,5.189549681084657,2.3883221327702966,0.7695184983819954,3031.25,1.2762676415154046,4.338742992300439,3.7422426703078493,grycat,0.16067220934250936,0.604554682788776,3421.875,0.7137955217276477,2.5287946435988715,0.4238433667630518,0.5779596498161221,3000.0,0.685322636828819,2.369441688607054,0.460281670260298,3125.0,5.93251058961722,19.062874097694703,3.093135482946657,0.528043014983872,3125.0,1.6929102937320786,2.1188371647170925,0.9585176979931398,0.5236660393666688,3562.5,0.9712373872212328,2.0993674242130567,0.6525263563520183,0.13636502321767152,3015.625,0.809079185825553,1.1578965962283405,0.7676325486277414,0.6085579078522371,3031.25,23.254828771715257,2.554656282652701,11.628206010246918,0.48412297858429565,3156.25,1.7212792704240178,1.9384464872184708,1.0908754367425626,0.6344786361054502,2906.25,1.6356503620415697,2.7358182004608977,1.0769091903458232
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,4093.75,1.0687269340790744,6.097715604172606,0.9493722139057947,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,,,,,,,4031.25,3.0835321870683225,1.3132741664575178,4.25806791479479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.5431604870106974,171.875,24.64654012705772,2.188952513009566,12.354164790094359,0.6924224389983418,0.609238517105162,109.375,23.045935896579078,2.559105858110178,11.599476754462794,171.875,3.542231044708739,3.251212464080268,2.5782597228714312,,0.5935951836917768,484.375,22.87724520136299,2.4606007603059155,11.490703168731603,,,,,,,,,,0.6316361310782467,,,,,,,,,,,,,,,,109.375,1.2747133986964672,2.714707071915397,3.165358544588251,0.32179397737488946,484.375,1.0869293187452618,10.321347446761564,1.9866040629490018,grycat,,,,,,,0.505079290067135,1234.375,1.4612860251051116,2.020525671951873,0.7439056495319158,,,,,,,,,,,,,,,0.5111830034540614,171.875,2.540270929855671,2.045755378937649,1.3235567409472169,,,,,,,,,,,,,,,
99,0.547443613922225,156.25,24.49572186085425,2.209669404219042,12.252631541491061,0.897050493909789,0.615066762299419,3812.5,23.171152193216024,2.597853087391343,11.586434630029991,3812.5,3.289401965475112,87.42149760401583,2.251270201450439,0.432686300865735,0.6232838347601481,1828.125,22.957943330412878,2.6545184206876513,11.480899619108412,0.607498658236616,3640.625,1.9107844314622664,2.5477619910987244,0.9604222875197062,1828.125,2.2850938549139284,7.050772801897963,2.088774475438779,0.3879913175527113,0.6124449342338265,2734.375,23.35551084579976,2.5802784902915903,11.67810598615671,0.5580015926980146,3546.875,1.1047841118640014,2.262451591407597,0.5579462916390495,0.5568658324408473,1812.5,0.6431895333705488,2.2566528902705585,0.33429779025075923,2734.375,1.6045381731822856,8.169818735260577,2.6407471172014674,,,,,,grycat,0.6862320796908743,0.5573055798633021,1843.75,0.3362169085503675,2.258894520719764,0.1707182503903322,0.516748248774171,2718.75,0.32800230018416254,2.0693147980599633,0.16521750653872702,156.25,4.5946367538985315,3.187068961717932,2.320770840780009,0.6059646064826494,3625.0,0.9938189581270559,2.537843088341674,0.5441047262828556,0.6396970007673697,3250.0,0.9643867763822298,2.7754417868565895,0.5309876811748999,0.6178257596691608,2765.625,0.8386988361380928,2.616607543026248,0.46016641916024253,,,,,,,,,,,,,,,
100,0.5910828896694721,171.875,24.083851534017427,2.445483387065167,12.04279568501866,0.633795333373816,0.6132339609495479,1265.625,22.8323136529919,2.585542418499557,11.420166464049242,1265.625,0.8661798066799056,5.461426852983195,1.5469901071264296,0.6596932509543261,0.6041883531816277,484.375,22.275798545836913,2.5264542062828035,11.13983460367566,0.5136654029690076,156.25,8.722966999911327,2.05619753582177,4.405935378706169,484.375,0.758634744455986,2.93852532400345,1.8835547376351427,0.16828279980086547,0.5873383519165953,328.125,24.11292965919849,2.423292798457215,12.060729860213234,0.5431904395669993,140.625,1.0930706028801138,2.1890960404859303,0.6539704410375522,0.3561597795445792,203.125,0.8307756146689972,1.553180382692851,0.778574644961707,328.125,0.6040115093929348,1.202331753822783,2.894712031047045,0.7806837613381096,1109.375,0.47539911175454974,4.559625890455166,1.6798760108818889,grycat,0.746160504779598,0.5144124659696794,468.75,0.20637859645819256,2.0593609389024365,0.10796186402177049,0.45425951764004857,296.875,0.10767670319287408,1.8323727711671474,0.06890778081491586,171.875,15.115804448351964,3.939497276149746,7.598947015431201,0.621482565796574,187.5,1.6549166051360684,2.641886237299632,0.8471024270908141,0.5577484309173383,2203.125,1.5103391278141134,2.26115647723816,0.7863118546668194,0.11498731332108048,109.375,0.692335563194636,1.1299273050565857,0.9448929179803086,0.6066502537659653,1109.375,22.448118736236317,2.5422667983749534,11.226342331820891,0.5578022637971696,171.875,4.6648558352953655,2.261431749033905,2.352515739520913,0.4848307840389947,109.375,3.6982432437887165,1.9411097732898952,2.2170507145236726
101,0.5631362686631791,78.125,24.349723903785865,2.2890433063416804,12.51633407109287,0.3759373210807796,0.6106044772556551,843.75,22.62721771892316,2.568082942896453,11.348116427035949,843.75,0.3047048080835196,12.819225167982736,0.5597102058414742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.7105340640891047,,,,,,,,,,,78.125,2.7412394962523052,3.4546379243318794,4.112121282988522,0.516236666509803,109.375,1.661368970972099,2.067126486799488,1.1060701863650237,0.5718944969965265,968.75,0.3786491030478853,2.335872800009035,0.21099676607207282,,,,,,,,,,,,,,,,,,,,
102,0.6061510071184506,3453.125,23.181440490988034,2.539044197329588,11.590917714489171,0.6274444206787972,0.5835697867878862,2750.0,23.92042117399474,2.401362745240192,11.960282882904792,3453.125,4.222387943332152,10.73665305801623,2.870841359075565,0.7043489924811328,,,,,,,,,,,2750.0,3.2650940184529516,3.382366285141728,2.955520309596094,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,0.49581144147777256,3578.125,1.773382532180251,1.9833849521119475,1.104277037340938,,,,,,,,,,,,,,,0.5245579688534443,2562.5,1.2679103771260352,2.103305838544486,0.7336600909328584,,,,,,,,,,,,,,,,,,,,
103,0.6193093870688053,875.0,23.125325641863352,2.626804985550663,11.563153771799863,0.6645858727978163,0.5929655483039648,3750.0,21.598446861449226,2.4567944945033275,10.801794625067089,3750.0,0.3661139916776984,2.981389031945014,0.9995584291116684,0.653683892521284,0.6047354270118337,3625.0,21.588593661493693,2.5299509957092425,10.796781119091557,0.6387780140384361,1125.0,3.7356695557189297,2.7683807710043595,1.8897637459673329,3625.0,0.3479665550903337,2.8875353424369905,1.0031167571904631,0.5769512038152846,0.6107211193429045,3046.875,21.650221349592382,2.5688524337925003,10.828264059849689,0.5811589135216979,921.875,3.822119737732247,2.387540363836308,1.953880921515718,0.5890512695863281,1234.375,3.587128353803681,2.4333935744085977,1.8468153861815775,3046.875,0.2086921620206148,2.3637935127544267,1.1698074618559415,0.6088691785282911,3531.25,0.20793278843836616,2.5566893353924343,0.9571586804949104,grycat,0.7907043062805077,0.6687596284763635,1250.0,0.8646361884515538,3.0189556768101937,0.466278615099825,0.5697806814684537,1125.0,0.8513973897432658,2.3243958532900564,0.4791238519557258,875.0,5.40073038713741,57.33515002980879,2.7244305355935245,0.5794885193571429,937.5,5.712461233095009,2.378056357632019,2.8785760664791624,0.48729993959073437,750.0,3.738517137045771,1.9504581278998572,2.0347614197995365,0.5086472175158425,1000.0,3.24988764051202,2.0351975925408397,1.9105025564400033,0.6148364142409841,3531.25,21.490335905685402,2.5962994347696906,10.747869666712843,0.5455572731263965,1406.25,3.643568202151968,2.200497314325233,1.8684811457723929,0.5609130398855864,1218.75,3.0436636918416338,2.2774531945549654,1.7484537410340801
104,0.5514464424181282,31.25,21.763014006084877,2.2293881814045715,13.268552613848199,0.8802260517499176,0.611859210500372,3218.75,22.778161257762616,2.57638472186639,11.391677481644242,3218.75,1.1310533986931226,16.698121997482247,0.6079805347825571,,0.5938622766548094,2609.375,23.447670366441123,2.4622189531260688,11.725720389582015,0.4754703178419144,46.875,2.802942172920996,1.906469803359221,1.9175402198686287,,,,,0.737881481907398,0.5846749380900431,2218.75,21.28495493461573,2.4077526056368868,10.647802478589083,0.4954089960965937,31.25,9.103760831832647,1.9818030687511616,6.2210749640689285,0.5575118688414423,468.75,1.2931652351921308,2.2599476225084736,0.7164253818640947,2609.375,0.6130039663039601,3.8150681122297385,0.5457516560826831,0.7896824079104151,2218.75,0.49492797802167954,4.7547140021175665,0.5008695101096878,grycat,0.6292478223969731,0.13911547164731597,93.75,0.48298940677975066,1.1615959714289623,0.8367216309025511,,,,,,31.25,10.306587645780791,2.6972194916430774,12.856954690059569,0.36952686222912134,3156.25,2.6144749596996477,1.5861103988278273,2.350285608488445,0.5026240299807887,3281.25,2.154184586614143,2.010551494800552,1.7936363318753594,0.41852992434632763,2531.25,1.2164058196804446,1.7197789565969117,1.873931413234791,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.614472785214155,3468.75,23.148421669442047,2.5938506067736,11.576662715047318,,0.6089607319521326,187.5,23.351970009956634,2.557287929143703,11.678936931082982,,,,,0.9103732168103574,,,,,,,,,,,3468.75,1.2492602008354445,22.31475825444022,2.052354278918223,0.5288351872882403,,,,,,,,,,,,,,,,187.5,1.1922480726874916,6.3671987361146245,0.9127727981900112,,,,,,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.5944863416414572,2890.625,21.80581608415104,2.466008183418154,10.912259368628504,,0.620539754962802,296.875,22.64204128431311,2.6353221795394433,11.366710337466358,,,,,0.2877940085588202,0.5785266045019997,3015.625,21.792323341716752,2.3726289978954185,10.907322879117526,,,,,,296.875,2.7071730641933467,14.040881599106692,1.9775384218876355,0.505699590780029,,,,,,,,,,,,,,,,3015.625,2.5545853312483517,2.023061242409341,4.3616071827838585,,,,,,grycat,0.20131271907722248,,,,,,,,,,,2890.625,5.470546778214425,18.78081742164403,3.0964484435532826,0.5660172009365227,2734.375,2.1607749901838216,2.3042387904727377,1.087597299614736,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.602407233717422,78.125,23.718011729643894,2.5151363022768822,11.874542000560895,0.09588243458323886,0.6161691642311931,2765.625,22.976313302629507,2.6053143906403875,11.493926352335322,2765.625,1.4090694090946114,37.60572883497446,1.0970321587796756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.5069283342217037,0.5406226097117555,265.625,0.12556216960349367,2.1768594213409855,0.07221016164308407,0.3234484146479297,203.125,0.10637138839140542,1.4780838913851788,0.08826467536772148,78.125,13.414049564404324,6.084308242017123,6.978923779821753,0.5210437155823812,2578.125,1.7182958953744627,2.0878732204462835,1.050654718707377,0.5570693665801159,2640.625,1.4261412580789377,2.2576898605521194,1.0217194952532604,,,,,,,,,,,,,,,,,,,,
110,0.603263900619162,3359.375,23.191272268059347,2.520567202129172,11.596420186044243,0.6040297917012586,0.6094725787052545,3218.75,23.197204950203563,2.560639651588673,11.599239569013534,3218.75,1.4711764163970047,5.050885036510351,4.046937432916046,,0.6035352484097537,3515.625,23.13080706285702,2.5222923248256848,11.56615372166594,0.5234002118086394,3765.625,2.158115844887089,2.0981964842974037,1.2660212858946223,,,,,0.6181885747911766,,,,,,,,,,,,,,,,3515.625,1.1507287048363888,2.619093966224483,3.9698520100653063,,,,,,grycat,0.35237146922270945,0.5351057156014459,3546.875,2.1131332110211547,2.1510266603809214,1.151080902986382,0.3712365063571902,3296.875,1.743260477563005,1.5904231242917604,1.7331322338000408,3359.375,4.9277013656173265,58.6756113946864,2.544837663860777,0.49926487769411965,3343.75,1.6348280325594509,1.997063827668029,0.9628078133879732,,,,,,0.48160899012471314,3390.625,1.8767338787908165,1.9290457993100176,1.395602868846443,,,,,,,,,,,,,,,
111,0.611467202819403,3375.0,23.205216153440517,2.5737852949777675,11.607125237591212,0.5859941755334029,0.5608443413287113,3531.25,24.30370209352002,2.2770969250985047,12.152569350966145,3531.25,5.051945820398599,2.415424955164326,5.031888415143988,,0.5750044080948513,2234.375,22.140294010058465,2.3529655814010937,11.077704006142492,0.4889616467909951,2171.875,3.7604262669317348,1.9568002943822478,4.112908947810247,,,,,0.7657156777832734,0.6014461273937836,3250.0,22.394571664386024,2.509071091094455,11.204457188057463,0.559630106247716,3625.0,2.7019461004954572,2.2708182693399976,1.5034430398366225,0.54621106148093,3375.0,2.3494398979170943,2.203667641753185,1.514512964141996,2234.375,1.8825218922109865,4.26831804423918,1.9507287377585794,0.5917164717235008,3250.0,1.7984543244627305,2.449278334155025,4.475606434635624,grycat,0.4409406697373822,0.7601185925343518,3203.125,0.9185815507697312,4.1687265827102635,0.7728605120131842,,,,,,3375.0,7.895155444694083,8.943594587091951,4.183678069603388,0.47781031514535954,3406.25,2.6194455348540857,1.9150129330462846,1.7006679431956002,,,,,,0.4245870335575831,2046.875,3.4233596162133204,1.737882283367128,2.4210594461862485,,,,,,,,,,,,,,,
112,0.6025212132500547,3078.125,23.142379013266293,2.515857533370962,11.571248927925048,,0.5930447271472219,3453.125,22.749169781955526,2.457272498252564,11.374778023216669,,,,,0.6122912770497206,0.6126801314176926,1187.5,19.30873029010438,2.5818453457093824,9.655428664204042,0.5674236602129039,2375.0,8.707587723499293,2.3117306889511724,4.377321383054508,3453.125,1.1003899869965061,2.579255871238786,3.2036136677758815,0.4272913074834692,,,,,,,,,,,,,,,,1187.5,0.9838262299151339,22.699149095986115,1.5813637597732169,,,,,,grycat,0.281939802127247,,,,,,0.4840866650691481,3640.625,1.6634546531067103,1.9383100460739797,0.9409060740329942,3078.125,5.054210478925424,77.98789038286694,2.535475633805635,0.5285320262887838,3953.125,2.7536862851078716,2.121034843848207,1.5085915221168622,0.46194374430811147,3265.625,2.70358220949129,1.8585417220251372,1.635804429975194,0.6398176046175942,3125.0,3.221104410593606,2.776371118689184,1.7255911983231889,,,,,,,,,,,,,,,
113,0.5288083463237625,31.25,22.05863035945482,2.1222786783212295,13.503398832551953,0.21712324430096264,0.5970152255744541,2937.5,23.789885547060404,2.481483330047638,11.896107803601323,2937.5,3.077457370751709,83.02711701021312,2.075695872444653,,0.6217432735731447,2515.625,22.994016751252563,2.643707117772493,11.498881522948087,0.4849780896517817,2640.625,0.7947393675701574,1.941664965911599,0.587927927979506,,,,,1.0,0.6184387546689474,484.375,22.864379992083265,2.620811238658092,11.448943118947241,0.5082203135458916,234.375,3.8623655699684787,2.0334308787951887,1.9713563704715569,,,,,,2515.625,0.7014975787215225,7.437349877156635,3.022541691781404,0.29919122606050264,484.375,0.643151404269417,12.84230496916837,0.9265944891676607,grycat,0.5454144304702746,0.5469367312669792,2593.75,0.23125152863306273,2.207197248182297,0.11641598636331847,,,,,,31.25,4.138971713684388,2.1998058606095063,4.976660754529502,0.5261000187911364,2562.5,0.6075946361945871,2.110149904309168,0.33875118661880516,0.14573576404177457,3000.0,0.5810674643171762,1.1705979928778163,1.125722189866135,0.5791860204159001,2375.0,0.666345053673826,2.3763469098348935,0.4350810648119605,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.596047723489662,3953.125,22.58822760292097,2.4755399539737653,11.306045786471694,0.6369639225492373,0.5628267863041969,93.75,21.44959562913761,2.2874228536239345,11.117606421278936,93.75,2.3702525057650323,2.754547170688914,2.4379836079508355,,0.613002846997793,1296.875,18.4735862274407,2.583998337564765,9.29803233859197,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1296.875,0.9881842601444252,7.249844710830075,1.1523695287218665,,,,,,grycat,1.0,,,,,,,,,,,3953.125,3.348898685661978,122.94001014814532,2.2363726044333596,,,,,,0.5407401592890284,3343.75,2.5536946663661477,2.1774165980894793,1.3056088728894883,0.5583386018451113,3921.875,4.90880335957604,2.2641779521091507,2.6271050653611456,,,,,,,,,,,,,,,
