,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
14,0.4638336813596481,3468.75,1.2085531072462743,1.8650929109755907,4.936503884747755,yebfly,0.20726964897200728,3734.375,8.811650007430464,17.660481879929474,4.436672201125641,0.4874747217972119,3562.5,0.9912320873330448,1.9511232763125008,5.124085689506369
15,0.38550415417266215,3265.625,4.329907372501348,8.136751507682135,3.3100175442083746,yebfly,,,,,,,,,,
16,,,,,,yebfly,0.5340070388108455,3296.875,6.656799534470477,6.437865482655326,3.357296758304724,0.7212985098391476,3453.125,2.3207797471591043,7.1761367291064735,3.8455669593065482
17,0.5633502521814937,3625.0,2.5509823235080638,2.2901650693627573,5.820116149215345,yebfly,0.4242190939064592,3531.25,9.165647267771842,8.683858646725781,4.666271366814623,0.6562967377362763,3203.125,1.7063316793633052,2.909486495454616,4.398195612083589
18,0.7504898435393462,3453.125,4.106920901219048,4.007852883366268,3.576611999055264,yebfly,,,,,,1.0,3937.5,2.9445002958040516,9.162556550592713,3.3393602009096184
19,,,,,,yebfly,,,,,,0.7407696734608893,3984.375,1.9870963982496288,7.715146706410736,2.1754402994280757
20,,,,,,yebfly,,,,,,,,,,
21,0.6722578110151022,3703.125,3.5572168336552155,9.153536227031909,2.9988742247754003,yebfly,,,,,,0.4692175347342875,187.5,1.7346747926546888,1.88401099403198,1.5002810240308166
22,0.6637469601863561,234.375,3.268780389751448,2.973950809646848,5.788290102466549,yebfly,0.947903684188758,78.125,7.16134787119125,19.195215331987168,3.876459531633511,0.42541969446301403,4234.375,2.3102409104023693,31.327213666291126,1.5883456107018423
23,0.6995684170167742,4031.25,3.363477864442386,16.64272427802362,2.3864856442712243,yebfly,0.6673426300690553,46.875,7.848669042869166,6.012192065413053,6.951229177239572,,,,,
24,0.7972077725863281,125.0,3.2066847604814286,4.931155462680134,2.552599326728622,yebfly,,,,,,,,,,
25,0.4505136315157793,62.5,6.326566414218504,5.4596440823011045,4.186866896236261,yebfly,,,,,,,,,,
26,,,,,,yebfly,,15.625,3.1910245117077345,1.3794773547449564,12.107917810165313,,,,,
27,0.28149112622001216,296.875,3.2418801925515086,13.917712591900525,4.906897918623828,yebfly,1.0,812.5,7.7382784183498945,4.306065784767668,4.234984327069771,0.5818973815705488,1921.875,1.5708203995504746,2.391757324449131,2.1123823850129964
28,,,,,,yebfly,,,,,,,,,,
29,,,,,,yebfly,,,,,,,,,,
30,,,,,,yebfly,,,,,,0.33502799934486704,3343.75,2.925812640730123,15.038227158659256,2.3178860137684456
31,0.4779367790739548,3859.375,2.4974722172697223,1.915476823336036,5.110634255437867,yebfly,0.7503999453529704,3765.625,6.971508390231843,28.044865654773222,3.5057532726900584,0.7193764425405699,3421.875,2.276683221813278,3.5634927055066328,4.025765090336907
32,0.37204956487538776,3578.125,1.5250896179899645,1.5924823745070853,5.8531700959028745,yebfly,0.3402253734622157,3515.625,7.177761622007048,34.86038879775384,3.60808403179066,0.697674116879955,3421.875,0.9931481279360224,3.307689006577476,5.730454770113155
33,0.7933993438500535,3343.75,2.945165462991436,4.840255682800064,4.83436349045263,yebfly,0.5428815008114313,3656.25,7.605243862809733,10.938082814140103,3.824327965003525,0.639175785759015,3531.25,1.9674433515157768,2.7714326271133416,4.629291850746013
34,,,,,,yebfly,0.6148279578455474,3796.875,7.915843043913751,15.577454600388734,3.965833289741913,,,,,
35,0.6547967280089845,3218.75,2.2068333572660337,2.8968439210681254,4.925828472252617,yebfly,0.6631971737242357,3625.0,6.668579829199562,47.50553959692627,3.3459630526143718,0.6212754810973367,3390.625,0.7257413673308788,2.6404416669336683,4.591766489734639
36,0.6188051633332879,3781.25,2.4409602793295337,2.6233303912096915,5.1343441555580345,yebfly,0.35844302311616016,3593.75,8.422552835745053,15.587080119636196,4.2404013908223614,0.7206838680734922,3687.5,2.0559371386510543,3.5801727351111765,6.825961326328343
37,,,,,,yebfly,0.4180705979755397,3578.125,5.536238848313293,32.650008633180164,2.7745825450611448,,,,,
38,,,,,,yebfly,0.30405654767933665,3515.625,5.646991760085072,28.737967047910075,2.8294073579189485,,,,,
39,,,,,,yebfly,,,,,,,,,,
40,,,,,,yebfly,0.4485207031442439,203.125,9.108361176627675,7.253218793172996,5.136777426457754,,,,,
41,,,,,,yebfly,,,,,,,,,,
42,,,,,,yebfly,0.0052654314148007355,4546.875,4.830330368361012,36.1905589057817,2.4422068383352165,,,,,
43,,,,,,yebfly,0.4037094271881896,390.625,6.004869623824957,5.031104191121936,3.424238813262872,,,,,
44,0.4363521698153119,78.125,5.569826001661808,7.096629820590877,4.237867518225287,yebfly,,,,,,,,,,
45,0.5500482514373113,328.125,0.8503013585308928,2.222460526477267,4.267301528161673,yebfly,0.7125366652563614,109.375,13.257119416906853,3.4787045133662198,7.421632572236023,,,,,
46,0.7501125972778752,2218.75,3.575001389821344,4.0018023682130215,2.3813780409386367,yebfly,,,,,,,,,,
47,,,,,,yebfly,,,,,,,,,,
48,,,,,,yebfly,,,,,,0.6601892059918513,375.0,2.726970407418693,44.14221167924494,1.813827101136048
49,0.4061144137694436,421.875,4.8786897369825315,33.676520299038984,2.8020228164537473,yebfly,,,,,,0.6778130390253188,3593.75,1.913770105436452,3.1037879278999867,2.1591377797134332
50,0.5135618332123268,93.75,3.5399552919940005,2.055759741477056,3.0845436288992736,yebfly,0.8266957211965792,3968.75,6.461420795138513,17.310593949055942,3.343816818581078,0.6779443996219556,3750.0,1.9508937197422311,3.105053906301123,4.1740593111333615
51,,,,,,yebfly,,,,,,0.569694581980696,3609.375,1.9063594272158677,6.971792300011003,1.8432483521377965
52,0.4918005456852915,78.125,2.9319608825467776,7.870925413318043,1.5543219597887104,yebfly,,,,,,,,,,
53,0.6664967729188453,93.75,2.181868135886899,5.996943470395025,1.1560553396431408,yebfly,,,,,,,,,,
54,0.6539089298511961,93.75,2.118604770034253,5.778825784612378,1.132463114575052,yebfly,,,,,,,,,,
55,0.7385087946741935,109.375,2.1905254663395177,7.648440786022188,1.1710234546998517,yebfly,,,,,,,,,,
56,0.8816440294828604,3953.125,0.7443609103990092,16.89817582722091,0.5528809829552239,yebfly,0.6589369269854756,78.125,20.56812465928704,2.9320090010372195,10.50716073298326,0.3406448912972008,828.125,0.2731828478933819,10.616434008938896,0.7165642257672513
57,0.4980087476004776,2125.0,3.390279439909741,7.968266341056676,3.7932777197834704,yebfly,0.7620104318068811,1625.0,5.119086416143974,4.201864844716809,3.0504635267658777,0.18592908629019134,453.125,3.1683160179651515,19.654307420328138,3.616320545058725
58,,4062.5,4.206857333553239,4.223479604282488,4.224317544316313,yebfly,,,,,,,,,,
59,0.8678808998946379,125.0,4.313523416158485,7.5689283321073315,2.969824676346178,yebfly,0.7742827280561213,3562.5,6.38531855342142,13.290963399318,3.9364950747896894,0.6496399766509784,3734.375,2.9842471540479414,2.8542069110545185,3.637815833877289
60,0.7517636177066435,3406.25,1.2534096477509329,8.056836719592837,3.009828776326498,yebfly,0.08454833024056674,4156.25,6.098887531773085,31.678351744795837,3.095728060437793,,,,,
61,0.8311494685760952,3406.25,1.4508653037821322,5.92239770622615,3.0250340123118846,yebfly,0.09052553286275557,4312.5,5.959240896973809,25.28933008135695,3.00630632120436,,,,,
62,,4453.125,3.7099261665640206,29.922345391097736,3.0804147502337984,yebfly,0.3437618225493377,3578.125,5.946313398237679,10.66685883347023,3.161201893464157,0.6928633913298234,3406.25,2.88214386397446,3.2558801906739347,4.305170927013728
63,,,,,,yebfly,0.7875376777150144,187.5,6.4037583517976335,28.24030131776457,3.3547104890855697,,,,,
64,0.7844495487245041,171.875,3.505760070795879,23.19642557189305,3.048881889606096,yebfly,,,,,,,,,,
65,0.4362105261284655,250.0,2.9004219511937093,15.963405521208339,3.548084199107285,yebfly,1.0,2468.75,5.620101758936553,4.190778948715632,4.470603559504354,0.9207989347849213,1656.25,1.2937090311024146,12.6260928092873,2.538793494715585
66,,,,,,yebfly,,,,,,0.4746018549758291,3812.5,3.1773398499933814,7.6132739292712595,2.867210374335212
67,,,,,,yebfly,0.24251578734856105,2156.25,5.831111049802617,13.201595271532824,2.919082262792998,0.7131896907005517,2046.875,2.7999700160267187,3.4866250186144327,3.5190907006183383
68,0.4485619601712707,3750.0,3.529157077122281,5.440321093792819,5.43119615262007,yebfly,0.8228426194870584,4000.0,9.390862422136887,5.644698499744122,4.700728837886953,,,,,
69,0.4405998073483718,2109.375,4.370006462308203,8.938144937525607,2.5342400821430933,yebfly,,,,,,,,,,
70,,,,,,yebfly,0.9312362580503202,3906.25,7.123941263338201,29.08509547754932,3.5738431180979706,,,,,
71,0.6318477546761305,3500.0,1.2370354668015993,5.432535113946044,3.2969558995010186,yebfly,0.18718134777643425,3875.0,8.594631845339741,17.22401419025175,4.298134708728466,0.3581582698361986,4015.625,0.8929428497309093,3.1160329813544365,5.690486419486357
72,,,,,,yebfly,0.3858536965525895,3875.0,6.802153242513103,8.141382553201595,3.4015911410123234,,,,,
73,,,,,,yebfly,0.5711976854469258,4046.875,9.259159021062247,13.992461785691605,4.631202140949374,0.6808017104216092,3296.875,1.781238666493001,3.132848867457397,1.3643118376729846
74,,,,,,yebfly,0.22008154165025606,4078.125,8.926561635987301,12.821853224450335,4.473397680297137,,,,,
75,0.8251073799587367,3968.75,1.6380972455620313,11.435588302857669,3.1807384595537767,yebfly,0.1870775922189769,4578.125,5.412906623628834,49.205188117750595,2.7070250349276948,,,,,
76,0.2902540768228913,2140.625,3.403100982306132,11.271639242658525,2.4288884387931384,yebfly,,,,,,,,,,
77,,,,,,yebfly,0.8669845355252149,4000.0,6.721393666298785,22.55376855499904,3.3618723781015816,,,,,
78,0.3707504584164013,2796.875,2.4608776738009217,9.535167852327902,1.9899609854169624,yebfly,0.8111876237855449,4328.125,3.665215070937797,127.11031173475912,1.847093269481729,1.0,3312.5,2.0008213424559704,4.6613205713318,2.20305400553855
79,,,,,,yebfly,,,,,,,,,,
80,0.1000330713631672,4187.5,1.3613408973644685,32.22340630219145,1.1473713899940203,yebfly,0.7779114221460568,125.0,10.58936027541461,9.005415854008042,5.678022918672843,0.3805051361625499,546.875,0.8214197649698729,1.6142183872284548,1.9392473805585209
81,0.5230384459519238,515.625,0.33624562880718484,2.0966050439763606,0.5404348841663082,yebfly,0.3374681074129888,281.25,0.4895184350389226,9.056167811894447,0.6413606823034196,0.6594597929979163,437.5,0.15069692506825338,2.9365108126391704,0.5295375037238089
82,0.6405226017209793,2625.0,4.491231088185059,5.563632121448791,3.1560786148438686,yebfly,0.8341069694473737,3843.75,7.870576109700772,18.08394234529527,4.697883692959864,0.6436748696334966,3953.125,3.196059842399081,2.8064256904121123,6.531185823996619
83,0.5712792839224466,3765.625,3.377845984351141,6.997562486477363,1.95253628805314,yebfly,0.5033867645659554,78.125,9.241578807701847,8.054557781779543,6.659500815499983,0.5117545858008674,140.625,2.167310425719652,2.048150317274965,8.075302461964172
84,0.5571011833434515,203.125,4.154883981573928,2.257852047447358,3.411361708599165,yebfly,0.2800236396435985,3500.0,6.026240361557036,19.445082881707037,3.3250887630050414,,,,,
85,,,,,,yebfly,,,,,,,,,,
86,0.7841470304352859,2625.0,3.9618863764132146,4.632783148717323,3.1682132360259976,yebfly,0.1375765408100923,3921.875,4.895690414781857,23.19046378769244,3.5859954094713333,0.6310525952434187,203.125,3.748551334764324,5.4208268555772365,3.2407952175375287
87,1.0,31.25,4.665327725420909,4.356951478279297,4.619885597530407,yebfly,,,,,,1.0,3500.0,1.6667496722301065,3.466026357300024,1.8363152410182373
88,,,,,,yebfly,0.6256799334777872,31.25,4.327404273967343,2.671510531858324,9.3812650521781,,,,,
89,0.6995148259029496,296.875,2.7193985405463468,3.327951214248664,4.748328660377269,yebfly,0.8745312763486514,125.0,5.197525990003916,7.970113753438593,4.8808195257545615,,,,,
90,,,,,,yebfly,0.6241134556790154,31.25,7.710225050764015,2.660377220489329,12.040236275750663,0.2276597804101805,703.125,0.6087785614274877,31.0743884511752,1.499784401222492
91,0.6350081972593317,3406.25,3.424055431400949,2.73978755821679,3.4668307538806107,yebfly,1.0,3953.125,5.381165141226929,11.138998618719398,2.7606505731767146,,,,,
92,,,,,,yebfly,0.1726344139690893,4078.125,5.2129568252043885,14.503866492159945,2.7151392247719413,0.7617694941892641,3328.125,3.1919810280018086,8.395230464686648,3.1386189343879414
93,0.4479763062255303,93.75,5.963462693378742,9.057582231321325,3.4405322488179086,yebfly,0.8208385289401617,3906.25,7.0440227777084985,16.744671620819787,3.7966276167767408,,,,,
94,,,,,,yebfly,0.5468064876374203,31.25,5.021649551163014,2.206562920079812,13.937880629584294,,,,,
95,,,,,,yebfly,0.3918090870474329,3265.625,4.844036809483733,72.34570438810809,2.517393365785567,0.642195343523738,1343.75,2.2748789732185517,25.153389809495373,2.4967216803686907
96,,,,,,yebfly,0.2750524276087621,3468.75,4.561771415314588,42.761712957733714,2.3924451895639995,,,,,
97,,,,,,yebfly,0.07869856039587753,4156.25,5.043217654400712,31.477211207290765,2.726165279767653,0.1133698487455399,3562.5,2.3148015713139443,28.19664993867897,3.273064592013558
98,0.4052011237898855,3296.875,3.89437139993073,8.406202835920851,3.1419999208763083,yebfly,,,,,,,,,,
99,0.4806637117355327,390.625,3.1632932566452943,1.9255346152332784,3.5942786552791537,yebfly,0.41098910683525824,62.5,12.920440402180505,5.093284410889363,7.909142396853095,0.6563268951145893,578.125,1.009240951225933,2.9097418034309825,1.904080833431018
100,,,,,,yebfly,0.05711961111773123,4656.25,4.763229894724889,75.3011737619938,2.435498928904208,,,,,
101,0.7342092488745413,3468.75,8.252168147899246,7.5247163098461565,4.493276607125785,yebfly,,,,,,,,,,
102,0.4869966500836951,984.375,3.725887088438666,1.9493050097297555,4.298564367686047,yebfly,0.8734797754942283,140.625,6.966959194152612,23.711624064207555,3.883478859592288,0.30048481283108563,203.125,0.31521425771701583,1.4295615282453138,6.821656630308825
103,0.8387114273259845,3406.25,4.34444058888415,12.400134534281307,2.383316245408404,yebfly,,,,,,0.7661284742802494,62.5,3.326453989408753,4.275851867483453,3.0676625790850838
104,,,,,,yebfly,0.9732787613296509,1140.625,4.124342363451959,112.2702445425523,2.225700339701129,0.8036797194841365,3968.75,1.6934770120703235,5.093717253114847,2.898242392046674
105,,,,,,yebfly,,,,,,,,,,
