,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
36,0.7334011124155105,46.875,5.6193351303608345,3.750953385666637,7.8011926509417915,rugdov,0.6050831567607493,562.5,13.347736779814415,2.5321786525933883,7.661354953458438,0.5318813841248433,1703.125,2.187946103252055,6.408632124982772,2.133936446984497
37,,,,,,rugdov,0.6781917343905032,515.625,8.89331537425985,3.1074403825707364,4.636868165929579,0.6884995201446853,140.625,3.924688637544648,6.420535855768048,5.0031472445144125
38,,,,,,rugdov,0.6352575331010293,562.5,16.395083734661096,2.7416604611521365,8.314906370983875,0.4555338600502672,3046.875,2.3717652029315826,7.346646019841187,1.32606432713958
39,0.4781393635667205,3046.875,1.925115433995284,7.66488161923553,1.3351000306530527,rugdov,0.600804553355496,546.875,21.163543003792753,2.5050385930141417,10.709460074972974,,,,,
40,,,,,,rugdov,0.5420109574241897,578.125,0.12437316629694413,2.1834583517016597,0.10706644932172044,,,,,
41,0.5536620656313085,546.875,1.2752971935776345,2.2404548728631326,1.2281050995514071,rugdov,,15.625,3.4935002902111574,1.0456791101825424,17.071559937563688,0.2755201515733202,2812.5,0.4676054017140013,13.803006421388464,0.3632742540274349
42,0.4546384625994816,843.75,5.224040535322457,5.500937991152783,3.376928656794297,rugdov,0.7043130175526366,609.375,17.30520816709158,3.381954767582691,8.732400340828969,0.7955769952879118,3906.25,1.5021260263594722,4.891817344180083,0.9994975184623068
43,,,,,,rugdov,0.2580292653874683,671.875,10.806635585013726,10.782096418098917,5.654030634445579,0.7893719572456211,578.125,2.9091135116692906,4.747705893873481,7.747584441665097
44,0.6276964054032024,140.625,2.1249873242175754,2.685979975785605,2.108109413965828,rugdov,0.5835694420656989,515.625,19.641521714097394,2.401360757386509,10.745550384363597,,,,,
45,0.5372191121060557,46.875,1.5120955416511783,2.1608498236624896,1.136207682415724,rugdov,0.7116111285510958,515.625,18.589378075086962,3.4675401827257275,9.430854980333164,0.5764046272807009,312.5,0.9789547000280401,2.3607434462289625,2.5454865207766786
46,0.7710552348915102,578.125,7.811003295704402,4.367865758040509,4.788555365464238,rugdov,0.3614509031037274,62.5,9.44046079912146,3.1321005850939048,9.292377978871356,0.33855745219367195,234.375,0.5782210081231076,1.5118471034506271,2.157107018596646
47,0.4261853275380925,250.0,1.1788416916016544,6.970891808740808,3.127810597593096,rugdov,0.7565470971731229,546.875,12.768380611389814,4.107570656945974,6.389042553817644,0.9193814606306684,1656.25,0.9290491348869836,12.404094738293095,1.98204929280009
48,,,,,,rugdov,,,,,,,,,,
49,0.20116958488748607,3125.0,2.686245810778491,30.04392364882557,2.1832637079947466,rugdov,0.6494881026501356,500.0,9.879766772010838,2.85297020603511,5.347096818653466,0.6305400216581873,140.625,2.487416231653824,8.119959334876848,3.2805975540770254
50,0.24089762265548664,500.0,2.1314706292481365,1.31734536716667,8.437226832903004,rugdov,0.6611284501897854,546.875,17.558164165555766,2.9509706570529484,8.817771435013094,0.297000296470304,3312.5,1.1552762250138335,12.802281359169625,0.7091220011941679
51,0.7674142306337175,546.875,2.009959280874137,4.299489185106474,1.6520650090291544,rugdov,,,,,,,,,,
52,0.3369885813971041,250.0,1.151514226632173,6.0330785982975055,1.6502879382860092,rugdov,0.6207837828221312,593.75,20.217395647196785,2.637018024814473,10.203439284478351,,,,,
53,0.6580761928296515,1625.0,6.5588242218643575,5.849256349101154,4.0172729926125985,rugdov,0.6176678859303353,578.125,18.35407345454932,2.6155270854851342,9.2326159790494,0.5699857223595798,218.75,1.5714549331734369,2.3255041797384326,1.8286752767487893
54,,,,,,rugdov,0.632801624294232,562.5,20.207402622369575,2.7233235933518642,10.13781280573012,,,,,
55,,,,,,rugdov,0.646985221853257,578.125,20.373382397906088,2.832742598623774,10.210508833390064,0.2558303009874729,2046.875,1.1375763657983702,12.094015668660676,1.2570605524520777
56,,,,,,rugdov,0.6337677771928967,593.75,14.014162349752553,2.730507961137832,7.14098787963041,0.6051229288863701,3078.125,2.852346959540723,2.53243369431354,2.3135238138634864
57,0.5820112685062174,1609.375,1.4390046019197849,2.392408992525376,1.09380412225733,rugdov,0.6735775333413404,578.125,20.41818481149202,3.0635146233537327,10.233144292222613,,,,,
58,0.7023203534634314,593.75,0.11757585244467655,3.3593160017312584,0.15816264627448642,rugdov,0.2236339782694569,78.125,0.7272588815492935,1.2880522485656574,1.7904470651899034,0.4568129633570093,515.625,0.10019725432757896,1.8409864973586425,0.15118933124403172
59,,,,,,rugdov,0.6155768199555969,531.25,20.92166594576777,2.6012999525275617,10.48389665402485,0.21599231650512285,484.375,0.6350752476340418,1.2754977037243975,4.545539508500747
60,0.6098257781427932,515.625,7.68438698050084,2.562957632721244,5.7185537757341045,rugdov,0.4778504040691474,62.5,13.723621738404512,3.8303199228461273,7.214841909501683,0.7541586591537299,2875.0,0.6904278844794218,4.067664114414839,0.459321880649033
61,0.634309800681544,1140.625,1.5779417905230808,5.469110202371953,0.9571188689729356,rugdov,0.5848702390192486,562.5,23.863954087789914,2.408885351022491,11.949788660705922,0.4801533164985159,453.125,0.3528982861340806,1.9236440891848936,1.2929337932681624
62,0.6332333588258646,31.25,2.814566141002554,2.7265293179300207,11.542467631132851,rugdov,0.5836391357683909,468.75,5.2528079552787394,4.803525431457121,3.5973216939308865,0.4818224902965875,609.375,1.2301152623720517,1.9298406072705987,2.830923938446605
63,0.9491386107855161,3656.25,0.8399437887760469,19.66127971422432,0.4584347910311946,rugdov,0.5677811880917556,531.25,9.598551508596332,2.3136429337376683,5.4509338962100236,,,,,
64,0.17757769925786404,437.5,1.2099524173370524,1.2159203356932586,2.5016596092379846,rugdov,0.5802036114663941,562.5,23.370084851639373,2.3821072008101543,11.69980732548098,0.03844492842846292,4718.75,0.5129510929852614,86.3185088965807,0.4229457922778933
65,0.5976246412418421,562.5,5.169582781430808,2.485241648709,4.735192459666799,rugdov,0.6943751677379048,125.0,7.839023528670838,6.543970871728304,5.7242450288573625,0.7458968093697106,218.75,4.827926970504449,3.9354090655829763,6.489082882204485
