,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
37,,,,,,,,,,,rugdov,0.6781917343905032,515.625,8.89331537425985,3.1074403825707364,4.636868165929579,0.6884995201446853,140.625,3.924688637544648,6.420535855768047,5.0031472445144125,0.2808937133160452,2968.75,3.0415737519505366,11.124920123964898,2.3369867800679893
38,,,,,,,,,,,rugdov,0.6352575331010293,562.5,16.395083734661096,2.7416604611521365,8.314906370983875,0.4555338600502672,3046.875,2.3717652029315826,7.346646019841187,1.32606432713958,0.9379144357011444,3421.875,1.6228204175030585,16.106803752099182,1.5170216991905725
39,0.4781393635667205,3046.875,1.925115433995284,7.66488161923553,1.3351000306530527,0.7190447842326635,3406.25,0.929741691287396,7.118572241265071,1.4176487838857648,rugdov,0.600804553355496,546.875,21.163543003792753,2.5050385930141417,10.709460074972974,,,,,,0.6992825238087248,3156.25,1.0195266679203134,3.3253803957969414,1.7849701367670558
40,,,,,,,,,,,rugdov,0.5420109574241897,578.125,0.12437316629694413,2.18345835170166,0.10706644932172044,,,,,,,,,,
41,0.5536620656313085,546.875,1.2752971935776345,2.2404548728631326,1.2281050995514071,0.7775448608278821,3812.5,0.3904658051572478,40.457595331328925,0.310845632185208,rugdov,,15.625,3.4935002902111574,1.0456791101825424,17.071559937563688,0.2755201515733202,2812.5,0.4676054017140013,13.803006421388462,0.3632742540274349,0.3760394561987628,140.625,0.3972445941545613,1.6026654408432437,3.458944450326284
42,0.4546384625994816,843.75,5.224040535322457,5.5009379911527825,3.376928656794297,1.0,3125.0,1.1913846469335876,4.311510134348879,0.9371473681054192,rugdov,0.7043130175526366,609.375,17.30520816709158,3.381954767582691,8.732400340828969,0.7955769952879118,3906.25,1.5021260263594722,4.891817344180083,0.9994975184623068,0.5220009973394382,2000.0,1.4071393133556036,6.276163722731383,1.2112409861764777
43,,,,,,0.5556109811456404,3859.375,1.1810800990361128,13.50168376227674,1.2377342949493886,rugdov,0.2580292653874683,671.875,10.806635585013726,10.782096418098917,5.654030634445579,0.7893719572456211,578.125,2.9091135116692906,4.747705893873481,7.747584441665097,,,,,
44,0.6276964054032024,140.625,2.1249873242175754,2.685979975785605,2.108109413965828,0.6160999440270022,250.0,1.417709971686174,2.604844631932892,2.369390572404669,rugdov,0.5835694420656989,515.625,19.641521714097394,2.401360757386509,10.745550384363597,,,,,,1.0,31.25,1.4536092101197822,3.0519094636162487,2.013624909765795
45,0.5372191121060557,46.875,1.5120955416511783,2.1608498236624896,1.1362076824157241,0.20662340570954466,375.0,0.7894684122367931,1.2604354693553006,2.512112834688016,rugdov,0.7116111285510958,515.625,18.589378075086962,3.4675401827257275,9.430854980333164,0.5764046272807009,312.5,0.97895470002804,2.3607434462289625,2.5454865207766786,0.7104709722805145,1031.25,0.8800382107677664,3.4538851177605068,1.7109216375701708
46,0.7710552348915102,578.125,7.811003295704401,4.367865758040509,4.788555365464238,0.4558789438450686,343.75,0.18052567829703547,1.8378263231836092,1.095785191338874,rugdov,0.3614509031037274,62.5,9.44046079912146,3.1321005850939048,9.292377978871356,0.33855745219367195,234.375,0.5782210081231076,1.5118471034506271,2.157107018596646,0.3354337902208121,453.125,0.3523685009410076,1.5047409652866115,1.6207504845840035
47,0.4261853275380925,250.0,1.1788416916016544,6.970891808740807,3.127810597593096,0.6161011635881175,687.5,0.6429974458402383,2.604852906944231,2.8625870368736464,rugdov,0.7565470971731229,546.875,12.768380611389814,4.107570656945974,6.389042553817644,0.9193814606306684,1656.25,0.9290491348869836,12.404094738293095,1.9820492928000901,0.4245110753670309,1125.0,0.7000045568590643,1.7376529020741316,2.006446785519139
48,,,,,,0.5375953393528232,671.875,3.1209898431271563,4.325215920619876,1.7575847309882453,rugdov,,,,,,,,,,,,,,,
49,0.20116958488748612,3125.0,2.686245810778491,30.04392364882557,2.1832637079947466,0.6841642759822193,1640.625,0.7275445249717134,6.332405893031293,1.7426562284156937,rugdov,0.6494881026501356,500.0,9.879766772010838,2.85297020603511,5.347096818653466,0.6305400216581873,140.625,2.4874162316538238,8.119959334876848,3.2805975540770254,,,,,
50,0.24089762265548664,500.0,2.1314706292481365,1.31734536716667,8.437226832903004,0.3987931159198607,875.0,0.44149403981621693,14.969888466547106,1.7482866380187492,rugdov,0.6611284501897854,546.875,17.558164165555763,2.9509706570529484,8.817771435013094,0.29700029647030396,3312.5,1.1552762250138335,12.802281359169625,0.7091220011941679,0.482225722562369,156.25,0.4943495543526743,1.9313435285909044,1.0599440361357235
51,0.7674142306337175,546.875,2.009959280874137,4.299489185106474,1.6520650090291544,,,,,,rugdov,,,,,,,,,,,,,,,
52,0.3369885813971041,250.0,1.151514226632173,6.0330785982975055,1.6502879382860092,0.4022254091515336,1765.625,0.30426262803202386,3.3457427442027097,0.6263955614828125,rugdov,0.6207837828221312,593.75,20.217395647196785,2.637018024814473,10.203439284478351,,,,,,,,,,
53,0.6580761928296515,1625.0,6.5588242218643575,5.849256349101154,4.017272992612599,0.6207794825665605,2046.875,0.7115739128658224,5.273976243521787,1.0958222467478969,rugdov,0.6176678859303353,578.125,18.35407345454932,2.6155270854851342,9.2326159790494,0.5699857223595798,218.75,1.5714549331734369,2.3255041797384326,1.8286752767487895,,,,,
54,,,,,,0.5401126378411096,265.625,0.15900950027279434,2.174445488794497,0.3401706735958044,rugdov,0.632801624294232,562.5,20.207402622369578,2.723323593351864,10.13781280573012,,,,,,0.22113339075779048,1875.0,0.17296944817388213,15.407002762225588,0.3205609366460827
55,,,,,,0.7419962104314712,125.0,0.4392375441191372,3.8759120618822878,0.535716673708966,rugdov,0.646985221853257,578.125,20.373382397906088,2.832742598623774,10.210508833390064,0.2558303009874729,2046.875,1.1375763657983702,12.094015668660676,1.2570605524520777,1.0,703.125,0.509974428544222,3.37227998414415,1.6560401276643293
56,,,,,,,,,,,rugdov,0.6337677771928967,593.75,14.014162349752553,2.730507961137832,7.14098787963041,0.6051229288863701,3078.125,2.852346959540723,2.5324336943135397,2.3135238138634864,,,,,
57,0.5820112685062174,1609.375,1.4390046019197849,2.3924089925253758,1.09380412225733,0.37669815242700655,812.5,0.4746523067488237,1.6043591141174858,0.9034692999265136,rugdov,0.6735775333413404,578.125,20.41818481149202,3.0635146233537327,10.233144292222613,,,,,,0.17268061338080445,4015.625,0.4808546030485143,21.75701463198658,0.5464630661273354
58,0.7023203534634314,593.75,0.11757585244467655,3.3593160017312584,0.15816264627448642,,,,,,rugdov,0.22363397826945694,78.125,0.7272588815492935,1.2880522485656574,1.7904470651899034,0.4568129633570093,515.625,0.10019725432757896,1.8409864973586425,0.15118933124403172,,,,,
59,,,,,,,,,,,rugdov,0.6155768199555969,531.25,20.92166594576777,2.6012999525275617,10.48389665402485,0.21599231650512285,484.375,0.6350752476340418,1.2754977037243975,4.545539508500747,,,,,
60,0.6098257781427932,515.625,7.68438698050084,2.5629576327212438,5.7185537757341045,0.7501455016135948,3015.625,0.26071284978910336,4.002329381532603,0.5376483863961782,rugdov,0.4778504040691474,62.5,13.723621738404512,3.8303199228461273,7.214841909501683,0.7541586591537299,2875.0,0.6904278844794218,4.067664114414839,0.45932188064903295,0.6398152042836694,3296.875,0.3081033153950597,5.552705232941406,0.4992964606960514
61,0.634309800681544,1140.625,1.5779417905230808,5.469110202371952,0.9571188689729356,,4078.125,0.25513656847641986,4.2145591933633,0.14965099982208294,rugdov,0.5848702390192486,562.5,23.863954087789907,2.408885351022491,11.949788660705922,0.4801533164985159,453.125,0.3528982861340806,1.9236440891848936,1.2929337932681624,,,,,
62,0.6332333588258646,31.25,2.814566141002554,2.7265293179300207,11.542467631132851,1.0,2515.625,0.5289600038409649,4.2592112993531535,0.4113595060739352,rugdov,0.5836391357683909,468.75,5.2528079552787394,4.803525431457121,3.5973216939308865,0.4818224902965875,609.375,1.2301152623720517,1.9298406072705987,2.830923938446605,0.7065870514021468,937.5,0.6921338936369588,3.4081658794499314,0.96840352110341
63,0.949138610785516,3656.25,0.8399437887760469,19.66127971422432,0.4584347910311946,,,,,,rugdov,0.5677811880917556,531.25,9.598551508596332,2.3136429337376683,5.450933896210024,,,,,,,,,,
64,0.17757769925786404,437.5,1.2099524173370524,1.2159203356932586,2.5016596092379846,,,,,,rugdov,0.5802036114663941,562.5,23.370084851639373,2.3821072008101543,11.69980732548098,0.03844492842846292,4718.75,0.5129510929852614,86.3185088965807,0.4229457922778933,,,,,
65,0.5976246412418421,562.5,5.169582781430809,2.485241648709,4.7351924596667985,0.6116486173406703,1109.375,0.6387959687567686,2.5749876134140663,1.6418464287193812,rugdov,0.6943751677379048,125.0,7.839023528670838,6.543970871728304,5.7242450288573625,0.7458968093697106,218.75,4.827926970504449,3.935409065582976,6.489082882204485,0.7266161149186622,2578.125,2.6196498969011466,3.6578600808986153,1.9024733833513767
