,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
38,0.6368238422579733,0.5961381329699826,3140.625,23.737392897498005,2.4760941342493084,11.86871831790917,,,,,,,,,,,3140.625,13.867119471444884,5.506969434432563,6.941566472268995,0.6039011017204383,2687.5,23.348570617324143,2.5246220182471006,11.674333367637615,0.23948504424917028,2765.625,0.15252108604520737,1.3148985334716201,0.19057145356815655,0.7360020369721062,0.6024128284102772,3406.25,23.67090516293119,2.5151716943018414,11.835548812620775,0.47339023786837864,3515.625,0.5521470499969877,1.898939351128206,0.4760423343424817,0.35021325609447673,3468.75,0.45266616692005535,1.5389664522694488,0.8588193632498313,3406.25,1.6970267516281792,3.7879080146324497,1.9467653046839204,0.3144008673434451,2750.0,0.8352684130535972,1.4585782746328846,4.342875921348111,rucwar1,0.4132974436958359,0.2629044650052448,2812.5,0.17970598280365568,1.3566762414415052,0.16230070385905793,2687.5,4.646182468110114,8.522205922361536,3.1383365705767696,0.6211390206600802,3828.125,22.81973553928598,2.639490616696065,11.409984168248712,0.5645539568415665,2640.625,2.1854188700691854,2.296495778780468,1.0943258953918737,0.3097792101526584,3890.625,1.4903645812601514,1.4488117638722144,2.0458401526913326,0.7770247828729161,3828.125,1.3635364530984193,4.484803346687869,1.0457320193638644,0.5776023845287219,2750.0,24.113958665132056,2.3674376070619587,12.057006890273742,0.7578162105759506,3171.875,0.14615102644664466,4.129095520299501,0.08468966544754532,,,,,
39,0.35578818858154015,0.5981901084805024,390.625,22.003456836188665,2.4887391303841895,11.004460483768453,0.527405154048221,515.625,6.896450797421839,2.115977371666119,3.814807163831181,0.5118038636374845,250.0,4.344012028226734,2.048357054709337,2.3880187456863844,390.625,6.4168786873240675,6.209137940505293,3.7483666200153603,,4046.875,23.70020306329941,2.4419447514714534,11.85282113950146,0.5386123632765973,2859.375,1.216765921893575,2.1673749368353583,0.6360942530762828,0.6030762939334857,0.5625315844704799,265.625,16.747986639371366,2.285879310371655,8.38942045889898,0.5181239530992233,375.0,14.037330640893822,2.075222469412161,7.452238054071857,0.49627493954088076,1078.125,6.461720161078456,1.9852099458552885,3.298667056148084,265.625,1.9438705378621133,2.519375851621282,2.436471792222689,0.690761856452931,500.0,1.4729167903947662,3.2337537295032632,4.042928795473088,rucwar1,0.22931300139938915,0.466260200251005,3921.875,1.4024989108983101,1.8735721047414415,1.0377186910552627,4046.875,4.171803587552165,6.487718112643449,3.6183452536382545,0.5996708548835172,2890.625,22.04524574113705,2.4979445343881537,11.033579857200191,0.49062453781104476,2703.125,5.073588433372977,1.9631884027209878,2.6915006526379464,0.3723213403167033,2828.125,3.1146525666307903,1.593171895480026,4.586881401402196,0.49612522550279436,2890.625,1.7415751956886616,7.938480357528164,2.5714782415502238,0.5950638163667246,500.0,18.244863675946235,2.4695249286629206,9.133260148358545,0.5866296336767354,375.0,13.353287945737705,2.4191380937499964,6.7473772476131995,0.5554962425168466,250.0,4.116916129206081,2.249699767808824,2.1005606838415747
40,0.10590837630493566,0.6094847871568858,2859.375,22.70838108504683,2.56071970338769,11.359490193567574,0.6047913523936779,2671.875,2.4923401789954944,2.5303090052728976,1.318213086323755,0.4165805580943328,2921.875,2.477053405321165,1.7140326978710618,2.478731711220241,2859.375,5.76272562616158,36.908968975258915,3.104792117838668,0.6129885726677959,328.125,23.286997891857293,2.5839030307020288,11.651161805563921,0.6056412172244179,3078.125,0.7152181378886927,2.5357619601160764,0.43695355089294624,0.5603172135527585,0.618532854720623,2656.25,22.103554757656312,2.621457738562583,11.058399739923022,0.5810933908080226,2843.75,4.644545307385324,2.387166919922521,2.4830053313637106,0.46526999143496284,2781.25,2.3883969386634685,1.870102638682141,1.4153021576928404,2656.25,0.8534335301313787,6.823100863785982,3.6568382651757907,0.6258389680603759,3437.5,0.4939257761129119,2.672646039102659,2.224334541079804,rucwar1,0.28195522286881736,0.5731802992440811,2765.625,1.0596637039889807,2.3429096600483774,0.5334922236944496,328.125,3.142576922764132,19.497391313024313,2.1877185892902866,0.6146359889772924,3265.625,22.238866818990193,2.5949491166705627,11.121467045768922,0.5766573966226577,2828.125,4.297530996027011,2.3621529985931033,2.246149596788046,0.546824414569194,3390.625,2.5743538796071443,2.2066502083278863,1.3891593107411586,0.7517088010009509,3265.625,0.7859556381084256,4.027528982224737,2.9561491994272213,0.6083442590728181,3437.5,22.232920591296548,2.553262713914677,11.119201483196072,0.5247518215719267,2812.5,3.12540555912979,2.1041637725105886,1.6728987608123875,0.5725657760260658,2375.0,2.4763594187517297,2.3395412531612862,1.3021251958808464
41,0.5084896918924134,0.5994446478690001,3250.0,23.796477600827398,2.4965338614997563,11.899843524285822,0.5545581798387103,187.5,0.33653063236644704,2.244962090981737,0.17927287151085194,0.622798427897329,437.5,0.32160424161265494,2.651102418331938,0.18220231148413582,3250.0,6.529407803600477,12.207271955498157,3.5830794858848134,0.6214301186479176,421.875,23.08761777284242,2.641520229840914,11.553029743354756,0.4228605754698137,3171.875,0.43360302588186855,1.7326835726289858,0.4528890995283854,0.775900642648457,0.5743092172020801,2656.25,24.52607971111642,2.349122979424976,12.270168897129208,0.5095186263553522,218.75,0.6231361551255982,2.03881340604077,0.3225083617808551,0.5406951002678253,781.25,0.49779556485946613,2.1772029877824295,0.25649021952394413,2656.25,3.399074094595849,4.462306415414247,2.586274706126686,,,,,,rucwar1,0.4912740010004748,0.6510914018361991,3234.375,0.671984092356375,2.866080128901075,0.33974276763452876,421.875,4.111845775832698,39.313894000567224,2.828921432020259,0.6031819129326284,3687.5,23.669269677201996,2.52004642074246,11.836290747329365,0.6089225366787032,3250.0,0.9176598784509571,2.557038167086688,0.5020292663041276,0.4874636509511021,3437.5,0.6004123907457543,1.9510811318176309,0.402896861064539,0.7467185505762223,3687.5,1.6235035503926316,3.9481770270780885,1.404665955658119,,,,,,,,,,,,,,,
42,0.2301143204957341,0.6079697459370753,3250.0,23.527586027924574,2.5508235388371077,11.764716960329695,0.4744387040170195,3125.0,0.5560528606032752,1.902727631664078,0.43236741723754196,0.505181618944756,3562.5,0.4957275237426223,2.020943518442891,0.3166114451863475,3250.0,6.152711142920027,16.88562386089683,3.332282727377683,0.6055254313688149,2656.25,23.61436869315538,2.5350176653211633,11.808628458546186,0.40027212178123983,2781.25,0.5090909384285628,1.6674229034842938,0.4362636560448903,0.5354334037001443,0.5743437143544587,3562.5,24.172186608458688,2.3493133632067043,12.087840931610508,0.509459114529656,3437.5,1.5370029024625635,2.038566059669364,0.8032156687464787,0.5446144796542531,2750.0,1.1807500344301636,2.195941582070418,0.6266688567697517,3562.5,1.9963384210068402,2.1525439150483976,3.33373677916644,0.4806617895771721,4015.625,1.2872334755577333,3.851054977009426,2.756609943478762,rucwar1,0.42900687509157576,0.5327998458256009,3156.25,0.7232249121125874,2.1404102525760607,0.38994590928860834,2656.25,2.548476442089399,7.005338287814794,3.0150928591072663,0.6189543832754085,671.875,23.0804291712161,2.6243577044550292,11.552743802757304,0.5864779088105848,3234.375,1.515211326268314,2.4182504908593785,0.7629406430842636,0.49225190733541535,3171.875,0.9709138384118549,1.969480564175342,0.6078167867706754,0.3618166941164588,671.875,1.4229470539247329,56.41012490942447,1.1636324411399588,0.25323626774228525,4015.625,22.444875880070274,2.6782232634053287,11.22839019429158,,,,,,0.44377158763715985,3906.25,1.0452661066286508,1.79782258110842,1.1734751387834694
43,1.0,0.5858190601492294,562.5,24.229809818679122,2.4144037153431057,12.11580168928909,0.5259081973834696,3875.0,0.7127754897179641,2.1092961204580263,0.3573055871091636,0.49393664577989926,3937.5,0.2913247405637321,1.9760371733320028,0.16747011348353139,562.5,5.500420848706861,4.355422312687779,3.2037424256907867,0.5967992485924214,3578.125,23.698266879878904,2.480154108118569,11.850977584838096,,,,,,0.3864539906202127,0.614990753760578,2906.25,23.222173372491536,2.597340219144087,11.61332054115965,0.499163122995801,3093.75,1.761717985033066,1.9966580855259508,0.9769679724510806,0.3651142984486019,2843.75,0.8226953514392171,1.575086661357176,0.9174963864782468,2906.25,1.5873791023720143,9.77921770865268,2.7533690032174976,1.0,3187.5,0.9070066854363374,8.04642180892671,2.5935230892220194,rucwar1,0.9175883959522786,0.5035577016381939,3718.75,0.540101155821446,2.0143327901346595,0.31297926885818644,3578.125,5.0841445826627725,12.13421351950555,3.1943448478780794,0.6063615885862927,3187.5,23.115554813248966,2.540402488691626,11.559976464650338,0.5251748821337043,3625.0,1.2741410491553262,2.1060385442405902,0.7419493037857512,0.22147728756992258,3250.0,1.239360056854958,1.2844840414207113,1.6673030393468322,,,,,,,,,,,,,,,,,,,,
44,1.0,0.5844829397368965,3500.0,24.093082068577097,2.4066400531588386,12.05134115194338,0.2789867631049856,3437.5,1.992206042725542,1.3869370891253254,1.4002621996568587,0.45722435596372313,3375.0,0.73188036406473,1.842381858853571,0.5523408718915953,3500.0,8.28685954542371,4.401249055140454,4.800446103598958,0.6023957222896666,3437.5,23.150104222938854,2.515063484122095,11.578383604825008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rucwar1,0.4988327546167952,,,,,,3437.5,1.7780097372492651,1.9953418927754853,5.160374935078987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.4625494178050118,0.6046039593014535,2859.375,23.545539971183192,2.529109796429168,11.77360644701489,0.20040266620379166,2921.875,0.2538149135492879,1.2506294827827276,0.6250101773642993,0.523468910675158,3046.875,0.22455424595373355,2.098498969745748,0.13638301133263936,2859.375,7.29572137078671,7.442544733440798,3.83878376134009,0.5863316475290874,3031.25,23.624404198047696,2.41739546674728,11.813458982295403,0.11418695529260536,2968.75,0.3673787544993361,1.1289063826445727,1.5586371720281909,0.7415978742331844,0.6053421131803203,2562.5,23.5912385343904,2.533840152184524,11.796640963794268,0.31892235227804133,2640.625,0.3755853336015427,1.4682613698228977,0.41458885482359287,0.48267366432423464,250.0,0.23875786518229763,1.9330158374669537,0.1447449008302311,2562.5,3.2042169119674537,3.8699372036219586,3.0409961301266266,0.37366417077473324,3187.5,2.7060098393338876,1.5965875706598638,5.540848427409661,rucwar1,0.637844716479357,0.4267351278962279,3093.75,0.8140605569489809,1.7443943431073876,1.05287756645681,3031.25,3.7849378042770363,2.7612464749337278,5.3798370286354995,0.5942127716023479,3703.125,23.682214579831555,2.464345671865374,11.841894234764075,0.504003346171304,3640.625,1.6928015397764336,2.0161426337875525,1.5381120140404017,,,,,,0.7722776718596847,3703.125,2.9479982449133484,8.782625824761737,2.102065965965903,0.5600681451878997,3187.5,24.570317832696848,2.273079316857178,12.285805443496267,0.17506352125456925,3250.0,0.7166493990766631,1.2122145471379895,0.9920624637542879,,,,,
46,0.14495631470404668,0.6061075715415369,2375.0,22.58678429928599,2.538764210100709,11.29885287387607,0.48471539867067837,2312.5,3.189539304119595,1.9406751092895433,2.6824850017301305,0.32571781132077693,2421.875,2.021014852281496,1.483058601857465,2.5114435228003433,2375.0,6.112063167993565,22.221086859934644,3.5559753047877773,0.6139552723171914,2890.625,23.177239689076874,2.5903734160608565,11.58951639338681,0.5256320918748827,2468.75,0.8730556092959709,2.108068406128865,0.4540816912260184,0.6792193382861954,0.612316005510064,171.875,23.06879116849921,2.579420389319063,11.562923504356021,0.6215588863920002,2484.375,1.793753079618235,2.642419029122266,0.9108564527982458,0.5041721160561266,2375.0,1.4694971924537292,2.0168288883753007,0.934316663148057,171.875,2.7208094737227246,15.586974517999218,1.9581783643237485,1.0,2468.75,0.8110228375064583,4.471622705314758,5.94897687100809,rucwar1,0.6062345187155229,0.542747575989059,203.125,0.87613639855967,2.1869758310479117,0.44378029758855797,2890.625,2.925395272170137,5.079165379037107,3.4679713810025996,0.6096934618201204,2578.125,23.275599868544894,2.5620887742831826,11.644039859990286,0.43192233795203694,2515.625,1.592120579770055,1.7603226931946665,1.6634158770332352,0.3355245156388875,2437.5,0.930302211874928,1.5049464179427048,0.7406505396912453,0.5513829190006933,2578.125,1.1200006479828826,2.2290725038210155,4.603807409147407,0.6123421911035101,2468.75,23.209041445286005,2.579594624564919,11.606743972281265,0.5150692166832889,2218.75,1.3819817215517363,2.0621499694460397,0.9333908327036522,0.6562858696860915,2328.125,1.2348313431308,2.9093944991051615,1.004478506095056
47,0.2659449543876091,0.6042515013297864,2953.125,23.498055130264635,2.526857343388997,11.750095193470694,0.4900508835908153,2890.625,0.8531905522315067,1.9609799641217478,0.7067790057035743,0.47094097621125386,3078.125,0.6167183283073557,1.8901482727554821,0.45113208310106906,2953.125,6.727353471971286,13.622956561326305,3.4615422742566633,0.6236355318728448,109.375,23.001471513687964,2.6569989589510055,11.505067146340794,0.5781345852056281,609.375,0.37174126983989764,2.3704242275642002,0.19618172100667092,0.7282860589281808,0.5845348509303144,3062.5,24.143247347221408,2.4069407560157856,12.073177577119102,0.5088617442995067,312.5,0.7271739854241376,2.0360865568774216,0.37126719781451006,0.5102575981343488,2953.125,0.6971912327141843,2.041889769377832,0.4961535682407957,3062.5,2.454088791057778,3.680341156053089,4.530715819454154,0.49907469664415227,2828.125,0.9225826905341066,1.9963056234147132,4.815650035133851,rucwar1,0.9450175401061071,0.5587614296088255,2921.875,1.4411569901235612,2.2663476565828375,0.7237299691559347,109.375,4.383722547049401,18.187618413760212,2.5274556826210417,0.5812434499066697,3500.0,23.846894693566224,2.3880223480137204,11.923715321178909,0.5742771976833239,250.0,0.5327045828964808,2.348946296882037,0.26984338560026094,0.4763748443904714,312.5,0.46545649680142326,1.9097630992077619,0.30315037444159854,0.6301055787063434,3500.0,2.168820500671902,2.7034741332476244,3.41676525639246,0.5941026891081965,2828.125,23.556540735247253,2.463677322234247,11.779225056187425,0.6288175644965578,328.125,0.6144192114379031,2.694092996732671,0.30826026696243297,0.5351624937390538,140.625,0.4233094862271464,2.15128940012562,0.2786661906064516
48,0.21563037136619512,0.616130337765165,359.375,22.93242245394876,2.6050508763264624,11.478387323737039,0.5593442500183045,2796.875,1.610849751611576,2.269345174870722,0.8158629341790646,0.5329016807291329,2593.75,1.5144484011968709,2.1408768962409965,0.8205054606640519,359.375,4.650390757392895,17.84872780500801,3.0699935284513424,0.6222119725095856,2796.875,18.90613107736831,2.6469870065571968,9.464666340307241,0.5229414502299097,2609.375,6.187831551447534,2.0961787614579634,3.482845759154652,0.7490469563675364,0.6036479096557854,3312.5,16.825129173322015,2.523009274737376,8.42018908261466,0.5534684221408965,2812.5,9.883981448435948,2.239483274160591,5.0487086591937524,0.5033101203695249,3000.0,4.522619099066737,2.013328720818663,3.1065268387504124,3312.5,1.9794179561455962,3.9848092118163834,2.850346223987643,0.6030574324362881,2328.125,1.3039032885826616,2.5192561385835575,1.9816017557612158,rucwar1,0.17141814919034726,0.5367737789712475,2421.875,6.360845162308555,2.158772441204121,3.3572706049900454,2796.875,3.8737709131946803,20.516983305135597,2.4661594594719802,0.5720929626890557,2421.875,16.004397857411817,2.3369561909619563,8.016993654693113,0.5588394648696384,2609.375,11.508098841349254,2.2667485424653933,5.961504691585989,0.5269973282799032,2796.875,9.181288590815502,2.1141529631607625,5.133455468713201,0.5065093059480119,2421.875,1.5502227352988973,2.0263806634105492,2.5470938717264677,0.5817656430629683,2328.125,16.936623129728712,2.3910039512859953,8.484031709199131,0.5620638958461199,2640.625,7.063472562590901,2.2834381329031146,3.9592184713640384,0.5111327856476041,2515.625,6.069215614783905,2.0455452332280117,4.187121623926719
49,0.17697750962920367,0.6130560959110192,2359.375,22.168201625121743,2.5843539320108846,11.086887679251161,0.04003320213386197,2296.875,2.2816611104579327,1.0417026945336545,4.386946602173043,0.20306365447634123,2421.875,1.8663265162890714,1.2548053625825162,3.544701591143925,2359.375,6.600341927864176,18.225504376243777,3.4394415927537136,0.6217695465842252,2968.75,21.62053407910594,2.643890757523792,10.813492889669574,0.4838068753241517,2281.25,2.211876748258633,1.9372594329456945,1.4867860144612677,0.8519189630577988,0.5643816390590258,31.25,17.611657803726168,2.2955873527459025,10.781186812643316,0.5935480792911034,2406.25,5.777327823276399,2.46031559712128,2.895765161148756,0.5263667969725836,3093.75,5.080541119886879,2.111338465310496,2.67615881982611,31.25,0.9974950472245903,6.75305914011339,0.9002736300371226,0.6755911728133733,3062.5,0.4177308348050919,3.082530178578395,3.6619077318254156,rucwar1,0.1860955404619422,0.5899552533962908,2468.75,3.5049608156881775,2.4387582289072895,1.9736386140688487,2968.75,1.9135020131932001,17.201036111714984,3.227288069151025,0.6068697975018937,2453.125,23.085011917941223,2.543686528395938,11.543294020376269,0.4666497982670954,2375.0,2.0878420974402254,1.8749406989083468,2.296033814403205,0.5780999631440993,2765.625,1.3699338827300607,2.3702297052454355,0.8075366349128499,0.6767479875435302,2453.125,0.7377776694573592,3.0935615602228097,6.365859980854898,0.6167756763244066,3062.5,21.922193717394887,2.6094377058553277,10.961475981155493,0.5977607625573647,2375.0,4.060833223029761,2.4860826764634396,2.1384511162361433,0.5590350025815818,2937.5,3.0830216533205173,2.2677536898719666,2.0205913270824842
50,0.6692949149957781,0.5572065852604176,2968.75,24.94298777050829,2.25838950334915,12.4717861829332,0.1366915370451992,3031.25,0.344548477375058,1.1583345268936114,0.33345808001777577,0.5077412551434612,93.75,0.19906418929396602,2.03145197611763,0.10171889855629976,2968.75,11.229096324817997,3.0238422248246764,5.706818628814889,0.6146308544577929,3421.875,23.229064975412186,2.5949145425044833,11.615150828088339,0.5956371045315281,3171.875,0.3894643119753961,2.473026113935248,0.25062773816208467,0.773630495897919,0.6100570381283947,78.125,23.230072972493836,2.5644776230870026,11.644942896498488,0.6228400207788605,2968.75,1.2162599257553077,2.6513947796504453,0.6104789417414741,0.5062538857624115,3593.75,0.9366887603655754,2.02533239485669,0.5239649971434519,78.125,3.1661128151208473,4.417556172005623,1.8141881030402742,0.49295432675914175,3843.75,2.3636989186072075,7.8888356830527755,1.9489116748095219,rucwar1,0.9265344559565042,0.21212360665925323,3546.875,0.404108608316037,1.2692346267157575,0.36856262508567816,3421.875,3.4290951512004675,13.611823243396145,3.8258855316252944,0.5923446490091184,3593.75,23.95839134404587,2.4530525542454313,11.98130818764989,0.49919712821304885,3468.75,0.8011354176767544,1.9967936614097823,0.5297663048701181,0.5485385265651599,93.75,0.6303935121023833,2.215028432862126,0.3221490864338116,0.5908148747850415,3593.75,2.6884454893065026,2.4438816036498565,3.7010647847680405,0.5891383266248146,3843.75,23.690600641841396,2.4339091835583133,11.846123926166213,0.3564129916956875,3796.875,0.7517123386414521,1.5537914642415558,1.4496608979400727,0.5134242334275786,93.75,0.6685017813554237,2.055178388854598,0.3356797227846119
51,0.4724583284977847,0.6126835997861946,3859.375,23.415364857185367,2.5818684658020743,11.708939167883933,0.5361350328457426,3359.375,0.9445062711616778,2.155799792631143,0.5025373583190432,0.48871851772016517,3109.375,0.4320309700243625,1.9558697794822137,0.24909959383432007,3859.375,7.687405537109636,7.582339398155398,4.375232088043322,0.5744110225366537,3359.375,24.085982758463697,2.3496849142107408,12.046245938577714,0.5303150471198228,3546.875,0.7438925817102959,2.1290867290251754,0.48511378556128115,1.0,0.6032243560987844,3125.0,23.54754527194971,2.5203159905877897,11.781218805225073,0.5159857103508143,2812.5,0.946858138711733,2.066054704138594,0.5215647598358536,0.5680062654700044,3375.0,0.9135368029923954,2.314848387993379,0.48516636912865696,3125.0,2.3470155217210293,3.892732653306041,3.379649293907632,0.9838336318959001,1078.125,1.129126663022301,61.85681246156924,1.513096356398825,rucwar1,0.7819875780231784,0.5436513356368924,3859.375,1.3268365629511496,2.191306950346018,0.6869489204989015,3359.375,4.77836265658649,4.586894594961734,4.693450168231439,0.5967341894892604,2812.5,23.087869251935903,2.479753983442066,11.558358076507874,0.6365810028165251,3875.0,2.6171393640285934,2.7516448170020738,1.3574844909957873,0.528976272361876,3125.0,2.595666253141371,2.1230352980609837,1.3670918483451848,0.7432057538418138,2812.5,1.1464049844394868,3.894168249330619,2.182081675882611,0.6220173261468754,1078.125,22.742769344672737,2.6456239112922333,11.379675589740774,0.53761243443962,3875.0,2.167467714965773,2.1626879148189744,1.1016190990745964,0.5267370256670602,3640.625,1.920458952930197,2.1129901433964733,1.0470031960154502
52,0.664490040124365,0.5705071766007912,3421.875,23.25048150187863,2.3283276122882057,11.629181054429566,0.517925407207755,46.875,0.7147624818725623,2.0743677740987283,0.3932211418893821,0.525303888606923,2546.875,0.4242487026390175,2.106610894842447,0.2234312324712272,3421.875,8.617501624558587,2.980537449233026,5.256238662189458,0.5777203068776325,2906.25,24.321321480546633,2.368098718188236,12.172572311831102,0.6422193397941661,3421.875,0.6548590646440283,2.7950085379816016,0.3440396120125266,0.2859511261996599,0.5537603963116466,3375.0,24.491001520312807,2.2409485660496955,12.247398408209023,0.35788702018229945,3437.5,1.9576058887129055,1.557358333238966,1.7801046829085545,0.516431982157393,62.5,0.7165543792520485,2.0679614099820034,0.3850500924197691,3375.0,3.2886345493452778,1.4004643613227188,6.82792926322835,1.0,31.25,2.5785184936503986,4.548100479412781,3.5706776769825868,rucwar1,0.7330293052887029,0.1935977155011105,2968.75,1.6444750040326195,1.2400758519941633,1.7942908906066664,2906.25,4.276685095585698,3.7457294744706076,3.7215743191832757,0.6166651102879559,3187.5,23.042831271969927,2.6086850606037615,11.534271822077253,0.13296108928537886,3250.0,1.1656617297532574,1.1533507754292032,1.7054907273199078,0.28112307876728204,3125.0,1.0412752753751588,1.3910587062458717,1.2733362177536622,1.0,3187.5,3.1489055685761436,3.621312562935742,3.1725864228906326,0.5629541892976508,31.25,21.67507828060964,2.2880896590519018,12.87065339050972,0.5806926702317358,2781.25,1.4538616467891772,2.384885569619456,0.7464632045740696,0.5482001620493153,3421.875,1.4250958453242257,2.213369541113366,0.7377399188892658
53,,0.5607142946905019,1656.25,23.978572789613207,2.2764228107432984,12.022519675169418,0.5404831334384366,1468.75,2.1253786317732057,2.1761986833752616,1.2132360016073198,0.4731516149621028,1578.125,1.8236362858345498,1.898079273656819,1.1181443807406326,,,,,,15.625,12.906950505056006,1.5358608149343862,17.420210058747777,0.5718192213969302,3953.125,0.8600013262691495,2.335462145831201,0.45753221820898227,,,,,,,,,,,,,,,,,,,,,,,,,,rucwar1,0.7730989438391866,,,,,,1656.25,2.6823558973907757,8.81441467853955,2.6900465556478403,,,,,,,,,,,,,,,,,15.625,1.527290943859187,1.7940360618753601,5.012283083384219,,,,,,,,,,,,,,,
54,0.36376865824305493,0.6077796473312292,2875.0,23.434885717824496,2.5495872235995307,11.71815793974657,0.5206846349964709,2687.5,0.4598501360885668,2.086309083775433,0.29505015520340316,0.4448484268365617,2750.0,0.3093746830973933,1.801309855435818,0.22219450968525392,2875.0,6.308223255097328,9.430531956239491,3.1976001689981164,0.6160496579127399,3156.25,23.25434831975812,2.6045034744954876,11.627897469814117,0.5278431147228715,2984.375,0.30366340091370747,2.1179400982642846,0.351359356706138,0.6839240291067714,0.5985664511638196,2281.25,23.848862335887244,2.4910723154533514,11.924671063606832,0.5497753307755482,3406.25,0.5065443253006185,2.221113298217489,0.2595855931353864,0.15753011347629908,2343.75,0.35609683162573763,1.186986046618614,0.624993357265362,2281.25,2.3747684701793235,3.163796340398818,2.8647582376488283,0.6537632570414182,3875.0,1.4801720313597975,2.8881972244049905,2.005352073750297,rucwar1,0.5086333935139846,0.3752241911106078,3218.75,0.8551361869314338,1.600574135188765,0.7960426425526206,3156.25,2.6290036297269594,6.105421004195534,4.426933018170593,0.5842161343165565,2484.375,23.99719650056283,2.405095730100669,11.99917279251476,0.5583736316877768,2687.5,0.7013010101665622,2.2643575469049324,0.4318499778154671,0.41253948562383636,2609.375,0.48990688056847587,1.70224206653603,0.5053225675153432,0.7276697919033035,2484.375,2.3448441254414765,3.6720127634350774,3.287288589703297,0.5875977200144722,3875.0,23.604871574767447,2.424816856092775,11.803321394536988,0.4022118800783011,3796.875,1.4910088116486166,1.672833511865349,1.6209921748746203,0.5137695427305522,3625.0,0.6955185612225143,2.0566379276521616,0.40842434451034537
