,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
38,,,,,,spotow,0.6931423696317207,125.0,8.021349281816699,6.517680520440937,5.4896304400125615,0.7627855698642804,3781.25,3.7475398908894015,25.29357086989677,2.019980630006546
39,0.3452207593037653,843.75,2.0064946752853583,10.690626038413823,3.97549008458556,spotow,0.1997252030779858,484.375,4.291058471224941,17.493990881440045,3.204924677422828,0.6270362503002695,31.25,4.040150680834929,2.681225724497597,5.039134327318319
40,,,,,,spotow,0.3946428771257314,3781.25,5.0027940263656605,18.171092045256533,2.587800263625773,,,,,
41,0.8079077740961753,906.25,1.6708483182362752,62.46999296061087,1.8792975152363751,spotow,0.6904505734381354,46.875,13.26267470797223,3.2305018655886486,7.538056693916251,0.4481086246706355,2953.125,3.8630497300208506,7.247803061993551,2.7599456663228064
42,0.6536188059935708,3859.375,1.1459654580076817,5.773985524060747,2.648238695836212,spotow,0.5891009758598391,4812.5,4.033966122417385,133.85283675251338,2.0597687897243344,0.4788823882557652,1593.75,1.302587618089847,1.9189526077479824,0.8495776108436701
43,0.0874852780606249,2515.625,1.9125426488718704,38.35554556929691,1.4712600559686984,spotow,0.6306402633218842,3687.5,4.52929783138663,46.02559053374816,2.589190704620424,0.8790182844795416,109.375,4.433278320918048,8.265711853217162,2.742240255311024
44,0.6970061180246703,968.75,1.5903667119630027,9.901190018893727,1.1952201580577952,spotow,,,,,,0.2694953020446549,3796.875,2.094644057506028,12.32024930871856,2.4716344301655133
45,0.5468891629547517,3875.0,1.29571530790259,6.620896599081818,3.945606301910429,spotow,0.10446096450171594,4250.0,5.299209969312008,69.23204633453278,2.7808873050751366,0.501190885252629,3562.5,1.8112685917161688,6.014324741277817,3.103485543114581
46,,,,,,spotow,0.628151721733361,46.875,13.926828703885324,5.378537744810727,8.515042662007641,,,,,
47,0.7983285953379945,3984.375,1.0528806674404905,9.917122377125963,3.156610965710942,spotow,,,,,,0.4983744507063562,3656.25,1.0740659786686226,15.9481509888503,2.552836987241506
48,1.0,2578.125,0.6756900588781874,4.8196391505051395,0.67192240566016,spotow,0.8492844588131531,4046.875,5.205798735427746,72.98517401309627,2.6498317244811767,1.0,3609.375,1.915354111201467,3.73923764825858,3.876368652258233
49,,,,,,spotow,,,,,,0.9256475726283412,3812.5,1.9357297538779856,53.797840116309175,1.8031010383037744
50,0.4313061728282408,3890.625,1.7218033591650381,7.03366171546628,3.3993040900185982,spotow,,,,,,,,,,
51,0.0801213735793479,3984.375,1.5937458741515456,48.919497320097435,1.2936003629378263,spotow,1.0,31.25,6.639772936222695,3.073279842763605,9.487811003239168,0.7659095628848183,1000.0,1.8237658074685168,42.71853273134608,2.013301414412617
52,0.01766649937966713,4890.625,0.7047270370917695,60.06106883532135,1.1100177448972146,spotow,0.2899087498315638,3062.5,10.615472961776558,12.67442740333044,5.394699555173302,0.919081335853544,3546.875,1.1568755128958952,12.358088341523823,1.9809446693669952
53,,,,,,spotow,,,,,,0.28556123818256496,3546.875,2.099085902153623,11.19760072878617,3.0451215655704886
54,0.01496313947093919,4078.125,0.6310037411522655,6.091142616508192,2.4804654708010045,spotow,,,,,,0.3915678227728568,3000.0,0.7631677483240713,8.217842821507077,2.603621366481474
55,,,,,,spotow,0.7881460177823534,2531.25,11.727623719008625,4.720232253990191,5.99868405095601,0.3403217275636765,3546.875,3.438586446815429,24.25424736350465,2.3844906670759127
56,0.3062596548638258,3281.25,1.0704098191052935,18.738999527911602,1.5892084215460067,spotow,0.061802961760016976,4734.375,5.219408260839937,53.29370906328785,2.6629376967512988,0.6007019546551777,343.75,1.138525778091176,37.56592393796075,0.7861920088272694
57,,,,,,spotow,1.0,31.25,11.087852699307447,3.451920316333829,9.454165775760023,,,,,
58,,,,,,spotow,0.2144949320126589,3406.25,5.890512406339054,44.557319139491604,2.983181017218321,,,,,
59,0.6061529357267539,3828.125,0.5492259675570548,2.539056630637248,2.925618489749988,spotow,0.11793079053076215,4140.625,5.844943890208231,40.813123974321776,2.953365888745302,0.6288083469438576,3562.5,0.6058342858012404,5.3880521922660325,2.15405985689959
60,,,,,,spotow,0.7359002773668434,46.875,13.566759248017291,3.786448505245246,9.62555042893607,0.6626459846730033,4375.0,1.4753830756862056,80.03461874858357,0.8272336643862226
61,0.7745990910728666,3625.0,2.1738899383133794,4.436539341211244,2.2381912437365505,spotow,,,,,,1.0,3796.875,2.9922300220590485,3.979716445207629,2.5641427676027595
62,0.9229916695852663,3656.25,1.2054771865185594,12.985608110374956,3.624758540025733,spotow,0.4025294823417791,3078.125,5.573326238608034,8.368613767918532,2.807274339911901,0.39330011771332185,3375.0,2.824269351390688,8.241307021776207,3.36325802718054
63,,,,,,spotow,0.9523371807609348,3921.875,5.2549513060610415,41.961428885867576,2.6421991545099432,,,,,
64,0.628799899818415,3687.5,1.0846268608940797,2.6939647901787107,5.641653935808978,spotow,0.2974911911935164,3609.375,6.220753050403823,31.31633329605725,3.142557529752819,,,,,
65,,4046.875,0.6349525776695284,3.1528123952231226,5.477736314954748,spotow,0.10775216488822692,4187.5,5.9269840182033535,43.709828665613315,3.018293361094608,0.4664465376979246,3015.625,0.9473326901384967,7.496905713518487,1.8645933720521377
66,0.6034015992577624,2750.0,1.53300252940063,5.042884681977995,2.102152074143771,spotow,0.931030774824,3937.5,5.182603630714677,57.99688179463453,2.624313678620374,,,,,
67,,,,,,spotow,,4406.25,5.50563284985443,25.026223889116462,2.8119170493255923,,,,,
68,0.34611034466653423,2562.5,1.0116557170773135,10.705170119919076,2.7091625836191167,spotow,0.09808877084196632,4234.375,5.2636538247513425,35.48021020857357,2.652175357027179,0.13262648029283652,2875.0,1.3420360146008024,44.96332792493701,2.6092662135342577
69,,,,,,spotow,0.4027877417150337,3593.75,7.258536145398374,16.7444654078557,3.676434367393728,0.7992253082231457,3875.0,4.406299745641463,9.961414869075467,3.9113557432701183
70,0.7400208633132624,3156.25,1.2681829225282255,3.846462499815715,5.410103217979399,spotow,0.14673562712813948,2953.125,6.771434779066103,23.439394208720245,3.620547951902924,0.7919053957380213,3515.625,1.6601604913076329,4.8055066278463405,3.2107558113125605
71,,,,,,spotow,0.6865390918153984,3406.25,6.872220303317842,9.570571390781707,3.4640260014992785,0.3977219844071401,3078.125,3.865595706193445,8.301813897487506,4.1313635257920165
72,0.5794183437648045,484.375,0.7690132278134315,2.377659570204329,0.9518548818765472,spotow,0.7368161352162815,46.875,12.078225750592205,3.799625029527508,8.483060227831054,,,,,
73,,,,,,spotow,,,,,,,,,,
74,,,,,,spotow,,,,,,0.2548979847642613,3968.75,1.3643352765232848,9.394686709826317,2.806667896189464
75,0.02022110088102591,4296.875,2.5852294616827143,20.412768654217984,2.5396952130311976,spotow,,,,,,0.34409084922764743,3312.5,3.2231348753486886,19.8198180109122,2.6693618011510765
76,0.6498568458782035,3187.5,2.5035576976184686,5.711949459689577,3.865275753733201,spotow,0.8783267027087108,3625.0,6.326183375453177,24.656190526487645,3.1935110535629905,,,,,
77,,,,,,spotow,0.8739939035024511,3828.125,4.711988998753483,63.4889915834796,2.4069629373920627,,,,,
78,,,,,,spotow,0.97309593317933,3906.25,4.350667896784088,111.50730556821074,2.198380621288837,,,,,
79,,,,,,spotow,0.6404077200587509,3640.625,5.154839895793604,55.61854665864252,2.612002418937465,1.0,3953.125,1.5387361738881165,5.6327485874225545,4.336256588107897
80,0.8843316162135385,3421.875,1.9291776690034288,8.645404796578871,3.306782393020675,spotow,0.7741215005634019,3875.0,6.044924394323326,22.13579429857799,3.0425952167137127,,,,,
81,1.0,2937.5,0.795493263849376,12.157077509182784,1.2780523910732993,spotow,,,,,,,,,,
82,,,,,,spotow,,,,,,0.8449237144875529,3406.25,1.709470088962596,12.896878419489045,1.5232954736041564
83,0.3815069075218497,3375.0,1.0680965870330543,14.551496386061814,3.144778058268346,spotow,1.0,3953.125,4.983139194205765,76.31893591459442,2.607296559232163,0.5015789393355423,2359.375,1.2810790740885485,6.019007294757216,1.4129735285778902
84,0.5804392395994831,484.375,1.0556439893364464,4.766890016337037,0.8408196256547344,spotow,0.7994553173334232,4093.75,5.725519834798546,44.87777925761958,2.907336533159089,0.7327818986507851,3343.75,1.0676465715334738,3.742261452165424,2.5701659451425924
85,,,,,,spotow,0.05775624339710361,4609.375,5.713603801734859,48.8196389497399,2.925651968563052,0.2356685717001596,2296.875,1.5522184730305102,15.699995519865634,1.4506499819533092
86,0.8811351375001409,968.75,1.3556342236712349,16.825830257468844,0.9871561533534472,spotow,,,,,,0.6539262758217232,2500.0,3.2362718535289736,2.8895577159878774,2.028874208165316
87,,,,,,spotow,,,,,,,,,,
88,,,,,,spotow,,,,,,0.18930413993811013,3890.625,4.7517777080654895,18.50262316481408,2.989758205000112
89,0.3955622206440584,1531.25,1.4119013130160192,9.926580046656412,1.0749975687364182,spotow,0.052856834625936384,4500.0,5.250951192623222,60.18097589025889,2.8888835839623166,0.5889472337195567,3531.25,1.85061592025316,2.43277769189794,3.06027376763421
90,0.9536055065743648,3921.875,3.1630720025427386,43.10856423523097,1.7745858097984275,spotow,0.4680641279021421,78.125,6.939325416102619,9.399629282907568,4.192285306083568,0.37507812400057206,390.625,4.596361638737741,1.6002000224439499,3.8999554297668975
91,0.3814746151662916,3109.375,2.8995606716714017,8.083742595858467,2.4700471021457338,spotow,0.9057820554496891,187.5,8.362059657758765,10.613689406756448,4.3730844131752615,0.8766505684407125,3390.625,4.003840947965057,8.10704992604164,2.2891018112197417
92,0.7962980395036293,2921.875,1.9870514063485625,4.909132919306472,1.339050627550406,spotow,0.6044951424864273,484.375,18.375252825025974,2.528413952452361,9.841279132473137,0.8863861102212641,109.375,3.556327731205163,8.801740719796758,2.491191926872771
93,,,,,,spotow,0.4070629015140879,234.375,8.90943379330831,10.119117213817843,4.993492549804566,0.6143334812922867,109.375,2.784477638317344,5.18582740005945,6.098170381708281
94,,,,,,spotow,0.5370941561564069,3718.75,6.649635692861718,15.12186569492772,3.3742014150592166,,,,,
95,0.20349607191750152,2890.625,1.378573528581752,17.576812249631413,2.4167167711543103,spotow,0.965753509386544,93.75,3.864314700296634,29.20007224352177,2.1166189791361374,0.06355563664604247,4328.125,2.835588302830388,59.800669630207494,2.0019843334637053
96,,,,,,spotow,0.9002231056610441,3218.75,7.363728069258336,20.04472090708421,3.7290574723777534,0.5710341221637791,1609.375,2.6516832044292817,11.655938754897887,2.0841243692062505
97,0.7568193457194428,3421.875,3.248484018154503,4.112169214111503,2.6711797835530957,spotow,0.5640119841334288,1296.875,7.47160050373028,11.468205129588213,3.8518209339861484,,,,,
98,0.18269786112667266,3015.625,1.175605059942679,18.353065881704282,1.6738378250650356,spotow,0.2002459726572674,1500.0,6.063663618826424,17.505382306753088,3.0684622838329303,,,,,
99,0.07745465078088443,4203.125,1.069404969070513,56.365792797086,2.2346902058480405,spotow,,,,,,0.4939763991408512,62.5,2.2424340382554537,3.9523848227717324,1.7037420877277325
100,,,,,,spotow,0.11825490080137913,4296.875,6.07264057005936,24.95052143753884,3.082922565209759,,,,,
101,0.08274448413871792,4375.0,0.9921343041635348,31.61605408583415,1.1336532333619085,spotow,0.7562900323770567,46.875,11.50729825278776,4.103237999469736,9.499031343665877,0.4257855527734317,3375.0,1.940820444307597,12.190567537632859,1.109315432510163
102,0.24327695687128906,2546.875,2.5353192296016647,15.857849326730387,1.4874091441402408,spotow,0.6855856919651491,46.875,16.826043169022775,3.18051683541436,9.86686631768681,,,,,
103,0.6845107444500313,2562.5,0.7562277442431107,3.1696800521994817,1.0150586047646375,spotow,0.6704783096750033,3468.75,7.200589539667803,9.104104792134306,3.6395927340362855,0.5562361648169951,4093.75,1.064133117764796,20.281057820514974,2.858762032017366
104,,,,,,spotow,0.6435521489711131,656.25,8.847641152260078,2.8054594721598107,4.511465675399707,0.04993341967345821,4250.0,3.3010382344986247,53.68044835602058,2.2125837908199646
105,,,,,,spotow,0.6147293402545171,46.875,11.760003621344385,5.191155748328297,6.483496978531496,0.4066301202947572,390.625,4.976274673819876,1.6852894530082168,3.91748139528716
106,0.5923784339115464,3625.0,0.9942942548158182,2.453255870625356,3.1988311443736808,spotow,0.13553433097536238,4125.0,6.701368091864008,26.606030550583373,3.3867861603907468,,,,,
107,0.2854254930526706,3437.5,0.6878438889938376,1.3994341951436409,4.885812487092903,spotow,0.5551760498785336,3734.375,6.936157137253512,31.47312548296259,3.504021803423062,0.6922500659547737,3546.875,1.5658469001345106,3.2493914356226696,5.487524088486119
108,,,,,,spotow,,,,,,0.04183748020291411,4312.5,1.6250012855808709,21.916949960062365,1.7877843957585386
109,0.3939429400568623,3531.25,0.9950225104992968,19.80011585233555,2.474650753461749,spotow,0.4393971903807523,4031.25,6.742286135490521,8.918970640543023,3.380633376574657,,,,,
110,0.7468098932253073,140.625,0.8654256376783558,3.949601399275344,1.5040950113884055,spotow,0.3574879620269725,2859.375,2.865223109078633,9.338346436167283,1.4858998612053844,0.05607173993974557,4687.5,1.5507050458822744,75.21758061938712,0.8994506240305892
111,0.7112963174464509,3375.0,0.7627058645018149,3.4637590735079016,1.2847031581960124,spotow,0.4723909776863634,2859.375,5.164599857155248,7.581371490691082,2.6691634555541035,0.03434775814755375,4718.75,1.6674094481790689,91.13011515531343,1.4790431583050383
112,,,,,,spotow,,,,,,0.4981401449872898,3640.625,0.6451482648473905,39.85176299764697,1.6430530640303445
113,0.7556549070810809,3359.375,1.6449945437196851,4.092572468119215,3.4591027798936755,spotow,0.8982948408612157,3812.5,5.420960456052336,39.32937162550133,2.7775183890269517,,,,,
114,,,,,,spotow,0.13641165718074555,3984.375,6.544714343800978,24.317141580957184,3.4586906411223968,0.4656357409846791,3406.25,1.9555568760608515,13.09967850937295,2.8835909946468763
115,,,,,,spotow,0.9608751433202216,3906.25,4.99900259381098,25.55919905814877,2.7721042846364066,,,,,
116,0.8389122584736523,3828.125,2.579361005098356,12.41559401758002,2.7878284520358143,spotow,0.7718044744780018,187.5,4.960624718093289,21.91103435776175,3.005012636975372,,,,,
117,,,,,,spotow,0.609357907156652,3812.5,5.948978675111599,15.359327911460042,3.258633412756936,0.6977343145438402,2296.875,3.828670417151757,3.308347748739209,3.0936082281234247
118,,,,,,spotow,0.2950921845497071,4140.625,8.877792918705369,17.023502558748678,4.4403642371775405,,4046.875,1.3670503926735869,3.1476351551801263,7.2709285539563515
119,0.5103788236119431,265.625,1.48478802962679,2.042395321577011,6.706265734258249,spotow,0.396902467598505,328.125,5.48566186582461,9.948639610758132,5.241038850021173,1.0,31.25,2.8732594268687937,4.896777926783905,4.202027684623434
120,,,,,,spotow,,,,,,,,,,
121,,,,,,spotow,,,,,,0.14716804798846386,2531.25,0.27478408846000824,26.968970786977373,0.2758136182743753
122,0.7122657300321347,3671.875,0.20235449010954654,6.9508578183035485,0.16891156161367782,spotow,,,,,,,,,,
123,0.7525602144032906,3546.875,2.3773587954005384,4.041387271608187,3.9648842444607193,spotow,0.4200501119587027,3750.0,5.5675250627606125,5.17286072790202,3.4134129763573635,1.0,31.25,2.691080645786548,4.947484005969961,4.164698512165267
124,,,,,,spotow,0.2693586039000229,3500.0,8.194645231654093,19.161246645384864,4.200326512721803,0.6499668255208948,3390.625,2.084664701385222,5.713744141469617,7.236395471882997
125,,,,,,spotow,0.4571251461220393,4093.75,6.365123749739398,16.578406488548122,3.338567391186123,0.5135542005472078,31.25,3.1772559488040377,2.055727485209884,6.669024054823321
126,,,,,,spotow,0.7450057342676101,46.875,7.365518315639106,3.9216568150182436,7.938418782746853,,,,,
127,0.575650561806939,3015.625,1.1636315624425848,11.782742122366646,0.8821568028561332,spotow,,,,,,0.6349114461131453,46.875,3.8602599653509606,5.4781229888128005,4.1373532088057035
128,1.0,3125.0,0.9144682311620044,4.0440417787030185,1.2603736608180662,spotow,1.0,31.25,6.997496408582082,4.100126426787266,10.247001139948814,,,,,
129,0.2919300243536338,281.25,1.3151692046015802,14.122897939390011,1.5669432157559622,spotow,,,,,,0.7918038758042201,78.125,2.341410950374358,4.80316338194479,2.0771141195693925
130,,,,,,spotow,1.0,3671.875,8.626743447834018,10.484210294639098,4.392051160978792,0.6979864572930349,78.125,4.103605496350615,3.311109796722827,2.7567376069254563
131,0.7100805460824553,78.125,2.4019116803229013,3.4492338699161857,1.5223100437351142,spotow,0.3688202484448838,3375.0,7.890894164771725,14.259012552011654,4.141112907916356,,,,,
132,0.6662505932111732,1312.5,3.065575831189625,5.992520014471396,2.5038363117640965,spotow,0.6232366610233413,3640.625,4.904913706656637,53.08372108157542,2.6200739427562647,0.5475366929436363,2546.875,3.2643082314041063,6.630371906878822,2.785344926155874
133,0.6068712824024306,46.875,2.8590179013578765,5.0873922724905665,2.2224203393749447,spotow,0.2809437031627551,3671.875,5.5183615625991616,25.032810475581183,2.9088691012335537,0.7977733876610204,1156.25,4.013281975886416,4.944947593365028,2.7313291338207
134,0.5066991075533493,3812.5,2.5967595549092186,18.24444297143316,2.9590990530872747,spotow,0.4788131900042304,2734.375,3.7931837329609297,7.6747913095353795,2.7503458608752727,,,,,
135,0.3506368708295424,750.0,0.16630920540510094,3.079940806856314,0.7635005505883293,spotow,0.8362161020868741,125.0,10.356778394171798,12.211212612981267,5.449780836235675,,,,,
136,0.4428853122531863,78.125,2.010996406031894,1.7949625489939691,2.3155190086259188,spotow,,,,,,,,,,
137,0.7678203015850056,3625.0,1.209772830306592,4.307008781674853,1.1953236080400411,spotow,,,,,,0.8879814638041161,3968.75,1.833925057718197,8.927093978904766,1.1317655819106327
138,,,,,,spotow,,,,,,,,,,
139,,,,,,spotow,0.7385536276363893,156.25,13.714082938382278,7.649752344692961,6.930393086136795,,,,,
140,,,,,,spotow,,,,,,0.1850792008417671,390.625,4.328277811646635,18.40669671886416,2.7243044766753752
141,,,,,,spotow,0.6816415669131941,156.25,6.6525428147428745,6.282227175853281,3.343690316607616,0.06263334260993114,4640.625,3.9605708063050473,45.87319130779184,2.0909577292913712
142,,,,,,spotow,0.9066253243126734,3843.75,2.3196316724842574,74.96679317463041,1.197782396526293,,,,,
143,,,,,,spotow,0.7087204676913135,3671.875,3.992431409180524,44.63066765097355,2.0111454632801,,,,,
144,,,,,,spotow,0.7946547729782754,156.25,9.768890689101644,9.739695580011745,4.9716166978998935,0.856255282363207,3921.875,6.375519429102737,6.956777378955593,3.353111472444652
145,,,,,,spotow,0.7438233512980275,3812.5,8.923384407238231,3.903556413384763,4.566138480133912,0.8543496173604701,125.0,4.48780925520917,13.731512157779903,2.7219310199029683
146,,,,,,spotow,,,,,,0.5706291250217439,3687.5,1.8927284871426364,9.315955583160047,1.8869967469010664
147,0.7471076053074006,3468.75,1.2173222683876506,3.954250981788277,2.9046751341079764,spotow,0.5412297491946078,3640.625,3.9377476091907786,32.69610436523905,2.024348979865271,0.2880509706944273,4062.5,1.343661257482632,9.83216453968302,2.6633776658886634
148,,,,,,spotow,0.07011442780946497,4062.5,5.3245408497525215,43.016045410589435,2.9665259277696467,1.0,31.25,1.8182688760895904,3.3356548685499727,2.1385994964188857
149,,,,,,spotow,0.6628737363015621,3765.625,7.573661790779374,11.864990748920205,3.791888371204549,0.3935273897564756,2265.625,3.145075649387981,9.893274483724412,1.7775276211309707
150,,,,,,spotow,0.903055776289422,3843.75,4.7243923063615565,72.20646813262573,2.881179797012716,,,,,
151,0.7999024103392297,3890.625,2.5529926064406503,19.9902457934715,2.1331080131336613,spotow,,,,,,0.5210969190294921,2718.75,2.6344677620697166,6.2643155143634335,1.4849015547791895
152,0.28243754656250275,2421.875,0.9949084162072576,12.542462271939284,0.8215264874408903,spotow,0.4110258294867177,3578.125,2.3785427796333685,32.2594791948886,1.2962629829492351,,,,,
153,,,,,,spotow,0.07800455283385233,4265.625,5.5181893149153565,26.030497302092535,2.878671997076798,1.0,3062.5,4.150187980358789,4.6519349614763135,2.7463670691314053
154,0.7961845280195697,2625.0,0.8660612761390711,4.90639886306579,1.3036420598366614,spotow,,,,,,0.6299458671524643,3750.0,0.9174385046441283,2.7023073416450814,2.8640809482487417
155,0.6670075388998633,234.375,2.0949169963851344,27.027638914904863,1.3170944378839662,spotow,,,,,,0.27455819515324664,2437.5,2.7911045536150727,11.027762594533641,1.6371655252959567
156,0.5774872406850814,3062.5,0.7075860676068795,2.3667924292308844,1.7972561403695453,spotow,,,,,,0.6329148919273456,2781.25,0.7171349276652987,5.4483278019661725,1.8014088253427851
157,0.6447764231380292,31.25,2.3345086285867693,2.8151284575026114,4.514942645806354,spotow,0.28608310339240417,2828.125,5.064649997329914,11.20578604878881,2.602046994696594,0.12556637344592125,4046.875,2.537451543745771,34.30792125209365,2.5719455547004806
