,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
39,0.3452207593037653,843.75,2.0064946752853583,10.690626038413823,3.97549008458556,,,,,,,,,,,spotow,0.1997252030779858,484.375,4.291058471224941,17.493990881440045,3.204924677422828,0.6270362503002695,31.25,4.040150680834929,2.6812257244975966,5.039134327318319
40,,,,,,,,,,,,,,,,spotow,0.3946428771257314,3781.25,5.0027940263656605,18.171092045256533,2.587800263625773,,,,,
41,0.8079077740961753,906.25,1.6708483182362752,62.46999296061087,1.8792975152363751,,,,,,0.44209355957507596,187.5,0.6798989512728479,1.792415228686659,1.7372377008641902,spotow,0.6904505734381354,46.875,13.26267470797223,3.2305018655886486,7.538056693916251,0.4481086246706355,2953.125,3.8630497300208506,7.247803061993551,2.7599456663228064
42,0.6536188059935708,3859.375,1.1459654580076817,5.773985524060747,2.648238695836212,0.7802318051064728,2906.25,0.9433417123894424,4.550248958838097,1.5770757492546383,,,,,,spotow,0.5891009758598391,4812.5,4.033966122417385,133.85283675251338,2.0597687897243344,0.4788823882557652,1593.75,1.302587618089847,1.9189526077479824,0.8495776108436701
43,0.0874852780606249,2515.625,1.9125426488718704,38.35554556929691,1.471260055968698,0.649198905100999,2062.5,0.8978553402207361,5.701236481533273,1.5706628118928054,0.6133402459846987,3390.625,0.7916052820253361,5.172506264825415,3.455373206484755,spotow,0.6306402633218842,3687.5,4.52929783138663,46.02559053374816,2.589190704620424,0.8790182844795416,109.375,4.433278320918048,8.265711853217162,2.742240255311024
44,0.6970061180246703,968.75,1.5903667119630027,9.901190018893727,1.1952201580577952,,,,,,0.4481002880956384,3250.0,0.7601377227353101,7.2476935822230635,1.3216218101028834,spotow,,,,,,0.2694953020446549,3796.875,2.094644057506028,12.32024930871856,2.4716344301655133
45,0.5468891629547517,3875.0,1.29571530790259,6.620896599081818,3.945606301910429,0.7740498182590068,3078.125,0.9600344126453008,4.425754351223759,1.8493443394956908,,4062.5,0.7302951436627638,3.8373252842304737,3.777129994273,spotow,0.10446096450171594,4250.0,5.299209969312008,69.23204633453278,2.7808873050751366,0.501190885252629,3562.5,1.8112685917161688,6.014324741277817,3.103485543114581
46,,,,,,0.3521933392928174,3343.75,0.2035797894844936,15.436704508538751,0.638938793837545,,,,,,spotow,0.628151721733361,46.875,13.926828703885324,5.3785377448107266,8.515042662007641,,,,,
47,0.7983285953379945,3984.375,1.0528806674404905,9.917122377125963,3.156610965710942,,,,,,,,,,,spotow,,,,,,0.4983744507063562,3656.25,1.0740659786686226,15.9481509888503,2.552836987241506
48,1.0,2578.125,0.6756900588781874,4.81963915050514,0.67192240566016,0.5627940538086551,3687.5,0.6210635297279771,2.2872516001013987,4.015591068556463,0.5192412857583603,3437.5,0.5810005934980187,2.0800454997002475,3.6917815724361582,spotow,0.8492844588131531,4046.875,5.205798735427746,72.98517401309627,2.6498317244811767,1.0,3609.375,1.915354111201467,3.73923764825858,3.876368652258233
49,,,,,,,,,,,,,,,,spotow,,,,,,0.9256475726283412,3812.5,1.9357297538779856,53.797840116309175,1.8031010383037744
50,0.4313061728282408,3890.625,1.721803359165038,7.03366171546628,3.3993040900185982,0.5913303754085857,4031.25,1.5456816567267713,7.34089303309338,3.421262984316497,,,,,,spotow,,,,,,,,,,
51,0.0801213735793479,3984.375,1.5937458741515456,48.919497320097435,1.2936003629378263,,,,,,,,,,,spotow,1.0,31.25,6.639772936222695,3.073279842763605,9.487811003239168,0.7659095628848183,1000.0,1.8237658074685168,42.71853273134608,2.013301414412617
52,0.01766649937966713,4890.625,0.7047270370917695,60.06106883532135,1.1100177448972146,0.5070314672849086,4000.0,0.2565385562317057,6.085581129239813,1.1019305254811809,,,,,,spotow,0.2899087498315638,3062.5,10.615472961776558,12.67442740333044,5.394699555173302,0.919081335853544,3546.875,1.1568755128958952,12.358088341523823,1.9809446693669952
53,,,,,,,,,,,0.6908834434674911,2296.875,0.8873861747410475,3.2350256848660024,1.1991341054244389,spotow,,,,,,0.28556123818256496,3546.875,2.099085902153623,11.19760072878617,3.0451215655704886
54,0.01496313947093919,4078.125,0.6310037411522655,6.091142616508192,2.4804654708010045,,,,,,0.7367014206530538,2875.0,0.4013778462310072,3.7979695996851888,2.6862860505247403,spotow,,,,,,0.3915678227728568,3000.0,0.7631677483240713,8.217842821507077,2.603621366481474
55,,,,,,0.3086661179517506,3812.5,1.6615551065184977,10.125353583511268,2.892119703465521,1.0,3375.0,0.6808061376560448,4.524998705090496,3.1818734755072446,spotow,0.7881460177823534,2531.25,11.727623719008625,4.720232253990191,5.99868405095601,0.3403217275636765,3546.875,3.4385864468154286,24.25424736350465,2.3844906670759127
56,0.3062596548638258,3281.25,1.0704098191052935,18.738999527911602,1.5892084215460067,,,,,,,,,,,spotow,0.061802961760016976,4734.375,5.219408260839937,53.29370906328785,2.6629376967512988,0.6007019546551777,343.75,1.138525778091176,37.56592393796075,0.7861920088272694
57,,,,,,0.460557353011707,2343.75,0.789804938361597,7.4150607526712795,0.5137204178687816,,,,,,spotow,1.0,31.25,11.087852699307447,3.451920316333829,9.454165775760023,,,,,
58,,,,,,,,,,,0.4959728912924435,2953.125,0.27498848812813304,1.9840202693943068,2.0519977547568216,spotow,0.2144949320126589,3406.25,5.890512406339054,44.557319139491604,2.9831810172183215,,,,,
59,0.6061529357267539,3828.125,0.5492259675570548,2.539056630637248,2.9256184897499877,,,,,,,,,,,spotow,0.11793079053076215,4140.625,5.844943890208231,40.813123974321776,2.953365888745302,0.6288083469438576,3562.5,0.6058342858012404,5.388052192266032,2.15405985689959
60,,,,,,0.7658573374437287,3812.5,0.2834454312303229,4.270900437717842,0.9922868345663792,1.0,3437.5,0.2755887079102229,3.7189413453538407,0.8654247958239922,spotow,0.7359002773668434,46.875,13.566759248017291,3.786448505245246,9.62555042893607,0.6626459846730033,4375.0,1.4753830756862056,80.03461874858357,0.8272336643862226
61,0.7745990910728666,3625.0,2.1738899383133794,4.436539341211244,2.2381912437365505,,,,,,1.0,1437.5,1.5478835657035297,3.796277225378901,0.9457656281605488,spotow,,,,,,1.0,3796.875,2.9922300220590485,3.9797164452076292,2.5641427676027595
62,0.9229916695852663,3656.25,1.2054771865185594,12.985608110374956,3.624758540025733,0.1712802841296206,4046.875,0.8746819566599533,12.066805951994636,3.4836885922595995,0.3828074847762646,3281.25,0.8520469208039865,1.620239998596702,2.7790896012041433,spotow,0.4025294823417791,3078.125,5.573326238608034,8.368613767918532,2.807274339911901,0.39330011771332185,3375.0,2.824269351390688,8.241307021776207,3.36325802718054
63,,,,,,0.7422290554341897,3515.625,0.4062473174687815,3.879413180893607,2.119973125191639,,,,,,spotow,0.9523371807609348,3921.875,5.2549513060610415,41.961428885867576,2.6421991545099432,,,,,
64,0.628799899818415,3687.5,1.0846268608940797,2.6939647901787107,5.641653935808978,0.7422416975044164,3921.875,1.0745421363193328,7.759206902886348,3.057859314323885,0.4698099226437259,3484.375,1.073734509065189,1.8861160227410776,5.527017563570677,spotow,0.2974911911935164,3609.375,6.220753050403822,31.31633329605725,3.142557529752819,,,,,
65,,4046.875,0.6349525776695284,3.1528123952231226,5.477736314954748,0.7071119249997362,1328.125,0.4408854884580176,3.4142735241067754,0.5446772405272562,0.5033223392629811,3734.375,0.3842979838634255,2.0133782512305918,3.410765759202361,spotow,0.10775216488822692,4187.5,5.9269840182033535,43.709828665613315,3.018293361094608,0.4664465376979246,3015.625,0.9473326901384967,7.496905713518487,1.8645933720521377
66,0.6034015992577624,2750.0,1.53300252940063,5.042884681977995,2.102152074143771,0.6091262001304318,515.625,1.2579686401099226,2.5583705030464903,0.8632183312730796,0.7439651672698271,2500.0,0.846277579814374,3.9057185670274355,2.220943091861232,spotow,0.931030774824,3937.5,5.182603630714677,57.99688179463453,2.624313678620374,,,,,
67,,,,,,0.6264635010104713,3484.375,1.062832113766926,5.354229119270258,2.843235995932868,,,,,,spotow,,4406.25,5.50563284985443,25.026223889116462,2.8119170493255923,,,,,
68,0.34611034466653423,2562.5,1.0116557170773135,10.705170119919076,2.7091625836191167,0.5390326680074868,3953.125,0.6405731880245455,2.1693511244658907,3.2387715011079536,,,,,,spotow,0.09808877084196632,4234.375,5.263653824751343,35.48021020857357,2.652175357027179,0.13262648029283652,2875.0,1.3420360146008024,44.96332792493701,2.6092662135342577
69,,,,,,0.4335402941819888,3281.25,0.551450921455515,8.826753162927304,3.4171556155540284,,,,,,spotow,0.40278774171503373,3593.75,7.258536145398374,16.7444654078557,3.676434367393728,0.7992253082231457,3875.0,4.406299745641463,9.961414869075467,3.9113557432701183
70,0.7400208633132624,3156.25,1.2681829225282255,3.846462499815715,5.410103217979399,,,,,,0.4229994018056403,3000.0,0.5649263038242411,1.73310045627224,6.700252647698183,spotow,0.14673562712813948,2953.125,6.7714347790661025,23.439394208720245,3.6205479519029238,0.7919053957380213,3515.625,1.6601604913076329,4.8055066278463405,3.2107558113125605
71,,,,,,0.2559018649380622,3796.875,1.1911800101429373,12.095178815695933,3.0556534377987625,,,,,,spotow,0.6865390918153984,3406.25,6.872220303317842,9.570571390781707,3.4640260014992785,0.39772198440714013,3078.125,3.865595706193445,8.301813897487506,4.1313635257920165
72,0.5794183437648045,484.375,0.7690132278134315,2.377659570204329,0.9518548818765472,,,,,,0.676822956879427,3609.375,0.2297178842524854,12.377116769731856,1.5677701726317352,spotow,0.7368161352162815,46.875,12.078225750592205,3.799625029527508,8.483060227831054,,,,,
73,,,,,,,,,,,,,,,,spotow,,,,,,,,,,
74,,,,,,,,,,,,,,,,spotow,,,,,,0.2548979847642613,3968.75,1.3643352765232848,9.394686709826317,2.8066678961894636
75,0.02022110088102591,4296.875,2.5852294616827143,20.412768654217984,2.5396952130311976,0.5667304769005587,3156.25,1.408051554867817,6.924096526658901,3.413442516353991,1.0,3500.0,1.2906126537993163,3.5047135482009537,2.946322039641533,spotow,,,,,,0.34409084922764743,3312.5,3.2231348753486886,19.8198180109122,2.6693618011510765
76,0.6498568458782035,3187.5,2.503557697618468,5.711949459689577,3.865275753733201,0.4617192512796934,3406.25,0.4046242820020969,1.8577666066961742,3.0861461060037447,0.2545452056414348,3578.125,0.3985832537216565,1.3414629667255156,6.1380129449149825,spotow,0.8783267027087108,3625.0,6.326183375453177,24.656190526487645,3.1935110535629905,,,,,
77,,,,,,0.6916505611107625,3656.25,0.9353007425811076,3.243073843760783,3.814121407261388,,,,,,spotow,0.8739939035024511,3828.125,4.711988998753483,63.488991583479596,2.4069629373920627,,,,,
78,,,,,,,,,,,0.628650145806031,3781.25,0.3904117657882944,2.692878396762921,3.6280475790009343,spotow,0.97309593317933,3906.25,4.350667896784088,111.50730556821074,2.198380621288837,,,,,
79,,,,,,,,,,,,,,,,spotow,0.6404077200587509,3640.625,5.154839895793604,55.61854665864252,2.612002418937465,1.0,3953.125,1.5387361738881165,5.6327485874225545,4.336256588107897
80,0.8843316162135385,3421.875,1.9291776690034288,8.645404796578871,3.306782393020675,0.7185246419844358,3656.25,0.6143235146879626,3.55270886606246,3.3203879922566837,1.0,3187.5,0.4781440360551226,3.0191752874786744,2.137134160063041,spotow,0.7741215005634019,3875.0,6.044924394323326,22.13579429857799,3.0425952167137127,,,,,
81,1.0,2937.5,0.795493263849376,12.157077509182784,1.2780523910732993,,,,,,0.7359240515017886,2484.375,0.3400783595824266,3.786789390275629,1.2455783386882904,spotow,,,,,,,,,,
82,,,,,,,,,,,,,,,,spotow,,,,,,0.8449237144875529,3406.25,1.709470088962596,12.896878419489044,1.5232954736041564
83,0.3815069075218497,3375.0,1.0680965870330543,14.551496386061814,3.144778058268346,0.8602367278600985,906.25,0.9436925338916818,7.154955552264197,1.3308419592447804,,,,,,spotow,1.0,3953.125,4.983139194205765,76.31893591459442,2.607296559232163,0.5015789393355423,2359.375,1.2810790740885485,6.019007294757216,1.4129735285778902
84,0.5804392395994831,484.375,1.0556439893364464,4.766890016337037,0.8408196256547344,1.0,3984.375,1.0278994813818612,2.8942045794342164,5.239412058264182,0.7119271454052927,3578.125,0.9704859205860684,3.4713440855331896,2.7737530857563484,spotow,0.7994553173334232,4093.75,5.725519834798546,44.87777925761958,2.9073365331590892,0.7327818986507851,3343.75,1.0676465715334738,3.7422614521654234,2.5701659451425924
85,,,,,,,,,,,,,,,,spotow,0.05775624339710361,4609.375,5.713603801734859,48.8196389497399,2.9256519685630518,0.23566857170015956,2296.875,1.5522184730305102,15.699995519865636,1.4506499819533092
86,0.8811351375001409,968.75,1.3556342236712349,16.825830257468844,0.9871561533534472,,,,,,0.5726221124374806,4015.625,0.8354495399512283,9.359398594095154,2.7197876718133633,spotow,,,,,,0.6539262758217232,2500.0,3.2362718535289736,2.8895577159878774,2.028874208165316
87,,,,,,,,,,,,,,,,spotow,,,,,,,,,,
88,,,,,,0.4850829084990517,3500.0,1.3197757273862138,1.9420602199959376,3.2093155077317723,0.5750615608168355,3437.5,1.020871530974487,2.3532820469766023,2.8780303410482184,spotow,,,,,,0.18930413993811013,3890.625,4.7517777080654895,18.50262316481408,2.989758205000112
89,0.3955622206440584,1531.25,1.4119013130160192,9.926580046656412,1.0749975687364182,0.4479069545462335,62.5,1.3887064503386828,3.6225777818957967,0.99321233708755,,,,,,spotow,0.052856834625936384,4500.0,5.250951192623222,60.180975890258885,2.8888835839623166,0.5889472337195567,3531.25,1.8506159202531596,2.43277769189794,3.06027376763421
90,0.9536055065743648,3921.875,3.1630720025427386,43.10856423523097,1.7745858097984275,0.4034725992084188,140.625,2.163141144206308,1.6763689290265926,5.5720313952833775,,,,,,spotow,0.4680641279021421,78.125,6.939325416102619,9.399629282907568,4.192285306083568,0.375078124000572,390.625,4.596361638737741,1.60020002244395,3.8999554297668975
91,0.3814746151662916,3109.375,2.899560671671402,8.083742595858467,2.470047102145734,0.7936242327299088,3593.75,2.3301234921058533,4.845530137708779,2.298595172136655,,,,,,spotow,0.9057820554496891,187.5,8.362059657758765,10.613689406756448,4.3730844131752615,0.8766505684407125,3390.625,4.003840947965057,8.10704992604164,2.2891018112197417
92,0.7962980395036293,2921.875,1.9870514063485625,4.909132919306472,1.339050627550406,0.6839987383719417,609.375,1.5644733847026977,3.164544327601533,2.3785536800559752,,,,,,spotow,0.6044951424864273,484.375,18.375252825025974,2.528413952452361,9.841279132473137,0.8863861102212641,109.375,3.556327731205163,8.801740719796758,2.491191926872771
93,,,,,,,,,,,0.4831702815709913,2953.125,0.8060770346860704,7.739493023270171,0.7433454162964598,spotow,0.4070629015140879,234.375,8.90943379330831,10.119117213817843,4.993492549804566,0.6143334812922867,109.375,2.784477638317344,5.18582740005945,6.098170381708281
94,,,,,,,,,,,0.5931875052376121,1437.5,0.7005326207224349,7.374404765399959,0.8030182461020753,spotow,0.5370941561564069,3718.75,6.649635692861718,15.12186569492772,3.374201415059217,,,,,
95,0.20349607191750152,2890.625,1.378573528581752,17.576812249631413,2.4167167711543103,0.7104749908151244,1453.125,1.3465479819977146,3.4539330568208437,1.9651999249756218,0.5278390345878847,3203.125,0.9458624561851224,6.353765388846824,2.475520024523921,spotow,0.965753509386544,93.75,3.8643147002966343,29.20007224352177,2.1166189791361374,0.06355563664604247,4328.125,2.835588302830388,59.800669630207494,2.0019843334637053
96,,,,,,,,,,,,,,,,spotow,0.9002231056610441,3218.75,7.363728069258336,20.04472090708421,3.7290574723777543,0.5710341221637791,1609.375,2.6516832044292817,11.655938754897887,2.0841243692062505
97,0.7568193457194428,3421.875,3.248484018154503,4.1121692141115025,2.671179783553096,0.2319486626052194,343.75,1.8608533237876128,18.22794820914941,2.4026657462021603,0.5814976115096147,3484.375,1.191875112691735,2.3894726231006302,3.2298001157484686,spotow,0.5640119841334288,1296.875,7.47160050373028,11.468205129588213,3.851820933986148,,,,,
98,0.18269786112667266,3015.625,1.175605059942679,18.353065881704282,1.6738378250650356,,,,,,,,,,,spotow,0.2002459726572674,1500.0,6.063663618826424,17.505382306753088,3.0684622838329303,,,,,
99,0.07745465078088443,4203.125,1.069404969070513,56.365792797085994,2.2346902058480405,0.7945797049200111,3046.875,0.7341253951896283,4.868068170239013,1.684429430246151,0.530914405001963,1515.625,0.7287865320482928,10.659035479486263,0.7084769569470368,spotow,,,,,,0.4939763991408512,62.5,2.2424340382554537,3.952384822771732,1.7037420877277325
100,,,,,,0.4273458133754807,3250.0,1.8226009613327512,8.731272933622023,1.8585222977548483,,,,,,spotow,0.11825490080137913,4296.875,6.07264057005936,24.95052143753884,3.082922565209759,,,,,
101,0.08274448413871792,4375.0,0.9921343041635348,31.61605408583415,1.1336532333619085,0.5385465319027921,3718.75,0.9720235903219336,13.002394422867493,1.2873464748123231,0.664548785311696,687.5,0.8346803944284957,2.9810594095752023,0.7366670880148125,spotow,0.7562900323770567,46.875,11.50729825278776,4.103237999469736,9.499031343665877,0.4257855527734317,3375.0,1.940820444307597,12.190567537632859,1.109315432510163
