,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.5498042054125929,234.375,24.638707229362275,2.221255755879449,12.320812085538616,0.6597086231734294,0.5721821020599269,343.75,24.150335938400712,2.3374431149677513,12.084621756488014,0.5112037683774313,468.75,3.3900699435960693,2.0458422862231984,2.0278137992094387,343.75,7.052151896711275,2.93865806805222,5.636592382989727,0.5817691239604678,125.0,4.408738987028609,2.39102385139417,3.7408652718846427,rumfly1,0.6518044578234283,0.5521550820925097,359.375,1.2073756684945014,2.2329158153058835,0.6740885341970946,234.375,14.04350331958705,2.871949461928766,7.257105455566929,0.5833593202812137,234.375,2.559076626508292,2.400149694156017,1.3985959991168382,0.575603780612977,125.0,22.382108366988003,2.3562886621477235,11.200705731118388,0.6187581156745854,250.0,5.128096824288994,2.623006655654958,2.916976053905736,0.5785972491660678,468.75,22.41774215033203,2.373026749400797,11.219996754426656,0.5209799640188025,593.75,2.8441797631607453,2.087595350686442,2.029446778048765,0.22064127768569441,2843.75,3.1268775649244445,15.397274267189829,1.7516304938055387,0.4634082370822614,421.875,1.3658961256578903,1.8636141459989268,0.9271530311632349,0.5324035547707944,343.75,7.0173505043643525,2.138596240845718,3.8352468400741846,0.5422613454319236,109.375,0.856323190911895,2.1846527270973066,0.5028798445990139,0.7227760465437791,468.75,3.7402272988613907,3.6071919021886387,4.415573101076413,0.5874914189966627,2843.75,24.087245171391658,2.4241919951524835,12.044457207698876,0.5063273102577364,343.75,0.34020216453055163,2.0256336248255487,0.17726082056326736,0.47127900982243065,234.375,0.2710244853821708,1.89135672420373,0.16113617704934927
11,0.5548045190625057,109.375,23.752161786648042,2.246204291863422,11.936380712020151,,,15.625,12.77659148335096,1.2224785464891808,18.498042220857347,0.4349716684122247,78.125,0.28876845561629017,1.7698227577189254,0.28438817039352743,15.625,2.7426573178643956,1.1376738548894008,9.271783992590693,,,,,,rumfly1,0.5242579782936798,,,,,,109.375,9.828844645051491,2.101979548523693,10.948911984010632,0.40605769069283537,203.125,0.16195931724408072,1.6836652050710157,0.11566041920897098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.6205232334599097,62.5,22.997894297578053,2.6352074439697053,11.587812436362755,0.3174325449371427,0.5819710908637774,2968.75,24.29350155077811,2.3921790530380065,12.148797222702353,0.5736062769812172,468.75,1.1255315947891331,2.3452502839868252,0.5976157511746971,2968.75,4.739213644510565,10.255396661646245,2.8675377718118717,0.624121171174734,2890.625,1.1318721903772602,2.660431828856389,3.4414802535790576,rumfly1,0.5123762592809231,0.4974168556663283,125.0,0.8165912212217576,1.9897205293778946,0.8287316607300246,62.5,8.71140642181077,6.152284537204924,6.516921762263602,0.47876109117283316,406.25,0.6573798107190574,1.9185060498459094,0.43590238815132265,0.6127612777693621,2890.625,23.303634692867707,2.582386374584729,11.655504683809367,0.5476320562071274,78.125,0.7990995536137119,2.210589883128133,0.5222382010022231,0.6140377950718492,2812.5,23.321893216870794,2.5909272649796264,11.667456936756961,0.5864218005179391,437.5,0.4909262168396991,2.4179224177007796,0.28417313658200594,0.7002664059742854,2812.5,0.6505929963139332,3.336296030648498,3.0757818686572285,0.5458273183313407,765.625,0.3297368385898829,2.201805701580149,0.20042389422633483,0.6243138680403775,62.5,1.4890224942155446,2.6617964170886044,0.78021900251598,0.585009135851356,625.0,0.2845459655321428,2.409691601407914,0.16420203959915922,,,,,,,,,,,,,,,,,,,,
13,0.5955306615787549,109.375,23.62136883984158,2.472375295252972,11.836331857340738,0.38472166945164876,0.6024445368449233,2843.75,23.722626649253552,2.5153723006692132,11.861826954167492,0.584911083318038,93.75,0.8771428544327668,2.409122382725994,0.4538512427444371,2843.75,4.426261598839501,8.126403534387237,2.7907031376707367,,,,,,rumfly1,0.9437099478043518,0.6019353166440206,359.375,0.8896814895743628,2.512154536215725,0.5817484767179273,109.375,6.959177299208274,17.765128312979442,3.918790075788594,0.5988484217157246,281.25,0.4350282898977157,2.4928232970614204,0.2282490351360904,0.590622290560411,2968.75,23.900066291829834,2.442731924434611,11.953400643208868,0.48904526556246175,156.25,0.6566387688441522,1.9571205286918527,0.3694535843272333,,,,,,,,,,,,,,,,0.5240736647231818,343.75,0.5258177209203335,2.101165507931725,0.28389956863801064,,,,,,0.5059152397360274,296.875,0.5726806990751974,2.0239442306735675,0.45127513029480226,0.48397009609468944,2968.75,1.7075128720284578,1.9378721900262121,3.5918070355152567,,,,,,,,,,,,,,,
14,0.6192236676441051,3046.875,23.06327424051535,2.6262136457193037,11.531639309071933,,0.6138240663152024,3828.125,21.28785097335909,2.5894933183905096,10.643926624910321,0.4588249785904627,3890.625,4.344407653467233,1.847831035134277,4.493701646323845,,,,,0.4808823081171728,3828.125,2.227561516799371,15.410763541855403,2.0587226512135177,rumfly1,0.37957112213841837,0.43769165182175185,3125.0,0.2534231451561387,1.7783836986233155,0.2593042301289691,3046.875,7.182754647677425,9.670729738886536,3.5915243797066263,0.5233585113516097,3765.625,4.2167636676351155,2.098012917078819,3.66754802279839,0.5853663969683178,3156.25,23.34848791373787,2.4117678661070556,11.674244120615775,0.47016309148011437,2968.75,0.46621282754524973,1.887373234895108,0.3013303956448006,,,,,,,,,,,,,,,,0.5099627715434463,3281.25,0.3448965709997551,2.04066128434701,0.28341795875117853,,,,,,0.4717696380055153,3156.25,0.11328285424894241,1.893113444339349,0.10262579586237858,0.5507562261741071,3156.25,1.4286057642024543,2.225962958782276,3.6963535817090887,,,,,,,,,,,,,,,
15,,4046.875,23.585015451292698,2.499925651872502,11.79722857940558,,0.5792037656529784,3875.0,23.859675668411047,2.376447121851669,11.93066947444215,,,,,,,,,,0.5536235484660073,3875.0,1.408862337995442,2.240261547318312,4.192322519600695,rumfly1,0.0779778354853814,0.5325922802043113,3921.875,1.6107374126879634,2.1394597428495956,0.8762319830624427,4046.875,4.634220750246519,26.029743018850695,2.6851767019794557,,,,,,,15.625,12.585504053856024,1.2710448938053878,18.16990804368745,0.49703706030825945,93.75,1.4290525826191276,1.9882180595908059,1.045249582779292,,,,,,,,,,,,,,,,0.09307190251098962,4015.625,1.3638027763613634,2.205246485953353,0.6841660301304082,,,,,,,,,,,,15.625,1.4061622109236493,1.636219671624675,4.717264506774471,,,,,,,,,,,,,,,
16,0.5738859472172506,3187.5,22.855457317341177,2.3467895354998802,11.427802609744074,,,,,,,,,,,,,,,,,,,,,rumfly1,1.0,0.5116293999028674,3125.0,7.646363460563531,2.047625307094876,4.520243669845767,3187.5,9.851233594210992,10.667839843539099,4.926418814481568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.5921520617888194,1125.0,23.34134482806397,2.451894214265238,11.682481019540264,,,,,,,,,,,,,,,,,,,,,rumfly1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5821603242049864,1375.0,1.5741367987633321,2.393262435160864,0.8920236516954017,0.7947504729828818,1125.0,2.3464160298691326,4.87211841378128,1.7039438894610353,,,,,,,,,,,,,,,
18,0.6020059377389164,2703.125,23.47715832140879,2.51260029940849,11.739151743537741,0.4859275735991866,0.582379720328585,2828.125,24.03611621829796,2.3945197316251097,12.019853851741557,0.4552426307505538,2750.0,1.382728919591133,1.8356796189426063,1.8839748424946596,2828.125,1.7543686765938435,1.9452511915515913,3.839762061077794,,,,,,rumfly1,0.18784976208856718,0.5262624276404633,2828.125,0.6025984974776889,2.1108733154081847,0.34755390081470056,2703.125,7.6393523939698085,16.00689058890319,3.993484186868109,0.39192487865611714,2703.125,1.279422252984387,1.6445336520098692,1.1830033086026472,0.6182196158035778,2625.0,23.175231393890332,2.6193069141171748,11.588115138852755,0.654602603911445,2750.0,0.49894556428222825,2.8952158045326257,0.30660790063428545,0.6163368657815027,2359.375,22.90834704742588,2.606453189819632,11.455440236538452,0.3763498802405495,2609.375,1.362615805105646,1.603463173206336,1.1634719914398324,0.6541613727834225,2359.375,0.5383364310025369,2.8915220027569717,2.3691510784552388,0.21661664609060471,62.5,0.2612713435765748,1.276514231518453,0.30018479914297497,0.5237125845315773,2546.875,2.0746371850895864,2.099572584794231,1.2426650634119176,0.6610048939652184,2578.125,0.38560111405105163,2.949895093463084,0.231152717543293,0.6879393143478141,2625.0,0.7865146729525003,3.204504911953478,6.709652742040289,,,,,,,,,,,,,,,
19,0.5292156562090684,3203.125,25.061350047840975,2.1241148164521064,12.534172381918673,0.6368848044180038,0.5796882064307947,2640.625,24.388403423432905,2.379186154897525,12.19614712480471,,,,,,2640.625,6.21445646180773,5.507893980571168,4.7015879038028885,,,,,,rumfly1,0.6237057916045898,,,,,,3203.125,7.601880486306257,2.6574950602194747,4.042744955878275,,,,,,0.5386923267723356,234.375,23.802680013110194,2.167750631597407,11.912392389822527,0.5317169047926318,2609.375,2.4811695207103797,2.135460387604155,1.2423295743484666,,,,,,,,,,,,,,,,0.5071307822749118,2671.875,1.7067186923251363,2.028935798862932,1.0046985551673187,,,,,,,,,,,0.5716891373913329,234.375,4.041620722611519,2.3347528332795644,2.574023831751621,,,,,,,,,,,,,,,
20,0.6115006733924309,3015.625,23.36336442817481,2.5740070355646196,11.68173641523069,,,,,,,,,,,,,,,,,,,,,rumfly1,0.2421100458052352,,,,,,3015.625,10.60401289567958,14.51398047845504,5.330006798808236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.5829083988648884,3187.5,24.29791163842468,2.3975548711086674,12.149164098812417,,0.6064183340393945,3609.375,22.256206757774603,2.5407687564900243,11.12873991044833,,,,,,,,,,1.0,3609.375,2.645401121064785,3.7087997418518057,3.697558174016602,rumfly1,1.0,,,,,,3187.5,10.924036168312949,6.70960997483138,5.581723920403098,0.5878354352023107,3859.375,2.237600882696843,2.4262153649497975,1.2312483316292853,0.5927908386618783,3234.375,23.069984808151037,2.455740427631639,11.535376966162294,,,,,,,,,,,,,,,,0.40416707319835954,3234.375,2.4494855714863117,1.6783228234261571,9.246869674353459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.5628257807128721,2593.75,24.545026968299968,2.287417592077219,12.272514092685713,0.7193119824187955,0.5467637004474317,2734.375,24.42238201226804,2.2063546123450237,12.211191756655966,0.3800661483660607,2671.875,0.3521602153806492,1.6130753262857525,0.30018817379302865,2734.375,3.9982204728271435,3.5626743479019183,6.862577642692653,,,,,,rumfly1,0.31430241319387553,0.28099930490107305,2531.25,0.34027672444415696,1.390819239559164,0.5892774421207996,2593.75,10.371500011118538,10.20858193858453,5.186379818133542,,,,,,0.5844474486722807,3375.0,21.725227056042453,2.406434509437929,10.862646175013479,0.6147804035639334,2312.5,4.84936322839131,2.5959219345321287,2.5156860930491804,,,,,,,,,,,0.7326273258221607,3375.0,1.3976640020250817,3.740097985237128,1.317448732968913,0.5236217860214665,3500.0,4.718966791353919,2.0991724026343945,2.788495163104643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.5522267545158541,3109.375,24.049274649576653,2.233273224975221,12.02826422365558,0.5495562374274917,0.5739120130813811,3281.25,24.375885457642198,2.3469330999726026,12.189966391011374,0.5401721888844866,3593.75,1.0323822353009042,2.1747270952882616,0.584126087848672,3281.25,6.058857580012575,6.660098883081076,3.9941384426834308,0.17821562705555327,4328.125,2.095857738221784,29.20474128025603,2.382849454591954,rumfly1,0.4350804464806757,0.503737674332247,46.875,0.9796984411851528,2.0150633007541634,0.5431740112535162,3109.375,7.8010594125246655,8.850817729446788,4.157848915808561,0.4992121043181613,3531.25,0.7880788064558562,1.9968533756960483,0.5104043743498895,,,,,,0.5560466935633679,3656.25,3.656578026252851,2.252489136811363,1.9754849213697625,0.6048785836801954,3671.875,19.638415438530547,2.530867623714471,9.82682372423354,0.5020586220487914,3546.875,4.842700946098578,2.0082685317587448,3.441160071691603,,,,,,0.5894825162873587,3828.125,3.3202288789594854,2.435949843003499,2.0388700666563304,0.512692958058638,3734.375,6.431607816137783,2.0520942936021243,4.644079941449154,,,,,,1.0,3671.875,1.7582601575091814,7.441159173462523,2.4410051223131544,,,,,,,,,,,,,,,
