,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.3863519813785232,0.6196781886644014,3421.875,22.818861102658985,2.6293522227616677,11.410190169304055,0.5756896486145969,3546.875,2.118718491518384,2.3567655060380446,1.4288245917979985,0.5589565590287418,3859.375,1.1660571015768824,2.267350349430018,0.6449550263409798,3421.875,4.35822900027592,55.40635505738118,2.2469064094726865,0.6165684813222786,187.5,23.281816753997276,2.6080276432374134,11.649339977944532,0.5420627345954006,3437.5,0.4967794541509976,2.183705226777022,0.25185621376660594,0.5264138715750863,3312.5,0.39787632957160024,2.111548332984057,0.26949076775527037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thbeup1,0.538513093034221,187.5,3.3926680829213045,6.500726141343076,2.1893650237772997,,,,,,,,,,,,,,,,,,,,
11,0.4816514502423954,0.5937442511175419,3640.625,23.121884720963283,2.461503628566078,11.5609433294749,0.5283315339126868,3453.125,1.421119748904514,2.1201332543924707,1.0912262804872814,0.6247065530000573,3890.625,1.2555958858261558,2.6645815640904402,0.6860222475653518,3640.625,7.746752325858614,9.646019077970124,3.873695021203588,0.6007401350941235,3859.375,21.667115937248024,2.504634419579702,10.833577796392534,0.5441667265984389,3734.375,5.211235939477036,2.193784566312388,2.984099083828052,1.0,3984.375,4.121825236758126,2.130300212394417,2.5799417488319585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thbeup1,1.0,3859.375,1.8581799896654663,3.087388056074275,4.005106666599701,,,,,,,,,,,,,,,,,,,,
12,0.06396212037378601,,,,,,0.5755680024807641,2546.875,4.859441529664793,2.35609003525866,2.444797584768439,0.529322869709866,2234.375,3.642280639953218,2.124598659347612,1.9303554105757978,4421.875,4.834813902289087,30.98165216516719,2.41831377499072,0.5467824206577316,1296.875,23.994272034654855,2.206445746105544,11.99713985419957,,,,,,,,,,,0.4455207144582918,0.6051042867035177,3546.875,16.431367593388465,2.5323141435298737,8.215694861402273,,,,,,0.5528724799852662,3484.375,5.286289853140494,2.2364984377768735,3.93097931958606,3546.875,2.6988789923348255,7.213975533986144,3.307068278780243,,0.6122536163607852,2187.5,20.877913195427034,2.5790053555482473,10.43897204825507,,,,,,,,,,0.6526504249763785,2187.5,2.375744154237605,5.757888144426232,2.42583629365499,thbeup1,0.5845171175655979,1296.875,3.821432132381902,2.406838024567435,2.662720235469152,0.5479264466273654,2625.0,4.556792588980839,2.21202941985797,2.5151988577306517,,,,,,,,,,,,,,,
13,0.9470399827896588,0.591909439342237,3687.5,23.604068996717942,2.450436487401703,11.803567390502774,0.19540295304957922,3750.0,0.5812054395521037,1.2428581533951615,0.7278747476009171,0.4718675321203134,3562.5,0.5711385438889135,1.8934643499854076,0.4079154550412107,3687.5,5.929179846609405,18.882169090472587,3.347869255482513,0.5561655788741505,31.25,23.587727084492244,2.2530924876519425,11.96050466744531,0.5464494083848839,3781.25,0.5154760373805731,2.2048256985818284,0.25991628644121256,0.5680680112942308,3593.75,0.43359251416346106,2.3151793017145508,0.2686890492908375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thbeup1,1.0,31.25,5.3736275977758705,3.6156700263746204,3.203769457051144,,,,,,,,,,,,,,,,,,,,
14,0.30952707253594414,0.5808580398594986,3843.75,23.172207976791544,2.3858265101036125,11.590481233665253,0.5244639954363375,3718.75,3.538590848054467,2.1028901921266083,2.5471785501553814,0.43815430724280835,3781.25,2.9963579348535445,1.779848120028504,2.8001416392156897,3843.75,6.034685030728731,10.137978943952731,3.5495652584169513,0.6065355718242917,3250.0,21.334199078216077,2.5415258112060712,10.671961740940043,0.6028202917666392,3437.5,6.067245458527822,2.5177519880055286,3.5621232659007305,0.48513838645766183,3062.5,2.4435306640477883,1.9422694830943499,2.140491299179153,,0.5885231429609569,3640.625,22.460423603315117,2.4302703369417316,11.23145794674945,0.5678778394327131,3828.125,2.8893837215609794,2.314160418635339,2.113348780424946,0.41296245433303314,3703.125,2.4987973810831527,1.7034685555995281,3.5245885376001684,,,,,0.6163637927430157,0.5940508388546133,281.25,23.474696526263365,2.4633626466390446,11.77857823500242,,,,,,3640.625,2.9627178200802073,2.606636133617428,4.1670540313083855,0.31908776386616144,281.25,2.9037172690162545,13.21756244402543,2.1954460329318124,thbeup1,0.6385996047175451,3250.0,3.6256460466669678,5.534028258150869,3.2398567297266694,0.5569295894627231,3843.75,2.4066057021166856,2.2569776184949433,1.2113143404520246,,,,,,,,,,,,,,,
15,0.6624040693642891,0.5770623569941462,46.875,23.69017937598907,2.364414746563855,11.901988181505635,0.5784041666780624,3671.875,0.880871721077427,2.3719399504510363,0.44064620370474455,,,,,,46.875,7.6595352876788185,2.9621210128835007,5.403111858834492,0.6010663485094642,3156.25,23.023146419597488,2.506682492849876,11.516947629873641,0.4494340530796186,3218.75,2.2007329239612337,1.8163128424370427,2.1201921202890066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7090049019108624,3156.25,1.3774829840800886,3.436484004598867,2.3253741170020863,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.6154721065232986,3734.375,22.836994072364483,2.6005915746671064,11.418503799016523,0.5961437728351968,3421.875,2.043129628499698,2.476128712983609,1.0857978569192945,0.49379259833093214,3296.875,1.4171137470476147,1.9754748680141745,0.8762140523381131,,,,,0.604629478378931,2953.125,23.142094547152343,2.529273037099159,11.571068364230216,0.5871185110734296,2453.125,1.9814915221811322,2.422002503914257,1.0939196508535352,0.5399584571055415,3078.125,1.554460286623533,2.1737167337285825,1.0596483712481328,0.4708325405581061,,,,,,,,,,,,,,,,2953.125,1.5928062924234039,7.559043793468987,1.817047492781306,,,,,,,,,,,,,,,,,,,,,thbeup1,0.7476001884965329,3734.375,2.0074165291154613,7.923936187141436,2.5820479782398156,,,,,,,,,,,,,,,,,,,,
17,0.2827271888953342,0.6221218059318043,3515.625,22.324783927884035,2.6463554015491297,11.165183184083737,0.5362391323458864,3640.625,2.6545677525509483,2.156283700818477,1.9662129394036174,0.521949509705675,3390.625,1.9426289606253515,2.0918292529818814,1.4486071362871646,3515.625,6.551490026625041,26.48922377350155,3.381634212663422,0.6160976767618072,3312.5,21.153547880238673,2.6048292481406747,10.57719697100128,0.5253343210875425,3437.5,6.338175531340154,2.1067459570516576,3.590963316641182,0.5527089732161925,3562.5,3.607898075843739,2.2356808881018253,1.9500138897368893,,0.5959393266433637,3906.25,20.94137623743139,2.474875843998234,10.472702478949243,0.5252646487273203,3593.75,4.2333836278168935,2.1064367701271465,2.3678289017810616,0.5329032014055788,3765.625,3.5917403652403808,2.1408838660619836,2.2321431662130657,,,,,0.7348736243984029,,,,,,,,,,,3312.5,1.3679080477850496,3.7717861820835594,4.741697378618145,0.6229246587425643,3906.25,1.1210569002744006,5.3039798182787194,2.6891244962478833,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.9752141121762958,0.6009169602715143,3937.5,23.054046665258177,2.505744169635335,11.529017774091926,,,,,,0.3797659611318336,3687.5,2.415977846533681,1.6122946135378982,1.5031415210306847,3937.5,6.279462408135864,40.34553884503757,3.3615452648063724,0.6075023984531818,3765.625,22.036371979076616,2.5477862694167754,11.020329614774125,0.5769133554189954,3640.625,4.258594281855866,2.3635820530102762,2.559821111551139,0.5176935462641996,3890.625,3.2471458291618385,2.0733705557002224,2.7123647460138174,,0.5971128162212749,1406.25,19.74362029479037,2.4820844153464634,9.879434891807291,0.5634717613780815,3656.25,7.607215638681488,2.2908025450012417,3.815216401244456,0.5202065169429284,3281.25,6.322346584413083,2.0842300600424153,3.387350848028233,,,,,0.5482174990538025,,,,,,,,,,,1406.25,1.363285437235619,6.6403634353187755,1.0747345852081138,,,,,,thbeup1,0.43465219896260665,3765.625,2.5495666854857233,7.075290631112637,5.147070523481774,,,,,,,,,,,,,,,,,,,,
19,0.7462700492860386,0.5793042036131434,46.875,23.58270918452783,2.3770144807447426,11.914347144003791,0.45303468263739954,125.0,1.0980729123625483,1.8282694866685096,0.7184218212732516,0.6532810917780643,234.375,0.8746547983544346,2.8841807478232404,0.46526127387610994,46.875,9.570375506871613,3.941198101312583,5.238719116032147,0.5483354865238821,125.0,24.08457862963449,2.214032694983631,12.086891887456856,0.282361071319975,62.5,1.970093718244971,1.3934584092857536,1.88311757288898,0.52032790227198,250.0,1.613208287943477,2.0847574931636164,0.9501300315330713,,0.5983544572086064,250.0,22.90840599649595,2.489757493759564,11.583698121708764,0.555919752707462,62.5,4.073161413866247,2.251845260168146,2.268916637438182,0.5056705624787126,125.0,3.2887624902133377,2.02294244302806,2.1101905300424457,,,,,0.7312887290994934,,,,,,,,,,,250.0,2.806188912891543,3.7214665266879017,4.323795987637143,,,,,,thbeup1,0.4093933221558187,125.0,3.806286877270437,1.693174218161868,6.665180809792496,,,,,,,,,,,,,,,,,,,,
20,0.9579008953615077,0.5614647441195492,3875.0,23.246725846855696,2.2803183702808383,11.623999730280847,0.5000342566774441,4000.0,2.674053259983999,2.000137036098579,2.263211780870388,,,,,,3875.0,5.801204756537447,23.753474298018034,3.1196578257534484,0.5750834334909926,3937.5,21.46649596430679,2.3534031826899877,10.736273020778894,0.5243506813152938,3750.0,5.342040535963591,2.102389219783305,3.2512143731261656,,,,,,0.6317407471409103,0.5817615336780673,62.5,23.833532786815702,2.3909804585747145,11.954723783692472,0.5672646405492036,3937.5,2.1679465785997207,2.3108811844475667,1.0857050705545337,0.5506781553547949,3562.5,1.7277858221394087,2.2255761920269492,0.886723456079454,62.5,1.6939347285793351,8.146434819243813,1.603895745743694,0.6811569572732596,0.5996956361829261,3343.75,21.91090630840847,2.498099172501071,10.95802949371907,0.5767746564394183,3718.75,4.427682510456984,2.3628074623013617,2.280289723900921,3343.75,1.6186533068835751,3.136339408406144,3.8718768803088475,,,,,,thbeup1,0.5209577351746654,3937.5,2.028873038847866,2.087498480670831,4.130873676409607,0.5987788517402118,3656.25,3.731071008297937,2.4923910525087933,2.266234568838584,,,,,,,,,,,,,,,
21,0.41386352631601386,0.5906020355602074,62.5,23.465246628785156,2.442611070058369,12.135670714749969,0.4607674081355725,187.5,0.6342704657563769,1.854487312316273,0.3981550351943719,0.5931097849628608,1875.0,0.6039760367579082,2.4576653923926983,0.3169484151550284,62.5,2.2960195997574324,5.118261931635808,4.46862163061246,0.6191578430887242,1125.0,23.047832406345947,2.625759732352762,11.533743807091767,0.5644535504688948,125.0,1.1488594794435718,2.295966368401273,0.6153233828902105,0.5722036952958618,187.5,0.9842557324330008,2.337561098597135,0.6148816094940804,0.4145512203451521,0.6126692842995517,359.375,23.226917873839703,2.5817730416540847,11.691710424554117,0.5606537658341685,1109.375,0.6809399043844366,2.276109187321609,0.34838721477209755,0.53571154243125,468.75,0.5690764178301538,2.153833427685253,0.3234275782306885,359.375,1.7800488306493136,8.540456780775521,4.261406785373597,,,,,,,,,,,,,,,,,,,,,thbeup1,0.9451178828460485,1125.0,2.2906954611925068,36.4417428429326,2.37658205329156,,,,,,,,,,,,,,,,,,,,
22,,0.598363575666027,62.5,23.305936519714713,2.4898140193790526,11.85146066122297,,,,,,0.5773049009960451,3812.5,1.6381818570316213,2.3657714564384946,0.8474551735122781,,,,,0.595354808497656,3812.5,18.109023062621507,2.4713008358934303,9.058189320354655,,,,,,0.5872579809985194,3687.5,5.3888230445065375,2.4228209243615026,2.849496781500222,,,,,,,,,,,,,,,,,,,,,0.597846317844698,,,,,,,,,,,62.5,2.7053202566337187,7.459834717717373,2.4490065506968355,0.6137461460771898,3812.5,2.4789752788192656,2.588970931536238,3.3315643056154225,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
