,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
18,0.9752141121762958,3937.5,6.279462408135863,40.34553884503757,3.3615452648063724,,,,,,0.5482174990538025,1406.25,1.3632854372356191,6.640363435318776,1.0747345852081138,,,,,,thbeup1,0.43465219896260665,3765.625,2.5495666854857237,7.075290631112638,5.147070523481774
19,0.7462700492860386,46.875,9.570375506871613,3.941198101312583,5.238719116032146,,,,,,0.7312887290994934,250.0,2.806188912891543,3.7214665266879017,4.323795987637143,,,,,,thbeup1,0.4093933221558187,125.0,3.806286877270437,1.693174218161868,6.665180809792496
20,0.9579008953615076,3875.0,5.801204756537447,23.753474298018038,3.1196578257534484,0.6317407471409103,62.5,1.6939347285793351,8.146434819243813,1.603895745743694,0.6811569572732596,3343.75,1.6186533068835751,3.136339408406144,3.871876880308848,,,,,,thbeup1,0.5209577351746654,3937.5,2.028873038847866,2.087498480670831,4.130873676409607
21,0.41386352631601386,62.5,2.2960195997574324,5.118261931635808,4.46862163061246,0.4145512203451521,359.375,1.7800488306493136,8.540456780775521,4.261406785373596,,,,,,,,,,,thbeup1,0.9451178828460484,1125.0,2.2906954611925068,36.4417428429326,2.37658205329156
22,,,,,,,,,,,0.597846317844698,62.5,2.7053202566337187,7.4598347177173725,2.4490065506968355,0.6137461460771898,3812.5,2.4789752788192656,2.588970931536238,3.3315643056154225,thbeup1,,,,,
23,0.3391994999480398,3328.125,5.859310102657349,16.646476507107735,3.0992580455476517,,,,,,0.6264687222218486,3015.625,1.9428474240798572,5.354303960558411,3.929069388497177,1.0,2703.125,0.9552641597357748,4.6520360576923565,3.190732764490672,thbeup1,0.6003556133721101,78.125,5.572386198946644,5.004449122570076,3.0426851782093354
24,0.1479078552743115,2984.375,6.211118827804446,22.298057924376966,3.1702972459278884,0.7645111356125992,3906.25,3.1198908562152146,12.739455888091273,2.9240179124247088,0.5564557909302538,3671.875,1.4116631782974167,2.2545666915532934,3.432338996456137,0.6343223812730436,1375.0,1.2959288170071552,2.734649179463944,0.8803963703394058,thbeup1,,,,,
25,0.2931568090289501,3531.25,6.5691529411404055,21.22111409093895,3.329967822769049,0.5874447071199186,234.375,1.8411107568538685,21.815257628063094,1.1454332378989562,0.6587013385685077,3656.25,1.6425804004659437,2.9299851215523347,5.629189195970008,0.6893183531916898,3281.25,1.5552805285639977,3.218728915187569,3.875706972344708,thbeup1,0.6355800416187299,3109.375,4.536566776678514,5.488173613991592,4.30694479904896
26,0.9613718964901008,125.0,6.100096668009892,25.88788755170775,3.1664210279537843,0.6864182898570708,3140.625,1.7007080275825253,3.1889614976084038,3.1350944605929243,0.6632108114505826,3265.625,1.3474346168119211,5.93843290698905,2.985270600992733,,,,,,thbeup1,0.6549730983618222,3531.25,5.110171604209904,5.796649451112528,3.4507147867440007
27,0.5457971456620729,328.125,6.400838744258946,30.823232100571516,3.3826517765982045,1.0,3187.5,1.1827623924440909,20.541797525392155,1.0114158509986386,,,,,,,,,,,thbeup1,,,,,
28,0.6137455119930525,3562.5,8.765261354535486,5.1779333628455495,4.497458870668936,1.0,93.75,1.8112834370452269,34.1897404350126,1.1102812760020069,0.5634763370907736,3296.875,1.4277845420068995,6.8724796727086925,3.3121173490918396,0.1848670465645084,3625.0,0.7640077902231068,1.2267937344274458,4.587602717765547,thbeup1,1.0,3796.875,4.4727750758669576,8.014255669064568,4.515264084687637
29,1.0,3437.5,6.10588134284721,36.24330152777833,3.065383186555307,0.6833028431732762,3578.125,2.0168746067202443,3.157590709117528,4.779139763132379,,,,,,,,,,,thbeup1,,,,,
30,0.9495127654796991,3828.125,0.9052491374533428,39.61397408677229,0.8552649260146616,1.0,3000.0,0.4505274306347845,4.852895138205071,0.9304744105015836,,,,,,0.3915662131768688,1078.125,0.3223428146376325,18.07920637911196,0.5982567813307288,thbeup1,0.6608445215139322,3359.375,0.5825967840623242,5.8970004227195725,0.98962186177531
31,,,,,,0.31547577525514914,2937.5,1.5115357937805598,11.686949432625141,1.5577618807613507,,,,,,0.9190128114258296,3578.125,1.334113213089311,12.347631984831427,2.807326688014751,thbeup1,,,,,
32,0.2215199497646213,3468.75,7.740405368687655,17.983762070417868,4.085401886482478,0.3497767100275344,718.75,0.9005746338997243,53.82766280408399,0.7194110288246397,0.4950058532457169,2500.0,0.862715675621635,1.980220971722616,1.5448462521737878,,,,,,thbeup1,,,,,
33,0.13599321359239147,3343.75,5.7409532476067575,23.14796632924211,2.967993286143302,0.7435657229995644,3203.125,2.197503608927525,3.899634681046564,4.004791297881956,0.6705145850903856,3593.75,1.9360374178714617,9.105107128408008,4.490965683598423,,,,,,thbeup1,0.5188213808810108,1375.0,3.748468062755817,6.234690987502376,2.5604068290480466
34,,,,,,1.0,3984.375,3.1498980562625363,3.629627399757823,4.621681121161514,0.6251504578476303,2546.875,1.7596532467033954,5.335474037172588,2.8720276641044347,0.6716219327923276,3531.25,1.4398238725386563,3.0452703754041583,2.1690228899822586,thbeup1,0.4374329781423175,2234.375,5.07451300300051,7.110263923383544,3.5429330486591764
35,0.1889481757590158,2640.625,6.668160223058398,16.028568842892295,3.3364641553223477,1.0,3250.0,2.0287046059931733,3.6123638239040186,3.794092839053168,0.6406373708386041,2218.75,1.499038416537584,2.78270448525376,1.588116618498623,0.31409907426752226,2140.625,0.7745443068351308,1.4579365072763153,1.2134825532898883,thbeup1,0.4797164284594119,3500.0,4.42534232016755,7.688115133360412,4.07956376949377
36,0.7185210392628506,3562.5,8.280362736576977,14.210653576113202,4.2213701803511245,,,,,,,,,,,0.6642384026823184,3031.25,0.6796551483302973,2.9783036773376073,3.4794423254911964,thbeup1,0.4264855318680492,125.0,1.4985017973476948,1.7436351749890395,1.342492203107421
37,0.3440973520735735,2468.75,8.279723109703129,10.672315506165175,4.495952306074812,,,,,,0.6507808210341182,3359.375,1.7242558438274205,2.8635311581718668,2.0592177818409048,0.6405267069074975,2328.125,1.4195696109898277,2.7818478290755024,4.4820650865582214,thbeup1,1.0,31.25,2.8369925818761206,4.2924093697358705,2.1275008379044955
38,0.06422627081865295,4250.0,6.35864503974157,19.23541924579047,3.2504071839682878,,,,,,0.5957842109632325,3890.625,1.1833802343388262,2.4739261234277024,3.6100440369508298,,,,,,thbeup1,0.8580673509911084,3171.875,3.787720473741408,7.045595266367173,3.8222464325448064
39,,,,,,,,,,,1.0,3187.5,3.0002020273824805,7.901120396166988,3.385969312609234,,,,,,thbeup1,0.7127425221641095,3718.75,4.521517956900984,3.481197452312444,2.9940040098057943
40,0.2555364456177464,3296.875,10.044401664429996,12.089241907171784,5.123750529016142,0.3846017199158398,3875.0,1.0594036130909146,1.6249639174539825,2.2883670829308658,,,,,,,4046.875,0.8744076713487974,2.4244015933915652,1.723711253640741,thbeup1,,,,,
41,0.2816289047912275,3125.0,7.72278173111864,12.528343720990648,3.962376963378828,1.0,3859.375,2.3978175146750007,3.8981594437316285,2.292469073049169,0.637065932649021,3515.625,2.0475844560665344,5.5106427858861755,2.206853132745056,,,,,,thbeup1,,,,,
42,0.5145206437390835,4078.125,7.370238448161897,22.65801801485489,3.8666010455518034,,,,,,0.6326758827846102,3328.125,0.9286724661196212,5.4447827035197065,2.510661084655064,0.6961205561414037,3656.25,0.8260329894710869,3.2907786959927705,2.864166766348513,thbeup1,0.7739617218601187,3875.0,1.098490039770076,4.4240294530166295,4.065803031489482
43,0.35638985970994763,3281.25,6.609984187263103,9.32241371662667,3.712873190465072,,,,,,0.6298823966058233,2328.125,1.2792944263069943,5.40368785936937,1.9516206817950987,0.7579592363516015,2484.375,0.9365403031494409,4.131535469176811,2.543030594323442,thbeup1,0.5671359965065218,2937.5,4.360306187310512,6.930583221954607,4.708090969676761
44,0.7945985644232194,3750.0,5.367036073258786,63.29069689067731,2.7989054687369324,0.4830059358445988,3937.5,1.7389185745839746,5.8027745539032765,4.524948553667384,,,,,,0.6279084641392667,2781.25,0.7597404900365878,2.687510742986319,1.4975393103065122,thbeup1,1.0,3187.5,3.402554208694645,6.624393708154487,3.2247168849029646
45,0.20908276946383364,2421.875,5.7815054213146615,15.172257648079238,3.106229307847576,,,,,,0.2735746201188043,3546.875,1.251232763968289,11.012831078821023,2.817575097875748,0.7522049089771679,1625.0,0.9218556990435214,4.035592456138929,1.7192917212478585,thbeup1,0.3876516733575086,2921.875,2.9443663757234786,9.798344731172904,4.229743631037937
46,0.6647530277544031,2953.125,9.225382973564273,2.9828755597751235,4.739021192506231,0.5067238493444108,2828.125,2.288066871046788,6.081786025967092,3.982736991443345,0.6160349326034094,3921.875,2.0636783139947354,5.208807180196517,2.4372858118314933,,,,,,thbeup1,0.6193828596841582,3265.625,4.153386174917333,5.254624104264906,5.420203587297351
47,0.7808677804129249,3890.625,5.130137983066224,4.563454894421113,3.0986778460146462,,,,,,0.37304400223802303,3546.875,2.1850546140678304,9.57004960701866,3.762014592903052,,,,,,thbeup1,0.5221003735134577,78.125,3.3013143668327145,6.277468810879017,2.1865170101805846
48,,,,,,0.4128494129148449,375.0,1.5190741589279393,8.5157029729323,1.5504657280569472,,,,,,,,,,,thbeup1,,15.625,2.3565461327093944,1.732178629841954,6.091080020771567
49,0.8949458886064457,3843.75,6.342500827658803,19.03780797790569,3.193918970717814,1.0,3250.0,1.9718381552956452,3.3649596702620097,2.7032870496084174,,,,,,0.6809079850288093,3421.875,1.6208864814195194,3.133892272704742,3.8295207936802047,thbeup1,,,,,
50,0.7475152076889024,437.5,5.0047817274884725,3.960634582568666,2.5887230083145547,0.1173598918844544,4000.0,2.232766988952786,28.324115083978572,2.736548164910723,,,,,,,,,,,thbeup1,,,,,
51,0.489548447410456,31.25,20.669877494784792,1.9590497764713504,11.22550699946556,,,,,,0.6840746027225275,3515.625,1.0235350918581796,3.165304241500138,2.171819779061366,0.4705475009008907,2968.75,0.9012387988959876,7.554974255114871,1.7827504141703758,thbeup1,0.3004692158437242,3265.625,3.216683191470761,21.442944813489422,1.7206373089226965
52,0.3364403111600313,3312.5,7.055151386786282,19.59130462359238,3.7501226950575717,0.4916958717847774,3125.0,3.0256088882599883,1.9673261429358035,5.087676792278038,0.6417919213901913,2156.25,1.6326251576817223,2.7916734984899283,1.7462807907218207,0.31525252518294744,203.125,1.2772034011534803,1.4603923881094634,3.4643024212555327,thbeup1,0.5262464595037017,109.375,5.598415372603723,6.332406501611023,3.149287682463311
53,1.0,3562.5,7.089872678132119,12.966580363449767,3.896419225248304,0.5900453989977799,3671.875,2.0344932907556017,2.4392944915248904,6.223965883309429,,4203.125,1.4973141411769153,12.563271844772371,2.103972901174731,,,,,,thbeup1,0.6620822865898428,109.375,2.527919287208547,5.9186006552205885,1.6438282821298136
54,0.7591871334948885,187.5,0.5422929772982984,4.152602037062558,0.3143063704083013,,,,,,,,,,,,,,,,thbeup1,,,,,
55,0.4706321011168615,93.75,5.9661668107734505,1.8890454107810504,4.950896069580116,0.6222919813529081,3984.375,2.340658061065392,5.295095420965055,2.3561536409719146,0.6948857863235509,437.5,2.182737415511724,3.277461210182839,1.655287186572771,,,,,,thbeup1,,,,,
56,,15.625,3.9636563576298354,1.046606491960417,13.909170360846883,,,,,,0.41227757482985217,2968.75,1.8859220603439932,8.507417423373766,2.298639946564093,0.6904666918291241,3484.375,0.9912223642852324,3.2306700881701427,2.1988516395925384,thbeup1,,,,,
57,,,,,,,,,,,,,,,,,,,,,thbeup1,0.15794629248404268,1687.5,1.6979355133098293,58.19106259213451,1.2548334191953043
58,0.7607440044147787,1187.5,12.193423888792296,4.1796235766380505,6.687905688100338,0.3840656099631313,1718.75,1.4929697469171512,3.247099094240028,1.7898948845149014,,,,,,0.8762777144185977,109.375,1.1835523306979951,8.08261822274578,1.3337673597999566,thbeup1,0.7311184534990178,3203.125,4.649924940969815,3.719109819968054,3.1874521351541296
59,,,,,,,,,,,0.5101437019019133,3328.125,0.5687564229954972,6.124245031956889,0.8698070820931103,0.15959743272934046,4078.125,0.5107568594338927,7.1394355915474526,0.9905069103418572,thbeup1,0.1683098303618049,3906.25,1.1683603945614311,22.84504577980698,0.763631412169192
60,1.0,31.25,6.302747320152375,3.5536609735161115,8.73523575180544,0.2817444083823332,1546.875,1.3752791905084398,11.138096373161916,2.1422882847320195,,,,,,,,,,,thbeup1,0.6936578279431179,656.25,1.9741095109578264,3.264323659017208,3.4592028048879535
61,0.7698605497940834,3046.875,14.503191848280444,4.345191574522545,7.315818724557557,0.13195538307337373,2968.75,1.1467156481961958,1.1520145168811382,5.602678240898531,0.34710803568908977,2921.875,0.7416715751295381,1.531646971724399,5.667508265933447,0.5671365183877641,2531.25,0.6439567786491545,6.930591577802431,1.3814350401974158,thbeup1,0.5109252237825267,2671.875,1.2217746772950746,6.134031329937187,1.9379434610809203
62,,,,,,0.6727181858999425,265.625,2.800088916837673,3.0554707194768764,2.0295130046751817,0.488778033033393,3406.25,2.6104827693203925,13.692682342144424,2.5626433853181707,,,,,,thbeup1,,,,,
63,0.7754672466949674,62.5,10.155518111242092,4.4536932152677,5.456532716332017,0.3947863584188037,3234.375,2.38083088797912,8.261545438627053,4.897092265108945,0.6657499211231201,3671.875,1.0683817908112476,2.9917719192770846,0.9605821716218884,0.6494045918199591,3078.125,0.648916865612831,2.8522906366374063,3.34418240476763,thbeup1,0.5026766603383699,3468.75,6.787821846147115,6.032292797762409,3.7493848857111365
64,0.5683545224347292,453.125,15.214614819977072,2.3167160365969224,7.671020282129108,,,,,,,,,,,,,,,,thbeup1,0.3548833859716608,3343.75,3.737961945528008,18.601288106762127,2.076564123898124
65,,,,,,0.8056576343568336,890.625,3.0548968142856783,56.60114285218279,2.3778677693094163,,,,,,,,,,,thbeup1,0.17737101038778436,3984.375,4.3575661120555464,14.58737796932826,2.728305478430012
66,0.7304428379081144,109.375,10.398677773840216,3.709788277334377,6.470056064590311,,,,,,0.5667850262096386,2968.75,2.3085486379096745,2.3083227969952698,4.362566914363812,,,,,,thbeup1,0.6677061160170658,3171.875,6.85442507035186,9.028152923073577,3.7593795377723187
67,0.6774705500614322,46.875,16.203242994145857,3.1004920641835034,8.722442363561361,1.0,2937.5,2.6653325020145826,12.462920533483413,1.8005642863406641,0.6685733139292991,1265.625,2.559999288616185,3.0172585432262906,1.5137782401544344,0.6451810956854851,3609.375,1.622956709526456,2.8183391241003055,1.7269913429352022,thbeup1,0.5607214427631831,3718.75,4.654874084617316,6.829379560137937,2.48870534679896
68,0.8800411902727063,3546.875,13.827927595201409,8.336194751126099,6.942757451224746,,,,,,0.4852274117416146,750.0,0.6514570487779321,3.8852107622251992,0.9974678786024402,0.10373816773921683,3703.125,0.5462372183324897,1.1157453815449685,2.119405836221984,thbeup1,0.22448633690241304,531.25,1.4051846788756222,10.31574346227001,0.8667894624377561
69,0.5522650513666281,31.25,6.505151227273344,2.2334642472121398,6.101911973153469,0.8804954961849052,2531.25,1.6298219928724973,8.367885461013799,2.517880749319336,,,,,,0.4930964251589447,3093.75,1.3193638949602573,1.9727617827780364,2.009564368640388,thbeup1,0.6584981504423031,468.75,5.707162020162009,2.9282418273727373,5.4714929801397965
70,0.6440998298686075,3531.25,6.3738552629641525,11.239106737496826,3.2341141172031582,0.7273096479392185,171.875,2.6791313909113987,3.667163111722795,1.6874735717823917,0.6490814919271878,3468.75,2.056921400639782,2.849664457688021,5.070044050119929,1.0,3984.375,1.8470566130714805,6.154066894554943,2.522258730586353,thbeup1,,,,,
71,0.8472688770616416,328.125,3.6636195628248083,91.66435583433987,2.323801074436287,0.7839271798288174,2906.25,0.5005431745045374,4.628069366650351,2.1916366381051766,0.7617796151558576,109.375,0.4653983106259586,4.197793571084431,0.8078931772360411,0.7199910854484547,3390.625,0.3153237702641998,3.5713148690339835,2.064499758741161,thbeup1,0.36256337674927663,1734.375,1.3140177141558549,1.5687834108123866,2.9388040979376564
72,0.1905777035652777,3328.125,6.291677414907046,35.82802219278719,3.1853658665723725,,,,,,0.6290760013321457,250.0,0.6602262942775226,26.959700736307845,0.6647379403012266,0.10367819206365858,4171.875,0.4510138671015533,29.00743881247456,0.5664756586650691,thbeup1,,,,,
73,0.5862143109613613,31.25,15.648851691867321,2.4167099696544154,12.38033432625485,0.5510455234421756,234.375,1.0337833528598364,4.454794649413421,0.9364166450820424,,,,,,0.4279176598866085,2812.5,0.9395967712086366,8.7400006072709,0.6503978651276726,thbeup1,,,,,
74,0.44729007450591984,218.75,10.573128510063311,9.046336549014176,6.332510799450422,,,,,,0.4778623728309399,3984.375,1.3942104176214785,1.9152038619048144,2.9480065654195315,0.5325527152197216,437.5,1.1006607973625018,2.1392786578491862,4.787836289264488,thbeup1,,,,,
75,0.9090601841703114,187.5,8.027989301483133,10.99628354067478,4.532838917201002,0.8873237925551444,3421.875,2.7766126034426883,8.874988097992258,3.2282579238485463,0.3670648282100494,3828.125,0.7653225270163775,1.5799406393738311,4.0169765810280325,0.2624808300316397,3578.125,0.5653755689027289,1.3558969593195798,2.3829536007378267,thbeup1,0.5421483629936226,4109.375,5.894123118330296,21.841136280267822,3.776241876223697
76,0.6303314732329668,218.75,13.637150079118786,2.7051261538156446,7.3059037314109885,0.537518065898531,437.5,4.447144870175203,2.162246622547205,4.493870472909401,1.0,3937.5,2.4394393440144118,7.60327802885223,3.077841831607872,0.6001095854314553,937.5,1.8646496037725715,2.500685096638122,1.9449229977782372,thbeup1,0.6002444502484929,3593.75,5.118605601896194,10.006114993241367,2.931053292684726
77,0.4625980309247697,218.75,8.808092970214773,1.8608044956009664,7.811763390065894,0.6913974420449145,3593.75,4.697775124461578,9.721241521389542,2.780124016538726,1.0,31.25,2.7867651441127013,3.468447775763198,6.3063211093210105,1.0,3937.5,2.166512447105672,7.859098309447802,2.747613404385488,thbeup1,0.5104732636549256,437.5,5.170671563039598,2.0427893427563184,4.463141677230098
78,0.7418697970782784,3875.0,7.464857804370232,3.874013922746002,3.76221400338354,0.6620633063744422,3796.875,3.094470438794954,2.95913411849861,5.282038183895649,1.0,3609.375,1.734089615052392,4.468803817837569,3.81125241690668,0.760788147973001,3203.125,1.5578225144920608,4.1803948739426735,3.5549746186694784,thbeup1,0.5965981492946129,3437.5,5.2819176865711865,9.915670919718425,4.362834304325348
79,0.13880766368651964,3015.625,7.428080076664941,22.06243506686741,3.741521058992948,,,,,,0.6224086398145656,3171.875,2.2272240162118884,2.6483656816429857,5.3238382589850985,,,,,,thbeup1,0.20334398803585166,609.375,2.410199309389609,37.657407399757474,1.8518923700287775
80,0.10602403056320052,3546.875,7.004536523450537,29.083555810096183,3.5231622141726966,0.3684064576605177,531.25,2.4060621843938383,42.74901212572479,1.6382243975140418,0.7255056942420378,3359.375,1.3582838343491292,3.6430628214260983,4.422739571096055,0.37792357916416697,3750.0,1.3394354903018328,1.6075195369989783,5.655840859168287,thbeup1,0.6807353767390305,3703.125,2.468997821335014,3.1321979547436167,5.2626020437488785
81,0.4444284656545099,3265.625,9.773599866810192,8.999741151048028,4.912504566128233,,,,,,0.7321933663015399,1671.875,1.5309627581761516,3.734037451536622,0.9681289786190559,0.6525882437173912,3375.0,1.0590452688826335,2.8784287863492186,2.9534298415627998,thbeup1,0.7062017798987876,3843.75,2.08863414337038,3.4036965903180203,3.2963455206109824
82,0.4328508854154691,3109.375,9.691107216209117,8.816023637210094,4.8722418534559715,0.6289234604417271,3421.875,1.4315939567749378,5.389723646719319,3.634633980162671,,,,,,,,,,,thbeup1,1.0,1656.25,1.4630057191103636,3.1641241200147903,0.9307115258810384
83,0.4056539195369385,3171.875,4.417524639355297,84.12607005171878,2.2362028372623066,0.9714506068555878,1062.5,1.270856178069312,70.05402846510063,1.5697191291764956,,,,,,,,,,,thbeup1,0.7954523409936931,3921.875,1.4045266051085188,9.777672400241613,3.0198508831520154
84,0.05460199827739254,4484.375,5.790224328649491,40.19471157201548,2.9469549759036564,,,,,,,,,,,0.4285853739977594,2890.625,1.4150617010750708,7.000170835641711,1.0958835193205392,thbeup1,,,,,
85,0.07878973630635389,4265.625,4.717458023153424,45.592197194588955,2.40465567869996,0.16985083608102616,4046.875,1.0627074854376612,4.818411164948684,3.790213858514292,0.5329060527253509,3468.75,0.8314896235944498,6.422690804503219,1.6915713025334187,,,,,,thbeup1,0.1147383493930184,2828.125,2.2964117037095315,28.24023833276715,2.3506070899282934
86,0.6688541623161515,2984.375,5.714657695966812,3.01981751301588,2.8762582665009298,0.3342582648885506,3812.5,2.2574286527203595,9.01250392390611,4.271932433407781,0.5738575407380557,3734.375,1.5542487971581955,2.3466330994849613,4.508636855119367,0.6040481090648461,3312.5,1.401223694442498,5.051118698477295,3.712485609866504,thbeup1,0.6040865518115937,3531.25,3.4852744176548165,12.62902289093401,3.7035845838728307
87,0.6237481579307098,3500.0,4.645437357885038,77.07603460625552,2.388471300581528,0.4301709546539335,3062.5,1.4479916731284188,8.774561494954014,3.531901111241156,0.7336122403104286,3734.375,1.3243344200601643,3.7539262358200176,3.454493425073633,0.5695872879700671,3953.125,1.2591140191755152,2.3233514532685438,3.1123017703813014,thbeup1,,,,,
88,1.0,3875.0,4.959795321996402,53.79784458108421,2.53193243272496,0.4911968261607551,3562.5,1.1006155585636923,7.861586180403408,4.2295687889084705,0.5574961012319422,2984.375,1.0668956383504744,2.2598670944686035,2.5536097236515976,,,,,,thbeup1,0.6238846031068832,2796.875,1.56470538781654,5.3175169549582515,2.7161957404994492
89,0.7770469743382944,203.125,7.073418291003174,26.911498429736533,3.5436138996761986,0.381855563868021,750.0,0.8090610463205999,3.2354897708291968,3.940213976637122,,,,,,0.5403807425267959,843.75,0.4795659261606349,2.175713884351985,3.8254154576700232,thbeup1,0.6237926688444971,328.125,1.6367676603211745,2.658108753299804,5.558304886021229
90,0.4250494967674454,3390.625,7.456074876677487,17.3928015433969,3.759284781795024,0.7717059226780042,3750.0,2.4604534736434407,4.380315125694466,4.173832062464026,0.5623168360174846,3515.625,1.7489671895572858,2.284757747821317,5.3562651174906195,0.7295704739842729,3062.5,1.7028608761571715,3.697821072769415,2.418004889136548,thbeup1,0.7110679172119265,437.5,2.7826564046753948,3.461020978876487,1.497613931378739
