,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.5399890963334593,0.6059782346872686,3625.0,23.466568043423614,2.5379308658401385,11.733421743160246,0.5029440626589374,3703.125,1.5677712863035014,2.0118460013763695,1.0811554573697062,0.14778373692161695,3562.5,0.676186893050999,1.173411073367447,1.0231183693744912,3625.0,6.997322650334267,6.521584545253916,3.522483019952161,1.0,0.5923318490189076,2640.625,23.693689354805706,2.452975533147253,11.847269770764651,0.5024032190802801,2500.0,1.3698015285981056,2.0096593031644545,1.4119802618522264,0.22754899756662506,2578.125,1.19269683566669,1.2945804935844478,1.7537985192168746,2640.625,4.297885255307257,4.158493121762632,3.9039982370332194,0.43635159439338433,0.602423036657524,2906.25,22.87115487379549,2.515236274237026,11.435806915628344,0.4634207310675007,3031.25,1.693856716511422,1.8636575393407497,1.2810001529298645,0.6100920826622388,2718.75,1.5902432204666082,2.56470811577222,0.876399786364521,2906.25,3.2041369542419993,8.87077821965778,3.4321807268072195,rubwre1,0.6752321384198374,3281.25,2.069350298763526,3.079122408031651,3.325435061706097,1.0,3984.375,2.033843250812575,2.659599080594404,2.787533709057288,0.5991275633354727,3281.25,22.859293389122527,2.4945591378657355,11.430343088702209,0.44893993485459704,2843.75,2.48812867137178,1.8146842118492827,1.3630430149935995,0.6142575983656886,3406.25,1.6019124608417754,2.5924036241885915,1.2251784191096229,1.0,3984.375,24.03104677559955,2.3913832529554213,12.015792297266888,,,,,,0.5498081956093608,2843.75,0.5431432686860104,2.221275443593555,0.30317828484569903
11,0.2076376579741066,0.598099783238112,2765.625,23.767168550433166,2.4881797976049995,11.884299709018384,0.4823194491983226,2640.625,1.1070665309745638,1.9316932004716136,0.9638552740604495,0.4985861707571573,2578.125,0.5394161218015717,1.9943606292432037,0.46739138324389823,2765.625,6.3162124766176655,17.668684208546722,3.1865653591675653,0.6426976846411143,0.6068615297425681,3125.0,23.439221628608035,2.543633034297528,11.720026914026084,0.2754551695423967,3187.5,0.5182026514267061,1.3801768475367169,0.7713760223523185,0.4498762853133019,3312.5,0.37428116055977906,1.8177729359831574,0.2958310883941849,3125.0,3.2657118081477248,5.5975008110180795,4.45698508384229,0.7303076933496848,0.6067377097908009,2156.25,23.479165693700992,2.542832162900851,11.740950032759404,0.5265354343029467,2531.25,1.1620845086474256,2.112090476143152,0.6567490236619185,0.5134933096687312,2218.75,0.7436849596786534,2.0554701916207705,0.8898305417021668,2156.25,1.3977369128777932,3.7079292784447375,2.0908334790532503,rubwre1,0.6124678091931912,3921.875,1.2704590959600766,5.16086159406828,2.4167893338030844,,,,,,0.6095435231047319,3921.875,22.932844188106515,2.561104909698372,11.468883591631712,0.552200522728453,3546.875,2.4735883707638413,2.2331424013556784,1.3507055054055024,0.5760062052669651,3796.875,2.055574775357121,2.3585250832023235,1.264892261492139,,,,,,,,,,,,,,,
12,,0.6230575844637803,687.5,22.06246605406215,2.652925112122098,11.052995010969155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20116850192654967,,,,,,,,,,,,,,,,687.5,1.8411237035364867,17.525598369323113,1.5661584114634288,rubwre1,,,,,,0.1642648223388774,4125.0,1.2938000498070745,11.965512841024434,2.487112400614489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.7733089451811681,0.5767201073948367,3234.375,24.38978965009738,2.362502961917926,12.196790462306202,0.5432016345954367,2984.375,0.8134663782794208,2.1891496899608,0.46157024380917083,0.6260326549711808,46.875,0.40591129976538287,2.674030268399335,0.2115603233198719,3234.375,5.520081645163856,4.411290074057774,3.0008075072227145,0.8759383064365576,0.6061515210872221,93.75,23.425246183507475,2.539047510759744,11.732454376610981,0.2793663788919508,31.25,0.903302053077931,1.3876677006304479,0.5281234924084411,0.5732773891748348,2484.375,0.39715273989451616,2.3434427298480216,0.19990630328185938,93.75,4.748925225334705,8.060505795760573,2.93539660700839,0.2910256562862633,0.6107021138448168,2890.625,23.049650474887954,2.5687270225797647,11.525324181151976,0.4123409941921574,2953.125,2.650287098948528,1.701667106463077,2.9019095267101243,0.5380776470491699,2578.125,1.0641295601153735,2.164866007483397,0.6211719541069454,2890.625,3.6053739774458204,12.694394486627488,3.7382345648203854,rubwre1,0.29599359533544267,2468.75,3.3905604648949836,11.363532983498658,3.7089511403771267,,,,,,0.602438572097552,2468.75,23.22956438877699,2.515334561695397,11.616853776708025,0.3010050884531956,2406.25,1.1332789485055483,1.4306255789288969,1.9828079510441552,0.4722660176786426,2343.75,0.9775477310915242,1.8948940820548899,0.9846571288819292,,,,,,,,,,,,,,,
14,,0.6082072413867523,3203.125,23.41701489894154,2.5523697873832702,11.709061906464795,0.4583498425504875,3390.625,1.0164079767737553,1.8462101159699387,0.635085805132978,0.5105658187842552,3328.125,0.8895113122694922,2.0431756472668496,0.6368995964299364,,,,,0.8865378492806928,0.6023079393474118,2875.0,23.46069299281589,2.5145083317958665,11.731469858370284,0.5191822962593693,2687.5,0.8147638169300271,2.0797903076785076,0.6015241881959211,0.5752641319464427,2437.5,0.7326697618254931,2.3544044080447293,0.4091930373167203,3203.125,3.997561168445622,8.813511762824675,2.1060792462568556,0.7931204402007945,0.6227547040351582,2562.5,22.6446483400494,2.650795147603901,11.32322191212577,0.5547858297137693,2437.5,1.4648964880058943,2.2461099999514715,0.9943133462325493,0.39695477123654566,2500.0,1.4209475352485141,1.658250413572631,1.9982427090729797,2875.0,2.179937808273264,4.833730316182937,2.436649342156289,rubwre1,0.19582761960609874,2562.5,1.6664663962238795,17.409202729820805,2.3258787092514956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.5874172792766771,3718.75,22.930606883322213,2.4237563760470664,11.46572246060423,0.6133702967127558,3484.375,2.6144910469106994,2.5864541484984045,1.4254142151165956,0.2693634381234389,3781.25,2.291249913104968,1.3686695303498198,3.0196772816137063,,,,,0.7240248424904623,0.60589531073393,62.5,22.230717335764716,2.537396857323042,11.15898418688981,0.526078646724607,3812.5,2.741010701200488,2.1100547445029463,1.3724456513717178,,,,,,3718.75,4.701239193773363,3.6235145548035064,3.5463827389497222,0.7507646039383687,0.5996393661649206,2906.25,21.383610857083838,2.4977480688371827,10.694978012453522,0.598347012187476,2718.75,3.7678588078919444,2.489711343730278,2.05780285285587,0.3612794035508091,2843.75,3.203313563543515,1.565629800509413,5.553300891681184,62.5,3.788545584198949,4.012271193425185,2.039374673892462,rubwre1,,,,,,0.4196773815788777,2906.25,2.2170109379613114,8.6158971601063,2.368262064134066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.14535889275785097,0.6013031588135124,3046.875,23.473363099421544,2.5081713640471435,11.737134898116205,0.579034884576495,3234.375,1.4483075500250173,2.3754937484403342,0.9299238881549348,0.015228854878218567,3109.375,1.2859800004317883,1.0154643593627384,1.6293444309317056,3046.875,5.194009171153734,31.59220843837784,2.6972941879741743,0.5983198856522305,0.6166132854289909,3750.0,22.055175946196705,2.6083324277914812,11.028399887176697,0.49542468860496536,3875.0,2.972388653566481,1.9818647036757113,2.24395322722932,0.559771794022484,3625.0,2.953469551642671,2.2715491338850597,1.7060984621812993,3750.0,2.862455342163398,14.937259241081762,3.6829602272508075,0.7704732604286405,0.5993083689587694,62.5,23.328582053270114,2.495684767364411,11.672937823774982,0.49799257274437503,3812.5,2.199789630787165,1.9920024001772276,1.1004307358686092,0.5372597026258388,2812.5,1.383636528928268,2.1610393684633493,0.7315058191523849,62.5,2.272960298540364,4.356790855250665,1.2459437166869367,rubwre1,0.353482972891099,2343.75,1.5295706311328974,10.827247708080705,2.294165345915912,0.454044515062461,4015.625,1.0602629838756248,5.494953494868213,2.8662694805991356,0.6051835167930602,2343.75,23.101979723170416,2.532822317542042,11.55179824174612,0.5829486500462164,2468.75,1.9205228228720053,2.397786268071826,1.26060702765716,0.5718594089387548,2781.25,1.321735726737798,2.335681364668716,0.7384113023514179,0.2382092195466876,4015.625,22.346393789185637,2.6253927604766716,11.173656661973757,0.5505234100042806,3828.125,2.6263519419653796,2.224809972883179,1.8397527019706088,,,,,
17,0.4163862897357834,0.6186933988395804,3359.375,22.80999460816816,2.622561468793691,11.405380088926336,0.5586978171683773,3171.875,1.8370753023644968,2.26602096908627,1.2783835511594956,0.4017518774387179,3421.875,1.7493657913621043,1.6715472431717728,1.7116410339841688,3359.375,4.8448607094922265,65.11156152037012,2.4883347227704413,0.6476943513428508,0.6138007231524022,3750.0,23.09060881510579,2.5893368008418634,11.547005670134638,0.5914667776416493,3562.5,1.150357985259098,2.4477813437724194,0.8561627657290769,0.2283660399487375,3812.5,1.0670640755646514,1.2959512563878945,1.7201650309357799,3750.0,1.718163400745369,11.353777650873411,3.444898726199767,0.6547376244583616,0.6224728681234561,2593.75,22.51168192121565,2.6488162454162705,11.257304761508424,0.47591145639395294,3093.75,1.4639929150407767,1.9080745271006947,0.948189951782711,0.5127392315977213,2781.25,1.3024465783736574,2.0522891741910314,1.0408279749295817,2593.75,0.7733261005768857,5.792696052856769,2.0554487703812265,rubwre1,,,,,,0.6335113010444473,2750.0,0.6741685286303662,5.457194193708432,2.219690200873772,0.616125417792595,2750.0,22.65354841535666,2.6050174883934005,11.327688283716018,0.5390249118300983,3375.0,2.0318792408843223,2.1693146238553993,1.0207975391970097,0.618314450132787,2562.5,2.011871201605011,2.619957712174056,1.2180684153235029,,,,,,,,,,,,,,,
18,0.37919580467541336,0.6204916222623883,546.875,22.938274871869705,2.634987944037931,11.495046236491847,0.5672388099556391,1046.875,1.485024393471142,2.3107432528723137,0.8096776741705323,0.49042582716789995,296.875,1.3738151304087631,1.962422848949,0.879288714557508,546.875,5.492753549058454,45.10278798190183,3.0791558245014983,,0.6127916423779456,109.375,22.539456405863508,2.582588883518052,11.328579409525188,0.6021638239742426,421.875,3.3205818091242865,2.5135974560927217,1.706081537165073,0.5279863783538352,921.875,2.602915608126003,2.1185829267224605,1.3951661028250828,,,,,0.7894914615699726,0.5694756449310082,3109.375,21.898885876768592,2.3227489646660047,10.97429443603063,0.5411382877047871,671.875,4.159694762822812,2.179305819607457,2.1707517451294938,0.5675671165790168,859.375,3.2503142855846794,2.312497588270773,1.8296653200792157,109.375,1.3902154077786246,4.750401135545378,3.1899646717491987,rubwre1,0.6631859400068667,3109.375,1.2581213547148282,2.9689971969115163,1.3426129468563153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.8879570108836997,0.613103299426831,2531.25,23.08419370049712,2.584669237340478,11.542117156485661,0.5098620798794343,2656.25,0.6767536633877901,2.040242060345008,0.5622112009406901,0.5309026905780729,3093.75,0.6701447190616799,2.1317538598383976,0.34800816626241277,2531.25,4.547167617146964,8.925145677450672,2.276475975502637,,0.5903442747004846,3546.875,23.410173130438896,2.4410741465137846,11.705112667586802,0.4940487622873818,3859.375,2.2666872840148127,1.9764750542383354,1.254921565246509,0.5462950622458265,3734.375,2.0820538779569797,2.2040756376819957,1.3100591972450195,,,,,0.35505366340782996,0.5889252414191828,3093.75,22.55928540354946,2.4326475394703664,11.279660286886457,0.5437083715599358,3218.75,4.686447891157433,2.1915808611670684,2.8062795665859683,0.5180691989026773,2781.25,2.177828094864683,2.074986694610658,1.3147665335839567,3546.875,2.117503419556397,10.853616189196885,2.144311001950519,rubwre1,0.6055197027308168,3093.75,1.9041948931090298,12.674904259129903,3.182305686351303,1.0,3000.0,1.4148651781824317,3.3357228256153917,3.048814593534358,0.6060958362250166,3000.0,22.336519752320747,2.538688574440272,11.16826864698329,0.5176093382181843,3187.5,3.456343804777377,2.073008619831654,2.3475250238228265,0.6072478493167331,3250.0,2.977642360125829,2.546135007180254,1.9710271438100788,,,,,,,,,,,,,,,
