,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
25,sonspa,0.5963936043103802,3671.875,6.784078895490607,9.910645724940565,3.4102823955701145,0.6421013860007587,3484.375,4.937078070106983,2.794087378058748,4.3053779195789685,,,,,
26,sonspa,,,,,,0.5708067386143445,3703.125,3.4851895796619536,6.9898581126704205,3.000187833966772,,,,,
27,sonspa,0.07766549431440617,1875.0,6.0615744846311665,43.36821375913614,3.0467615609403134,,,,,,0.7683729748902604,3468.75,1.936239032974508,8.634571026642702,1.8563419526238727
28,sonspa,0.390496472598512,2796.875,4.82358322619787,8.203397970995553,2.430871375583356,,,,,,0.307027937063175,3546.875,2.938627409352756,10.101417321693901,2.511042659516024
29,sonspa,0.18142736290512407,3156.25,5.954651915777547,21.989496330933093,2.9981426797957806,,,,,,,,,,
30,sonspa,0.3400158646157112,4031.25,10.783552522505977,4.5455638085197165,5.394949835387827,0.6334557364665818,3046.875,4.108417883855969,5.456366935661123,2.92993327355952,,,,,
31,sonspa,0.5268163948480462,3687.5,6.8725311127727045,25.36013477505509,3.4447072064699267,0.27668671089501085,1843.75,5.1356911149342155,13.825267903447154,2.6728487747025684,0.6777214169928295,3828.125,2.3792881314365983,3.1029055380256234,5.656899131240749
32,sonspa,,,,,,,,,,,,,,,
33,sonspa,,,,,,,,,,,,,,,
34,sonspa,,,,,,,,,,,0.5194627304771957,3328.125,2.7306611522786826,6.243012124697714,2.894975013311892
35,sonspa,0.7570997938064891,4015.625,9.422088729824043,8.23383409731099,4.819195489279512,,,,,,,,,,
36,sonspa,,,,,,0.7019372356678297,3828.125,4.29635737736635,16.77499036554545,2.6252499035841343,,,,,
37,sonspa,,,,,,0.6266222027569431,3812.5,3.0290606530024267,24.10427204417109,2.722864399092089,,,,,
38,sonspa,,,,,,,,,,,,,,,
39,sonspa,0.30690424256880433,3328.125,5.822068455127826,20.199229110690087,3.0966628589694665,,,,,,,,,,
40,sonspa,,,,,,0.20112120213192086,4093.75,4.689251252861414,13.76929770743078,3.4838547478231057,0.3953272546620671,3265.625,3.5143370182745053,9.922722739300553,3.032481991208341
41,sonspa,1.0,3937.5,9.666692745707094,7.349220873324896,4.927602503718363,,,,,,,,,,
42,sonspa,0.7630416055416109,2796.875,9.335269688034757,4.22015013346828,4.783801799643596,,,,,,,,,,
43,sonspa,0.7355856796048181,3171.875,8.285969649696678,3.781943423130201,4.143215617230712,,,,,,0.6418887717492919,3375.0,3.5798024384663227,2.7924285001751343,2.6802994458510034
44,sonspa,0.2985436005854953,968.75,5.0355426185045165,31.36331783181831,2.518781270263993,0.7692306504851586,2796.875,3.1645209478650282,4.3333311035557935,2.1625857407882325,,,,,
45,sonspa,0.6102519232472816,3531.25,6.855635198738063,5.13151986961293,3.5759639683964246,0.6057137157191534,3671.875,3.3876357419295067,5.072456435170892,4.6187154887762025,,,,,
46,sonspa,1.0,31.25,7.492324096022389,3.20735648917856,9.012769670234118,0.12403217439646175,2781.25,2.3497022605705755,31.964644341483787,1.6384189751978593,1.0,3953.125,1.7625902072322714,21.732436066778774,1.7035968874111704
47,sonspa,0.5234627400451307,31.25,6.559969772075213,2.0984717965069626,11.64246225577131,0.3680857705279403,406.25,3.0023849283525736,7.912466228490075,2.33835275749741,,,,,
48,sonspa,,,,,,0.5307505798277994,3796.875,1.2391465531608241,6.393188507082415,0.7612070820162289,0.4811830160891879,4015.625,0.6376926366224008,3.8549239173400167,0.5794137082702719
49,sonspa,,,,,,,,,,,0.6083161115443143,2375.0,0.5452436414521644,2.553079229127235,0.4069011972989438
50,sonspa,0.8841696973691187,3359.375,6.808392709318743,8.633319410264505,3.4128151217935265,,,,,,0.3951940326057802,3843.75,4.176485838045547,8.267114197867926,3.1362794154451334
51,sonspa,0.057006963820422925,4062.5,10.231652831905144,5.302266091228944,5.120106823766872,0.7278843068051093,3281.25,7.026610924790952,3.674907493423377,4.041149830750928,,,,,
52,sonspa,0.6293452756394332,3734.375,14.18683208208566,5.395857299405236,7.107320702512909,,,,,,,,,,
53,sonspa,,,,,,,,,,,0.7019801737595752,3984.375,1.6188575610879592,16.77740727211315,3.1518783214515453
54,sonspa,0.7023714358200767,3437.5,10.995344463000043,6.719785130539265,5.5083268900938265,,,,,,,,,,
55,sonspa,0.056552722990037,4312.5,6.637020195478008,23.31873813841923,3.3715933712159547,,,,,,0.5979723850159818,3421.875,1.802509950190354,2.4873913202200133,2.456441989907753
56,sonspa,,,,,,,,,,,0.3933172164565255,4031.25,2.9409296718398727,4.944923576828387,3.7134237055846873
57,sonspa,,,,,,0.2604576961979743,2796.875,0.8831649612528344,12.169689216871744,0.6398472043286201,,,,,
58,sonspa,,,,,,0.7386617924183574,2687.5,1.3512646178674719,3.8264592431919766,1.0133830107598172,0.9512130560299455,3937.5,0.9851877056001356,20.497287155633327,0.9254619736027118
59,sonspa,,,,,,0.6281101736326846,3750.0,2.7605392026520086,10.755873692681234,1.8396640845412442,,,,,
60,sonspa,,,,,,,,,,,,,,,
61,sonspa,,,,,,,,,,,0.684729175495445,2671.875,1.3378588173473132,3.1718761213362825,1.0887099850194644
62,sonspa,,,,,,0.6115730363963272,62.5,2.310674107323667,2.5744865668500267,1.5201255260965354,,,,,
63,sonspa,0.3809947910537808,3609.375,8.999016984751803,14.539457616716021,4.537636660665265,0.6434392092177135,3828.125,1.1769039241118335,5.609141699545944,3.8771758813676094,0.5947936724004681,1703.125,0.5847987432851849,7.403635618851736,0.4037842384276713
64,sonspa,,,,,,1.0,2890.625,9.764790805897976,4.983002163584786,5.065293667261299,0.7433919768617527,2343.75,3.7666494387621854,3.8969942863448637,1.9243980591617296
65,sonspa,,,,,,,,,,,,,,,
66,sonspa,0.12834228705982953,4156.25,5.85401203360085,13.766871814307766,2.933843949560884,,,,,,,,,,
67,sonspa,,,,,,,,,,,,,,,
68,sonspa,1.0,3312.5,13.112819609519956,4.183069259760572,6.6584206670178805,0.7871946889670169,3937.5,6.21151892810046,4.699130840042841,3.3703085372737327,0.750954610726946,2531.25,5.708963913676615,4.015332317209044,2.9823768968593494
69,sonspa,,,,,,0.6086449568640497,3890.625,4.159384992260968,5.110449028518673,2.650799793409922,,,,,
70,sonspa,,,,,,,,,,,,,,,
71,sonspa,,,,,,,,,,,,,,,
72,sonspa,,,,,,,,,,,,,,,
73,sonspa,,,,,,,,,,,0.09054734776611396,4546.875,2.8693578745781463,41.78337366619439,1.6323422905401082
74,sonspa,,,,,,,,,,,,,,,
75,sonspa,0.9330576046269148,4000.0,5.231390800529804,44.814649719065535,2.703695718414909,,,,,,,,,,
76,sonspa,0.8805411202674156,3953.125,8.137695968358624,16.742162696294457,4.465416349454406,0.6441255034040706,187.5,2.494583400736457,5.619958775160166,1.914950569925696,,,,,
77,sonspa,0.18139415048912846,3984.375,5.643481694381263,19.54542593307906,2.97277504777184,0.6405564527839256,2421.875,3.3045765812432712,5.5641560837305235,2.1945638709145885,,,,,
78,sonspa,0.2815543470295173,3671.875,5.863839428219987,25.054087147131128,3.420854691153058,,,,,,0.22931742145259715,4046.875,2.1325837402430423,6.487755321294657,4.312197549128068
79,sonspa,,,,,,,,,,,0.6972089744025873,3968.75,1.4266076565015984,3.3026077903959674,1.7209807741035577
80,sonspa,,,,,,0.4499398448807559,2859.375,2.684376226797969,7.271931920124017,1.9584751739155357,0.5941340128522912,62.5,2.254331289554329,7.391602388470643,1.5378617725710901
81,sonspa,,,,,,,,,,,0.7942551730004042,3828.125,3.904189564041184,4.860389515416415,2.943568179305035
82,sonspa,0.445036949601067,62.5,7.250310783321709,5.405765298867125,5.204842754210265,,,,,,0.5668498412570793,3078.125,2.2660941725287693,6.9260046185981725,2.171728216490912
83,sonspa,,,,,,0.4649170666704348,3640.625,4.463144704173232,9.34434587342824,2.6039538901792194,0.7569359099162981,62.5,3.371610598526897,4.114141252439382,2.20201661020784
84,sonspa,0.3784537012263959,3265.625,4.229734826176687,8.044453019615247,2.154130031255113,,,,,,,,,,
85,sonspa,,,,,,0.3188616908004992,3078.125,0.8465306410487748,11.745044863798512,0.4518948772391665,0.6192749325265793,2875.0,0.3833424074070684,5.253134534251871,0.39243850667401015
86,sonspa,0.7965076880012899,3656.25,8.455674939541199,4.9141905666015475,4.256467602198343,0.8740097379141527,203.125,4.544727353177206,47.622728143161744,2.7285460261682,0.14555062549866216,2875.0,1.3773199394433582,23.406887051292106,1.6590980634397618
87,sonspa,,,,,,0.5013684200838722,203.125,8.296919459355777,6.016466106107067,4.331311940712029,0.5306051085720872,2328.125,3.0802028152333945,6.391207179255644,1.7279768722804123
88,sonspa,0.5193155697487652,3468.75,8.790104240445796,6.241100837054403,4.5717415588751225,,,,,,,,,,
89,sonspa,0.4498857652843111,3875.0,8.952643392932195,7.271217044705793,4.587540581368512,0.8067050222791081,4000.0,4.916361323250642,5.1734401575810685,5.8228493906466126,0.7426245928242912,2625.0,4.087828288553859,3.8853751062443393,2.160323834433333
90,sonspa,,,,,,,,,,,,,,,
91,sonspa,0.3887361596154136,3781.25,9.993264177649287,9.815728665096573,5.035074662335823,,,,,,,,,,
92,sonspa,,,,,,,,,,,0.4584505728942144,2203.125,7.396882430125469,7.386214073528408,3.756822575688368
93,sonspa,0.4794860226379421,3796.875,7.390461519146666,19.211779961567146,3.7029068064114825,,,,,,,,,,
94,sonspa,0.7232591726603578,3921.875,8.27120363713383,7.226978466554242,4.393352377977777,0.246652573909992,2562.5,5.664788399160602,15.928905554614945,3.2301136330539504,,,,,
95,sonspa,,,,,,0.7092935208598489,3906.25,4.9595300806416045,10.319687434808374,3.510209964340527,,,,,
96,sonspa,0.021753858564571016,4109.375,9.49998789786533,8.177900899523307,4.7741148450612885,,,,,,,,,,
97,sonspa,,,,,,0.19300452876763552,2859.375,2.231925131905109,19.82662923196628,1.458284009425722,0.6054209593734905,1468.75,1.9746801030482533,5.068692946347113,1.5285655448979432
98,sonspa,,,,,,0.5461394043341019,3640.625,3.7744998863188486,6.609959156287715,3.233569259704029,,,,,
99,sonspa,0.3041251665636926,3000.0,7.1805481966803,11.496320337516892,3.5992325823617124,,,,,,,,,,
100,sonspa,1.0,2937.5,9.564953707302552,4.651329841843649,4.78619643431496,,,,,,,,,,
101,sonspa,0.5084168667441771,3765.625,12.6658132219341,6.102731759998733,6.339449197709116,0.7685049766128373,2609.375,3.0143109740447485,4.3197472903231935,1.970436752211817,,,,,
102,sonspa,,,,,,0.6434622177726859,3984.375,8.350988740569234,5.609503675896207,4.607361067312762,,,,,
103,sonspa,,,,,,0.7415627002375655,3781.25,6.458666451237968,3.86941049499913,4.001066042064869,0.7197217735006785,3421.875,5.170205110447332,3.5678832868682377,3.478925577386101
104,sonspa,,,,,,,,,,,,,,,
105,sonspa,,,,,,,,,,,,,,,
106,sonspa,,,,,,,,,,,0.3506929536419887,3609.375,0.9318585259352896,18.481240989618808,0.6241406683391428
107,sonspa,0.7066349442962137,2625.0,9.016418782483669,3.408722274713284,4.5214747399339945,,,,,,,,,,
108,sonspa,0.8135105939538314,3984.375,7.115350953362459,32.17340934913267,3.721953998768031,0.15471987322582625,1937.5,2.321472012468908,21.29471571595213,1.6954767039742316,0.4547301241243712,3921.875,1.023010311768302,1.8339542385211305,5.957817306974713
109,sonspa,0.5556545436276898,3734.375,5.350880949494725,31.507017342537235,3.1240558443787347,0.24916750615297525,1859.375,4.8045442495215305,13.318549852262265,3.0273920471968263,,,,,
110,sonspa,0.13029914625060002,1640.625,6.810232201392901,27.59569557340631,3.4103979184447923,,,,,,0.5314801631330617,1140.625,2.449802768348791,6.4031440377454345,2.8875314539823824
111,sonspa,0.5467579154361742,2781.25,6.718432117536842,6.618979353797273,3.363591606292175,1.0,3000.0,2.147845137229202,4.5966076395783935,3.461180381490162,,,,,
112,sonspa,0.18618460472699505,4000.0,7.794077689651541,15.974138699648194,3.958027824932965,,,,,,,,,,
113,sonspa,0.288345831266286,4093.75,8.473385987426964,12.646592116525085,4.258640998257067,,,,,,,,,,
114,sonspa,0.8335546762178081,3937.5,10.45847644461925,6.007978940331099,5.235519451205045,,,,,,,,,,
115,sonspa,1.0,2640.625,11.794148368321444,4.69200952356104,5.9013546714533565,,,,,,1.0,3859.375,1.2694754511105997,4.259128199412146,2.623779147857688
116,sonspa,0.3927204204514391,4171.875,6.400030202254138,23.053632085582905,3.2079140385592737,,,,,,0.6812811348398395,2687.5,1.7819088513393044,3.1375613724574687,1.8831606073880789
117,sonspa,0.8055839930051386,3406.25,11.560649991845164,5.1436093943974015,5.7818069120548925,,,,,,,,,,
118,sonspa,0.3461111494620349,3953.125,12.704764352698064,6.117247597522322,6.353896034350637,0.6450457833877321,3656.25,4.346706872581393,5.634529486896298,3.4611679628194354,0.5409224282600902,3359.375,1.1125342922217905,6.534843313364147,1.286402627474944
119,sonspa,,,,,,0.638477925832304,2703.125,5.258762248564401,5.532165648818108,3.1406044013354446,,,,,
120,sonspa,0.78062083667118,3796.875,6.246388564679828,22.79159025009895,3.1490756560120445,,,,,,,,,,
121,sonspa,0.9800597448390618,3937.5,5.595368344774138,50.149809615222,2.829730252273882,0.4568690783592477,2031.25,2.7883806601458234,7.364706814917369,1.8374190132578525,,,,,
122,sonspa,0.7823711852267009,2015.625,5.406577426774075,4.594979764245308,2.7701728539560544,0.9466111597687265,3453.125,4.521680678319574,18.7305061445075,2.9979133623890863,0.6332676745867754,3843.75,3.0866240353007512,2.7267844438671323,3.3642054170983777
123,sonspa,0.6200432886534033,3281.25,9.916811170033547,5.26375752888228,5.170547807563035,,,,,,0.6048915484417274,2406.25,4.963009404831812,5.061901339017624,3.6477640513278056
124,sonspa,0.43213007955688265,3625.0,6.922012491574176,8.804833325382731,3.620428644405616,0.17207297848944936,3031.25,2.9234279483699246,22.948882578242888,1.895909039910893,0.7242982747075107,484.375,0.7419207579447022,3.6271082414849225,1.4259187708748104
125,sonspa,,,,,,,,,,,0.3813571474445608,3859.375,1.3759602368724901,8.082207657207078,2.1575554861293424
126,sonspa,0.3615993136183995,3203.125,7.850021765293162,9.398486135733153,4.0316656890840905,1.0,3671.875,5.1554985057551255,7.054889073072872,3.864626191706343,,,,,
127,sonspa,0.05255828980769006,4562.5,3.902762818955348,75.99412103715127,1.9732250742318964,,,,,,,,,,
128,sonspa,,,,,,,,,,,,,,,
129,sonspa,0.8866661406694538,3656.25,5.911131291792548,8.823488460614671,2.996730417147976,,,,,,0.3297021049680695,2890.625,1.9153905976662988,11.934991977886055,1.501704002788498
130,sonspa,,,,,,0.6661567665524464,3359.375,4.8798664092133714,5.9908358163988265,2.9502580739400104,,,,,
131,sonspa,0.27873334892824897,3781.25,9.714456943888221,11.091598354246061,4.932271183189191,,,,,,,,,,
132,sonspa,,,,,,1.0,3125.0,8.093968664765526,3.4263087075462413,4.276775137847752,0.7433405211910593,3343.75,3.390598309852352,3.8962130081484645,3.4731054624043183
133,sonspa,,,,,,,,,,,,,,,
134,sonspa,,,,,,0.7798039582015827,3984.375,7.125076239083238,9.082815402426434,3.77831664368329,,,,,
135,sonspa,0.3599846607092314,31.25,3.63649806818988,1.5624625514572004,14.999220549264262,0.6153861222367812,3859.375,2.8536133591631514,10.400040745442196,1.5746131757018005,,,,,
136,sonspa,0.3875872782132509,3765.625,11.848015962286816,8.164428696732841,5.946452406916661,,,,,,,,,,
137,sonspa,0.8804684577346422,3359.375,9.710473380647683,8.365992616241982,4.948452760795166,0.5961323105466054,3437.5,2.69248537197604,2.4760584372407384,6.8194460443145815,0.6619459030738304,3531.25,2.557492958814904,5.916212872985227,4.038397423426222
138,sonspa,0.9503007655481712,3687.5,4.072635958573172,20.12103427808848,2.3429298168811603,,,,,,,,,,
139,sonspa,,,,,,0.7334910970968742,3906.25,4.44492165851546,3.752219866228984,4.468041524398173,0.7745244090264214,62.5,3.492820431377236,4.43506987023345,4.7044585931983045
140,sonspa,0.8489913543876677,3421.875,11.289432800656485,6.622137401107409,5.681890546919759,,,,,,,,,,
141,sonspa,0.4670322118735878,3937.5,9.433801769811954,5.62885800386954,4.845177022140326,0.3691172948506259,1953.125,3.219976185406555,9.510484200988486,2.0435083058332,,,,,
142,sonspa,0.3532216247916189,3328.125,9.95018649665607,9.276748002075523,5.021521357894535,,,,,,0.271929971165097,3265.625,1.2713599868169077,1.3734942524694418,8.363978783784235
143,sonspa,0.6006327689992198,31.25,13.132628835376348,2.5039610723545977,10.58542235100483,,,,,,,,,,
144,sonspa,,,,,,,,,,,0.4069941027061947,3515.625,1.4750976296304048,16.863238705778826,2.0960500549922267
145,sonspa,,,,,,0.7936639850697021,3656.25,4.537601525937158,9.692927338330236,3.3824596326656304,,,,,
146,sonspa,,,,,,,,,,,1.0,3796.875,1.0376267137433597,8.648743032555814,0.6449882788330995
147,sonspa,,,,,,,,,,,,,,,
148,sonspa,0.933378214246374,3468.75,5.720062561525994,30.02021001652824,3.211262935236092,0.8583412404424573,31.25,3.5465332241905063,7.0592175388475935,4.344200055587602,,,,,
149,sonspa,,,,,,,,,,,,,,,
150,sonspa,,,,,,0.6108717257887959,3312.5,3.037694088574062,5.139693341621523,3.3611212220579447,,,,,
151,sonspa,,,,,,,,,,,0.6630272455341797,3484.375,2.9939853398253016,5.935197945514799,1.6562828905250624
152,sonspa,0.6813031307005311,3796.875,4.96319085977061,31.377779210637073,2.48245830972438,,,,,,,,,,
153,sonspa,,,,,,1.0,3125.0,3.4428690156358766,4.33927510992234,2.1378478291772995,,,,,
154,sonspa,1.0,3906.25,7.811297041813386,11.090430254339793,3.909039050500424,,,,,,,,,,
155,sonspa,0.07346688355731479,4031.25,6.5003567621466445,41.013105010101015,3.2900513233225013,,,,,,0.20163690931225964,1921.875,1.4752239367379136,18.788443723116547,0.8751033668740538
156,sonspa,0.8765710039857025,3875.0,6.173103606586651,40.50911991069603,3.109361122203219,0.14420349105961816,1906.25,1.9321670938371447,25.70704574062782,1.2133141396756797,,,,,
157,sonspa,,,,,,0.790450620783532,62.5,6.401894067786671,4.772144893671976,5.629987533431237,0.5183474529932346,2968.75,4.556235691324653,6.228556287397481,2.6166399643106573
158,sonspa,0.8712314566063109,1250.0,3.963445075947048,77.65871801024106,2.275552636945399,,,,,,,,,,
159,sonspa,,,,,,,,,,,,,,,
160,sonspa,,15.625,7.067101382447972,1.8134735316597448,15.903035634308296,0.6918008280522692,3734.375,1.1155151258278653,9.733965153250919,0.6337455310369244,,,,,
161,sonspa,,,,,,,,,,,0.44594596805319975,78.125,4.9927792280630205,10.829268724780462,3.4390524473616404
162,sonspa,,,,,,0.09807538061686584,2234.375,2.3340271406982565,31.044723027020183,1.8108771662585563,,,,,
163,sonspa,0.4833677299980986,3859.375,8.236748073417111,11.613676396903973,4.504544661507613,,,,,,,,,,
164,sonspa,0.42121215364490217,3531.25,5.3443146779923945,46.64921727370717,2.722645405806866,,,,,,,,,,
165,sonspa,0.5297672435936382,3656.25,5.209129940708553,29.772489919655012,2.9100609668962227,0.4923682217038958,515.625,3.8314552014516337,7.879727335877662,3.2730995718334537,,,,,
166,sonspa,0.6284117252151908,3593.75,7.660738190612769,10.764602306992712,3.932490407093263,,,,,,0.7855122158001364,3906.25,2.5185508335191247,4.6622701788377015,3.794027230473632
167,sonspa,1.0,3609.375,7.025724290858069,4.774523056568313,4.001484703814318,0.6340562582177022,2281.25,5.848232830597175,5.465320954142214,3.5376542315153485,0.4582215553145429,3312.5,4.652418477368464,7.383091814075954,3.189069137203095
168,sonspa,0.9724782167094675,1062.5,4.9736464513827965,72.66970962190557,2.498746002348218,,,,,,,,,,
169,sonspa,1.0,3671.875,6.242928727800129,7.3964173134828854,3.14393393232752,0.9208334251081516,1000.0,3.810055292772439,75.78956154408297,2.523822086434928,,,,,
170,sonspa,0.9136162565646612,3687.5,5.7683176558682,11.576252200143811,3.036700145537305,0.6084619466887051,125.0,4.4729825117729884,5.108060335606479,2.390287426374216,,,,,
171,sonspa,0.5428070585263329,3375.0,5.376032889596287,6.561781094717077,2.7785809423028445,1.0,31.25,3.2703569325846966,4.240061676060456,4.779821603291217,,,,,
172,sonspa,,,,,,,15.625,3.252823567224564,1.7629299446403284,6.211104040286387,0.3486841374295744,3843.75,1.0015011103012372,9.21212017825104,3.065162764813995
173,sonspa,0.8695169957656373,1453.125,7.276232843385693,15.327666708284607,3.6639148903112297,,,,,,,,,,
174,sonspa,,,,,,,,,,,0.6264990079925006,3515.625,2.864246954183814,2.6773690603207854,2.3655802559917194
175,sonspa,,,,,,0.9309946011657654,3968.75,4.725604234175277,14.491619741264145,3.02734204279911,1.0,2937.5,3.592621723777433,16.697247907448002,2.2581814452389217
176,sonspa,0.4867952539091468,31.25,8.807359344234689,1.9485400468665364,13.78198665772819,0.4566121330820143,2953.125,3.807435116234936,7.361224354690505,1.9823298116872736,,,,,
177,sonspa,0.5387078503850433,3312.5,14.989259649054508,6.503470745175519,7.515415163894574,0.35606119536416536,3375.0,2.895596454760013,1.5529425976518496,9.11235848708062,,,,,
178,sonspa,,,,,,,,,,,0.1684829738455288,3234.375,2.6031833876356405,44.496984230274194,1.4324395854251797
179,sonspa,,,,,,0.7137153673195387,171.875,0.13207782757160336,3.4930271689300114,0.8230396151476289,0.4778375332629129,328.125,0.1022685280087552,1.9151127545586453,0.5656539274319419
180,sonspa,,,,,,,,,,,,,,,
181,sonspa,,,,,,,,,,,,15.625,3.02402585846982,1.172007426198327,12.751197503730635
182,sonspa,0.5621354531134208,3531.25,6.8183988800346125,13.702867799329256,3.427455278030898,0.12983377373637162,4125.0,5.246606412504908,10.342851432702382,3.133224800316208,,,,,
183,sonspa,0.8568082249542479,187.5,10.495907036893222,13.967282683387143,5.303029022463137,,,,,,0.7683303555400215,3906.25,0.5178032118775102,4.31649127934304,0.4255709009664538
184,sonspa,0.6756173093913875,2531.25,11.940944004995153,3.082778548151821,6.019423071392324,,,,,,0.7689224090934622,46.875,4.666819158685474,4.327550742055566,2.762158751543578
185,sonspa,,,,,,,,,,,,,,,
186,sonspa,0.7533939692426139,2671.875,12.565570395357176,4.055050871743732,6.3179151491165655,,,,,,0.3843068675392437,3093.75,3.102359322949252,9.745114381931868,2.7235357834526743
187,sonspa,,,,,,0.30494374173286154,1031.25,4.783650227340463,31.65211411066024,3.27822196834463,,,,,
188,sonspa,0.5216026350432104,3375.0,9.347166988587515,6.270937550567338,4.948961702171347,0.6872867622952676,109.375,3.7846763781796895,3.19781793485894,5.504966068082968,0.6143284369445008,2109.375,2.53033061639696,5.185759572613847,1.700258219986288
189,sonspa,,,,,,,,,,,,,,,
190,sonspa,0.5566850234760545,2859.375,9.864567208368607,6.767197498092997,4.934190192920771,,,,,,,,,,
191,sonspa,0.5391343652589368,3859.375,9.745284136426454,13.018978955484698,4.875146715304181,0.6493834892071678,2765.625,2.4898238831436554,5.7042379307166575,1.8235476062207705,0.6283479219224363,2906.25,1.7461343335129462,2.690688574035903,2.187613089204901
192,sonspa,0.6318803990809302,3750.0,7.207589269053386,13.582542161614585,3.6058704748703767,0.7868574723642571,2953.125,2.9625110393157907,4.691696261146831,2.6876186732442564,,,,,
193,sonspa,,,,,,0.5930751170388169,484.375,2.8789355818216675,2.4574560118393904,1.6238074886442533,,,,,
194,sonspa,0.7546184406689616,2531.25,7.222181528924461,4.075285863885654,3.6940325841808295,0.9368906121397498,3687.5,4.599780045570609,15.845503084492035,2.7898278535170684,,,,,
195,sonspa,0.2491589896888671,3968.75,8.92649398353181,9.322879150007196,4.9107484336025795,1.0,3437.5,3.981052392357488,3.54308220424926,3.4063676390213287,,,,,
