,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
11,0.6621087073158628,140.625,4.0932327622490545,8.878595172336738,2.5643435716525267,,,,,,0.3474450275770832,296.875,1.7431254782614172,10.727065604924,3.086203281316527,marwre,0.18818363200113494,4296.875,4.0118090326758145,27.099724601796595,2.5375270682064954,0.3853606951039541,2250.0,1.821528821010064,8.134852360028702,1.5706619516553353
12,0.4695995610289058,62.5,5.6111768397722335,3.7707359441099486,3.4135317576045847,0.6816788683526205,296.875,2.3023448446086383,3.1414816692337943,3.680476204660244,,,,,,marwre,0.4349900952008188,3468.75,3.6862450461080516,14.159043818609517,2.664373088901692,0.4276174783394981,1531.25,2.133626918159986,12.229583775012472,2.486851249735308
13,0.6035247206724403,62.5,6.645083526988808,7.566676048726512,3.780963489870696,0.5947310143737958,296.875,3.097019779037855,2.4674969846381,4.111832358628804,0.5439158882418998,1390.625,1.2981836244380949,2.192578022823966,1.7856842620765099,marwre,0.6872394081171405,3750.0,3.9446090221704138,9.592001287437169,2.678718705281693,0.5705422652380114,3125.0,1.3006798053408852,6.985553541520545,2.261277795228005
14,0.4909378721302865,62.5,6.369794917663013,5.8931903116701765,3.7932804567895255,,,,,,,,,,,marwre,0.6503198532981498,296.875,3.3112774489933976,2.859756292806168,4.052427800558221,0.06286316058117125,4343.75,2.0516427652455307,24.54284052504391,2.3154952896649346
15,0.7036182202733121,234.375,5.253978696293801,26.992212569130587,3.3296711204306755,1.0,140.625,2.2866267733532246,4.060236874378695,4.687982502416753,0.7191730350423851,3468.75,1.8495860861504947,3.5609116102897365,2.124503027465563,marwre,0.6315329163318524,3859.375,3.0019925267233694,10.855786520140073,2.0130132399328726,0.11347391995501087,4203.125,2.2143095326263245,18.04797440272489,2.331791673860661
16,0.8718684412365096,125.0,4.414334458895759,7.804478534799022,2.7640768211571416,,,,,,1.0,3187.5,1.549340345593974,4.380453763415262,2.163323214709896,marwre,1.0,3953.125,4.185519573451646,37.15860940138626,2.664683246197874,0.19109904575542813,2343.75,1.6050064173945366,17.30743415066746,1.4756184794360951
17,0.7685325566435206,3906.25,6.684045499413369,4.320262000993012,3.4844785711661554,,,,,,0.7582580344768587,3656.25,3.5377550871688244,4.136642133424998,3.011150005393193,marwre,0.5220429288476978,2359.375,4.690830169264722,6.276714334965958,2.963920078667876,,,,,
18,0.6315418524990527,3703.125,4.624661312456586,43.42419921643574,2.6486499038726534,,,,,,0.4383403848244193,218.75,1.188947310348164,14.24350226337551,0.9961885750865148,marwre,0.513590653414209,2750.0,2.488301442646596,6.167644641406723,2.58531281637912,0.4277548205886139,3234.375,1.7638981746959093,8.737513534221506,3.530729901749877
19,0.6125959247036578,3593.75,5.99847565833395,20.650273216358016,3.2320608315258847,0.3777559687308851,250.0,2.096756554231028,14.46377875516749,1.5300676549481944,0.4504997470843966,2296.875,1.5239248034315076,7.27934150853676,1.6940377306344023,marwre,,,,,,,,,,
20,0.4800043582042286,62.5,10.578469439883662,5.769279122493591,6.838146626050165,0.36286872919714863,421.875,1.8887940835899368,1.5695352682028876,3.55479362390876,0.20383173050713,171.875,1.1832649501968442,1.2560158930183984,5.647153184820893,marwre,0.6005724884746332,3609.375,2.1011787635212973,22.53224863162293,1.5726655751065646,0.2665201433636841,296.875,1.7164231340222904,1.3633639573769971,4.168871284166291
21,0.7393981957289294,109.375,5.247179958545321,7.674543948742797,3.495388590459434,,,,,,0.5296144643006593,2468.75,1.4533969009270509,6.377747129362263,1.8300413101883688,marwre,0.4473547343895979,3625.0,4.8568648030756245,14.475831962776198,3.063144111906844,0.5905003817768126,406.25,1.818103135840632,2.4420047186832186,3.1144077492416065
22,0.9341781786935106,3906.25,6.729272658921343,15.192530078188668,4.19715462427688,0.4402779266897635,3296.875,1.9394673284221589,7.146403886385458,2.2753550736734987,,,,,,marwre,0.441811153777448,62.5,2.2477304573127164,10.749050326970842,2.2164289756170725,,4046.875,1.8044061026126488,3.4084698778070788,3.5089034985429888
23,0.5474556632769659,31.25,6.822777566290657,2.2097282384333967,11.905135295187053,0.4718825365337875,359.375,1.1031546360265856,1.8935181454456436,2.5330951635080385,0.3905979821721008,3812.5,0.7893587904228276,14.768575975640571,0.6985526068908114,marwre,0.24849762523392904,171.875,1.253951502088635,1.330667784398262,4.1215545437076,0.2454152399415337,765.625,1.024331583160311,17.228018226862602,1.8517873123171245
24,0.4555448618987609,78.125,4.725255669742828,1.8366986185261316,9.919985267059054,0.3985270124568738,3625.0,1.2557682660291352,21.61360571337028,1.0973315102117571,0.1728439693684718,703.125,0.683402264673703,13.298579219209188,1.8876829056067448,marwre,,15.625,2.7836531561482545,1.5304268083299082,10.503869029453046,0.42030451168468097,359.375,0.9827386439147858,1.7250436136843987,2.8063490207973394
25,0.9336089358981904,109.375,9.437524981551878,15.0622679953814,5.128040251744778,,,,,,,,,,,marwre,0.567713201270704,3593.75,0.14955965551157194,13.879674368120787,0.12374096389558015,,,,,
26,,,,,,0.4478248053296662,3265.625,1.838560220527748,7.2440776742753314,2.4476774135936696,,,,,,marwre,0.6205257071067737,3796.875,2.71612771522973,15.811347731236793,2.6696093801257663,,,,,
27,,,,,,0.2840661450632683,4171.875,1.8707210338956333,19.55487913228689,2.3100527071554007,,,,,,marwre,0.1884829452335569,3062.5,3.1478390348915295,20.94841987626822,2.45138036919346,0.6351853147439414,2953.125,1.8172353751198602,2.7411177247377334,2.822280823156634
28,0.9428475355879098,1046.875,5.05389832498316,52.491174805147544,2.531714478327058,0.5663390516749254,2890.625,0.8309697709921415,6.917846791570412,2.1507576796864614,,,,,,marwre,,,,,,,,,,
29,0.7618018253816499,62.5,8.644983104036951,4.1981849844241514,6.4751063873731125,0.4565967049901917,359.375,1.5013765569725577,5.520761518286065,2.409508225215067,0.2675530079357682,3125.0,0.6555153633077844,13.652865133376167,1.8870609455484155,marwre,0.09337618937368032,4328.125,3.4369520090805747,25.368846185620235,2.2891125074366654,0.23400555247297586,1593.75,0.9433446282563052,13.054924917908366,1.1108821177807422
30,0.6454246386099407,93.75,8.972236805356207,5.640549845762835,7.0585494336109855,0.7671753337156313,4109.375,1.9003492153997228,64.42616342754343,1.5065525944759008,0.08542447231093464,1750.0,0.8806181348578929,41.54932955183897,1.0562728939533297,marwre,0.4504985998808613,343.75,2.8199420495870418,7.279326311330144,2.651453057233806,,,,,
31,0.7987845672797276,3796.875,4.128832644030862,49.697977261524926,2.0670941667527405,0.2317772317765945,2265.625,1.2398572659182223,16.92217484007125,1.5979474998708585,,,,,,marwre,,,,,,1.0,3375.0,0.8305925445614708,4.165680429278467,2.429787918509332
32,,,,,,0.6325584192199052,109.375,0.6489722424198143,2.7215210588767755,1.9185609358380848,,,,,,marwre,0.4054619420018147,328.125,0.7633896108885521,8.409890557443948,1.137060768046387,,,,,
33,,,,,,,,,,,,,,,,marwre,,,,,,,,,,
34,0.6398674597331346,4000.0,0.6225004566535555,8.33026640074496,0.4034406910836049,,,,,,0.28550666181847184,2859.375,0.3383363705983207,13.995931754173114,0.2858421009591843,marwre,,,,,,0.4877353273444005,1015.625,0.3501836128847297,13.664811129199547,0.3505928302368572
35,0.7873944727668406,1046.875,0.30371726370523683,32.9248260433195,0.4233287268688931,,,,,,0.4644141697416994,421.875,0.1224792266651657,1.867114369918493,0.3363895492643797,marwre,0.9504770290498908,3687.5,0.2516472846205403,20.192649609156632,0.30290372454122977,,,,,
36,,,,,,0.24318896027750914,2812.5,1.324988294882613,14.534671698279539,1.708525279220515,,,,,,marwre,0.9507051281074388,3875.0,3.3100066390153,20.286085785546078,2.6480236235259698,,,,,
37,0.024073743958027527,4843.75,4.343463858784333,91.19541507260391,2.178108272547012,,,,,,0.12188212039328428,2828.125,0.8685421711044183,47.829569327082396,0.9522653178774664,marwre,,,,,,,,,,
38,0.13657810170613882,1812.5,5.4714634933113535,25.48001161827426,2.7413801862332057,0.14426088757219968,2875.0,2.7438559632491346,21.0344481613474,2.8368037711294143,0.6443958024229404,2609.375,0.9805632993719008,2.8121152866405623,2.610148206429893,marwre,0.3493664757881996,3531.25,3.5853832462337567,15.369635329065375,2.4317240670345632,0.4154676609927312,4015.625,1.2965906010158463,3.4215386669566783,2.3033823634998107
39,0.5885033483621784,3781.25,4.722931365307884,17.01107402001668,2.4235823092739026,,,,,,0.7426934588196621,3875.0,1.3003556848900435,3.886414995175471,3.8622083468077726,marwre,,,,,,0.6246235711496616,3625.0,1.7022703790986506,5.327985047237462,3.088972149865949
40,,,,,,0.15347398802943954,3000.0,2.100216806465045,22.444673561502754,2.5395198612295693,,,,,,marwre,0.5455854652078949,93.75,4.060651830703197,6.601901502495957,2.9371297188857763,,,,,
41,,,,,,,,,,,,,,,,marwre,0.6541996645041224,78.125,4.808169311310982,5.783684382873718,2.6922960171585637,,,,,
42,0.4655426359391618,1312.5,5.976370983776183,44.90535936795145,3.1405408360095763,0.22015104788784132,2187.5,1.3410330214009971,15.387595209942846,3.602302848897545,,,,,,marwre,0.724096149538825,4000.0,1.51843448678918,10.87335314453017,2.4050821384853207,,,,,
43,0.7469590830891075,3687.5,1.307011245612366,3.9519300364855496,0.7328195739363191,,,,,,0.5055588159047189,531.25,0.25784403749346924,2.0224852463084773,0.4954281088812225,marwre,0.5483933944872386,2968.75,0.3728408114699252,2.2143165927889465,0.40530104191331057,0.5756904300662712,375.0,0.313895868915646,2.356769846497184,0.6156486163220931
44,0.09458377973097187,2031.25,4.228355088420248,35.34286141957097,2.1399266615847328,0.9309390932212178,3156.25,1.5264303512661168,28.95994410276793,2.3567833142981813,0.604169457947772,625.0,1.2674700265846168,2.5263336043130664,1.1317387945436388,marwre,0.1280144313918592,4078.125,2.291872156354917,20.642543464029472,2.6408521724738847,,,,,
45,0.09235148511897252,1812.5,4.095719405289046,33.05244211624401,2.071021808341915,0.6957608072591597,1015.625,2.128121658194701,3.2868875012162846,1.8761048747384728,1.0,1484.375,1.2778780073802278,3.548202728977316,2.1389126871091118,marwre,0.42426263446205337,328.125,3.6638005296324776,6.947612295864373,2.1411966854794797,,,,,
46,0.07212587104366874,4234.375,5.535327737521745,38.798365938376406,2.797377571758663,,,,,,0.7683129314365835,3421.875,1.3216747946290912,4.316166656173493,2.5962564593246764,marwre,0.5811045491837833,4015.625,1.9852929063303304,4.774461016711938,4.4785871607376535,0.2258384129692069,2140.625,1.3325008968841845,16.792359912689534,1.308151304290552
47,0.7355990821823021,4375.0,4.098584778560486,102.1176485424163,2.0942895749237938,,,,,,0.7359112626717647,3703.125,0.5549295681654289,3.7866060102256536,2.778578100789733,marwre,,,,,,,,,,
48,0.8584976332678579,3796.875,3.7876351706602187,70.6701960606042,1.905460233847219,0.2707113449869052,375.0,1.3793301604349175,12.340792549197685,1.6695693138150542,0.2616486308098881,2656.25,0.6791456296416909,13.543687216248912,1.8359628908296408,marwre,,,,,,,,,,
49,,,,,,,,,,,,,,,,marwre,0.5570875029836366,296.875,3.3692683193911783,2.2577823085516933,2.2950110158823187,,,,,
50,0.7031461124850283,156.25,7.8936139010243895,6.737321234841943,4.010636937721356,,,,,,,,,,,marwre,0.2691549542508997,796.875,3.5498553295728565,32.83869835280955,3.2592341791571915,0.6718798253946069,312.5,0.5095957502094821,3.047663866455725,2.4392213189623986
51,,,,,,,,,,,0.050691551813940916,4078.125,1.1912938724049131,6.320390397309552,2.2823227760781672,marwre,0.7019841682000947,2093.75,2.604824110115273,3.3555264294529934,2.124215546226392,0.14245126697719634,3296.875,1.6190071194351705,30.318976635125665,2.326229455819352
52,0.8675512832392376,125.0,3.32784792498322,15.100184047932535,3.0371548006284583,0.6496873839257769,3296.875,1.3135999260587707,5.709186333090115,2.299697153423009,,,,,,marwre,0.7428661133782644,4156.25,2.765572525913233,50.55731926583457,2.2017332748773044,,,,,
53,0.5213648211156967,1218.75,3.743519151475128,18.803465346987167,2.11054239848226,0.19282071285971206,1500.0,1.2049197248052674,19.822114188144667,2.429914413339138,0.6334559468423286,3390.625,1.038796606081671,5.45637006730999,2.338133033453853,marwre,,,,,,,,,,
54,,,,,,,,,,,,,,,,marwre,0.1113442008274863,2453.125,3.8650059953171976,34.88414752805997,2.385509979206649,,,,,
55,0.8788836886167215,3828.125,1.2674183270397328,24.7695786449965,2.7000929643273768,,,,,,,,,,,marwre,,,,,,,,,,
56,,,,,,0.2576969582517754,4031.25,2.9127228750489063,5.388634796079316,2.2142348951133632,,,,,,marwre,,,,,,,,,,
57,0.5777363912151378,187.5,11.150520758494297,9.472755683376798,5.755004701703083,,,,,,,,,,,marwre,0.19396125535551503,671.875,1.6273751321095016,11.165716362641575,2.235917877798403,0.5241127589910362,1234.375,1.032035777619156,2.1013381192566243,1.5536474489471799
58,,,,,,,,,,,,,,,,marwre,,,,,,,,,,
59,0.6745668033987495,3734.375,4.986518268929696,43.019581733556315,2.575690020437695,,,,,,0.19589169655558736,2421.875,1.6127297209305858,16.166976443738065,1.7157732955656788,marwre,,,,,,,,,,
60,0.3829284087855339,3609.375,4.3060894742995375,35.65226517186042,2.2173246624726857,0.4539307631452149,2578.125,0.9690832931215962,7.325078451661085,2.273032546852881,,,,,,marwre,,,,,,,,,,
61,0.02890678169579841,5593.75,3.6111104446748863,145.19718327991743,1.9716054802720109,,,,,,,,,,,marwre,0.7156155572311161,3921.875,1.1785075872181214,7.032733508651803,1.7210198742204117,,,,,
62,0.036613606502505336,5265.625,3.9918789432008555,107.9525315096434,2.059903014889097,0.30685768409522063,312.5,1.071164332411355,17.312461993228677,0.961151377730438,,,,,,marwre,0.08431313653535555,2343.75,1.601210200351613,42.5909790301429,2.067327161421189,,,,,
63,,,,,,,,,,,,,,,,marwre,0.4098395213384747,3703.125,2.47842147264434,27.111269863898286,2.2777435731706754,0.24238770136143994,2953.125,1.5179059074257617,15.839236007076664,1.599580388848019
64,0.10069967530612056,2203.125,3.344309649597121,38.919145294330846,1.694440142389143,,,,,,,,,,,marwre,0.9507443056700404,4000.0,2.0863371680350284,60.90666349972187,2.2331393860366817,,,,,
65,0.5999748483152725,125.0,18.08731125344517,2.49984281185432,9.395551336367467,0.4867398283085084,234.375,1.088804592094943,1.9483296292101075,3.4998891948165887,0.2585692733768519,3796.875,0.32014720857839296,12.138693038782689,0.8107076104302995,marwre,0.04367226976506433,4515.625,1.6403339032406097,73.19666447693982,1.0216147751490845,,,,,
66,0.6319240778862161,93.75,10.568012188572398,5.433661589474295,5.510176656713333,0.6724235370627321,359.375,2.3434044389778217,3.0527223813131634,2.9525632970998594,,,,,,marwre,,,,,,,,,,
67,,,,,,0.06255793781096297,4781.25,1.4302400196318397,86.40533987866463,0.914209117652626,,,,,,marwre,,,,,,,,,,
68,,,,,,,,,,,0.17020121870349925,968.75,0.36793512500931264,27.717563002519906,0.5285252882092292,marwre,0.5370247095916351,3031.25,0.9302443142190016,6.479827459806472,1.1880223070783589,0.9124935481310598,3468.75,0.4261810135314369,22.855457595234586,0.990231814252812
69,0.6054404814624115,2593.75,4.7925695187051485,5.068943736075311,2.4038442357890792,0.2397346373433167,1875.0,2.123356938407771,13.153302111588829,2.300435191762832,0.44336508684080855,3875.0,1.0234267219943147,7.186038650177236,2.8756620419562395,marwre,0.2446781469879076,3218.75,2.3079428155912023,26.47877844423999,2.8235193971918813,0.6857890941820073,1625.0,1.314686769301802,3.1825757205870246,2.329686491595807
70,0.6411874342945731,2734.375,6.9652132414856025,5.5739408012871365,3.4947745771732257,,,,,,0.32276336665793026,1765.625,0.8893263581277524,1.4765887590355788,2.807674017126466,marwre,0.7930715438263571,1859.375,2.7301409170432938,4.832588124858262,2.430376780553014,0.8907781894089158,3953.125,0.9003209643489442,18.311360974300328,2.529145380241288
71,0.6225496743226917,3281.25,4.618803836090311,113.9222755281493,2.326952634932184,0.7540811246189376,1421.875,0.5130065331521393,4.066381640898669,1.2343045872548162,0.7468533461601229,3750.0,0.4215301144175161,3.9502793532184337,2.9410211232640617,marwre,0.5602576365958551,1875.0,0.5843592335387364,6.822176459816888,1.2304345070011984,,,,,
72,0.04714628758680284,4281.25,4.502086318358393,55.622389155384845,2.2634664700672142,0.3187438207261465,1937.5,1.4136805266285388,11.743012751131516,1.4828444885846233,,,,,,marwre,0.7251488386655995,4000.0,1.7864535847995953,3.638332816732543,3.542710327798513,0.8530271301615246,3140.625,1.3782779920227624,20.41193046918815,2.671996826863502
73,0.002764649675087716,4546.875,5.299483433198216,36.09980330949031,2.6622102916768022,,,,,,0.5453916791998001,3656.25,0.7044009574045766,10.998478847019383,2.5023084626010275,marwre,,,,,,,,,,
74,0.08369342352236607,2812.5,3.7345669607855534,64.38892998760457,1.930178484238766,0.13513176715183706,1578.125,1.9080026733414757,24.281155443579326,2.342697013059386,1.0,3187.5,1.5312041433452568,6.930995910051423,2.896538312570109,marwre,,,,,,,,,,
75,0.09193977027908372,2343.75,4.13357654621928,42.94869296498789,2.199552896648145,0.6583152463606639,4031.25,1.52435488308187,14.633371687627973,2.1910256103319075,,,,,,marwre,0.2442443064341441,781.25,3.1610882459404643,14.554968085121635,2.626983943085098,,,,,
76,0.7156032083855314,250.0,3.432397481091104,3.5162140695159843,2.1394251626294585,0.5134376443183877,828.125,2.3357586388314537,2.0552350347760178,1.9629961589673308,0.13221548864132648,2609.375,1.0528641671695778,27.656635588509946,2.0010074035564567,marwre,,,,,,0.7728183627571369,3687.5,1.117010652444905,30.812349470467186,2.227814494824526
77,0.7343813859234244,109.375,5.0354637381329646,7.5295927845757715,3.180500546583513,,,,,,,,,,,marwre,,,,,,,,,,
78,0.9690661719211956,3859.375,3.2949957714210387,32.32706917011655,2.0212282732913884,0.5705119550771447,2718.75,1.3820090043652906,6.985060551659501,2.4481903236342117,,,,,,marwre,0.7636743442915512,1109.375,1.9945004022881472,46.54594088409311,2.334432799991046,0.35809427075280753,2140.625,1.2972157772838215,9.347166922838682,2.0023940218433007
79,,,,,,0.7647630687631743,3890.625,1.339268818665717,17.004132722565515,1.7786065001847733,,,,,,marwre,,,,,,,,,,
80,,,,,,,,,,,,,,,,marwre,,,,,,,,,,
81,,,,,,,,,,,,,,,,marwre,,,,,,,,,,
82,0.046286054666288434,4625.0,4.086112800054631,78.63993220079942,2.12487349262798,,,,,,,,,,,marwre,0.4282418533002861,1390.625,2.4996299674972784,10.49394754518677,2.1041382150071883,,,,,
83,0.05501642474050483,4656.25,4.012237217607668,46.56165583398365,2.038695907477392,0.2549889724701676,2843.75,1.8322129785356298,13.422620109605786,2.3564123719418677,,,,,,marwre,,,,,,,,,,
84,0.04132131447193976,4734.375,4.5800624349503885,75.10336996836527,2.295792937103781,1.0,3609.375,1.3576082240903744,4.1019691454859535,2.218922555234783,,,,,,marwre,,,,,,,,,,
85,0.1638596811259202,5000.0,4.014216717646021,80.1300911911772,2.0117691346786404,,,,,,,,,,,marwre,,,,,,0.5046551331433133,2265.625,0.7505856721581404,6.0563865717174385,1.0652520192741894
86,,,,,,0.15154073832516468,2218.75,1.7943054530591682,23.5721394101121,2.1629907856154222,0.4820333316406336,203.125,1.1810870020974915,1.9306261601107464,2.366140270393979,marwre,0.2151279947214777,359.375,2.26704122791294,19.11139637943521,1.9364466786669368,0.35117278077148595,3812.5,1.7785457936505482,9.247454209973313,2.2622867961795143
87,0.03651261253785354,5125.0,3.290048960643197,104.82752687197795,1.7738572293114636,0.2796969722907068,359.375,1.223530209979122,13.88304590611258,1.4203679084898029,0.01923471218116779,4171.875,0.9159376549312626,12.235343306946902,2.2724706759028157,marwre,,,,,,0.16332053043964825,2781.25,0.9214658860408236,23.90401668456064,1.991847192554958
88,0.6586049596136121,2171.875,6.319459465349024,2.9291579598467763,3.5402972373903623,1.0,3187.5,3.6241310859487417,11.170094674361764,2.9252344299426567,0.7219752439042311,3406.25,3.0051215538545253,3.5968020044068965,3.2193283691872687,marwre,0.7905502345827274,2625.0,4.148703581141387,4.7744145141808465,3.0630474234121365,0.6414501659462069,3828.125,3.4172826663665763,2.7890125863228548,2.851610663467871
89,0.554448467657634,3156.25,5.7519836368397534,6.733227881022684,3.3668462974170823,0.2770280604375573,2687.5,2.456196784597628,11.065436377574713,2.455286369367239,0.5101879873286548,2234.375,2.025228638787255,6.124798743988634,2.0586772788817833,marwre,0.4387176713956158,125.0,3.0239484262042016,1.7816345696941456,5.622914574010719,0.667502824046349,3515.625,2.129436958299864,3.007544341186815,1.8535705443620216
90,0.4780553018389395,78.125,11.429954429481167,7.663647152836275,6.360386293684739,0.6850313468266043,2375.0,2.691796102159932,3.1749191226641926,1.8283422080051663,,,,,,marwre,,,,,,0.6582787663245553,2093.75,1.0356924220144648,2.9263619039540463,0.9157497004623424
91,0.6146628681105326,78.125,15.547875152170322,5.190260253905903,8.29674946997067,,,,,,,,,,,marwre,,,,,,,,,,
92,0.7981068556010167,62.5,13.66305633325162,4.953115188615763,7.377957153145531,,,,,,0.8268406188645994,3968.75,1.3125554546696363,11.550052829284,1.255327526001981,marwre,,,,,,,,,,
93,0.8295794062216553,171.875,7.992687636038242,11.735670881426886,5.667698327287187,,,,,,,,,,,marwre,,,,,,0.4793110191916589,265.625,0.8058429146087018,1.920532288675583,6.459314326480986
94,,,,,,,,,,,,,,,,marwre,0.5642005486494335,187.5,3.6510306936814794,2.2946334533027635,1.8984742454570376,,,,,
95,,,,,,,,,,,,,,,,marwre,,,,,,,,,,
96,0.794618501600125,171.875,9.606006335746388,4.868987751043738,4.862795688235557,1.0,968.75,2.930787827880295,8.180879504148287,2.232581569689424,0.3775271767054583,453.125,0.695413530775908,1.6064958381754444,5.260136302567653,marwre,0.26269321348040897,562.5,5.572014602258357,8.137725177225903,4.031459449552266,0.5426388473147017,421.875,1.8458469088063008,2.186455920291248,4.944147204079782
97,0.8886482518520656,93.75,10.905129109704118,8.980550522399232,5.8345650545956405,,,,,,0.2823896183199788,3031.25,0.659315763549962,13.935138419526027,0.7374611252837765,marwre,0.5692240163050176,4046.875,2.8920183860259945,13.928353081652745,1.6052557774470648,,,,,
98,0.8504983649203375,796.875,3.8836799241501576,127.08891103348648,1.9824631086900024,0.5966670975296732,3906.25,0.9493241968922282,2.4793414915451137,1.2730556682869338,0.4543736941678347,375.0,0.39219573736943136,1.83275620935256,3.243222388216866,marwre,0.3246733529417725,437.5,1.1860761872030758,10.3653543518422,2.8620241985357366,0.14636541525618665,1500.0,0.6918542103444527,22.257767362720127,3.1441036276555536
99,1.0,3953.125,5.428947520299678,43.93494220008626,2.9661112955302755,0.7776523009975529,2593.75,2.1969625794229763,4.497460529101289,2.7047046617992185,0.3609561546740805,3578.125,1.2524794872696052,10.953864983129478,2.403290645062629,marwre,0.7681358210373905,2140.625,3.824222306193081,4.312869734661604,3.044237558026285,0.737034616800158,109.375,1.4951742173750344,7.605563803354638,1.4028449905897438
100,0.18640679780482305,750.0,1.2833594532522647,17.207616733062952,1.7652187791403606,0.6188183798044485,218.75,0.6629841656139017,5.246842696596894,1.2081496079612983,0.18698580514660332,2406.25,0.6056664173744384,20.9098440194706,2.0380983057775133,marwre,0.5249969226261425,3687.5,0.9821778283956866,25.262994223835822,2.3492943568778504,0.3857258102736527,3265.625,0.6094612632502739,8.139687591672129,2.2824925856021325
101,0.7765019857332757,62.5,6.2052182801737885,4.474312683631237,7.465039447190275,0.6785652029862338,3328.125,3.118201099904017,3.1110508547622264,1.7524801929567428,0.30066947620937,593.75,1.370919035890282,7.149695072507563,2.012979125873723,marwre,0.7260046307975369,406.25,3.2541521018919037,3.649696719002105,2.8908117478468687,,,,,
102,0.7710337465040449,62.5,8.1227725845933,4.3674558356594915,7.30228141564138,,,,,,,,,,,marwre,0.8150194560728183,4328.125,2.6921236066246403,129.74337457591054,1.472954646776926,0.5073878335699739,3515.625,0.7856342614572982,12.179967140239684,2.1024761562902565
103,0.7655396834287729,62.5,8.395558925944524,4.265114091050067,8.293956728902781,0.3383998370042075,312.5,1.2281108520549664,10.58040851789288,2.3780351501479515,,,,,,marwre,,,,,,,,,,
104,0.7893621861865201,62.5,6.754413686997991,4.747485657468422,7.720985299445079,,,,,,,,,,,marwre,0.4557183353881783,4203.125,3.221883976737264,29.396544179769677,1.7355237417893374,,,,,
105,,,,,,0.7884062185134959,62.5,1.9133289240108056,4.72603680965824,2.1882826645634332,,,,,,marwre,,,,,,0.16358991681996227,3312.5,1.6070855090480365,29.88964444922735,1.6785209598964659
106,,,,,,0.14177940735453676,4078.125,3.1004733382088,23.30403182047874,2.5386863726734243,,,,,,marwre,,,,,,,,,,
107,0.8258794695263298,4203.125,3.920607804948786,91.89037017331772,1.9724064653472408,,,,,,,,,,,marwre,0.43031708521139866,2125.0,1.0276223493248442,7.021449820878559,2.2532405666767934,0.3906556986902752,3000.0,0.7855847603651391,8.205541578468852,2.272989117366838
