,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
13,lucwar,,,,,,,,,,,0.311720119062056,296.875,2.180516904235227,14.528973281003996,1.3082660400224322,,,,,,0.02054017202091163,4406.25,4.659508062839205,27.56621479383068,2.4795046315293323,0.6165303175820382,296.875,22.663597697944866,2.6077680866307773,11.358952433630272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,lucwar,,,,,,,,,,,0.6853723835159866,156.25,2.654916722217669,6.356721073471384,2.566194810440722,,,,,,0.026803794356378363,5203.125,4.179190776626399,98.64403441288653,2.261841489963662,0.5556805381676293,156.25,24.47641046019442,2.2506329024526774,12.2476360326802,,,,,,,,,,,,,,,,0.21707570009306243,546.875,1.1081461506715637,10.21810154691957,1.8414377348360715,0.6087259482263256,546.875,23.076215528226342,2.5557534302796867,11.552624545210378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,lucwar,0.609777651376394,3906.25,19.494611884933423,2.5626415389257033,9.74742289964494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5184906953854744,3906.25,1.4675187220087151,6.230409197183974,2.3627856523289634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,lucwar,0.5529496388944931,4000.0,23.66260134901305,2.2368844474862044,11.831389139570964,,,,,,,,,,,,,,,,0.6524161310685814,4000.0,7.062991339266658,2.8770034785397627,3.5613952945554956,0.5999919430658099,2203.125,22.426581893585002,2.499949645175576,11.214826942617766,,,,,,0.5594482206659743,2640.625,2.3759985152388245,2.2698807425353777,1.219138559720075,0.5686845395750231,2203.125,1.942880504393321,6.955465953026788,1.5493549070035921,0.331513203648495,2781.25,1.7891134608450816,10.471411010965198,1.737272682901243,0.5820291052924619,2781.25,21.281131730075934,2.3925110878826104,10.64215732862797,0.5467130121271122,2593.75,3.2518092649621066,2.2061078891601085,1.940478513095152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,lucwar,,,,,,,,,,,,,,,,,,,,,0.031213834773863747,5406.25,4.379634024766265,114.57636781393356,2.192285084719713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,lucwar,0.23512316857816096,4015.625,22.375361012078812,2.6148000800104967,11.187782559191007,,,,,,,,,,,0.4955077788431843,3890.625,2.3377457157639623,1.9821911182435485,1.7515434420727611,,,,,,,,,,,,,,,,,,,,,,,,,,0.09617479137694607,4015.625,0.7114607775023656,22.128172360305484,1.8561658716544942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,lucwar,0.5680165806811384,3781.25,19.70575606645135,2.3149036636099822,9.852995302044185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3038086312422831,3781.25,0.6106419141924109,1.436386667338894,1.4944643925026053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,lucwar,0.5793419937226151,93.75,21.775258326287634,2.3772280215215797,11.171909768581703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4887067974900067,93.75,1.4850057398950738,7.823299782519246,1.713988696841456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,lucwar,,,,,,,,,,,0.7372449023364143,140.625,4.12181662268585,3.805825306119595,2.886785771617351,,,,,,0.15233454184181727,4609.375,5.1629523521572125,49.54784885449749,2.851407099444873,0.6072469901217612,140.625,22.97205305548171,2.54612943720029,11.511657148323849,0.12070799747467698,78.125,1.6144738528703722,1.137278625448661,1.9971411703707527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,lucwar,0.596680404130276,46.875,23.63679401645025,2.4794232917039056,11.94636196307908,0.26257700831886366,171.875,0.1511773109942234,1.3560738019847403,0.3136713279149044,,,,,,0.4962836351906099,109.375,0.672557357038286,1.9852442165114237,0.5166157664110393,0.7668062248973777,46.875,15.581060719334957,4.288279134208995,8.954962461813583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,lucwar,,,,,,,,,,,0.1086723692161804,4406.25,1.5573904406334944,32.535735456218106,2.620521980501646,,,,,,,,,,,0.6216689791299619,3828.125,20.719714679144904,2.6431879619607344,10.359867953031861,,,,,,,,,,,,,,,,0.4671439585319588,3828.125,0.7603611647698414,7.506717928879681,2.606202328953989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,lucwar,,,,,,,,,,,,,,,,,,,,,0.6595146090766488,4734.375,3.7762805730029188,146.84917865170846,1.8904541319968726,0.6153083378938013,2531.25,22.648194517410616,2.5994844664034815,11.324123800527545,,,,,,,,,,,,,,,,0.43099051373551567,2531.25,0.35427448843302384,7.02975977827677,0.6170399447229682,0.6151035678244984,3468.75,22.625248395314447,2.5981015057682555,11.312640050538407,0.5513838090517525,3906.25,2.4388449482274552,2.2290769262836534,1.2869719860938162,,,,,,,,,,,,,,,,0.6711525218185034,3468.75,0.335051484918796,3.040923426051279,1.843660180225581,,4031.25,1.9239978162624367,2.514093983739542,1.4100881590717422,,,,,,,,,,,,,,,
28,lucwar,,,,,,0.6127753015294974,3953.125,1.4565685727336577,2.582479898492778,0.8040619701815017,,,,,,,,,,,0.8118420391934447,4390.625,3.485163055680227,148.81113655768576,1.7452235163591736,0.6208824148065166,2687.5,22.206255238713975,2.637704076664363,11.103130871276123,,,,,,,,,,,0.6623222604493784,2687.5,0.3705072470634868,5.922806764406744,0.8561551022591756,,,,,,0.6233109535009669,2953.125,22.14320512960474,2.6547095257853925,11.071632214252569,0.6060102033001521,2828.125,1.9879869332921587,2.5381367953592644,1.1278518217509137,,,,,,,,,,,,,,,,0.6550765156320246,2953.125,0.3002488670139868,5.79838744139073,1.0558896871201127,,,,,,,,,,,,,,,,,,,,
29,lucwar,,,,,,,,,,,,,,,,,,,,,0.04152180662409233,5093.75,4.0748818735951415,113.72194041899402,2.041501958568308,0.5782974571189394,2546.875,23.227022881353697,2.3713397438109496,11.613529572668291,0.538133155079175,2859.375,3.6914329093992393,2.165126185170152,1.981603842368533,0.5924060925020778,2984.375,2.339226457206662,2.453422344162732,1.3794593177503467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.790104960315068,2546.875,0.272350492897407,4.7642860045719715,0.6445218954303542,,,,,,,,,,,,,,,,,,,,
30,lucwar,,,,,,,,,,,0.11063363484756861,4156.25,1.0417604508195364,28.109900463477913,2.263046099475389,,,,,,,,,,,0.6048392517361284,2875.0,22.071547254426214,2.5306157162457907,11.035803794131738,0.5569160584946555,3625.0,2.3918504874161877,2.256908694552493,1.2595207793478924,0.5273947548809761,3875.0,1.9983963650353742,2.1159308118727154,1.1381762939114686,0.40111669552783324,2875.0,0.6026093002210474,8.34887191321323,0.9221151633377986,0.8016433541038035,1671.875,0.5027164422035765,5.041424225953676,0.343362480653355,0.5873505581291738,1671.875,23.068990983389053,2.4233644797053557,11.53459299987565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,lucwar,,,,,,,4046.875,3.3173270892939106,2.3715391236582377,2.0863528022695923,0.11245321402387698,2250.0,2.1474507918031716,29.294230355873836,1.4845216310163,,,,,,0.767943852949888,4359.375,4.108345924966736,112.0418499165435,2.058746629591533,0.5942378421415088,2250.0,23.535550582211606,2.4644979346466016,11.767803597651994,0.39440983111768035,2187.5,2.6344085290688835,1.6512817601474694,2.2039092433885528,0.32485719186335993,2375.0,0.9926097806395611,1.4811681142837756,0.7622099502206062,,,,,,,,,,,0.6082652873942944,3484.375,20.74961800126183,2.5527479894449243,10.374876412739443,,,,,,,,,,,,,,,,,,,,,0.7372467689712829,3484.375,0.7260052866386522,7.611704686445563,1.8675830905892425,1.0,3984.375,3.8809722746003223,2.1597774811644115,2.0534813085016514,,,,,,,,,,,,,,,
32,lucwar,,,,,,,,,,,0.08350803300747922,4187.5,1.0752897102157708,38.18909631565339,2.6458319835590505,,,,,,0.45180936428415963,5156.25,3.7971036453532525,140.46208560175708,1.9147426352807777,,,,,,,,,,,0.5850169788509287,4000.0,1.9757336683089526,2.4097371435367165,1.0838180047589578,,,,,,0.4737504900230456,2671.875,0.3594364200040947,7.60095719647353,1.439619270464895,0.6206300797329366,2671.875,22.63334478483109,2.6359496274666014,11.316859899166307,0.5787322802355059,2859.375,1.400837493631817,2.3737873876475533,0.8195744498677998,0.6185612451784549,3375.0,21.68182673432944,2.6216528534648944,10.841354628532205,0.608972360857372,3937.5,3.017385968195863,2.557363981207601,1.5853827240070766,0.6639437161435606,3625.0,2.2048146008176284,2.9756920136246947,1.3305625369133098,0.6195587474271005,3375.0,0.34268817592729506,5.257053451680463,1.7141387265891357,0.5806182273703102,3296.875,1.3615174745933036,2.384462237663797,0.7629182411229353,,,,,,,,,,,,,,,
33,lucwar,,,,,,0.5755564377876761,3781.25,1.2371906690205916,2.356025839543207,0.7549809665172461,0.0912043573086826,4218.75,1.5926542109954898,29.70964948736099,2.473229394819921,0.5915890315356493,3968.75,1.3350639694518942,2.448514063567046,0.7812583391947556,,,,,,,4031.25,22.615681314586773,2.6516941915658094,11.307868392894008,,,,,,,,,,,,,,,,0.20369833756387967,4031.25,0.5033129748538054,3.7674164723229637,2.6879666336471395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,lucwar,,,,,,0.5291708614671229,3812.5,1.064898996926087,2.1239127279081345,0.6513333172000804,,,,,,,,,,,0.7889306121614892,4437.5,3.662430126793589,146.87113236770313,1.8338569561617037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,lucwar,0.6144005109938839,3968.75,22.709127776410323,2.593364432555404,11.354594737604534,,,,,,,,,,,,,,,,0.7464924509040809,3968.75,4.8975418664611094,15.778622823127563,2.452882395897162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,lucwar,,,,,,,,,,,,,,,,,,,,,0.08639541369729109,4671.875,4.901015176218373,78.80871120774333,2.4513675002564903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,lucwar,0.5822765250880055,2078.125,24.22267242180279,2.3939281846936638,12.1113729312838,,,,,,0.780595744458227,2078.125,3.836397949147498,4.557796737035517,2.169856738319649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,lucwar,,,,,,,,,,,,,,,,,,,,,0.006245964350199751,4718.75,4.830531417756058,47.295405416157564,2.4156640215274363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,lucwar,0.6031407284998298,609.375,23.41819701297826,2.5197849006271014,11.711408697279374,0.5153259062981179,1421.875,0.6398602614232028,2.0632421105120784,0.328325873655304,0.6656411361637576,1031.25,4.582240531798182,2.990798534624062,2.743686922079205,0.46387201418326796,1250.0,2.0132087042789597,1.8652262639798778,1.0113641843432142,0.7946856514730894,609.375,6.686051452927204,4.870580196536679,3.5666980390238168,0.5768056166509314,1031.25,23.827459168483273,2.362980321445235,11.91537832247013,0.5444603551399726,421.875,4.877491427209306,2.1951986205443603,2.441217034826447,0.5407520898706628,1671.875,2.386910733273488,2.1774731641530423,1.1971187041060924,0.06371589078682427,4609.375,3.549355087874251,85.44415013860433,1.9612931158269638,0.6070705912027987,406.25,3.2902070631002376,2.5449863960580252,1.9577544882603286,,,,,,,,,,,0.5541332557500488,406.25,22.40362947832548,2.242822576243551,11.207475216756267,0.5449053065449827,1046.875,8.952230782241662,2.197344891912792,4.485724736760807,0.49600152936355835,1218.75,3.183052248163348,1.9841330048823664,1.6616210596069017,0.6481654285281208,1250.0,2.15019024891592,2.8422448533598015,2.013696170164943,,,,,,0.5591166550127568,1250.0,19.17264633113022,2.268173682153801,9.588254971915815,0.49723910516113534,625.0,15.523672827392206,1.989017066095606,7.767993431101865,0.5240943908256032,1875.0,2.6713608650145493,2.101257015513653,1.338544489390834
41,lucwar,0.5575578038046449,31.25,21.17943928627582,2.2601822534088996,13.263929055714994,0.5745420115768886,156.25,0.5478031659436446,2.3504083298713745,0.43267392610254274,,,,,,,,,,,1.0,31.25,5.902534540943905,3.1904017590971034,7.163634680241323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,lucwar,0.6268722636636919,3812.5,18.007043943755843,2.6800473473745683,9.00400670580951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6042457407936277,3812.5,1.5345787866081615,5.053641125709447,2.270478507296125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,lucwar,,,,,,,,,,,,,,,,,,,,,0.18208071885354815,4781.25,5.216346256185406,64.79857025220332,2.6494361416316745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,lucwar,,,,,,,,,,,,,,,,0.6132933061707684,3890.625,3.3002572292271237,2.5859392039425018,1.854533431943067,,,,,,,,,,,,,,,,,,,,,0.006247846279901825,4140.625,0.922499574141439,10.06287127284719,2.742044840504029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,lucwar,0.6199724613450839,812.5,22.189440491123655,2.6313882502816455,11.106202905867448,,,,,,0.3992593047363443,812.5,0.9052346635649315,44.94451634935456,0.7761607635711358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,lucwar,,15.625,13.303164537129113,1.53517274369382,17.40281632902351,0.5323733430794375,390.625,0.21593795069467128,2.138458073766042,0.12419732026577775,0.8602066232423575,953.125,2.8093677322952297,7.153414726748352,2.008704552722703,0.5441871061530559,968.75,0.3036575144950528,2.1938826511910534,0.1576192825059546,1.0,15.625,4.37019026414692,2.072837851763452,12.823050130878986,0.5802643967984387,953.125,22.560266742882096,2.382452173159564,11.309131981761814,0.41412532266667346,1015.625,3.9215686483820797,1.7068496705671095,4.251847575952952,0.4275283987916225,31.25,3.91344129128664,1.7468115411999343,3.5342161342076865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,lucwar,0.5810981498149753,78.125,24.055847126872816,2.387194039745373,12.116214940102987,,,,,,,,,,,0.5693095954006877,265.625,0.6726742167323763,2.3218534458187854,0.4496597795718894,0.7994509799476237,78.125,10.280954351568951,4.98631207342143,6.404677583640057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,lucwar,0.6003952850419855,531.25,22.69933332623406,2.5024729753378097,11.381914388350229,0.49445589469372553,93.75,1.141111273159542,1.9780667789493238,0.8401317086484148,,,,,,0.3207130815107869,31.25,3.7892824437484576,1.4721319854415535,4.3591566946267175,0.6649147206047801,531.25,0.5535947634357704,2.9843149236661617,0.785939311128016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
