,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
10,,,,,,,,,,,,,,,,,,,,,spvear1,,,,,
11,0.5120779538589677,93.75,7.3076478362437784,6.148523158006393,5.326683778020485,0.6788601212700665,203.125,3.5479859159889293,3.113907883240381,4.762407195159741,1.0,437.5,1.5858820828065592,8.237472767792198,4.25826472985364,0.4169658616566321,1390.625,0.8781243109846881,13.721323459259493,1.2460389577495783,spvear1,1.0,656.25,1.4947211207272801,4.104808426551976,3.791493152735828
12,0.67115079204742,109.375,7.5614642696901075,3.0409074305698187,5.942988190762483,0.7358170995794002,218.75,5.0727722760506,3.7852563447820495,5.198364174616531,0.4787846418945296,31.25,2.2154109762397693,1.9185927360905688,5.281318210026411,0.6637032663208107,1390.625,0.9935434609143402,5.947128829112871,1.1114465588121345,spvear1,0.5939829472412335,406.25,1.213369315619092,4.925901477316256,4.825391357245891
13,0.7079213841074949,109.375,9.036067771123617,3.423735753281008,5.242933156176279,0.20766849628973996,406.25,4.2681580557635685,17.66937189098507,4.830603133858944,0.4066337301118801,203.125,1.6672712275777846,1.685299705675133,5.723851918289998,0.33885724867999234,46.875,0.8908438319280902,1.5125326535055332,3.174160813174752,spvear1,0.4458365610131539,671.875,1.028339186315205,1.8045217884244733,3.016172181946372
14,0.7159945056417671,93.75,8.07133626105055,3.5210586409946036,5.455994767737728,0.7971798778432596,203.125,3.8079304974219306,4.930477259190264,4.679527706677534,0.31141304953343085,390.625,1.8134170357165431,7.261247104105191,4.946751052773589,0.5144637200454352,656.25,0.7600222684287847,2.0595783287163982,3.8010257468676745,spvear1,0.5276469915320443,31.25,1.1703388905314314,2.1170607195737583,2.864726190907792
15,,,,,,1.0,15.625,1.7631241344801136,2.7424720967690277,5.854428140863737,,,,,,,,,,,spvear1,,,,,
16,,,,,,,,,,,,,,,,,,,,,spvear1,0.8575159442470894,140.625,2.057185341971324,21.05498740997705,1.8913467560942876
17,,,,,,0.3764153521691545,1578.125,0.9280975897293974,6.414526101490949,1.3688915060765918,0.6455628944992629,875.0,0.9193566842080364,2.821375032355128,1.6232784996028793,0.5654955740426826,687.5,0.5454139320068869,2.301472528839632,1.651701529431922,spvear1,0.44580693579424796,78.125,0.6034152561703952,1.8044253250140567,6.507885411049582
18,0.5319337040673264,62.5,9.612183592704106,6.409348474925268,8.076471696887024,0.35687100099341384,625.0,1.439705677350724,7.774490044335253,1.7231596998221468,,,,,,,,,,,spvear1,0.3781321204508682,484.375,0.420980861747569,1.6080586132299075,1.896279510674743
19,0.7874347208388002,171.875,4.889771912406596,14.113311505238526,2.620507547362116,0.03976867163647435,4750.0,4.423448990891303,71.85768466604111,2.780202552454452,0.7232920916374451,3281.25,2.620499206953257,10.841757352555561,2.277420024007656,,,,,,spvear1,,,,,
20,,,,,,0.42601025937347214,234.375,3.3118483469956113,13.93753134205456,2.481116418894569,,,,,,,,,,,spvear1,,,,,
21,,,,,,,,,,,,,,,,0.902622358229642,93.75,1.5268965887203945,10.269297775338009,1.067321154548044,spvear1,,,,,
22,0.04524953961316813,4812.5,4.0060877620960715,59.70146374886855,2.4720036914004906,1.0,31.25,3.0744902913890684,4.478192433045733,4.347701288234206,0.3167949632681613,843.75,2.248340241039907,10.245826104393217,2.72226562162111,,,,,,spvear1,,,,,
23,,,,,,,,,,,0.5448664088088084,484.375,1.241208421430415,52.731770329644014,1.5043020489223955,,,,,,spvear1,,,,,
24,0.5469875922389935,93.75,3.816297000280602,6.6223351692006975,4.550893517627387,0.6430103865559842,250.0,2.9765839082564867,2.8012019463328808,4.714207047175449,,,,,,0.7159078974265913,453.125,1.2129345820376511,3.519985212336561,2.7156429633452577,spvear1,,,,,
25,0.4642184043255349,750.0,9.781460911603693,3.7328643166294526,4.902005853292484,0.6214282233790945,640.625,3.644600442376188,2.6415070054241814,5.888116964310616,0.3917300511159859,1234.375,2.2653036145577587,11.508048380234499,3.0588049603433682,0.41307830823491404,843.75,1.3617363637718016,3.4076096148112636,4.248899801747672,spvear1,0.7074293924171975,984.375,1.4066323601266522,3.417978341235056,3.1759765281094405
26,,,,,,0.2403169991047496,750.0,4.930455372045602,9.2143696670201,3.6266970725212135,,,,,,0.4401108201819779,328.125,1.8406720947269948,8.930338681710413,3.854231878453856,spvear1,,,,,
27,,15.625,4.0632532065984055,1.2161345725462704,16.920238876667675,,,,,,0.6922136604541218,500.0,0.2339775782119025,3.2490070919828504,0.8382162265874123,0.25553722664563505,1890.625,0.13572411821916205,13.432505100211358,0.3786502521772246,spvear1,0.4853057657368841,2515.625,0.2061986287162833,1.9429011118255344,0.3919830151330146
28,,,,,,0.6420795970861737,46.875,2.7595423305162825,5.587834568015738,1.7785835192817467,,,,,,,,,,,spvear1,,,,,
29,,,,,,,,,,,0.5319105623503959,203.125,0.9879745432249312,14.954407079016304,1.7708774495405226,,,,,,spvear1,,,,,
30,,,,,,,,,,,,,,,,,,,,,spvear1,,,,,
31,0.5288250738835932,3359.375,6.607107481704332,6.367062069128082,3.5636793540666902,0.7596341524223452,187.5,4.613079943098153,4.160324813519653,3.650554236145215,,,,,,0.6222161841607725,2984.375,2.414971206638095,2.6470165159895767,2.636442894514724,spvear1,0.4809084419756616,62.5,2.7155308425406317,3.8528848506263467,4.501601730349695
32,0.4714348858692896,78.125,10.783733659983533,9.459572465774832,5.939099896405256,0.02816513644829122,5390.625,0.7793410714804401,98.7822145515076,0.9247928138142733,0.16461025024978293,1593.75,0.4040498353439759,22.743874946611484,1.4433670619552574,,,,,,spvear1,0.15375725231137172,2296.875,0.3969263532416121,21.27049247885907,1.2122257304319914
33,0.7929928982178366,78.125,12.717789308916931,4.83075214034113,6.708039398121453,,4187.5,4.7897297670409005,12.573137109577205,2.873667150856813,,,,,,,,,,,spvear1,0.8157916465047991,3453.125,1.749876986043332,5.428635461019155,1.8305317431491108
34,0.6478662403658201,78.125,14.63010024437917,5.679659916952393,7.687960225585803,0.13713032406795056,4140.625,1.2279327498035704,20.860624149941145,0.8494959877185975,,,,,,,,,,,spvear1,0.4729524027032144,296.875,0.4753297450266674,1.8973618419455391,1.8099380105081524
35,0.8379716734305339,125.0,4.540210998993278,12.343520681505918,2.4043831220037792,0.29928388015746266,421.875,2.282918615925264,11.416891624810535,3.3927495039257014,0.21207991397853787,1593.75,2.175082038150229,41.88242003910675,2.3767711938260634,,,,,,spvear1,0.8831486177182456,2781.25,1.4978438164097114,8.55787908087197,2.3165725359519818
36,1.0,31.25,13.309422041288054,4.56189585470729,8.3535469589484,0.408448320439218,187.5,1.621666563095013,1.6904693783347629,3.5777627379297576,,,,,,,,,,,spvear1,0.4223458754951246,781.25,0.9374077116852392,5.193419163364219,2.1424492730596785
37,0.7035776289704787,203.125,7.476796256269753,20.241387244697695,4.006821708791172,0.7614545819765417,3609.375,1.5968620795238353,92.22562387610624,1.6037604432134858,1.0,93.75,0.8991897975798882,4.088362737272042,6.283927017169793,0.4145887763621536,390.625,0.3986233490586226,1.708200935721436,4.052327158226091,spvear1,0.1558003519436597,2546.875,0.42692254246309336,21.321970509514728,1.1894166530786845
38,0.5575922070298418,93.75,11.338547350438821,6.781074039991785,6.6758516699592185,,,,,,0.3446711484027564,796.875,0.8762505356042125,6.103805730894855,1.763781530228096,,,,,,spvear1,0.7067426904272205,296.875,0.7960425968750289,3.4099746787447884,3.3600329364351436
39,0.7727458665436394,46.875,7.651016268504239,4.400360005737934,4.223338528955953,,,,,,,,,,,,,,,,spvear1,,,,,
40,,,,,,,,,,,,,,,,,,,,,spvear1,,,,,
41,0.9570976522553624,4031.25,3.9228699086428263,116.54373857955039,2.030619872902077,,,,,,,,,,,,,,,,spvear1,,,,,
42,,,,,,,,,,,,,,,,,,,,,spvear1,,,,,
43,0.8406436349245557,4203.125,4.154530771597932,100.40389659004272,2.198449119154763,0.6957349121194041,359.375,1.0036830027709298,52.58572421650608,0.669432140572352,,,,,,,,,,,spvear1,,,,,
44,,,,,,1.0,109.375,2.366035887945189,28.59335969720919,1.5431116981570223,,,,,,,,,,,spvear1,,,,,
45,0.7132367946893527,46.875,10.261188145766015,6.974395469716635,5.796293497069072,0.11474975103412488,109.375,3.7163616909865866,1.129624082193902,8.858832899907709,0.5562660485618314,187.5,2.5919387189687484,2.253602630042032,6.4885984489815005,,,,,,spvear1,0.40319598221222974,265.625,2.4596519939169914,1.6755919367077894,6.1352596663607954
46,,,,,,,,,,,,,,,,,,,,,spvear1,,,,,
47,0.7303909626308137,109.375,10.624931081705368,7.418148959381213,6.022473838019835,0.22693043899171814,687.5,0.4646126779002329,9.0548125978084,2.181148263621673,0.3372851259788877,78.125,0.3933857698387815,1.5089445539864896,11.122925651728305,0.5118454067835718,1500.0,0.21635567307155068,2.048531374888938,0.6370644772435576,spvear1,0.6842099517821094,531.25,0.3026919646570376,3.166660905381079,2.249023604616233
48,,,,,,0.9772925500743496,125.0,3.098441426943456,44.038410445656936,2.076521923702613,,,,,,,,,,,spvear1,,,,,
49,0.5981578784830262,3328.125,4.675286650259347,99.54158078052649,2.360102499993996,0.7306690894544449,1312.5,1.227994365809522,25.990332805918346,1.7205000658429763,,,,,,0.6930135916087194,3468.75,0.7621691895412459,3.2574732061929415,3.645456973414908,spvear1,,,,,
50,,,,,,,,,,,0.47857891492821797,953.125,2.4177282231086363,38.356715086131736,2.144172249423269,0.6105901596990495,3750.0,1.5497507896144822,12.839942606832464,3.2093151581636343,spvear1,,,,,
51,,,,,,,,,,,,,,,,0.6749822926190732,281.25,2.1787882515776573,33.84430986434777,1.4439750253617003,spvear1,,,,,
52,0.9567766530214992,3421.875,5.442909838440588,23.13564473610512,2.7217388249484995,,,,,,,,,,,,,,,,spvear1,0.5762486446210886,3796.875,1.9739017265569183,2.3598744577602986,2.123446573128657
53,,,,,,,,,,,,,,,,,,,,,spvear1,0.9569044380630881,125.0,1.6373753457729054,23.204245519849806,1.0928819394978926
54,,,,,,0.6238157914246262,78.125,4.634220208684606,5.316544273812259,3.0967522451473486,0.2823358254098065,343.75,2.1218217536628017,22.294550245783768,1.4246668608883273,,,,,,spvear1,,,,,
55,0.480385300042575,343.75,1.024944413749204,1.9245029058683976,1.070431431628092,0.4453336019118497,703.125,0.4439248829164453,5.408656465112252,0.6046796722237429,,,,,,0.5988092439896909,437.5,0.3291574053024442,2.492579863864819,0.6230818816972462,spvear1,,,,,
56,,,,,,0.7372048858584743,46.875,3.575228589998755,3.805245783456462,6.4240602843136765,0.6132176901785547,1093.75,1.3768748217059268,25.85433652489539,2.650663856328276,,,,,,spvear1,,,,,
57,0.5764177854081528,2640.625,17.708071722792326,2.360816780193602,9.015382844367675,0.7919769235293446,156.25,4.461078580365774,9.6143179590084,2.5122556730175605,,,,,,0.5161584717808381,453.125,2.3354840840734576,2.0667924137901568,2.123952987965683,spvear1,0.5263048470993431,2546.875,3.585862683286993,2.11106234437176,6.1886650204534615
58,,,,,,,4109.375,3.033134786391905,6.432164379532821,3.3712582562911244,,,,,,,,,,,spvear1,,,,,
59,,,,,,,,,,,,,,,,,,,,,spvear1,0.6639930030041697,359.375,1.3752626367634608,47.6180560019664,0.8058614227407869
60,,,,,,,,,,,,,,,,,,,,,spvear1,,,,,
61,,,,,,,,,,,,,,,,,,,,,spvear1,,,,,
62,,,,,,0.5579275485325628,359.375,1.0595349038708621,4.52414529193371,1.4828644101680384,,,,,,0.409074814464316,125.0,0.7146276436192667,1.6922616000762982,1.7290882885830317,spvear1,,,,,
63,,,,,,0.5773316097898518,156.25,1.5042024764201032,2.3659209516538624,1.5095260427208437,,,,,,0.7448656386131499,312.5,0.651948237864875,3.919503412101125,1.0281108903013956,spvear1,,,,,
64,0.5669416769043173,78.125,18.988557367163317,2.309157789305561,11.392907338228753,0.4978870167994178,234.375,2.7119608534163744,7.966334537902388,3.3433113553131686,0.5518632007555335,1406.25,1.6850173252473566,6.694384404623393,1.2754663041507532,0.20046127780469614,1468.75,0.641575005019136,1.2507211623900931,1.6813765044691014,spvear1,,,,,
65,,,,,,,,,,,,,,,,,,,,,spvear1,,,,,
66,,,,,,,,,,,1.0,703.125,0.1314756379490315,3.3917090188218992,0.4310105510983037,,,,,,spvear1,,,,,
67,,,,,,0.1846978893566562,593.75,3.288363898832713,13.491931219606496,2.042418890728312,,,,,,,,,,,spvear1,,,,,
68,,,,,,,,,,,,,,,,,,,,,spvear1,,,,,
69,0.5450474882560571,62.5,9.68734168104235,6.59409481772125,6.532729819982567,,,,,,,,,,,,,,,,spvear1,,,,,
70,,,,,,,,,,,0.8398193389364776,937.5,1.7355371170944558,62.42950886583203,1.8253139896531096,,,,,,spvear1,0.5024437291080603,3296.875,0.8684083393310513,6.029468776711582,1.4848994213996254
71,,,,,,,,,,,,,,,,,,,,,spvear1,0.8708358628480285,3734.375,1.1781519146830417,108.38921939708332,1.408290583562825
72,,,,,,,,,,,,,,,,,,,,,spvear1,,,,,
73,,,,,,,,,,,,,,,,,,,,,spvear1,,,,,
74,0.4799913492663487,93.75,10.392178680295364,7.692179725003847,6.954834254215182,0.4178744811633071,359.375,1.5328530266408156,1.7178425745677297,4.443988035434943,0.1987378399287184,468.75,0.6821736723195597,1.2480309814094284,2.509160421128232,0.4142680249083831,1343.75,0.14544148715506922,1.7072655114032074,0.8223549106546082,spvear1,,,,,
75,0.04068753611438014,4203.125,4.715389708428573,50.03583483694121,2.9059632571342138,0.4214386132105225,250.0,2.280974979908276,15.555825545051196,1.8399938406281595,0.5392376014213023,531.25,0.6451702611984713,2.1703159873389737,2.076146762814306,0.335384085191052,156.25,0.606257997200824,1.504628429319906,2.3433018463349926,spvear1,0.4370289947625864,343.75,0.6349712208851908,1.7762904140654356,2.457280388702066
76,,,,,,,,,,,,,,,,,,,,,spvear1,,,,,
77,0.04040854620936185,4906.25,4.4387616591909556,86.49514298207659,2.6115753357012674,,,,,,0.8366751331502764,1421.875,1.1508181197795275,24.49106542777977,1.9132411492961972,,,,,,spvear1,,,,,
78,,,,,,0.6455043025538424,93.75,3.9738327233651187,5.641817416708616,2.216051806165516,,,,,,,,,,,spvear1,,,,,
79,0.2369184920279007,1875.0,5.873737805104861,14.415235967691927,3.1687260383293028,,,,,,0.4896189400309474,1406.25,2.4336270271638814,13.715242490433425,2.3070537370141797,,,,,,spvear1,0.873974154434382,125.0,2.416829404517724,7.934880305796707,1.4646015077812156
80,,,,,,0.5616730829884469,93.75,2.9300946627163733,6.84420664935101,1.6721642637536507,,,,,,,,,,,spvear1,,,,,
81,0.14444809944708548,2156.25,4.922058970250116,21.039050919490922,2.5682191037507107,1.0,3875.0,3.3821261320774947,27.569249178815603,2.3908277001048197,,,,,,0.6465409931092062,3640.625,1.0472279534739632,5.658364791982592,2.8486796377010535,spvear1,,,,,
82,,,,,,,,,,,,,,,,,,,,,spvear1,,,,,
83,0.7467914886328865,109.375,5.842335749220855,7.898628640884455,3.7731080231772705,0.5337534688249843,250.0,4.1816852780535,2.1447880748406654,4.204512256232617,0.7448851890877878,500.0,3.683149930533375,3.919803779421144,3.758213138055772,0.321306043483087,734.375,0.974615924784168,7.367090795474618,3.5737108008401526,spvear1,0.3659133355797449,46.875,1.0917493756203551,1.5770714889806101,5.944235624668435
84,0.7422522774879378,46.875,5.476373563329827,7.759525401456857,3.4452257616516473,0.09880392152986106,750.0,2.2014910385156434,41.056547941054966,3.147474012423033,0.4542413180184046,250.0,1.440488515059911,1.8323116663377657,2.889953250096463,0.1181520435499942,4171.875,0.22449338401809804,24.947611250996005,0.726373144672087,spvear1,0.4925983131386259,500.0,0.5682152855985652,1.970825138926287,3.782055473611448
85,0.6408615221254181,31.25,13.257051821442484,2.7844412715621623,8.231472443488956,0.5043295096050134,250.0,3.5084863177464407,2.0174693054717188,3.5427314194473736,0.7328786022790917,500.0,3.141989535824928,3.743616230418248,3.2065681986730437,,,,,,spvear1,0.3300105294756215,4281.25,1.382400178666958,35.821458479363855,1.3388267533005171
86,0.7079434699150987,46.875,7.395982787499461,3.4239946619556783,4.5243410546590255,,,,,,,,,,,,,,,,spvear1,,,,,
87,,,,,,0.4874804882024052,2875.0,3.2855547681658703,7.804580914335389,2.103019950352281,,,,,,,,,,,spvear1,0.6063680308903896,109.375,2.465853924927534,2.540444065714441,1.6573657179286223
88,,,,,,,,,,,,,,,,,,,,,spvear1,,,,,
89,0.4689507804574881,562.5,2.6661529325752715,7.53225850410988,2.1620220174835603,0.3213009609464845,2281.25,2.2706500580340254,11.787257001507554,1.5286084324532605,,,,,,0.2053079609399745,4156.25,0.6317456750145978,16.358538101597958,0.6083402168657186,spvear1,1.0,1671.875,0.6965965934554255,11.513318286536588,0.9532430928183628
90,,,,,,,,,,,0.6986356019290054,203.125,0.49210300368352505,3.3182419900987203,1.5599491517245272,,,,,,spvear1,,,,,
91,,,,,,0.15438878966058867,3031.25,1.8402955838000916,22.468954724918774,1.368185923882988,,,,,,,,,,,spvear1,,,,,
92,,,,,,0.27396124204595906,468.75,0.278040621201888,12.396032445102207,0.7701667830117214,,,,,,0.4771687985074079,890.625,0.10950882720894872,9.5633160104559,0.7560176036453099,spvear1,,,,,
93,,,,,,,,,,,,,,,,0.2249051718398627,140.625,1.1301875129477863,1.290164717488473,4.248181254198107,spvear1,0.24493413071710224,593.75,1.1323336097925183,10.595102130093327,3.1714242877449905
94,,,,,,0.4708648170750012,1562.5,2.8142979741019167,5.669628663541786,1.6417396108443845,0.5222430076056509,2593.75,2.3622709877374657,6.279342945804018,1.4210454130586443,,,,,,spvear1,0.7334764754999359,343.75,2.2784991367844203,3.7520140178086234,1.4873205972075518
95,0.6459690086811001,2609.375,4.179428331291712,5.649222946695263,2.130211475037407,0.2194845741010586,546.875,2.380901363158288,35.87373044901914,2.8873989061841936,0.7790930357987975,2218.75,2.217370398017609,4.52679255095461,2.8397577888056733,0.5018794560246224,2515.625,2.032565595459747,6.022638568684073,2.949913580759583,spvear1,0.7268130040672679,2734.375,2.2120220351604294,3.6604963445852836,2.8978827258270994
96,0.4518395512129946,93.75,12.451872202883056,7.297133547032412,6.622900506006871,,,,,,0.5305132896676092,625.0,0.293975828984147,2.129985743988392,1.433543239163186,,,,,,spvear1,0.28661620854676084,2109.375,0.2139666552511381,12.615930033490159,0.5657117817018932
97,0.6471384733314341,125.0,10.482625044724301,8.501918665725851,5.305330847892524,0.23908595224619844,781.25,1.1850211807709292,9.199462174031114,2.737601104609503,,,,,,,,,,,spvear1,1.0,437.5,0.4436845600084096,4.809968581717982,3.24075936475932
98,,,,,,,,,,,,,,,,,,,,,spvear1,0.5616758160263723,4000.0,1.2218750014783042,6.8442493243322815,1.4468530304322833
99,1.0,31.25,10.229302018673376,4.758619804825606,6.499781947588907,,,,,,,,,,,,,,,,spvear1,0.36863133966159256,250.0,0.3704405112701768,6.335442747278647,5.193440835991237
100,0.6522112194742481,93.75,12.300573277768335,2.8753083940439397,7.622303983093562,0.7171372997052701,265.625,3.956021319157805,3.5352840758362483,4.257777371323211,0.024091899701421667,46.875,3.109454469137602,1.024686647947743,7.740071427460585,,,,,,spvear1,0.5989089197654356,500.0,1.900687530993474,2.4931992988105947,3.7503846648586587
101,0.5013918022243219,125.0,8.408516612859376,2.0055827490624134,6.657469985743555,0.4435430292793394,250.0,4.393170499292863,1.797084145976125,5.7742695219793925,,,,,,,,,,,spvear1,0.2987825019582833,437.5,1.5951793162911447,9.98263736935948,3.3866442737753766
102,0.5442377825870492,125.0,7.889461653013438,2.19412659012481,5.671314481083044,0.5584187976460583,250.0,4.513768187909207,2.2645891506914,5.602905284154191,0.78504437570355,578.125,2.643534784321777,4.652122982466737,5.090995649237178,0.7050154234718513,453.125,1.1710494806118188,3.3900077480985717,4.965510229201503,spvear1,0.7554185316287714,328.125,1.7352062274047195,4.088617206607772,5.134042841400092
103,0.5179770801398453,125.0,11.547351347366554,2.0745901466472207,8.533896300952616,0.44763302248394105,250.0,6.107791813250017,1.8103906292459837,7.3010672401221255,0.4684809898829924,515.625,1.1186424331794007,1.8814002527959663,3.47857689805084,,,,,,spvear1,0.2286721493753464,765.625,0.8589815756703536,1.2964655680333053,2.598198890867927
104,0.5189807749167934,125.0,11.126686409078877,2.0789189867141387,8.059630519178315,0.443213982264754,250.0,5.744289609919108,1.7960221128891636,6.852529026412735,0.040189736100934785,4828.125,2.0352820167847105,80.22418898418596,1.4406986731772742,0.2437705941662933,765.625,0.916005294401426,1.3223500597646662,2.335839578125624,spvear1,0.4371801072902024,515.625,1.046355563006076,1.7767673334809118,2.8004584893976223
105,0.5350884388168669,125.0,11.331228351933152,2.1509467251258356,8.314889730123324,0.42726633125805613,250.0,5.221860680924737,1.746012247187391,7.2154146148956295,,,,,,0.22122427307139747,765.625,0.9517150689664384,1.2840667286124583,2.694711836223588,spvear1,0.4723822809919696,515.625,1.0212526581110937,1.8953116318384675,3.3431850192308703
106,0.5325302883661751,125.0,9.697456936084496,2.139176025982434,7.378713890108677,0.4269605237108301,250.0,4.791584299866445,1.7450804724234654,6.433547940074559,0.4224446343235128,78.125,3.1402501603728314,1.7314357366045865,8.149980413994875,0.4687988815848244,515.625,0.7851407684302765,1.8825261569167504,2.7346857294687936,spvear1,,,,,
