,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
14,0.6851939536612643,1671.875,6.51154634768883,6.3531181286396645,4.178637397799242,0.5565218226210498,171.875,3.617685747855944,6.76470715589803,2.7698286868042366,yebsap,0.3925321894400535,1046.875,4.551555134128966,11.523244323921626,3.6161155625439294
15,0.7529639307506563,171.875,11.204517063885502,4.047991870331529,8.242611740582037,0.6357637359089778,421.875,1.1939133340516004,2.7454707248757124,3.377710300134922,yebsap,0.6361525336039764,968.75,1.5382342093351975,10.99361784656834,1.6151543646217197
16,0.10432270214920623,2828.125,6.268454233141428,31.261259012801705,3.1703274337142635,,,,,,yebsap,0.13158325528710635,1875.0,2.0387548730786818,23.030417275765657,1.7796794787102128
17,0.6626864056548467,3609.375,5.5208784229587495,50.398205957287615,2.7699557793814984,0.3717609818024008,3265.625,2.080306940178114,9.550505183861134,4.309925373606141,yebsap,0.5650395253689021,2406.25,2.9759845928582873,6.897178421888527,2.2305082979519066
18,0.09509968545929416,2640.625,2.9337771096402445,38.67829355078158,1.5010996209975924,0.5875131898308004,3078.125,1.1829418004734735,2.424319942714789,2.0367592461587862,yebsap,0.7187436106270372,3828.125,1.5273349850030984,3.555474783095292,1.809440958453484
19,1.0,31.25,7.069346397610126,3.9238496427326095,10.025989166991485,0.7175424080581057,2578.125,0.27205513871237874,3.5403544763127286,0.2211248996575449,yebsap,0.40960529353291175,296.875,1.944378118095392,5.08134637241575,2.931030473627895
20,1.0,15.625,3.9337296980820535,2.0326732065324733,12.176346078885818,0.6215042673693089,453.125,0.7367626254440337,2.6420377134759607,0.964779310449588,yebsap,0.3787978917073732,3531.25,2.9267848331412525,8.048910223023059,1.5163305179507005
21,0.7952046674979072,62.5,7.245980361601787,4.882923784358127,9.61057574118392,0.6359827415222242,312.5,0.3358402355919239,2.7471224968336294,2.3668377049030926,yebsap,0.6937383628550297,218.75,1.2357276826134944,3.2651820493163672,2.7897445410020785
22,0.1631771505901113,3265.625,4.43718551221539,39.434869665988394,2.3100524921745174,0.7877646922492836,2625.0,3.0914267383522964,4.711751360308824,2.463218018278444,yebsap,0.25319149074756103,828.125,3.7704778030779145,32.13675219638858,2.59424359883307
23,0.2616261879580973,640.625,5.811129916399738,46.04713689123973,3.1940478107570964,0.6119647296035893,187.5,1.3698153251275325,2.5770853226265125,4.32756637478979,yebsap,0.7556790252846959,3406.25,1.4699600859919753,8.18595293478387,1.364418221447729
24,0.6747718411690717,1125.0,8.285425919245867,3.074764508690208,4.222768482643099,0.5497138091768907,1796.875,2.77817818170534,6.662429497373863,2.1896143387926026,yebsap,0.5295288698063705,2359.375,7.5574685715828025,6.376586803031473,4.577304918869162
25,0.39984319111365263,2250.0,4.838032709044653,123.30110881740158,2.429540199986453,0.8765477757676111,984.375,1.179168841144835,8.100299579192518,3.5358617169667754,yebsap,0.7209261560172705,625.0,1.6875118141246426,3.5832809901808105,3.282346516966656
26,0.22680445354423615,3375.0,5.833588201200232,36.21334878136412,2.9398538720025225,,,,,,yebsap,0.5309246626470744,203.125,2.597069067303972,10.659268569129804,2.592300796911121
27,0.947768676814456,1000.0,4.069680398317911,114.87359756684522,2.1218760976151603,0.6415883774113341,171.875,1.56084193913706,5.5801761827777465,2.9552621520263203,yebsap,,,,,
28,0.6878823454503299,125.0,8.191381477125109,6.40784002713862,4.178403564115421,0.7540333402160834,2875.0,1.2144841712913088,4.065591657334807,1.2387720447130472,yebsap,0.947511736209632,1062.5,2.2715124903745405,38.10375606988571,3.190640789008896
29,0.10500952607486767,2031.25,5.0055995839386815,63.687828709524524,2.963642635770641,,,,,,yebsap,0.7937435656745255,1640.625,1.2928125060145224,4.848333596332765,4.60350301816902
30,0.07908701571597665,2921.875,4.671975772832625,49.950430480425176,2.3380877399352173,0.5426411959145113,3140.625,0.92742258822408,6.559401444121421,2.8513461791476535,yebsap,0.2565741477559934,1671.875,2.53902987921816,14.79636464994708,3.359621447185668
31,0.8733024837353665,921.875,4.0802099116248405,86.82096006542272,2.0411488284512203,0.5043970108473094,359.375,0.8390394900323936,4.03548817051993,1.598207944590326,yebsap,0.5683727310484726,3531.25,0.9507222883797808,6.95044130850988,2.319198162437329
32,0.8031934208818822,1187.5,6.180308519595791,10.162261896741043,3.6217958979001166,0.5915600726740939,484.375,2.5881994068729752,2.448340461098141,3.424818671088317,yebsap,0.7806480654413275,984.375,3.503889087330314,4.558883886809389,3.714406098719168
33,0.5002791977937864,31.25,5.920690293234043,2.0011174151348263,15.38636572598693,,,,,,yebsap,0.6311918784049302,3781.25,0.7306757148392072,5.4228740716178825,0.4769136202127376
34,0.13366615569083715,2968.75,5.930893372000963,36.93726178447714,2.9738992184727286,,,,,,yebsap,0.5699771061360841,3484.375,1.6646703871389157,2.32545758439656,3.5647626671507373
35,0.4061279396361948,2296.875,6.5679018425032805,8.41932182655134,3.30401421158583,0.4005734026160152,2687.5,2.5200956946729134,8.341304876728827,3.6068563420443054,yebsap,0.3376342399333574,2890.625,3.5079266141256964,9.058439251745623,3.402911093268599
36,0.7731549697574902,312.5,5.219744650789213,57.30784573989692,2.9130919637300337,0.6666575439834781,78.125,1.3821121617171377,5.999835796196544,3.176068701146128,yebsap,0.7557213578982862,593.75,1.4613974560535958,4.093685765551356,4.455405880936019
37,0.3480084616961633,281.25,7.395329049906048,6.135048946196518,4.390991415592304,1.0,437.5,1.8206607761403863,4.430630221505666,4.554817913124541,yebsap,0.6973360325454487,1046.875,1.8340564923615557,3.3039942230657573,3.16997567227316
38,0.13042674722955538,2640.625,3.714625510026944,26.449755586113554,2.8477323149144937,0.8416724362509045,3968.75,1.769359789959562,6.3160196261512445,2.4609182696781398,yebsap,0.6449479994867773,1328.125,3.257856944845998,5.632977696531852,3.017022586738243
39,0.6786881482030502,296.875,4.473863952963499,3.1122412522521614,3.432674191686527,0.16297278104690086,2734.375,1.989145813177456,19.11526846165384,2.8451347889639127,yebsap,0.7570715897177273,593.75,2.068712109987973,4.116439072885882,3.4241587509982114
40,0.0876198578633941,3281.25,5.79691048751666,47.129478179241026,2.9848622265556264,0.5848674935024389,3171.875,1.7057805214693749,2.408869419638848,4.577841958593479,yebsap,0.13030889036679486,4187.5,1.8222776863062329,21.84683710060381,1.839867039948834
41,,,,,,,,,,,yebsap,,,,,
42,,,,,,0.6072594796841486,2828.125,1.4667144671918708,5.092420813598637,1.2687895912863911,yebsap,0.09044952418459506,4296.875,2.9457147081089246,21.9888841046124,2.300328316514779
43,,4500.0,5.102665136615487,32.33946383562443,2.6204233223828397,,,,,,yebsap,,,,,
44,,,,,,0.6968793920031799,2078.125,4.154990601100195,3.2990168718930875,3.1211736504781475,yebsap,,,,,
45,0.4265560364287623,2562.5,11.251832703703313,8.719247768973787,5.644118447933308,0.4035458561162204,2484.375,1.1445925377341313,1.6765748218103624,6.5661826699801695,yebsap,0.36304454689025023,2000.0,3.085956687266987,10.989779529831381,3.0854265284261344
46,0.3549821047260667,1062.5,5.761792446282851,15.503445831922368,3.038917458003169,,,,,,yebsap,0.08180512803061646,2390.625,3.6854934060285216,38.118269953883,2.473183912013494
47,0.8045338977084747,125.0,8.04249347042088,10.231953144577094,6.274561963640339,0.022296718982544598,218.75,0.5570946433114816,1.0228052001209829,4.863308523416936,yebsap,0.4912245889335618,62.5,0.7840706665696526,1.965503792535712,9.415049206302008
48,0.8263657135943087,1000.0,11.555141742479131,5.759231201973151,6.355357459979813,0.2938425366355997,1859.375,2.151962564688608,12.745032753913849,1.605923980178048,yebsap,0.5850341076029446,31.25,3.769022825405134,2.4098366114465173,5.845467638428405
49,0.8604218299221021,140.625,7.049931645923093,21.493332362257746,3.909305927127435,,,,,,yebsap,0.6243176368274417,3046.875,2.5779655793615,5.323646239632922,2.1654123471710043
50,0.5307701947838432,1203.125,13.840951762534061,6.393455758033128,7.046652831564304,0.5496699932542722,578.125,0.7502513933615335,2.220593753515153,0.7288865619802423,yebsap,0.7566228375765747,1078.125,0.8262784828641223,4.108848957077612,2.424162384676805
51,0.6440975204882329,171.875,6.716072265996162,2.8097584522923706,5.88659428279834,1.0,31.25,2.806680525670603,3.0977356891187,4.00315299747724,yebsap,0.19194826679819652,2718.75,4.043883951734618,16.088078851695713,2.4939746291803853
52,0.5984158369621643,62.5,11.005469037100834,7.470414115203421,6.125831197347336,0.4918492644430394,2375.0,2.9687111869714204,7.871680035286744,2.787263610605676,yebsap,0.8112365051571553,3140.625,4.213280214827956,10.595268972240119,3.1925389902591648
53,,,,,,,,,,,yebsap,,,,,
54,0.5218356412198363,3375.0,3.6490251389289363,6.273993334955463,2.576487206895408,0.5749570335281673,3078.125,2.0489254854814978,2.3527033238562467,3.2448379712777613,yebsap,0.3556147805658835,2671.875,2.7929099000780067,9.3112005350915,2.9072267636457227
55,0.4004019312997601,1250.0,8.489586514384355,10.00670334546993,4.259199727923627,,,,,,yebsap,0.8684713917390343,953.125,5.740469763453635,7.602908699648836,4.573409686742514
56,0.4453374887135463,2109.375,9.487552365543674,7.211592488417184,4.932023753477688,,,,,,yebsap,0.7772027191249915,2343.75,3.595892269042136,4.488385118851653,4.33752792552669
57,0.12200797747404213,3015.625,7.422075156086074,25.057175276725896,3.9552100808145,,,,,,yebsap,0.7072937514537811,2484.375,3.3833326075994807,3.416394439704277,2.9810731278662588
58,0.3179252331158359,734.375,11.265689058019712,7.3305746565598175,5.6609366140672845,0.2463640454894044,1843.75,2.008313089308623,13.2690059970585,1.8325130320319385,yebsap,0.2380987118157659,1093.75,2.4700275069237807,13.125059840536606,2.9628565558399185
59,0.43224739404995904,1218.75,8.597744489461682,10.567983197470284,4.36166471266467,0.4990035881296278,3625.0,2.699378597566418,11.976133676487164,2.2754333371570983,yebsap,1.0,2265.625,3.4183078187505327,4.444984848603242,2.9846378602853187
60,0.6856461722919694,140.625,7.399973508848738,3.1811287531984256,8.888634228860049,0.5240745329018357,31.25,2.6815364367532672,2.10116934085761,7.04467814874484,yebsap,0.6290714395422767,343.75,2.9550917095984097,2.6959369177881776,3.411604528878988
61,0.13625908525267838,3140.625,5.745894671737728,48.62569236087034,2.9925462953574407,,,,,,yebsap,0.6654497533176541,3609.375,1.6847965669109135,2.9890876181283943,4.364574214888313
62,0.3609620527840047,843.75,6.7169209870548245,21.907932167395984,3.4026923454739486,0.4328103883430803,2562.5,2.3826818157438168,8.815394177255115,1.9515388950094168,yebsap,0.3459950708515682,1734.375,2.877761087486129,4.587121390516501,2.972170739448358
