,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
12,,15.625,3.777373116311004,1.2288393172275436,11.761414151364331,0.6561345128280789,828.125,2.2178085114117194,2.9081138913485485,2.119776757446945,0.5690499042983261,1781.25,1.9992756036087864,2.320454293836036,2.2617367382924813,0.42600713716530014,1468.75,0.7009970370771215,1.7421819411855353,2.62931781518198,wesant1,0.8223411843291683,1656.25,7.601594786789585,5.628766555850575,4.725342205789397
13,,,,,,1.0,1671.875,1.797075276918285,7.156808971087017,2.540948320484005,,,,,,0.7780020156611893,2343.75,1.1186842870269589,4.504545403771829,0.9117356005815532,wesant1,1.0,1531.25,13.340581527593447,4.999696634568566,7.0153938681496655
14,0.3721989908656195,1625.0,0.9382432606843168,1.5928614090296094,7.772250225420163,0.4666296354046068,93.75,0.8951682796641506,1.8748698210081187,0.7527115128256947,0.6889944828338574,281.25,0.6740306837158986,3.2153770425422685,0.5152449480642769,0.3886380371731156,1250.0,0.3572883177495272,1.6356922098589308,2.7924638558757473,wesant1,0.1939801804139294,1562.5,9.379939691416002,16.128635653991882,4.857352831239304
15,,,,,,,,,,,0.5907749499037492,1906.25,0.5957061757071291,2.4436431732729886,3.2409762967709144,,,,,,wesant1,0.5598664455556697,1671.875,5.118463479638961,84.06539248458931,2.5879579991090695
16,0.2379014974687782,312.5,3.895636245703435,14.433829699789168,3.743441967493613,0.7759216085240919,1500.0,3.7993201972567383,4.46272393073437,4.47006123577178,0.8765824401604738,1687.5,1.981686486158065,8.102574717084437,2.7694746121102267,0.5686853187320788,1281.25,1.3998045617413861,2.3184928392892488,3.6067605182988784,wesant1,0.6823369342754408,1359.375,8.261742928556439,3.147989514358855,5.108912147987443
17,0.3451685056273879,62.5,4.9211122275573365,3.05422084488496,3.297685815873208,0.4380350666355066,1718.75,3.6912751667478414,3.5589409254167634,4.0330212816924815,0.6512471679835247,781.25,1.8235418652131483,2.8673602282110195,2.00879088340112,0.5577999984584439,500.0,1.7307605415273908,2.2614201639843827,2.064496345105568,wesant1,0.3656890145467029,1578.125,12.709247096065589,3.1530275304482416,7.121215814483223
18,0.6633520919236656,3843.75,6.293966330738722,5.940925079345818,3.922143948293783,,4046.875,5.180592264268724,2.4767362249539246,3.9878149203255178,0.7403449326117815,1843.75,3.948402228755605,3.8512631779485673,2.5236184885998396,,,,,,wesant1,,,,,
19,0.7466872024005596,1171.875,2.950159643860048,3.9476884289963294,4.744845032492528,0.5060852424247341,1281.25,2.4512010062576137,2.0246408609234834,4.579598254385839,0.5921896987373744,62.5,2.362142018749685,7.356361501197172,2.612813256910096,0.4649353919771729,1609.375,0.8083369346189238,3.7378663623266135,3.7097279473810287,wesant1,0.5699949620398872,1437.5,6.866949652973341,11.627770743615796,4.1266156135834775
20,0.3984106727783464,1562.5,6.778919562721585,9.973581193187158,4.0015634493025685,,,,,,0.4275504244180349,343.75,0.9308194089399314,1.7468787516933304,1.3582695467785266,0.7836336082006267,796.875,0.6583094172576239,4.621789880044098,1.0354134626781115,wesant1,0.7924373510015215,109.375,12.361408295026806,4.817822497569543,7.563031347970427
21,0.5419660608143149,1406.25,4.974213379245561,6.5497329855808175,2.761396225881008,,,,,,0.6072398886600122,1546.875,1.206321481739688,5.092166801706412,2.3930279534112167,,,,,,wesant1,,,,,
22,,,,,,,,,,,0.746304886596759,2578.125,2.54636470763989,3.941739305047349,1.7330720023068011,0.5535455038111314,1593.75,1.91812111188739,2.2398699274762346,2.427318747482377,wesant1,0.4660047772897803,1421.875,6.753741462529939,7.490703717719697,3.7643797744859517
23,0.07226631718287846,1734.375,3.3047108722759777,2.155791082120544,4.594875111540926,0.5380972583148971,2484.375,2.7004708961356867,6.494873767268557,2.0511782919715054,1.0,765.625,1.0747744408276505,3.694806326647715,1.04669471852963,,,,,,wesant1,1.0,1531.25,11.494881303128937,6.84066123068861,5.765940431214231
24,0.39788761197859257,796.875,2.2297223479368977,3.321639015885673,1.8472097669675664,0.0015098156943597065,1609.375,1.0848926664530962,1.0015120986846853,7.658443825807617,0.5569919051952109,1218.75,0.3438716463383811,2.2572950962456986,1.3445203280246656,0.09098441520464227,1328.125,0.2516973255465902,1.1000911499500037,3.5816426322787738,wesant1,0.2972403750864757,1500.0,11.46451807177325,12.80665490865026,5.753143453309003
25,0.8483169108564407,1453.125,6.434074042046295,13.18538547238522,3.457003439949547,,,,,,0.4231417970696929,484.375,1.0520495516159176,1.7335282655602882,0.9725729604981491,0.32139144509437023,765.625,0.8260629913637619,7.368017930005791,0.8021725894387892,wesant1,0.6582521480628836,46.875,6.764290923809947,2.9261339737228416,3.9664439919748813
26,0.6564947299482761,1328.125,4.947512881255159,5.822326975358621,4.8230049759121485,0.4841947700016936,765.625,1.7034079271302571,5.816148859153388,1.6768600755502177,0.6133134110246603,1812.5,0.8270352248382369,2.586073653730395,1.1008192132516998,0.5051366767094845,1437.5,0.7696673964449303,2.0207599814644936,4.810846366997421,wesant1,0.4370513425546435,1562.5,14.881719776084065,3.5527218575774526,7.497944391197518
27,0.4611219829453748,1250.0,1.4697459814957146,1.855707541134734,6.153223951077473,,,,,,0.4127353979681111,1312.5,1.119398469888794,1.7028099370200067,6.358965931350705,0.582188219241071,31.25,1.05084194124291,2.3934222203681346,0.6798965845994338,wesant1,0.2686968639294648,1421.875,7.54395462688592,32.818128100691155,3.820831341176156
28,0.6180435892053286,2000.0,2.5995125213039687,5.236199585808606,3.8024689757231935,0.464640472629897,1640.625,1.6404809561178588,1.8679036215389573,3.5812591404513627,0.4212136728913718,1562.5,1.2453981966953167,5.183259969161213,3.5963752050713254,0.4160226037780469,1937.5,0.8724173313146615,1.7123950455437296,3.694152173766255,wesant1,0.5458388691932622,1250.0,8.886101359369414,6.605585102958997,4.47986880969017
29,0.6246067229684198,500.0,8.062327570063669,2.6638729598662323,5.669266038563122,0.761265201025289,1500.0,5.668722413892791,4.188748369716848,4.229431284421377,,,,,,0.7654414979406869,921.875,1.9999972593909523,4.26332872703599,2.7270786461921777,wesant1,0.6495319971031682,31.25,8.338606108632543,2.8533275270050047,7.286462977999644
30,0.6307326609485704,1640.625,8.623993512341452,5.416130235448335,4.83655415112363,,,,,,0.6218879962161298,1843.75,4.084615310108527,2.644718998584352,3.811403637024125,0.5053374668020293,187.5,2.56353689739698,2.0215802347815703,2.3152417913707395,wesant1,0.6933704630283625,46.875,10.539426494256325,3.2612644231090417,5.870871058949999
31,0.4341893497983337,1546.875,1.5617518873312837,12.371629974630311,1.2029643256286828,0.6813486282851349,3484.375,0.7308333665476819,9.414677814989773,3.0169744800845466,0.5803936922687187,3609.375,0.5152553739145262,2.3831862905178407,3.078066219335572,0.647433635068801,3921.875,0.4664500737571409,2.836345435830623,4.337352980370797,wesant1,0.9419619145192984,4031.25,4.813866867193821,86.15032626571664,2.447674508882161
32,,,,,,0.20451302624799328,1796.875,0.7841038756649454,18.85637413929075,0.6768656525971495,0.3843708194659715,1562.5,0.25542771646082096,3.248708903410161,0.8329313615215717,0.7985794844444297,4062.5,0.23694982660574204,34.753162957071055,0.2748485496645877,wesant1,0.7277993082426049,46.875,17.148707848765618,3.673759950952924,9.581920065509275
33,,,,,,0.20450522440773666,1796.875,0.7840395288938442,18.856189204802973,0.6768972148377738,0.3846851779250509,1562.5,0.2556339747973745,3.2503686377254013,0.8330140676102795,0.7985849248337784,4062.5,0.23690065444930064,34.75410166901915,0.2748255478719246,wesant1,0.7277986251107507,46.875,17.14873144788859,3.673750731078673,9.581931070285842
34,0.3403853122617134,1578.125,4.694253536727605,6.064146348401308,2.6368279161840644,0.3618642915559356,1718.75,0.8653718154625021,3.1341295801742604,1.7809991426736589,,,,,,0.4706443994321367,796.875,0.6543879542450488,3.7781785964945134,0.7220059162100131,wesant1,0.7465472383723349,46.875,15.329836054347904,3.9455083999796803,8.829267475553168
35,0.6491411113560314,1234.375,3.481141651004348,8.550446054237566,2.104225073395289,,,,,,,,,,,,,,,,wesant1,0.05305453733995347,4578.125,4.467083218080203,64.4176485398072,2.3688633221503395
36,0.3903739665536303,1562.5,3.099905539012763,9.842099370462392,2.428626166607996,0.4313666318137552,671.875,2.1864817165827914,7.034409557706219,2.3622247533671032,,,,,,0.7454994628480589,390.625,1.768246539708857,3.929264791307624,2.4413167565176765,wesant1,0.6897701794563329,78.125,6.786602293345003,3.223416750354734,8.0105778115862
37,0.7563964349599852,328.125,3.1455488400186926,4.1050302356442865,4.0268244501554245,0.5986652404402764,1843.75,1.4793411641516423,2.4916854974062796,1.2904667106164769,0.5168188684394486,1765.625,1.1168576598987785,2.0696172401646886,1.4235691455880837,0.6455348066404201,2687.5,0.6836067303971021,2.8211514663036894,0.7143145813684451,wesant1,1.0,31.25,7.399406940015633,3.0543351508952545,9.244406586471307
38,0.20358843974340324,4109.375,5.539357399340779,11.300689805532556,3.31438341236009,0.6637526316360745,3218.75,2.913788911710484,5.94800194193749,3.1792940360973434,0.7802872879670156,3828.125,2.178660468381508,4.551398008549795,3.0626655163401373,,,,,,wesant1,0.18883634374214364,1703.125,5.6156106031827004,14.793562196018044,3.3458350338405087
39,,,,,,0.4655949599662602,1609.375,2.818380109442589,3.742479673982359,2.439510205719935,,,,,,0.15013929756379174,4046.875,1.960657038443832,16.473287869256268,2.814999228257184,wesant1,0.7473522476364174,78.125,4.507564877246514,3.9580799379561102,3.0514435046630526
40,1.0,1359.375,2.713026090473823,4.429273674469059,4.156448583840593,0.594902217943579,1843.75,2.3099839264484783,2.4685398051888683,3.138236357552895,1.0,812.5,1.9080462326669083,4.076490281522688,1.6868110354563544,0.5795822561553445,62.5,1.0738869192373013,7.135759715005039,1.047243527466087,wesant1,0.5890707932754656,1625.0,10.09685191316995,9.734036750231267,5.476052496122451
41,0.8818296056876184,171.875,4.066888218005203,8.462356462622228,2.861361897952745,0.6408815855223058,968.75,1.1027380483946534,11.138387336159425,1.7628214447851014,0.308309504086698,2406.25,1.0968807167517614,10.120133269660244,1.5757154906021134,,,,,,wesant1,0.6298260043213448,1812.5,10.065449415121432,5.4028646618823615,5.225086056894319
42,0.21280932142512887,1859.375,3.3200637972155147,21.595784176175428,2.389510314026144,,,,,,0.7418528259420614,46.875,2.0999877050458187,3.873759236952018,1.6930416090957159,,,,,,wesant1,0.5974264678622914,1437.5,9.864805572528905,7.45205474406049,5.490344104414285
43,0.6330952201654445,1578.125,3.5501595713460747,2.7255027869926347,5.5960788876057554,0.5431761975261764,78.125,3.186873446943228,8.75611117095678,3.6745160592910335,,,,,,0.2537939578474939,1921.875,0.8508181688453795,12.061011961305752,2.3815044847538616,wesant1,0.3816712953686383,1375.0,6.736348932221247,9.703576681883321,4.5356033267434315
44,0.5063329089023888,1515.625,1.732501075579,2.0256565973976848,6.8385080010694494,0.4976673588228854,1718.75,1.5752692706991192,1.9907127628750203,3.8961366103684494,0.6562798127806424,3515.625,1.372782152183758,5.818686461739957,1.0296643069781273,0.7551321906566062,796.875,0.8012415798033701,4.0838361019419915,0.6775448600653949,wesant1,0.5248405514155574,1609.375,11.785683863945234,10.522783488564952,5.893143061817434
45,0.5323505468349456,31.25,2.472740101242427,2.1383538315547983,6.9510477748103705,0.4603069808755232,1781.25,1.214704300706872,5.5587155914426765,2.3730637621231585,1.0,1171.875,0.8732520930632368,6.397084757599515,1.7801626272567326,0.6417085487336005,781.25,0.4176902921359917,2.7910238898121875,0.8295231683826814,wesant1,0.5544341297740655,1562.5,12.577501260822347,4.488674141459384,6.812712182885389
46,,,,,,,,,,,,,,,,,,,,,wesant1,,,,,
47,0.6823789028231769,1687.5,6.702277721197648,6.296810941644026,4.546946092440455,0.8421366971804687,171.875,4.0147160338263355,12.669188875937754,3.522845070069835,,,,,,0.6520501138429661,3265.625,1.8376470524817907,5.747954172622941,1.9652836216683183,wesant1,0.7143163037924118,2625.0,12.19478075819016,3.5003747615802467,6.688805313204889
48,,,,,,0.6074514909196687,1859.375,3.3038020838896327,2.547455860532537,4.314400694219877,,,,,,0.16187976854967978,515.625,1.872110807811851,29.828655915797306,1.4696441383497876,wesant1,0.8472931800445808,1640.625,7.85620313335441,13.096992004573693,4.016004510875385
49,,,,,,,,,,,0.2218312711283276,2593.75,1.7465954891047917,17.99095682025117,1.1270782590966464,0.11853531304478372,562.5,1.6410285788403016,28.36188490585573,1.1872450522830271,wesant1,0.3643210677635479,1578.125,10.905969313720105,6.292484770459765,5.514201358061017
50,,,,,,,,,,,0.6439493973885266,484.375,2.5034737974599715,2.808589545040629,2.883538883454837,,,,,,wesant1,0.3413131416094949,1562.5,6.747103148040146,12.14537666585291,3.5339024863043087
51,1.0,15.625,3.41298916016432,2.118535066584491,8.592293464259921,0.6422907917133678,1968.75,2.9357586191507057,5.591133674136231,1.9695404572380932,0.7803172155089652,2140.625,1.5272755168612284,4.5520180487370405,1.3849984794004493,,,,,,wesant1,,,,,
52,,,,,,,,,,,,,,,,0.6392381947429293,2140.625,1.6949929864041318,2.7719120633832692,1.854719466723044,wesant1,0.3437165650859647,1578.125,7.317773575360119,6.094927568183934,3.9335764929147117
53,0.4849726299421986,1671.875,4.105535206334762,9.708221913407924,2.583583519530772,,,,,,0.8773322350655848,2140.625,0.9673517000428306,8.152100925085364,1.4547380449138672,0.16920472057779778,2968.75,0.6924153555778189,18.054989443888193,1.0800014316338604,wesant1,0.5721708070727803,31.25,4.435514861301703,2.3373814048498454,11.656038785289244
54,,,,,,0.6632115747120166,1359.375,3.4556339552268787,5.9384463652212105,2.1146260579274347,0.7012424869271949,1546.875,1.3581215441958907,3.3471961582311986,2.4829145530068746,,,,,,wesant1,0.7982210493933164,62.5,5.5459101805076365,4.955918330397326,6.710898753987241
55,0.6657644510892036,1546.875,3.2887164126516653,5.983803956573682,2.0901403025441683,0.3433809690662001,796.875,2.8805503138847066,6.091812468961593,2.7762820981674867,,,,,,0.6574732150013538,1781.25,1.0068270150416485,2.9194797131090127,1.2336768378774523,wesant1,0.492846738140261,406.25,11.71854285872378,5.915371595952972,6.606015230648903
56,1.0,31.25,1.0778126190826418,4.398897238963597,2.2151711897580637,,,,,,,,,,,,,,,,wesant1,0.019246775130658974,5968.75,3.6285655073431418,188.63052938178845,2.0635591847170516
57,,,,,,0.5758600942749768,1484.375,2.072992624917661,2.3577126002576994,5.227369929467457,1.0,812.5,1.6512038017082562,4.856404901493413,1.727530161247889,0.6471332075780518,2406.25,1.5191475184313714,5.667861195644775,1.174172946628888,wesant1,0.7163524638893255,1640.625,11.039869648756497,7.051004311278888,5.571096887070294
58,,,,,,,,,,,0.7893408763338295,1796.875,1.076570391953383,4.74700541138057,0.7422168767941353,,,,,,wesant1,,,,,
59,0.4833269491733216,265.625,0.4223834476587116,1.9354599555753824,0.39895893677605454,,,,,,0.5279659160147626,1640.625,0.13117667324508542,2.1184910876717,0.5779882060632691,,,,,,wesant1,0.3095293798722224,1546.875,0.6729759239532571,10.138012821899055,0.3774216630819797
60,0.5109630283299265,1625.0,0.16908246709280933,6.134505515513324,0.11617564539332224,,,,,,,,,,,,,,,,wesant1,0.4824546938625946,281.25,1.1012401988174338,1.9321979895118704,0.7209507305063578
61,,,,,,,,,,,,,,,,,,,,,wesant1,0.5536856823698841,265.625,0.711105470733053,2.2405734266153488,0.5175931790070056
62,0.7283910046022319,296.875,1.84804070290056,3.681763185109212,1.8173086145538,0.4078013819890592,421.875,1.1685019995055503,5.065867951661744,1.2473647589968582,0.5121244472449547,625.0,0.7104907131303669,6.149109097717493,0.8733249430382548,0.23751283583695715,578.125,0.1864293842340028,1.3114974874333356,1.041074760218942,wesant1,0.6202406030866003,156.25,6.359791986220179,2.6332462293962404,4.832707816143091
63,0.6647651459361892,1562.5,0.3238870836156742,2.9829833857599226,0.2472946612016532,,,,,,0.381850417985126,3812.5,0.26347305953523203,14.559582764198067,0.21035906917997887,0.4593576858201064,343.75,0.1909410361695258,1.8496517452891403,0.2801308038779713,wesant1,0.5150889702696401,265.625,0.7595059025679727,2.0622339742530933,0.7057906464956907
64,0.489851079684868,218.75,3.5180699198181595,9.801059653152596,4.098157698147754,,,,,,0.7662510141979466,1625.0,3.2247562658474944,4.2780934281650085,2.9585476510807363,,,,,,wesant1,,,,,
65,0.4028424319234094,1593.75,0.5619399385961795,10.047599361966805,0.3021599186410318,0.456112246274093,140.625,0.3671468308910334,1.838614664789734,0.3754028767947641,,,,,,,,,,,wesant1,,,,,
66,0.3321766554909147,2328.125,2.7184481950039587,11.979215859668358,1.5296144813235133,0.5707490965885301,3531.25,2.0624497457997557,62.900275306161525,1.4197596041581988,0.50593870279961,1671.875,1.917174770748674,2.024040348164334,4.5740612776269565,0.4344495949187551,3625.0,0.5873924572664331,7.072755963149517,2.0817601214272616,wesant1,1.0,1531.25,11.053138376848693,7.682064264435128,5.5554657407829975
67,0.6082212042023516,1406.25,1.976854394765211,5.104921505330751,5.9172058331911686,0.7329817304426243,781.25,1.6111151277485125,3.745062095030633,1.3373161820832802,,,,,,0.2692110811398017,4171.875,0.8391395721681975,19.15737860644577,0.6583657430594363,wesant1,0.35473329478741666,1562.5,10.561654960640672,9.298480692604926,5.322600270484249
68,,,,,,0.4706557038787255,1921.875,2.216815207805438,1.8891296408167904,4.7685897350663735,,,,,,,,,,,wesant1,0.3725130378261101,1750.0,9.391323618475212,11.155610270767909,4.731218106266372
69,0.5012097892233476,234.375,4.049811716029365,4.009701788023978,2.9252074039717413,0.5874998964287432,1718.75,2.5724677674612173,2.4242418155593413,3.9978222094168836,0.640879513327135,2500.0,1.9787433067635292,5.569161532747273,1.780966608903118,0.4430838537528582,359.375,0.7689630961917984,5.38680736806775,2.8260554750456186,wesant1,0.674421370085049,1515.625,9.952462020971634,6.142909319700892,5.619870859545904
70,,,,,,,,,,,,,,,,0.5817073483088937,1625.0,1.1175345870426592,2.390670732457579,3.9180229752166764,wesant1,0.21829845110034984,1515.625,7.8319929899110985,14.071866706013283,3.97886512027788
71,0.5552535396748601,468.75,4.59977566583272,2.2484720828782585,4.279630238590468,0.7307110407662216,1687.5,4.22185225444077,3.7134831032261815,3.7194377126525486,0.6606413724868538,46.875,2.7097892571644486,2.946735161348629,3.661540209037492,0.3903642424372679,3546.875,2.4277423210250917,9.841942382099518,1.7296361882477511,wesant1,0.6263536945225785,1890.625,5.319114486059009,2.6763278141403357,3.778551930290561
72,1.0,390.625,0.4919726572756736,4.153512260586576,0.8448984162296858,0.3382166933161527,78.125,0.2611187292208532,1.5110686381784608,2.84939455570087,,,,,,,,,,,wesant1,0.5469879397625266,265.625,1.070896633793078,2.2074467498189563,1.1373156417569148
73,,,,,,,,,,,,,,,,,,,,,wesant1,0.7811048940822402,1453.125,0.19324912158225954,4.568398164076385,0.1414266615068835
74,0.4860575536094505,1750.0,2.487700910243545,3.891486321174924,1.5594534994960592,,,,,,0.6633745148969517,1421.875,0.9798204253525438,2.970660405268717,1.25625867664862,,,,,,wesant1,,,,,
75,0.3308703094010688,375.0,4.545529543665098,7.4723929759035945,3.6750992974741545,0.4663155556997254,1718.75,2.741725595851965,1.873766437601759,3.0437015180676448,0.4667607186097004,1468.75,2.3039161564294783,1.8753307096820182,4.713537760055874,0.7137901781898279,1328.125,1.5638715611396097,3.4939401928115785,2.251462429795375,wesant1,0.6624331605311244,1531.25,14.9264446573771,2.962376285459172,7.514013845882553
76,1.0,1437.5,2.8878766827234843,3.636335261029117,7.661175538774708,0.747546323610744,2343.75,2.3456717846878306,3.961122746567213,1.6058311784407335,,,,,,0.4170339331533067,1796.875,1.5446991802177583,8.57682854003042,1.783250233810895,wesant1,0.4167373499125656,1562.5,10.83800755706872,13.71594769320606,5.494415557872593
77,0.6566342451269566,1390.625,4.563756263105513,2.912346341497397,6.236740338643677,0.04023360679373378,1593.75,1.4370292384136878,1.0419202079574037,9.068480154833015,0.4017033639163627,812.5,1.182485712734625,3.3428234079531336,0.8735981661006803,,,,,,wesant1,0.6919027438547491,1640.625,11.084421993654637,6.491456707608948,5.611549028759439
78,,,,,,0.3973162776927438,2531.25,1.6298028892140817,9.955470469702052,1.4488876057519184,,,,,,0.4948131293257163,1718.75,0.9651770214511366,3.958931073031565,2.535743001835669,wesant1,1.0,1531.25,15.112349344538277,3.6758830621863865,7.6141369128400225
79,,,,,,,,,,,0.4176225154404173,140.625,0.1144159411053538,1.717099349670498,0.3765871954124759,,,,,,wesant1,0.18967034735410412,1500.0,0.21064990808511694,18.51098494424073,0.1389390815257419
80,0.3740869892520423,1703.125,1.9935669954495625,1.5976661018837321,6.452828355473329,,,,,,0.5558936562567036,1484.375,1.8807454257802032,2.251712937876931,6.78679451482368,0.4300277515945515,1640.625,1.1624394120927164,1.7544713848746056,6.842584089280544,wesant1,0.1729186794681986,1562.5,8.3719065758304,20.55420619228741,4.199504007149735
81,,,,,,0.6034289557400849,3281.25,2.32730468887704,12.60808138257056,1.74668746942278,1.0,390.625,2.256984343763881,4.815777554707978,1.8997326879231815,,,,,,wesant1,0.7113329836122257,1687.5,11.026171767443735,6.928398072723851,5.582586930541591
82,0.8862840490222883,1687.5,2.567706320598961,8.793841069807343,2.4823830173484565,0.3797446742538275,1171.875,1.7089029283818158,1.6122392803270031,5.810817417381141,0.6204459543759531,890.625,1.5380798544037728,2.6346709026795954,2.048017126883243,0.4670847686337716,734.375,1.3387835100194876,5.62941312881776,2.1467518337463014,wesant1,0.5330980334229833,1296.875,9.561771038310557,14.992440600151836,4.812960669952879
83,0.7332128855047926,1343.75,1.6592257769353136,3.7483069671191487,3.434997567784541,0.8702960934711788,3875.0,1.6035277385887416,38.54934006084821,1.2793665905820395,,,,,,0.4262138511675936,281.25,0.8982044949594448,1.742809585130093,5.696963163168325,wesant1,0.8416382466888571,203.125,6.693418477256692,37.88793616228429,3.434164984120577
84,0.7546199070418202,1609.375,2.7786667154572635,4.075310217485452,3.5061866733659897,0.3303316188852594,375.0,2.6990393173845684,25.385699070488485,3.5694635760452207,,,,,,0.09782654689143412,4203.125,1.1842419120277428,26.602423200665694,1.1171104303900037,wesant1,0.6353658049378267,1343.75,8.281235883649249,5.484949099902664,4.17445813511906
85,0.4295303908299922,3843.75,6.729070078244352,12.270592311103995,3.7024707779273665,0.4995842494609599,234.375,3.1318833712537857,1.998338379483091,3.6410738731642662,0.5594985642858394,3359.375,2.2303226868964043,6.810420481686434,3.1985557330079004,0.6177922209462976,453.125,2.184306906777305,2.6163779357810877,1.9449237124578045,wesant1,1.0,31.25,7.7996539235851285,3.5907601356506764,7.18385469938324
86,0.5830842486958929,3843.75,5.673909805739172,11.9928306483026,3.358653848172564,0.5981122567040106,125.0,2.5731634503958176,2.4882570237119728,5.630406057499149,0.6551322298961333,218.75,1.8955345723975825,2.8996620928039216,4.069274281277238,0.4403301483483123,3328.125,1.8781038802365964,7.147070702835379,2.82378603216764,wesant1,0.6036772318124419,31.25,8.755105151924369,2.523195940957786,8.626469756472423
87,0.6709000017824525,2187.5,0.8870283733447601,3.038590110653728,0.7303336529485321,0.7774177721366898,1718.75,0.7788621202840118,4.492721676836254,0.7244791839687075,0.6805400267239724,234.375,0.2804451897517608,3.1302826133274464,1.655291785667215,0.72589093240211,406.25,0.26504784336445963,3.64818285204257,1.1457964609713187,wesant1,0.6167410598763189,31.25,11.995006546947069,2.609202018033268,12.052164849846413
