,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.618101022694312,2781.25,22.12640836617665,2.618493526887761,11.064836548418667,0.5944462469608736,62.5,16.921116002848056,2.465764383897893,8.550894388490454,0.6070115271422768,2875.0,10.69427077554797,2.54460389824726,5.349391842433802,0.5088144629339184,3000.0,5.9992241404693765,2.035890563824694,3.8611972729760105,0.9211082706825952,0.6143512482940741,3531.25,20.457714477062833,2.5930331566651716,10.251718089958493,0.5285883480489033,3656.25,3.9964438267575937,2.121288253824787,2.7527626315321134,62.5,0.8239251391592088,25.351199895155137,0.801833455247397,0.33736038473830865,3531.25,0.6451477439039524,15.091159311461894,0.9774708477873688,0.7505315887648502,2500.0,0.5657373426362238,4.008523544319189,4.881974053709187,sthwoo1,0.620867784313006,2468.75,3.0961570200085626,2.637602289185537,1.5739040061179583,0.5252327491336857,2656.25,1.6302854333424182,2.1062952387202074,1.3313854463505852,,,,,,0.6296417144816052,3843.75,3.246777849074219,2.700088101445573,1.6834072923613543,0.06558533652561782,2781.25,5.5787476072945745,46.018113457376074,3.0450161743294166,0.6296344228426867,2500.0,22.268799063161996,2.7000349429754067,11.13630174687003,0.6951295673538262,2750.0,2.939554868315316,3.280081939466328,1.6765753966023906,0.5494243884246865,2625.0,1.2470228612394274,2.219383327259493,0.8668364108853098,,,,,,,,,,,,,,,
11,0.6195638291410912,3359.375,22.90986424549414,2.628561836647407,11.461402920658049,0.6013322414628772,62.5,22.849910244594202,2.5083543341187524,11.54285505296439,0.5918332059298561,3375.0,3.6956999783292606,2.4499788187770832,1.8574905009593428,0.5096149322084811,3250.0,2.117548797120755,2.0392138049870994,1.2723036810384032,0.5859216126674893,0.6092013692726148,3187.5,22.330000107381043,2.558862599233578,11.169945350638516,0.5758174160386612,3375.0,3.5929190318715287,2.3574753839755545,2.1438210879824786,3187.5,1.2603340250495236,2.415001677440813,3.907569305599198,0.7058602025987364,3578.125,1.1584445299915798,3.3997439613239635,4.198169846435745,0.789482444709906,3750.0,0.9861971057613443,4.750197666992648,3.471908489766098,sthwoo1,0.5189548946422844,3796.875,1.2005869149001147,2.0788071406659014,0.7447555404586892,0.5201149556183412,3484.375,0.8766957705778387,2.083832392169086,0.6958978206563735,0.6656216716164352,62.5,1.9191347110683983,8.971873310397989,1.6076864331094525,0.4853835041218548,3312.5,3.323546260767664,1.9431946080422335,2.0740079088313874,0.3867124835120388,3359.375,6.535220674541362,17.936122461765336,3.6531888693220838,0.6056099249180831,3578.125,22.75224075704453,2.535560763775038,11.380025032456496,0.5480445527790112,3281.25,3.069317045596163,2.2126074730349217,1.5933147211296483,0.5448662281060959,3390.625,2.1988622827210063,2.1971562247266263,1.4313063866960134,0.6024730041740121,3750.0,21.814513254961305,2.5155524291430424,10.909375348536607,0.5999985847568491,3375.0,3.185979541803354,2.4999911547616023,1.792603212603895,0.37019369390561685,3687.5,2.5215574624918946,1.5877897542838184,4.406379376806694
12,0.5319488904240053,93.75,25.19232684323116,2.1365188107467477,12.633190184321242,0.5981918338037882,3109.375,22.332937753618385,2.488749816776192,11.174267297969314,0.5750129920126854,93.75,3.8391488104356757,2.35301310676737,2.078112237127724,0.5221326053083157,2734.375,2.5646182642807576,2.0926307404697297,1.5722042005418282,0.46477984367937675,0.6080628464903478,390.625,22.902111127405284,2.5514294601707697,11.464378700000303,0.5692725852770169,78.125,2.8340228219588974,2.3216539412592008,1.4537384401876055,390.625,2.7497741887458433,5.605170068002543,2.624639738362373,0.5312599687007988,250.0,0.864645683968239,2.1333787029631583,1.8038988332256682,0.250573982955535,2890.625,0.7126347231531791,12.009190761075502,3.151223871026456,sthwoo1,0.5267184815904365,3218.75,0.6253519009008989,2.112907352394501,0.31330116667868596,0.48691307755929414,3156.25,0.5364972407224824,1.9489875034099384,0.3144374349090302,0.14833732867270544,3109.375,3.7520984621335858,54.01199506409054,2.1402283368867,0.5287735166151001,2890.625,2.7303437914804407,2.1221218145823,1.370338947844386,0.5732681830777187,93.75,15.101387793645515,2.3433921735958236,8.37853598428215,0.5764648595463079,250.0,23.39919619982093,2.36107917498604,11.715006407145358,0.5596484004197575,3000.0,2.2652970229274065,2.270912609272301,1.1418496399595333,0.6024699659012487,125.0,1.8360585335604938,2.5155332030877133,1.0241511318923968,0.6023196068549207,2890.625,20.72000116308033,2.5145821047184143,10.365412938574215,0.29397283870780344,2828.125,4.3645056856643425,1.416376103958612,4.885967104819435,0.566040645616287,78.125,3.7629988574703015,2.304363277109556,2.0160695269548636
13,0.6028138963300181,62.5,23.281141839299263,2.5177114475054507,11.811894291509242,0.6095430602866014,2953.125,22.326549193583737,2.561101873958279,11.170294298042872,0.5059851116046254,2515.625,2.800865047098145,2.0242304908018696,1.6275265017203164,0.4426723688579818,2890.625,2.267904837048082,1.794276730817927,2.9967019365834364,0.6023090492778382,0.6074095546483035,3125.0,21.339985050672993,2.547183742854884,10.672103073119693,0.5184899787727402,3000.0,4.585231594649645,2.076799974902343,2.9718454476093594,3125.0,1.1032773405653864,5.029030699260886,3.8796381484363165,0.5475311493802582,2500.0,1.0613870113868558,6.63029067280749,3.461539306091171,0.7295759574121512,2718.75,1.0525336854409173,3.697896054028348,3.78122463549989,sthwoo1,0.5738388369204118,2500.0,0.4048414472324276,2.3465301079376957,0.20379788567224358,0.48007530332378445,250.0,0.34802738557679674,1.9233554520353024,0.20907182059897503,0.07495041704775951,2953.125,4.464603934359273,51.889110469960826,2.638505454769298,1.0,2937.5,3.3000373375233063,3.0565319429666715,2.003851182151932,0.4699298717192918,62.5,5.931069160699991,5.659628490536814,5.180838939532791,0.6075975604762863,2500.0,22.130568923857737,2.548404136360034,11.070190962880133,0.6328447118555591,2687.5,2.9652364127525392,2.7236431893814768,1.6452392006860672,0.5920136772655091,2937.5,2.604957178694792,2.451062558415174,1.6471002393964382,0.6145983189884692,2718.75,22.07139788694825,2.594695480765381,11.040379023809772,0.5244436465005513,3093.75,3.2884988815310465,2.1028002099884873,1.7809288167462631,0.5083142298580271,2906.25,2.859758109996675,2.0338192820004792,1.6094459224479136
14,0.5786306363650247,2812.5,23.20475308027244,2.3732147761608076,11.60502897453075,0.6061047501587649,3781.25,21.204597719601402,2.5387460255056737,10.605794118961914,0.49888777715670174,3718.75,5.940548519490736,1.9955609829790717,4.667399769847899,0.20907589675474803,3843.75,3.1445529781307138,1.2643438174369521,4.845834387943601,0.6734703919628346,0.5558961495125936,3515.625,21.828249171625448,2.2517255792817252,10.916807575156527,0.4208418702397899,3453.125,5.313706154799021,1.726644155740388,4.777834945330906,3515.625,4.3326469530974645,3.062509418399145,3.7673843331172323,0.47937515226375293,3250.0,3.370042005063103,1.9207688690775058,3.455097128426889,0.648979226731473,3421.875,2.6879856757018836,2.8488342461573097,3.835285339439376,sthwoo1,0.5085328993854931,3250.0,1.3987488836509203,2.0347241936431715,0.7716590932437095,0.53586776743343,3187.5,1.2472429911625342,2.1545583991660635,0.787994576729659,0.46551123085746293,3781.25,5.724064849927671,7.483786808873589,3.706884997627522,0.5557134513457411,3390.625,4.133533260727744,2.250799631519328,2.74368634682885,0.30986847927968975,2812.5,7.563884369427878,10.142994182752147,3.918249327196012,0.5366829897722947,3250.0,22.852442195310545,2.1583494193501167,11.429090689520706,0.5566668271597625,3375.0,5.115877817600724,2.2556399143187207,2.6372461155300426,0.5682994299863727,2875.0,5.003124532006207,2.316420383620141,2.560840564940564,0.5873871399936452,3421.875,21.189586191862606,2.4235793328996067,10.600377549479814,0.45989340972918513,3484.375,5.417373999986572,1.8514863880823782,4.109912278080314,0.5103604430762083,3171.875,5.177253957411217,2.042318652280869,2.781374045531763
15,0.5945254375305031,2703.125,23.793990421276114,2.46624595612019,11.901223020343242,0.6021474687510497,3171.875,21.832099538773235,2.5134941252246676,10.917512326540496,0.6396416820627442,3296.875,5.493261402589961,2.7750157280235612,3.0160919137787254,0.5311591832287743,3046.875,2.419875938838122,2.13292009617831,1.7220516607098282,0.23146776746443098,0.6111483449714172,1500.0,22.446782372709816,2.571674794405837,11.229642743960328,0.5598605905736012,3203.125,1.7557951175596405,2.272007410795652,0.9202243081401046,1500.0,2.26452488936856,14.312997600254718,1.7150066419226508,0.7863154654259809,3765.625,1.331229319202016,4.6797958588510085,2.864152710555196,0.8194735189440379,140.625,1.2678672144888292,16.61806058840762,0.8922898717749042,sthwoo1,,,,,,0.5946322828459933,2515.625,0.7974663445981931,2.466896000058341,0.5343110791506718,0.2575486822054782,3171.875,3.948338922229037,14.815786215688718,3.59103748336241,0.5672710766997804,3062.5,1.457931346290796,2.310915555108892,0.8858490273358075,0.22371527591063622,2703.125,6.186615414387231,15.458245702408789,3.1688636419071474,0.5994247415353863,3765.625,22.5823136564577,2.4964097978316317,11.295538347699111,0.5196620197000474,3890.625,4.5711812178655595,2.0818674371232078,3.0326200593666437,0.57162336345036,3515.625,2.7883128867683387,2.334394349921837,1.6272218687404665,0.6177255952507783,140.625,19.76799002829183,2.615921933502235,9.913741008815952,0.6330863227561045,3203.125,6.2339862200268925,2.7254366953872875,3.1254726756158258,0.43395457508511337,3140.625,4.075275887456289,1.7666426685638612,3.935144305185493
16,0.6251515025405672,3421.875,21.922440553016017,2.667744453499438,10.965669609353316,0.6257978659449325,437.5,22.063020745432933,2.6723524774255836,11.034844658710101,0.5622430295261993,3437.5,4.855364868365664,2.284372534188691,2.4445552585409667,0.5365718599096182,3312.5,2.413122618684023,2.157831848115592,1.4206065740929208,,0.6156144256353848,3546.875,21.411741954577685,2.6015544460870785,10.70879614920009,0.5611894050558954,3234.375,4.0454635824900915,2.278887546294044,2.306080313637107,,,,,0.7216624662949436,3546.875,2.0541639658706687,3.5927601523539465,3.9525833304560787,0.1863950286156959,1343.75,1.0518916659237507,34.41473563314091,1.0855960930300714,sthwoo1,0.5988232869535435,3171.875,5.021056543543046,2.4926671152126403,2.7003719414601597,0.5298900319923783,3296.875,2.2934368180849534,2.1271618728658552,1.4984178678416078,0.24792425149619957,437.5,3.367645237487468,15.955839586468677,2.072370587889403,0.5848443654458753,3421.875,3.8764972968919604,2.40873522305435,2.847316158129402,0.9520307186471063,3421.875,7.652631328108545,20.846674617519085,3.8798139555163718,0.6202468139117157,1343.75,20.875899547157726,2.6332892958731406,10.443544180532077,0.6091596173001173,468.75,4.624086456365118,2.5585892457992934,2.3404545985384297,0.4986504993669121,3546.875,3.0680032460043356,1.9946165274668317,1.5600481885580424,,,,,,,,,,,,,,,
17,0.6118057854056786,3125.0,23.059594608205185,2.5760301478089787,11.532090148332466,0.16748493205229575,4015.625,23.037121444369138,2.40235892057828,11.52105884484896,0.4506581347239368,3765.625,2.6559090265050997,1.820360076684608,1.4494249742789331,0.34646700992902035,3828.125,2.5587603560379795,1.530144637214704,1.8850784476575482,0.5726062494633106,0.581315958141367,3328.125,22.683851806840615,2.388435908760158,11.347860043134403,0.4749981196727875,3390.625,4.001052799562151,1.9047550827374948,4.001114403587292,3328.125,2.0934119004524163,2.3397628036073854,4.331339587741105,0.7602639071749111,3843.75,1.2157526338793216,4.17125343212129,2.3687559726772,0.5114928638300105,3921.875,1.1267312990792326,2.0470530028286475,2.336563526147079,sthwoo1,0.5497803509512207,3000.0,1.7909773486749334,2.221138064748601,1.23262300821417,0.5482730221561165,2875.0,1.1502866346002576,2.213726540692903,0.6601284622155057,0.32209407515047006,4015.625,3.40819615457465,2.9502618677420855,3.165966322459096,0.5836852769603602,3078.125,3.2076340272274724,2.4020289090395295,1.8627774447830334,0.19787641178106852,3125.0,7.388437264346721,17.45366949136377,4.012515481346355,0.5811748037741181,3843.75,20.667711593542645,2.387630947257236,10.33666829659535,0.4739788997437291,3968.75,4.468473303379606,1.9010644240560168,3.0535506823880385,0.5897550709486051,3718.75,4.071077332853153,2.437568216412302,2.186394418326669,0.58186614732741,3921.875,18.947964974744504,2.391578662211373,9.478141436857277,0.5380569737385718,3796.875,8.0829821441827,2.1647691233551996,5.094832329076235,0.4204160485628837,3859.375,4.401815392740703,1.725375586263965,3.439367014097586
18,0.5783445644233207,2812.5,23.785472991296924,2.3716046696572164,11.895058737809316,0.5714176782146079,2640.625,23.871751616747833,2.3332740273424974,11.938463171372435,0.5327489563546176,2953.125,4.518341088429912,2.1401771351824834,2.611284500061867,0.6031068371402677,2390.625,1.557530101666666,2.519569732052588,0.841597420673067,0.7289679158118947,0.5851604664323073,2468.75,22.960815917960623,2.410570640169766,11.489524100963411,0.5991657461677615,2718.75,5.4766275323764075,2.494796765594117,2.870570778818395,2468.75,2.7219541296221967,3.6896000818337313,4.114020337688952,0.6690232010994316,2750.0,2.7076769814717436,3.021359815315691,4.908723297545776,0.64492394795045,2875.0,2.028491577089481,2.8162980697455,5.602095869362935,sthwoo1,0.3791475540717385,2875.0,2.3032717015308757,1.6106886693582396,3.126984779314727,0.5283972795713022,3062.5,1.651603581027726,2.1204288200266888,0.8864251853570895,1.0,2640.625,3.7368080215015986,4.080494979884918,4.619348265005324,0.6486315369584996,3109.375,2.1618710276112525,2.8460152380889383,1.1888944933990353,0.21195692921515785,2812.5,7.180114766227712,16.496560254064292,3.758708881556492,0.6142340828514274,2750.0,22.871860265041512,2.5922455964788185,11.444468800458385,0.6024250881139772,3000.0,2.6363790154491547,2.515249252665825,1.5465592537591806,0.5707611111888782,2562.5,1.3806564764936744,2.329705033879236,0.8071576964212117,0.6070619086051121,2875.0,22.811960937261485,2.5449301604996037,11.40922467829513,0.38349870516729434,2812.5,3.1080393568674696,1.6220566094210085,3.50850309108742,0.4244946983639123,3187.5,1.8446753236924458,1.7376034541421745,1.118333248351857
19,0.5991790537604753,2828.125,22.581534148880994,2.4948795949461555,11.292132596729973,0.5699887364608552,3406.25,19.75830871650907,2.3255204800210265,9.879302733296193,0.511888421764987,3156.25,8.487773331601083,2.0487119023399316,4.593075881811677,0.445011801483685,3343.75,7.095511419490223,1.80184011601213,6.047646309341612,0.4621066288779536,0.5677768810486447,3203.125,21.23735389978266,2.313619878608449,10.619593486766657,0.5823534768535794,3078.125,3.662943825183209,2.39436926821827,2.4799669918219065,3203.125,1.3667147773234207,1.859104524590066,3.5857087053031473,0.7691788649909288,3046.875,1.2221915076315586,4.332358906218445,3.4410390445238814,0.4616690816401432,2734.375,1.146784689680155,1.8575934725182037,5.257625728833721,sthwoo1,0.626868872692534,2703.125,3.125070375138309,2.680022991424096,1.6740345694845162,0.584396142689878,3078.125,3.0714010092733948,2.406137436914605,1.5534451861087335,0.5055234789456591,3406.25,2.0975453267507405,2.0223407126950406,3.7879532902058264,0.4766062714767685,3015.625,3.318500547920208,1.9106075321565754,2.5491541675810683,0.14327996947619503,2828.125,6.3041893667609346,24.51209175903176,3.296615588654618,0.6028491608942474,3046.875,21.161640674550036,2.517935004875369,10.581353387496172,0.520856499288933,3296.875,5.5586183779150025,2.087057423331345,3.0683083183526434,0.5988192848180132,2921.875,3.2125464364871172,2.4926422486344393,1.7855082306803691,0.5994156281416412,2734.375,22.301718413934847,2.4963530038899933,11.15387450488876,0.5914091650188075,2859.375,3.8488480674700107,2.4474361987244038,2.059117569409181,0.5215563431595569,2546.875,3.2116802790317984,2.0901102683727117,2.002979269695233
20,0.5367926882367525,468.75,24.50379786500489,2.158860567622291,12.253459686672045,0.623856371043339,3390.625,22.317351966406104,2.6585589200959703,11.159532071540836,0.6002033187015009,3265.625,2.704919622242781,2.5012713881268382,1.986079255198292,0.4971216578784964,3140.625,1.9560149769806252,1.9885525309785237,1.584090612830721,0.5856177491845391,0.5537354471328967,2406.25,21.849362174111622,2.2408232820091314,10.924969847815616,0.555910317613155,2531.25,5.385197771030961,2.2517974176416544,3.0358183752829127,2406.25,3.901899972002388,2.41323077432034,3.592155231410241,,,,,,0.6200124928997159,2140.625,1.7816739861970747,2.631665466138827,2.735753614573122,sthwoo1,0.5300128510981339,2343.75,3.2007669693714265,2.1277177521481576,1.6066686114941136,0.48186049051811897,2406.25,2.2468970024108224,1.9299821412961933,1.5075010989568618,0.20890185259318328,3390.625,5.025191966986047,32.86570709996832,3.1050446356627757,0.37537320015873576,2468.75,3.6137587354636214,1.600955963231371,3.209823530654356,0.6030165927190501,468.75,5.794780335180459,2.518996969795989,2.9652540346699157,0.6003083452805933,2140.625,21.184496119857243,2.5019286447249556,10.593290420974782,0.5230373273098857,2203.125,6.494990118191835,2.0966001267141223,5.516100845087608,0.43791609575358104,2343.75,1.6960728492229222,1.7790938193483612,1.2119158822051994,,,,,,,,,,,,,,,
21,0.5783370456215228,46.875,19.906861005104506,2.3715623808450994,10.205068147654897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7061044914890725,46.875,1.7656177725543336,6.805139725113005,1.2680750455401213,sthwoo1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.611605790531824,3015.625,23.153830368050553,2.574703678948481,11.577290488286598,0.6274778125757623,2765.625,22.29108777512082,2.6844038657519604,11.147389281612343,0.5226106341913818,2640.625,2.3855164228745545,2.09472617452667,1.5320487719716278,0.5524863942750747,3265.625,2.3023274162322163,2.234568931999519,1.2306056687391111,0.6187539132964153,0.6006530075533596,3203.125,22.481085273520325,2.5040879708981834,11.241286537209314,0.6248352966125766,3015.625,2.868703733005406,2.665495956764687,1.5428410064259166,3203.125,1.750653382142969,2.6229777429230126,4.517418307378924,0.2051620774717502,3750.0,1.5251318433111771,15.097417548762593,1.767459617272336,0.7405159673683052,2484.375,1.1963919334807303,3.853801676573198,2.85408542717989,sthwoo1,0.5754328764168226,3265.625,1.424341299809358,2.355340167557955,0.9691810697855846,0.541053318449705,3203.125,1.3339870444423234,2.178902343562129,1.00209780539846,0.535515875641538,2765.625,1.8259159915990586,6.458778336382437,3.8013479713975507,0.5596656504603227,3078.125,2.5598273256875532,2.271001571976825,1.5507090743865557,0.36980314457372243,3015.625,7.277691912303557,9.520834558816517,3.6703977307763753,0.6033908874004092,3750.0,18.62250895030153,2.5213742403583694,9.311646228114519,0.5108647304534182,3875.0,8.498114151853146,2.0444242365245486,5.720124147056903,0.440780678284316,3812.5,6.250551490648581,1.7882071687580492,5.931846293933391,0.6113742065015304,2484.375,22.93744365112028,2.5731694003062557,11.469746861945952,0.5961880732351197,3046.875,1.9820219743531051,2.4764003579870746,1.095092790107738,0.5568652947793424,2859.375,1.7546394773836402,2.2566501522422016,1.0463947524150938
23,0.5873718289809526,3187.5,23.098490188617674,2.423489403378227,11.554666411914454,0.5471418869617926,31.25,24.091005082195338,2.2081971620007845,12.238072776944161,0.5321563191138036,3343.75,2.4107836688374,2.1374660829142442,1.2124642296160224,0.49856732648573154,3093.75,1.9886709610276674,1.9942856794543218,1.028808165479988,0.4940389378943383,0.5528316225957527,3046.875,23.183980502327824,2.236294090840829,11.594903715351778,0.48185148536986167,3109.375,4.185983343353324,1.9299485992231666,3.092711694694724,3046.875,3.016085586325252,1.9764366764475767,5.308907700835121,,,,,,0.38951557427036965,3250.0,1.936264686387272,1.638043425603911,6.451146216301882,sthwoo1,0.46107981762244554,3250.0,3.078145645681997,1.8555623498609748,2.6015061263097974,0.48302611686990393,3375.0,2.6970321216416053,1.9343336919562546,1.7144547583478928,0.6078754455752057,31.25,5.41785076909014,2.550210102162297,3.4115834976997417,0.4889269376138433,3234.375,3.4405508436479924,1.956667399629879,2.3766619071512736,1.0,3187.5,7.003131666129686,8.78865184050315,3.962211616946276,0.5848545729868343,3250.0,23.039330266279798,2.408794448718055,11.524979351541546,0.5352850162898306,3125.0,3.124262222647675,2.1518565896374753,1.6630249521347322,0.5212517826369956,3500.0,2.049095486486181,2.0887806235772644,1.3686455139567328,,,,,,,,,,,,,,,
24,0.5861246567912443,3718.75,22.997709792264544,2.4161864590604694,11.500695094294269,0.615807540175163,2875.0,23.116936152698056,2.6028621187826673,11.559721842256076,0.48822806307873745,3062.5,2.057832018587259,1.9539953793008635,1.2668567982900587,0.6176231764391635,3187.5,1.078082828089523,2.615221264426083,0.6593136893269016,0.45106209241777373,0.6139315311482155,3546.875,22.262208718968864,2.590214121795867,11.132515044764268,0.5845084413611876,3421.875,3.715137959173569,2.40678776549899,2.2578268090940705,2875.0,2.414501863305944,7.286798642888101,3.6847777254830234,0.6219129891436999,3546.875,1.941048973852134,5.289787648272693,3.810102779961368,0.6424006488647971,3828.125,1.6938631541479063,5.592851311533366,3.7175402492343497,sthwoo1,0.5285002552287894,3531.25,2.71154749053738,2.1208919221901965,1.4372835530416768,0.49250372484434424,3843.75,1.2855122000652925,1.9704578121155407,1.5890693253341135,,,,,,0.5919961644521665,3296.875,2.594874340391387,2.45095735106824,1.6193488618428478,0.7253032324631763,3718.75,5.148010310879736,54.605666220623505,2.5929821292066237,0.6053109823754986,3828.125,21.076097597647742,2.533640297413541,10.540254555857368,0.5534436726034202,3640.625,4.364755787628526,2.23935915504768,2.261235333480293,0.48006039534725076,3890.625,3.446696868068278,1.9233003045956991,4.150126734329221,,,,,,,,,,,,,,,
25,0.603860528415223,3171.875,23.44815929244632,2.5243634419954333,11.725912600155397,0.6098946409008263,1906.25,22.807009992537136,2.563410054937947,11.404791273749078,0.6036810085533211,3531.25,2.501120337120232,2.523219985874789,1.2595736878250208,0.5652639839970183,3781.25,1.6265664546464376,2.3002465017601423,1.0456818417536526,0.5005241376054521,0.6158719676344827,3796.875,22.799564310450222,2.6032986810201066,11.400774392239065,0.5110652336148607,3609.375,2.1379656282051003,2.045262617328973,1.3292516089506858,3796.875,1.8092386949404733,6.006296251469763,3.206945516505491,0.6077637511364573,562.5,1.3214663957142512,2.549483896242073,1.5195533793445757,,,,,,sthwoo1,0.4394828210022299,2984.375,1.8610891335012785,1.7840666396488416,1.1207061710748345,0.45242799260302335,3046.875,1.3797546700336762,1.8262438300192798,1.1767618338110721,0.6331656554149034,1906.25,2.6120347673315027,5.452052212455939,2.586637419670806,0.5808873292133485,1921.875,2.027907184745389,2.385993241681419,1.018636141023246,0.9544385969441903,3171.875,7.48424960564128,21.948402220516925,3.8259940204876037,0.579320444134243,562.5,22.622793940129547,2.3771062464445265,11.315122756859637,0.5514986351463422,1125.0,3.379582786963859,2.229647618410908,1.7085878268071493,0.5522513307227964,3812.5,2.702336647381345,2.2333958057637346,1.3766934093839263,,,,,,,,,,,,,,,
26,0.6162391019568326,2921.875,23.04089852276155,2.605789190871434,11.521016587029834,0.6152307254642999,3218.75,22.614713453832444,2.5989601202089148,11.30782534796559,0.5433982996277247,2968.75,1.3311273683830753,2.19009258875883,0.7600261430964582,0.1162509076147984,3281.25,1.1276767079587793,1.1315428877002205,1.9054466597850095,0.5331602313764321,0.6063566442397674,3078.125,23.11491147761769,2.5403705800361536,11.55804938446284,0.5222823331272268,2953.125,1.4586120598492518,2.0932866195763324,1.0552631345121273,3078.125,0.9847675430471377,2.142062581661378,4.605545856768505,0.569141485541814,3359.375,0.8220948701652628,2.320947518601372,2.9678000555961566,0.5884211439395408,3796.875,0.7152238331278243,2.4296680581985584,1.1569536902661903,sthwoo1,0.5553269787126023,2609.375,0.8999703575100457,2.248843424556867,0.5401132518706488,0.5885373106939071,2671.875,0.6494232833230763,2.4303540174844045,0.430861146652277,0.5563416656876028,3218.75,2.5233803133137243,6.761960202211782,5.093033070191675,0.280292657112894,3203.125,0.9717734664002965,1.3894536576332541,1.1113232572866074,0.099398305602164,2921.875,6.781597703530967,36.64216956871772,3.4261403807760007,0.6124647100302145,3359.375,21.411116176606562,2.5804101610409873,10.70648200890405,0.43911731330213744,3296.875,4.241325994412907,1.7829040255947177,5.056564832268594,0.5804283417121627,3171.875,2.613751145770213,2.3833831009480946,1.7964723249798273,0.5835524712563316,3796.875,21.17043401107446,2.4012628986340303,10.58761288536901,0.4425041922944507,3734.375,6.909789734390248,1.793735461645241,5.864248523720548,0.49917975689512506,3671.875,5.239977599945812,1.9967244011552339,2.911232252324565
27,0.5954809205940723,3156.25,23.227724953201154,2.4720712839270504,11.615188653259189,0.5792180265985957,46.875,22.584909844740466,2.376527663284785,11.617417871155006,0.6006492779004209,3171.875,2.061730571724501,2.5040645844898393,1.0321425464231802,0.5301283649704982,3109.375,1.84054741450517,2.1282408331314002,1.0068722483471082,,0.6029689274911467,2984.375,23.237971451959112,2.51869455375612,11.620522296472842,0.4409275537903983,3109.375,2.65174623799365,1.7886769537289808,1.8299242861588665,,,,,0.587013057769971,2984.375,1.1599922533795115,2.421384062653999,4.150265552732276,0.3975402089985284,3265.625,0.7943347338645577,1.6598618114209671,6.278543489378612,sthwoo1,0.2528985041431957,3218.75,2.2464232429815816,1.3385062211034153,3.1618911346897045,0.5565586953453053,3468.75,1.6883496995659133,2.2550898833808333,0.8854340490743766,0.6691255464437238,46.875,2.428490350764519,3.022294375561142,1.542647387688533,0.6435680166368238,3171.875,1.7603284878619823,2.8055843658145534,1.0715179033355131,0.16807566727783196,3156.25,6.7956100517980875,25.242680342435932,3.5757632150966394,0.6117613067027492,3265.625,23.06380620435872,2.5757350240058656,11.533067445310952,0.626880363719063,3125.0,1.3701071568219587,2.6801055285309587,0.9171195581957056,0.5056016292632243,3015.625,1.2029330828653864,2.0226603872293367,0.651850851146109,,,,,,,,,,,,,,,
