,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
10,,,,,,,,,,,orcwar,,,15.625,14.037705122653273,1.6300547218147408,16.798323831780692,,,,,,,,,,,15.625,3.8185664639828225,1.7842723562880023,9.505087023981801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.48821403333911273,62.5,1.7510472044400474,5.86182544154795,1.3149253045347746,orcwar,,0.6197286317427126,62.5,23.005503799819678,2.6297010068962416,11.513472562820112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48820207658370895,2750.0,1.8311303229977862,1.953896165355502,1.246169361376052,0.47273026939915774,2625.0,0.9904864503031372,7.586250011814371,0.7946779045077486,0.608364421142968,2625.0,22.750586342130145,2.553394160250832,11.376248701072283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,0.4955812947973183,62.5,1.7775055639520518,3.9649600210530953,1.423310587338122,orcwar,,0.5927577046470502,62.5,23.61894475681771,2.4555406238767947,11.837506608432005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,0.4791941850404998,468.75,1.8611710600569789,44.162333329147955,1.9871030914250731,orcwar,,0.5042020782564378,31.25,18.550524548740995,2.01695076994942,13.851948725045773,,,,,,,,,,0.48644361822761806,31.25,3.4711332056698074,1.947205867735121,5.242813125159026,,,,,,,,,,,,,,,,,,,,,,,,,,0.6236135749234435,468.75,22.91988793358721,2.656843959759179,11.506728087003362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,orcwar,0.05366528309460805,,,,,,,,,,,4796.875,4.97353672982135,73.96959949742404,2.5334936980862985,,,,,,,,,,,,,,,,,,,,,,,,,,0.6145467859591345,500.0,1.2731975067774575,64.85871459707043,1.0019098380082205,0.6135388774997819,500.0,22.23651507965036,2.587582402934814,11.121951534369021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.48613349159576313,3375.0,3.067744715537035,1.94603069794411,2.786902148549652,0.8818296667485418,3453.125,1.161582847757417,8.462360835287399,0.8507698779305394,orcwar,,0.5971745752720719,3453.125,22.062060729060764,2.4824649553225413,11.031274604015168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,orcwar,,,4031.25,20.244638059554045,2.4747759479864158,10.122825866584241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28456935612568424,,,,,,,,,,,,,,,,4031.25,0.8205401618152837,4.193278587780242,3.0530942362378575
21,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.6132946547169326,1046.875,0.24705853701853242,2.5859482218121457,0.13987082356305375,,,,,,orcwar,,0.6206948749197692,296.875,20.635983962279617,2.6363999162639296,10.389749903727523,,,,,,,,,,0.4883146061677376,296.875,0.18425335262767967,7.817303460710578,0.5713355293694786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.5154841881239831,578.125,0.403460381103347,2.063916131298292,0.21552393003628847,,,,,,orcwar,,0.6058339510001254,140.625,23.051019577726798,2.5370018613660914,11.78019266428553,0.5795579339974221,1078.125,0.3562887107233429,2.3784489727863445,0.18659658727350842,,,,,0.5182830772051862,140.625,0.19258103112645286,2.0759079714248436,1.987430243409868,,,,,,,,,,,,,,,,0.49497607910731545,609.375,0.5012819440975688,1.980104226018426,0.3031685588973871,0.7020918499963564,296.875,0.14635270526835353,3.35673931709411,1.9809169902063641,0.6201583163478368,296.875,22.9522233898409,2.632675777932107,11.562281892120806,0.5436310603591399,171.875,0.557054337544724,2.191209596312472,0.37422793658060555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,orcwar,0.05180183948971595,,,,,,,,,,,4578.125,5.243391424708644,44.294538577671574,2.6286668991772046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031.25,21.068065097408493,2.5795367066317567,10.534072809416717,,,,,,,,,,,,,,,,,,,,,0.2280261705931258,,,,,,,,,,,,,,,,4031.25,0.9760294610928026,3.8861421018701776,1.4756418258880544
27,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.5848336608681876,3078.125,0.1782050917644536,2.408673116638454,0.10594722167587614,,,,,,orcwar,0.42581484933085323,0.61005873271612,2890.625,23.27465195320848,2.564488767668678,11.63735201773988,,,,,,2890.625,8.725611673662538,8.707992525012315,4.385725055332047,0.6405094402123657,3187.5,4.602510123286238,2.781714214111048,3.4180082443254167,0.6021926000985083,3953.125,23.174166322668285,2.5137792817519937,11.587160429877812,0.4281504619944957,3765.625,2.3972508856132637,1.7487117389091509,1.7263846228418782,,,,,,0.5502890593605505,3062.5,0.4408146287318703,2.2236505933746855,0.38662935038818796,0.7406240951690701,3953.125,1.552645387665299,3.855408237136885,2.4557901849845347,0.5581321196877769,3187.5,24.9228392086668,2.2631199156032835,12.46143859634547,0.4985719271991488,3265.625,0.7268139875008423,1.994303977466302,0.45855639671449117,0.6196939884824407,3359.375,21.67971903657192,2.6294614592328855,10.839968937004054,0.46545643276180315,3406.25,1.7840130246843358,1.870754904350747,3.5140418940487157,0.33160169202037615,3484.375,1.6973623711279446,1.496113901040104,1.9496903414522526,0.5214937458602193,,,,,,,,,,,,,,,,3359.375,0.9979327536537315,10.449184220148993,2.6243034205513496
29,,,,,,,,,,,orcwar,0.14256130167329084,,,,,,,,,,,5250.0,4.454924134354511,99.13245129462598,2.245625090087565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,orcwar,0.030536886573177657,,,,,,,,,,,5578.125,4.034607279086964,121.71685375722853,2.0728748155825953,0.35058866974251346,234.375,1.2720161463390611,9.239136615650125,0.7167571949259945,,,,,,,,,,,,,,,,,,,,,,,,,,0.5706888246393355,234.375,23.992285741817668,2.3293127628459693,12.0051687668578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,orcwar,0.03370329176554454,,,,,,,,,,,5437.5,3.625345575882853,136.6040046241909,1.8824245076461257,0.3952849172049524,234.375,0.9581107126276874,13.229370703014848,0.5511697569580805,0.5804680852950695,3156.25,23.60581773393929,2.383608886354523,11.803251449978692,,,,,,,,,,,,,,,,0.7332071278392183,3156.25,0.47742197232817357,3.748226074785663,0.3285428681082415,0.5818318637972153,234.375,23.754519555041323,2.391382588545829,11.881856608335147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,orcwar,,0.5877092521023839,3062.5,23.270700189832855,2.425472812812984,11.635423673727798,,,,,,,,,,0.665847145272631,3062.5,0.6566355047652208,2.9926423965938795,0.6838102779887767,,,,,,,,,,,,,,,,,,,,,0.6987112493652705,3750.0,0.4968642159104555,3.3190751327199735,0.8973801090326826,0.6274956054726877,3750.0,22.37176656301219,2.684532087920587,11.185915403273386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,orcwar,0.04432023871339674,,,,,,,,,,,4812.5,5.202630177194416,76.385420050878,2.6063673827286107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5923100544423283,3328.125,23.6256783799895,2.452844400251564,11.81301741012325,,,,,,,,,,,,,,,,,,,,,0.6426882924757094,,,,,,,,,,,,,,,,3328.125,0.23080824704913,2.7986768385752328,0.262845567576808
35,0.527938616278329,2875.0,3.7965931881394877,2.1183685734175697,1.9564471565679553,,,,,,orcwar,,0.6008967880460632,3250.0,22.387218397118477,2.5056175195989567,11.193628588994565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3250.0,0.3350180179893689,3.6415142109691203,0.3211514533199074
36,,,,,,,,,,,orcwar,,,4031.25,22.817864535624572,2.5450642550720772,11.40893398833532,,,,,,,,,,0.654445184038456,4031.25,2.141639834955975,14.469484345304096,2.349486925849926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,0.007297498490782539,4109.375,3.0571479967091078,8.058809147592058,3.3676646525511615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,orcwar,0.2205147415475155,,,,,,,,,,,4671.875,4.7749257131191625,59.013303332155374,2.3995258575334675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,orcwar,,,,,,,,,,,,5171.875,4.375796673297564,75.16662163015388,2.2060024624544305,0.7542925961951323,3906.25,1.4457363307615458,4.069881430167101,2.184801357864261,,,,,,,,,,,,,,,,,,,,,,,,,,0.6060843697193805,3906.25,22.26406030215302,2.5386146756543155,11.1320583303191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,orcwar,,0.6149730663734614,2578.125,22.307983420425334,2.5972209023952644,11.165440623243244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040333349556414544,2578.125,1.7684036708525441,75.02605198036166,2.8599737241997225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.5708679236901396,953.125,0.2553200989054358,2.3302849057546027,0.14347514567212719,0.5427921866352262,484.375,3.332139810186054,2.1871892184882036,2.205053673852915,orcwar,0.569712191570712,0.5259867202933439,765.625,25.290691726175268,2.109645536974938,12.64736442340076,0.45956814083560127,625.0,0.23842316471819178,1.8503720368117698,0.1225557972503364,765.625,6.6580130253262055,2.3240258738688766,3.6764525357716273,0.5271054123400378,625.0,5.940078557148844,2.11463617071265,3.473257568601637,0.551906515350504,484.375,23.13416631184887,2.2316771706292755,11.580019892779683,0.537373830457662,734.375,0.877648629042079,2.1615724873265805,0.47227663698812544,0.56028578574021,609.375,0.38237123572888515,2.274204398152989,0.2337887944131403,0.5052740201210071,937.5,1.4560893304178493,2.021320974986182,0.7308225796362718,0.7938897926333608,984.375,2.386097365503633,4.85177329534752,1.6220870355231631,0.5202339046815119,625.0,25.549069581631528,2.0843490395797133,12.776504063041038,0.4997191836872177,312.5,3.12364839805799,1.9988773652571687,1.5708668641619392,0.5192951036080804,984.375,25.770550933650245,2.08027837350069,12.892581852546842,0.5354643585724477,609.375,1.0094619487669838,2.1526873523136487,0.5142126345738912,0.5100181719798424,734.375,0.564738334305982,2.040892014384788,0.3007557841361802,0.4004586463744193,0.5005435518334043,625.0,18.875442437112266,2.002176573494644,9.453081440195126,0.5079124474679667,312.5,17.62554582202846,2.0321586978872084,8.834975606082738,0.5002662257580035,937.5,3.729043988959466,2.0010654703433133,1.8669707536230242,312.5,1.6986017769369557,1.6679416589910652,1.331329653457654
43,0.4925051038425583,343.75,0.27864785526289615,1.9704631663719567,0.150596080661908,,,,,,orcwar,0.4253119435741707,0.5196415667150917,156.25,25.757030108266573,2.081778794142423,12.892603742608694,0.5077967182588581,718.75,0.2510794725224576,2.031680886934673,0.13193011316212463,156.25,4.51587700722623,1.7400744435499895,3.8162581057792213,0.526537718702494,312.5,1.402029164925565,2.112100666730065,2.1737413626176085,0.6150078467646067,3015.625,21.793343654819754,2.597455536680968,10.915541413939357,0.559095512150622,515.625,0.9843763246167289,2.268064915550646,0.5731535083048211,,,,,,0.5540290230671847,500.0,0.3031247626369296,2.24229838201029,0.18597088558498961,0.4005662768206186,3015.625,0.5496106982156719,8.34120571909122,0.6392347906893285,0.5699852178312876,312.5,23.785717844502788,2.3255014512679217,11.939397649019314,,,,,,0.6130913631967587,250.0,23.002148030845753,2.5845894996356478,11.5962142587002,0.5472551412406151,500.0,1.0932746549227557,2.2087495432641866,0.6862311556141385,,,,,,1.0,,,,,,,,,,,,,,,,250.0,0.49632013845423706,4.68725396740882,1.9046606323594668
44,0.5945514441608625,593.75,0.6677809438441941,2.4664041481917423,0.33690031082542454,0.7612803368683556,3265.625,1.7132541377584052,4.189013954198401,1.5042878812890643,orcwar,0.8876206826520363,0.6205006568202509,218.75,23.124473458795634,2.6350506739252832,11.565480828035877,0.5113898772300236,656.25,0.559001421925536,2.046621536064187,0.36472027236085686,218.75,5.662402081714208,62.28904183788265,2.8719830882155297,,,,,,,,,,,,,,,,,,,,,0.5583482708075425,953.125,0.8988034046393159,2.2642275211476246,0.5078192545107885,,,,,,0.5881113613525608,3265.625,24.027673217088537,2.42784069811637,12.019116510879352,0.571326005506456,265.625,1.0737127965107918,2.332775052476528,0.5454413756760027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,orcwar,,0.611822381825831,203.125,22.898908670964236,2.5761402852219994,11.461883937821243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5281620630007442,203.125,1.2514844657511464,10.596858810884227,0.7548261919956961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.5162568883005669,1578.125,3.116138482447406,2.067212898364403,2.0466085288400087,0.6788397640169516,2593.75,3.2287811438904073,3.1137105032292425,2.266504782855929,orcwar,0.1373379135328977,0.6203637675253156,1703.125,22.56485856829919,2.634100526921344,11.285767978800434,0.5578450680463627,1828.125,1.4793618235499668,2.261650674304491,0.9340352780309882,1703.125,6.146888559667668,15.069631787389042,3.0963070009066125,,,,,,0.5379794302402945,2593.75,16.635092640917374,2.1644057980364266,8.318593502580589,0.5670364737198853,2156.25,15.647759740075237,2.309663376478113,8.06535780136676,0.5121361680405407,2343.75,4.940986809565394,2.049752276129169,2.906358177452122,0.5005310886295624,2343.75,5.154332335064076,2.002126613358598,2.8997563008788054,,,,,,0.5607236501465325,2593.75,19.8980280238881,2.276471292692122,9.95015784391814,0.5335552064498423,2156.25,12.417260303150496,2.143876432597523,6.28047240168444,,,,,,,,,,,,,,,,0.6361569231545152,,,,,,,,,,,,,,,,2156.25,1.8384255334588906,2.7484376195089055,2.085516151281892
