,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
45,,,,,,,,,,,0.5013732115147425,531.25,0.7977719635536353,2.005507973283642,1.8343066692900525,verdin,,,,,,0.8530143050424183,125.0,4.5383676002832205,13.606766295027384,2.3256302760880656
46,0.9280491799876868,109.375,8.584493344884521,13.898382253723677,4.385807655929138,,,,,,,,,,,verdin,0.1375004384858861,203.125,0.9503218229687801,1.159420879292396,7.038918487795165,,,,,
47,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
48,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
49,0.12389837312400452,5484.375,4.018952489173267,114.14200925134695,2.031350820645092,,,,,,,,,,,verdin,0.5463670584923395,3234.375,0.48064720567344704,6.613276341946032,0.7902686655443494,0.2327861059780082,4109.375,0.6097550023530101,11.730757315693266,1.3876828337345992
50,,,,,,0.6994775965984482,312.5,0.3716445402075173,3.3275389411278624,1.431242424981508,,,,,,verdin,,,,,,0.6172186101522462,187.5,0.7381593631149119,2.6124572053979342,1.7076895296062164
51,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
52,,,,,,0.35620412536167634,296.875,0.2155033146892107,1.5532873685495223,0.6347484489946085,,,,,,verdin,,,,,,0.6015329597555137,171.875,0.3863802896291154,2.5096178579448694,1.1169766622675057
53,,,,,,,,,,,,,,,,verdin,0.747031063614347,515.625,0.6389994607809619,3.9530545302822984,0.5075912416988985,,,,,
54,,,,,,,,,,,,,,,,verdin,0.4508546269807528,625.0,0.2944012983159167,1.8210114281796024,0.4083737078076785,0.4599468045808848,437.5,0.2968209242151969,1.851669443829394,0.5932371406256359
55,0.2530783880791738,390.625,7.787785977219347,13.388285785818178,4.182412789060327,0.4880904877412528,718.75,0.7600974113107188,1.9534702443555003,4.543092558551113,0.6023084495037222,1484.375,0.4612357597442127,5.029023114783826,1.5832313683520136,verdin,,,,,,0.7648547968956874,78.125,2.3207772052113866,4.25269147232568,2.6583130754586897
56,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
57,0.7964621737215906,3546.875,5.330138615550684,4.913091675805504,2.693843852533428,0.7676800862902371,3453.125,2.253107758193729,4.304409312278324,3.2465407445857917,,,,,,verdin,0.7417852069805118,3656.25,3.0197937377707,3.872744811814584,3.3093037924667965,0.5881623471803691,31.25,4.396741213422083,2.4281412667189057,5.383582864862294
58,0.6371218411376798,31.25,7.81391814196629,2.755745904176642,8.465441336332125,,,,,,,,,,,verdin,,,,,,,,,,
59,,,,,,,,,,,,,,,,verdin,,,,,,0.2655673434106601,1203.125,1.2574834476776862,25.87030931908016,1.413504149335641
60,,,,,,0.3897259465086035,2828.125,1.3793556733864567,9.831648528515698,2.1458888498059743,,,,,,verdin,,,,,,,,,,
61,0.629548193429441,125.0,9.158340037757467,2.699406460606726,5.268144367823983,0.6178176736092358,687.5,0.9757426041652352,2.616552181896409,3.146703056395208,,,,,,verdin,0.15372426695401564,484.375,1.9977382453824584,21.269663417161848,3.07256342760285,0.14399572638626013,1843.75,3.3919409726759517,24.53258780046227,2.534604238658623
62,0.10384992458680342,5718.75,3.88110777348954,126.0949511697558,2.7965737816632283,,,,,,,,,,,verdin,,,,,,,,,,
63,0.0489549383103165,4875.0,4.6321390580756985,76.7576668452532,2.3957695134909494,,,,,,,,,,,verdin,0.7591445883416753,62.5,0.6659450073927827,4.151868513623397,0.4383195733279392,,,,,
64,,,,,,0.7157391602345504,93.75,1.5537378734066258,3.5178957496400964,1.6112446138584682,,,,,,verdin,,,,,,,,,,
65,0.21168877034170475,4296.875,6.7339738676493575,27.90775923557021,3.4546136058509576,,,,,,0.4933306526934174,93.75,1.293759385165184,1.9736737683381227,0.7700352295991743,verdin,,4078.125,2.664439148003352,4.1516177922868,5.250943599966204,,,,,
66,0.07657958866447523,5359.375,4.566957103223222,97.46373254824935,2.3690178638799964,,,,,,,,,,,verdin,,,,,,,,,,
67,0.9176578035721908,109.375,6.754905091118144,12.144441651817193,3.665908515212037,,,,,,,,,,,verdin,,,,,,,,,,
68,0.12460684768358132,4031.25,6.498218280403389,31.985628315583572,3.307149928461081,,4093.75,1.651373947651285,5.253780986711888,5.315670165468542,,,,,,verdin,,,,,,,,,,
69,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
70,,,,,,,,,,,0.7119027304645669,3531.25,0.6561315587233979,3.471049904820461,1.5386129286611074,verdin,,,,,,,,,,
71,0.8364744845113448,3921.875,9.0428683282761,6.1152536166099205,4.522247598727064,,,,,,,,,,,verdin,,,,,,0.5259690164169801,4000.0,3.5971717393524303,2.1095667469695343,6.144029728998178
72,,,,,,0.6785392621504831,3328.125,1.2433912806229843,3.1107998030792885,2.1460231118401727,,,,,,verdin,,,,,,,,,,
73,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
74,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
75,,,,,,,,,,,,,,,,verdin,,,,,,0.6720594411242774,1937.5,1.5891916524648413,3.049333096913344,1.4045848699150003
76,0.04115905225487393,4421.875,4.418787063333557,86.56284464612021,2.2646069384311773,,,,,,,,,,,verdin,,,,,,,,,,
77,0.019644275693075697,5359.375,4.583078565656807,90.78337361973354,2.308459494129256,,,,,,,,,,,verdin,,,,,,,,,,
78,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
79,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
80,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
81,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
82,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
83,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
84,0.971381607851134,3968.75,5.986878002941303,34.9425640265965,3.100389579069768,,,,,,0.8180770979783291,3687.5,1.6009932754776712,5.496834037315863,2.8865591259536414,verdin,0.5679308979436116,3890.625,2.3338113467045885,2.314444599811935,4.723522953420447,,,,,
85,,,,,,,,,,,0.53161264109742,3921.875,0.7490518628188183,2.1349850310712384,3.3452682245731813,verdin,,,,,,0.11162216174682538,4171.875,2.1563940745142203,14.63341321701813,3.7000001446425963
86,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
87,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
88,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
89,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
90,0.8458913076637635,4000.0,4.986818601386769,51.911413163804504,2.5947826534942373,0.6676512510117047,3578.125,1.1862742828555657,3.008887510616802,2.8276142226208973,,,,,,verdin,,,,,,,,,,
91,,,,,,,,,,,0.5470368678550751,4000.0,1.9161468604621836,2.207685193416694,2.3039445362249893,verdin,,,,,,,,,,
92,0.9757389361090328,3984.375,4.861496586349208,82.43661568133618,2.4475817087722422,0.7273873214012765,3812.5,0.6386365869258817,3.668207968683532,4.251550293718349,0.630560377422622,3375.0,0.4444881549676145,5.4136044911671775,3.156777499594773,verdin,0.4984784140154802,3562.5,0.8103547793100834,7.975728486636799,3.519219418178809,,,,,
93,,,,,,,,,,,0.1198052294799048,2156.25,0.4216405438311353,37.49170195648941,0.9029896350283272,verdin,,,,,,,,,,
94,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
95,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
96,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
97,0.02862007637842945,5390.625,3.6274429671391086,129.71237817046648,1.8773463699921007,,,,,,,,,,,verdin,,,,,,,,,,
98,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
99,,,,,,,,,,,0.7241691615052529,390.625,0.6377541016757275,3.6254104343704254,1.2913176845744718,verdin,,,,,,0.8384786120622759,125.0,2.9570928960593013,12.382261108176685,1.652143966792054
100,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
101,,,,,,,,,,,,,,,,verdin,0.4652880830834015,2343.75,0.9904138684785488,1.8701659124533307,0.8109539270886306,,,,,
102,,,,,,,,,,,,,,,,verdin,,,,,,0.4307265948396366,875.0,3.77247298081339,43.91562959621755,2.150802776214184
103,0.059234941305220994,4390.625,4.147622062833233,51.022303131235965,2.0941456010814847,0.7083376404371637,3375.0,1.1742566012319555,3.428622059764137,1.8931012042898088,,,,,,verdin,,,,,,0.24460138764613734,1437.5,2.046954455117392,25.152283429267868,2.186017488447992
104,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
105,0.7158722679638654,78.125,6.157915244213196,3.5195438081095967,3.49278611808464,0.7026598287680003,1015.625,3.9058674400084703,3.3631513557572745,3.3887446622342074,,,,,,verdin,0.8441880511120484,3968.75,4.023779674033738,19.253979052385628,3.2268270081831494,0.19363115078116155,1937.5,5.789577503610512,18.601909057537497,3.3640968823859785
106,0.059913472046370535,4406.25,6.832825582533258,35.103151697997475,3.4173968881611065,,,,,,,,,,,verdin,0.3700521809407755,781.25,1.5981411621459325,47.6229920833801,1.449542141866607,,,,,
107,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
108,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
109,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
110,,,,,,0.2103821042707804,4062.5,1.0057080697471008,7.598611977327267,1.3671559449714783,,,,,,verdin,,,,,,,,,,
111,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
112,,,,,,0.4649327678344986,156.25,2.3126783814835377,1.8689240153108282,1.583492590871992,,,,,,verdin,,,,,,,,,,
113,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
114,0.7165864673126061,3796.875,5.312311933877481,35.28413024310322,2.7573707720637373,,,,,,0.6986367295051983,3953.125,1.8816376280051517,3.3182544055820813,4.230468131803495,verdin,,,,,,,,,,
115,,,,,,0.792305936160395,109.375,4.128180725141454,4.814774103376714,2.593691083974544,0.887854024434347,2921.875,3.827891738829733,8.916949493337597,2.378586636988948,verdin,1.0,703.125,4.5028011918716775,4.829118526568948,2.513952305797833,0.8579081449540557,1656.25,5.140796550561543,7.037701067922982,2.787771070616364
116,0.64508495788747,125.0,6.795469183524986,5.635151410026393,3.758030282040497,,,,,,,,,,,verdin,0.490125631394613,1859.375,3.4374820981681067,7.845069778543363,2.0246755202098448,,,,,
117,,,,,,,,,,,,,,,,verdin,,,,,,0.7584403880083019,1937.5,1.5682147557297907,4.139764887659978,0.9669891372407694
118,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
119,0.06924189298549233,4109.375,5.7275045614622675,48.34768524804113,2.875489973678148,,,,,,,,,,,verdin,,,,,,,,,,
120,0.06538554186028445,4906.25,4.388431778443991,106.99599083780814,2.255345261258157,,,,,,,,,,,verdin,,,,,,,,,,
121,,,,,,,,,,,0.3740354732207741,4046.875,0.8271053352003945,7.987673080656009,2.431221762752677,verdin,,,,,,,,,,
122,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
123,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
124,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
125,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
126,,,,,,,,,,,,,,,,verdin,0.7239901324794908,1984.375,0.17803610899068706,3.6230588746095975,0.12387250531116978,,,,,
127,,,,,,0.7494902525029057,3640.625,0.11018379090490488,3.9918606361279383,0.2379990297221763,,,,,,verdin,,,,,,,,,,
128,0.6722375712100868,312.5,6.161929040112783,39.66287425924783,3.1877048912830146,,,,,,0.38999900318453984,3828.125,1.1001938293328668,9.836049500448835,1.4145782277744758,verdin,,,,,,,,,,
129,0.7522761321955549,140.625,6.825446325879706,12.110258194290026,3.851904777096408,0.2921763868131979,640.625,0.7121444582004703,9.889469451978606,3.240844385648852,0.628702635125805,3218.75,0.7058728022820069,5.3865181636224415,1.63019795837873,verdin,0.6254006640103652,2343.75,0.7600893258737671,2.669518880374284,1.192128768951535,0.10053855481219076,4062.5,3.53508722209756,27.7944097923841,2.39198494472834
130,0.1441077049400843,4109.375,6.964659511497673,9.34697046132419,3.482611398657217,,,,,,0.7331369448819759,3734.375,2.262836012072708,3.7472403197877497,2.474594592336677,verdin,,,,,,1.0,3859.375,3.303965409601794,4.699404719346973,3.672253387248416
131,0.4447370004088415,78.125,5.804611283844628,7.203793522970573,3.6104467923019374,0.4880194873145025,250.0,0.6709272640079145,1.9531993410348532,1.8519126551723408,,,,,,verdin,,,,,,0.0930057392849204,5953.125,3.108949569439148,141.12547955825437,1.9389599268316176
132,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
133,0.28656222587012004,4078.125,8.510957038248339,11.213311503945704,4.265925753864098,,4015.625,1.1770180416266849,1.916605557399976,5.714130306296843,0.6319506157166389,3625.0,0.854608425514588,2.7170266890871915,1.9318537275753784,verdin,0.23605215312417005,1687.5,2.0292725954269795,22.25282795091526,1.7301279204511553,0.6881870614612167,3750.0,2.8510159521564353,9.621153035081193,4.730358451616149
134,0.17613368394704942,4171.875,6.885380937470591,15.77925902139259,3.4499191617531233,,,,,,,,,,,verdin,,,,,,,,,,
135,0.6157391476037757,3687.5,6.118767550062347,31.22878618825942,3.1116318454827336,0.4423164055929041,3781.25,1.3912566395698676,7.172525855368974,5.424547881670847,0.48069718191523997,3437.5,1.2780294013163684,1.9256587200664512,1.828881855883624,verdin,,4093.75,1.7088153016814585,6.442389124219687,3.731761444850185,0.5689146385856918,3609.375,2.678974621712434,2.319726183044565,4.640848914432275
136,,,,,,,,,,,,,,,,verdin,,,,,,0.36465518783930573,4031.25,3.1289235673295983,6.2957939113356645,3.177546275951885
137,,,,,,0.7945618371563504,3578.125,0.9879849516837722,4.86764477523613,2.0586063366274274,,,,,,verdin,,,,,,0.5413570421677909,3859.375,2.6809283369463706,13.082071571226551,3.284064139254012
138,,,,,,,,,,,,,,,,verdin,0.5618666765584788,3906.25,1.356302207886206,6.847230830184543,2.7600859562452085,,,,,
139,0.6908175060675912,3750.0,6.127701563771152,25.874686170779448,3.0641315846678125,0.6648206683865567,3875.0,0.913913666141804,2.98347751690514,5.23505602768076,,,,,,verdin,0.555441633583331,2578.125,1.3371577591408028,6.748270253423157,0.933014981402458,,,,,
140,,,,,,0.6632829185031163,3218.75,1.196796908824035,5.939704606338808,1.1370519861132768,,,,,,verdin,,,,,,0.5287727108165697,3718.75,2.4033929821490982,2.122118185754601,2.8330595691250045
141,1.0,3953.125,7.3538239860792824,13.28693826863406,3.6769952078093726,,,,,,,,,,,verdin,,,,,,,,,,
142,,,,,,,,,,,,,,,,verdin,0.6307875202977512,3750.0,3.5558093966011586,21.667739959525733,3.3353751145012764,0.6242846722781101,468.75,4.8377546442261385,2.6615895765110094,2.4616801994922786
143,0.2364066769173205,703.125,6.104615098623076,37.97833103480394,3.0826790704950047,0.3942121088909501,1718.75,0.3428779721044071,1.6507428007008258,1.4199750782498954,0.2714740446952969,1937.5,0.29839033481189714,1.3726346916243417,0.8263794025071072,verdin,0.40759479154239453,906.25,0.4303974596915516,10.12820264633001,5.303243741820976,0.5059087358619838,203.125,0.4688720094107704,8.095670355512839,1.2812694684497936
