,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
13,0.8398359847747237,3859.375,5.799942911991009,37.461598296975694,2.9851547422387625,0.7319880514854544,3468.75,1.7969239859353623,7.462353865508561,3.5215185640034776,,,,,,wewpew,0.3425928864074551,3671.875,0.8369874381695035,1.5211274404003348,4.181831815005792,,,,,
14,0.7849099829709061,3515.625,13.236224112384413,4.649216238914222,6.8583821041455595,0.19540256736622708,3453.125,1.5938070521210843,1.2428575576317655,6.903282364746647,0.3351752219857803,2953.125,0.7234567234705973,9.024934386352953,2.4685649603824458,wewpew,,,,,,,,,,
15,0.8743998934991561,3203.125,6.936840740693624,7.9617766884081504,3.5413714751335688,0.5804746556960749,3078.125,2.048827282784459,2.383646217272513,4.317338530645715,0.6711730837089102,2796.875,1.2373663766548906,3.041113578168165,4.121273716133446,wewpew,0.5415705938860013,2484.375,1.408511713834787,2.181360939466714,3.43713568186435,0.7376962613668743,3687.5,1.9777953948746847,3.8123741781609226,2.7724075446913288
16,0.3904745644959135,3281.25,11.504333540255676,9.843723740647365,5.951490692058657,,,,,,0.013909817627146492,2937.5,0.6521364037319417,1.0141060299309288,3.5950894493622485,wewpew,,,,,,0.4453894746342231,3421.875,1.1752634554327974,1.8030671151444155,3.301069800566533
17,0.544736237541434,3750.0,5.534427350380106,28.55487537553165,2.84573718803196,0.2254185898387917,2281.25,4.2023650400920465,15.492238572447178,2.319757734426955,0.5439895291248764,2390.625,1.0518152743981273,2.1929321010566127,2.1743325916366194,wewpew,0.6411371713820141,2578.125,2.510760803634847,2.7865800530277625,2.7535232495468023,0.5685393903852743,3359.375,3.1390030069678945,6.953126040124174,3.2250874662393363
18,0.5439288521716438,3750.0,6.0872482083798,28.50432451581565,3.132332898662516,0.4625421869441443,3343.75,4.0476338638140215,7.442444602780937,3.5646644204286826,,,,,,wewpew,0.11362311928248316,2421.875,1.280107466684171,30.461083301432296,0.794122907468763,0.7534083702210552,546.875,1.8277031526079168,4.055287687162952,1.0529110043877488
19,0.20454024968531948,3953.125,7.664534700605233,17.599884839505282,3.8681901039366604,,,,,,,,,,,wewpew,0.7286435670044673,3718.75,1.5707274064776362,3.6851899509471484,3.2514369271640318,1.0,3437.5,1.7111936933123846,7.589920226810051,2.0000441990500173
20,0.8755608123676991,3718.75,6.345534663940503,24.1081612398865,3.1912670286814517,0.8749549540665924,3375.0,3.412581793020097,7.997118098805346,3.190734708237128,,,,,,wewpew,,,,,,0.556153318260243,3937.5,1.718594636252316,2.2530302492749854,5.123182960195881
21,0.8441682601560896,3718.75,7.896764678236189,19.251533756890378,3.977066261605357,0.6354844200404204,3468.75,3.3659161925599514,5.486733928414735,3.6011044356590483,,,,,,wewpew,,,,,,0.678493818977765,3953.125,2.216930887795513,3.1103601082270984,5.293399835659732
22,0.7947065454005658,3859.375,6.799188913898194,29.22645542551331,3.5588863995219864,,,,,,0.5510877423253071,3796.875,1.29098389538776,2.2276068049018534,5.630660910762953,wewpew,,,,,,0.6493944058829507,3468.75,1.5050172418647099,5.70441554144827,2.8116967747496115
23,0.5190626094883626,3781.25,6.787626165628582,22.87200000877002,3.4155924204812296,0.6323902740006235,3953.125,2.6444203495587253,2.720276231216189,5.3617512339456965,0.371380065588554,3859.375,0.997099382109246,1.5907863325019491,5.970280819211086,wewpew,0.7727557629789201,3453.125,1.3905822452061027,4.4005516404239415,2.3455080317908528,,,,,
24,0.6320753267291209,3453.125,6.320744151911611,10.87179058811057,3.160837288735215,0.7798675177983581,3656.25,4.21809317190217,4.542718957232296,4.0595262940485,,,,,,wewpew,,,,,,0.7476840742170466,3875.0,3.3058651623696407,3.9632853015398553,4.4494344895846885
25,0.652406885724115,46.875,16.283203704521686,2.876926955481342,9.040247083756544,0.7975625525608815,3328.125,6.082835798936007,4.939797515974618,3.2068354036723656,0.784660396607189,578.125,0.6260632318036223,4.643827629680609,1.4400093659190718,wewpew,0.4593905233099842,156.25,2.075558685452512,1.8497640961136863,3.1639130156474837,0.7743570209075582,859.375,2.6023557629776546,8.86355962877372,2.2633915250582337
26,0.4715836988386071,3578.125,6.21426189436281,45.418735090592406,3.134529029411527,,,,,,1.0,3796.875,0.7056368357907217,3.6006682468990334,4.352460830997301,wewpew,0.3524828109600957,3953.125,1.5335021416156045,6.177442186408883,4.538029684603363,,,,,
27,0.9687617913692916,3421.875,6.619549493087853,32.01207891981861,3.645251486904279,0.10871779010802317,4046.875,1.902563515581076,4.4879163474886345,2.792203029283748,0.7745532626481697,3937.5,1.3362233498435452,4.435637489130785,3.058894419490389,wewpew,1.0,3796.875,1.4345254936280971,3.5855309846020305,3.2540966717655726,,,,,
28,0.625130312893166,3593.75,5.656403320669607,61.354654139973796,2.8559923947418113,0.426979497967541,3750.0,1.309490794621337,5.235414770255574,4.7921115631084765,0.5906208281692541,3906.25,0.8236739527266823,2.442723198466581,4.31838719947275,wewpew,,,,,,0.4894621814710754,3406.25,1.1895726578139991,1.958718754433164,4.022287385470924
29,0.7597378230850931,4140.625,6.067083398683418,49.94543941158915,3.0768709922521333,,,,,,,,,,,wewpew,0.577091122758699,3687.5,1.41080168064006,9.458302285098881,3.8027832400557973,,,,,
30,0.16426770443686245,2859.375,5.903944947330617,20.34144197879175,3.0095560275312763,,,,,,0.4372340459428815,3750.0,1.3387788124246214,5.330812886551257,3.017063094547552,wewpew,0.3695199574373498,2921.875,1.535889131744808,1.5860930283144228,4.603474281991087,1.0,3984.375,2.032205870459016,2.2177222491634723,3.0504180307840247
31,0.10373264280798344,4125.0,6.077328714801212,30.124939599039212,3.0665778197896385,0.9005890503156583,3421.875,2.878248697208828,10.059254067839477,4.115928839326237,,,,,,wewpew,0.6057629091750933,3859.375,1.1368247963205662,10.146178766767859,3.7584587597357393,0.7963437826546365,3687.5,1.7204479832613735,4.9102355579166215,3.7849560222052943
32,0.9312628509348938,3421.875,5.698149258804796,14.548173929250733,2.8779788470667027,0.3645379445467085,3812.5,2.62572777787458,9.441948497963494,4.153985660568568,,,,,,wewpew,,,,,,0.19445725238287925,4078.125,2.405475126780163,7.448394287886798,3.762606789024941
33,0.8755141810227709,3359.375,4.21656384486722,8.033043508216139,2.1449937842500373,0.6037611191548332,3484.375,1.8978586579768777,2.5237301242801493,2.5404565795321163,0.184158062863072,3281.25,0.4449541596573754,1.2257276250217617,2.379137648112596,wewpew,0.691805285669207,3562.5,1.0958029570290715,3.244701980601377,2.38884603505128,0.7173371042196129,3843.75,1.220643247730656,3.537783044496024,1.2846304609593726
34,0.3210699410760653,3640.625,3.0365663720422607,29.45811536419356,1.5667531750144317,0.7889780810755691,3937.5,0.8126392016841915,4.738844216264142,1.3734468047916912,0.6786635085030251,3296.875,0.6606362151132805,3.112002609294109,1.7438364721499076,wewpew,0.5987684320502901,3390.625,0.6639848655364262,2.4923263269388087,1.944140180105167,0.572320178387876,3781.25,0.7856708302068329,2.3381977579174418,2.1028848139755927
35,0.19839769742843394,4015.625,7.440373384984799,14.970016879322346,3.7295094598286433,,,,,,0.5447556660885087,3609.375,0.791247869581126,2.1966226167120624,2.0349106096719543,wewpew,0.6244481702085636,3859.375,1.623362852822161,2.662748309748224,4.0698415117173345,0.7910809701565881,3484.375,1.9360870554067358,4.786543383575519,2.2835640905151724
36,0.07460648049981622,4203.125,6.583158130026349,41.06361153309595,3.294959009786186,,,,,,,,,,,wewpew,,,,,,0.5837844308495308,500.0,1.557091038349938,2.4026011377735905,0.8275988354821642
37,0.3155552368772065,4421.875,6.395859779044232,43.831148423321075,3.4276226684476887,,,,,,0.3875015981313783,468.75,1.0843284228484051,1.6326573211443185,1.132945387934672,wewpew,,,,,,0.5874912555855548,359.375,1.3934126977374124,2.42419103483369,1.0700997879094374
38,0.17882009655870945,640.625,8.701595360348598,12.177599522459502,4.577525678512174,0.9488882307495,3203.125,4.787283729547358,19.564965460283307,2.8981057453497634,0.6336567401423857,3328.125,2.0646508117965894,2.7296803560373064,4.250794032278083,wewpew,0.7384821224429574,3656.25,2.133021252087645,3.8238303604382793,2.979190544014217,0.6545882681553464,3453.125,2.1367509200862584,2.8950956432763637,3.9923519148282964
39,0.8013701878509513,3984.375,3.381476910317404,20.13796396785827,1.6925950885650205,,15.625,2.1296855297683313,1.63333970309621,14.052343140869526,0.6321005205434291,3671.875,0.5895174959872451,2.7181337725106687,1.6225340013883316,wewpew,,,,,,0.4282830801442631,1187.5,1.9472393565429602,22.738525918177004,1.1574258310756955
40,0.3054978298100113,3546.875,5.585495238967427,37.43688805592561,2.7940398116112446,0.8784659568615334,1343.75,3.0981700239424206,24.684441680114503,2.182805165590292,0.4310605446196526,3453.125,0.7647984431334596,1.757656268242954,4.464064903107827,wewpew,,4046.875,1.5135918920332785,3.2533454375870865,3.4004182892886416,0.7454740073560397,3890.625,2.451641172992824,3.9288718201713664,4.123793790787953
41,0.205122142345434,3515.625,6.636168310746907,35.22553777333687,3.4137573395848246,0.6695292563534017,3281.25,1.1838149889082477,3.0259864730095103,4.799132947522254,0.5300448503868243,3765.625,0.6685902015927581,2.1278626286425606,3.2522202281804664,wewpew,0.4755927528643063,3140.625,0.6736138751573161,1.9069149129078369,4.345841069775148,0.675887298406475,578.125,0.9779014103907904,92.56039597492693,0.7760202321346739
42,1.0,3906.25,6.780076044643384,11.265914985029495,3.890773505757787,0.6601696381739401,453.125,5.1346803605065565,2.9426446613732655,3.60241248291263,0.5710705034919578,3562.5,2.1715651775802534,6.994156439282676,3.84524688325652,wewpew,,,,,,0.8081550969884201,3687.5,3.4432302063440656,5.212544009780856,4.858896398919236
43,0.641675925196387,234.375,7.162256135820331,2.7907697816510684,4.204239872118763,0.6862937537746023,484.375,5.385709821929911,3.1876955337430566,4.047891518803672,0.6339082979831487,3843.75,2.267501956745288,5.46311208088497,3.506868205880564,wewpew,0.6837032535158551,125.0,4.687598850491486,3.1615880059333064,4.358864081000493,0.5724347432549709,4015.625,4.773576740270026,9.355297084826816,3.0711572962681633
44,0.5849470689086962,3593.75,6.049218659473378,43.36796261785786,3.0426987760550888,0.3994094579282549,3875.0,1.5740075345804043,8.325139424860794,4.750523512743375,,,,,,wewpew,,,,,,,,,,
45,0.8941563961427104,4062.5,5.372820634533439,66.13531422681143,2.6963552139599014,,,,,,0.6457328300416733,3890.625,0.8373239294701351,2.8227283948372417,4.0851750791614325,wewpew,0.651671532871759,2984.375,0.937224567007212,5.741707005714459,2.2117017641378007,0.8333536718735256,921.875,1.091217704939054,54.00659049126811,0.9496994420133488
46,0.390132842762399,3234.375,7.760428278487488,9.838208089737206,4.118260467722795,,,,,,0.5306850863172337,828.125,0.8395658779751316,2.1307654430857284,2.9132478991904813,wewpew,,,,,,0.14217135356089972,484.375,4.021752642794326,23.314679549372983,2.6560834057191656
47,0.6811895585447879,3781.25,6.9648107020425725,34.503261404458534,3.667408867957877,0.5377528313751417,3484.375,2.7800172197694373,2.1633447814832607,5.540344777344798,0.6541116640969992,3734.375,0.8373401439851182,5.782212906308786,6.235142630491228,wewpew,0.6620908752965582,31.25,0.8913646394050369,2.9593755447640757,0.8541666584607708,0.3417545713619349,3562.5,1.0161342268890383,1.5191901933432916,5.312591564618682
48,0.3002210454641412,3515.625,7.001150430525308,32.86752173799678,3.536595650289404,0.6060638156932887,3843.75,0.8721941812438105,5.076964441638693,4.754805893282777,,,,,,wewpew,0.5287667346453153,4000.0,0.38158551256100814,6.366273819277126,3.142155904036198,,,,,
49,0.8958491787744559,3406.25,10.539675985052416,19.202921076050814,5.301355434030867,1.0,3187.5,2.6741981233064656,4.455799267981206,6.811594200496317,,,,,,wewpew,,,,,,0.6032644593064604,3312.5,2.5675982532331307,2.520570751619289,6.806317981942906
50,0.5341270625786176,3609.375,6.133002491601253,47.223176606416594,3.087122284913717,0.1074963560600335,4062.5,2.1825870837748265,5.602218023365651,4.392946046859526,,,,,,wewpew,,,,,,0.7929453509213396,3906.25,1.7945423497114523,4.829642823523841,4.365881877377404
51,0.8377128507087512,3734.375,6.9100832873549445,24.647669377822385,3.4569342254293782,0.08153900476577347,4062.5,2.531053265929476,5.4438893169599405,4.566163562667594,0.6602706857263605,3171.875,0.4903564839357504,2.9435199083071666,0.5590416880229929,wewpew,0.4826295587216832,3656.25,0.5486545440555028,1.9328510487170547,4.755659789970991,,,,,
52,0.7927233948481978,3656.25,6.7390290566167925,9.648942284322287,3.3850844714557766,0.19484773874752348,4140.625,2.210440149199812,13.662012180017538,4.123196665198353,,,,,,wewpew,0.4897747046513751,3437.5,0.9326505472163876,1.9599185087770363,2.672324139163812,0.6142053997970062,3890.625,1.1981480681417236,5.184105736440216,3.8369158586746823
53,0.8464040769959609,4046.875,6.736872188522009,39.063536861210935,3.402452134982382,,,,,,0.6854715234010511,3656.25,0.4105100538892734,3.179362361122827,2.7068250599293107,wewpew,1.0,3859.375,0.424613242659996,3.963984394167539,4.334379362373266,,,,,
54,,,,,,,,,,,0.654994633611207,3890.625,1.5355363613858737,5.797011278213461,4.49356516189836,wewpew,0.2382867358843997,2625.0,1.5772108228739978,15.75395961357296,1.491790417114301,,,,,
55,0.4784938690209562,3671.875,4.216803056306193,13.422660989351414,2.7225029630862583,1.0,31.25,3.150639622866696,4.017074873021665,5.937833145245875,0.4314712319301968,3531.25,0.3613945932532121,1.7589259438798024,3.0696653457281315,wewpew,0.2449206782490122,3625.0,0.36764333377195596,1.324364171013258,4.543297994814214,0.6377726768042242,421.875,2.5459710009893866,55.213946379164895,2.5709738399879636
56,0.33458498531089764,3109.375,6.538426743796696,9.016929085682477,3.43417819988012,0.463334299995166,3640.625,3.0848062820214146,11.180144361650006,3.3151458248327925,,,,,,wewpew,,,,,,0.6021627877817071,406.25,1.8928590799096103,47.75822727607169,2.388213882922357
57,0.7698304088388412,3703.125,7.704465905973393,4.344622567017666,4.798899638643856,0.1594952085665855,437.5,3.4766594665166006,21.415701829971038,3.4728677504844496,,,,,,wewpew,0.7643231263319573,62.5,1.035542743876953,4.2430976974369035,2.979331447481413,0.3591558777204805,3640.625,1.1965163594133663,1.5604418691443134,4.730533091602613
58,0.9713512907164232,3937.5,6.5270456517691136,34.90558649960755,3.592027529759965,,,,,,,,,,,wewpew,,,,,,0.7748884781645504,3625.0,1.55462237323185,4.442242635323538,4.899254257796978
59,1.0,3671.875,8.885534332871993,7.5795591071102715,4.513782106069845,0.5478347230376165,3515.625,3.3124359251917825,6.634742101723957,4.280130982393233,0.47244660913659403,3375.0,2.2673784713760003,1.8955427399743885,4.257491072092848,wewpew,0.6533560103117929,3921.875,2.7222201333246008,2.8848040922315192,4.6115681588107496,0.3184405872481303,281.25,3.0075466368031067,14.672235190214627,1.711362034837323
60,,,,,,,,,,,0.5169478089893831,3796.875,2.454601349160213,2.070169680646416,3.2720215935655013,wewpew,0.7162776411430397,3687.5,2.6042278653706936,3.5245724166002503,3.2012260181652747,,,,,
61,0.9016709391178316,3921.875,7.065068793679434,30.50980018608152,3.5565843969990585,,,,,,0.4616421560039616,3531.25,0.8336705610516217,1.8575005661241164,2.8909630181286414,wewpew,0.5337778895222953,3734.375,1.2962008111588097,2.144900418762574,4.401435074973089,,,,,
62,0.9081378913003836,93.75,7.476888375437054,10.885881177297392,4.622671421567716,0.5426702399130907,3437.5,2.1660154691261084,10.933030028594287,1.4218305753573517,0.3315976674928476,218.75,0.5248563202843153,1.4961048927657643,4.393202649978791,wewpew,0.590497769313009,281.25,0.7120344402400223,2.4419891396498024,4.451154376826661,0.42268772700136215,156.25,0.8788181545351295,1.7321648036440749,5.8858679701007555
63,0.581005637352619,3437.5,7.276302421156213,9.546667823228773,3.6385367334041985,0.8695229154289483,4000.0,2.4929481113429564,7.66418105744421,4.0565094563649815,0.5622046153490554,3890.625,1.1014421218591184,6.852516278562206,3.9849219409375207,wewpew,,,,,,,,,,
64,0.9577646934322064,125.0,7.537666638023249,23.676873243357576,4.276536388662807,0.6697857451153071,3515.625,0.4516161445456623,3.0283368607124146,0.31067752341445565,0.3863437391280704,531.25,0.16473660617019315,1.6295767903991134,2.7113687360199634,wewpew,0.5527406886626989,781.25,0.1708156883686962,2.2358394216769,1.1443729413269097,,,,,
65,0.9076600474808344,3765.625,4.17953586490292,129.95458274152057,2.1066039405019885,,,,,,,,,,,wewpew,0.8318887388324823,3406.25,1.1146674548661637,5.948441484854072,2.899388148688125,0.2828792111978593,4062.5,1.5128896606813242,9.761256554412,3.0129044448391493
66,1.0,3671.875,7.529869732372072,4.393992069982033,3.7932957352260166,,,,,,,,,,,wewpew,,,,,,,,,,
67,,,,,,0.9216066644518532,78.125,3.835740986580836,12.756186390178929,2.138868787986735,,,,,,wewpew,0.08259776275147357,4078.125,1.9134733328099636,6.540206418064997,3.538735164775806,0.5676775801049533,3500.0,2.7665741597315683,6.939265376818298,3.53471314241489
68,0.8944539646770451,3703.125,7.628877923920388,18.94907747013235,3.8234653036528665,0.5518504149133832,3437.5,4.064881394713252,2.2313978039424573,4.817657062681136,0.5243476626499051,3796.875,1.3513694428846108,6.307127631734744,4.806020533063916,wewpew,0.6298549883394282,3546.875,1.5263017190528692,2.7016438652346717,4.061612973929929,,,,,
69,0.4343523745718197,3843.75,3.363245156990881,12.375195590543115,1.8947480733558308,0.7892435881667512,4000.0,1.893230087686236,4.744814125945567,2.043998515489992,,,,,,wewpew,0.7473386240781599,3578.125,1.1082940050022372,3.9578665173949905,1.8309492660145932,,,,,
70,0.4080248226609622,3515.625,7.690194910022154,16.892600201499278,3.8467646537251774,,,,,,,,,,,wewpew,0.5168577216591838,3796.875,2.132707828936857,6.209351022440956,4.211697168878395,,,,,
71,0.5310642629858927,78.125,7.45493114869364,6.397465075070082,7.804297197197973,0.4957936728341383,3640.625,5.13109408174467,13.883205392020614,2.6346885106844304,,,,,,wewpew,0.4779167581315515,3468.75,0.7440602399022521,1.915403368285041,3.2232813848473603,0.4112179418908343,3593.75,1.0059898303754498,1.6984213194461688,4.634202364217304
72,0.9058256544811965,109.375,9.843239136516726,10.6186031290266,5.323018001297517,0.43354766646075416,3515.625,2.7041441749295974,7.061494433269672,1.718164664006601,0.4689273785221557,625.0,0.2743651993216405,1.8829816480037067,2.4285158309307597,wewpew,0.4422685610315775,1031.25,0.35093423392229073,1.7929776414426186,1.7527033529238163,0.3865241203327332,812.5,0.5203887109509238,3.2601118744631776,2.041750961083479
73,0.6128912715988695,3546.875,8.295320544289726,15.499521348386311,4.172806068730255,0.6334535408897627,3750.0,2.193043975763719,2.72816712628304,5.108493603626228,0.3397626924978405,3906.25,0.8304392521623818,1.5146069278987682,3.4375276775292183,wewpew,,,,,,0.664686499001166,3968.75,1.7890418798630412,2.982283734538555,3.5201240504000317
74,0.6361637285054929,3734.375,11.023969725223719,13.742445137374062,5.577854480917096,0.3368608744647702,359.375,2.5185413913809342,25.63564619457348,1.5608995700652566,0.29932260361522434,2359.375,0.622742982134542,12.844712911300574,0.7761780806353141,wewpew,,,,,,0.5464872085132515,1218.75,0.9282671672691668,39.69017046022164,1.001154457635211
75,,,,,,0.9664420735858442,125.0,4.047018794253762,29.799219047639397,2.2309299825713658,,,,,,wewpew,,,,,,0.5266503016445728,3640.625,2.8628859022496567,14.788221106552527,1.730781728657148
76,0.901990155395644,93.75,10.059102683114387,10.20305668309932,5.1413887163729415,0.4933963987068374,3656.25,4.559727102086809,13.817509354713847,2.496342594506422,,,,,,wewpew,,,,,,,,,,
77,0.6589118430089453,3640.625,11.455307908588695,5.8635867561137625,5.812397853040503,,,,,,0.7065382305941963,218.75,1.3552671468450732,23.85319223752204,1.1445908171239294,wewpew,1.0,3437.5,2.608033600470373,4.083148334075049,4.038510443551167,,,,,
78,0.7638352946758842,62.5,10.480808139756238,4.234332978027286,8.68966451744159,0.10387918570545483,4375.0,2.8104025632370653,59.14381091764204,1.4339906867705636,0.4730651457587848,375.0,0.5151932015091665,1.8977678017522628,1.5884579577045517,wewpew,,,,,,0.7543384634429383,4015.625,0.9060502982362186,8.14128262824508,2.0133991361038146
79,0.6914021053520641,3484.375,6.2735436074763085,12.961851228970318,3.2420085938904237,0.7321175086905728,3718.75,2.020977774046055,7.4659601313391875,3.957715105872304,,,,,,wewpew,0.5268921943839111,31.25,1.4015586275277472,2.1136831566280825,3.1824040142890637,0.5764165676770915,3546.875,1.5383137209218911,2.360809993242782,4.736683341625519
80,1.0,3953.125,8.652344817210407,7.163711475470251,4.334457058345895,1.0,3796.875,3.2371294401364032,4.789748165888541,5.083507625957692,0.13705904118153178,2843.75,1.2569906381303957,23.17655662953331,1.7456236463541592,wewpew,0.5039097741221918,3468.75,1.5693554428111178,6.047287052857456,3.066151415717746,,,,,
81,0.08226396256890711,4125.0,5.69013496685099,51.21298290907416,2.85447631547424,,,,,,,,,,,wewpew,0.553003992637116,3703.125,1.1393279501179254,6.711469343314548,3.879877718463916,,,,,
82,0.6419431326110315,3468.75,10.052587814394789,13.964262259403455,5.499124152340451,0.5701825857937973,31.25,1.7344649172233233,2.3265692988424505,3.2368908030396866,0.2785757843824436,3421.875,0.8451962860173499,1.386146983081204,8.514994019372589,wewpew,0.4704850183737018,3359.375,0.9824643109685108,1.8885206928965488,6.640792113609816,0.6082751406230367,281.25,1.7056125282494012,2.5528121998447983,2.2550983721984244
83,0.4955301777967487,3640.625,5.703148094037787,13.875953906276862,2.867360978275027,,,,,,0.7324720170798926,3375.0,1.4782031455931803,3.7379267360552433,3.296119025579027,wewpew,,,,,,0.6651851033059668,3093.75,2.2907177690948077,5.973449866621905,2.6013157040181936
84,0.4377381181387636,3500.0,13.812202636110294,7.11412266959826,6.911328515916328,,,,,,0.9373039058922956,1156.25,0.1790476817304189,63.79982767552436,0.21141358810712432,wewpew,0.6340863433446364,2593.75,0.24038263434356266,5.465770308441108,0.25034813436593245,,,,,
85,0.6823527164890408,3593.75,12.101684754988616,9.444437763927851,6.091362460097537,,,,,,0.510822289062381,1031.25,0.2916427318219235,6.13274058266029,0.3743920947934565,wewpew,,,,,,0.721880964467869,1218.75,0.4580613285187951,3.5955827262476987,0.37428745408062536
86,0.7566256355471874,3328.125,10.057415269763364,8.217792389501142,5.2030170642295905,0.7979572941616639,125.0,4.351733676417946,4.949448661611905,2.820868482416228,0.4197553380087253,1734.375,0.8932216230186256,10.340465657037313,2.121557717195816,wewpew,,,,,,0.10306446131120316,2359.375,2.3668682282912776,34.5621270011421,2.0359768561054987
87,0.7923911093365775,109.375,6.878689614405067,4.816749402226756,3.6707034729086394,,,,,,0.6470888878973002,234.375,0.9443586671469966,2.833574703958295,2.487520505032132,wewpew,,,,,,0.5413211321478208,3703.125,3.1102540540881582,6.540523687188539,1.9263019470931295
88,0.5700069581816491,3578.125,9.436626397944666,13.953714168553176,4.821914274927079,0.7473456894207398,109.375,2.273369953364228,3.9579771970139785,1.3240813785409524,0.4594589386701286,234.375,0.9174289339983364,1.8499982176002323,1.3365219879470909,wewpew,,,,,,0.25410591015127026,3437.5,1.1945853541882543,1.340672910014348,4.205875248963212
89,0.8681541970007852,3421.875,9.7437832788198,7.584617615821685,5.035856146725465,0.7790607665588208,109.375,9.596221518109305,4.5261313910832905,5.040165829779875,0.3652698179553472,437.5,0.9635546239266036,7.877362919616535,2.0212867021854257,wewpew,1.0,2640.625,1.0698350950758764,4.902486474639146,0.9123863344734264,,,,,
