,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
26,,,,,,,,,,,rucspa1,,,,,
27,0.9338704425049648,3875.0,1.4542119785898056,75.60915556368866,1.6346963805056918,0.5089116032597417,500.0,0.2635271491347573,4.072586551169973,3.2069480576202745,rucspa1,0.4492520197437171,265.625,6.747955618324777,18.157125143421567,3.4251047508162435
28,,,,,,,,,,,rucspa1,0.777200350028701,46.875,13.347326001416755,4.4883373924906085,9.19141756949406
29,0.6991087425372541,593.75,3.429097989485436,3.3234598054874103,3.0368920846443097,0.04123223408261367,4390.625,2.206371305925181,27.118141560716936,1.2789796530002988,rucspa1,0.4041872066879301,62.5,8.781084044998469,11.748656756911222,5.396614095815626
30,0.6406757759493513,3484.375,2.741904837984521,5.566003809746177,3.530418697644362,,,,,,rucspa1,,,,,
31,0.9429554878100446,3875.0,2.1885877192819665,87.65085032807791,1.136366759826374,,,,,,rucspa1,0.5897805253113384,31.25,3.441692594054576,2.4377194689719586,12.044046269994185
32,0.7411050918569844,140.625,2.3457268801273528,11.587713414366483,1.8421560461948507,0.4961006969446766,3265.625,1.0826618371924657,13.89166438126918,1.8099031543660624,rucspa1,0.7814725990132317,4312.5,3.8833654145194703,105.24995902638607,2.1583554371622067
33,0.7987378019501358,171.875,1.2692378854455706,14.905928828506221,0.7505836687053233,0.722205997837188,3968.75,1.0237968083101006,3.5997897442505287,3.501885571589333,rucspa1,0.09301016291498844,4546.875,5.4134778715266885,70.56308393233002,2.7560089757253023
34,,,,,,,,,,,rucspa1,0.8843762516171659,3843.75,4.916170816365341,60.54119588670287,2.738379203137592
35,,,,,,,,,,,rucspa1,0.9440644121901948,3875.0,3.927225996948097,89.38853055412979,1.9792839347093727
36,,,,,,1.0,3500.0,1.6594600231306118,3.158577141302999,2.96054798341226,rucspa1,0.0393239256600133,4828.125,4.573404907068985,81.1928204349092,2.3044776610782707
37,0.43332644534855547,1656.25,1.7842801300278717,81.17548387853421,1.6583963715049106,,,,,,rucspa1,0.9409267427420368,3906.25,5.042122772424629,50.78440125452187,2.6646993626059285
38,,,,,,0.4678601465359861,3656.25,1.5023043176246478,13.154436666287722,2.077969006994412,rucspa1,0.672331388327605,46.875,10.096441373952324,3.0518638782521093,8.468041083925431
39,,,,,,0.7989454950933096,3453.125,2.605671200356034,4.973775645883194,2.357505444476116,rucspa1,,,,,
40,0.4569831384657344,406.25,0.9230602671902784,1.8415634409114887,0.8739083716949754,,,,,,rucspa1,0.025929525750620463,5031.25,1.8350719894540768,79.04972179691242,0.9926822133720592
41,,,,,,,4031.25,1.7743800651485238,1.5137104134650483,4.9188849069361416,rucspa1,0.14364747965716984,4125.0,7.0864889908360125,15.180664143775287,3.619964345479009
42,0.7711668205241368,328.125,1.2229310914736091,4.369995654871708,2.461003805319061,0.6909588541408593,4296.875,1.2129542653115453,71.18793175206348,0.7116062020162536,rucspa1,0.522575727827318,31.25,9.204984068632527,2.0945730208670765,12.278502642662403
43,,,,,,0.8427811910864356,3968.75,1.1275958832038615,6.360562116647118,4.196984583955384,rucspa1,0.08167482993888453,4296.875,5.774732464740538,45.73543377582132,2.9505107258649432
44,,,,,,,,,,,rucspa1,,,,,
45,0.6807732365211236,46.875,3.894136628080306,3.1325694283968484,2.6039388951478104,,,,,,rucspa1,,,,,
46,,,,,,,,,,,rucspa1,0.08047275959385136,4296.875,5.9270543376535425,47.85067594143867,3.474782016506601
47,,,,,,,,,,,rucspa1,0.8758999374646153,4171.875,4.056575940723581,112.81219133961494,2.2640051602911733
48,0.3233635798582827,2234.375,3.903132493234671,10.345290013407633,2.4459475422112416,0.7806782901446173,3406.25,3.1405841993240915,4.559512146149984,3.633997316235869,rucspa1,,,,,
49,0.6600764996092081,3781.25,2.421304689489316,5.883676761685223,4.360942400279662,,,,,,rucspa1,0.09808429330072732,4109.375,5.6715893333592975,32.153780873969765,2.9694960380003668
50,,,,,,,,,,,rucspa1,,,,,
51,,,,,,,,,,,rucspa1,0.6098507930860236,562.5,4.0318507544673015,74.33053684611022,2.4531808263076504
52,0.6470968210986983,421.875,3.156022925010084,56.6727680443862,2.314219820022132,0.8880558777925103,3984.375,2.4344308426251207,17.866056390999944,2.732060948569918,rucspa1,0.5255133381507533,3734.375,3.7997201388744255,18.967867220806028,2.3873734600138388
53,0.6951661060690121,46.875,2.9081052383368964,3.2804751043412264,2.680640121834492,,,,,,rucspa1,0.4986883912794262,3671.875,5.3738549235120985,35.90581124969125,2.7392636981749234
54,1.0,31.25,5.742898200684314,3.014713121692409,3.6503990727807,0.5877881557313993,4078.125,1.3996360268296368,19.407496682184444,1.276605783731284,rucspa1,0.15225400771321929,2515.625,7.17512927035378,22.412373721458493,3.7139474783734334
55,,,,,,,,,,,rucspa1,0.3943470809725285,46.875,4.383551246698191,14.859996075725627,13.7842382078807
56,0.4314443291566886,3515.625,3.650112447590669,7.035370861866513,2.11699026462264,0.4235633212719816,265.625,2.8974415585931967,1.7347959227831034,4.6739970118637535,rucspa1,0.644094368831202,78.125,3.9010246380922586,5.619467141983613,6.192578935733168
57,0.3029048799856894,406.25,2.99799332992122,10.041671213903056,2.6914976243580893,0.5425578759640118,31.25,2.8870963783481893,2.1860688980215723,4.588688874378086,rucspa1,1.0,3921.875,6.823980656372358,4.421250704370864,3.620502800165655
58,0.1027701297902004,2328.125,1.391097492727442,32.321705911573055,1.899885032423669,,4234.375,1.1599743157929812,14.878289092737706,3.794747188085213,rucspa1,0.06944069436726208,4546.875,4.825310042952101,53.73112675070428,2.4257929630468418
59,0.5000706658243508,3500.0,2.318839830347954,6.000848109756959,3.848197570999459,,,,,,rucspa1,0.6125588456000854,3859.375,5.770112742130648,10.324148466353222,2.8877319701133324
60,,,,,,1.0,140.625,2.120333837358343,4.49708596823554,3.3487652266826933,rucspa1,,,,,
61,0.413791719632011,3046.875,3.6374482974323743,8.529391629987343,3.1504812594441898,,,,,,rucspa1,0.6308914933494898,3718.75,7.657511073705331,10.836921739621117,3.882540153970501
62,,,,,,0.4724915365668487,3859.375,1.9278267350510832,7.582816726706227,2.9995476012623543,rucspa1,,,,,
63,,,,,,0.8492973635411812,125.0,3.1744884889563565,13.271167956948931,2.1248720028296244,rucspa1,,,,,
64,0.7701357327872921,3156.25,1.6110384661996782,4.3503934392492445,3.2413341853985482,0.3466909954230077,3781.25,1.4406872144956002,9.18401546276698,3.2998004612714213,rucspa1,0.6352008774239593,4484.375,4.5268889118835505,106.90815187438021,2.300867762193956
65,,,,,,0.6033672111312629,3734.375,1.7614150528700012,35.297132241462776,1.4024040605295482,rucspa1,,,,,
66,,,,,,0.2559428013540852,3468.75,0.5227041222056412,29.5676193174894,0.4131132934552261,rucspa1,0.5337325988919164,62.5,11.490341060809955,6.4340762250813714,7.603517725952702
67,,,,,,0.9131006846638928,3750.0,2.7778948053648564,34.52271158175026,2.0542010406959643,rucspa1,,,,,
68,0.5154907759398186,3609.375,0.6886238563569957,6.191832582381068,3.5644650130872013,,,,,,rucspa1,0.9207491860642684,3828.125,4.251500542539901,100.94533548245441,2.1445810514657806
69,0.8384060721359199,3890.625,1.7241195002592582,12.376702679584836,3.007874583542832,,,,,,rucspa1,,,,,
70,0.37332181483427895,3828.125,7.943717761823188,9.57429210402998,4.211656223564996,0.7515870634757186,46.875,4.0781256692057015,4.0255552468067775,2.565346596409704,rucspa1,0.7301812802882046,3281.25,9.997063654945071,3.7061920724705137,5.0342115325673245
71,,,,,,0.13269023969702864,4156.25,2.6382966042869103,13.83588718730448,2.4708254915446366,rucspa1,0.7267989062532191,3546.875,9.283229023232415,3.6603074544308365,4.789479128709481
72,0.29590257328501346,4093.75,2.4438421009630558,12.782321960740713,2.8650933849908204,,,,,,rucspa1,,,,,
73,,,,,,,,,,,rucspa1,0.1231919276133695,3390.625,4.404854669856717,41.05801615399102,2.2135843292873845
74,0.5055420102375039,3906.25,2.1809370299778013,6.067249517883197,4.6384771720553415,,,,,,rucspa1,0.4874048872318929,3750.0,7.91109342935119,7.803429842316035,3.9628565700314415
75,,,,,,0.23244656491214105,46.875,2.945356650578125,1.3028408893584509,11.483475438670098,rucspa1,0.5123930314448236,171.875,4.1194163727598045,2.050832052222491,4.400477490150445
76,,15.625,3.7716567796720266,1.1833596043236136,13.415212850975836,1.0,3437.5,3.1068244170211647,4.364205623966342,2.704740379273704,rucspa1,,,,,
77,,15.625,1.4703741254506983,1.1976621224093225,15.484393999864334,,,,,,rucspa1,0.5522935606891687,171.875,3.5678582084633907,2.2336064711048857,3.1950597753653254
78,,4062.5,2.261256475588455,3.384610594065748,2.7910091679011564,0.8260078823189599,3406.25,2.0254771885625176,5.747386797332894,2.0577785873848,rucspa1,0.219108265300482,3750.0,4.426265219167494,16.647634265206193,2.4441655851206665
79,1.0,3437.5,4.055925788650254,4.993786523283376,3.9114021141431894,0.4895088703660893,406.25,3.0040312945910577,5.8766936893720265,1.900680665339415,rucspa1,,,,,
80,0.6661198238658599,3421.875,1.9054955268619176,5.990172951138248,3.3648695872370924,0.6014008672509367,3062.5,1.74165870684876,5.0175723820731255,1.6856342419879342,rucspa1,0.5735781857997672,4093.75,6.624088205244031,25.796053657880613,3.3372024766549737
81,,,,,,,,,,,rucspa1,,,,,
82,,,,,,,,,,,rucspa1,0.0047966905694999395,4187.5,6.054223609724473,13.06265752616838,3.0479203796153165
83,,,,,,0.8282400542525935,3453.125,2.4367544540984047,5.8220791561649605,4.719137208659278,rucspa1,0.531548142286743,3609.375,6.333042833853849,36.289748284883146,3.1669686007474
84,0.6966714055728231,46.875,4.501979414407342,3.2967548011372205,3.1822873445958484,0.6685342467721482,3750.0,1.927517427628349,3.016902923641084,3.5579460707567967,rucspa1,0.8778546263803112,4078.125,4.696821282173318,65.4957266323386,2.4293428088016333
85,,,,,,,,,,,rucspa1,0.13475748926047038,4000.0,5.8505323965880685,31.20512418757937,2.9930929764386915
86,0.6484048896445187,78.125,5.856963778524772,5.688361245916912,3.8555028069564647,,,,,,rucspa1,0.1918642341001593,1953.125,7.5165970526339185,16.08640595868789,4.092537354038864
87,,,,,,0.1669853018968387,2234.375,1.379224313483729,19.207344163834364,1.522658302674788,rucspa1,0.7868034990847427,62.5,9.319414253931802,4.690508501344898,5.087087416362754
88,0.7840008594891901,62.5,3.9207487582829392,4.62964805153914,2.600017245600184,0.7064921082528539,2531.25,1.9860468810560696,3.407063415049464,2.0834003023755687,rucspa1,0.3763901165426783,4093.75,6.755688460774097,14.432099680819025,3.5843717132064468
89,0.7861590537871594,4000.0,1.7505377936621755,14.0291186189105,4.308758052594533,0.5395377735625648,3906.25,0.6958721247739343,2.171730801323122,4.224377886388763,rucspa1,0.8009541345463982,3750.0,5.3943538047801365,65.31158017462232,2.8263454002881803
90,,,,,,,,,,,rucspa1,0.13782515244939442,3937.5,6.7569565615748814,19.71757822476048,3.4878098668834454
91,,,,,,0.10612560563999328,4140.625,0.7893984839312855,12.30597953068758,3.1827200292971938,rucspa1,0.5593141273217883,3578.125,4.47709124015157,54.46056133849513,2.2934690984737665
92,,,,,,,,,,,rucspa1,,,,,
93,,,,,,0.2106518409051681,4125.0,0.9444045313961448,13.935549064450868,1.091835366076374,rucspa1,0.3525368877391567,3578.125,1.5306099597808362,37.06774879605979,0.8129430553050129
94,,,,,,1.0,3734.375,1.0678992018217548,4.01329140798984,1.9036216797146488,rucspa1,,,,,
95,,,,,,,,,,,rucspa1,,,,,
96,,,,,,,,,,,rucspa1,,,,,
97,,,,,,0.2106518409051681,4125.0,0.9444045313961448,13.935549064450868,1.091835366076374,rucspa1,0.3525368877391567,3578.125,1.5306099597808362,37.06774879605979,0.8129430553050129
98,0.5220408031226167,78.125,2.356771929426282,8.36891522567808,2.3384874830055766,0.7032024067631283,3828.125,2.059082252845279,16.8464977949115,2.261160800393315,rucspa1,,,,,
99,,,,,,,,,,,rucspa1,,,,,
100,,4187.5,3.5549005555720763,11.576113875530725,2.377557182883484,1.0,3671.875,2.058652915784488,22.005295446460988,2.9351004864675634,rucspa1,1.0,93.75,5.820415135695432,17.600398758836192,3.1193144878829377
101,0.5662232370881761,3781.25,2.227928965044005,2.3053332624073164,6.244028056795695,0.2407189217057668,4046.875,1.7432470982066155,5.268141290951462,3.660522402159028,rucspa1,0.8981987163437835,3640.625,7.392258455436464,19.646117692916427,3.757239837437381
102,1.0,31.25,3.0820323507540364,4.462966425612948,3.1613409110251576,0.4790537982780039,1250.0,2.0499126118417674,38.39168024239293,1.866125283250609,rucspa1,0.7042763501106584,3765.625,5.4539445219042815,10.144606294162088,3.5564041337692616
103,0.2564267310451808,390.625,3.1663177589124603,22.86257549830365,1.9332489124313608,,,,,,rucspa1,0.8029496840825946,3703.125,4.178597527645244,81.19753538840544,2.1896762389879485
104,0.9135805810854593,109.375,4.745018082572032,11.571473316534195,2.66987109410428,,,,,,rucspa1,0.017488670774905457,4671.875,5.2124741457144514,44.78319861685743,2.839070441960044
105,,,,,,0.6522044929222348,78.125,1.6262644725891486,5.7505055680687995,0.8969367135521922,rucspa1,,,,,
106,,,,,,,,,,,rucspa1,,,,,
107,0.7841580949661304,109.375,3.665760504168724,4.6330206353723655,1.9755322401099624,,,,,,rucspa1,1.0,3875.0,5.741813706411159,31.63299812813921,2.98828521201846
108,0.7256305586110765,3906.25,2.7120106415676872,3.644720763864086,2.9661259504088573,0.5959685070332841,78.125,2.4865369879436803,2.475054587099674,1.3335473464767753,rucspa1,,,,,
109,0.17252614936907285,734.375,5.716625909111862,12.084974035584645,2.991583679753808,,,,,,rucspa1,0.7717227095546862,3781.25,9.238411353955726,4.380637241879128,4.663620534911698
110,0.9553133157413696,78.125,2.1044354236528786,22.378030874082246,1.2852203353209817,1.0,3953.125,1.7795465958806602,4.0859171940732875,4.320846577799717,rucspa1,0.07385896751965647,4265.625,5.401757937358174,59.38620368941199,2.8397366727397784
111,,,,,,,,,,,rucspa1,0.34293366486699284,3796.875,10.126645396683305,10.653414466262404,5.0744466993738016
112,,,,,,0.1846933839844498,4171.875,1.5158852796917262,15.944921511285827,3.7224295662849496,rucspa1,0.8178334637002924,3734.375,5.186611045135977,76.85275399300917,2.6209717942839506
113,,,,,,,,,,,rucspa1,0.52155334026905,3765.625,7.7884871840074785,16.72077720115911,3.916691999604212
114,0.060364228299948926,4468.75,1.7669619770523417,34.055749008047535,3.058481727492328,,,,,,rucspa1,0.3505622423938693,3578.125,4.2984663822886215,24.63669506832653,2.1936258391334533
115,,,,,,,,,,,rucspa1,0.7863617827903551,3718.75,4.9216052471551315,70.2121567756783,2.4810778126178112
116,,,,,,,,,,,rucspa1,0.2981057040532651,3468.75,5.371051907224,37.04261475003221,2.7063530230240085
117,0.0978751648652514,3218.75,2.4197281839796774,52.09921971938584,2.128751953964488,0.5819627001957738,3687.5,0.9865894921228928,9.568524152924311,2.7366291591235608,rucspa1,0.2852380501248327,468.75,3.0901929770365344,32.178545603913214,3.136128653331603
118,,,,,,,,,,,rucspa1,0.5030572831136553,3640.625,4.914882957682299,30.184565524944873,2.539065356377227
119,0.08790841774546132,1750.0,3.5239678341381064,37.276958434324825,2.47385967286629,,,,,,rucspa1,0.8567347747736628,3812.5,4.5404517237935735,27.920243685657912,2.441878240992621
120,0.7938516181593779,3453.125,5.270563945009437,4.850874845930747,4.212597014934831,0.22305754123809274,421.875,4.326909049085728,15.4451592452838,2.628405551322614,rucspa1,0.9159143914833396,3203.125,6.84524704378621,11.892641530944786,3.5681615420729087
121,,,,,,,,,,,rucspa1,0.1081200907758746,4031.25,6.150419810756303,23.545770885531624,3.0862281676726284
122,,,,,,,,,,,rucspa1,,,,,
123,,,,,,0.21979739445813307,2421.875,1.9481490575822504,16.662338612636688,1.749941800690718,rucspa1,0.4928886476132365,4140.625,7.302694165572514,23.66344185260488,3.6568237196319218
124,,,,,,0.5319588585960617,109.375,1.7976784755392,2.1365643135567005,2.950683911533256,rucspa1,,,,,
125,,4031.25,2.3971894033084213,1.779742824297614,4.503735162900266,,,,,,rucspa1,0.22826308717817945,4156.25,5.7244304154211285,16.84511882743317,3.0633135430456853
126,0.3991038580071159,3593.75,3.7428699829520937,8.320905478636291,6.3668447432895725,,,,,,rucspa1,,,,,
127,0.9168640343405882,3578.125,1.691224038053869,12.028488417356696,3.2161865154255143,,,,,,rucspa1,0.982279740595698,3890.625,4.438166865965339,56.43258245741156,2.421621717456308
128,0.6020527073381106,4562.5,3.7326726135387314,98.00292832532429,2.179991149559424,0.4902641265253269,1234.375,1.3089640362078403,13.732602244145966,1.7300179651177028,rucspa1,0.5110000652625484,203.125,4.1674581328663685,6.134970143934122,2.1314876493933883
129,,,,,,,,,,,rucspa1,,,,,
130,0.4262448463248536,4109.375,5.61603062220862,17.429037344493963,3.204858800878689,0.7923619859908048,3546.875,1.8277538952123629,4.8160738040757565,3.653548173426234,rucspa1,0.6725628271974174,2921.875,7.503817704762024,3.0540209941371472,3.7571974570171616
131,0.621447987123884,3750.0,3.1310010167930584,10.56657966129751,2.9840171081289366,0.7931176921914631,3890.625,1.6630619447367132,4.833666109938547,3.6153373895131526,rucspa1,,,,,
132,0.6198763980902529,3703.125,0.668597139777074,5.261446513586549,1.2689067899765207,0.6057174235240208,3875.0,0.6292390753878091,5.07250413618479,1.250580496488826,rucspa1,0.16639839324175876,4015.625,2.0555943283404936,16.794593348307018,1.058783920208295
133,,,,,,,,,,,rucspa1,,,,,
134,0.7692436191344401,3484.375,3.871358518576629,4.333574639405555,4.774085046624049,,,,,,rucspa1,0.6546705708579776,3625.0,10.568526626184447,5.791571268539259,5.308134094488199
135,,,,,,,,,,,rucspa1,0.5228645079086622,31.25,6.982094976869588,2.0958407340793053,14.454143618447251
136,,,,,,,,,,,rucspa1,0.6205025691659549,31.25,6.36622721053164,2.6350639523493955,9.050729756095127
137,0.7293053364466342,3687.5,2.672084842864418,3.69419916474584,3.2491011075643783,,,,,,rucspa1,0.7216748688100998,3906.25,6.792386332217673,10.778760750688775,3.4295575554752187
138,0.6548407294758387,3828.125,4.097614172099823,5.794426430913433,3.5922220189269787,0.5892748342391715,484.375,2.1163614173986423,4.869436223356789,3.677749592145105,rucspa1,0.6665381462772619,375.0,6.331918138003872,2.998843762295717,3.2910371472779603
139,1.0,3921.875,2.6654713728846446,4.517648050144629,3.4642786229410185,,,,,,rucspa1,,,,,
140,,,,,,,,,,,rucspa1,0.08628953276465977,4093.75,6.160436023305534,7.661070165016554,3.277823606039977
141,,,,,,,,,,,rucspa1,,4359.375,5.625064479118535,22.972355830484275,2.835222047721542
142,0.4716323540579264,109.375,2.040381235065061,1.8926215631863887,2.9297860533694084,0.6651266477543744,3750.0,1.2778644043673697,11.944814280313494,1.8698760511342505,rucspa1,,,,,
143,0.5266277251833607,437.5,4.431101628890022,2.1125022592152227,4.770797297507394,,,,,,rucspa1,0.5681172264469332,78.125,6.798122456541117,6.946329383131509,5.788736053570441
144,0.2431944713531269,4078.125,5.507699273965803,7.928060476418125,2.9898602556265583,,,,,,rucspa1,,,,,
145,0.769985718457928,3812.5,2.4093802219642098,17.390224525116533,1.4333351937158758,,,,,,rucspa1,0.4868239321326573,78.125,10.125564496059097,7.794595754675782,5.971193848545133
146,,,,,,0.2462098284978073,4046.875,2.3348256183071463,5.306516523064488,3.568110989518956,rucspa1,,,,,
147,0.16619043310369094,3875.0,4.589692315547293,21.5876630763562,2.4524766163983225,0.8208539672406086,3453.125,2.1434051429353294,5.582038209816716,3.4322555686791647,rucspa1,0.4863547790036289,62.5,7.78805551262712,3.8937381644871376,4.302290396517559
148,0.4169874138897201,62.5,3.8024354259210242,5.145686510844096,2.16717907861202,,,,,,rucspa1,,,,,
149,0.7823590343646879,734.375,1.079137075275494,4.5947232272238665,1.2148943491620463,,,,,,rucspa1,,,,,
150,0.6967351850902364,3406.25,1.6319375270494234,6.5948962809783875,1.3343406035313308,,,,,,rucspa1,0.7348554058964755,3875.0,3.729755795895531,11.314581050174697,2.031746320492976
151,0.5235024608447532,31.25,1.5597373369134342,2.098646724960717,14.453252533163994,0.6194046453956333,187.5,1.1534334435650573,5.254924884931986,1.4738524581133725,rucspa1,0.4915221012408787,3640.625,2.378493922322808,7.866615264422535,1.33473476936719
152,0.29282715638728074,4015.625,3.4108318277826988,2.82816289972709,3.3570847081948463,0.5617500503272048,2875.0,2.0664338113934506,2.2818028861078403,2.5992625147746966,rucspa1,,,,,
153,0.6208265813133017,250.0,1.1046648553122889,26.37315673296908,0.8559904293424342,0.16710388323148395,2484.375,0.7883234005239143,18.009448835224788,0.9496352242179358,rucspa1,0.9436069014215872,3921.875,5.96670087161321,35.46533264560844,2.9994930775192783
154,0.1778769573149388,2765.625,2.759883953312898,20.678169954314683,2.07139560913817,0.3100341557348341,250.0,1.6497841498818109,10.145429745808947,1.208099524892212,rucspa1,0.9628820429201044,3843.75,4.6976963497346835,53.882275786219815,2.3681430442707314
155,0.7363430784330115,187.5,4.45876362193322,3.792807691361615,2.5455873700004976,0.3423804257748441,2437.5,1.9400869921901456,9.123816010296736,1.6783063480477984,rucspa1,,,,,
156,0.456643588422797,171.875,0.4720618265801899,1.8404126254759667,1.5183810373167819,,,,,,rucspa1,0.7752609806173895,3843.75,0.608675399488407,4.449605603633671,0.3385961524015513
157,0.6594549089497894,3875.0,3.5197568909866708,5.872937395257052,4.413031680037144,0.6272172880282839,3531.25,3.3876312807391162,5.365055663181464,3.7963014344404455,rucspa1,0.7533653376768928,3750.0,6.378484804895708,8.10916025007009,3.2170142896042324
158,0.2535870622671259,2250.0,3.754132145118706,13.397409790850643,2.4009569914371065,,,,,,rucspa1,,,,,
159,,,,,,,,,,,rucspa1,0.9247766239238584,4046.875,3.9615584370258494,79.76243972255065,1.9926322223383799
160,0.6107527830245716,3484.375,3.5971926929802858,2.569061399514453,3.194627603069443,0.4957319723679178,3765.625,1.5525087716249866,1.9830723845327896,3.1089135349052515,rucspa1,0.5290359982626861,4046.875,10.494035012283057,8.493218133964831,5.247738602679738
161,,,,,,,,,,,rucspa1,,,,,
162,,,,,,0.6333334051041586,3453.125,2.7286920101146546,10.909093044421668,1.5643234143816254,rucspa1,,,,,
163,,,,,,0.7271055082875986,4000.0,1.808504892330112,3.664419877898752,4.014122261798622,rucspa1,0.9486220598511921,3906.25,5.095182734740004,58.390818925612535,2.6812052453360065
164,,,,,,0.3658469730044809,3953.125,1.7046353005841444,6.307625809106582,3.27251962250478,rucspa1,,,,,
165,,,,,,,,,,,rucspa1,,,,,
166,0.6609610741324685,3343.75,3.6940878701005686,2.9495138277742114,3.0569024581726434,0.7730592550277453,3890.625,1.977600608967229,4.406436579391055,3.294296683417663,rucspa1,,,,,
167,,,,,,0.4925192073493184,3234.375,1.5726494685143917,13.793625495533519,1.9325895477270243,rucspa1,0.3339255264557699,4062.5,6.051982903451332,10.509335334159402,3.0572268033327044
168,,,,,,0.6792896951355689,3390.625,3.3284856132981977,3.1180787920822013,3.418889715854164,rucspa1,1.0,3953.125,6.794864910787293,5.500773668959822,3.4463296384412696
169,,,,,,,,,,,rucspa1,,,,,
170,0.6137001004341638,3859.375,2.1194287742602382,5.177324669894574,4.1332109305501215,,,,,,rucspa1,0.07544846381966519,4343.75,5.341326736662398,47.59064073570232,2.7023806737593703
171,1.0,3984.375,1.052321498180794,2.517907285644185,3.173355215964584,1.0,3859.375,0.6490343528811624,3.1848303947031407,3.3226291737767246,rucspa1,0.21039796858051896,3234.375,6.181149178427821,15.197529290074641,3.1773872964596395
