,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
111,0.2326277786791191,0.6104333455981562,2828.125,23.290346024040208,2.5669548168475558,11.645563335303263,0.5531843487741035,3203.125,0.9305435596472814,2.238059470961616,0.5125510689001964,0.48507468736156856,2890.625,0.8086942614623636,1.9420292136661317,0.7136077195006928,2828.125,8.176359540835373,14.334634085484169,4.1006865081901145,0.5952992744370852,2937.5,23.768110739328495,2.470961717721309,11.884222118914979,0.5744454141079137,3062.5,1.1041465849726106,2.3498748060808907,0.6932066830200879,0.4748303187688242,3187.5,0.7070478934506015,1.904146480154111,0.5487728488762571,0.7328434275364175,0.6124255950589461,2156.25,23.28118834304219,2.5801497396405466,11.640692150160909,0.5328464809203586,2843.75,1.03792293569925,2.1406239258780317,0.5474240350230757,0.5896102799538634,3281.25,0.6003377333842614,2.436708209668552,0.3123795243871631,2156.25,2.218054940244099,3.7431233331768965,2.4245017658916654,0.6333740603152699,0.6092814393660011,3203.125,22.131030344399242,2.559386987854765,11.065657333938326,0.5225945902823861,2890.625,3.367529160137767,2.094655778181277,1.994960025081095,0.519169849609437,2828.125,3.069685116084177,2.0797364707428017,2.081866745681676,3203.125,1.5518910797973957,5.455151377777156,3.3746237682860296,,,,,,swathr,0.6557774515789188,2937.5,3.270576289574679,2.9050973115704153,6.429946873316596,,,,,,,,,,,,,,,
112,0.21890092831066166,0.6048202823917928,2843.75,22.682028531132612,2.5304942420942496,11.345712228133705,0.33539694074128057,2906.25,2.9437532436095695,1.5046575336492936,3.6731182306648478,0.3470167121201686,2953.125,1.7025761343483328,1.5314327618504535,2.038860770237168,2843.75,5.693361528871711,15.362967944702262,3.0998712214675357,0.5724630408675199,171.875,23.779127955200334,2.338979072193222,12.002231511860922,0.508492134293288,2921.875,0.6153836858629561,2.0345554359789446,0.30861656907925034,0.3897048438158073,359.375,0.5431052428296832,1.6385514285454867,0.3795584086648075,0.7918045333889907,0.5917706448611739,2125.0,23.31120746708977,2.449603360003181,11.660743785179152,0.42403782529393674,2062.5,1.668869885355624,1.7362251271280797,2.093319685782661,0.5504240851553894,2875.0,1.2844695518140805,2.224318445407903,0.6813093253734529,2125.0,2.8571370745221714,4.803178552722244,2.844829681691257,,0.6114536850395992,3640.625,21.247346733323084,2.573695751308094,10.628038484566702,0.5197172362166074,3453.125,3.848145040630179,2.082106782518224,2.7487201786422473,0.5227037462370773,3203.125,3.8439882137493013,2.0951348185035386,2.0467627984679755,,,,,0.46745648772870496,3640.625,1.7206826083567677,9.388904164234447,2.870725678521727,swathr,0.687725893304532,171.875,3.3882744542129766,3.202314820726418,2.092921800640535,,,,,,,,,,,,,,,
113,,0.6127754022652256,3937.5,22.129395783583128,2.582480570319916,11.064879953085029,,,,,,,,,,,,,,,0.612354014540522,3546.875,21.654592645748828,2.5796733037611546,10.827837132371162,0.5686272093283626,3671.875,4.8624408007828235,2.318180519552527,2.8230905005843137,0.5397629699911126,3421.875,3.3498018118946717,2.172793440763968,2.4724687274922177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7549014040975788,3546.875,1.5644838735672106,4.079990733190982,2.4767030118557662,swathr,0.8836424988385543,3937.5,2.8441139850231303,8.594203124150141,2.989952910290272,,,,,,,,,,,,,,,
114,0.1025785761082042,0.6040861589402088,2640.625,23.477668159570836,2.5258020717921283,11.738863504745689,0.46726136520251305,2765.625,1.4970082019678042,1.877093070939253,1.4941746712805335,0.4957747654405005,2515.625,1.4454221905588946,1.9832406858288607,0.9049242139032421,2640.625,6.179715731101277,31.20050319121424,3.1005306932057977,0.603481504510968,2750.0,23.286133540467983,2.5219504547112876,11.643081688485191,0.4824811213306156,2562.5,2.316682234134924,1.9322966585704933,1.578649500825407,0.5590633114308785,2625.0,1.9206701302827927,2.267899283330422,1.533195945695018,0.2447161018724422,,,,,,,,,,,,,,,,2750.0,0.6104239471344632,1.3240054534184083,5.404396633082078,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,,,,,,,,,,,,,,,,,,,,
115,0.4224148978106548,,,,,,,,,,,,,,,,5625.0,3.4924023667042845,185.25408566532423,1.7776683758071037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,,,,,,,,,,,,,,,,,,,,
116,0.20527796642708163,0.6051505306564244,2843.75,23.37391542275868,2.5326107229230104,11.686962086165169,0.210966648270702,2968.75,0.7349716895573624,1.26737354993719,0.7402867786440886,,,,,,2843.75,7.434454953785382,18.874523879201973,3.7266856521201825,0.5788941535709233,3234.375,24.385848883137193,2.374699872917631,12.192944401010493,0.5374211487748675,2796.875,0.4459054993079993,2.1617935998403652,0.2542909268387931,0.5033822000709394,3671.875,0.43400218568332183,2.0136209377570538,0.23436529696432928,0.7253882167311446,0.5943892411113278,1781.25,23.73508133841405,2.4654178373864823,11.86758726044408,0.5602224364370367,3218.75,1.7709715294138058,2.2738768023958755,0.8971824146929762,0.47645738826352835,2968.75,1.2795875999100024,1.9100642002820507,0.7714927691253946,1781.25,0.9074079990979446,3.6415043378563325,1.4380604800430041,0.7625318761344871,0.6144403514713317,2171.875,23.129764660246543,2.5936324089310006,11.564982857086846,0.6261102484940695,2859.375,1.5472065868416696,2.6745852112080115,0.8036552666060892,0.5110914579411352,3234.375,1.474839724855322,2.0453723221706355,0.8044277951856785,2171.875,0.8921945144672663,4.2110915087127125,1.7977774852388269,0.7180190804492954,3921.875,0.7098402656427041,7.092678480468493,1.8396312025410495,swathr,0.6703979190770264,3234.375,3.156642944885823,3.0339614276697944,3.6245768616300538,0.6220977401669501,3921.875,22.84580376731145,2.646186874991912,11.422914704420696,0.5201951392738551,3734.375,1.3914979856391245,2.0841806364499575,0.7955512434372823,0.5077717958106833,2921.875,1.1858365921251328,2.0315780190754538,0.6335583959508017
117,0.7111498273254115,0.5570651347216009,3562.5,23.910568964865796,2.2576682902834193,11.955451649311435,0.36713004497085766,3500.0,3.955414484695242,1.5801034510382976,3.611991716082401,0.5926298721487568,3390.625,1.9587884522042183,2.454770076722866,1.0899013519533374,3562.5,6.058907139186814,3.462002431020096,3.035264056207844,0.5923159357313978,3281.25,23.25761438945478,2.452879785218073,11.628842780807247,0.5244305420746508,3406.25,2.374376835420816,2.1027422668445865,1.5590764566796835,0.5065873407171072,2968.75,1.8858238742301021,2.026701141906983,1.0814408593872424,0.45424916234682367,0.5770204221222401,2734.375,24.304254467366704,2.3641803347040025,12.152154273984383,0.568990887869848,2484.375,1.5558932382814794,2.3201365629087434,0.7953973199197001,0.5019705451901042,2421.875,0.9994382780498788,2.0079133680591497,0.6674029481460744,2734.375,1.6400832221415915,1.8323380029981706,3.4883348152185993,0.675924459983381,0.6006197082469169,2859.375,23.44449714257256,2.5038791864528207,11.722303727877613,0.5111388940269274,3093.75,1.7850661411756659,2.0455707925659397,0.9374145613474734,0.6608378354405586,3234.375,1.4703783078934451,2.948442086100499,0.8302663976652598,2859.375,1.2551295444234412,3.085700327611022,3.5275452193463304,1.0,3734.375,0.9812929612352677,4.597723176708655,2.4714429445634076,swathr,0.7906927417584186,3281.25,1.7077797664818877,4.777665181805617,3.5145514635414106,0.6084661034998483,3734.375,23.01578325270425,2.554057283261585,11.507964986307561,0.4959923573729941,3609.375,1.6171501301998945,1.9840968973957729,0.95176192040459,0.29157780332108596,3671.875,1.3582947877652174,1.4115876163790517,1.3482162788932999
118,0.768845262919119,0.5623258344184414,2906.25,24.559084777606916,2.2848047215015583,12.27954580049383,0.46491324212597307,2656.25,0.9026515702307316,1.8688558169017995,0.5279184663088222,0.5118916508302416,2843.75,0.8319725948040284,2.0487254555283414,0.674750227112903,2906.25,9.576718910110607,4.326106454180518,4.789955804086178,0.5606755969967365,3234.375,23.366631752953975,2.2762222930570317,11.683327533477994,0.4063062281149521,3171.875,5.563785077332852,1.6843700361297067,4.442152661322403,0.5211084467049321,2859.375,2.54028368208734,2.0881554354412515,1.5096690471702927,0.6019173669599773,0.5999903924462431,2843.75,23.370288864685524,2.4999399542312517,11.68515558902689,0.46279216219929076,2968.75,1.52236223948516,1.8614769361778656,1.454725878668469,0.44964277552235565,2656.25,1.1567470926371037,1.8170016773180748,0.6636158823665129,2843.75,2.0940382467150673,2.5120412622960657,5.555470964022841,,0.5648896466273348,3468.75,22.135130762951146,2.298267536611604,11.067579224568812,0.5042925141326331,3093.75,5.273365389992968,2.017318738389122,2.853541147989306,0.5323302589465728,3343.75,3.136616601928559,2.138261068050923,2.0028930278094847,,,,,0.5563250047051906,3468.75,1.5495296350728807,2.253902091857867,2.6446893603010793,swathr,0.5185170603131899,3234.375,3.5855429103249365,6.230750360441448,3.766737101788585,,,,,,,,,,,,,,,
119,0.21656527820430804,0.6110402701818922,2843.75,23.230546904874473,2.5709602391683006,11.615277539344472,0.5057237718485659,2921.875,2.2392599579095553,2.0231602149671346,1.473120369278419,0.4414172082343222,3218.75,0.7724706629228583,1.7902449104080063,0.41140491826183484,2843.75,6.666641845852025,17.87002747071375,3.3336225422063617,0.597262335335291,3062.5,23.263245258936983,2.48300590617103,11.631624329777345,0.5496980570589581,2921.875,1.8030149356436846,2.2207321457880767,1.2395927773258149,0.5190775258715589,2750.0,1.1206785100773213,2.0793372191895685,0.7303270340842573,0.46030460116985683,0.5737757289280025,3000.0,23.385623822464172,2.346182673935715,11.692819566267081,0.5685675675239825,2812.5,1.9166142144192937,2.3178600511346303,1.0846434558639135,0.5593669499902336,3437.5,0.9227620845196836,2.2694620841033952,0.5045854336592146,3000.0,1.6182471871291222,1.8528970270408536,3.9141060768027063,0.8177918210186848,0.5910646934326835,4000.0,22.627127859766254,2.4453745713330477,11.313565659392872,0.6292284005992537,3062.5,3.172295752758531,2.697078205602139,1.5991403392281112,0.4907404217341318,3000.0,1.9983718417002376,1.9636351335898325,1.7013093031391222,4000.0,1.4164575707990836,5.4882278369213395,2.0161363405853465,1.0,2765.625,1.2227691894892683,4.799351329448427,5.404388386700559,swathr,0.5927083881121609,3062.5,2.4295754602656374,2.4552432969706786,4.167204172067252,0.6118504177483433,2765.625,23.324737470601903,2.576326359026325,11.662373985114769,0.4825540410610841,2953.125,0.6218950411050278,1.9325689624683093,0.44939167852595524,0.602273225554072,2875.0,0.4356706234464239,2.51428886424128,0.504825335244684
120,0.5009106003217636,0.5740795112252624,3093.75,22.72825052296777,2.3478560584787544,11.36414605281853,0.5258127496063676,2968.75,5.490795781052737,2.10887154635617,3.022263241378504,0.523545178028989,3031.25,3.235641302796895,2.098834881895357,2.369718734176673,3093.75,8.11084840548595,14.025543328535747,4.077725982749881,0.5947409865046743,3265.625,19.828899594344314,2.4675577018635124,9.914491923948862,0.4457090182527085,3328.125,6.471891342467403,1.8041065666406837,5.57685807477447,0.7185095716245582,2968.75,5.013752805264127,3.552518662077688,2.7384105297074828,0.6526224969445866,0.6044295040005065,2968.75,20.46548230142491,2.5279944033067636,10.232779907761993,0.5239197749170545,3093.75,7.565618341597384,2.1004863199805754,3.94622589306318,0.3804947402555192,3031.25,4.13756586875952,1.6141912990576657,4.946806453929349,2968.75,1.9553579248914508,2.8787126143873536,5.689225352084176,0.6724256412214882,0.5720261419791084,3968.75,22.89554820570002,2.336591315704112,11.447856436967895,0.5701403152620461,3468.75,3.602928830514926,2.3263405141368594,1.8367767294020994,0.4376317772879802,3406.25,1.9924651376778493,1.7781943566752432,2.133881061823077,3968.75,1.6889645177236443,3.0527419903343116,1.6932466012827738,0.46715467833227886,2656.25,1.5407192061960537,1.8767172373216283,3.430474584166247,swathr,0.6220725616516922,3265.625,2.391149783288144,2.6460105790952753,3.4273205749418896,0.5586153858521494,2656.25,22.87518609483993,2.265597775605812,11.437628913136498,0.513548480993603,3093.75,4.682598861671165,2.055703314571929,2.640095154527069,0.4686611519254519,2968.75,4.028896371324318,1.882038182647051,2.5928505244204088
121,0.8599388957564262,0.6190079202423324,1531.25,23.094123913714704,2.6247264789232787,11.547160635285262,0.548442998106244,1781.25,1.0389670604549255,2.2145598358704746,0.6189658567698624,0.534120722968954,1343.75,0.971120538581745,2.146478818231188,0.5666994932831191,1531.25,3.251227546563064,199.9127463061158,1.6542568133943856,0.5567015542210251,3734.375,24.807776728985168,2.2558166163717885,12.404017753767754,0.5904738457200673,1484.375,0.7380750295544828,2.441846484159953,0.3808785089118198,0.5399515388045042,2421.875,0.7250889993309259,2.1736840449403303,0.3833036380660983,0.3598263111273492,0.6188807720021738,2640.625,22.995023795990452,2.6238508228865953,11.497793259786453,0.5440206333809596,1515.625,1.1373645676798412,2.193081690109622,0.584832264276061,0.5600107825390049,2828.125,1.0481154980361134,2.2727829690250303,0.6098289475894114,3734.375,1.227013360125669,1.562076069950649,2.461549917759835,0.1424310412173715,0.6073492074608746,2937.5,23.40795739631958,2.5467922617279726,11.704143151958498,0.5803561449990244,2750.0,0.8625680871842594,2.382973056992995,0.4960414496531068,,,,,,2640.625,0.9225809307704567,23.321739663235036,2.738012283502181,0.5605393381202866,2937.5,0.5343718480426642,2.2755165291079322,2.9304113847677566,swathr,,,,,,,,,,,,,,,,,,,,
122,0.1417810005947251,0.6071053341269819,3140.625,23.30360420137933,2.5452114443396283,11.651812886071397,0.4110195110384438,3281.25,1.3459694707673626,1.6978491117135661,1.368005885824496,0.4564154785797747,3062.5,0.8103077977802567,1.8396403146051625,0.6247800224550901,3140.625,5.973201957187061,47.773353920633326,2.9895552870612794,0.5930678336761548,2921.875,23.67332021686099,2.4574120277436577,11.836682940467599,0.5969617637013184,2484.375,1.4407850920244565,2.4811541683576763,0.7487495798313428,0.53703803554776,3187.5,1.0357820617804494,2.160004658661677,0.7274052984640944,0.6387126640813596,0.5998890693172801,2421.875,23.344454195715507,2.4993068754549483,11.67227289561848,0.48466894437190244,2859.375,1.4509270726849852,1.940500167957424,0.799844288634671,0.25608414701974036,2531.25,1.3915027275440837,1.3442380559492335,1.0428363522384423,2421.875,1.2411847061018397,2.7678800239629595,3.572450478598548,0.3151372653464134,0.60151897326801,3031.25,23.548690342000917,2.5095297715958225,11.774351990538683,0.5013029206744666,3218.75,0.8889530235632233,2.005225298998056,0.48121790298178324,0.6809633266326371,3281.25,0.7679137487095214,3.134435892417059,0.42591083606510244,3031.25,0.9763317146027646,1.4601466095330977,5.050530097639802,0.6144774458595577,2718.75,0.9451915656990879,2.5938819642591113,3.936542144825505,swathr,0.23586391520787542,2921.875,2.5194852605792093,14.395341639954665,4.336052890184906,0.6059427797696335,2718.75,23.02534541580233,2.5377025179627424,11.512679119879182,0.2243231553583006,2656.25,2.1997024649669665,1.2891966634145433,2.780262345418646,0.7565896396727003,3156.25,1.2823397620735872,4.108288565266321,0.7426038248871787
123,0.31694461046103084,0.5826391134375883,2921.875,21.84081410911794,2.3960079446746647,10.920429475996874,0.4933163810270622,2984.375,6.218816564880099,1.9736181762241074,5.0144048578277,0.4893839725376735,2859.375,3.6378424249662205,1.9584187456273696,3.322411333489461,2921.875,10.739324416354785,10.248070811248084,5.38939536408964,0.5981065253587599,3125.0,16.937991291148965,2.4882215390351234,8.469026925969422,0.5818531640106377,2875.0,9.20649540359221,2.3915044045088507,5.044179804544946,0.5565929620073651,3000.0,7.176572879641389,2.2552641575720997,5.185450453304299,0.5007761584371154,0.6129043503086327,3328.125,15.369488429398242,2.583340837845384,7.684817235223207,0.5844449654867026,3078.125,6.431103147192781,2.4064201295773273,4.016103155201832,0.5202400780094569,2828.125,5.756538446314482,2.0843758600154842,3.7035633807484234,3328.125,1.2304331051432986,6.00932838184994,2.4836745722390434,0.1654711176261009,0.6043442804078523,2984.375,18.892088770103758,2.5274498774612084,9.446076097701562,0.5087981274713647,2921.875,9.91369743850569,2.035822858028098,7.615808987556687,0.4989134060734367,2875.0,2.7088715067158065,1.9956630493023226,1.774404837782979,2984.375,1.0955144983563727,1.1982808757384191,7.495766849269362,0.20991894492837038,1531.25,0.8140428631260556,17.719700921990523,1.3377165494811916,swathr,0.5383719143302649,3125.0,1.361844582837783,2.166246012846443,3.963877503300604,0.6084311268914648,1531.25,19.375960021368172,2.553829143928965,9.688134922521893,0.6122392566528416,2968.75,6.042656594576423,2.5789098488103264,3.0868150311921037,0.5693937833136962,2843.75,4.02490061717286,2.3223073918798036,2.2377578306414
124,0.2260158968409346,0.5865936565232126,3031.25,23.22693719577385,2.4189275655276674,11.613481383706478,0.5550476258908741,3156.25,1.9406629048916177,2.247431541414244,1.2612454756297102,0.5812855489055628,3468.75,1.2917209085863484,2.388262448038745,0.6633521038611688,3031.25,7.625208092669941,14.212178202501576,3.8130666071421415,0.5894024138810855,3156.25,23.144285324552147,2.4354746199369686,11.572159769685674,0.5836172671191071,3031.25,3.455241183734054,2.4016365738347076,1.8002434519682013,0.6110563928720352,3468.75,2.249143071068385,2.5710668119324396,1.2647647934168393,0.7017488570173938,0.6281829393335722,3453.125,20.032041184911268,2.6894946622611826,10.016025803691507,0.29855231574297714,3406.25,3.08385735903792,1.4256230684676154,4.873556623986633,0.5854307465800229,3578.125,2.9283889185517182,2.412142221716948,2.082919978130838,3453.125,2.0361233929825935,3.3528790200087144,3.5978394335983443,0.42790593757970796,0.575821629667812,2625.0,23.29448453429694,2.3574988022535592,11.647256851635689,0.5979473980820841,3000.0,2.7767137780767026,2.4872367327799623,1.538685557673689,0.5137631661127354,2875.0,2.440316591105414,2.0566109564456667,1.374897713933511,2625.0,1.2931053440055051,1.7479643046274873,2.6963993135244895,0.14435112547650275,3406.25,0.9070949973412619,1.1687036935061599,3.6666559229043076,swathr,0.5889039692582176,3156.25,2.6086207019248073,2.432521662142051,4.749851279814301,0.5662969833509386,3406.25,18.767947280642,2.305725258095606,9.383982632515783,0.4967315219487557,3468.75,12.411708092147668,1.987010996341752,7.276236702354066,0.5202153570150445,3531.25,6.046578501633954,2.084268462155336,3.6292436517460747
125,0.09785779454399612,0.5986220367082352,2781.25,23.771081367946213,2.4914172960539247,11.885543332352528,0.5984032835612692,2968.75,0.3601298689604221,2.4900601998636205,0.25299216278481856,0.5269490269832517,2656.25,0.3537418345048698,2.1139370956638857,0.26041613743591396,2781.25,6.688744338732039,31.03723540552778,3.344639889212534,0.6039096742431269,3203.125,23.36326186036015,2.5246766582575333,11.681631760097817,0.5246984859254104,2828.125,1.774455885671081,2.103927655158003,1.01954862056937,0.53327842009917,2765.625,1.6383511412579685,2.1426050199189035,0.9320875993570528,0.7605684756962252,0.6184855848370114,2906.25,23.12689256314859,2.621132938247655,11.563450172085888,0.1897614426622808,2968.75,0.7744790642286811,1.234204409236952,1.1935183700871854,0.6388086103468549,2718.75,0.7407131231329208,2.7686152788977267,0.48611555747782403,2906.25,1.5486296351101903,4.176559468966445,5.213599969066778,0.6229105815994086,0.6149756149814878,2515.625,23.082966521114535,2.5972380942882864,11.541484948796544,0.29181053533689116,2906.25,1.2356756966829725,1.4120515058434364,0.8102582729729205,0.4886212967812964,2640.625,0.7388112884073117,1.955497938623239,0.6469950256161002,2515.625,1.2405713742808229,2.6518909075769272,3.1185205831671095,0.7868026941845947,2250.0,1.2033361953164952,4.690490792908236,1.5424087472775894,swathr,0.5375523593838873,3203.125,1.7794806146523903,6.487220901382784,2.726847404135599,0.6077504330221554,2250.0,23.357662469164286,2.549397333194463,11.678833990940662,0.5565107645839804,2875.0,1.4904353270805644,2.2548461611744415,0.8072746176577662,0.556764207426087,2687.5,0.9317652040336808,2.2561354853426963,0.5461241340868374
126,0.28092386128279556,0.5863448532853367,3078.125,23.46474913014453,2.417472641020453,11.73238026217527,0.5211624985206031,2828.125,3.302589592054884,2.0883911492112475,1.851901200085097,0.6040851511974176,3265.625,1.5136044304791696,2.5257956427358863,0.8627642789588701,3078.125,7.522969471751623,11.125386547065233,3.7621931477763053,0.5925029507996497,2843.75,23.169362246300622,2.45400550007011,11.584691075120546,0.4968706383837216,3078.125,2.4306159048613503,1.9875604094890207,1.5244936618582392,0.5076108712229228,3156.25,1.9743984396067897,2.030914050608004,1.3460898908865206,0.5071393630580759,0.5838416289856233,3156.25,23.512636200516816,2.4029313589500134,11.75632911611942,0.5589920101529593,2843.75,2.6441034695813648,2.267532613971099,1.3786529452147478,0.5282424696468748,2968.75,1.675295983019205,2.1197329892147536,0.9312011790314942,3156.25,2.4458201450308534,2.0289711229623606,5.311791314172513,0.5741139329781042,0.5658672938789943,2656.25,23.241465141279292,2.3034431313296864,11.620742913556793,0.5551600048960835,3156.25,1.5741749353936203,2.247999305382592,0.900927763272949,0.4984533026450828,2906.25,1.4829815636549366,1.9938322897426133,0.9129851802232933,2656.25,2.276017422419152,2.348045821251503,3.4944513478648744,0.5758151924521066,2968.75,2.2159569971020727,2.3574630260351626,4.188962665657752,swathr,0.7182995954248659,2843.75,4.667838283448561,3.5498706560546793,4.644971406752173,0.5945129231740665,2968.75,22.36587197767803,2.466169841534253,11.182946775516081,0.4910147105905167,3093.75,4.018674673331706,1.964693323770092,3.0306795155609354,0.647053680844283,2843.75,2.5005139777203547,2.833292049601482,1.52128933197911
127,1.0,0.5920466496292435,2937.5,23.93947062706862,2.451260662747785,11.96973867573133,0.4103713914187911,3000.0,0.9907894830215228,1.6959828363929716,1.1407336390483096,0.45715523935270674,2875.0,0.6512485262208412,1.842147281310389,0.6004221393719421,2937.5,6.329281159156586,12.945527013167805,3.166395912043058,0.619438215783717,3250.0,23.10694466079958,2.627694218060725,11.55354895260914,0.5611726250381678,3125.0,0.9646007536434262,2.278800405482855,0.5489852232220056,0.443595544169491,3375.0,0.7065211152194943,1.7972537594210394,0.5740698818505815,0.5989511077365878,0.5851321716632583,3953.125,23.908360691906765,2.410406234701611,11.954195909087606,0.5765872097840665,3703.125,0.6889107636159879,2.3617614373198705,0.40813513609103,0.5536196688239166,3453.125,0.5984834806011823,2.2402420764492206,0.3858692848894756,3953.125,1.9184853002323203,2.4934615686288737,2.9605139067310344,0.7303069928069685,0.6070561113913504,3718.75,23.476791137069778,2.5448926144158577,11.738412750489433,0.5381475220667014,3531.25,0.8215784104523416,2.1651935364184,0.48768527792473315,0.5548180214791822,3031.25,0.6587843600146663,2.246272419478089,0.4000213171885212,3718.75,1.768056072799142,3.707919646890417,2.941037396521967,0.744797750976347,3421.875,1.6018917719900299,3.918460765239246,3.913597654101367,swathr,1.0,3250.0,2.644950948271308,3.4872574468319897,4.015398434622356,0.6223188245133712,3421.875,23.006363056035582,2.647735881227163,11.503219515056703,0.5012410146134701,3296.875,0.7577671107741164,2.0049764100490677,0.6507420882147588,0.556574682849057,3546.875,0.679460844368903,2.255171189649502,0.3974893875548613
128,0.10074034976748336,0.6010657242500907,2890.625,23.52825178371375,2.5066785703490098,11.764136308816749,0.524662117280692,2640.625,1.1930777991417205,2.1037666812483167,0.6959995798448086,0.08806927686542332,2953.125,0.751077785377951,1.0965745254888475,1.2618951159349756,2890.625,6.091775061879974,32.248750394284485,3.049344470310705,0.5763500029235579,3265.625,24.39500403652086,2.360439057950856,12.197510030850864,0.4782242844835578,2890.625,1.1759857857994709,1.9165322767277928,0.6172200472397532,0.5241032104463662,3140.625,1.1692767563582291,2.1012959573397154,0.7196992279098561,0.7106618147816859,0.6226485346090436,3406.25,22.90578679691296,2.6500493352104684,11.452913524887117,0.567749748150532,2906.25,1.5040338133014275,2.3134746497458423,0.798657031477526,0.45817645762175596,2968.75,1.0917125501617209,1.845619323978923,0.8624992510944753,3406.25,1.7061392014551986,6.91232648221299,3.008161927130115,0.5222061996572327,0.5935081935846367,2609.375,23.843633782452983,2.460074186533973,11.921841358995486,0.5322748618580913,2859.375,1.8430087713970904,2.138007813675813,0.9596930074841654,0.49061313563478015,2046.875,0.5591779644999298,1.9631444584778706,0.30868604678366546,2609.375,1.4369620572464847,2.0929530673746797,4.091890221543841,0.3928817757965406,1750.0,0.9062167863581486,6.588502602187589,1.3558494821515001,swathr,0.5367784574060319,3265.625,2.1204208710075663,2.158794244326714,3.8206252442146917,0.20905010559287784,1750.0,22.753489223588957,2.5286051798504303,11.376759087349626,1.0,3984.375,3.228945412840778,2.120653223448386,1.6673944481383929,0.5661423075597044,2500.0,1.6870754950356355,2.3049032376845844,0.9078043925544982
129,0.19535579721006302,0.6042476017703104,3078.125,23.082822775370616,2.5268324449157546,11.541420464729999,0.5522656705263533,2890.625,1.591287932166356,2.2334673358095927,1.1204763485753486,0.40372666843687943,2953.125,1.1098691962367693,1.677083221848136,1.027632498976617,3078.125,6.159762286633765,17.39899442692547,3.0812177958511335,0.619134405705201,2781.25,22.862057571936198,2.6255981505800605,11.43104187945876,0.500204215502849,2656.25,1.364163407558573,2.00081719577949,0.8355405669837811,0.5203508872815392,3156.25,1.1206625579607223,2.084857395716625,0.6684543053370531,0.6160854039047958,0.6044996482045593,3218.75,23.16454751806692,2.5284427572828463,11.582280637611563,0.29830106719473015,3093.75,2.0879982516539286,1.4251126134711,1.706109967475367,0.6219015283258195,2906.25,1.709924234021526,2.644813652835211,1.0112435982497252,3218.75,1.9609348310963481,5.209491955612009,3.9474409139359508,,0.6089827090794746,2906.25,22.286052162042193,2.557431661515068,11.143032096038182,0.5406486751361934,3093.75,4.595271257167939,2.1769829450181533,2.5520002380919093,0.503897042543834,3031.25,3.640170098195435,2.015710620085059,2.2931509582398597,,,,,0.7591806408273869,2906.25,1.3259103394034595,4.152490079849542,3.8238396261842653,swathr,0.7848108951604535,2781.25,2.4751479426316134,4.647075421154057,3.6975543937102255,,,,,,,,,,,,,,,
