,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
14,0.12458915435599327,2750.0,6.823351064948992,30.842661059490442,3.4217707467619407,0.6351354595378986,2843.75,1.415881665390966,2.740743177546108,5.906729150872513,0.08725286988716162,4234.375,1.3877679803532803,42.72815406735776,1.843147941590124,0.5824416530868146,2562.5,1.193116770647146,2.394874889683166,5.28695436769324,swathr,,,,,
15,0.6796764056756615,2890.625,10.02089756136384,3.121843091544065,5.1181780671327575,0.5794196310488214,3031.25,4.894921114607628,2.3776668475843223,5.206464669656838,0.6840140142005557,2156.25,4.366523766641284,3.16469731235074,3.1424852520086195,0.7403693048311888,2625.0,3.8851914843295408,3.8516247061997153,3.5417601929967004,swathr,0.6606284660595308,3515.625,5.211308444929147,2.9466230959000086,3.5613068861322
16,0.0999312975364488,2781.25,6.643616584891416,38.8859204905165,3.4045249120241987,0.5414307989644718,2640.625,1.1803554067852806,2.180695951105804,5.060367064979259,,,,,,0.6970935157774538,1593.75,0.7261625384526313,16.506744689976617,2.135006033279489,swathr,,,,,
17,0.17848324632141546,2984.375,7.629396985482982,20.693430686443666,3.8275060417196816,,,,,,0.6552801537948915,2843.75,0.6188985512073629,5.801812753217575,3.941421119388394,0.7601398061197074,2250.0,0.36016055545476233,4.169095270968853,1.0453399458750188,swathr,0.7636830956263191,3406.25,1.0584648976683897,8.46321174230286,2.6345947485390147
18,,,,,,,,,,,,,,,,,,,,,swathr,,,,,
19,0.21135279405707466,2578.125,9.143153689123734,16.483923232133805,4.6753490604325245,0.5204806662650213,31.25,0.28046269761943243,2.0854216496569484,0.3426189691911997,0.3367220644784697,2406.25,0.20394337199703028,1.5076635998960342,4.6795774940248975,0.35135530267767495,2640.625,0.18928432308758047,1.5416760579838351,6.734770181013252,swathr,0.4415235555926999,2515.625,1.114948325045841,1.7905858161328183,8.47444764620686
20,0.05790926290784226,2390.625,3.841231819619882,88.10191707880121,1.9686406779229644,0.7618723614217741,3140.625,1.22308221607475,4.199428533246447,2.4986076597956823,0.6108156730153068,3859.375,0.7198043196102852,5.138953090674335,2.2191667139199254,0.3302997443071215,1718.75,0.6605619295298482,11.945642743891625,3.211864892887556,swathr,0.7353853341375487,3453.125,1.7507462597158527,7.55816006449021,2.6750902640386536
21,0.14030048519279906,2234.375,6.5370959101822015,23.26394240723198,3.3012553405188454,0.5040854547102831,1609.375,2.8780301749658888,2.016476446392176,3.102213618320183,0.7322658034906846,2421.875,2.565615767250542,3.735047719110497,5.139303784611223,0.4922586187687093,1984.375,2.410494186147181,1.9695065971872625,2.8033422508219417,swathr,0.5712411213257499,1671.875,4.2788997904287145,2.332313217844174,3.1430740272884745
22,0.6055473986612119,2062.5,8.418105838531577,5.070317683827966,4.231562056106345,0.6467216853993052,2250.0,2.968187729649297,2.8306294461642385,3.440704036921141,0.6286484954107585,2968.75,2.3120616263571443,5.3857328576391135,3.5537167979358686,0.6205118082525122,1718.75,1.814724967309284,2.6351281060818934,2.3664245474449936,swathr,0.6429802805114849,2640.625,4.371828546504976,5.60193146436086,3.779869670911444
23,0.7521046829729047,2250.0,6.472377952423715,4.033960834728873,3.2628278052391058,0.7376776358594161,3640.625,2.6369547105770805,3.8121034905894646,1.7460099412795032,0.6201479966598957,2750.0,2.630877875875401,5.265208508612972,4.2017892725403145,0.6390357686723132,3218.75,2.049335729109508,5.54071519120791,2.2675485270710927,swathr,0.6606914630546279,2062.5,2.6454855026499886,2.9471701743861445,4.381796022618771
24,0.922329250830818,3203.125,7.711156274920981,12.874859721280727,4.0332024556709785,0.6766929271302939,3093.75,2.142219622524068,3.093034715027727,6.1790987567815305,0.03178145567496782,3250.0,1.2166245981606885,1.032824671517858,3.381476093790294,,,,,,swathr,0.0627486796670067,4203.125,3.514554259869304,14.937295575135579,2.9405976498151505
25,0.6849103342584023,234.375,7.035101917091957,3.173699770972785,4.036130745639785,0.6805717971186444,328.125,2.8209320754554246,3.130593951879156,3.27149862705067,0.5573783592853271,468.75,2.6931163085806014,2.2592659463856397,2.5536286705767433,0.5555261245934118,109.375,2.587478510953761,2.2498510156198432,2.9293051559971635,swathr,,,,,
26,,15.625,11.525857446018222,1.9075983780440104,14.67934530245223,,,,,,,,,,,,,,,,swathr,0.3954240562510858,3375.0,0.2112683107722102,18.194571110107546,0.15579041077736028
27,0.5952316904145145,296.875,1.0049244870480976,2.470549142110652,1.3774350610977546,0.3861598532701179,234.375,0.13900721161078675,1.6290886240128015,1.1980536782672242,0.5459013088542657,390.625,0.12876873782049506,2.202164462260185,0.880923963053478,,,,,,swathr,0.6600611327470693,781.25,0.26582155144810315,2.941705395682078,0.4443088260589369
28,0.5178061071992913,500.0,0.2314541931205604,2.073854552971913,0.7013953793525098,0.21027290632641094,3109.375,0.1661964170935591,18.993903235894066,0.1143913589178002,,,,,,,,,,,swathr,0.6609530720904055,187.5,0.22428997966709108,2.9494442145974737,1.1093238155353622
29,1.0,31.25,7.892978484289046,3.095814572186175,8.894082351917778,1.0,2937.5,0.354967153406629,7.804612921317557,1.4537968932700611,1.0,2765.625,0.32478768494278953,4.2358443373755685,1.4186866891253271,,,,,,swathr,0.10582080662258198,3171.875,1.063938221855218,36.90535436790381,1.239473134013418
30,0.6783913562523056,484.375,3.005679124619717,3.1093691647930686,2.6756356895822204,0.08763476399804804,437.5,0.7122102099375098,1.0960522831646564,2.617571055810788,0.5828798346850058,875.0,0.6517647226850054,2.397390687752619,2.173366042887989,0.5634417132155547,234.375,0.5253905006642614,2.2906448698195465,1.9231941813428608,swathr,0.5781606134439701,765.625,1.7398589063912604,2.370570486943322,2.457963352348932
31,0.7243771943959247,2531.25,7.42925654776546,3.6281467994215006,3.714765062873671,0.6423298882566494,2234.375,4.3593766299886205,2.7958724175352927,3.5619059828751443,0.6518694715804463,3265.625,3.404258978242063,2.872485801632536,2.6612909716596134,0.6386431712836089,1218.75,2.7233602815006237,2.7673477309179186,1.7019112969206738,swathr,0.3024263007424576,3828.125,6.702628402137228,11.468322284103804,3.714264006248056
32,,,,,,,,,,,,,,,,,,,,,swathr,0.6084921957722457,2859.375,3.8861206220175744,2.554227499940879,2.3081798077897493
33,0.8114696914235032,156.25,9.685308932957993,10.608373874211816,5.053553480544992,0.566502747179936,234.375,4.013857042724241,2.306819693768809,7.690074715285139,,,,,,0.2554829354465841,2562.5,2.0760015120293893,13.431525583632267,1.6291277721495012,swathr,0.8343739322945468,1656.25,4.7711407198268425,6.037696926901533,2.9434039225370485
34,0.2783239263021654,2671.875,9.921922379749196,11.085305847827783,5.650035528210021,0.5819085179946806,78.125,1.5557897111407408,2.3918210320947817,1.9638070320089664,0.6446720219105342,2859.375,1.3586451971494609,2.8143013262755687,2.470458893152152,0.27248021907145625,140.625,0.4417025637363936,1.374533072796572,1.2683569286487133,swathr,0.2175755794162325,375.0,1.6571733825253978,15.33694460999414,1.633201698161656
35,0.6301285238190425,31.25,9.961794309757801,2.7036418442571546,9.664089920828888,0.6665474318836688,3031.25,1.1169860606588822,2.998927270672965,2.227397397483879,0.4027211784710506,2406.25,0.7295413875509662,8.371299667382658,2.1701220867421034,0.6679853017802097,3515.625,0.5611702434000091,3.0119148500407964,1.4133271605834414,swathr,0.3110580400597266,2734.375,2.939605912081976,11.612008652649848,2.359098435149333
36,0.8801935646504072,2531.25,1.0379162635340533,8.346797040426253,0.6916806922098022,0.4222268620708195,3250.0,0.4036236232583561,8.653915649177975,0.8421018650916845,0.5711791968251824,2765.625,0.3733655744064831,2.3319764167139283,0.9620731388856504,0.6283393935279521,2218.75,0.32095627301125657,5.381253663079349,0.5770060802624402,swathr,0.34150377229571915,2968.75,0.6011262015659385,9.111669509357457,0.8926021938145929
37,0.3373912338381704,1906.25,6.896106173882552,10.564303337771394,3.8595025666299168,0.7660723496577446,796.875,2.201417276830745,4.27482599229684,2.386946606035409,0.6285602374321091,3390.625,2.0155081502691297,2.6922265755466133,1.894397545234203,0.5817058200269041,2421.875,1.840381344624383,2.390661997889424,3.316767735762558,swathr,0.3189656045082333,1078.125,3.086273205672051,10.2784823297293,2.574009324197115
38,0.12617519624334994,2421.875,4.8091977962413885,29.754248092093178,3.0323430027431626,0.5454119056449508,2703.125,2.3077432891576453,6.599380928038329,3.8695555205658656,0.5756594866674642,2187.5,1.5744863011460049,2.3565979881264525,3.9198951409795297,0.7544975843020956,2796.875,1.323392314293408,4.073279674895417,3.858303216995573,swathr,0.6498310337192745,3140.625,2.5354932745850967,5.711528412248357,3.127801387952757
39,0.14138798486484072,2625.0,2.99250602424362,27.95208962481385,2.875725211448167,0.6808699263244176,1171.875,1.089216974898986,3.1335185320596537,2.3386561711032243,0.5015184620370856,2375.0,1.0777813343076552,6.018277050459575,3.6796392697962435,0.4584460444500238,531.25,1.0031522978540406,1.8465380776038245,2.5531386173197363,swathr,0.518407028455667,109.375,2.3327018625736593,6.2293267910032935,2.670578627197276
40,0.9105318799171388,187.5,5.94649437644004,11.177165666092515,4.266815617252311,0.5383480742219431,2468.75,1.558814604512509,6.498402438035697,2.7305588684493065,0.5881808151888996,2640.625,0.8559055969940497,2.4282501565795087,2.778901871754424,0.5981375274923789,3812.5,0.7702948189046498,2.4884134956917023,1.3814836776349262,swathr,0.2502641880693557,2078.125,3.5413671579132817,14.671834831624096,2.387286802941574
41,0.09443023596542256,2484.375,4.624092272051058,36.441146017260316,2.9959650169169803,0.7973276058917019,2781.25,1.0805723364802198,4.934071087479482,4.208640466598377,0.7546899184592835,3218.75,0.9787734879913086,4.076473309695672,2.7926325900989486,0.6477265931849074,250.0,0.8065230183709344,2.838704201492273,1.5523666854988811,swathr,0.3777077328633933,125.0,1.4012955568286694,1.6069619579259182,2.044697517607536
42,0.8342695786580273,171.875,10.6419254639816,12.067790474466634,5.72418896438586,0.5688849221791772,468.75,0.4030708767769746,2.3195662862332402,2.615051983195721,0.4249690343312734,3140.625,0.34339962603888263,8.695183909244435,0.5867291148574889,0.6531607449445023,2578.125,0.2668564574081378,2.8831799902233968,0.7987900981149118,swathr,0.4600503507272084,2375.0,1.140327722986516,7.408098153943116,1.1128267888711192
43,0.751718614602104,359.375,4.648141022714255,64.44301079744011,2.6380968309850448,0.219143914530727,2843.75,1.9192732897657567,16.648394296866314,2.3117011507588945,0.5516037244483618,281.25,1.6185934239327482,2.2301701742944964,3.793129000660074,0.6540701916236231,2437.5,1.2962745134837972,2.8907598471883773,2.5209564003049056,swathr,0.5215531055187619,187.5,2.2060146902217954,2.090096124637327,3.757921756307652
44,0.6225906065416333,359.375,15.957103967242455,2.649642582651598,8.150089117392406,0.5833320861734477,421.875,1.3750810502342512,2.3999928163805606,5.081045562287528,0.31320498562029964,281.25,1.2186784056080198,1.456038525415302,5.014504647130979,0.5316103183170916,937.5,0.6953254103231163,2.134974443516846,1.8332276046801832,swathr,0.451384429059298,171.875,2.4988776653654177,1.822769992264924,4.274430668188661
45,0.6861228571548297,234.375,10.14261092493724,3.185959929848352,6.6851621791557445,0.6713989458794647,1515.625,5.847562062183068,6.086407742521644,3.438509929500768,0.6252868124286539,343.75,3.584663642554871,2.668707782828161,3.947061294554516,0.5624993404541291,453.125,3.141623163415969,2.2857108399288077,2.9059282854128754,swathr,0.6110969047108537,109.375,9.57589941501822,2.5713346386623845,6.7098115779887
46,0.2261980453222552,1875.0,8.083812272988974,15.507843999951492,4.047245287271479,1.0,3796.875,1.3620013291787234,8.708622592384614,0.9115535860274679,0.6733845102204752,3406.25,0.7939076434367371,3.0617041484316303,0.8270048177087448,0.32256856725150673,375.0,0.6380694387059609,11.809313257789329,0.8185042553413405,swathr,0.5607515497530317,2171.875,1.9068827468361744,6.829847659822691,4.029241805376425
47,0.6569938325642724,2687.5,8.217748703402156,5.830798947295192,4.1131541972976455,0.6303060971748311,2343.75,3.078032531644425,5.4098809439814195,3.985023716837025,0.6502235953818136,3312.5,2.2117177439741917,5.717938584745838,2.0894061264962343,0.30263652801763896,1750.0,1.6907743541154259,2.8679448814757933,2.3754565767225846,swathr,0.6410177413916859,2171.875,3.9279350192937006,2.7856529842916298,4.241733298946771
48,0.556456562405573,2796.875,6.843045093096084,6.763711839071733,3.8144898175911313,0.6842702644697435,2312.5,5.584228158705354,3.1672658209418785,3.9540335112045977,0.7399852767405547,3078.125,2.708206097786321,3.8459360587907554,3.4576834961222946,0.7599358506241981,1875.0,2.5640918244994704,4.165553259827135,2.4103531069264363,swathr,0.4213724793128928,62.5,6.307994317573272,3.456455022438347,3.6190568664467984
49,0.2472418710055737,3437.5,4.541038397499475,30.55430305445469,2.4790650065210174,,,,,,0.3760706103972677,1765.625,0.979495703682123,4.808236396605963,1.0627318102209609,0.30813851738317,375.0,0.9604720575166792,10.1176321790944,0.7947057403914113,swathr,0.1270329777655801,2562.5,3.5035898757728083,29.783484756905466,2.924987534863228
50,0.20127312999009367,1953.125,5.707460264903648,23.787856291556025,3.1855867889048453,0.3363669268010534,281.25,1.9260464007561828,9.041140718134908,1.6271085726256802,0.6606786761390184,1656.25,1.6629599090366607,2.9470591138259716,3.3367700685641317,0.6378345836117676,2218.75,1.304038555669623,2.761169219227781,4.247537922530371,swathr,0.6582066203826167,1812.5,2.2707732923681108,5.851488411621304,4.076538784018622
51,0.5155920252538104,2843.75,9.156367062837054,6.193126778253144,4.808181552912815,,,,,,0.4936706898631184,296.875,1.7152896652371223,1.9749992346476224,1.859953714170801,0.8047881072251916,1656.25,1.0023743439778323,5.122638717271059,0.9642530127132934,swathr,,15.625,4.435377900140656,1.079633423102524,11.894959298749525
52,0.38010207687627,2906.25,7.99094124907212,8.065844090595563,4.085842427612924,0.6481069597466403,3343.75,3.5806833161016365,2.8417726002196844,3.274118370251238,0.5217240979975926,187.5,3.2260066257685884,6.272530117950412,1.8056008237009766,0.7563776313851409,2406.25,3.0574931258307734,4.1047133959233975,2.728574445742771,swathr,0.6318293679965566,3781.25,3.637013307695134,5.432263809627528,3.005431409705741
53,0.2617140008749771,2984.375,5.8949759117865455,13.544886415090447,2.9537358372432485,0.3224054533398764,2546.875,2.202248940486649,10.330661653791537,3.597824785387628,0.6994701892296465,3406.25,1.7896806698801655,6.6549138498885165,2.19158328606825,0.7320831693798562,3640.625,1.3504257084456517,3.732501603894433,2.182282752066871,swathr,0.5397486776579294,2078.125,2.887147863561636,6.518177904919355,3.147531437558167
54,0.3269411127454296,328.125,8.103469815648591,20.80055737337704,4.0855628777789565,0.7078494777285764,3468.75,0.37637654845475227,10.268679229718572,0.38085086708458304,0.7171199917020232,2734.375,0.3582379160674547,3.5350677696058037,1.509372157861535,0.2036328366807424,4062.5,0.2316174035978848,6.278511006355416,0.3572585538250745,swathr,0.2569221146335078,2812.5,1.7243255016650716,14.803293459035869,1.0714914877799908
55,0.11635510181645806,1828.125,4.807920052325791,26.02855518917133,2.4164357166908568,0.6176821121755495,2281.25,2.419823778707612,5.231248821186057,2.909022756139445,0.4959735187030341,2406.25,1.7401524093696168,7.936090956386181,3.2141396552327564,0.4497193926200632,3312.5,1.5445887263854243,7.2690186540377795,2.4349922485954663,swathr,0.21701187988782333,359.375,2.8413782048963547,17.880220197969614,2.01250820023871
56,0.359973840028903,2859.375,10.327004485737763,9.374616812961138,5.177117945500816,0.6625428319730187,2078.125,2.383665932710868,2.963339038985964,2.1554170815250817,0.510356931234287,734.375,1.055971250024984,2.0423040042633294,1.8763791343259224,0.6139452413916937,2000.0,1.038581142447715,2.590306109954227,1.5783480894215334,swathr,0.18182281213990725,390.625,2.78613368375758,19.555666226587558,1.7493061359777689
57,0.3594641090896237,1984.375,7.2279258350727345,9.367156603000595,3.6227450017264866,0.6589126141108433,2671.875,1.6726854973935863,2.9318000060106897,3.2643328723205776,0.6500163533287808,2796.875,1.6679076354330529,2.857276359942091,2.8969389451269083,0.6061506336951926,1828.125,1.4250219528945909,2.539041789967186,3.89077363416816,swathr,0.6461944357616046,2453.125,4.912392679668082,5.652822346944191,4.5990233453236495
58,0.6945662769441516,328.125,4.376710432303055,45.836457938994855,2.5840208984651376,0.6055253782455985,2078.125,1.891521819724277,5.07003464786942,2.8301592430863134,0.4683369417608922,46.875,1.1617266587117283,1.8808905085714356,2.3416261051057914,,,,,,swathr,,,,,
59,0.6588843000222597,3000.0,8.903260479757904,5.8631133076856665,4.8021738834465015,,,,,,0.6084891658832403,3890.625,2.1736144433177933,5.108415465722572,1.6135840361175513,0.7639285563154739,1500.0,2.0387008598823773,8.472011560503262,1.4179029532124372,swathr,0.3781797322993863,343.75,4.739168051834781,6.432726959497996,2.969321141917022
60,0.12591181021556794,1781.25,1.1409121201445729,25.16908506157216,0.7052891968365623,0.6143741077252928,171.875,0.5796171119639517,2.59318686849905,1.0675146042522936,0.3563440987605869,2625.0,0.2857005220909252,9.321750936247923,0.4825884015767845,0.6213068175606742,2171.875,0.13877222798510158,5.2813203214199405,0.5554170380830551,swathr,0.4820061915094532,390.625,0.9365104034753692,5.7915750165858375,0.7918797884175209
61,0.12353653592002778,2796.875,7.367183503112693,25.10087516664885,3.7631219487145855,0.7398396506940503,3703.125,1.6731625303086473,3.8437832769973572,1.3751867921167746,0.1806613405105653,4093.75,0.8613299443234321,8.543475788585397,1.1703130693860002,0.4346319561659952,2609.375,0.6272720460296464,1.7687593257280128,4.8151815114715895,swathr,0.5125230155258476,2921.875,1.8645570254235893,2.0513788996186406,4.221380132275649
62,0.10681595768684482,2734.375,6.893088163450752,30.22893235987041,3.4809317259192856,0.6775504337171303,2093.75,0.8536193272234287,3.1012601800888997,1.6779039654284065,0.6100719208521631,1187.5,0.510665261625309,41.0332080597196,1.0666074409026156,,4062.5,0.4772557871817813,3.9617159637368218,2.1640873592186485,swathr,0.9121040570158522,3859.375,1.7286783700279384,22.754178772058932,1.8309809029133823
63,0.25362813330416634,2984.375,8.043869227860117,12.058332316091624,4.0292476293017385,0.6473145513461656,3171.875,1.3854483501261707,5.670775495937817,3.711222465073725,0.5750500872004642,2734.375,1.3581133352335253,2.3532185085345247,2.9958548490288632,,,,,,swathr,0.5773954192296167,3609.375,2.0001442412165003,2.3662781841528044,2.1773966482197387
64,0.21450076506282145,3140.625,5.434806653536762,15.27690857771455,2.7237159918626337,0.6044955583069697,2781.25,2.84896429544288,2.5284166107447845,4.011219288309353,0.6017010951312368,3281.25,2.044805408191483,5.021354504248478,3.0762312062933885,0.7328408324042416,2234.375,1.9245452990631695,3.743086973205095,2.3999640068494643,swathr,1.0,2640.625,3.4824199455714036,3.871586747285221,3.37661048468068
65,0.24817014926158176,2781.25,5.84203817448283,15.96105819450247,2.9261239784178343,0.6732445786478587,3437.5,1.9852262328442265,6.120785974181644,3.9555955105273473,0.4355251212217268,2218.75,1.3843790840045516,8.857790112505628,1.7637881913480888,0.447131576252225,2656.25,1.3133446368106698,1.8087486227215093,3.3952980277178644,swathr,0.7806734486436002,3171.875,2.7240463201826746,4.559411497676023,3.8927603349467863
66,0.3723547276873175,3000.0,6.8445894272879455,9.559539862208824,3.4583143476345937,0.5348437804597203,3203.125,2.5959571810139432,2.1498153910278006,3.991564912698387,0.5310775585841025,3093.75,2.427128030235913,2.1325488218915893,4.547654062400238,0.7020297927182917,2609.375,2.2125749855843995,3.3560402200028534,3.387461338787116,swathr,0.7471617172007536,2187.5,2.6370117281284173,3.9550972618889375,2.66545126248287
67,0.7957929603202704,2687.5,7.933808615165077,4.896990826410104,3.9862563823032815,0.5700376423770177,2812.5,4.074985961733522,2.325784995524799,5.534899914298069,0.7095792647342469,2968.75,3.3096666270741397,3.4432803122164732,4.463354531452785,0.7257876895684904,3421.875,2.476738238438288,3.6468092859374783,2.8342821267084584,swathr,0.7842273946820867,2250.0,4.1081800091277945,4.634508623217613,2.8986125154864464
68,,15.625,5.518698949937548,1.7010586283306082,11.921834055835134,0.6457770843224551,3265.625,3.6962017908828217,2.823081047953196,2.3351865397613,0.6039137532963268,2781.25,3.682660507063848,2.5247026583786862,3.198888215991005,0.7766755391323661,3750.0,3.1298611439933484,8.955579663015131,2.0551061809754168,swathr,0.7123288359305686,2671.875,4.862825852213041,3.4761913076509927,2.707598315938609
69,0.469564848013572,93.75,7.0983476824805205,7.540978355262448,5.671579547460801,0.9455180760822364,3203.125,2.013399692719568,18.354711583045887,2.1429434242160488,0.7408248785715643,3812.5,1.142723185955936,3.8583950283828585,1.111672507528331,1.0,2765.625,1.1206689110985912,4.218581457413734,1.7281091801985695,swathr,0.13907849927185054,2390.625,2.9926590613387374,23.23092173105727,2.063976159232256
70,0.2696953507115171,2953.125,5.249962210923167,12.323624132433595,2.649503982398085,0.7634945259551359,2562.5,1.4442268508325244,4.228231942784987,3.3706517126306985,0.6137180889997403,2671.875,1.2092543595931118,5.177565770090268,3.4558283386004534,0.6141243574387082,3562.5,1.0087710881273293,2.591508480199451,1.847812849792122,swathr,,,,,
71,0.1671035093724854,2781.25,7.296860255237517,21.611328901672493,3.657052042693567,,,,,,0.5644477817631004,2562.5,0.6557486206426105,2.2959359592931605,1.261804994162594,0.552658460304672,3265.625,0.6390488668654395,2.235428439489596,1.9959384611562567,swathr,0.7039183070344857,3453.125,1.1115707059877873,3.3774462378410988,2.0424041145006164
72,0.06849032149690704,2578.125,4.904793480234139,52.60278141043202,2.4654657515427894,0.5691779485579209,3328.125,1.35595095748204,6.963431862315731,2.8437454193042035,0.7452443499351749,2421.875,1.2210577899625332,3.9253300162156965,4.127877030895285,,,,,,swathr,,4078.125,2.478895749298533,4.481575585350583,2.5891716933987663
73,0.11528231099259878,2765.625,6.184766245060081,29.387905682286515,3.0934693107770017,1.0,3984.375,1.946172629460244,6.478045038689033,2.088786831196596,1.0,3250.0,1.9141046905444992,4.411251578723409,2.708220099143002,0.6651028448466036,2562.5,1.6321230094235069,2.985991324835112,3.739372805360049,swathr,1.0,3062.5,2.1300287154233124,4.487861655448938,4.373327494534871
74,0.3960413369314739,2687.5,6.512383971444862,8.278712279076444,3.2574990257814105,0.6532274470733372,2515.625,2.3403639665024567,2.8837345734553708,3.1537960775351053,0.6463641438586554,3140.625,1.5448582253474878,2.8277675542049963,4.0946514686082365,,4156.25,1.3878395289716163,9.818384530396882,1.6279606852462738,swathr,1.0,3000.0,2.740825627461632,3.228582470588776,4.055387129773711
75,,,,,,0.214709139006004,2296.875,2.624849748741576,14.007548726692875,2.0274200264063205,,,,,,,,,,,swathr,0.4349731098354562,3609.375,4.285028257166108,8.849136363304636,3.4369812893596388
