,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
68,0.5665616828877935,2796.875,9.768080166022443,6.921400073688858,4.9790449848544975,greyel,0.7400539368288412,3406.25,3.984328314194636,3.8469518937917537,2.7265242670825733,,,,,
69,0.19782545811467572,2468.75,9.013827747672698,18.699172333175767,4.5136748222883325,greyel,,,,,,0.23860095365293746,3234.375,1.4415964297925006,21.01394804309598,1.2590251582240422
70,0.7473636152292067,3265.625,0.11133617569062036,3.958258035188635,0.08033858365301702,greyel,,,,,,,,,,
71,,,,,,greyel,,,,,,,,,,
72,0.21155879000070188,2406.25,9.204775526520423,16.488229984847663,4.744617561066313,greyel,0.5088711282630625,3062.5,0.7837851571813202,6.108376380704584,1.2895981965771546,0.5702651454423882,2515.625,0.7219564195626127,2.327016273859016,8.437952931189542
73,0.1282593918142516,2296.875,7.392732012092869,27.53112539973145,3.7171483405430688,greyel,0.4224060459317831,2375.0,0.6786063434001566,1.73132006136251,6.356405801542102,0.2968603336931226,2187.5,0.6216579470920252,1.4221925570666942,6.561527306426113
74,0.10771590958125288,2375.0,7.548687544898878,31.380140361865763,3.9057559611948998,greyel,0.6487213239013051,2843.75,5.0372301110152735,2.8467426805008813,5.039247723776394,0.5912478399653784,2734.375,2.206947140035839,2.446470252084538,5.044825616318671
75,0.2134061150728068,2671.875,8.634131128492998,16.526952788608668,4.332771648309246,greyel,0.19873621075724268,3890.625,0.4311129462920184,18.72042665771269,0.9353495381320942,0.17830530430522362,1671.875,0.2819133474565718,19.47195239768628,0.32115689419945537
76,0.16040577786320487,3218.75,5.7087382791351295,41.68680426471235,2.8580365778097456,greyel,,,,,,0.14711832085190502,4078.125,1.8015698812083685,18.75992929755705,1.2597599069611929
77,0.6478059664259694,125.0,7.639819106137089,8.518031863164444,4.124159207122832,greyel,0.3876522916857993,2546.875,6.220410459135362,8.165295521012155,3.686416619813049,0.6204803531493781,3515.625,5.017895346601831,2.6349097030900173,3.1290532250107312
78,0.16629966949303487,2546.875,2.56114111593185,23.989435134130503,1.3121773863502932,greyel,0.6067265726986943,2828.125,1.1830861287815249,5.08552030510748,1.0860519798611905,0.7768713245937184,3140.625,0.5778217555289364,4.481718892379746,0.8885027204873706
79,0.13771362354292482,2750.0,7.332879421322513,27.83298061441044,3.7184754493536114,greyel,,,,,,0.7965098412899461,3468.75,1.1120549134715965,4.914242567498633,2.065952379516614
80,0.39944245815362106,2437.5,8.705470344754815,8.325596885567023,4.366553302711633,greyel,0.2291040687012485,3015.625,4.9024002936302615,14.269111501818376,3.566300996250689,0.5868700058729417,2328.125,1.4213878693173738,2.420545625386012,4.9135593040057
81,0.6387176303646882,3484.375,7.474742928297053,5.535836143952594,3.762068891784237,greyel,0.2092019277281537,2812.5,5.049132958513399,18.96817977427185,3.68892295422136,0.6323034565648291,3406.25,2.0231374526384447,2.7196339423199163,4.488092970685088
82,0.1848799661810092,2531.25,8.14888274317695,17.175384506754625,4.140020307127917,greyel,,,,,,0.3523192868289149,3125.0,0.9829514740113978,9.263823791546344,2.031216885254606
83,0.15096561517609108,2406.25,8.65296307298012,22.378363396837727,4.359044653992163,greyel,0.4318104003301149,1125.0,1.3406782622135525,14.079807171141384,1.0553077251151288,,,,,
84,0.18398852605232074,2671.875,8.098985136684565,20.83304039556924,4.075928702490482,greyel,,,,,,0.28466437561247226,2828.125,0.4338165221880912,1.397945196502974,4.202019517344129
85,0.1264761650225691,2437.5,7.3204877213068125,27.474922880175427,3.716756973001568,greyel,,,,,,0.4948929267297648,3281.25,0.8218638442462258,7.919113019151838,0.6321687045070687
86,0.15803544365464062,2843.75,7.370945702273969,23.75396903500573,3.8871609490639414,greyel,0.6079258323115235,2750.0,2.088752261894026,5.101075676041745,6.299608344832019,0.7534193181991844,3328.125,1.4939667973095228,8.110935477157824,1.7419870727058908
87,0.18105287471429832,2890.625,8.242311144673174,21.979440972725115,4.15926676759363,greyel,1.0,2812.5,2.655344206211937,4.789542953943653,6.382391615711813,1.0,3500.0,2.62192667508559,3.4112468726535212,1.4438016874592707
88,0.18176297364946706,2578.125,8.156861265238206,21.99851561384708,4.153846630534734,greyel,1.0,3250.0,1.2627412102926523,3.069231583208733,1.2948205122979768,0.5019791506524958,2265.625,1.0125555254002925,2.007948063439869,3.196268325933516
89,0.07431496461992393,2484.375,6.1067941856434835,47.53236610542601,3.1455261209535976,greyel,0.6432944980609003,3234.375,0.9105386346548718,2.8034330689150124,1.642716548770971,,,,,
90,0.13046556564248712,2625.0,6.912176189352561,28.751017800085354,3.559195452347164,greyel,0.5136803600217839,3343.75,2.7933998072618977,6.168782326237903,2.8879306471550317,0.5810737498999066,2468.75,1.6786582972606343,2.3870550001607,4.990693896058172
91,0.7397008247668408,109.375,8.711870073560736,3.841733263673482,7.056280865412809,greyel,0.2925790505628101,2453.125,5.276285590758753,11.308684039346929,3.0040297248616934,0.8418979821770135,3828.125,2.443743266490649,18.975089890116692,1.7191675272836775
92,0.12376885719390175,2625.0,6.388884382582487,27.390033094624872,3.4793739767878282,greyel,0.7836845797154461,109.375,4.237914506774429,9.245757872319428,2.9830714682167208,1.0,3187.5,2.064752210747688,10.486476982191505,2.0254599326428693
93,0.14283321867118204,2546.875,8.42775911629647,23.33268208200405,4.245178790522808,greyel,,,,,,0.6583131131271928,1703.125,0.6722963028156576,2.9266560655933205,0.5512261835215804
94,0.08442711904528899,2734.375,5.707824239986918,40.411856630592155,2.9749029246127026,greyel,,,,,,0.6856030304280892,46.875,1.0441108519938618,3.1806922355569136,1.9415466784718527
95,0.5827641545461553,3015.625,7.417932391756183,11.983630012807966,3.739023898879681,greyel,,,,,,,,,,
96,0.6012923955842948,46.875,12.962864975766964,5.016207310444815,8.709485232680857,greyel,0.6445803608254527,3390.625,0.32685787970256996,5.62715106189671,0.3893991173509655,0.5940714297192052,1578.125,0.3197864996583737,2.4634876015459213,0.7424831789703471
97,0.17658652606918412,2390.625,7.625579962789029,21.860220375155507,3.8274117682350086,greyel,,,,,,,,,,
98,0.12768737363326765,2640.625,4.210228137403996,28.65944988567625,2.126471914906042,greyel,,,,,,0.7071677073203959,4015.625,1.818090175360164,20.48954350319815,2.400805492183782
99,0.3536196609736302,2343.75,10.861923706054592,10.829537313192361,5.446509338015788,greyel,0.3393664176100143,2687.5,3.3647502516139682,10.59588883549634,2.96773592682658,0.4176240677065897,2453.125,2.2105136218022072,1.7171039264311219,4.1318586190991935
100,0.5083586895515875,78.125,9.540940866058028,8.13601281054212,6.425720631677545,greyel,1.0,2765.625,3.1801910460821285,8.628378704465291,1.7355097016544483,,,,,
101,0.13803113924506485,2468.75,7.897982664837965,25.522963765456467,3.9501321054226883,greyel,,,,,,0.642122113490604,2296.875,0.7036206367453586,5.588498410749082,5.957714127639022
102,0.2116410663966941,2781.25,8.948783389502639,17.75840851578991,4.490833316712723,greyel,0.3686655994669109,3546.875,3.1167320577746107,9.503679816803412,1.9696707574265184,,,,,
103,0.3571990616814881,2765.625,11.260643470957158,9.334149411317384,5.645571581776204,greyel,,,,,,0.5321922804239814,2375.0,0.5614731323148296,6.412891182554546,1.9921288330937763
104,0.7731179581405891,62.5,6.934535754703147,4.407576694058745,4.222961388783311,greyel,0.34172127886799186,2765.625,6.563754235565442,9.114680161136164,3.7498427859999737,0.49174010071892105,187.5,2.0853092852919675,1.9674973402672045,4.516385713302608
105,0.2120910747284757,2437.5,9.11910864055569,17.768551098942567,4.560021677335889,greyel,,,,,,,,,,
106,0.24911208418559005,2515.625,6.834209047674843,15.981080194884813,3.688404440241399,greyel,0.39189764280458006,4125.0,3.588887521230648,18.089059958149505,2.4266687875942785,0.5300002303864657,1765.625,2.362514719685536,2.1276606174132127,1.9549293947794317
107,0.7799193949125791,62.5,10.27788381487066,4.543789761041314,5.7563244005019545,greyel,0.11949109241918855,2359.375,4.694974044144604,27.256964459269057,2.61413926450977,0.6459292141174746,968.75,3.7398633064383167,2.8242940108924515,2.471510672924224
108,0.12934493743583209,2500.0,5.742287393698182,25.268330646591266,3.0899085013186003,greyel,0.6055773158145465,281.25,4.073579170857833,30.424213619411717,3.1282211996514038,0.5528736454065631,2609.375,1.3951027819870043,2.236504267142294,5.119863570274366
109,0.15616312887239958,2687.5,7.059367455472858,21.33113711415217,3.610416830628543,greyel,,,,,,0.7378029469650104,3468.75,2.338107305094256,7.627850797137313,1.477707205223729
110,0.311148787687623,2781.25,9.235874037378958,11.61353839117902,4.982288528439799,greyel,,,,,,0.5675431324951903,78.125,2.902611708483743,6.937108011047218,1.9747385219671951
111,0.2847710959707098,2609.375,11.19843342344913,11.185230287718326,5.690435638452487,greyel,0.5707371487611053,3250.0,3.554600885400545,6.988724953351323,2.1239168123312373,0.6050340540268974,2359.375,2.2683840607218,2.53186384850531,4.083690900596293
112,0.39108618664132655,2343.75,8.201453150650497,9.853611247386453,4.265136232736078,greyel,0.6998256721915328,3031.25,5.09358096151945,3.331397482592422,3.7269360890671663,1.0,2515.625,2.0299432125071766,3.5174146500338845,4.3835384043111985
113,0.23804307497207705,2593.75,9.502388286182653,14.436511617237272,4.758650260771186,greyel,0.8765390821208323,1312.5,1.8334001885607367,8.099729187002396,1.0797001730018851,0.38689016056972936,3812.5,0.976225904864648,14.67926205256012,1.2121773368896025
114,0.7339236949445691,46.875,9.558750522436963,3.758320380282163,5.3327101011775975,greyel,0.2100050755747224,2578.125,7.071993001669829,18.987463762393816,3.7725539065394833,,,,,
115,0.2851581921589188,2562.5,7.413126550597787,13.989109045260449,4.317313868437392,greyel,0.5827182738419776,109.375,3.337231076536449,2.396462479215553,3.4052523125179017,0.2456648540994253,3187.5,2.9702502115013165,13.256706988060785,2.7639518163486327
116,0.30459890870442685,2484.375,6.732618287174104,12.942171234204526,3.5823467226456875,greyel,0.8147866060734401,156.25,3.437136764464851,10.798355116763492,4.465698432631639,0.569597387296396,2984.375,1.9898640869323656,6.970217910981744,1.6004274359618778
117,0.15200200099885466,2718.75,8.198252953599711,23.58496131306672,4.101915829889774,greyel,0.6312969570496396,2531.25,2.8433392726775515,2.712209782696675,5.3243471438414725,0.6456304377746782,2625.0,1.909162175603334,2.8219127899143928,5.9722556124673725
