,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
15,0.17093639798581362,3015.625,5.4712147844884615,21.7112414008642,2.782084349139856,0.3644485804497545,3359.375,2.703399660848592,9.44062087729418,3.3532999093438867,0.4115880320949548,2593.75,1.73907351646958,8.497447830304623,3.6205292860367777,0.6576863034710394,2687.5,1.3388070907148777,2.9212970738242063,3.5356994607484658,0.7733366836146895,3421.875,1.1995398220821358,4.411829915609616,3.719114190800232,grethr1
16,,,,,,0.6168482169909587,578.125,1.3597709899381278,2.6099317407493388,1.5943681425761649,,,,,,0.6302027666783794,1468.75,0.9933314569724354,2.704184644697648,2.6541964004847087,0.7721585002296258,3640.625,0.9104916073632778,4.389016052860569,2.7050118288452514,grethr1
17,,,,,,0.8354667980278591,171.875,4.734202290790226,12.155601276991145,2.513619020755665,,,,,,,,,,,,,,,,grethr1
18,0.1779418503633452,2890.625,4.860164026091703,36.49376873553268,2.7378307135838287,0.6619148614486747,2390.625,2.425338444078657,2.957834834991388,3.6566137941239174,0.7371552464500248,1312.5,2.4236306705129675,3.8045271457543777,1.536658604546825,0.7270735344953506,3062.5,2.341347339793032,3.663990584976688,3.933152632028128,0.7292403101373379,2500.0,2.239968446894041,3.6933119568397785,3.759236614102232,grethr1
19,,,,,,,,,,,,,,,,0.2533726467554913,859.375,1.4141932899275196,36.16261831644671,2.0975182002445893,0.5189591632231025,3031.25,1.263840791156542,6.236476761725272,1.4255824130471535,grethr1
20,,,,,,,,,,,0.4276938453800403,62.5,3.263610052287237,5.241949568045712,2.284268202716402,,,,,,0.3269967664289074,500.0,2.03359650959355,7.4293848091471695,2.1491804474833573,grethr1
21,0.2362412884444581,3171.875,6.4180555207447325,31.42353682764465,3.2943054552004214,0.7187966099979021,46.875,4.2322938652057065,3.556144895666227,2.354922335778979,0.6615628865927774,2875.0,1.5867337891344695,5.9095173690171245,4.800247828582798,0.4884622536116342,3078.125,1.3306207351959098,1.9548899510551223,5.464057190493026,0.4968179590272481,2765.625,0.6518596398058554,1.9873523269367863,4.998526776806155,grethr1
22,0.4754969971260574,3093.75,6.87554088818974,7.6262671101643775,3.473412804532002,0.35704335834677425,2468.75,5.1254548723012245,10.887203812065763,4.176813388584456,0.8838258756538241,3687.5,1.4328373462605686,8.607768774914094,2.0853567754969133,,,,,,0.5973950214135735,187.5,1.226840778357796,7.451472683058228,1.1516528389937648,grethr1
23,0.12494299446766455,2234.375,6.4649178159583425,29.712349979054288,3.2819516433149536,0.420697118493637,468.75,1.5300279153478926,6.904850860742807,1.2466892372887557,0.7247861574620749,2906.25,1.3843465460540334,3.633538163554391,3.2836812080780344,0.5140124749452546,2406.25,1.3684356478775688,2.0576659861533533,4.653185492551058,0.66893721152037,3406.25,1.2614909213765608,3.0205750534283595,2.21428590742653,grethr1
24,,15.625,2.234271315796109,1.604854884915333,10.71375846338888,0.688683885196999,1593.75,1.2447480665012605,3.2121690861804377,2.487295544626809,0.5706208583362187,1218.75,1.028117565066097,20.960496509276897,2.539619367438271,0.6359348646058398,296.875,0.8230191464157648,2.746761232484776,2.837693196337657,0.6054374294361065,2093.75,0.7691198235315935,2.5344522633529043,1.8806416534485648,grethr1
25,0.15317924282960882,2859.375,6.0584368174076895,24.798636337364286,3.035984250501248,0.61320661454318,2296.875,3.82864076704814,5.170719239776844,3.7494374271349193,0.7291075147326715,3812.5,2.5193875380918382,3.691501442032092,2.22305180273578,0.7885087247539821,2546.875,2.3846026507999065,4.728327439686325,3.6462888389674526,0.6068529090998679,2156.25,1.547312151354833,2.543577259367339,2.6549764865264844,grethr1
26,0.25352825112817234,1859.375,6.1699221188333295,18.75489597718702,3.745180079028629,0.9387143674949772,2921.875,2.08151710186098,16.317038090747303,2.180884609143685,0.7951250996436146,2625.0,1.2758231602992287,4.881027389204206,2.483558729139072,0.6003448305625807,1656.25,1.0196776221337105,2.502157050558523,4.292967519958447,0.5370517247040713,406.25,0.7421108354869449,4.320137057906841,1.7754745489608852,grethr1
27,0.8943240800411053,3828.125,4.117140546432913,28.388681178899844,2.6159746199848763,0.35339572351615295,484.375,2.9636942027635715,37.11698309591918,2.1431876041398654,,,,,,0.3165144668662257,4062.5,1.1829007050750622,10.241621308215656,4.001070110351543,,,,,,grethr1
28,0.707093339963938,3171.875,9.349521470441324,10.242170661570642,5.203622245320354,0.7029242473314794,328.125,1.3532814241469266,47.1260271975859,1.2759844829581133,,4156.25,0.8068322576100134,10.520548618190958,1.0015754138119874,0.6291262760268721,2265.625,0.40080381540567056,5.392671064895693,1.4750307709117605,0.5268040753724985,2718.75,0.3970753457101677,2.1132895444676483,2.705667108860162,grethr1
29,0.7221835176562659,3625.0,6.255406421052747,3.599498458708183,3.1424393374014072,0.2966993747259292,2421.875,4.824133767903811,11.374936566965886,3.0714034403908252,0.4634848055625125,3109.375,3.854242443953416,7.4555204427971935,4.074082824499193,,,,,,,,,,,grethr1
30,0.7712592295055374,62.5,14.571438109183186,4.371761089369104,9.532172830432351,0.6058748291590255,1921.875,0.3973257001570488,5.074529991912088,0.3140140819152575,0.23775028153984226,3281.25,0.3042106896649046,17.054778355657078,0.2384216173960177,,,,,,,,,,,grethr1
31,0.2530157356043765,2375.0,7.164175621120017,12.048446572407784,3.6725925168844937,0.9179902696318168,3468.75,2.8153025959250373,24.38735002567361,2.3806417792534607,,,,,,0.4213921306181385,62.5,1.475289451679714,5.184858621444193,0.9133260512062956,,4062.5,1.1092974889680582,3.0482064927105625,2.52411003653608,grethr1
32,0.7881816288521429,62.5,13.683741166616269,4.721025823118825,7.284942070361503,,,,,,0.23000915688519785,1703.125,1.3734515999431645,16.883317660521527,1.4977762608402667,0.25620761846214324,2531.25,1.152691104666916,14.789073232044304,1.5272607057348804,0.5359207836299678,359.375,0.8278570780749841,2.1548045349280467,1.6337515701385241,grethr1
33,0.6114376213306629,78.125,6.884318622802184,5.147178702295267,3.990855769046668,0.13457744998385712,1562.5,6.651203304222772,27.732117680030786,3.95842283718364,0.3169683746616655,343.75,2.0227181665654346,1.4640610520847517,2.2710993231329057,1.0,1656.25,1.4061482873261264,3.2108293377438173,5.419101686281331,0.5319116212692151,453.125,0.6857282015162471,2.1363487013103932,1.1634365279699217,grethr1
34,0.09337270769930772,2218.75,5.299793569239432,34.192661376135284,2.6906750076747232,0.3716881573459234,3500.0,3.940713210406713,14.324097349467024,2.727015736446454,,,,,,0.7945612905215169,4000.0,1.6768537787321112,14.60289546997086,2.314581666181708,,,,,,grethr1
35,0.8851878344820641,3937.5,6.3107496705109005,8.70987839562855,3.1881042216072313,,,,,,0.24986144323458315,2328.125,3.2589458665255386,14.66395761261998,2.3303910261202403,,,,,,,,,,,grethr1
36,0.09798518777048436,2203.125,5.794170760912284,41.01928205430116,2.9647514493895404,0.4803257762795201,2984.375,1.8770681679261,7.697129889112034,2.686516788779648,,,,,,0.5945423618485068,2296.875,0.88697760745087,2.466348900366171,5.184511881154754,0.6591454412924308,1968.75,0.6997940067829083,2.9338026277006155,4.970355608695307,grethr1
37,1.0,1671.875,4.897259360606656,8.946719616244321,2.904667778803247,1.0,2937.5,4.600982927953528,7.646915288063668,3.0472720556424164,0.037248018165228165,4671.875,3.4080094046190115,58.166590208703155,2.158847197972244,0.4248530446413471,2250.0,2.364372265998824,8.693430354477101,3.2805201764400787,,,,,,grethr1
38,0.8887033185404338,3156.25,7.043984811645683,8.984993864020081,3.689148800249504,0.5333561791479163,2765.625,3.619191904628443,6.428886156730955,3.894174614352051,0.7046524743180803,2234.375,1.9742577720968453,3.385841806837988,3.0855834784863507,,,,,,0.6366211938184364,2609.375,1.0097983231044334,5.503898317615949,3.576203927815408,grethr1
39,0.3013013322703644,2156.25,6.588005260971402,11.449857241026876,3.513109826619872,0.15165151382372188,4000.0,5.080561279478622,15.323891315695393,2.8601666948811912,,,,,,,,,,,,,,,,grethr1
40,0.7604639914621206,2734.375,2.157983092774097,4.17473767766262,2.6431708597489743,,15.625,2.078444690797239,1.553184115361701,9.83669595562424,0.541356618557727,2656.25,0.8948115729631296,2.180343248070756,2.9607369684480678,0.30703763703465997,3140.625,0.7875694863884914,12.987718353832376,2.3549592276787408,0.5385681903368611,2156.25,0.3537390662386464,6.501502361074983,2.143068073141894,grethr1
41,0.06925543768332831,3203.125,5.0101383675677615,51.571614751662366,2.5418355143882083,0.6492821453993358,2390.625,2.967036267727348,5.7025896279995445,2.984803127503593,0.7495708747872729,187.5,1.981985344318367,19.965728809509468,1.2912686544122762,0.7046908102206435,2843.75,1.8787644901817813,3.3862813437914383,3.8739982547583898,0.5086321742076148,2921.875,1.0368718495256115,2.0351352846259094,3.5550407411062768,grethr1
42,0.14495861275265842,2875.0,5.060519103209227,50.28996331795247,2.561318346819557,0.8290027391848438,125.0,1.4934956230472411,11.696093788086758,1.012641801237933,0.7542535798851052,3328.125,1.377810428727811,8.138470538309093,2.39400189453882,0.6319810174220284,2125.0,1.0773194556729124,2.717251140131424,2.811645245542577,0.5545092746276489,2390.625,0.8363381946524986,2.2447156428771398,3.9278138795828377,grethr1
43,0.19224796463906446,2453.125,8.082156834485561,19.808059032436322,4.066741162210332,0.6893597259723385,2546.875,2.6291332164940626,3.219157603211982,5.396281170042941,0.7448478564950272,2218.75,2.3271738839542127,3.919230253225408,4.6682875821734955,,,,,,0.6367696579819597,3000.0,1.1422446734139962,5.506147941519345,1.1242543705119117,grethr1
44,0.7495933752409306,46.875,8.892652965120265,3.9935045686676918,5.715369619263289,0.13427521832039468,3062.5,4.379242810150073,31.187740690080403,2.3499982057499,0.6274975919201637,2515.625,2.0439314009419576,5.369092807505695,2.786530665873096,0.4363801606186384,2265.625,1.6564298641391209,7.09698225738552,2.869701033506801,1.0,3609.375,1.6299503076890558,4.590508156376927,1.9402983122099424,grethr1
45,0.2365143492973816,2453.125,6.976480666493763,14.40760542110641,3.566917317905255,0.7126590393684133,2250.0,3.4265440613089937,3.4801860403123897,3.861756918266476,0.3275077631045775,406.25,2.60037939514955,11.896048104484006,1.9666754717208472,0.3179050216547073,3078.125,2.5362771961294306,11.728571905641873,2.989255526953615,0.6633951815091788,2875.0,1.3669134156458715,2.9708427956662438,2.631907877405657,grethr1
46,0.6966405297870488,2656.25,9.873397208288463,3.2964192589670063,4.982137545971799,0.7917538215005994,3484.375,5.960437578380161,4.802008887778356,3.975670941900221,,,,,,0.28114399362165504,2312.5,3.283037207381524,13.910991785936119,3.531282242763589,,,,,,grethr1
47,0.13999162526145748,2562.5,7.121192098723996,24.418366863444053,3.6589302785033175,0.4633494281792745,2718.75,1.3271011287079482,1.863409921668847,5.7620491944094026,0.8184430952471763,3390.625,1.030162073084404,16.523745015835544,1.5663995301578102,0.4775293817691105,1609.375,0.9911604375709326,5.741949681607252,1.8830612205918809,0.7063681547335525,140.625,0.8085967226957089,6.811250319886656,0.8294749981421895,grethr1
48,0.09481493833743182,2296.875,4.3749946794636045,88.37971746138044,2.2613475285304228,0.603463326192031,296.875,2.0924737715995896,30.26201809977164,2.5134256090040648,0.7989431907965886,1937.5,1.3182395527288393,4.9737186418207235,3.2036002315304595,0.6928253715910387,2546.875,1.0777885756034116,3.2554772025918624,2.9141407173018274,0.4751356800830008,2390.625,0.7689618339361313,1.9052542953541547,3.4293152727957485,grethr1
49,0.07896111979659948,2593.75,5.2892707643420005,45.600680821123206,3.0735412730606653,0.6065117347716038,2125.0,1.6219802276027382,2.5413718485850154,4.1904942938021605,0.4143217651879978,62.5,1.4326090374552678,11.951955158871392,1.9250197403321383,0.6134529360309704,3046.875,1.2971505696068473,5.174014205318713,2.908065646125558,0.4483133099216666,2000.0,1.0524664864683604,1.8126230303979443,1.883960308940128,grethr1
50,0.2242244147354039,2078.125,5.142176092980082,16.757423470043918,2.9094214271871426,0.4929260682959222,62.5,3.50205724586797,5.916297037629541,2.7501611478603185,,,,,,0.5544595322603381,3812.5,1.4007966499727444,6.733395094770515,2.076640844825911,0.2786548691225207,3000.0,1.3121536096345678,11.090391627470211,2.4179621670794256,grethr1
51,0.1590906695865837,2203.125,7.610557675891568,20.216210458316933,3.8961562253892734,0.92730784807664,109.375,2.5119589434484557,13.756643235081418,1.5640773477561225,,,,,,0.5496744081783476,2281.25,1.0598798017779163,2.2206155238808662,6.850145593392112,0.5705473251338663,3125.0,0.6699608521451151,6.985635846685881,0.875787782329859,grethr1
52,0.13668941772854393,2515.625,6.784488048962513,25.48329703328298,3.4718250971193547,0.9329725829081978,109.375,3.122361009134797,14.919268015808791,2.006694772317564,0.6503582789096276,3281.25,1.5054350006231252,5.720141159821877,2.257059999104421,,,,,,0.7534446851865755,734.375,0.8862467832545984,4.055884987742928,1.0542080213963705,grethr1
53,0.6551803398345026,2296.875,6.271877275534449,5.800133319080743,3.4246821327314505,0.7966789968303407,46.875,3.726936827750292,4.91833103521312,3.1620513629782883,0.6415034866635638,2718.75,3.0070227514313057,2.7894274080750563,3.395036768005657,0.6264824305570806,3515.625,2.8851192717785983,5.354500466960332,2.5309850299756214,0.5874090878665331,2171.875,2.2011034977748447,2.4237082557856127,4.116076282580582,grethr1
54,0.2487532251999373,2421.875,5.1893768718028666,13.31120523300936,3.0654465921950136,1.0,31.25,5.162344221197782,4.4547755798718,4.56684428236823,0.6335658464843326,3062.5,3.127413920940988,2.7290032613110213,2.968624240270983,0.6838939063061864,2343.75,2.4803753801686885,3.163494851727279,3.4020143617453966,0.524641153016203,359.375,2.1383778936397357,2.1036739009805068,3.6268388147010984,grethr1
55,0.7899184468541807,62.5,10.002566452543908,4.760056202106865,5.333170773045071,0.2900695833457477,2187.5,4.9049648694610966,12.677298773047426,3.13000859745996,0.6039910247290526,2109.375,2.3439640806775563,5.050390584283122,4.363486719580338,0.386080167283561,3125.0,1.1563902209980241,8.144385852263923,1.9519905390894776,0.5606609518038027,2828.125,1.1317288787266615,6.8284392482688645,2.1441001152914216,grethr1
56,0.5509996104840411,62.5,10.734227096538767,6.681508680280043,6.624947611542496,0.27847453685957746,2515.625,3.772984322128287,11.08761978431113,2.0076241612109023,,,,,,0.4665501999836017,3468.75,1.150621211452846,14.996725089697435,1.1577232227631051,0.7200753331943266,2343.75,1.0108323056757464,3.5723897126015345,1.8489551074802453,grethr1
57,0.08392934589136691,3406.25,5.498483044249368,36.023422267696255,2.7927533742122,0.5345291519150146,2828.125,2.608577985863499,6.4450867596594605,3.7056397333131934,0.5627220267260042,234.375,2.269796833320087,18.294998808429,1.9096693139140943,0.73398459477974,3062.5,1.6237889619898862,3.759180785684208,3.6656290616951024,0.4522471021959581,2593.75,0.9363680308072015,1.8256407296228476,2.873206902371119,grethr1
58,0.4880569130716367,2906.25,8.351497313069716,7.813368521098368,4.21427407312594,0.6651505967355872,2515.625,2.298658886271317,5.972834296559,3.3085661724891384,0.6251532118214482,2312.5,1.3682307540944099,2.6677566182684416,3.2242502313821646,0.6482651861295459,2718.75,1.311496028376239,2.8430509593181914,3.4133830085981836,0.587793021766827,3062.5,1.0581896424313622,2.4259657230604432,3.3270416486748613,grethr1
59,0.09832548998725643,2343.75,6.505733999554286,32.16238196596035,3.30257181054634,1.0,3000.0,2.8804554084144818,3.5755342067208464,2.8637154253420007,0.6811591863383277,2109.375,1.5111542411189998,3.136361335036355,4.246109677587058,0.6422956380600608,2453.125,1.2225825936646275,2.7956047127205754,5.834872051939527,0.2624035222944477,343.75,1.030000651638923,18.980567862186547,1.1638876360365755,grethr1
60,0.7880910126920961,78.125,13.627510632439206,4.719007026101256,7.080131705683727,0.6108848048932181,2718.75,4.048858694387213,5.139866099166738,2.3037865734106844,0.6608074025839974,1546.875,2.643321211928377,2.9481775475587715,1.7525110964883768,0.7163478215898138,2546.875,2.1812917917309536,3.5254444566750753,2.860744903650979,0.3240820625020011,375.0,1.971661053679581,11.835756319196195,2.8788055576898666,grethr1
61,0.13805039286762455,2468.75,5.551488336626095,26.68369451030765,3.1010796090653776,0.7562823844179463,2875.0,3.0888326447233023,4.103109238172095,4.306681370728753,0.7015313734014037,2187.5,2.526116550627721,3.3504358947075445,4.59266130883258,0.6206658846003308,2640.625,1.715341687635703,5.272396862836303,3.7227044700623058,0.6330416935006673,3203.125,1.4633829413975392,5.4502104587286055,2.771875797323471,grethr1
62,0.1338763643055142,2093.75,5.501855915405687,25.40053070178565,2.767499515949733,0.26911680982189323,3515.625,2.7734399638039733,23.2595306999157,2.739452532573731,0.6214575351026574,3218.75,1.2638492518749858,5.283423091098598,2.5883339135887953,0.5975307239580178,2750.0,1.005032415925334,2.484661710912036,2.4168131309502043,0.6844813714154208,3062.5,0.9966760346853798,3.169384972564103,2.6738688533912853,grethr1
63,0.6291153622046348,3359.375,9.185548232549886,5.392512377672262,4.748248107165671,0.7222660871902779,3093.75,3.2437770227054936,3.600568579772641,3.7208376526980738,0.6223216538300926,2734.375,3.2102850895716286,5.295511432631231,3.2488074525458788,0.7865371495081135,2500.0,2.2763909569854235,4.684655890688617,3.18766832199472,1.0,2328.125,1.6715228626930465,3.031002910116996,3.4753246839925587,grethr1
64,0.09892707270821023,2218.75,6.301515062060164,32.18385451570568,3.2526125699779143,,,,,,0.4093470065866668,62.5,1.1449695155207578,5.079124347890385,0.9344814053125424,0.5668969006923208,2062.5,0.924243270269984,2.3089190578375285,4.754153860523696,0.4195434143313375,2546.875,0.7954452132101224,1.7227817285388198,3.2943370579029607,grethr1
65,0.4127512792254389,3343.75,6.395375576332909,8.514279934752636,3.231370076927774,0.07439613249563892,2468.75,2.324172740446813,41.05427962661463,3.5168227133187635,0.6250050019520702,2906.25,0.8762952105103294,5.333404473156122,4.016788972641878,,,,,,0.6797397624308837,2796.875,0.45646326331220294,3.122460682569709,4.154518099476658,grethr1
66,0.215294174672838,2343.75,7.097491455223218,14.017992023206716,3.764377719086141,0.7772952567013558,62.5,5.2140403267522695,4.4902501185572525,2.849064039641126,0.34167425049044264,2796.875,1.7065865673187668,9.114029041807813,3.8721491484553705,0.6361792696534152,2140.625,0.9477123172742794,2.7486064333040474,3.8148769648946064,0.610198900185885,2437.5,0.942646710603782,2.5654109248970087,5.024569284790448,grethr1
67,0.07609976655344107,2437.5,5.032264223995057,54.11839740907712,2.7631342748808554,0.6422522402079479,3109.375,1.4104274278396636,2.795265582043811,3.1667829227297686,0.601564121849482,2281.25,1.2394263928847975,5.0196282756555775,4.2677572549637235,0.912098041224714,3656.25,1.0361202271012029,11.376310766366599,1.8423156336453264,0.5590282536413502,3031.25,0.8427863276757286,2.2677189825823523,2.9010400672203933,grethr1
68,0.05718430279837827,2859.375,5.534206245376698,54.093286897294426,2.878671673202334,0.8105886890533553,125.0,0.9704149793714978,10.55903150664208,0.8557354874186308,0.3174038748176252,3359.375,0.9329115617160032,1.4649951312466385,2.670104702595852,0.58863378811372,2515.625,0.8923448542041591,2.4309240066523614,4.2722357366933545,0.5846408311659,3921.875,0.700975026432619,2.4075548947359664,1.2661350995103582,grethr1
69,0.0680030015385854,2921.875,5.8110437962099555,48.283417301008654,2.9402138465937586,0.4886847589719291,3359.375,1.2818302519778697,7.822962585581138,3.1957238380708954,0.6977470868938643,2765.625,0.9471520733143476,3.308487550122805,4.46855710791723,0.5682866149130176,3765.625,0.6934211693626371,2.3163516224972227,2.3590513910388324,0.6141641269179372,3093.75,0.595751368085979,2.5917755962191507,4.251446747333315,grethr1
70,0.25357875339416625,2593.75,7.152278576677125,14.736986721666597,3.6771325878576113,0.6499660128555838,2390.625,3.258046410577826,2.8568654380050877,4.136746869282838,0.7669692374989985,156.25,2.070028509689513,12.873836775035686,1.598305058808981,0.7522323025748671,3218.75,1.5857672947949792,4.0360386377734585,3.4444482226134565,0.6812545963738682,2671.875,1.0075551643062894,3.1373001418176902,5.5492103158031005,grethr1
71,0.6862045951300051,140.625,10.439426002265344,9.560369442767641,5.7934608316480025,,,,,,0.2827454160136872,2718.75,1.2637288142561334,13.942051014052256,1.0891300744476509,,,,,,0.6561863379367345,3140.625,0.4995327516755383,2.9085522489097286,0.7050253428768212,grethr1
72,0.12494299446766455,2234.375,6.4649178159583425,29.712349979054288,3.2819516433149536,0.420697118493637,468.75,1.5300279153478926,6.904850860742807,1.2466892372887557,0.7247861574620749,2906.25,1.3843465460540334,3.633538163554391,3.2836812080780344,0.5140124749452546,2406.25,1.3684356478775688,2.0576659861533533,4.653185492551058,0.66893721152037,3406.25,1.2614909213765608,3.0205750534283595,2.21428590742653,grethr1
73,0.1185714318125154,2531.25,4.6205723466420165,58.995137980301216,2.4334220588241204,0.6131791734913878,812.5,2.4623368844269846,2.585176214594888,2.2236811588975307,0.6338579274697614,1500.0,2.120128013212629,5.462360515356579,2.3828770309888125,0.5523248153409223,2765.625,1.7920056649432798,6.701287234146378,3.5001818211550804,0.7318134225140038,125.0,1.4086954040080308,3.728747386890445,2.4942735677472188,grethr1
74,1.0,3937.5,4.442994625474556,7.259257040414837,3.8538879984219037,0.7190961868675092,46.875,3.0225777757047965,3.559937434983629,6.4620673288714965,0.7289273499643841,3328.125,0.950895474559386,3.6890479355575394,2.1991410862662324,0.4313193552394585,265.625,0.9061880437100028,7.033824760616407,2.7467111308895595,0.15221085234660892,578.125,0.4773724644905393,25.949848568944468,2.4007483621831542,grethr1
75,,,,,,,,,,,0.5642873619694532,500.0,2.2210776178383216,57.377266156432455,1.3494214820509398,,,,,,,,,,,grethr1
76,,,,,,,,,,,0.18490751162627614,1984.375,2.6913978949127846,26.990802042470666,1.7321507314140796,0.7743592943289586,3359.375,0.9680656397725244,4.431824466361519,1.5214542124268806,0.6413468644370621,296.875,0.8906152706974003,33.45851133063408,0.6808411302907629,grethr1
77,0.10187718385764301,2343.75,5.5446220309126435,31.176137045784454,2.79009754093402,0.5507414180636129,3078.125,2.3380910348318347,6.677668764989307,2.9340284252508924,0.5365777905080602,3734.375,2.1475096116645767,6.4735783882455005,2.5154778212609266,,,,,,,,,,,grethr1
78,0.17255218540326933,1562.5,6.264997343852035,21.753637730945698,3.1735375841641216,0.18220083443100102,2937.5,2.041025284702501,17.11911749171233,2.9195177860406063,0.3995255102205092,3125.0,0.94334428574476,1.6653496809951491,3.1475746333750765,0.6933453681455692,2718.75,0.7010234583725024,3.2609975396513846,3.135640854865162,0.6137633131153457,2437.5,0.3647341988401802,5.1781720067345125,2.2766051232524824,grethr1
79,0.4807168560944712,281.25,6.414416921794897,21.183048456510637,3.2830439310076738,0.6299255661486007,2562.5,2.15099660352066,5.404318204815753,2.0002625693204834,0.7432094342891704,2187.5,1.367443923550134,3.8942240624450895,1.9173078258526872,0.6449595704957352,2937.5,1.318130498923512,2.8165806395521717,1.40938459131329,0.5190734173194775,2437.5,1.2419378412470437,2.0793194554277648,2.2685124580948037,grethr1
