,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
57,0.14809048101224542,3281.25,6.314094364543703,35.21500738205887,3.1749581796149786,,,,,,0.3218496885534856,3468.75,0.6908425434458092,1.4745993375229318,5.612762057600041,sposan,0.4534203085408396,3421.875,1.1826733317057254,1.8295593773899266,5.621749759149189,0.20409627607433625,375.0,1.2223785716286306,15.077200469438665,1.0698294396221295
58,0.06448744935733586,4328.125,5.345674203172055,53.446637317320615,2.674207609281229,,,,,,,,,,,sposan,0.5496453150102303,3656.25,1.1088985089641676,2.220472070858364,3.3649984370863155,1.0,3859.375,2.0674915772939597,3.7335508109560753,4.113499999782597
59,,,,,,,,,,,,,,,,sposan,,,,,,,,,,
60,,,,,,,,,,,,,,,,sposan,,,,,,,,,,
61,,,,,,,,,,,0.20187067592018185,4015.625,0.4490134657511145,2.5058595639320056,2.115431543768852,sposan,0.6290335625870493,3843.75,0.5181111046144513,2.6956616533123845,1.6882710232490763,,,,,
62,0.0794658231337968,4250.0,7.118320703211713,27.158144290859585,3.608267037904468,,,,,,,,,,,sposan,,,,,,,,,,
63,,,,,,,,,,,,,,,,sposan,,,,,,,,,,
64,,,,,,,,,,,,,,,,sposan,,,,,,,,,,
65,0.7515197041950094,46.875,10.383915071312149,4.024463979167218,9.232242772673654,0.7351092142102121,3890.625,2.8191408800162803,15.100563004008448,1.8682793307206975,0.6439806005207431,3046.875,0.6814697887951917,11.235342809551184,0.8771884349974209,sposan,0.4906357454075587,1562.5,0.7761870810392655,1.9632315989667009,1.2988170515834616,0.2414439845414977,4015.625,0.8429380478499817,2.63658841172213,2.3760744310636355
66,0.7233729141759513,46.875,11.006982296032357,3.6149750015298903,7.5920752834768725,0.6856782277338257,4046.875,6.468165371534486,19.088719043360047,3.2755553295638555,0.34912470724738176,3687.5,0.1315420445708022,1.5363926256455331,1.8409266554251067,sposan,0.4234121138391788,3859.375,0.3449728368294269,1.7343409807972991,3.466691657253881,,,,,
67,,,,,,0.6050624747371101,1328.125,3.719275906828153,5.064092095752869,2.2870392930999,0.40381111164185396,812.5,1.9324144854567915,6.709283044532518,1.8041979071180783,sposan,,,,,,,,,,
68,0.7752435903132416,3875.0,8.901390092327588,22.246306599079727,4.525213382951455,,4031.25,3.002213582165016,2.6160292866074433,6.2521674815107415,0.1617866189905015,3812.5,0.8015624745935757,1.1930136438476495,5.262792669139411,sposan,0.3749589306583707,1765.625,0.9726265672270292,9.599369216361962,0.5958980420368077,0.5758536080391584,3968.75,2.136698935947434,2.3576765450649475,6.229123030027443
69,,,,,,,,,,,,,,,,sposan,,,,,,,,,,
70,,,,,,,,,,,,,,,,sposan,,,,,,,,,,
71,0.08203769460774946,4343.75,4.2814127334542125,55.557836852796925,2.329248360968668,0.5323016725254962,359.375,3.216645367870775,34.210085989397136,2.5048677114181466,,,,,,sposan,0.17516381466480435,93.75,1.1010320612961544,1.2123619426245489,2.6606098527778235,0.09843547344727832,2796.875,1.6362003814923565,33.27548846083138,1.7445889523660385
72,,,,,,,,,,,0.11686932319020182,3531.25,2.3261687553447947,29.44071662635685,2.151200224817755,sposan,,,,,,0.5558425218078535,93.75,3.5178099803303997,6.754361115816161,2.333226209450902
73,0.8475038016065121,3859.375,7.1128495290609255,39.345243115622566,3.570229897287199,,,,,,1.0,3125.0,0.294888914266668,4.161688368832301,0.924493195495076,sposan,,,,,,0.5467689387224595,4078.125,1.568699077227916,17.651040900528926,4.432618666960815
74,0.9701674937523341,4015.625,3.458036683149246,134.0819295164967,2.128162322907734,0.6446334515506418,359.375,3.010826678079024,45.023933934738636,1.9207006203571808,,,,,,sposan,0.35951694295611797,468.75,0.3208379924809765,1.5613215509797411,2.9284701938355497,0.5899732076098281,234.375,0.6250382160609003,2.4388650170167985,2.9737952502092004
75,0.4532735609174037,62.5,11.257673773243685,5.4872049082425605,6.628743417991103,,,,,,,,,,,sposan,0.5482432079445726,3812.5,3.206032864413896,6.640741329754974,1.8251250993378607,0.6903734534948678,578.125,3.597748651740732,3.229697231349718,2.463997515013487
76,,,,,,0.5069411378296802,93.75,4.450246532456821,6.084466237549736,2.5340486036227516,0.7144263439934099,343.75,0.5846754585050472,3.5017235622634715,1.1057655224849667,sposan,,,,,,,,,,
77,,,,,,0.5493124044384539,78.125,4.031673993791569,6.656495607033673,2.391334255618311,,,,,,sposan,,,,,,,,,,
78,0.6773293695967806,4234.375,3.9352202876332467,55.78443869374362,2.2415201810166105,,,,,,,,,,,sposan,,,,,,0.5209402553534953,125.0,0.5223432109618185,2.0874223125090463,2.0248820943869523
79,0.61997833447708,109.375,9.158169438777293,5.262857835349849,4.660330592272588,0.7481029051185462,3968.75,3.7620762914036856,15.879500324854689,2.21333953629298,,,,,,sposan,1.0,437.5,1.9559274203765733,4.872115792845655,3.9070577670903024,0.3775492303343316,812.5,2.5926079051773923,9.639316541005694,3.4064211997722493
80,,,,,,,,,,,,,,,,sposan,0.1563893828352042,3359.375,0.2583113024082999,27.26376308218872,0.6082461666214368,,,,,
81,,,,,,,,,,,,,,,,sposan,0.7492216103638684,125.0,0.8138902901464908,3.987584422449461,0.474074541832058,,,,,
82,0.4977153767795507,234.375,1.4195206652121044,5.972709219655568,4.279037441911395,0.33846551950111503,62.5,1.3602993857030707,1.5116370037822775,9.490677591960084,0.126228950016972,4109.375,0.5475481411459571,25.178220313464635,0.3794891485985903,sposan,,,,,,,,,,
83,0.20073914353273886,3656.25,8.276086013180544,21.269651656832195,4.145227187570868,0.7090696969486725,3765.625,1.3221986934076035,3.4372493669852417,7.417077411289026,0.6761897586503134,156.25,0.1418978092177861,6.1764569016215125,0.09874628815887376,sposan,0.884559520222327,1687.5,0.14201302445878847,8.66247266059446,0.28364819160793986,0.9557817085824803,2921.875,0.41505109362964543,22.615075525143286,0.6545809182658886
84,,,,,,0.7236755661864357,3906.25,4.8877756986496195,10.856803209896725,5.273217235201015,0.4768027590326953,3734.375,1.1019201089395256,1.911325063853866,5.148333825729568,sposan,,,,,,,,,,
85,0.3036036180785424,3515.625,7.110447501107832,25.847348532075106,3.5672029998868635,0.4754062424829954,3781.25,2.6264458004218088,7.624947767073536,3.8041476337959064,0.6073754533468138,2453.125,0.4364723377751363,5.093925015764853,0.9145753591297272,sposan,0.7193413283045298,2125.0,0.4702135991683883,3.5630468638612167,0.6362216053985579,0.6273268454827439,3375.0,0.8948921363691582,2.6833164339281548,5.510311323209194
86,0.11646386180766788,4093.75,7.051738298330524,32.822652913023404,3.561499605369909,,,,,,,,,,,sposan,0.6945480230183532,3937.5,0.3820231165044996,3.2738370524938034,5.5086279137188185,,,,,
87,0.4427948254284081,3656.25,9.630053742208172,17.946710576922612,4.827089138753227,0.11273544366172285,3609.375,0.5932212529481324,1.127059559470041,7.614601122862718,,,,,,sposan,,,,,,,,,,
88,0.2254666038412441,3921.875,10.716255588422896,10.328799299908098,5.359370723909113,,,,,,0.3828487736279983,2437.5,0.3820045697068124,9.722090378515047,1.1655655830872655,sposan,,,,,,0.6226540817538735,2812.5,1.1771080983591011,5.300176584116342,1.9251791768611823
89,,,,,,,,,,,0.6503235237913089,3843.75,0.4662343597248695,2.8597863111706374,2.7198246788449483,sposan,0.4756473696458545,2250.0,0.5017950445891961,7.628454151738339,0.5821372351777618,,4015.625,0.5382914592107153,1.4787990601111574,3.170086622152392
90,,,,,,,,,,,0.4014687845084862,1968.75,0.8967717243481609,8.353783178867289,0.7862686192139362,sposan,,,,,,,,,,
91,0.07719056570117687,4125.0,6.945965500525454,29.258478507553807,3.5123805028133077,,,,,,0.26852138929524483,2937.5,1.5693490797205516,13.670939729003608,1.802443113703477,sposan,1.0,3921.875,1.64128094888064,3.2612435425557464,4.521994245381528,0.2144816874793564,671.875,2.7927534369251843,11.457403164949742,1.6888033783703773
